underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916C00050000,NVDA,2026-09-16,C,50.0,165.7,17.0,165.9,25.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,165.88,3.04,164.62,164.99,164.62,up,164.99,2026-09-16T10:23:54,1.87712,161.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00055000,NVDA,2026-09-16,C,55.0,160.7,30.0,160.9,18.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,160.88,3.09,159.67,160.04,159.67,up,160.04,2026-09-16T10:23:54,1.96878,156.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00060000,NVDA,2026-09-16,C,60.0,155.7,16.0,155.9,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.88,0.0,0.0,0.0,0.0,up,159.47,2026-09-11T12:56:17,0.0,151.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00065000,NVDA,2026-09-16,C,65.0,150.7,16.0,150.9,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,150.88,0.0,0.0,0.0,0.0,down,154.49,2026-09-11T12:56:17,0.0,146.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00070000,NVDA,2026-09-16,C,70.0,145.7,15.0,145.9,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00075000,NVDA,2026-09-16,C,75.0,140.7,24.0,140.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00080000,NVDA,2026-09-16,C,80.0,135.7,22.0,135.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00085000,NVDA,2026-09-16,C,85.0,130.7,25.0,130.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00090000,NVDA,2026-09-16,C,90.0,125.7,33.0,125.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00095000,NVDA,2026-09-16,C,95.0,120.7,34.0,120.9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00100000,NVDA,2026-09-16,C,100.0,115.7,40.0,115.9,36.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,115.88,2.85,114.8,114.8,114.8,no_change,114.8,2026-09-16T10:04:04,2.54578,111.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00105000,NVDA,2026-09-16,C,105.0,110.7,34.0,110.9,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.88,0.0,0.0,0.0,0.0,up,114.82,2026-09-11T12:54:19,0.0,106.975002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00110000,NVDA,2026-09-16,C,110.0,105.7,34.0,105.9,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,105.88,0.0,0.0,0.0,0.0,down,109.84,2026-09-11T12:54:19,0.0,101.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00115000,NVDA,2026-09-16,C,115.0,100.7,34.0,100.9,24.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,100.88,0.0,0.0,0.0,0.0,no_change,104.54,2026-09-11T13:01:59,0.0,96.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00120000,NVDA,2026-09-16,C,120.0,95.7,33.0,95.9,26.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,95.88,0.0,0.0,0.0,0.0,no_change,99.56,2026-09-11T13:01:59,0.0,91.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00125000,NVDA,2026-09-16,C,125.0,90.7,39.0,90.9,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.88,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00130000,NVDA,2026-09-16,C,130.0,85.7,34.0,85.9,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85.88,0.0,0.0,0.0,0.0,up,89.53,2026-09-11T13:14:24,0.0,81.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00135000,NVDA,2026-09-16,C,135.0,80.7,34.0,80.9,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,80.88,0.0,0.0,0.0,0.0,down,78.15,2026-09-15T10:07:01,0.0,76.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00140000,NVDA,2026-09-16,C,140.0,75.7,33.0,75.9,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.88,0.0,0.0,0.0,0.0,up,72.7,2026-09-15T10:00:26,0.0,71.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00145000,NVDA,2026-09-16,C,145.0,70.7,34.0,70.9,9.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,70.88,0.0,0.0,0.0,0.0,down,67.2,2026-09-15T10:55:23,0.0,66.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00150000,NVDA,2026-09-16,C,150.0,65.7,40.0,65.9,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,65.88,0.0,0.0,0.0,0.0,down,60.75,2026-09-14T10:35:33,0.0,61.9499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00155000,NVDA,2026-09-16,C,155.0,60.7,19.0,60.9,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,0.0,up,64.0,2026-09-01T11:30:01,0.0,56.9499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00160000,NVDA,2026-09-16,C,160.0,55.7,15.0,55.9,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,55.88,0.0,0.0,0.0,0.0,no_change,51.0,2026-09-14T15:59:38,0.0,51.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00165000,NVDA,2026-09-16,C,165.0,50.7,15.0,50.9,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.88,0.0,0.0,0.0,0.0,up,48.05,2026-09-15T10:08:04,0.0,46.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00170000,NVDA,2026-09-16,C,170.0,45.7,16.0,45.9,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,45.88,0.0,0.0,0.0,0.0,down,41.9,2026-09-15T15:45:17,0.0,41.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00175000,NVDA,2026-09-16,C,175.0,40.7,26.0,40.9,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.88,0.0,0.0,0.0,0.0,up,37.35,2026-09-15T11:28:01,0.0,36.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00180000,NVDA,2026-09-16,C,180.0,35.75,31.0,35.9,34.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0001,0.0,35.8801,2.855,34.83,34.83,34.83,up,34.83,2026-09-16T10:00:39,8.92885,31.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00185000,NVDA,2026-09-16,C,185.0,30.75,17.0,30.9,22.0,0.0,28.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,30.8802,0.0,0.0,0.0,0.0,down,27.12,2026-09-15T15:33:54,0.0,26.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00190000,NVDA,2026-09-16,C,190.0,25.75,30.0,25.9,27.0,0.0,39.0,24.0,0.9997,0.0001,0.0001,-0.0006,0.0,25.8806,3.8,23.65,25.9,23.65,down,25.8,2026-09-16T11:25:38,17.2727,22.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00195000,NVDA,2026-09-16,C,195.0,20.75,13.0,20.9,35.0,0.0,73.0,21.0,0.9991,0.0004,0.0002,-0.0017,0.0,20.8817,3.675,18.5,20.7,18.5,up,20.7,2026-09-16T11:06:16,21.5859,17.0250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00200000,NVDA,2026-09-16,C,200.0,15.75,14.0,15.85,2.0,1.3524,250.0,76.0,0.9967,0.0016,0.0005,-0.0059,0.0,15.8859,4.03,14.1,16.12,13.86,up,16.08,2026-09-16T11:27:04,33.444,12.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00202500,NVDA,2026-09-16,C,202.5,13.25,89.0,13.4,101.0,0.0,501.0,145.0,0.9935,0.0033,0.001,-0.0115,0.0,13.3915,4.125,11.6,13.7,9.7,up,13.7,2026-09-16T11:08:25,43.0809,9.5750002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00205000,NVDA,2026-09-16,C,205.0,10.75,46.0,10.85,27.0,0.9604,532.0,279.0,0.9869,0.0067,0.0018,-0.0227,0.0,10.9027,3.755,9.2,11.35,8.2,up,10.93,2026-09-16T11:29:00,52.3345,7.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00207500,NVDA,2026-09-16,C,207.5,8.3,9.0,8.4,16.0,0.7618,722.0,302.0,0.973,0.014,0.0033,-0.0459,0.0,8.4259,3.625,6.8,8.71,5.5,up,8.55,2026-09-16T11:27:32,73.6041,4.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00210000,NVDA,2026-09-16,C,210.0,5.85,36.0,5.9,29.0,0.6936,3159.0,3069.0,0.9425,0.0303,0.006,-0.0936,0.0,5.9736,2.93,4.45,6.35,3.68,no_change,5.95,2026-09-16T11:28:57,97.0199,3.01999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00212500,NVDA,2026-09-16,C,212.5,3.45,95.0,3.5,84.0,0.5618,18054.0,29844.0,0.8706,0.0695,0.011,-0.1976,0.0,3.5776,1.905,2.43,3.95,1.79,no_change,3.45,2026-09-16T11:29:10,123.301,1.54499995708466,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00215000,NVDA,2026-09-16,C,215.0,1.4,50.0,1.42,96.0,0.4675,36585.0,170811.0,0.6447,0.1543,0.0193,-0.5848,0.0,1.4648,0.775,1.0,1.81,0.6,down,1.4,2026-09-16T11:29:10,124.0,0.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00217500,NVDA,2026-09-16,C,217.5,0.34,2.0,0.35,447.0,0.4612,17702.0,150274.0,0.2534,0.1327,0.0166,-0.3644,0.0,0.3644,0.125,0.35,0.49,0.16,down,0.34,2026-09-16T11:29:11,58.1395,0.214999996125698,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00220000,NVDA,2026-09-16,C,220.0,0.07,1431.0,0.08,1407.0,0.5339,24002.0,58153.0,0.0785,0.051,0.0077,-0.1009,0.0,0.1009,-0.015,0.12,0.14,0.05,no_change,0.07,2026-09-16T11:29:10,-17.6471,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00222500,NVDA,2026-09-16,C,222.5,0.02,706.0,0.03,1042.0,0.6213,9970.0,10912.0,0.022,0.0162,0.0028,-0.0258,0.0,0.0258,-0.005,0.04,0.05,0.01,up,0.03,2026-09-16T11:28:25,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00225000,NVDA,2026-09-16,C,225.0,0.01,268.0,0.02,730.0,0.7574,11530.0,3203.0,0.0048,0.0041,0.0007,-0.005,0.0,0.005,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-16T11:26:41,-60.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00227500,NVDA,2026-09-16,C,227.5,0.0,0.0,0.01,685.0,0.8228,5649.0,938.0,0.0009,0.0008,0.0001,-0.0008,0.0,0.0008,-0.005,0.03,0.03,0.01,no_change,0.01,2026-09-16T11:15:08,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00230000,NVDA,2026-09-16,C,230.0,0.0,0.0,0.01,343.0,0.975,7301.0,293.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-16T11:22:57,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00232500,NVDA,2026-09-16,C,232.5,0.0,0.0,0.01,450.0,1.1233,2093.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:10:17,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00235000,NVDA,2026-09-16,C,235.0,0.0,0.0,0.01,200.0,1.2682,15049.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:07:52,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00237500,NVDA,2026-09-16,C,237.5,0.0,0.0,0.01,273.0,1.41,1884.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:49:29,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00240000,NVDA,2026-09-16,C,240.0,0.0,0.0,0.01,862.0,1.5491,2933.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:26:13,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00242500,NVDA,2026-09-16,C,242.5,0.0,0.0,0.01,1044.0,1.6855,719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:47:34,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00245000,NVDA,2026-09-16,C,245.0,0.0,0.0,0.01,1554.0,1.8195,5733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-15T15:32:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00247500,NVDA,2026-09-16,C,247.5,0.0,0.0,0.01,1894.0,1.9513,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T09:37:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00250000,NVDA,2026-09-16,C,250.0,0.0,0.0,0.01,11409.0,2.0809,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:59:13,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00252500,NVDA,2026-09-16,C,252.5,0.0,0.0,0.01,128.0,2.2085,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:59:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00255000,NVDA,2026-09-16,C,255.0,0.0,0.0,0.01,2914.0,2.3341,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:42:49,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00257500,NVDA,2026-09-16,C,257.5,0.0,0.0,0.01,146.0,2.4579,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:48:31,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00260000,NVDA,2026-09-16,C,260.0,0.0,0.0,0.01,3424.0,2.58,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:32:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00262500,NVDA,2026-09-16,C,262.5,0.0,0.0,0.01,136.0,2.7004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T11:28:16,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00265000,NVDA,2026-09-16,C,265.0,0.0,0.0,0.01,138.0,2.8191,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-09T13:04:49,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00267500,NVDA,2026-09-16,C,267.5,0.0,0.0,0.01,138.0,2.9363,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-09-15T09:34:45,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00270000,NVDA,2026-09-16,C,270.0,0.0,0.0,0.01,141.0,3.0519,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:50:09,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00272500,NVDA,2026-09-16,C,272.5,0.0,0.0,0.01,141.0,3.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00275000,NVDA,2026-09-16,C,275.0,0.0,0.0,0.01,143.0,3.2788,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-09T12:16:42,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00277500,NVDA,2026-09-16,C,277.5,0.0,0.0,0.01,146.0,3.3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00280000,NVDA,2026-09-16,C,280.0,0.0,0.0,0.01,160.0,3.5001,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T09:30:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00282500,NVDA,2026-09-16,C,282.5,0.0,0.0,0.01,146.0,3.6088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00285000,NVDA,2026-09-16,C,285.0,0.0,0.0,0.01,146.0,3.7162,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T14:15:41,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00287500,NVDA,2026-09-16,C,287.5,0.0,0.0,0.01,150.0,3.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00290000,NVDA,2026-09-16,C,290.0,0.0,0.0,0.01,150.0,3.9275,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:04:36,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00292500,NVDA,2026-09-16,C,292.5,0.0,0.0,0.01,150.0,4.0313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-09-15T12:49:33,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916C00295000,NVDA,2026-09-16,C,295.0,0.0,0.0,0.01,5124.0,4.134,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:48:14,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00050000,NVDA,2026-09-16,P,50.0,0.0,0.0,0.01,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00055000,NVDA,2026-09-16,P,55.0,0.0,0.0,0.01,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00060000,NVDA,2026-09-16,P,60.0,0.0,0.0,0.01,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00065000,NVDA,2026-09-16,P,65.0,0.0,0.0,0.01,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00070000,NVDA,2026-09-16,P,70.0,0.0,0.0,0.01,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00075000,NVDA,2026-09-16,P,75.0,0.0,0.0,0.01,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00080000,NVDA,2026-09-16,P,80.0,0.0,0.0,0.01,18694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00085000,NVDA,2026-09-16,P,85.0,0.0,0.0,0.01,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00090000,NVDA,2026-09-16,P,90.0,0.0,0.0,0.01,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00095000,NVDA,2026-09-16,P,95.0,0.0,0.0,0.01,153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T11:08:23,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00100000,NVDA,2026-09-16,P,100.0,0.0,0.0,0.01,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00105000,NVDA,2026-09-16,P,105.0,0.0,0.0,0.01,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
