underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260916P00110000,NVDA,2026-09-16,P,110.0,0.0,0.0,0.01,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T10:33:32,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00115000,NVDA,2026-09-16,P,115.0,0.0,0.0,0.01,14232.0,8.1945,9578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:18:39,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00120000,NVDA,2026-09-16,P,120.0,0.0,0.0,0.01,167.0,7.6685,9505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:48:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00125000,NVDA,2026-09-16,P,125.0,0.0,0.0,0.01,174.0,7.1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00130000,NVDA,2026-09-16,P,130.0,0.0,0.0,0.01,177.0,6.6768,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:32:34,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00135000,NVDA,2026-09-16,P,135.0,0.0,0.0,0.01,177.0,6.2077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-10T14:39:36,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00140000,NVDA,2026-09-16,P,140.0,0.0,0.0,0.01,177.0,5.7545,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:52:38,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00145000,NVDA,2026-09-16,P,145.0,0.0,0.0,0.01,365.0,5.316,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:51:26,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00150000,NVDA,2026-09-16,P,150.0,0.0,0.0,0.01,155.0,4.8909,2578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:59:18,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00155000,NVDA,2026-09-16,P,155.0,0.0,0.0,0.01,143.0,4.4781,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:30:00,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00160000,NVDA,2026-09-16,P,160.0,0.0,0.0,0.01,340.0,4.0768,1584.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T10:46:44,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00165000,NVDA,2026-09-16,P,165.0,0.0,0.0,0.01,132.0,3.6858,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:54:54,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00170000,NVDA,2026-09-16,P,170.0,0.0,0.0,0.01,126.0,3.3044,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:46:38,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00175000,NVDA,2026-09-16,P,175.0,0.0,0.0,0.01,528.0,2.9316,5427.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:40:11,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00180000,NVDA,2026-09-16,P,180.0,0.0,0.0,0.01,11532.0,2.5665,4733.0,449.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:15:35,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00185000,NVDA,2026-09-16,P,185.0,0.0,0.0,0.01,251.0,2.2083,7592.0,612.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:15:57,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00190000,NVDA,2026-09-16,P,190.0,0.0,0.0,0.01,123.0,1.8558,5499.0,314.0,-0.0003,0.0001,0.0001,-0.0006,0.0,0.0006,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:15:35,-60.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00195000,NVDA,2026-09-16,P,195.0,0.0,0.0,0.01,105.0,1.5077,8246.0,2196.0,-0.0009,0.0004,0.0002,-0.0017,0.0,0.0017,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-16T11:22:39,-71.4286,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00200000,NVDA,2026-09-16,P,200.0,0.01,906.0,0.02,386.0,1.3066,7665.0,2346.0,-0.0033,0.0016,0.0005,-0.0059,0.0,0.0059,-0.055,0.02,0.04,0.01,no_change,0.01,2026-09-16T11:28:03,-84.6154,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00202500,NVDA,2026-09-16,P,202.5,0.01,1021.0,0.02,409.0,1.1166,9718.0,6462.0,-0.0065,0.0033,0.001,-0.0115,0.0,0.0115,-0.085,0.03,0.07,0.01,up,0.02,2026-09-16T11:27:55,-80.9524,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00205000,NVDA,2026-09-16,P,205.0,0.02,109.0,0.03,1275.0,0.9898,13387.0,4256.0,-0.0131,0.0067,0.0018,-0.0227,0.0,0.0227,-0.185,0.07,0.18,0.02,no_change,0.02,2026-09-16T11:28:37,-90.2439,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00207500,NVDA,2026-09-16,P,207.5,0.03,1092.0,0.04,127.0,0.8271,7758.0,6491.0,-0.027,0.014,0.0033,-0.0459,0.0,0.0459,-0.425,0.14,0.19,0.03,down,0.03,2026-09-16T11:28:55,-93.4066,0.454999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00210000,NVDA,2026-09-16,P,210.0,0.08,623.0,0.09,718.0,0.7216,9433.0,60330.0,-0.0575,0.0303,0.006,-0.0936,0.0,0.0936,-0.945,0.38,0.43,0.08,up,0.09,2026-09-16T11:28:49,-91.3043,1.0349999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00212500,NVDA,2026-09-16,P,212.5,0.18,611.0,0.2,491.0,0.5761,8679.0,46479.0,-0.1294,0.0695,0.011,-0.1976,0.0,0.1976,-1.895,0.89,1.16,0.16,no_change,0.19,2026-09-16T11:29:09,-90.8873,2.08499991893768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00215000,NVDA,2026-09-16,P,215.0,0.6,74.0,0.62,165.0,0.4701,5333.0,66346.0,-0.3553,0.1543,0.0193,-0.5848,0.0,0.5848,-3.075,2.27,2.4,0.51,no_change,0.6,2026-09-16T11:29:09,-83.6735,3.67500007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00217500,NVDA,2026-09-16,P,217.5,2.02,36.0,2.05,32.0,0.4643,1910.0,7150.0,-0.7466,0.1327,0.0166,-0.3644,0.0,1.9844,-3.75,3.9,4.35,1.7,up,2.0,2026-09-16T11:29:09,-65.2174,5.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00220000,NVDA,2026-09-16,P,220.0,4.25,34.0,4.3,37.0,0.5266,2353.0,1297.0,-0.9215,0.051,0.0077,-0.1009,0.0,4.2209,-3.925,6.14,6.75,3.83,up,4.2,2026-09-16T11:29:02,-48.3077,8.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00222500,NVDA,2026-09-16,P,222.5,6.7,1.0,6.75,8.0,0.5035,902.0,358.0,-0.978,0.0162,0.0028,-0.0258,0.0,6.6458,-3.975,8.63,9.17,6.25,up,6.6,2026-09-16T11:28:51,-37.5887,10.5750002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00225000,NVDA,2026-09-16,P,225.0,9.15,14.0,9.25,21.0,0.8336,155.0,51.0,-0.9952,0.0041,0.0007,-0.005,0.0,9.125,-4.095,11.26,11.35,8.82,up,8.93,2026-09-16T11:12:11,-31.4395,13.0250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00227500,NVDA,2026-09-16,P,227.5,11.6,35.0,11.8,52.0,0.8228,1.0,62.0,-0.9991,0.0008,0.0001,-0.0008,0.0,11.6208,-3.75,13.74,13.91,11.8,down,11.8,2026-09-16T11:18:35,-24.1158,15.5499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00230000,NVDA,2026-09-16,P,230.0,14.1,45.0,14.25,12.0,0.0,5.0,37.0,-0.9999,0.0001,0.0,-0.0001,0.0,14.1201,-3.75,16.0,16.0,13.9,up,14.3,2026-09-16T11:19:22,-20.7756,18.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00232500,NVDA,2026-09-16,P,232.5,16.6,30.0,16.8,41.0,1.1233,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,16.62,-3.85,17.85,17.85,16.7,down,16.7,2026-09-16T11:13:21,-18.7348,20.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00235000,NVDA,2026-09-16,P,235.0,19.1,34.0,19.25,9.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,19.12,-3.83,19.23,19.23,18.9,up,19.22,2026-09-16T11:19:40,-16.6161,23.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00237500,NVDA,2026-09-16,P,237.5,21.6,11.0,21.8,40.0,1.41,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,21.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00240000,NVDA,2026-09-16,P,240.0,24.1,12.0,24.3,40.0,1.5491,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,24.12,0.0,0.0,0.0,0.0,no_change,27.89,2026-09-14T12:02:12,0.0,28.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00242500,NVDA,2026-09-16,P,242.5,26.6,61.0,26.75,33.0,1.6855,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,26.62,-3.75,28.95,28.95,26.8,down,26.8,2026-09-16T11:01:08,-12.275,30.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00245000,NVDA,2026-09-16,P,245.0,29.1,64.0,29.3,64.0,1.8195,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,29.12,-3.725,31.3,31.3,29.3,down,29.3,2026-09-16T11:00:39,-11.2793,33.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00247500,NVDA,2026-09-16,P,247.5,31.6,12.0,31.8,40.0,1.9513,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,31.62,0.0,0.0,0.0,0.0,up,37.05,2026-09-14T09:47:20,0.0,35.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00250000,NVDA,2026-09-16,P,250.0,34.1,2.0,34.3,28.0,2.0809,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,34.12,0.0,0.0,0.0,0.0,no_change,30.4,2026-09-11T12:00:34,0.0,38.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00252500,NVDA,2026-09-16,P,252.5,36.6,1.0,36.8,28.0,2.2085,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00255000,NVDA,2026-09-16,P,255.0,39.1,1.0,39.3,26.0,2.3341,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,39.12,0.0,0.0,0.0,0.0,up,27.83,2026-09-08T10:45:03,0.0,43.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00257500,NVDA,2026-09-16,P,257.5,41.6,1.0,41.8,30.0,2.4579,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,41.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00260000,NVDA,2026-09-16,P,260.0,44.1,1.0,44.3,22.0,2.58,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,44.12,0.0,0.0,0.0,0.0,up,43.7,2026-09-10T14:34:04,0.0,48.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00262500,NVDA,2026-09-16,P,262.5,46.6,1.0,46.8,15.0,2.7004,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,46.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00265000,NVDA,2026-09-16,P,265.0,49.1,1.0,49.3,31.0,2.8191,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00267500,NVDA,2026-09-16,P,267.5,51.6,1.0,51.8,16.0,2.9363,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,51.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00270000,NVDA,2026-09-16,P,270.0,54.1,1.0,54.3,20.0,3.0519,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,54.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00272500,NVDA,2026-09-16,P,272.5,56.6,1.0,56.8,21.0,3.166,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,56.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00275000,NVDA,2026-09-16,P,275.0,59.1,12.0,59.3,35.0,3.2788,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,59.12,0.0,0.0,0.0,0.0,up,62.9,2026-09-15T15:59:33,0.0,63.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00277500,NVDA,2026-09-16,P,277.5,61.6,1.0,61.8,15.0,3.3901,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,61.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00280000,NVDA,2026-09-16,P,280.0,64.1,4.0,64.3,30.0,3.5001,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,64.12,0.0,0.0,0.0,0.0,up,55.0,2026-09-08T15:54:40,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00282500,NVDA,2026-09-16,P,282.5,66.6,1.0,66.8,34.0,3.6088,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,66.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00285000,NVDA,2026-09-16,P,285.0,69.1,12.0,69.3,35.0,3.7162,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,69.12,0.0,0.0,0.0,0.0,down,72.9,2026-09-15T15:59:33,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00287500,NVDA,2026-09-16,P,287.5,71.6,1.0,71.8,16.0,3.8224,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,71.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00290000,NVDA,2026-09-16,P,290.0,74.1,1.0,74.3,17.0,3.9275,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00292500,NVDA,2026-09-16,P,292.5,76.6,12.0,76.8,31.0,4.0313,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,76.62,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,80.5249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260916P00295000,NVDA,2026-09-16,P,295.0,79.1,18.0,79.3,36.0,4.134,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,79.12,0.0,0.0,0.0,0.0,down,84.53,2026-09-14T10:30:00,0.0,83.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,210.7,1.0,210.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006,210.8846,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,206.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,205.75,1.0,205.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011,205.8869,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,201.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,200.7,1.0,200.9,1.0,8.3984,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,200.8999,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,196.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,195.7,1.0,195.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,195.8917,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,191.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,190.75,1.0,190.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0027,190.9047,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,186.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,185.75,1.0,185.9,1.0,8.4608,11.0,0.0,1.0,0.0,0.0,0.0,0.0033,185.9071,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,181.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,180.75,1.0,180.9,1.0,7.708,9.0,4.0,1.0,0.0,0.0,0.0,0.0038,180.9096,1.895,178.87,178.87,178.87,no_change,178.87,2026-09-16T09:36:50,1.07077,176.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,174.75,7.0,176.9,6.0,7.0508,10.0,0.0,1.0,0.0,0.0,0.0,0.0044,175.912,0.0,0.0,0.0,0.0,up,184.15,2026-09-09T15:56:23,0.0,171.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,170.75,1.0,170.9,1.0,6.4626,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,170.9144,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,166.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,165.75,1.0,165.95,12.0,5.9236,10.0,2.0,1.0,0.0,0.0,0.0,0.0055,165.9169,3.025,165.0,165.0,165.0,no_change,165.0,2026-09-16T10:37:55,1.86757,161.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,160.75,1.0,160.95,7.0,5.4156,9.0,0.0,1.0,0.0,0.0,0.0,0.006,160.9194,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,156.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,155.75,2.0,155.95,13.0,4.9136,18.0,3.0,1.0,0.0,0.0,0.0,0.0066,155.9219,3.025,155.0,155.0,155.0,down,155.0,2026-09-16T10:31:19,1.99045,151.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,150.75,1.0,150.95,4.0,4.3545,2.0,0.0,0.9999,0.0,0.0,0.0,0.0071,150.9245,0.0,0.0,0.0,0.0,down,147.25,2026-09-15T12:02:23,0.0,146.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,145.75,2.0,145.95,15.0,0.0,32.0,1.0,0.9999,0.0,0.0001,0.0,0.0077,145.927,2.175,144.15,144.15,144.15,down,144.15,2026-09-16T09:43:39,1.53196,141.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,140.75,2.0,140.95,1.0,4.6641,8.0,0.0,0.9999,0.0,0.0001,0.0,0.0082,140.9296,0.0,0.0,0.0,0.0,down,138.0,2026-09-15T10:05:14,0.0,136.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,135.75,1.0,135.95,1.0,0.0,53.0,15.0,0.9999,0.0,0.0001,0.0,0.0088,135.9323,3.175,135.15,135.15,135.15,down,135.15,2026-09-16T10:16:57,2.40575,131.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,130.75,2.0,130.95,13.0,0.0,83.0,20.0,0.9998,0.0,0.0001,0.0,0.0093,130.935,3.19,130.19,130.19,130.19,up,130.19,2026-09-16T10:17:20,2.51181,127.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,125.75,1.0,125.95,48.0,0.0,266.0,27.0,0.9998,0.0,0.0001,0.0,0.0098,125.9377,3.65,125.35,125.65,125.25,up,125.65,2026-09-16T11:20:26,2.9918,122.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,120.75,1.0,120.95,1.0,3.4917,199.0,0.0,0.9998,0.0,0.0001,0.0,0.0104,120.9405,0.0,0.0,0.0,0.0,no_change,116.87,2026-09-15T13:55:26,0.0,117.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,115.75,47.0,115.95,34.0,0.0,624.0,71.0,0.9997,0.0,0.0002,0.0,0.0109,115.9434,3.5,115.1,115.5,115.08,up,115.5,2026-09-16T10:59:54,3.125,112.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,110.8,11.0,110.95,11.0,0.0,83.0,0.0,0.9996,0.0,0.0002,0.0,0.0115,110.9464,0.0,0.0,0.0,0.0,up,109.23,2026-09-15T09:30:32,0.0,107.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,105.75,2.0,105.95,15.0,2.7149,85.0,0.0,0.9996,0.0,0.0002,0.0,0.012,105.9494,0.0,0.0,0.0,0.0,up,100.73,2026-09-14T10:45:43,0.0,102.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,100.8,1.0,100.95,2.0,2.4451,75.0,0.0,0.9995,0.0,0.0003,0.0,0.0126,100.9526,0.0,0.0,0.0,0.0,down,98.5,2026-09-14T09:30:01,0.0,97.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
