underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,95.8,88.0,95.95,50.0,2.1032,577.0,6.0,0.9994,0.0,0.0004,0.0,0.0131,95.9559,3.95,94.0,96.0,94.0,up,96.0,2026-09-16T11:04:25,4.29115,92.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,90.8,1.0,90.95,1.0,0.0,185.0,0.0,0.9992,0.0001,0.0004,0.0,0.0137,90.9593,0.0,0.0,0.0,0.0,down,87.08,2026-09-15T15:21:59,0.0,87.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00130000,NVDA,2026-09-18,C,130.0,85.2,27.0,86.0,25.0,0.0,945.0,5.0,0.9991,0.0001,0.0005,0.0,0.0142,85.963,3.29,85.02,85.34,85.02,up,85.34,2026-09-16T10:48:13,4.00975,82.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00135000,NVDA,2026-09-18,C,135.0,80.8,12.0,80.95,1.0,2.1398,151.0,0.0,0.9988,0.0001,0.0006,-0.0014,0.0148,80.9669,0.0,0.0,0.0,0.0,no_change,76.52,2026-09-15T13:03:41,0.0,77.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00140000,NVDA,2026-09-18,C,140.0,75.8,2.0,76.0,52.0,1.9613,410.0,2.0,0.9986,0.0001,0.0008,-0.0038,0.0153,75.9711,3.3,73.95,75.35,73.95,up,75.35,2026-09-16T10:18:42,4.58015,72.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00145000,NVDA,2026-09-18,C,145.0,70.8,1.0,71.0,64.0,1.7884,1483.0,0.0,0.9983,0.0002,0.0009,-0.0065,0.0158,70.9756,0.0,0.0,0.0,0.0,up,67.4,2026-09-15T15:57:09,0.0,67.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00150000,NVDA,2026-09-18,C,150.0,65.8,39.0,66.0,57.0,1.6203,16708.0,60.0,0.9978,0.0002,0.0011,-0.0097,0.0164,65.9806,3.255,63.84,65.33,63.84,up,65.33,2026-09-16T10:54:20,5.24366,62.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00155000,NVDA,2026-09-18,C,155.0,60.8,31.0,61.0,91.0,1.4561,3031.0,9.0,0.9973,0.0003,0.0014,-0.0133,0.0169,60.9861,2.05,58.75,59.1,58.75,up,59.1,2026-09-16T09:46:16,3.59334,57.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00160000,NVDA,2026-09-18,C,160.0,55.8,93.0,56.0,30.0,1.2944,4871.0,19.0,0.9966,0.0004,0.0017,-0.0176,0.0174,55.9923,3.2,54.11,55.33,54.11,up,55.3,2026-09-16T10:42:50,6.14203,52.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00165000,NVDA,2026-09-18,C,165.0,50.8,90.0,51.0,90.0,1.1327,7602.0,24.0,0.9957,0.0006,0.0021,-0.0228,0.018,50.9994,3.07,49.15,50.17,48.56,up,50.17,2026-09-16T10:08:05,6.51805,47.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00170000,NVDA,2026-09-18,C,170.0,45.8,109.0,46.0,108.0,1.197,8052.0,89.0,0.9945,0.0008,0.0026,-0.029,0.0185,46.0076,3.9,44.5,46.0,44.5,up,46.0,2026-09-16T11:25:45,9.26366,42.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00175000,NVDA,2026-09-18,C,175.0,40.85,1.0,41.05,51.0,1.0549,8367.0,39.0,0.9929,0.001,0.0033,-0.0367,0.019,41.0175,3.975,38.85,41.1,38.85,up,41.1,2026-09-16T11:27:27,10.7071,37.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00180000,NVDA,2026-09-18,C,180.0,35.85,38.0,36.05,52.0,0.9993,13904.0,53.0,0.9906,0.0015,0.0042,-0.0462,0.0195,36.0295,3.785,33.84,35.91,33.84,up,35.91,2026-09-16T11:14:41,11.7821,32.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00185000,NVDA,2026-09-18,C,185.0,30.85,42.0,31.05,49.0,0.8597,10284.0,7.0,0.9874,0.0022,0.0055,-0.0583,0.02,31.0447,3.735,28.8,30.91,28.8,up,30.91,2026-09-16T11:18:37,13.7442,27.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00187500,NVDA,2026-09-18,C,187.5,28.35,50.0,28.55,33.0,0.8396,86.0,1.0,0.9852,0.0026,0.0063,-0.0656,0.0202,28.5539,3.925,28.6,28.6,28.6,up,28.6,2026-09-16T11:15:46,15.9068,24.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00190000,NVDA,2026-09-18,C,190.0,25.9,26.0,26.05,1.0,0.805,26362.0,168.0,0.9824,0.0032,0.0073,-0.0741,0.0204,26.0645,3.795,24.25,26.02,23.8,down,25.97,2026-09-16T11:25:31,17.1139,22.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00192500,NVDA,2026-09-18,C,192.5,23.4,14.0,23.6,48.0,0.7327,56.0,17.0,0.979,0.0041,0.0085,-0.0841,0.0206,23.5772,3.19,21.69,22.89,21.69,no_change,22.89,2026-09-16T10:19:11,16.1929,19.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00195000,NVDA,2026-09-18,C,195.0,20.9,49.0,21.1,62.0,0.6607,44756.0,188.0,0.9745,0.0052,0.01,-0.0961,0.0207,21.0927,3.78,18.75,21.25,18.75,up,21.03,2026-09-16T11:24:27,21.913,17.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00197500,NVDA,2026-09-18,C,197.5,18.45,2.0,18.6,1.0,0.6135,143.0,33.0,0.9684,0.0067,0.012,-0.1117,0.0209,18.6131,3.885,16.15,18.71,16.15,up,18.71,2026-09-16T11:15:00,26.2057,14.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00200000,NVDA,2026-09-18,C,200.0,15.95,126.0,16.15,124.0,0.577,35589.0,2273.0,0.9592,0.0091,0.0148,-0.1338,0.0209,16.1431,3.7,14.4,16.55,13.67,down,16.1,2026-09-16T11:29:09,29.8387,12.4000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00202500,NVDA,2026-09-18,C,202.5,13.5,66.0,13.7,132.0,0.5142,746.0,214.0,0.9445,0.0126,0.019,-0.1692,0.0208,13.6934,3.74,11.59,13.79,11.5,up,13.79,2026-09-16T11:28:56,37.2139,10.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00205000,NVDA,2026-09-18,C,205.0,11.1,74.0,11.3,184.0,0.4794,18038.0,1191.0,0.919,0.0184,0.0254,-0.2293,0.0205,11.2867,3.365,9.1,11.65,9.0,up,11.24,2026-09-16T11:25:37,42.7302,7.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00207500,NVDA,2026-09-18,C,207.5,8.8,81.0,8.95,1.0,0.4564,1512.0,1234.0,0.8747,0.027,0.0349,-0.3265,0.0197,8.964,3.175,7.17,9.1,6.81,no_change,9.05,2026-09-16T11:28:26,54.0426,5.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00210000,NVDA,2026-09-18,C,210.0,6.65,82.0,6.75,126.0,0.4329,60357.0,2849.0,0.803,0.0382,0.0468,-0.4598,0.0183,6.7872,2.775,5.45,7.1,4.83,no_change,6.95,2026-09-16T11:28:25,66.4671,4.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00212500,NVDA,2026-09-18,C,212.5,4.7,99.0,4.8,151.0,0.4109,10056.0,6410.0,0.699,0.0501,0.0586,-0.5974,0.016,4.8327,2.045,3.7,5.1,3.2,down,4.8,2026-09-16T11:29:09,74.2287,2.75499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00215000,NVDA,2026-09-18,C,215.0,3.1,109.0,3.15,262.0,0.3961,58624.0,47033.0,0.5652,0.0588,0.0661,-0.6779,0.013,3.1809,1.425,2.45,3.5,1.96,down,3.12,2026-09-16T11:29:10,84.0708,1.69500005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00217500,NVDA,2026-09-18,C,217.5,1.86,33.0,1.88,3.0,0.3856,10219.0,22895.0,0.415,0.0599,0.0655,-0.6487,0.0096,1.91,0.925,1.48,2.14,1.12,no_change,1.9,2026-09-16T11:29:09,94.8718,0.975000023841858,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00220000,NVDA,2026-09-18,C,220.0,1.03,12.0,1.04,241.0,0.3811,74449.0,43701.0,0.2743,0.0518,0.0561,-0.5182,0.0063,1.0573,0.505,0.72,1.2,0.58,no_change,1.03,2026-09-16T11:29:10,96.1905,0.524999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00222500,NVDA,2026-09-18,C,222.5,0.54,3.0,0.55,337.0,0.3848,58946.0,9527.0,0.166,0.0384,0.0421,-0.3532,0.0038,0.5545,0.255,0.42,0.63,0.32,down,0.54,2026-09-16T11:29:10,89.4737,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00225000,NVDA,2026-09-18,C,225.0,0.28,69.0,0.29,745.0,0.3973,78819.0,14839.0,0.0953,0.0254,0.0288,-0.2167,0.0022,0.2862,0.115,0.21,0.32,0.17,down,0.28,2026-09-16T11:29:10,69.697,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00227500,NVDA,2026-09-18,C,227.5,0.15,116.0,0.16,413.0,0.4114,23314.0,3923.0,0.0549,0.016,0.019,-0.13,0.0013,0.1545,0.055,0.14,0.17,0.1,up,0.16,2026-09-16T11:28:23,52.381,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00230000,NVDA,2026-09-18,C,230.0,0.09,100.0,0.1,919.0,0.4376,95529.0,7699.0,0.0337,0.0102,0.0128,-0.0827,0.0008,0.0926,0.015,0.09,0.1,0.07,down,0.09,2026-09-16T11:29:00,20.0,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00232500,NVDA,2026-09-18,C,232.5,0.05,1354.0,0.06,1378.0,0.4575,32742.0,1156.0,0.0222,0.0067,0.0091,-0.0568,0.0005,0.0613,0.005,0.06,0.07,0.05,no_change,0.06,2026-09-16T11:28:57,9.09091,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00235000,NVDA,2026-09-18,C,235.0,0.04,163.0,0.05,1039.0,0.4989,51111.0,2316.0,0.0155,0.0046,0.0067,-0.0412,0.0004,0.0435,0.005,0.04,0.08,0.03,up,0.05,2026-09-16T11:28:47,11.1111,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00237500,NVDA,2026-09-18,C,237.5,0.03,172.0,0.04,808.0,0.534,10209.0,368.0,0.0114,0.0033,0.0051,-0.0313,0.0003,0.0326,-0.005,0.02,0.04,0.02,no_change,0.03,2026-09-16T11:22:46,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00240000,NVDA,2026-09-18,C,240.0,0.02,473.0,0.03,866.0,0.561,78983.0,5523.0,0.0086,0.0025,0.004,-0.0247,0.0002,0.0255,-0.005,0.02,0.03,0.01,no_change,0.02,2026-09-16T11:28:50,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00242500,NVDA,2026-09-18,C,242.5,0.01,1130.0,0.02,662.0,0.5753,2678.0,49.0,0.0068,0.0019,0.0032,-0.0202,0.0001,0.0207,-0.005,0.02,0.03,0.02,no_change,0.02,2026-09-16T11:22:38,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00245000,NVDA,2026-09-18,C,245.0,0.01,788.0,0.02,1183.0,0.6203,34528.0,739.0,0.0055,0.0015,0.0027,-0.017,0.0001,0.0173,-0.015,0.02,0.03,0.01,down,0.01,2026-09-16T11:28:17,-60.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00247500,NVDA,2026-09-18,C,247.5,0.01,379.0,0.02,485.0,0.6645,412.0,26.0,0.0046,0.0012,0.0023,-0.0146,0.0001,0.0148,0.025,0.02,0.04,0.01,no_change,0.04,2026-09-16T09:54:05,166.667,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00250000,NVDA,2026-09-18,C,250.0,0.01,21.0,0.02,1047.0,0.7079,90181.0,2662.0,0.0039,0.001,0.002,-0.0128,0.0001,0.0129,0.005,0.02,0.03,0.01,up,0.02,2026-09-16T11:28:23,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00255000,NVDA,2026-09-18,C,255.0,0.0,0.0,0.01,333.0,0.7161,18699.0,349.0,0.0029,0.0007,0.0015,-0.0101,0.0001,0.0101,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T11:16:01,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00260000,NVDA,2026-09-18,C,260.0,0.0,0.0,0.01,373.0,0.7917,33519.0,45.0,0.0022,0.0005,0.0012,-0.0083,0.0,0.0083,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:28:26,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00265000,NVDA,2026-09-18,C,265.0,0.0,0.0,0.01,200.0,0.8653,50289.0,5.0,0.0018,0.0004,0.0009,-0.0069,0.0,0.0069,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:41:39,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00270000,NVDA,2026-09-18,C,270.0,0.0,0.0,0.01,197.0,0.9369,27104.0,31.0,0.0014,0.0003,0.0008,-0.0059,0.0,0.0059,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:07:41,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00275000,NVDA,2026-09-18,C,275.0,0.0,0.0,0.01,15774.0,1.0067,12164.0,8.0,0.0012,0.0002,0.0006,-0.0051,0.0,0.0051,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:09:21,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00280000,NVDA,2026-09-18,C,280.0,0.0,0.0,0.01,14117.0,1.0748,26985.0,11.0,0.001,0.0002,0.0006,-0.0045,0.0,0.0044,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:26:08,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00285000,NVDA,2026-09-18,C,285.0,0.0,0.0,0.01,114.0,1.1413,3677.0,0.0,0.0008,0.0001,0.0005,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:56:41,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00290000,NVDA,2026-09-18,C,290.0,0.0,0.0,0.01,800.0,1.2062,7643.0,10.0,0.0007,0.0001,0.0004,-0.0035,0.0,0.0035,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:04:58,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00295000,NVDA,2026-09-18,C,295.0,0.0,0.0,0.01,272.0,1.2698,5150.0,2.0,0.0006,0.0001,0.0004,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:15:02,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00300000,NVDA,2026-09-18,C,300.0,0.0,0.0,0.01,916.0,1.332,36241.0,4.0,0.0006,0.0001,0.0003,-0.0028,0.0,0.0028,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:45:53,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00310000,NVDA,2026-09-18,C,310.0,0.0,0.0,0.01,13547.0,1.4525,5360.0,0.0,0.0004,0.0001,0.0003,-0.0024,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:03:14,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00320000,NVDA,2026-09-18,C,320.0,0.0,0.0,0.01,188.0,1.5683,7922.0,0.0,0.0004,0.0,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T11:38:00,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00330000,NVDA,2026-09-18,C,330.0,0.0,0.0,0.01,207.0,1.6797,5850.0,0.0,0.0003,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:14:05,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00340000,NVDA,2026-09-18,C,340.0,0.0,0.0,0.01,22356.0,1.787,6919.0,0.0,0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:42:58,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00350000,NVDA,2026-09-18,C,350.0,0.0,0.0,0.01,18642.0,1.8907,26685.0,0.0,0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T13:16:53,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00360000,NVDA,2026-09-18,C,360.0,0.0,0.0,0.01,200.0,1.9908,5773.0,0.0,0.0002,0.0,0.0001,-0.0012,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-15T09:32:06,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00370000,NVDA,2026-09-18,C,370.0,0.0,0.0,0.01,13616.0,2.0877,2831.0,2.0,0.0001,0.0,0.0001,-0.001,0.0,0.001,0.035,0.04,0.04,0.04,up,0.04,2026-09-16T09:45:53,700.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00380000,NVDA,2026-09-18,C,380.0,0.0,0.0,0.01,9132.0,2.1816,3674.0,0.0,0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:33:53,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00390000,NVDA,2026-09-18,C,390.0,0.0,0.0,0.01,22511.0,2.2726,7836.0,10.0,0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:26:00,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00400000,NVDA,2026-09-18,C,400.0,0.0,0.0,0.01,40493.0,2.361,19000.0,0.0,0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T10:22:30,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00410000,NVDA,2026-09-18,C,410.0,0.0,0.0,0.01,95.0,2.4468,5972.0,0.0,0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T12:42:25,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00420000,NVDA,2026-09-18,C,420.0,0.0,0.0,0.01,89.0,2.5302,7925.0,0.0,0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:14:15,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00430000,NVDA,2026-09-18,C,430.0,0.0,0.0,0.01,271.0,2.6114,1658.0,20.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:51:07,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00440000,NVDA,2026-09-18,C,440.0,0.0,0.0,0.01,90.0,2.6905,849.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T09:38:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00450000,NVDA,2026-09-18,C,450.0,0.0,0.0,0.01,1220.0,2.7675,2941.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:05:30,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00455000,NVDA,2026-09-18,C,455.0,0.0,0.0,0.01,1220.0,2.8053,3506.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T13:04:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918C00460000,NVDA,2026-09-18,C,460.0,0.0,0.0,0.01,12909.0,2.8426,32685.0,0.0,0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:40:03,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00005000,NVDA,2026-09-18,P,5.0,0.0,0.0,0.01,5100.0,0.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:27:48,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00010000,NVDA,2026-09-18,P,10.0,0.0,0.0,0.01,5100.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:21:38,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00015000,NVDA,2026-09-18,P,15.0,0.0,0.0,0.01,1726.0,0.0,486.0,11.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:02,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00020000,NVDA,2026-09-18,P,20.0,0.0,0.0,0.01,1592.0,0.0,581.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-06-05T15:19:29,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00025000,NVDA,2026-09-18,P,25.0,0.0,0.0,0.01,490.0,8.3652,3427.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:30:07,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00030000,NVDA,2026-09-18,P,30.0,0.0,0.0,0.01,508.0,7.6521,690.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:31:54,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00035000,NVDA,2026-09-18,P,35.0,0.0,0.0,0.01,491.0,7.0537,6016.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-05T15:10:08,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
