underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918P00040000,NVDA,2026-09-18,P,40.0,0.0,0.0,0.01,491.0,6.5384,4693.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-10T11:43:59,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00045000,NVDA,2026-09-18,P,45.0,0.0,0.0,0.01,490.0,6.0859,1634.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-14T10:30:13,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00050000,NVDA,2026-09-18,P,50.0,0.0,0.0,0.01,13808.0,5.6826,7772.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T10:26:37,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00055000,NVDA,2026-09-18,P,55.0,0.0,0.0,0.01,18788.0,5.319,5819.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:54:59,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00060000,NVDA,2026-09-18,P,60.0,0.0,0.0,0.01,22844.0,4.9878,14131.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:51:30,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00065000,NVDA,2026-09-18,P,65.0,0.0,0.0,0.01,18255.0,4.6837,3941.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:24:05,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00070000,NVDA,2026-09-18,P,70.0,0.0,0.0,0.01,505.0,4.4026,5374.0,0.0,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:17:29,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00075000,NVDA,2026-09-18,P,75.0,0.0,0.0,0.01,488.0,4.1411,2351.0,0.0,-0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:36:18,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00080000,NVDA,2026-09-18,P,80.0,0.0,0.0,0.01,13794.0,3.8968,5042.0,0.0,-0.0001,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:54:09,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00085000,NVDA,2026-09-18,P,85.0,0.0,0.0,0.01,488.0,3.6673,4792.0,0.0,-0.0002,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:56:52,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00090000,NVDA,2026-09-18,P,90.0,0.0,0.0,0.01,1360.0,3.451,12383.0,14.0,-0.0002,0.0,0.0001,-0.0027,0.0,0.0027,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:10:16,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00095000,NVDA,2026-09-18,P,95.0,0.0,0.0,0.01,21056.0,3.2464,15201.0,0.0,-0.0002,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:36:18,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00100000,NVDA,2026-09-18,P,100.0,0.0,0.0,0.01,2628.0,3.0523,26569.0,0.0,-0.0003,0.0,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:23:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00105000,NVDA,2026-09-18,P,105.0,0.0,0.0,0.01,13512.0,2.8674,13532.0,3.0,-0.0004,0.0,0.0002,-0.0043,0.0,0.0043,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:55:56,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00110000,NVDA,2026-09-18,P,110.0,0.0,0.0,0.01,499.0,2.691,26507.0,702.0,-0.0004,0.0,0.0002,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:56:19,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00115000,NVDA,2026-09-18,P,115.0,0.0,0.0,0.01,49.0,2.5223,13006.0,26.0,-0.0005,0.0,0.0003,-0.0059,0.0,0.0058,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:56:34,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00120000,NVDA,2026-09-18,P,120.0,0.0,0.0,0.01,25640.0,2.3606,40728.0,2350.0,-0.0006,0.0,0.0004,-0.0068,0.0,0.0068,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:00:39,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00125000,NVDA,2026-09-18,P,125.0,0.0,0.0,0.01,35000.0,2.2051,54987.0,1001.0,-0.0008,0.0001,0.0004,-0.008,0.0,0.0079,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:00:29,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00130000,NVDA,2026-09-18,P,130.0,0.0,0.0,0.01,24991.0,2.0555,35318.0,61035.0,-0.001,0.0001,0.0005,-0.0093,0.0,0.0093,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T11:12:28,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00135000,NVDA,2026-09-18,P,135.0,0.01,110.0,0.02,138.0,2.0948,19125.0,1148.0,-0.0012,0.0001,0.0006,-0.0108,0.0,0.0108,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-16T10:44:34,2.23517e-06,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00140000,NVDA,2026-09-18,P,140.0,0.01,224.0,0.02,268.0,1.9435,51199.0,893.0,-0.0014,0.0001,0.0008,-0.0126,0.0,0.0126,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-16T10:50:02,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00145000,NVDA,2026-09-18,P,145.0,0.01,145.0,0.02,104.0,1.7971,28567.0,3.0,-0.0018,0.0002,0.0009,-0.0148,0.0,0.0148,0.005,0.02,0.02,0.02,no_change,0.02,2026-09-16T10:16:19,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00150000,NVDA,2026-09-18,P,150.0,0.01,272.0,0.02,125.0,1.6551,37556.0,3653.0,-0.0022,0.0002,0.0011,-0.0174,0.0,0.0174,-0.005,0.02,0.03,0.01,down,0.01,2026-09-16T10:51:30,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00155000,NVDA,2026-09-18,P,155.0,0.01,658.0,0.03,323.0,1.5596,25483.0,4145.0,-0.0027,0.0003,0.0014,-0.0204,-0.0001,0.0206,-0.005,0.02,0.03,0.01,no_change,0.02,2026-09-16T10:46:44,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00160000,NVDA,2026-09-18,P,160.0,0.02,219.0,0.03,246.0,1.4546,44622.0,5141.0,-0.0034,0.0004,0.0017,-0.0242,-0.0001,0.0245,-0.005,0.02,0.03,0.02,no_change,0.02,2026-09-16T11:18:04,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00165000,NVDA,2026-09-18,P,165.0,0.02,411.0,0.03,88.0,1.318,34560.0,1167.0,-0.0043,0.0006,0.0021,-0.0288,-0.0001,0.0292,-0.015,0.03,0.04,0.02,no_change,0.02,2026-09-16T11:13:21,-42.8571,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00170000,NVDA,2026-09-18,P,170.0,0.03,263.0,0.04,254.0,1.229,49199.0,1114.0,-0.0055,0.0008,0.0026,-0.0344,-0.0001,0.0351,-0.015,0.04,0.04,0.03,no_change,0.03,2026-09-16T11:27:06,-33.3333,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00175000,NVDA,2026-09-18,P,175.0,0.03,503.0,0.04,201.0,1.0943,40800.0,262.0,-0.0071,0.001,0.0033,-0.0414,-0.0002,0.0427,-0.005,0.03,0.05,0.03,up,0.05,2026-09-16T11:01:28,-9.09091,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00180000,NVDA,2026-09-18,P,180.0,0.05,94.0,0.06,1097.0,1.0168,72161.0,172.0,-0.0094,0.0015,0.0042,-0.0504,-0.0002,0.0523,-0.025,0.06,0.06,0.05,down,0.05,2026-09-16T11:26:16,-33.3333,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00185000,NVDA,2026-09-18,P,185.0,0.06,1067.0,0.07,892.0,0.9006,44273.0,700.0,-0.0126,0.0022,0.0055,-0.0619,-0.0003,0.0652,-0.025,0.07,0.09,0.06,no_change,0.07,2026-09-16T11:23:34,-26.3158,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00187500,NVDA,2026-09-18,P,187.5,0.07,226.0,0.08,755.0,0.8488,3371.0,1671.0,-0.0148,0.0026,0.0063,-0.069,-0.0004,0.0732,-0.035,0.08,0.09,0.06,no_change,0.07,2026-09-16T11:23:41,-33.3333,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00190000,NVDA,2026-09-18,P,190.0,0.08,197.0,0.09,709.0,0.7938,42202.0,1186.0,-0.0176,0.0032,0.0073,-0.0772,-0.0004,0.0827,-0.045,0.1,0.1,0.07,down,0.08,2026-09-16T11:27:36,-36.0,0.12499999627471,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00192500,NVDA,2026-09-18,P,192.5,0.09,222.0,0.1,789.0,0.7361,5060.0,178.0,-0.021,0.0041,0.0085,-0.0868,-0.0005,0.0942,-0.055,0.1,0.12,0.09,no_change,0.09,2026-09-16T11:26:42,-37.931,0.145000003278255,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00195000,NVDA,2026-09-18,P,195.0,0.1,989.0,0.11,886.0,0.676,29757.0,1358.0,-0.0255,0.0052,0.01,-0.0986,-0.0006,0.1086,-0.075,0.12,0.14,0.1,no_change,0.1,2026-09-16T11:26:13,-42.8571,0.175000004470348,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00197500,NVDA,2026-09-18,P,197.5,0.12,233.0,0.13,337.0,0.6224,8918.0,1199.0,-0.0317,0.0068,0.012,-0.1139,-0.0007,0.1278,-0.115,0.15,0.16,0.12,no_change,0.12,2026-09-16T11:25:35,-48.9362,0.234999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00200000,NVDA,2026-09-18,P,200.0,0.15,215.0,0.16,301.0,0.5709,58854.0,5443.0,-0.0408,0.0091,0.0148,-0.1358,-0.001,0.1567,-0.165,0.2,0.25,0.13,no_change,0.16,2026-09-16T11:28:35,-50.7692,0.325000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00202500,NVDA,2026-09-18,P,202.5,0.2,215.0,0.21,275.0,0.5236,21779.0,1943.0,-0.0556,0.0127,0.019,-0.171,-0.0013,0.206,-0.295,0.29,0.31,0.2,no_change,0.2,2026-09-16T11:28:57,-59.596,0.495000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00205000,NVDA,2026-09-18,P,205.0,0.29,405.0,0.3,90.0,0.4827,25141.0,5205.0,-0.0812,0.0184,0.0255,-0.231,-0.0019,0.2984,-0.505,0.45,0.56,0.29,no_change,0.3,2026-09-16T11:29:09,-62.7329,0.805000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00207500,NVDA,2026-09-18,P,207.5,0.47,245.0,0.49,218.0,0.4531,8877.0,4605.0,-0.1257,0.0271,0.0349,-0.3283,-0.0029,0.4752,-0.845,0.71,0.87,0.45,no_change,0.47,2026-09-16T11:28:05,-64.2586,1.31499999761581,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00210000,NVDA,2026-09-18,P,210.0,0.8,149.0,0.81,133.0,0.4309,55774.0,11574.0,-0.1974,0.0384,0.0468,-0.4615,-0.0044,0.7969,-1.3,1.26,1.45,0.75,up,0.8,2026-09-16T11:29:02,-61.9048,2.09999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00212500,NVDA,2026-09-18,P,212.5,1.36,27.0,1.37,255.0,0.4117,14668.0,7623.0,-0.302,0.0504,0.0587,-0.6002,-0.0063,1.3427,-1.83,2.11,2.57,1.26,up,1.37,2026-09-16T11:29:10,-57.1875,3.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00215000,NVDA,2026-09-18,P,215.0,2.21,4.0,2.23,130.0,0.3965,23459.0,12302.0,-0.4368,0.0593,0.0661,-0.6833,-0.0084,2.1933,-2.44,3.25,3.59,2.06,down,2.21,2026-09-16T11:29:10,-52.4731,4.64999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00217500,NVDA,2026-09-18,P,217.5,3.45,43.0,3.5,128.0,0.3851,8698.0,3081.0,-0.5886,0.0606,0.0652,-0.6571,-0.0102,3.4284,-2.965,5.25,5.25,3.25,up,3.46,2026-09-16T11:29:09,-46.1479,6.42499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00220000,NVDA,2026-09-18,P,220.0,5.1,72.0,5.2,60.0,0.3796,23623.0,1948.0,-0.7308,0.0523,0.0555,-0.5258,-0.011,5.0856,-3.52,6.65,7.2,4.85,up,4.98,2026-09-16T11:28:20,-41.4118,8.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00222500,NVDA,2026-09-18,P,222.5,7.1,74.0,7.2,31.0,0.3858,4395.0,643.0,-0.8402,0.0387,0.0411,-0.3548,-0.0101,7.0954,-3.795,8.96,9.33,6.82,down,6.98,2026-09-16T11:26:32,-35.2204,10.7750000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00225000,NVDA,2026-09-18,P,225.0,9.35,1.0,9.5,75.0,0.3882,14029.0,865.0,-0.9114,0.0256,0.0271,-0.2128,-0.0085,9.3407,-3.875,11.18,11.7,9.05,down,9.25,2026-09-16T11:28:42,-29.5238,13.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00227500,NVDA,2026-09-18,P,227.5,11.7,35.0,11.9,58.0,0.4133,3739.0,69.0,-0.9516,0.016,0.0169,-0.1263,-0.0058,11.7215,-4.16,14.05,14.05,11.44,down,11.44,2026-09-16T11:08:59,-26.6667,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00230000,NVDA,2026-09-18,P,230.0,14.15,52.0,14.35,63.0,0.4413,10959.0,115.0,-0.9723,0.0099,0.0105,-0.0821,-0.0045,14.169,-4.05,15.95,16.55,13.98,down,14.0,2026-09-16T11:28:20,-22.4377,18.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00232500,NVDA,2026-09-18,P,232.5,16.65,34.0,16.8,8.0,0.4276,1764.0,71.0,-0.983,0.0064,0.0068,-0.06,-0.0032,16.6445,-3.58,18.97,18.97,16.97,down,16.97,2026-09-16T11:03:32,-17.4209,20.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00235000,NVDA,2026-09-18,P,235.0,19.1,42.0,19.3,28.0,0.4798,2376.0,10.0,-0.989,0.0042,0.0048,-0.0478,-0.002,19.1315,-4.13,20.34,20.34,18.9,up,18.92,2026-09-16T11:12:25,-17.9176,23.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00237500,NVDA,2026-09-18,P,237.5,21.6,1.0,21.8,22.0,0.5308,9.0,0.0,-0.9925,0.0029,0.0035,-0.041,-0.0021,21.6244,0.0,0.0,0.0,0.0,up,25.25,2026-09-15T11:14:56,0.0,25.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00240000,NVDA,2026-09-18,P,240.0,24.1,11.0,24.3,34.0,0.5806,1120.0,9.0,-0.9947,0.002,0.0023,-0.0367,-0.0012,24.12,-1.8,26.47,26.47,26.25,down,26.25,2026-09-16T09:44:20,-6.41711,28.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00242500,NVDA,2026-09-18,P,242.5,26.6,16.0,26.8,13.0,0.6295,1.0,1.0,-0.9961,0.0015,0.0019,-0.0341,-0.0012,26.6174,-3.05,27.5,27.5,27.5,down,27.5,2026-09-16T10:05:17,-9.98363,30.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00245000,NVDA,2026-09-18,P,245.0,29.1,28.0,29.3,27.0,0.6774,19.0,2.0,-0.997,0.0011,0.0016,-0.0322,-0.0012,29.1154,-4.1,31.42,31.42,28.95,down,28.95,2026-09-16T11:07:51,-12.4054,33.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00247500,NVDA,2026-09-18,P,247.5,31.6,12.0,31.8,22.0,0.7245,0.0,3.0,-0.9976,0.0009,0.001,-0.0311,-0.0006,31.6143,-3.425,32.1,32.1,32.1,up,32.1,2026-09-16T10:45:18,-9.6411,35.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00250000,NVDA,2026-09-18,P,250.0,34.1,34.0,34.3,46.0,0.7707,144.0,8.0,-0.9981,0.0007,0.0009,-0.0302,-0.0007,34.1135,-4.2,35.31,35.31,33.75,up,33.85,2026-09-16T11:10:08,-11.0381,38.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00255000,NVDA,2026-09-18,P,255.0,39.1,12.0,39.3,1.0,0.8608,0.0,0.0,-0.9987,0.0004,0.0008,-0.0289,-0.0007,39.1122,0.0,0.0,0.0,0.0,up,35.65,2026-09-11T14:59:51,0.0,43.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00260000,NVDA,2026-09-18,P,260.0,44.1,27.0,44.3,11.0,0.9479,3.0,2.0,-0.9991,0.0003,0.0004,-0.0282,-0.0003,44.1115,-4.1,45.25,45.25,43.95,down,43.95,2026-09-16T11:07:51,-8.53278,48.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00265000,NVDA,2026-09-18,P,265.0,49.1,12.0,49.3,23.0,1.0324,2.0,2.0,-0.9993,0.0002,0.0004,-0.0278,-0.0003,49.111,-3.3,50.3,50.3,49.75,down,49.75,2026-09-16T10:10:25,-6.22055,53.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00270000,NVDA,2026-09-18,P,270.0,54.1,12.0,54.3,17.0,1.1141,19.0,0.0,-0.9995,0.0002,0.0003,-0.0274,-0.0003,54.1106,0.0,0.0,0.0,0.0,up,57.7,2026-09-14T15:15:16,0.0,58.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00275000,NVDA,2026-09-18,P,275.0,59.1,2.0,59.3,1.0,0.0,0.0,0.0,-0.9996,0.0001,0.0002,-0.0271,-0.0001,59.1103,0.0,0.0,0.0,0.0,up,58.38,2026-08-20T14:07:07,0.0,63.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00280000,NVDA,2026-09-18,P,280.0,64.1,1.0,64.3,1.0,1.2713,400.0,0.0,-0.9997,0.0001,0.0001,-0.0269,-0.0001,64.1102,0.0,0.0,0.0,0.0,down,67.9,2026-09-15T15:30:06,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00285000,NVDA,2026-09-18,P,285.0,69.1,2.0,69.3,1.0,0.0,0.0,0.0,-0.9997,0.0001,0.0001,-0.0268,-0.0001,69.1101,0.0,0.0,0.0,0.0,up,67.24,2026-08-21T09:36:04,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00290000,NVDA,2026-09-18,P,290.0,74.1,1.0,74.3,1.0,0.0,3.0,0.0,-0.9998,0.0001,0.0001,-0.0267,-0.0001,74.1099,0.0,0.0,0.0,0.0,up,78.99,2026-08-26T14:54:32,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00295000,NVDA,2026-09-18,P,295.0,79.1,2.0,79.3,1.0,0.0,0.0,0.0,-0.9998,0.0,0.0001,-0.0266,-0.0001,79.1098,0.0,0.0,0.0,0.0,up,81.95,2026-09-15T09:31:02,0.0,83.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00300000,NVDA,2026-09-18,P,300.0,84.1,1.0,84.3,1.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0265,-0.0001,84.1098,0.0,0.0,0.0,0.0,down,68.04,2026-09-04T11:33:47,0.0,88.0749969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00310000,NVDA,2026-09-18,P,310.0,94.1,1.0,94.3,1.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0264,0.0,94.1097,0.0,0.0,0.0,0.0,no_change,84.45,2026-08-27T14:56:32,0.0,98.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00320000,NVDA,2026-09-18,P,320.0,104.1,1.0,104.3,1.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0264,-0.0001,104.1096,0.0,0.0,0.0,0.0,down,96.7,2026-05-21T10:06:48,0.0,108.024997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00330000,NVDA,2026-09-18,P,330.0,114.1,1.0,114.3,1.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0263,0.0,114.1095,0.0,0.0,0.0,0.0,down,108.62,2026-08-05T13:19:48,0.0,118.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00340000,NVDA,2026-09-18,P,340.0,124.1,1.0,124.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,124.1095,0.0,0.0,0.0,0.0,down,117.65,2026-05-19T13:52:17,0.0,128.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00350000,NVDA,2026-09-18,P,350.0,134.1,2.0,134.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,134.1095,0.0,0.0,0.0,0.0,up,162.89,2026-02-02T15:19:45,0.0,138.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00360000,NVDA,2026-09-18,P,360.0,144.1,1.0,144.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,144.1095,0.0,0.0,0.0,0.0,down,130.2,2026-05-15T13:45:45,0.0,148.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00370000,NVDA,2026-09-18,P,370.0,154.1,1.0,154.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,154.1094,0.0,0.0,0.0,0.0,down,142.35,2026-08-27T12:13:06,0.0,158.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00380000,NVDA,2026-09-18,P,380.0,164.1,1.0,164.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,164.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
