underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918P00390000,NVDA,2026-09-18,P,390.0,174.1,1.0,174.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,174.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00400000,NVDA,2026-09-18,P,400.0,184.1,1.0,184.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,184.1094,0.0,0.0,0.0,0.0,up,215.09,2026-02-26T15:54:14,0.0,188.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00410000,NVDA,2026-09-18,P,410.0,194.1,1.0,194.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,194.1094,0.0,0.0,0.0,0.0,up,225.11,2026-02-26T15:54:14,0.0,198.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00420000,NVDA,2026-09-18,P,420.0,204.1,1.0,204.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,204.1094,0.0,0.0,0.0,0.0,up,229.0,2025-11-06T10:37:33,0.0,208.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00430000,NVDA,2026-09-18,P,430.0,214.1,1.0,214.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,214.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00440000,NVDA,2026-09-18,P,440.0,224.1,1.0,224.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,224.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00450000,NVDA,2026-09-18,P,450.0,234.1,1.0,234.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,234.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00455000,NVDA,2026-09-18,P,455.0,239.1,2.0,239.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,239.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260918P00460000,NVDA,2026-09-18,P,460.0,244.1,1.0,244.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,244.1094,0.0,0.0,0.0,0.0,up,239.35,2026-09-11T11:12:38,0.0,248.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00050000,NVDA,2026-09-21,C,50.0,165.7,1.0,165.95,1.0,4.2658,0.0,0.0,1.0,0.0,0.0,0.0,0.0068,165.9214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00055000,NVDA,2026-09-21,C,55.0,160.75,1.0,160.95,1.0,3.9554,0.0,0.0,1.0,0.0,0.0,0.0,0.0075,160.9245,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00060000,NVDA,2026-09-21,C,60.0,155.75,1.0,155.95,1.0,3.6708,0.0,0.0,1.0,0.0,0.0,0.0,0.0082,155.9275,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00065000,NVDA,2026-09-21,C,65.0,150.75,2.0,150.95,1.0,3.4072,0.0,0.0,1.0,0.0,0.0,0.0,0.0089,150.9306,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00070000,NVDA,2026-09-21,C,70.0,145.75,1.0,145.95,1.0,3.1605,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0096,145.9337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00075000,NVDA,2026-09-21,C,75.0,140.75,1.0,140.95,1.0,2.9272,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0103,140.9369,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00080000,NVDA,2026-09-21,C,80.0,135.75,1.0,135.95,1.0,2.7036,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0109,135.94,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00085000,NVDA,2026-09-21,C,85.0,130.75,1.0,130.95,1.0,2.4848,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0116,130.9432,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00090000,NVDA,2026-09-21,C,90.0,125.75,1.0,125.95,1.0,2.2632,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0123,125.9465,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00095000,NVDA,2026-09-21,C,95.0,120.75,1.0,121.0,2.0,2.4356,0.0,0.0,0.9998,0.0,0.0002,0.0,0.013,120.9498,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00100000,NVDA,2026-09-21,C,100.0,115.75,1.0,116.0,2.0,2.2677,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0137,115.9531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00105000,NVDA,2026-09-21,C,105.0,110.75,1.0,111.0,1.0,2.1071,0.0,0.0,0.9997,0.0,0.0003,0.0,0.0144,110.9566,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00110000,NVDA,2026-09-21,C,110.0,105.75,2.0,106.0,1.0,1.9529,0.0,0.0,0.9997,0.0,0.0003,0.0,0.015,105.9601,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00115000,NVDA,2026-09-21,C,115.0,100.75,1.0,101.0,1.0,1.8039,0.0,0.0,0.9996,0.0,0.0004,0.0,0.0157,100.9637,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00120000,NVDA,2026-09-21,C,120.0,95.75,1.0,96.0,1.0,1.659,0.0,0.0,0.9995,0.0,0.0005,0.0,0.0164,95.9675,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00125000,NVDA,2026-09-21,C,125.0,90.8,2.0,91.0,2.0,1.7026,1.0,0.0,0.9994,0.0001,0.0006,0.0,0.0171,90.9714,0.0,0.0,0.0,0.0,down,87.2,2026-09-15T14:40:24,0.0,87.0749969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00130000,NVDA,2026-09-21,C,130.0,85.8,2.0,86.0,2.0,1.5751,0.0,0.0,0.9992,0.0001,0.0007,0.0,0.0178,85.9754,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.0749969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00135000,NVDA,2026-09-21,C,135.0,80.8,1.0,81.0,17.0,1.4524,0.0,0.0,0.999,0.0001,0.0008,0.0,0.0184,80.9798,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.0749969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00140000,NVDA,2026-09-21,C,140.0,75.8,1.0,76.0,1.0,1.334,0.0,0.0,0.9988,0.0001,0.001,0.0,0.0191,75.9844,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00145000,NVDA,2026-09-21,C,145.0,70.8,1.0,71.0,1.0,1.2196,2.0,0.0,0.9985,0.0002,0.0013,-0.001,0.0198,70.9894,0.0,0.0,0.0,0.0,up,67.29,2026-09-15T11:18:22,0.0,67.0749969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00150000,NVDA,2026-09-21,C,150.0,65.8,2.0,66.0,1.0,1.1089,0.0,0.0,0.9981,0.0002,0.0016,-0.0032,0.0205,65.9949,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00155000,NVDA,2026-09-21,C,155.0,60.8,2.0,61.0,1.0,1.0014,0.0,0.0,0.9976,0.0003,0.0019,-0.0058,0.0211,61.001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00160000,NVDA,2026-09-21,C,160.0,55.8,3.0,56.05,11.0,0.8968,0.0,0.0,0.9969,0.0004,0.0024,-0.0088,0.0218,56.0079,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00165000,NVDA,2026-09-21,C,165.0,50.85,1.0,51.05,16.0,0.7945,0.0,0.0,0.996,0.0005,0.0031,-0.0124,0.0225,51.016,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00170000,NVDA,2026-09-21,C,170.0,45.8,16.0,46.05,11.0,0.7966,0.0,0.0,0.9947,0.0007,0.004,-0.0167,0.0231,46.0256,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00175000,NVDA,2026-09-21,C,175.0,40.85,8.0,41.05,31.0,0.7019,1.0,1.0,0.9929,0.001,0.0051,-0.0221,0.0237,41.0375,2.9,40.05,40.05,40.05,down,40.05,2026-09-16T09:52:21,7.80619,37.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00180000,NVDA,2026-09-21,C,180.0,35.85,1.0,36.1,2.0,0.6588,2.0,0.0,0.9902,0.0015,0.0068,-0.029,0.0243,36.0529,0.0,0.0,0.0,0.0,down,32.71,2026-09-15T10:26:57,0.0,32.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00185000,NVDA,2026-09-21,C,185.0,30.85,1.0,31.1,6.0,0.5981,1.0,0.0,0.9861,0.0023,0.0092,-0.0382,0.0249,31.0741,0.0,0.0,0.0,0.0,down,28.11,2026-09-15T09:38:51,0.0,27.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00190000,NVDA,2026-09-21,C,190.0,25.9,43.0,26.15,36.0,0.5275,45.0,25.0,0.9794,0.0036,0.013,-0.0511,0.0254,26.1058,3.725,24.65,26.0,24.65,no_change,26.0,2026-09-16T11:05:23,16.7228,22.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00192500,NVDA,2026-09-21,C,192.5,23.45,2.0,23.65,2.0,0.4801,70.0,10.0,0.9744,0.0046,0.0156,-0.0598,0.0256,23.6285,3.75,23.55,23.55,23.55,no_change,23.55,2026-09-16T11:04:57,18.9394,19.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00195000,NVDA,2026-09-21,C,195.0,20.95,57.0,21.15,1.0,0.4646,125.0,102.0,0.9675,0.006,0.0191,-0.0707,0.0257,21.1589,3.6,20.25,21.13,20.07,down,21.0,2026-09-16T11:16:41,20.6897,17.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00197500,NVDA,2026-09-21,C,197.5,18.5,66.0,18.75,66.0,0.4391,46.0,258.0,0.9577,0.0079,0.0236,-0.0847,0.0258,18.701,3.16,16.5,18.16,16.45,no_change,18.16,2026-09-16T10:57:32,21.0667,15.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00200000,NVDA,2026-09-21,C,200.0,16.1,58.0,16.3,182.0,0.4066,560.0,122.0,0.9436,0.0106,0.0297,-0.1032,0.0257,16.2627,3.55,14.1,16.2,14.1,up,16.2,2026-09-16T11:23:38,28.0632,12.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00202500,NVDA,2026-09-21,C,202.5,13.7,20.0,13.9,176.0,0.3829,85.0,335.0,0.9221,0.0146,0.0381,-0.1284,0.0254,13.859,3.39,11.85,13.8,11.59,no_change,13.74,2026-09-16T11:18:22,32.7536,10.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00205000,NVDA,2026-09-21,C,205.0,11.35,67.0,11.55,182.0,0.365,355.0,1401.0,0.8888,0.0201,0.0494,-0.1632,0.0247,11.5177,2.64,9.9,11.1,9.7,up,10.89,2026-09-16T10:49:55,32.0,8.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00207500,NVDA,2026-09-21,C,207.5,9.15,38.0,9.25,15.0,0.3453,173.0,278.0,0.8382,0.0273,0.0637,-0.2079,0.0235,9.2817,2.4,7.53,8.75,7.4,up,8.75,2026-09-16T10:44:16,37.7953,6.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00210000,NVDA,2026-09-21,C,210.0,7.1,52.0,7.2,164.0,0.3325,1400.0,520.0,0.7659,0.0355,0.0795,-0.2575,0.0217,7.2058,2.575,5.77,7.52,5.4,up,7.25,2026-09-16T11:28:36,55.0802,4.67499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00212500,NVDA,2026-09-21,C,212.5,5.25,68.0,5.35,117.0,0.3231,1945.0,679.0,0.6709,0.0432,0.0935,-0.3004,0.0191,5.3479,2.025,4.0,5.65,3.8,down,5.3,2026-09-16T11:29:01,61.8321,3.27499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00215000,NVDA,2026-09-21,C,215.0,3.65,123.0,3.75,214.0,0.3132,2951.0,4786.0,0.5573,0.0485,0.1019,-0.3225,0.016,3.7614,1.625,2.92,4.03,2.26,down,3.8,2026-09-16T11:28:52,74.7126,2.17500007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00217500,NVDA,2026-09-21,C,217.5,2.44,28.0,2.47,206.0,0.3075,2918.0,3565.0,0.4341,0.0494,0.1016,-0.3145,0.0125,2.4924,1.07,1.76,2.71,1.59,up,2.45,2026-09-16T11:29:09,77.5362,1.37999999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00220000,NVDA,2026-09-21,C,220.0,1.52,28.0,1.54,217.0,0.3045,4037.0,4588.0,0.3149,0.0451,0.0919,-0.277,0.0091,1.5571,0.71,1.14,1.72,0.93,down,1.55,2026-09-16T11:29:09,84.5238,0.840000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00222500,NVDA,2026-09-21,C,222.5,0.9,24.0,0.92,147.0,0.3039,1789.0,2349.0,0.2141,0.037,0.0757,-0.2215,0.0062,0.9292,0.455,0.58,1.03,0.53,down,0.95,2026-09-16T11:28:47,91.9192,0.495000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00225000,NVDA,2026-09-21,C,225.0,0.52,118.0,0.53,223.0,0.306,2457.0,1455.0,0.1379,0.0278,0.0575,-0.163,0.004,0.5358,0.245,0.37,0.59,0.31,no_change,0.54,2026-09-16T11:28:54,83.0508,0.295000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00227500,NVDA,2026-09-21,C,227.5,0.29,252.0,0.31,323.0,0.3138,994.0,232.0,0.0861,0.0194,0.0413,-0.1136,0.0025,0.3066,0.135,0.25,0.33,0.2,no_change,0.31,2026-09-16T11:29:09,77.1429,0.175000004470348,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00230000,NVDA,2026-09-21,C,230.0,0.17,239.0,0.18,282.0,0.3208,5399.0,3176.0,0.0537,0.0131,0.0289,-0.0777,0.0015,0.18,0.075,0.15,0.19,0.13,no_change,0.19,2026-09-16T11:26:39,65.2174,0.114999998360872,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00232500,NVDA,2026-09-21,C,232.5,0.1,351.0,0.12,594.0,0.3325,848.0,84.0,0.0344,0.0088,0.0202,-0.054,0.001,0.1114,0.035,0.1,0.12,0.08,down,0.11,2026-09-16T11:08:13,46.6667,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00235000,NVDA,2026-09-21,C,235.0,0.06,833.0,0.08,557.0,0.346,1024.0,222.0,0.0231,0.006,0.0146,-0.039,0.0006,0.0736,0.015,0.07,0.08,0.06,down,0.07,2026-09-16T11:22:59,27.2727,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00237500,NVDA,2026-09-21,C,237.5,0.04,616.0,0.06,647.0,0.3643,107.0,241.0,0.0163,0.0043,0.0109,-0.0294,0.0005,0.052,0.005,0.05,0.06,0.05,no_change,0.05,2026-09-16T11:16:26,11.1111,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00240000,NVDA,2026-09-21,C,240.0,0.03,554.0,0.04,328.0,0.3804,5430.0,29.0,0.012,0.0031,0.0084,-0.0231,0.0003,0.0388,0.025,0.04,0.06,0.03,up,0.05,2026-09-16T10:43:10,100.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00242500,NVDA,2026-09-21,C,242.5,0.02,661.0,0.03,500.0,0.3963,1365.0,4.0,0.0092,0.0024,0.0066,-0.0188,0.0003,0.0302,-0.005,0.03,0.03,0.02,down,0.02,2026-09-16T11:28:54,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00245000,NVDA,2026-09-21,C,245.0,0.02,361.0,0.03,717.0,0.4269,326.0,54.0,0.0073,0.0018,0.0054,-0.0156,0.0002,0.0243,0.005,0.02,0.03,0.02,no_change,0.03,2026-09-16T09:46:16,20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00247500,NVDA,2026-09-21,C,247.5,0.01,521.0,0.02,354.0,0.4324,37.0,5.0,0.0059,0.0014,0.0044,-0.0132,0.0002,0.0201,0.01,0.02,0.03,0.01,up,0.03,2026-09-16T11:10:23,50.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00250000,NVDA,2026-09-21,C,250.0,0.01,375.0,0.02,706.0,0.4607,283.0,15.0,0.0048,0.0012,0.0037,-0.0114,0.0001,0.0169,0.005,0.02,0.03,0.02,no_change,0.02,2026-09-16T11:09:07,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00252500,NVDA,2026-09-21,C,252.5,0.0,0.0,0.02,498.0,0.4885,7.0,1.0,0.004,0.0009,0.0032,-0.01,0.0001,0.0145,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:45:50,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00255000,NVDA,2026-09-21,C,255.0,0.01,30.0,0.02,434.0,0.5159,62.0,221.0,0.0034,0.0008,0.0027,-0.0088,0.0001,0.0125,0.005,0.02,0.05,0.01,no_change,0.02,2026-09-16T11:00:25,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00260000,NVDA,2026-09-21,C,260.0,0.0,0.0,0.01,23.0,0.5153,37.0,0.0,0.0025,0.0006,0.0021,-0.007,0.0001,0.0097,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T11:01:08,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00265000,NVDA,2026-09-21,C,265.0,0.0,0.0,0.01,17.0,0.5632,18.0,0.0,0.0019,0.0004,0.0016,-0.0057,0.0,0.0077,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:49:56,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00270000,NVDA,2026-09-21,C,270.0,0.0,0.0,0.01,14.0,0.6098,12.0,0.0,0.0015,0.0003,0.0013,-0.0048,0.0,0.0063,0.0,0.0,0.0,0.0,down,0.07,2026-09-09T11:14:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00275000,NVDA,2026-09-21,C,275.0,0.0,0.0,0.01,18.0,0.6553,1.0,0.0,0.0012,0.0002,0.0011,-0.004,0.0,0.0053,0.0,0.0,0.0,0.0,up,0.07,2026-09-08T13:05:19,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00280000,NVDA,2026-09-21,C,280.0,0.0,0.0,0.01,20.0,0.6996,0.0,0.0,0.001,0.0002,0.0009,-0.0035,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00285000,NVDA,2026-09-21,C,285.0,0.0,0.0,0.01,23.0,0.7429,1.0,0.0,0.0008,0.0001,0.0007,-0.003,0.0,0.0038,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T13:25:35,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00290000,NVDA,2026-09-21,C,290.0,0.0,0.0,0.01,23.0,0.7852,0.0,0.0,0.0007,0.0001,0.0006,-0.0026,0.0,0.0033,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T12:50:17,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00295000,NVDA,2026-09-21,C,295.0,0.0,0.0,0.01,21.0,0.8266,1.0,0.0,0.0006,0.0001,0.0005,-0.0023,0.0,0.0029,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T12:39:07,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00300000,NVDA,2026-09-21,C,300.0,0.0,0.0,0.01,20.0,0.8671,60.0,0.0,0.0005,0.0001,0.0005,-0.0021,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:51:57,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921C00305000,NVDA,2026-09-21,C,305.0,0.0,0.0,0.01,22.0,0.9068,2.0,0.0,0.0004,0.0001,0.0004,-0.0019,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T10:01:01,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00050000,NVDA,2026-09-21,P,50.0,0.0,0.0,0.01,1095.0,3.7014,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00055000,NVDA,2026-09-21,P,55.0,0.0,0.0,0.01,1095.0,3.464,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00060000,NVDA,2026-09-21,P,60.0,0.0,0.0,0.01,1098.0,3.2484,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00065000,NVDA,2026-09-21,P,65.0,0.0,0.0,0.01,30.0,3.0503,10705.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T13:20:59,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00070000,NVDA,2026-09-21,P,70.0,0.0,0.0,0.01,31.0,2.8673,0.0,0.0,-0.0001,0.0,0.0001,-0.0008,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
