underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260921P00075000,NVDA,2026-09-21,P,75.0,0.0,0.0,0.01,30.0,2.697,0.0,0.0,-0.0001,0.0,0.0001,-0.001,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00080000,NVDA,2026-09-21,P,80.0,0.0,0.0,0.01,31.0,2.5379,0.0,0.0,-0.0001,0.0,0.0001,-0.0012,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00085000,NVDA,2026-09-21,P,85.0,0.0,0.0,0.01,31.0,2.3885,0.0,0.0,-0.0001,0.0,0.0001,-0.0014,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00090000,NVDA,2026-09-21,P,90.0,0.0,0.0,0.01,35.0,2.2476,0.0,0.0,-0.0001,0.0,0.0001,-0.0016,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00095000,NVDA,2026-09-21,P,95.0,0.0,0.0,0.01,34.0,2.1144,0.0,0.0,-0.0002,0.0,0.0002,-0.0019,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00100000,NVDA,2026-09-21,P,100.0,0.0,0.0,0.01,24.0,1.9879,3.0,0.0,-0.0002,0.0,0.0002,-0.0022,0.0,0.0027,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T11:20:50,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00105000,NVDA,2026-09-21,P,105.0,0.0,0.0,0.01,22.0,1.8676,0.0,0.0,-0.0003,0.0,0.0003,-0.0026,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00110000,NVDA,2026-09-21,P,110.0,0.0,0.0,0.01,20.0,1.7527,0.0,0.0,-0.0004,0.0,0.0003,-0.0031,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00115000,NVDA,2026-09-21,P,115.0,0.0,0.0,0.01,20.0,1.6428,0.0,0.0,-0.0004,0.0,0.0004,-0.0036,0.0,0.0045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00120000,NVDA,2026-09-21,P,120.0,0.0,0.0,0.02,58.0,1.6244,0.0,0.0,-0.0005,0.0,0.0005,-0.0042,0.0,0.0053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00125000,NVDA,2026-09-21,P,125.0,0.0,0.0,0.02,66.0,1.5181,0.0,0.0,-0.0006,0.0001,0.0006,-0.0049,0.0,0.0062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00130000,NVDA,2026-09-21,P,130.0,0.0,0.0,0.02,45.0,1.4157,10.0,0.0,-0.0008,0.0001,0.0007,-0.0057,0.0,0.0074,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T10:21:59,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00135000,NVDA,2026-09-21,P,135.0,0.0,0.0,0.02,40.0,1.3169,11.0,0.0,-0.001,0.0001,0.0008,-0.0066,0.0,0.0088,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T10:21:48,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00140000,NVDA,2026-09-21,P,140.0,0.01,90.0,0.02,127.0,1.2659,1.0,1.0,-0.0012,0.0001,0.001,-0.0078,0.0,0.0104,0.01,0.02,0.02,0.02,no_change,0.02,2026-09-16T10:47:15,100.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00145000,NVDA,2026-09-21,P,145.0,0.01,27.0,0.02,27.0,1.1706,3.0,0.0,-0.0015,0.0002,0.0013,-0.0092,0.0,0.0125,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T10:13:35,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00150000,NVDA,2026-09-21,P,150.0,0.01,73.0,0.02,23.0,1.1079,145.0,0.0,-0.0019,0.0002,0.0016,-0.0108,-0.0001,0.015,0.0,0.0,0.0,0.0,down,0.02,2026-09-15T10:39:40,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00155000,NVDA,2026-09-21,P,155.0,0.01,152.0,0.03,88.0,1.016,10.0,0.0,-0.0024,0.0003,0.0019,-0.0128,-0.0001,0.0182,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T15:58:20,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00160000,NVDA,2026-09-21,P,160.0,0.01,168.0,0.03,75.0,0.9265,6.0,0.0,-0.0031,0.0004,0.0024,-0.0153,-0.0001,0.0222,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T10:55:58,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00165000,NVDA,2026-09-21,P,165.0,0.02,417.0,0.03,163.0,0.8586,44.0,5.0,-0.004,0.0005,0.0031,-0.0183,-0.0001,0.0273,-0.015,0.02,0.02,0.02,down,0.02,2026-09-16T09:50:49,-42.8571,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00170000,NVDA,2026-09-21,P,170.0,0.02,418.0,0.04,79.0,0.7871,839.0,4.0,-0.0053,0.0007,0.004,-0.0221,-0.0002,0.034,-0.015,0.03,0.03,0.03,down,0.03,2026-09-16T10:45:12,-33.3333,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00175000,NVDA,2026-09-21,P,175.0,0.03,1178.0,0.05,463.0,0.7241,56.0,0.0,-0.0071,0.001,0.0051,-0.0269,-0.0002,0.043,0.0,0.0,0.0,0.0,down,0.07,2026-09-15T15:04:03,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00180000,NVDA,2026-09-21,P,180.0,0.05,25.0,0.06,471.0,0.6625,310.0,81.0,-0.0098,0.0015,0.0068,-0.0332,-0.0003,0.0554,-0.025,0.07,0.07,0.05,no_change,0.06,2026-09-16T10:14:16,-29.4118,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00185000,NVDA,2026-09-21,P,185.0,0.06,665.0,0.08,570.0,0.5928,347.0,2.0,-0.0139,0.0023,0.0093,-0.0418,-0.0004,0.0737,-0.04,0.07,0.08,0.07,up,0.08,2026-09-16T10:56:49,-33.3333,0.119999997317791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00190000,NVDA,2026-09-21,P,190.0,0.09,1357.0,0.11,633.0,0.5301,358.0,12.0,-0.0206,0.0036,0.013,-0.0541,-0.0006,0.1024,-0.085,0.14,0.16,0.09,down,0.09,2026-09-16T11:28:59,-48.5714,0.175000004470348,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00192500,NVDA,2026-09-21,P,192.5,0.11,627.0,0.13,484.0,0.5012,813.0,43.0,-0.0257,0.0046,0.0156,-0.0626,-0.0008,0.1238,-0.075,0.17,0.17,0.13,no_change,0.14,2026-09-16T10:48:11,-34.8837,0.214999996125698,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00195000,NVDA,2026-09-21,P,195.0,0.14,308.0,0.16,320.0,0.4707,475.0,242.0,-0.0326,0.006,0.0191,-0.0732,-0.0009,0.1527,-0.115,0.21,0.21,0.16,down,0.16,2026-09-16T10:56:49,-41.8182,0.275000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00197500,NVDA,2026-09-21,P,197.5,0.18,238.0,0.2,296.0,0.4379,193.0,99.0,-0.0423,0.0079,0.0236,-0.0869,-0.0012,0.1935,-0.165,0.25,0.25,0.2,no_change,0.2,2026-09-16T10:55:48,-45.2055,0.365000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00200000,NVDA,2026-09-21,P,200.0,0.25,95.0,0.26,107.0,0.4114,7091.0,383.0,-0.0565,0.0107,0.0298,-0.1052,-0.0016,0.2538,-0.275,0.53,0.53,0.25,down,0.25,2026-09-16T11:26:12,-52.381,0.524999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00202500,NVDA,2026-09-21,P,202.5,0.35,101.0,0.36,232.0,0.3855,1284.0,223.0,-0.0781,0.0146,0.0382,-0.1302,-0.0023,0.3489,-0.42,0.49,0.49,0.33,no_change,0.35,2026-09-16T11:15:29,-54.5455,0.769999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00205000,NVDA,2026-09-21,P,205.0,0.5,218.0,0.52,262.0,0.3631,739.0,258.0,-0.1114,0.0202,0.0495,-0.1648,-0.0032,0.5067,-0.655,1.16,1.16,0.5,down,0.51,2026-09-16T11:26:12,-56.2232,1.16499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00207500,NVDA,2026-09-21,P,207.5,0.77,90.0,0.78,133.0,0.3463,840.0,502.0,-0.1622,0.0274,0.0638,-0.2094,-0.0046,0.7701,-0.985,1.2,1.22,0.74,no_change,0.77,2026-09-16T11:29:00,-56.1254,1.75499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00210000,NVDA,2026-09-21,P,210.0,1.19,64.0,1.21,106.0,0.3327,2795.0,3672.0,-0.2348,0.0356,0.0796,-0.2589,-0.0067,1.1941,-1.385,1.86,1.86,1.13,up,1.2,2026-09-16T11:29:09,-53.5783,2.58499991893768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00212500,NVDA,2026-09-21,P,212.5,1.83,109.0,1.86,111.0,0.3219,1284.0,711.0,-0.3296,0.0434,0.0935,-0.3014,-0.0092,1.8337,-1.835,2.76,2.8,1.78,up,1.84,2026-09-16T11:29:09,-49.932,3.67500007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00215000,NVDA,2026-09-21,P,215.0,2.76,5.0,2.79,61.0,0.314,458.0,1371.0,-0.4436,0.0486,0.1019,-0.3234,-0.0124,2.7475,-2.34,3.85,4.1,2.61,up,2.76,2026-09-16T11:29:09,-45.8824,5.10000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00217500,NVDA,2026-09-21,P,217.5,4.0,17.0,4.05,55.0,0.3073,209.0,501.0,-0.5672,0.0495,0.1015,-0.3152,-0.0155,3.9798,-2.79,5.28,5.45,3.8,down,4.01,2026-09-16T11:24:54,-41.0294,6.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00220000,NVDA,2026-09-21,P,220.0,5.55,191.0,5.65,107.0,0.3042,567.0,49.0,-0.6865,0.0454,0.0916,-0.2781,-0.018,5.5505,-3.275,7.4,7.4,5.5,down,5.5,2026-09-16T11:25:53,-37.3219,8.77500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00222500,NVDA,2026-09-21,P,222.5,7.4,72.0,7.55,60.0,0.3071,179.0,370.0,-0.7886,0.0377,0.0747,-0.2243,-0.019,7.4259,-3.8,9.2,9.6,7.15,down,7.15,2026-09-16T11:09:56,-34.7032,10.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00225000,NVDA,2026-09-21,P,225.0,9.5,223.0,9.7,72.0,0.3035,679.0,958.0,-0.8667,0.0287,0.0562,-0.1688,-0.0179,9.5393,-3.2,11.26,11.72,10.0,down,10.0,2026-09-16T10:56:56,-24.2424,13.2000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00227500,NVDA,2026-09-21,P,227.5,11.8,210.0,12.0,54.0,0.3125,182.0,247.0,-0.9208,0.0206,0.0384,-0.1204,-0.0164,11.8217,-3.38,13.16,13.23,12.22,down,12.22,2026-09-16T11:00:14,-21.6667,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00230000,NVDA,2026-09-21,P,230.0,14.2,21.0,14.4,13.0,0.3168,94.0,149.0,-0.9551,0.0142,0.0254,-0.0828,-0.0122,14.2088,-3.445,18.05,18.05,14.42,no_change,14.63,2026-09-16T11:02:36,-19.0595,18.0750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00232500,NVDA,2026-09-21,P,232.5,16.65,42.0,16.85,20.0,0.3288,22.0,20.0,-0.9754,0.0093,0.0154,-0.0576,-0.0069,16.6554,-3.525,17.28,17.31,17.05,no_change,17.05,2026-09-16T11:03:12,-17.1324,20.5750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00235000,NVDA,2026-09-21,P,235.0,19.1,53.0,19.3,25.0,0.3673,1.0,1.0,-0.9865,0.0059,0.0096,-0.0425,-0.0046,19.131,-2.91,20.14,20.14,20.14,down,20.14,2026-09-16T10:05:01,-12.6247,23.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00237500,NVDA,2026-09-21,P,237.5,21.6,11.0,21.8,11.0,0.4049,0.0,0.0,-0.9923,0.0036,0.0054,-0.0349,-0.0039,21.6206,0.0,0.0,0.0,0.0,down,25.41,2026-09-15T14:57:36,0.0,25.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00240000,NVDA,2026-09-21,P,240.0,24.1,11.0,24.3,2.0,0.409,0.0,0.0,-0.9955,0.0023,0.0029,-0.0309,-0.0017,24.1154,0.0,0.0,0.0,0.0,up,28.21,2026-09-15T13:39:12,0.0,28.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00242500,NVDA,2026-09-21,P,242.5,26.6,24.0,26.8,11.0,0.0,0.0,0.0,-0.9973,0.0014,0.0021,-0.0287,-0.0017,26.6128,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00245000,NVDA,2026-09-21,P,245.0,29.1,18.0,29.3,11.0,0.0,0.0,0.0,-0.9983,0.0009,0.0013,-0.0274,-0.0006,29.1113,0.0,0.0,0.0,0.0,up,27.05,2026-09-10T09:51:41,0.0,33.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00247500,NVDA,2026-09-21,P,247.5,31.6,11.0,31.8,11.0,0.5084,0.0,0.0,-0.9988,0.0006,0.0007,-0.0268,-0.0006,31.6107,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00250000,NVDA,2026-09-21,P,250.0,34.1,11.0,34.3,11.0,0.5403,0.0,0.0,-0.9992,0.0004,0.0006,-0.0264,-0.0006,34.1101,0.0,0.0,0.0,0.0,up,25.9,2026-09-09T09:51:43,0.0,38.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00252500,NVDA,2026-09-21,P,252.5,36.6,11.0,36.8,3.0,0.5717,0.0,0.0,-0.9995,0.0003,0.0005,-0.026,-0.0001,36.6098,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00255000,NVDA,2026-09-21,P,255.0,39.1,10.0,39.3,6.0,0.6025,0.0,0.0,-0.9996,0.0002,0.0002,-0.0259,-0.0001,39.1097,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00260000,NVDA,2026-09-21,P,260.0,44.1,11.0,44.3,11.0,0.6627,0.0,0.0,-0.9998,0.0001,0.0001,-0.0258,-0.0001,44.1095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00265000,NVDA,2026-09-21,P,265.0,49.1,3.0,49.3,3.0,0.7211,0.0,0.0,-0.9999,0.0,0.0001,-0.0257,0.0,49.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00270000,NVDA,2026-09-21,P,270.0,54.1,3.0,54.3,3.0,0.778,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,54.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00275000,NVDA,2026-09-21,P,275.0,59.1,6.0,59.3,11.0,0.8333,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,59.1094,0.0,0.0,0.0,0.0,no_change,62.7,2026-09-15T11:55:53,0.0,63.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00280000,NVDA,2026-09-21,P,280.0,64.1,1.0,64.35,1.0,0.8873,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,64.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00285000,NVDA,2026-09-21,P,285.0,69.1,1.0,69.3,1.0,0.94,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,69.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00290000,NVDA,2026-09-21,P,290.0,74.1,2.0,74.3,1.0,0.9914,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,74.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00295000,NVDA,2026-09-21,P,295.0,79.1,1.0,79.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,79.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00300000,NVDA,2026-09-21,P,300.0,84.1,1.0,84.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,84.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260921P00305000,NVDA,2026-09-21,P,305.0,89.1,1.0,89.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0256,0.0,89.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00050000,NVDA,2026-09-23,C,50.0,164.85,25.0,167.05,10.0,3.7272,0.0,0.0,1.0,0.0,0.0,0.0,0.0096,165.9367,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00055000,NVDA,2026-09-23,C,55.0,159.7,2.0,162.05,8.0,3.4527,0.0,0.0,1.0,0.0,0.0,0.0,0.0105,160.941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00060000,NVDA,2026-09-23,C,60.0,154.75,1.0,157.05,5.0,2.7856,0.0,0.0,1.0,0.0,0.0001,0.0,0.0115,155.9453,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00065000,NVDA,2026-09-23,C,65.0,150.4,1.0,151.4,1.0,2.967,0.0,0.0,1.0,0.0,0.0001,0.0,0.0124,150.9497,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00070000,NVDA,2026-09-23,C,70.0,144.65,9.0,146.45,1.0,2.7476,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0134,145.9541,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00075000,NVDA,2026-09-23,C,75.0,139.75,33.0,142.05,8.0,2.5392,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0144,140.9585,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00080000,NVDA,2026-09-23,C,80.0,135.75,1.0,136.0,1.0,2.3379,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0153,135.963,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00085000,NVDA,2026-09-23,C,85.0,130.75,1.0,131.0,2.0,2.1383,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0163,130.9676,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00090000,NVDA,2026-09-23,C,90.0,125.8,1.0,126.05,1.0,1.9284,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0172,125.9721,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00095000,NVDA,2026-09-23,C,95.0,120.8,1.0,121.05,1.0,1.6538,0.0,0.0,0.9998,0.0,0.0003,0.0,0.0182,120.9768,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00100000,NVDA,2026-09-23,C,100.0,114.75,35.0,117.1,7.0,2.0546,0.0,0.0,0.9997,0.0,0.0003,0.0,0.0191,115.9815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00105000,NVDA,2026-09-23,C,105.0,110.8,1.0,111.05,1.0,1.7636,0.0,0.0,0.9996,0.0,0.0004,0.0,0.0201,110.9864,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00110000,NVDA,2026-09-23,C,110.0,105.8,1.0,106.05,1.0,1.6188,0.0,0.0,0.9996,0.0,0.0005,0.0,0.021,105.9913,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00115000,NVDA,2026-09-23,C,115.0,99.9,25.0,101.45,1.0,1.6518,0.0,0.0,0.9995,0.0,0.0006,0.0,0.022,100.9964,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00120000,NVDA,2026-09-23,C,120.0,95.6,1.0,97.1,10.0,1.5284,1.0,0.0,0.9993,0.0001,0.0007,0.0,0.023,96.0017,0.0,0.0,0.0,0.0,down,92.45,2026-09-14T15:50:00,0.0,92.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00125000,NVDA,2026-09-23,C,125.0,90.8,1.0,91.05,15.0,1.1216,1.0,0.0,0.9992,0.0001,0.0008,0.0,0.0239,91.0071,0.0,0.0,0.0,0.0,down,86.0,2026-09-14T11:05:40,0.0,87.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00130000,NVDA,2026-09-23,C,130.0,85.8,8.0,86.05,11.0,1.3951,0.0,0.0,0.999,0.0001,0.001,0.0,0.0248,86.0128,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00135000,NVDA,2026-09-23,C,135.0,80.8,1.0,81.05,1.0,1.2868,0.0,0.0,0.9988,0.0001,0.0012,0.0,0.0258,81.0187,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00140000,NVDA,2026-09-23,C,140.0,75.85,39.0,76.05,1.0,1.0702,1.0,1.0,0.9985,0.0001,0.0015,0.0,0.0267,76.025,3.025,75.15,75.15,75.15,up,75.15,2026-09-16T10:17:51,4.19411,72.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
