underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923C00145000,NVDA,2026-09-23,C,145.0,70.85,1.0,71.1,4.0,1.0814,0.0,0.0,0.9981,0.0002,0.0018,-0.0016,0.0277,71.0317,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00150000,NVDA,2026-09-23,C,150.0,65.85,1.0,66.05,1.0,0.9838,5.0,0.0,0.9976,0.0003,0.0023,-0.0037,0.0286,66.0391,0.0,0.0,0.0,0.0,down,61.05,2026-09-14T11:05:40,0.0,62.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00155000,NVDA,2026-09-23,C,155.0,60.85,1.0,61.1,3.0,0.8891,0.0,0.0,0.997,0.0003,0.0028,-0.0061,0.0296,61.0472,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00160000,NVDA,2026-09-23,C,160.0,55.85,1.0,56.1,17.0,0.7971,0.0,0.0,0.9962,0.0005,0.0035,-0.009,0.0305,56.0565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00165000,NVDA,2026-09-23,C,165.0,50.85,1.0,51.1,17.0,0.7074,0.0,0.0,0.995,0.0006,0.0044,-0.0124,0.0314,51.0671,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00170000,NVDA,2026-09-23,C,170.0,45.85,1.0,46.1,1.0,0.732,0.0,0.0,0.9935,0.0009,0.0056,-0.0164,0.0323,46.0799,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00175000,NVDA,2026-09-23,C,175.0,40.9,1.0,41.15,2.0,0.6473,30.0,0.0,0.9912,0.0012,0.0073,-0.0219,0.0332,41.0966,0.0,0.0,0.0,0.0,down,37.58,2026-09-14T15:25:30,0.0,37.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00180000,NVDA,2026-09-23,C,180.0,35.9,1.0,36.15,1.0,0.5649,0.0,0.0,0.9874,0.0018,0.01,-0.0299,0.034,36.1213,0.0,0.0,0.0,0.0,up,33.1,2026-09-14T13:52:16,0.0,32.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00185000,NVDA,2026-09-23,C,185.0,30.95,2.0,31.2,1.0,0.5322,12.0,0.0,0.9811,0.0028,0.0142,-0.0419,0.0346,31.1602,0.0,0.0,0.0,0.0,down,27.45,2026-09-15T14:38:53,0.0,27.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00190000,NVDA,2026-09-23,C,190.0,26.0,37.0,26.25,49.0,0.4934,13.0,6.0,0.9705,0.0045,0.0206,-0.0588,0.0352,26.221,4.175,25.7,26.6,25.7,up,26.6,2026-09-16T11:09:43,18.6176,22.4249992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00192500,NVDA,2026-09-23,C,192.5,23.55,26.0,23.8,47.0,0.4717,21.0,12.0,0.9629,0.0057,0.025,-0.0695,0.0353,23.7635,3.11,22.5,23.14,22.5,no_change,23.11,2026-09-16T10:44:28,15.55,20.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00195000,NVDA,2026-09-23,C,195.0,21.1,34.0,21.35,165.0,0.4449,59.0,35.0,0.9526,0.0073,0.0304,-0.0824,0.0354,21.3197,3.13,20.45,20.73,20.45,no_change,20.73,2026-09-16T10:43:12,17.7841,17.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00197500,NVDA,2026-09-23,C,197.5,18.7,19.0,18.95,174.0,0.4212,33.0,7.0,0.9385,0.0095,0.0374,-0.0986,0.0352,18.8981,3.02,16.6,18.27,16.6,up,18.27,2026-09-16T10:17:55,19.8033,15.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00200000,NVDA,2026-09-23,C,200.0,16.3,36.0,16.55,120.0,0.403,127.0,54.0,0.9184,0.0124,0.0464,-0.1196,0.0349,16.5131,3.25,14.95,16.25,14.9,up,16.25,2026-09-16T11:00:30,25.0,13.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00202500,NVDA,2026-09-23,C,202.5,14.0,57.0,14.2,1.0,0.3855,124.0,124.0,0.8898,0.0161,0.0577,-0.1461,0.0341,14.1856,3.3,12.05,14.15,12.05,up,14.15,2026-09-16T11:23:38,30.4147,10.8499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00205000,NVDA,2026-09-23,C,205.0,11.75,153.0,12.0,232.0,0.3693,123.0,150.0,0.8501,0.0208,0.0713,-0.1778,0.0329,11.9421,2.48,9.85,11.38,9.85,no_change,11.33,2026-09-16T10:49:31,28.0226,8.84999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00207500,NVDA,2026-09-23,C,207.5,9.7,32.0,9.8,55.0,0.3539,80.0,592.0,0.7969,0.0261,0.0862,-0.212,0.0311,9.8137,2.33,8.05,9.33,8.05,no_change,9.33,2026-09-16T10:52:57,33.2857,7.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00210000,NVDA,2026-09-23,C,210.0,7.7,102.0,7.9,264.0,0.3456,500.0,400.0,0.7291,0.0316,0.1008,-0.2443,0.0287,7.8354,2.65,6.5,8.15,6.08,up,8.0,2026-09-16T11:26:49,49.5327,5.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00212500,NVDA,2026-09-23,C,212.5,5.95,70.0,6.05,103.0,0.3344,1139.0,516.0,0.6468,0.0365,0.1129,-0.269,0.0256,6.0473,2.0,4.95,6.35,4.55,no_change,6.0,2026-09-16T11:24:54,50.0,4.00000011920929,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00215000,NVDA,2026-09-23,C,215.0,4.4,112.0,4.5,112.0,0.3267,703.0,792.0,0.5519,0.0399,0.1201,-0.2807,0.022,4.4877,1.675,3.45,4.8,3.2,no_change,4.52,2026-09-16T11:29:02,58.8752,2.84499990940094,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00217500,NVDA,2026-09-23,C,217.5,3.15,210.0,3.2,1.0,0.3211,581.0,819.0,0.4508,0.0406,0.1202,-0.2758,0.018,3.2075,1.24,2.57,3.45,2.23,down,3.2,2026-09-16T11:25:17,63.2653,1.96000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00220000,NVDA,2026-09-23,C,220.0,2.17,35.0,2.21,60.0,0.3171,1230.0,1537.0,0.3517,0.0385,0.1128,-0.2542,0.0141,2.2114,0.975,1.71,2.41,1.46,up,2.28,2026-09-16T11:28:00,74.7126,1.30500000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00222500,NVDA,2026-09-23,C,222.5,1.43,38.0,1.46,15.0,0.3135,512.0,501.0,0.2623,0.0339,0.0993,-0.2195,0.0105,1.4735,0.655,1.11,1.6,0.95,down,1.5,2026-09-16T11:26:55,77.5148,0.844999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00225000,NVDA,2026-09-23,C,225.0,0.91,132.0,0.94,235.0,0.3136,1310.0,1039.0,0.1871,0.028,0.0822,-0.1777,0.0075,0.947,0.4,0.71,1.02,0.59,down,0.94,2026-09-16T11:29:05,74.0741,0.53999999165535,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00227500,NVDA,2026-09-23,C,227.5,0.57,139.0,0.59,480.0,0.3159,631.0,904.0,0.1282,0.0218,0.0644,-0.1357,0.0051,0.5908,0.24,0.44,0.66,0.44,no_change,0.59,2026-09-16T11:29:09,68.5714,0.350000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00230000,NVDA,2026-09-23,C,230.0,0.35,121.0,0.37,421.0,0.3202,8788.0,3579.0,0.0862,0.0162,0.0486,-0.1003,0.0034,0.3679,0.14,0.24,0.41,0.24,down,0.37,2026-09-16T11:29:09,60.8696,0.229999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00232500,NVDA,2026-09-23,C,232.5,0.22,146.0,0.24,150.0,0.3255,127.0,178.0,0.0584,0.0117,0.0362,-0.0741,0.0023,0.237,0.08,0.2,0.27,0.2,down,0.24,2026-09-16T11:19:29,50.0,0.160000003874302,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00235000,NVDA,2026-09-23,C,235.0,0.15,61.0,0.16,177.0,0.3347,2472.0,143.0,0.0408,0.0085,0.0273,-0.056,0.0016,0.1607,0.035,0.14,0.18,0.14,down,0.16,2026-09-16T11:26:06,28.0,0.12499999627471,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00237500,NVDA,2026-09-23,C,237.5,0.1,229.0,0.12,724.0,0.3478,172.0,20.0,0.0295,0.0063,0.021,-0.0435,0.0012,0.1147,0.01,0.1,0.13,0.1,no_change,0.11,2026-09-16T11:18:46,10.0,0.100000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00240000,NVDA,2026-09-23,C,240.0,0.07,254.0,0.09,794.0,0.3613,1510.0,48.0,0.022,0.0047,0.0164,-0.0347,0.0009,0.0854,0.005,0.07,0.1,0.07,up,0.09,2026-09-16T10:58:42,5.88235,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00242500,NVDA,2026-09-23,C,242.5,0.05,145.0,0.07,662.0,0.3756,11.0,0.0,0.0168,0.0036,0.0131,-0.0283,0.0007,0.0657,0.0,0.0,0.0,0.0,down,0.07,2026-09-15T10:07:33,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00245000,NVDA,2026-09-23,C,245.0,0.05,159.0,0.06,654.0,0.3993,403.0,170.0,0.0132,0.0028,0.0106,-0.0235,0.0005,0.052,-0.005,0.05,0.06,0.05,no_change,0.05,2026-09-16T11:27:35,-9.09091,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00247500,NVDA,2026-09-23,C,247.5,0.03,304.0,0.05,674.0,0.41,38.0,0.0,0.0106,0.0022,0.0088,-0.0198,0.0004,0.0421,0.0,0.0,0.0,0.0,down,0.05,2026-09-14T12:19:38,0.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00250000,NVDA,2026-09-23,C,250.0,0.03,801.0,0.04,848.0,0.4293,1238.0,11.0,0.0086,0.0018,0.0073,-0.0169,0.0003,0.0347,-0.01,0.03,0.05,0.03,down,0.03,2026-09-16T10:42:44,-25.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00252500,NVDA,2026-09-23,C,252.5,0.02,279.0,0.04,656.0,0.4467,24.0,0.0,0.0071,0.0014,0.0062,-0.0146,0.0003,0.029,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T14:49:15,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00255000,NVDA,2026-09-23,C,255.0,0.02,154.0,0.03,184.0,0.462,52.0,1.0,0.0059,0.0012,0.0053,-0.0127,0.0002,0.0246,-0.01,0.02,0.02,0.02,down,0.02,2026-09-16T11:12:16,-33.3333,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00260000,NVDA,2026-09-23,C,260.0,0.01,407.0,0.03,822.0,0.4976,31.0,1.0,0.0043,0.0008,0.0039,-0.0099,0.0002,0.0183,0.0,0.02,0.02,0.02,down,0.02,2026-09-16T11:14:32,2.23517e-06,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00265000,NVDA,2026-09-23,C,265.0,0.01,205.0,0.02,231.0,0.5276,195.0,0.0,0.0032,0.0006,0.003,-0.0079,0.0001,0.0141,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T14:23:26,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00270000,NVDA,2026-09-23,C,270.0,0.0,0.0,0.02,562.0,0.5495,15.0,0.0,0.0024,0.0004,0.0024,-0.0064,0.0001,0.0111,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T10:37:39,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00275000,NVDA,2026-09-23,C,275.0,0.01,1.0,0.02,266.0,0.6124,34.0,1.0,0.0019,0.0003,0.0019,-0.0053,0.0001,0.009,0.005,0.02,0.02,0.02,down,0.02,2026-09-16T09:31:04,33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00280000,NVDA,2026-09-23,C,280.0,0.0,0.0,0.02,205.0,0.6296,0.0,0.0,0.0015,0.0003,0.0015,-0.0045,0.0001,0.0074,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00285000,NVDA,2026-09-23,C,285.0,0.0,0.0,0.02,82.0,0.6682,0.0,0.0,0.0012,0.0002,0.0013,-0.0038,0.0,0.0062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00290000,NVDA,2026-09-23,C,290.0,0.0,0.0,0.01,19.0,0.706,176.0,0.0,0.001,0.0002,0.0011,-0.0033,0.0,0.0052,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-11T09:54:19,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00295000,NVDA,2026-09-23,C,295.0,0.0,0.0,0.01,22.0,0.7021,10.0,0.0,0.0009,0.0001,0.0009,-0.0029,0.0,0.0045,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-09T09:40:28,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00300000,NVDA,2026-09-23,C,300.0,0.0,0.0,0.01,17.0,0.7366,0.0,0.0,0.0007,0.0001,0.0008,-0.0025,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923C00305000,NVDA,2026-09-23,C,305.0,0.0,0.0,0.01,28.0,0.7703,3.0,0.0,0.0006,0.0001,0.0007,-0.0022,0.0,0.0034,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T11:42:20,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00050000,NVDA,2026-09-23,P,50.0,0.0,0.0,0.01,56.0,3.1465,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00055000,NVDA,2026-09-23,P,55.0,0.0,0.0,0.01,55.0,2.9452,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00060000,NVDA,2026-09-23,P,60.0,0.0,0.0,0.01,55.0,2.7619,0.0,0.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00065000,NVDA,2026-09-23,P,65.0,0.0,0.0,0.01,52.0,2.5935,0.0,0.0,-0.0001,0.0,0.0001,-0.0008,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00070000,NVDA,2026-09-23,P,70.0,0.0,0.0,0.01,49.0,2.4379,0.0,0.0,-0.0001,0.0,0.0001,-0.001,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00075000,NVDA,2026-09-23,P,75.0,0.0,0.0,0.01,5000.0,2.2932,0.0,0.0,-0.0001,0.0,0.0001,-0.0012,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00080000,NVDA,2026-09-23,P,80.0,0.0,0.0,0.01,40.0,2.1579,0.0,0.0,-0.0001,0.0,0.0002,-0.0014,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00085000,NVDA,2026-09-23,P,85.0,0.0,0.0,0.01,35.0,2.0309,0.0,0.0,-0.0002,0.0,0.0002,-0.0016,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00090000,NVDA,2026-09-23,P,90.0,0.0,0.0,0.01,25.0,1.9112,0.0,0.0,-0.0002,0.0,0.0002,-0.0019,0.0,0.0028,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00095000,NVDA,2026-09-23,P,95.0,0.0,0.0,0.02,75.0,1.8968,0.0,0.0,-0.0002,0.0,0.0003,-0.0022,0.0,0.0033,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00100000,NVDA,2026-09-23,P,100.0,0.0,0.0,0.02,78.0,1.7838,0.0,0.0,-0.0003,0.0,0.0003,-0.0026,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00105000,NVDA,2026-09-23,P,105.0,0.0,0.0,0.02,113.0,1.6764,0.0,0.0,-0.0004,0.0,0.0004,-0.003,0.0,0.0045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00110000,NVDA,2026-09-23,P,110.0,0.0,0.0,0.02,288.0,1.5737,1.0,1.0,-0.0005,0.0,0.0005,-0.0035,0.0,0.0054,0.01,0.02,0.02,0.02,up,0.02,2026-09-16T10:07:38,100.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00115000,NVDA,2026-09-23,P,115.0,0.0,0.0,0.02,66.0,1.4755,0.0,0.0,-0.0006,0.0,0.0006,-0.004,0.0,0.0063,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00120000,NVDA,2026-09-23,P,120.0,0.0,0.0,0.02,56.0,1.3814,0.0,0.0,-0.0007,0.0001,0.0007,-0.0046,0.0,0.0074,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00125000,NVDA,2026-09-23,P,125.0,0.0,0.0,0.02,46.0,1.2911,10.0,0.0,-0.0008,0.0001,0.0008,-0.0053,0.0,0.0086,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T10:26:43,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00130000,NVDA,2026-09-23,P,130.0,0.01,34.0,0.02,34.0,1.2472,4.0,1.0,-0.001,0.0001,0.001,-0.0061,0.0,0.0101,0.0,0.02,0.02,0.02,down,0.02,2026-09-16T10:20:36,2.23517e-06,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00135000,NVDA,2026-09-23,P,135.0,0.01,35.0,0.03,79.0,1.1916,0.0,0.0,-0.0013,0.0001,0.0012,-0.0071,0.0,0.0119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00140000,NVDA,2026-09-23,P,140.0,0.01,41.0,0.03,78.0,1.1059,7.0,0.0,-0.0016,0.0001,0.0015,-0.0082,-0.0001,0.014,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-14T09:30:01,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00145000,NVDA,2026-09-23,P,145.0,0.01,55.0,0.03,83.0,1.023,3.0,0.0,-0.0019,0.0002,0.0018,-0.0095,-0.0001,0.0166,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T12:33:25,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00150000,NVDA,2026-09-23,P,150.0,0.01,96.0,0.03,128.0,0.9425,0.0,0.0,-0.0024,0.0003,0.0023,-0.011,-0.0001,0.0197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00155000,NVDA,2026-09-23,P,155.0,0.01,403.0,0.03,322.0,0.8643,3.0,5.0,-0.003,0.0003,0.0028,-0.0129,-0.0001,0.0237,-0.005,0.03,0.03,0.03,down,0.03,2026-09-16T10:21:36,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00160000,NVDA,2026-09-23,P,160.0,0.02,41.0,0.03,58.0,0.8062,20.0,0.0,-0.0039,0.0005,0.0035,-0.0152,-0.0002,0.0288,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T10:26:54,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00165000,NVDA,2026-09-23,P,165.0,0.02,825.0,0.04,337.0,0.7448,32.0,1.0,-0.005,0.0006,0.0044,-0.0181,-0.0002,0.0355,-0.015,0.04,0.04,0.04,down,0.04,2026-09-16T09:50:49,-27.2727,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00170000,NVDA,2026-09-23,P,170.0,0.03,454.0,0.05,466.0,0.6917,15.0,3.0,-0.0066,0.0009,0.0056,-0.0216,-0.0003,0.0441,-0.025,0.04,0.05,0.04,up,0.05,2026-09-16T09:57:52,-33.3333,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00175000,NVDA,2026-09-23,P,175.0,0.05,261.0,0.06,411.0,0.6404,109.0,4.0,-0.0089,0.0012,0.0074,-0.0265,-0.0004,0.0567,-0.035,0.05,0.06,0.05,up,0.06,2026-09-16T10:11:24,-36.8421,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00180000,NVDA,2026-09-23,P,180.0,0.07,608.0,0.08,116.0,0.5873,206.0,0.0,-0.0126,0.0018,0.01,-0.034,-0.0005,0.0773,0.0,0.0,0.0,0.0,no_change,0.14,2026-09-15T13:39:51,0.0,0.129999998956919,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00185000,NVDA,2026-09-23,P,185.0,0.1,731.0,0.12,574.0,0.5385,89.0,4.0,-0.019,0.0028,0.0143,-0.0455,-0.0008,0.1122,-0.06,0.12,0.13,0.12,down,0.12,2026-09-16T09:50:21,-33.3333,0.179999999701977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00190000,NVDA,2026-09-23,P,190.0,0.17,3.0,0.18,532.0,0.4945,610.0,458.0,-0.0296,0.0045,0.0207,-0.0619,-0.0012,0.1687,-0.1,0.17,0.19,0.17,down,0.17,2026-09-16T11:17:10,-37.037,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00192500,NVDA,2026-09-23,P,192.5,0.2,57.0,0.22,321.0,0.4652,30.0,26.0,-0.0372,0.0057,0.025,-0.0723,-0.0015,0.2092,-0.12,0.23,0.23,0.22,no_change,0.22,2026-09-16T10:25:46,-35.2941,0.340000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00195000,NVDA,2026-09-23,P,195.0,0.25,162.0,0.27,290.0,0.4419,2768.0,134.0,-0.0474,0.0073,0.0304,-0.0849,-0.0019,0.2631,-0.17,0.3,0.33,0.28,no_change,0.28,2026-09-16T10:56:10,-37.7778,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
