underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260923P00197500,NVDA,2026-09-23,P,197.5,0.33,156.0,0.35,130.0,0.4206,229.0,72.0,-0.0616,0.0095,0.0374,-0.1008,-0.0025,0.3393,-0.25,0.41,0.41,0.35,down,0.35,2026-09-16T11:18:33,-41.6667,0.599999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00200000,NVDA,2026-09-23,P,200.0,0.45,111.0,0.47,182.0,0.3996,376.0,318.0,-0.0816,0.0124,0.0464,-0.1214,-0.0033,0.4519,-0.365,0.56,0.6,0.44,up,0.47,2026-09-16T11:17:10,-43.7126,0.83500000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00202500,NVDA,2026-09-23,P,202.5,0.62,96.0,0.64,100.0,0.3831,305.0,235.0,-0.1103,0.0162,0.0578,-0.1476,-0.0044,0.6222,-0.555,0.8,0.85,0.61,up,0.62,2026-09-16T11:09:00,-47.234,1.17500001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00205000,NVDA,2026-09-23,P,205.0,0.88,66.0,0.9,82.0,0.3682,629.0,248.0,-0.1502,0.0208,0.0714,-0.1792,-0.006,0.8769,-0.76,1.17,1.17,0.88,up,0.9,2026-09-16T11:20:05,-45.7831,1.6599999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00207500,NVDA,2026-09-23,P,207.5,1.25,57.0,1.27,78.0,0.3556,323.0,250.0,-0.2035,0.0262,0.0863,-0.2135,-0.0081,1.2484,-1.08,1.67,1.67,1.23,up,1.25,2026-09-16T11:25:15,-46.3519,2.32999992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00210000,NVDA,2026-09-23,P,210.0,1.77,40.0,1.8,24.0,0.3447,616.0,124.0,-0.2715,0.0317,0.1009,-0.2458,-0.0106,1.7693,-1.41,2.47,2.47,1.77,down,1.79,2026-09-16T11:23:48,-44.0625,3.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00212500,NVDA,2026-09-23,P,212.5,2.49,113.0,2.53,99.0,0.3346,499.0,247.0,-0.3546,0.0367,0.1131,-0.2706,-0.0136,2.4839,-1.83,3.25,3.4,2.42,up,2.52,2026-09-16T11:24:10,-42.069,4.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00215000,NVDA,2026-09-23,P,215.0,3.45,106.0,3.5,92.0,0.3271,447.0,396.0,-0.4496,0.0401,0.1201,-0.2823,-0.017,3.4333,-2.3,4.36,4.6,3.4,down,3.4,2026-09-16T11:26:20,-40.3509,5.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00217500,NVDA,2026-09-23,P,217.5,4.65,112.0,4.75,92.0,0.3197,163.0,62.0,-0.5509,0.0409,0.12,-0.2772,-0.0201,4.648,-2.7,5.87,5.95,4.6,no_change,4.6,2026-09-16T11:11:07,-36.9863,7.29999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00220000,NVDA,2026-09-23,P,220.0,6.15,76.0,6.25,56.0,0.3157,346.0,51.0,-0.6508,0.0388,0.1124,-0.2554,-0.0231,6.1547,-2.85,7.53,7.67,6.3,down,6.3,2026-09-16T11:03:55,-31.1475,9.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00222500,NVDA,2026-09-23,P,222.5,7.85,269.0,8.1,115.0,0.3125,48.0,46.0,-0.7411,0.0343,0.0984,-0.2206,-0.0247,7.9217,-2.58,9.62,9.62,8.62,down,8.62,2026-09-16T10:40:10,-23.0357,11.2000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00225000,NVDA,2026-09-23,P,225.0,9.9,42.0,10.0,21.0,0.3139,1173.0,3.0,-0.8175,0.0286,0.0806,-0.1794,-0.0253,9.9033,-1.63,11.75,11.82,11.75,up,11.82,2026-09-16T09:44:22,-12.119,13.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00227500,NVDA,2026-09-23,P,227.5,12.0,278.0,12.2,77.0,0.3138,74.0,81.0,-0.8779,0.0226,0.0624,-0.1395,-0.0243,12.0574,-3.63,13.08,13.08,12.06,down,12.12,2026-09-16T11:25:24,-23.0476,15.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00230000,NVDA,2026-09-23,P,230.0,14.3,66.0,14.55,63.0,0.319,81.0,3.0,-0.9218,0.0172,0.0451,-0.1062,-0.02,14.3483,-3.35,16.2,16.2,14.8,down,14.8,2026-09-16T10:45:08,-18.4573,18.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00232500,NVDA,2026-09-23,P,232.5,16.7,98.0,16.95,39.0,0.3134,2.0,1.0,-0.9514,0.0128,0.031,-0.0799,-0.0164,16.7335,-2.955,17.62,17.62,17.62,down,17.62,2026-09-16T09:52:16,-14.3621,20.5750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00235000,NVDA,2026-09-23,P,235.0,19.15,36.0,19.35,20.0,0.3226,28.0,1.0,-0.9703,0.0093,0.0211,-0.0607,-0.0119,19.1736,-3.7,19.35,19.35,19.35,down,19.35,2026-09-16T11:16:22,-16.0521,23.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00237500,NVDA,2026-09-23,P,237.5,21.6,36.0,21.85,35.0,0.3553,0.0,40.0,-0.9819,0.0065,0.013,-0.0469,-0.0091,21.6433,-3.185,22.35,22.46,22.34,down,22.34,2026-09-16T10:41:13,-12.478,25.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00240000,NVDA,2026-09-23,P,240.0,24.1,44.0,24.35,31.0,0.3617,0.0,1.0,-0.989,0.0046,0.009,-0.0374,-0.0044,24.1269,-2.975,25.05,25.05,25.05,down,25.05,2026-09-16T10:22:34,-10.6155,28.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00242500,NVDA,2026-09-23,P,242.5,26.6,1.0,26.8,15.0,0.0,0.0,0.0,-0.9933,0.003,0.0054,-0.0331,-0.0041,26.6191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00245000,NVDA,2026-09-23,P,245.0,29.1,1.0,29.3,23.0,0.4202,1.0,1.0,-0.9959,0.002,0.0038,-0.0292,-0.0018,29.1143,-1.825,31.2,31.2,31.2,up,31.2,2026-09-16T09:36:30,-5.52612,33.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00247500,NVDA,2026-09-23,P,247.5,31.6,1.0,31.8,26.0,0.0,0.0,1.0,-0.9974,0.0013,0.0018,-0.0279,-0.0015,31.6124,-4.075,31.45,31.45,31.45,down,31.45,2026-09-16T11:07:51,-11.4708,35.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00250000,NVDA,2026-09-23,P,250.0,34.1,1.0,34.3,41.0,0.0,0.0,1.0,-0.9984,0.0008,0.0014,-0.0268,-0.0012,34.111,-4.025,34.0,34.0,34.0,down,34.0,2026-09-16T11:28:03,-10.5851,38.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00252500,NVDA,2026-09-23,P,252.5,36.6,36.0,36.8,21.0,0.5037,0.0,0.0,-0.999,0.0005,0.001,-0.026,-0.0003,36.6102,0.0,0.0,0.0,0.0,up,40.25,2026-09-14T15:50:00,0.0,40.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00255000,NVDA,2026-09-23,P,255.0,39.1,26.0,39.3,15.0,0.0,0.0,0.0,-0.9994,0.0004,0.0004,-0.0258,-0.0003,39.1099,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00260000,NVDA,2026-09-23,P,260.0,44.1,31.0,44.3,21.0,0.0,0.0,0.0,-0.9998,0.0001,0.0002,-0.0254,-0.0003,44.1095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00265000,NVDA,2026-09-23,P,265.0,49.1,29.0,49.3,21.0,0.0,0.0,0.0,-0.9999,0.0001,0.0,-0.0253,0.0,49.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00270000,NVDA,2026-09-23,P,270.0,54.1,32.0,54.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,54.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00275000,NVDA,2026-09-23,P,275.0,59.1,33.0,59.3,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,59.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00280000,NVDA,2026-09-23,P,280.0,64.1,33.0,64.3,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,64.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00285000,NVDA,2026-09-23,P,285.0,69.1,13.0,69.3,21.0,0.825,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,69.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00290000,NVDA,2026-09-23,P,290.0,74.1,15.0,74.25,13.0,0.8698,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,74.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00295000,NVDA,2026-09-23,P,295.0,79.1,12.0,79.3,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,79.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00300000,NVDA,2026-09-23,P,300.0,84.1,11.0,84.3,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,84.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260923P00305000,NVDA,2026-09-23,P,305.0,89.1,12.0,89.3,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0253,0.0,89.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,165.8,1.0,166.0,2.0,3.0094,0.0,0.0,0.9998,0.0,0.0003,0.0,0.015,165.9667,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,160.75,1.0,161.0,1.0,2.6773,0.0,0.0,0.9998,0.0,0.0003,0.0,0.0165,160.9737,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,155.8,1.0,156.05,1.0,2.9727,0.0,0.0,0.9997,0.0,0.0004,0.0,0.018,155.9807,0.0,0.0,0.0,0.0,down,159.31,2026-08-18T14:35:18,0.0,152.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,150.8,1.0,151.05,5.0,2.551,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0195,150.9878,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,145.8,2.0,146.05,1.0,2.551,10.0,0.0,0.9996,0.0,0.0004,0.0,0.021,145.9949,0.0,0.0,0.0,0.0,up,140.95,2026-09-14T10:35:36,0.0,142.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,140.8,1.0,141.05,1.0,2.3576,3.0,0.0,0.9996,0.0,0.0005,0.0,0.0225,141.0021,0.0,0.0,0.0,0.0,down,136.94,2026-09-15T12:41:12,0.0,137.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,135.8,1.0,136.05,1.0,2.1717,0.0,0.0,0.9995,0.0,0.0006,0.0,0.024,136.0093,0.0,0.0,0.0,0.0,up,143.11,2026-08-12T15:03:16,0.0,132.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,130.8,1.0,131.05,1.0,1.9888,2.0,0.0,0.9995,0.0,0.0006,0.0,0.0255,131.0167,0.0,0.0,0.0,0.0,no_change,127.3,2026-09-14T15:22:30,0.0,127.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,125.85,1.0,126.1,1.0,1.801,6.0,0.0,0.9994,0.0,0.0007,0.0,0.027,126.024,0.0,0.0,0.0,0.0,down,122.25,2026-09-15T12:09:03,0.0,122.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,120.85,1.0,121.1,1.0,1.8461,0.0,0.0,0.9993,0.0,0.0008,0.0,0.0285,121.0315,0.0,0.0,0.0,0.0,down,121.08,2026-08-21T14:10:21,0.0,117.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,115.85,1.0,116.1,2.0,1.6971,4.0,0.0,0.9992,0.0,0.0009,0.0,0.03,116.0391,0.0,0.0,0.0,0.0,down,112.02,2026-09-15T12:41:12,0.0,112.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,110.85,1.0,111.1,1.0,1.6882,6.0,0.0,0.9991,0.0001,0.0011,0.0,0.0315,111.0468,0.0,0.0,0.0,0.0,no_change,113.93,2026-09-10T09:50:18,0.0,107.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,105.85,1.0,106.1,1.0,1.5591,10.0,0.0,0.999,0.0001,0.0012,0.0,0.033,106.0546,0.0,0.0,0.0,0.0,up,109.3,2026-08-28T14:35:13,0.0,102.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,100.85,1.0,101.1,6.0,1.4336,0.0,0.0,0.9988,0.0001,0.0014,0.0,0.0345,101.0626,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.1750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,95.9,1.0,96.1,5.0,1.4125,14.0,0.0,0.9986,0.0001,0.0016,0.0,0.036,96.0707,0.0,0.0,0.0,0.0,no_change,103.23,2026-09-02T10:20:16,0.0,92.1750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,90.85,1.0,91.1,28.0,1.3009,19.0,0.0,0.9984,0.0001,0.0018,0.0,0.0375,91.0791,0.0,0.0,0.0,0.0,up,93.25,2026-09-10T12:38:32,0.0,87.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,85.9,1.0,86.15,11.0,1.1926,8.0,0.0,0.9981,0.0001,0.0021,-0.0005,0.039,86.0878,0.0,0.0,0.0,0.0,down,88.75,2026-09-11T15:59:02,0.0,82.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,80.9,2.0,81.15,11.0,1.0866,1.0,0.0,0.9978,0.0002,0.0024,-0.002,0.0405,81.0968,0.0,0.0,0.0,0.0,down,83.52,2026-09-10T13:55:27,0.0,77.1750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,75.9,1.0,76.15,11.0,0.982,27.0,0.0,0.9974,0.0002,0.0028,-0.0037,0.0419,76.1063,0.0,0.0,0.0,0.0,down,72.53,2026-09-14T12:50:01,0.0,72.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,70.9,1.0,71.15,5.0,0.8763,1.0,0.0,0.9969,0.0003,0.0033,-0.0055,0.0434,71.1163,0.0,0.0,0.0,0.0,down,66.57,2026-09-15T13:27:34,0.0,67.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,65.9,5.0,66.15,13.0,0.9332,54.0,0.0,0.9963,0.0004,0.0038,-0.0076,0.0449,66.127,0.0,0.0,0.0,0.0,up,62.61,2026-09-14T13:43:30,0.0,62.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,60.95,1.0,61.2,4.0,0.8452,3.0,0.0,0.9955,0.0005,0.0046,-0.0099,0.0463,61.1388,0.0,0.0,0.0,0.0,down,57.71,2026-09-14T13:31:48,0.0,57.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,55.95,1.0,56.2,46.0,0.7598,26.0,1.0,0.9944,0.0006,0.0056,-0.0128,0.0478,56.1522,2.725,55.0,55.0,55.0,up,55.0,2026-09-16T09:50:09,5.21281,52.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,50.95,1.0,51.2,17.0,0.6769,47.0,0.0,0.9928,0.0008,0.0069,-0.0164,0.0492,51.1685,0.0,0.0,0.0,0.0,down,53.53,2026-09-11T15:31:29,0.0,47.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00170000,NVDA,2026-09-25,C,170.0,46.0,25.0,46.25,47.0,0.6688,81.0,1.0,0.9906,0.0011,0.0088,-0.0214,0.0505,46.1897,2.825,45.15,45.15,45.15,up,45.15,2026-09-16T10:13:01,6.67454,42.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00175000,NVDA,2026-09-25,C,175.0,41.0,1.0,41.25,19.0,0.5904,123.0,0.0,0.9871,0.0016,0.0116,-0.0282,0.0518,41.2182,0.0,0.0,0.0,0.0,up,37.6,2026-09-15T11:51:17,0.0,37.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00180000,NVDA,2026-09-25,C,180.0,36.05,2.0,36.3,2.0,0.5554,411.0,0.0,0.9819,0.0023,0.0154,-0.0372,0.053,36.2571,0.0,0.0,0.0,0.0,up,32.42,2026-09-15T14:12:25,0.0,32.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00185000,NVDA,2026-09-25,C,185.0,31.1,19.0,31.35,64.0,0.5075,77.0,1.0,0.9741,0.0034,0.021,-0.0486,0.0539,31.3106,3.925,31.45,31.45,31.45,up,31.45,2026-09-16T11:07:51,14.2598,27.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00187500,NVDA,2026-09-25,C,187.5,28.65,17.0,28.9,57.0,0.4911,0.0,0.0,0.9687,0.0042,0.0246,-0.0557,0.0543,28.8461,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00190000,NVDA,2026-09-25,C,190.0,26.2,18.0,26.45,84.0,0.47,248.0,13.0,0.9616,0.0052,0.029,-0.0642,0.0546,26.3913,3.19,24.31,25.84,24.31,up,25.84,2026-09-16T10:55:52,14.0839,22.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00192500,NVDA,2026-09-25,C,192.5,23.75,25.0,24.0,63.0,0.4451,47.0,0.0,0.9522,0.0065,0.0346,-0.0747,0.0548,23.9514,0.0,0.0,0.0,0.0,down,20.6,2026-09-15T11:55:53,0.0,20.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00195000,NVDA,2026-09-25,C,195.0,21.35,29.0,21.6,114.0,0.4298,431.0,1.0,0.9394,0.0082,0.0417,-0.088,0.0547,21.5346,2.43,20.33,20.33,20.33,up,20.33,2026-09-16T09:59:13,13.5754,17.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00197500,NVDA,2026-09-25,C,197.5,18.95,35.0,19.2,163.0,0.4131,21.0,3.0,0.9218,0.0104,0.0508,-0.1048,0.0542,19.1522,2.96,16.9,18.56,16.9,up,18.56,2026-09-16T10:57:45,18.9744,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00200000,NVDA,2026-09-25,C,200.0,16.7,37.0,16.8,108.0,0.3943,1122.0,198.0,0.8979,0.0132,0.0618,-0.1254,0.0534,16.8195,3.45,15.12,16.95,14.8,up,16.8,2026-09-16T11:25:35,25.8427,13.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00202500,NVDA,2026-09-25,C,202.5,14.35,71.0,14.6,119.0,0.3827,222.0,10.0,0.8658,0.0165,0.0748,-0.1495,0.052,14.5555,2.7,12.4,14.0,12.4,up,14.0,2026-09-16T10:20:17,23.8938,11.2999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00205000,NVDA,2026-09-25,C,205.0,12.25,45.0,12.35,30.0,0.3704,1350.0,112.0,0.8242,0.0204,0.0893,-0.176,0.0499,12.3827,3.05,10.45,12.65,10.25,up,12.4,2026-09-16T11:23:52,32.6203,9.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00207500,NVDA,2026-09-25,C,207.5,10.2,82.0,10.35,1.0,0.3602,154.0,125.0,0.7718,0.0245,0.1042,-0.2025,0.0471,10.3273,2.92,8.7,10.47,8.6,up,10.47,2026-09-16T11:13:02,38.6755,7.54999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00210000,NVDA,2026-09-25,C,210.0,8.3,61.0,8.4,53.0,0.3493,6353.0,1152.0,0.7082,0.0286,0.1181,-0.2262,0.0436,8.4186,2.51,7.15,8.7,6.6,up,8.46,2026-09-16T11:26:11,42.1849,5.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00212500,NVDA,2026-09-25,C,212.5,6.6,88.0,6.7,275.0,0.3415,4511.0,1371.0,0.6341,0.0321,0.1292,-0.2438,0.0392,6.688,2.2,5.6,7.0,5.15,no_change,6.8,2026-09-16T11:28:34,47.8261,4.60000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00215000,NVDA,2026-09-25,C,215.0,5.1,58.0,5.15,130.0,0.3347,5350.0,5033.0,0.5512,0.0344,0.1357,-0.2522,0.0343,5.1598,1.745,4.15,5.45,3.85,down,5.17,2026-09-16T11:29:00,50.9489,3.42500007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00217500,NVDA,2026-09-25,C,217.5,3.8,143.0,3.85,113.0,0.3285,1955.0,1502.0,0.464,0.0352,0.1363,-0.2491,0.029,3.8701,1.36,3.15,4.15,2.79,down,3.85,2026-09-16T11:29:09,54.6185,2.49000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00220000,NVDA,2026-09-25,C,220.0,2.77,29.0,2.8,112.0,0.3242,35247.0,34570.0,0.3772,0.034,0.1305,-0.2346,0.0236,2.8185,1.05,2.27,3.02,1.95,down,2.81,2026-09-16T11:29:09,59.6591,1.75999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00222500,NVDA,2026-09-25,C,222.5,1.95,36.0,1.97,220.0,0.321,2341.0,2116.0,0.296,0.0312,0.1188,-0.21,0.0186,1.9926,0.815,1.58,2.15,1.36,no_change,2.03,2026-09-16T11:28:23,67.0782,1.2150000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
