underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00225000,NVDA,2026-09-25,C,225.0,1.34,103.0,1.36,376.0,0.3191,18500.0,6997.0,0.2241,0.0272,0.1032,-0.1789,0.0141,1.3682,0.565,1.1,1.49,0.91,no_change,1.39,2026-09-16T11:27:50,68.4848,0.824999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00227500,NVDA,2026-09-25,C,227.5,0.91,2.0,0.92,220.0,0.3197,2388.0,1217.0,0.1644,0.0225,0.0858,-0.1459,0.0103,0.9188,0.385,0.7,1.01,0.63,up,0.95,2026-09-16T11:28:39,68.1416,0.564999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00230000,NVDA,2026-09-25,C,230.0,0.61,63.0,0.62,331.0,0.3218,18204.0,3701.0,0.1184,0.0179,0.0689,-0.1156,0.0074,0.6148,0.235,0.48,0.69,0.43,up,0.63,2026-09-16T11:26:24,59.4937,0.394999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00232500,NVDA,2026-09-25,C,232.5,0.41,252.0,0.43,427.0,0.3275,6378.0,559.0,0.0853,0.0139,0.0545,-0.091,0.0054,0.4197,0.15,0.31,0.46,0.3,no_change,0.43,2026-09-16T11:26:13,53.5714,0.280000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00235000,NVDA,2026-09-25,C,235.0,0.29,105.0,0.3,560.0,0.3345,9845.0,1668.0,0.0625,0.0106,0.0431,-0.0723,0.0039,0.297,0.085,0.23,0.32,0.22,no_change,0.3,2026-09-16T11:27:43,39.5349,0.214999996125698,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00237500,NVDA,2026-09-25,C,237.5,0.21,59.0,0.22,597.0,0.3444,898.0,693.0,0.0469,0.0082,0.0344,-0.0585,0.0029,0.2186,0.055,0.21,0.23,0.19,no_change,0.22,2026-09-16T11:28:31,33.3333,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00240000,NVDA,2026-09-25,C,240.0,0.16,35.0,0.17,774.0,0.3579,14954.0,1282.0,0.036,0.0064,0.0278,-0.0483,0.0022,0.1667,0.025,0.15,0.23,0.14,no_change,0.16,2026-09-16T11:29:06,18.5185,0.134999997913837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00242500,NVDA,2026-09-25,C,242.5,0.12,427.0,0.13,1020.0,0.3693,514.0,2.0,0.0283,0.005,0.0229,-0.0405,0.0018,0.131,0.02,0.13,0.13,0.13,no_change,0.13,2026-09-16T11:08:39,18.1818,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00245000,NVDA,2026-09-25,C,245.0,0.1,491.0,0.11,1329.0,0.3859,11933.0,166.0,0.0227,0.004,0.019,-0.0344,0.0014,0.1055,0.015,0.1,0.12,0.1,up,0.11,2026-09-16T11:27:21,15.7895,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00247500,NVDA,2026-09-25,C,247.5,0.08,786.0,0.09,1207.0,0.3996,374.0,64.0,0.0185,0.0033,0.016,-0.0297,0.0011,0.0866,0.005,0.09,0.09,0.08,no_change,0.08,2026-09-16T11:02:53,6.66667,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00250000,NVDA,2026-09-25,C,250.0,0.07,130.0,0.08,770.0,0.4173,12978.0,225.0,0.0153,0.0027,0.0136,-0.0258,0.0009,0.0723,0.005,0.07,0.08,0.07,up,0.08,2026-09-16T11:24:39,6.66667,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00252500,NVDA,2026-09-25,C,252.5,0.05,816.0,0.07,1047.0,0.4288,113.0,29.0,0.0128,0.0022,0.0116,-0.0226,0.0008,0.0611,0.015,0.06,0.07,0.06,no_change,0.07,2026-09-16T11:11:31,27.2727,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00255000,NVDA,2026-09-25,C,255.0,0.05,470.0,0.06,1275.0,0.4471,5279.0,142.0,0.0108,0.0018,0.01,-0.02,0.0007,0.0522,0.005,0.05,0.06,0.05,no_change,0.06,2026-09-16T10:55:14,9.09091,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00257500,NVDA,2026-09-25,C,257.5,0.04,354.0,0.05,876.0,0.4585,32.0,0.0,0.0092,0.0016,0.0087,-0.0178,0.0006,0.0451,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-15T15:18:07,0.0,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00260000,NVDA,2026-09-25,C,260.0,0.04,9.0,0.05,819.0,0.4805,17576.0,14.0,0.0079,0.0013,0.0076,-0.0159,0.0005,0.0392,0.005,0.04,0.04,0.04,no_change,0.04,2026-09-16T10:57:58,14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00265000,NVDA,2026-09-25,C,265.0,0.03,2.0,0.04,719.0,0.5087,1974.0,65.0,0.006,0.001,0.006,-0.0129,0.0004,0.0303,-0.005,0.03,0.04,0.02,down,0.03,2026-09-16T11:03:52,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00270000,NVDA,2026-09-25,C,270.0,0.02,510.0,0.03,673.0,0.5301,20292.0,3.0,0.0046,0.0007,0.0047,-0.0106,0.0003,0.024,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-16T09:37:28,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00275000,NVDA,2026-09-25,C,275.0,0.01,829.0,0.02,582.0,0.5408,4395.0,71.0,0.0036,0.0006,0.0038,-0.0089,0.0002,0.0194,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-16T10:24:53,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00280000,NVDA,2026-09-25,C,280.0,0.01,511.0,0.02,799.0,0.5769,4780.0,9.0,0.0029,0.0004,0.0031,-0.0075,0.0002,0.0159,-0.005,0.02,0.02,0.01,down,0.01,2026-09-16T10:17:38,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00285000,NVDA,2026-09-25,C,285.0,0.01,115.0,0.02,557.0,0.6121,5157.0,738.0,0.0024,0.0004,0.0026,-0.0064,0.0001,0.0132,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T10:39:05,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00290000,NVDA,2026-09-25,C,290.0,0.0,0.0,0.01,62.0,0.5892,2879.0,33.0,0.002,0.0003,0.0022,-0.0055,0.0001,0.0111,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-16T10:25:38,2.23517e-06,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00295000,NVDA,2026-09-25,C,295.0,0.0,0.0,0.01,217.0,0.6203,1220.0,201.0,0.0016,0.0002,0.0018,-0.0048,0.0001,0.0094,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-16T09:41:15,2.23517e-06,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00300000,NVDA,2026-09-25,C,300.0,0.0,0.0,0.01,71.0,0.6508,1235.0,205.0,0.0014,0.0002,0.0016,-0.0042,0.0001,0.008,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-16T10:34:09,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00305000,NVDA,2026-09-25,C,305.0,0.0,0.0,0.01,62.0,0.6806,173.0,0.0,0.0012,0.0002,0.0013,-0.0037,0.0001,0.0069,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T11:03:19,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00310000,NVDA,2026-09-25,C,310.0,0.0,0.0,0.01,59.0,0.7098,178.0,0.0,0.001,0.0001,0.0012,-0.0032,0.0001,0.006,0.0,0.0,0.0,0.0,up,0.04,2026-09-15T15:50:29,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00315000,NVDA,2026-09-25,C,315.0,0.0,0.0,0.01,64.0,0.7385,538.0,0.0,0.0008,0.0001,0.001,-0.0029,0.0,0.0053,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T10:57:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00320000,NVDA,2026-09-25,C,320.0,0.0,0.0,0.01,51.0,0.7666,488.0,0.0,0.0007,0.0001,0.0009,-0.0026,0.0,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:44:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00325000,NVDA,2026-09-25,C,325.0,0.0,0.0,0.01,53.0,0.7941,1438.0,0.0,0.0006,0.0001,0.0008,-0.0023,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:11:41,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00330000,NVDA,2026-09-25,C,330.0,0.0,0.0,0.01,49.0,0.8211,859.0,0.0,0.0006,0.0001,0.0007,-0.0021,0.0,0.0036,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T12:51:44,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00335000,NVDA,2026-09-25,C,335.0,0.0,0.0,0.01,48.0,0.8477,132.0,0.0,0.0005,0.0001,0.0006,-0.0019,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T09:59:56,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00340000,NVDA,2026-09-25,C,340.0,0.0,0.0,0.01,48.0,0.8737,390.0,0.0,0.0004,0.0,0.0005,-0.0017,0.0,0.0029,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T09:56:18,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00345000,NVDA,2026-09-25,C,345.0,0.0,0.0,0.01,57.0,0.8993,276.0,0.0,0.0004,0.0,0.0005,-0.0015,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T11:50:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00350000,NVDA,2026-09-25,C,350.0,0.0,0.0,0.01,66.0,0.9245,236.0,0.0,0.0003,0.0,0.0004,-0.0014,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:58:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00360000,NVDA,2026-09-25,C,360.0,0.0,0.0,0.01,102.0,0.9735,68.0,0.0,0.0003,0.0,0.0004,-0.0012,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:43:08,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00370000,NVDA,2026-09-25,C,370.0,0.0,0.0,0.01,122.0,1.021,7.0,0.0,0.0002,0.0,0.0003,-0.001,0.0,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:28:45,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00380000,NVDA,2026-09-25,C,380.0,0.0,0.0,0.01,131.0,1.067,73.0,0.0,0.0002,0.0,0.0002,-0.0008,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:30:40,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925C00390000,NVDA,2026-09-25,C,390.0,0.0,0.0,0.01,153.0,1.1116,946.0,0.0,0.0001,0.0,0.0002,-0.0007,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:02:27,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00050000,NVDA,2026-09-25,P,50.0,0.0,0.0,0.01,2164.0,2.7848,3.0,0.0,-0.0002,0.0,0.0003,-0.0031,0.0,0.0054,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T09:30:11,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00055000,NVDA,2026-09-25,P,55.0,0.0,0.0,0.01,2164.0,2.6066,5.0,0.0,-0.0002,0.0,0.0003,-0.0033,0.0,0.0059,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T14:55:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00060000,NVDA,2026-09-25,P,60.0,0.0,0.0,0.01,1100.0,2.4444,620.0,0.0,-0.0003,0.0,0.0004,-0.0035,0.0,0.0063,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:28:45,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00065000,NVDA,2026-09-25,P,65.0,0.0,0.0,0.01,1113.0,2.2955,766.0,0.0,-0.0003,0.0,0.0004,-0.0038,0.0,0.0069,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:57:07,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00070000,NVDA,2026-09-25,P,70.0,0.0,0.0,0.01,117.0,2.1578,520.0,0.0,-0.0004,0.0,0.0004,-0.0041,0.0,0.0074,0.0,0.0,0.0,0.0,up,0.02,2026-09-10T15:25:54,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00075000,NVDA,2026-09-25,P,75.0,0.0,0.0,0.01,114.0,2.0298,258.0,0.0,-0.0004,0.0,0.0005,-0.0044,0.0,0.008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:54:07,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00080000,NVDA,2026-09-25,P,80.0,0.0,0.0,0.01,499.0,1.9101,283.0,0.0,-0.0005,0.0,0.0006,-0.0047,0.0,0.0087,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T11:14:30,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00085000,NVDA,2026-09-25,P,85.0,0.0,0.0,0.01,103.0,1.7977,274.0,0.0,-0.0006,0.0,0.0006,-0.005,0.0,0.0094,0.0,0.0,0.0,0.0,up,0.02,2026-09-10T13:22:59,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00090000,NVDA,2026-09-25,P,90.0,0.0,0.0,0.01,96.0,1.6918,474.0,0.0,-0.0006,0.0,0.0007,-0.0054,0.0,0.0102,0.0,0.0,0.0,0.0,up,0.02,2026-09-15T15:49:13,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00095000,NVDA,2026-09-25,P,95.0,0.01,48.0,0.02,144.0,1.7365,421.0,10.0,-0.0007,0.0,0.0008,-0.0058,0.0,0.0111,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:57:53,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00100000,NVDA,2026-09-25,P,100.0,0.01,799.0,0.02,131.0,1.6334,507.0,0.0,-0.0008,0.0,0.0009,-0.0063,0.0,0.0122,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T13:05:05,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00105000,NVDA,2026-09-25,P,105.0,0.01,121.0,0.02,414.0,1.5353,1744.0,6.0,-0.0009,0.0001,0.0011,-0.0068,-0.0001,0.0133,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T09:38:53,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00110000,NVDA,2026-09-25,P,110.0,0.01,65.0,0.02,254.0,1.4417,108.0,0.0,-0.0011,0.0001,0.0012,-0.0073,-0.0001,0.0145,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T15:39:56,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00115000,NVDA,2026-09-25,P,115.0,0.01,150.0,0.02,277.0,1.3522,4126.0,0.0,-0.0012,0.0001,0.0014,-0.0079,-0.0001,0.0159,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T15:41:38,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00120000,NVDA,2026-09-25,P,120.0,0.01,171.0,0.02,176.0,1.2663,11869.0,0.0,-0.0014,0.0001,0.0016,-0.0086,-0.0001,0.0175,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T09:53:34,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00125000,NVDA,2026-09-25,P,125.0,0.01,185.0,0.03,288.0,1.215,4762.0,0.0,-0.0016,0.0001,0.0018,-0.0093,-0.0001,0.0194,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T09:37:38,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00130000,NVDA,2026-09-25,P,130.0,0.02,107.0,0.03,216.0,1.1579,1495.0,10.0,-0.0019,0.0001,0.0021,-0.0102,-0.0001,0.0215,-0.005,0.02,0.02,0.02,down,0.02,2026-09-16T09:59:21,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00135000,NVDA,2026-09-25,P,135.0,0.02,51.0,0.03,130.0,1.0779,1225.0,0.0,-0.0022,0.0002,0.0024,-0.0111,-0.0001,0.0239,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-15T14:50:17,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00140000,NVDA,2026-09-25,P,140.0,0.02,77.0,0.03,267.0,1.0007,1543.0,181.0,-0.0026,0.0002,0.0028,-0.0122,-0.0002,0.0268,-0.01,0.03,0.03,0.02,down,0.02,2026-09-16T10:47:34,-33.3333,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00145000,NVDA,2026-09-25,P,145.0,0.02,61.0,0.03,104.0,0.9259,2310.0,1.0,-0.0031,0.0003,0.0033,-0.0135,-0.0002,0.0303,-0.005,0.03,0.03,0.03,down,0.03,2026-09-16T09:36:03,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00150000,NVDA,2026-09-25,P,150.0,0.02,158.0,0.04,232.0,0.8693,4073.0,72.0,-0.0038,0.0004,0.0038,-0.015,-0.0002,0.0345,-0.01,0.04,0.04,0.03,down,0.03,2026-09-16T10:08:20,-25.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00155000,NVDA,2026-09-25,P,155.0,0.03,131.0,0.04,200.0,0.8108,570.0,105.0,-0.0046,0.0005,0.0046,-0.0168,-0.0003,0.0397,-0.02,0.03,0.04,0.03,down,0.03,2026-09-16T10:49:10,-40.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00160000,NVDA,2026-09-25,P,160.0,0.04,109.0,0.05,213.0,0.761,3539.0,67.0,-0.0056,0.0006,0.0056,-0.0191,-0.0004,0.0465,-0.015,0.05,0.05,0.04,up,0.05,2026-09-16T11:25:47,-23.0769,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00165000,NVDA,2026-09-25,P,165.0,0.05,221.0,0.06,708.0,0.7069,1787.0,107.0,-0.0072,0.0008,0.0069,-0.0222,-0.0004,0.0563,-0.035,0.06,0.06,0.05,down,0.05,2026-09-16T11:11:35,-41.1765,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00170000,NVDA,2026-09-25,P,170.0,0.07,570.0,0.08,698.0,0.6617,1438.0,9.0,-0.0095,0.0011,0.0088,-0.0266,-0.0006,0.0709,-0.035,0.07,0.08,0.07,up,0.08,2026-09-16T11:18:57,-30.4348,0.114999998360872,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00175000,NVDA,2026-09-25,P,175.0,0.09,694.0,0.1,1097.0,0.6097,2659.0,166.0,-0.013,0.0016,0.0116,-0.0329,-0.0008,0.093,-0.065,0.12,0.12,0.09,no_change,0.09,2026-09-16T11:24:58,-41.9355,0.155000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00180000,NVDA,2026-09-25,P,180.0,0.12,735.0,0.13,861.0,0.5599,5975.0,57.0,-0.0182,0.0023,0.0155,-0.0413,-0.0011,0.1253,-0.075,0.16,0.16,0.12,down,0.12,2026-09-16T11:17:03,-38.4615,0.195000000298023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00185000,NVDA,2026-09-25,P,185.0,0.17,422.0,0.18,825.0,0.514,7776.0,966.0,-0.026,0.0034,0.021,-0.0523,-0.0016,0.1725,-0.09,0.2,0.2,0.18,no_change,0.18,2026-09-16T11:21:31,-33.3333,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00187500,NVDA,2026-09-25,P,187.5,0.2,105.0,0.21,261.0,0.4894,1565.0,21.0,-0.0315,0.0042,0.0246,-0.0591,-0.0019,0.2049,-0.125,0.22,0.22,0.2,no_change,0.2,2026-09-16T11:28:53,-38.4615,0.325000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00190000,NVDA,2026-09-25,P,190.0,0.24,149.0,0.26,526.0,0.4661,12702.0,542.0,-0.0386,0.0052,0.0291,-0.0674,-0.0024,0.2471,-0.165,0.34,0.34,0.24,no_change,0.24,2026-09-16T11:28:53,-40.7407,0.405000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00192500,NVDA,2026-09-25,P,192.5,0.3,105.0,0.32,332.0,0.4457,848.0,125.0,-0.048,0.0065,0.0347,-0.0777,-0.0029,0.3043,-0.205,0.36,0.36,0.29,up,0.3,2026-09-16T11:27:04,-40.5941,0.504999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00195000,NVDA,2026-09-25,P,195.0,0.38,237.0,0.4,235.0,0.426,5112.0,163.0,-0.0609,0.0082,0.042,-0.0908,-0.0036,0.3846,-0.26,0.47,0.49,0.38,no_change,0.39,2026-09-16T11:26:50,-40.0,0.650000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00197500,NVDA,2026-09-25,P,197.5,0.5,148.0,0.51,154.0,0.4086,2893.0,80.0,-0.0786,0.0104,0.0509,-0.1075,-0.0047,0.4997,-0.34,0.6,0.64,0.51,no_change,0.51,2026-09-16T11:20:44,-40.0,0.849999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00200000,NVDA,2026-09-25,P,200.0,0.67,95.0,0.68,249.0,0.3933,13975.0,557.0,-0.1028,0.0132,0.062,-0.128,-0.006,0.6649,-0.495,0.85,0.86,0.63,up,0.65,2026-09-16T11:28:22,-43.2314,1.14499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00202500,NVDA,2026-09-25,P,202.5,0.9,87.0,0.92,179.0,0.3801,3401.0,979.0,-0.1351,0.0166,0.0751,-0.1521,-0.0078,0.8993,-0.665,1.12,1.15,0.89,no_change,0.89,2026-09-16T11:25:53,-42.7653,1.55500000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00205000,NVDA,2026-09-25,P,205.0,1.23,84.0,1.24,204.0,0.3688,9401.0,1236.0,-0.1771,0.0205,0.0896,-0.1785,-0.0101,1.2257,-0.87,1.9,1.9,1.19,up,1.23,2026-09-16T11:29:09,-41.4286,2.09999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00207500,NVDA,2026-09-25,P,207.5,1.67,63.0,1.69,73.0,0.3579,1300.0,1231.0,-0.2299,0.0247,0.1044,-0.2051,-0.0129,1.6705,-1.135,2.06,2.21,1.65,no_change,1.68,2026-09-16T11:25:27,-40.3197,2.81499993801117,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
