underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925P00210000,NVDA,2026-09-25,P,210.0,2.27,45.0,2.29,49.0,0.3487,17351.0,1433.0,-0.2938,0.0288,0.1183,-0.2287,-0.0162,2.2606,-1.495,2.81,3.0,2.2,up,2.23,2026-09-16T11:28:00,-40.1342,3.72500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00212500,NVDA,2026-09-25,P,212.5,3.0,535.0,3.1,477.0,0.3397,1815.0,1560.0,-0.3689,0.0324,0.1293,-0.2464,-0.02,3.0359,-1.85,3.91,4.0,2.99,no_change,3.0,2026-09-16T11:28:15,-38.1443,4.85000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00215000,NVDA,2026-09-25,P,215.0,4.0,190.0,4.1,450.0,0.334,5938.0,4907.0,-0.4523,0.0348,0.1358,-0.2546,-0.0232,4.0196,-2.26,5.1,5.2,3.85,up,3.94,2026-09-16T11:27:45,-36.4516,6.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00217500,NVDA,2026-09-25,P,217.5,5.2,407.0,5.3,103.0,0.3272,3045.0,3312.0,-0.5404,0.0355,0.136,-0.2513,-0.0267,5.2369,-2.625,6.62,6.74,5.1,down,5.15,2026-09-16T11:28:24,-33.7621,7.77499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00220000,NVDA,2026-09-25,P,220.0,6.7,32.0,6.75,53.0,0.3231,10532.0,356.0,-0.6276,0.0344,0.1296,-0.2365,-0.0295,6.6882,-2.99,8.2,8.39,6.49,down,6.56,2026-09-16T11:26:32,-31.3089,9.55000019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00222500,NVDA,2026-09-25,P,222.5,8.3,121.0,8.45,32.0,0.3172,266.0,42.0,-0.7098,0.0316,0.1178,-0.2116,-0.0322,8.3725,-3.275,9.79,9.94,8.25,down,8.25,2026-09-16T11:27:08,-28.4165,11.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00225000,NVDA,2026-09-25,P,225.0,10.25,61.0,10.35,59.0,0.3183,2055.0,130.0,-0.7826,0.0276,0.1009,-0.18,-0.033,10.2609,-3.285,11.85,11.9,10.1,up,10.39,2026-09-16T11:21:14,-24.0219,13.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00227500,NVDA,2026-09-25,P,227.5,12.25,290.0,12.5,92.0,0.3157,357.0,290.0,-0.8433,0.023,0.0829,-0.147,-0.0321,12.3262,-3.06,13.95,13.95,12.84,no_change,12.84,2026-09-16T10:55:59,-19.2453,15.9000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00230000,NVDA,2026-09-25,P,230.0,14.55,50.0,14.65,36.0,0.3228,3896.0,35.0,-0.8905,0.0185,0.0648,-0.118,-0.0301,14.5388,-4.025,16.44,16.7,14.25,no_change,14.25,2026-09-16T11:09:32,-22.0246,18.2750005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00232500,NVDA,2026-09-25,P,232.5,16.8,87.0,17.0,39.0,0.3241,126.0,20.0,-0.9249,0.0147,0.0492,-0.0954,-0.0274,16.8611,-2.45,18.2,18.2,18.2,down,18.2,2026-09-16T09:49:07,-11.8644,20.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00235000,NVDA,2026-09-25,P,235.0,19.2,189.0,19.4,55.0,0.3331,1017.0,21.0,-0.9491,0.0116,0.0366,-0.0775,-0.023,19.2563,-3.275,21.8,21.8,19.8,down,19.8,2026-09-16T10:55:37,-14.1929,23.0750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00237500,NVDA,2026-09-25,P,237.5,21.65,33.0,21.9,11.0,0.3369,1.0,15.0,-0.9657,0.009,0.0252,-0.0628,-0.0177,21.6957,-2.575,23.55,23.55,23.0,down,23.0,2026-09-16T09:48:51,-10.0684,25.5750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00240000,NVDA,2026-09-25,P,240.0,24.1,67.0,24.3,38.0,0.3522,398.0,26.0,-0.9769,0.007,0.0198,-0.0515,-0.0128,24.1589,-3.3,26.08,26.08,24.75,down,24.75,2026-09-16T10:53:38,-11.7647,28.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00242500,NVDA,2026-09-25,P,242.5,26.6,20.0,26.85,16.0,0.3803,1.0,10.0,-0.9846,0.0052,0.0126,-0.0432,-0.01,26.6396,-2.585,27.94,27.94,27.94,down,27.94,2026-09-16T09:48:51,-8.46847,30.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00245000,NVDA,2026-09-25,P,245.0,29.1,36.0,29.3,59.0,0.0,3.0,0.0,-0.9898,0.0038,0.0101,-0.037,-0.0077,29.1263,0.0,0.0,0.0,0.0,up,32.36,2026-09-15T10:44:37,0.0,33.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00247500,NVDA,2026-09-25,P,247.5,31.6,38.0,31.8,31.0,0.0,0.0,0.0,-0.9931,0.0028,0.0051,-0.0331,-0.0044,31.6201,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00250000,NVDA,2026-09-25,P,250.0,34.1,33.0,34.3,21.0,0.0,4.0,0.0,-0.9954,0.0019,0.0043,-0.0304,-0.0043,34.1157,0.0,0.0,0.0,0.0,up,38.09,2026-09-14T11:39:08,0.0,38.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00252500,NVDA,2026-09-25,P,252.5,36.6,1.0,36.8,34.0,0.0,0.0,0.0,-0.9971,0.0014,0.0033,-0.0282,-0.0012,36.6127,0.0,0.0,0.0,0.0,down,39.5,2026-09-15T10:35:43,0.0,40.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00255000,NVDA,2026-09-25,P,255.0,39.1,1.0,39.3,24.0,0.0,0.0,0.0,-0.998,0.001,0.0013,-0.0273,-0.0012,39.1116,0.0,0.0,0.0,0.0,up,38.8,2026-09-10T14:50:10,0.0,43.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00257500,NVDA,2026-09-25,P,257.5,41.6,1.0,41.8,27.0,0.0,0.0,0.0,-0.9986,0.0006,0.0011,-0.0267,-0.0011,41.6108,0.0,0.0,0.0,0.0,up,46.0,2026-09-14T15:55:00,0.0,45.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00260000,NVDA,2026-09-25,P,260.0,44.1,1.0,44.25,14.0,0.0,6.0,0.0,-0.9992,0.0004,0.001,-0.0261,-0.0009,44.11,0.0,0.0,0.0,0.0,up,43.11,2026-09-10T14:50:20,0.0,48.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00265000,NVDA,2026-09-25,P,265.0,49.1,1.0,49.25,15.0,0.0,0.0,12.0,-0.9996,0.0002,0.0002,-0.0257,-0.0001,49.1096,-1.525,51.5,51.5,51.5,up,51.5,2026-09-16T09:31:37,-2.876,53.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00270000,NVDA,2026-09-25,P,270.0,54.1,39.0,54.3,40.0,0.0,0.0,0.0,-0.9998,0.0001,0.0001,-0.0255,-0.0001,54.1095,0.0,0.0,0.0,0.0,up,57.25,2026-09-15T10:00:34,0.0,58.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00275000,NVDA,2026-09-25,P,275.0,59.1,38.0,59.3,47.0,0.0,0.0,0.0,-1.0,0.0,0.0001,-0.0254,0.0,59.1094,0.0,0.0,0.0,0.0,up,49.5,2026-08-28T11:08:34,0.0,63.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00280000,NVDA,2026-09-25,P,280.0,64.1,1.0,64.25,23.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.0254,0.0,64.1094,-1.775,66.25,66.25,66.25,up,66.25,2026-09-16T09:39:59,-2.60934,68.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00285000,NVDA,2026-09-25,P,285.0,69.1,43.0,69.3,34.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.0254,0.0,69.1094,-1.775,71.25,71.25,71.25,up,71.25,2026-09-16T09:39:59,-2.43068,73.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00290000,NVDA,2026-09-25,P,290.0,74.1,33.0,74.3,29.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,74.1094,0.0,0.0,0.0,0.0,down,64.9,2026-08-17T15:53:30,0.0,78.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00295000,NVDA,2026-09-25,P,295.0,79.1,32.0,79.3,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,79.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00300000,NVDA,2026-09-25,P,300.0,84.1,41.0,84.3,49.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.0254,0.0,84.1094,-3.025,85.0,85.0,85.0,up,85.0,2026-09-16T09:53:27,-3.43653,88.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00305000,NVDA,2026-09-25,P,305.0,89.1,20.0,89.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,89.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00310000,NVDA,2026-09-25,P,310.0,94.1,13.0,94.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,94.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00315000,NVDA,2026-09-25,P,315.0,99.1,9.0,99.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,99.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00320000,NVDA,2026-09-25,P,320.0,104.1,13.0,104.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,104.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00325000,NVDA,2026-09-25,P,325.0,109.1,11.0,109.3,21.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,109.1094,0.0,0.0,0.0,0.0,down,93.0,2026-09-04T11:33:47,0.0,113.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00330000,NVDA,2026-09-25,P,330.0,114.1,15.0,114.3,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,114.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00335000,NVDA,2026-09-25,P,335.0,119.1,13.0,119.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,119.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00340000,NVDA,2026-09-25,P,340.0,124.1,13.0,124.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,124.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.024997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00345000,NVDA,2026-09-25,P,345.0,129.1,6.0,129.3,18.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,129.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00350000,NVDA,2026-09-25,P,350.0,134.1,7.0,134.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,134.1094,0.0,0.0,0.0,0.0,up,118.95,2026-09-04T13:08:31,0.0,138.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00360000,NVDA,2026-09-25,P,360.0,144.1,18.0,144.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,144.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00370000,NVDA,2026-09-25,P,370.0,154.1,11.0,154.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,154.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00380000,NVDA,2026-09-25,P,380.0,164.1,1.0,164.3,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,164.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260925P00390000,NVDA,2026-09-25,P,390.0,174.1,14.0,174.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,174.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00100000,NVDA,2026-09-28,C,100.0,115.8,1.0,116.15,2.0,1.6043,0.0,0.0,0.9993,0.0,0.001,0.0,0.0328,116.0307,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00105000,NVDA,2026-09-28,C,105.0,110.8,1.0,111.15,2.0,1.4873,0.0,0.0,0.9991,0.0001,0.0012,0.0,0.0344,111.0394,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00110000,NVDA,2026-09-28,C,110.0,105.85,1.0,106.15,1.0,1.4455,0.0,0.0,0.999,0.0001,0.0014,0.0,0.036,106.0484,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00115000,NVDA,2026-09-28,C,115.0,100.5,25.0,101.2,3.0,1.2651,0.0,0.0,0.9987,0.0001,0.0016,0.0,0.0376,101.0577,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00120000,NVDA,2026-09-28,C,120.0,95.85,2.0,96.2,2.0,1.2386,0.0,0.0,0.9985,0.0001,0.0019,0.0,0.0393,96.0672,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00125000,NVDA,2026-09-28,C,125.0,90.85,2.0,91.2,2.0,1.1977,0.0,0.0,0.9982,0.0001,0.0022,0.0,0.0409,91.0772,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00130000,NVDA,2026-09-28,C,130.0,85.85,1.0,86.2,4.0,1.0455,0.0,0.0,0.9978,0.0002,0.0026,0.0,0.0425,86.0876,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00135000,NVDA,2026-09-28,C,135.0,80.85,2.0,81.2,1.0,1.0156,0.0,0.0,0.9974,0.0002,0.0031,-0.0007,0.0441,81.0985,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00140000,NVDA,2026-09-28,C,140.0,75.85,1.0,76.2,1.0,0.9745,0.0,0.0,0.9969,0.0003,0.0037,-0.0026,0.0457,76.1101,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00145000,NVDA,2026-09-28,C,145.0,70.9,1.0,71.25,4.0,0.8451,0.0,0.0,0.9962,0.0003,0.0044,-0.0047,0.0473,71.1226,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00150000,NVDA,2026-09-28,C,150.0,65.9,2.0,66.25,5.0,0.8472,0.0,0.0,0.9954,0.0004,0.0053,-0.007,0.0489,66.1361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00155000,NVDA,2026-09-28,C,155.0,60.9,2.0,61.25,1.0,0.77,0.0,0.0,0.9943,0.0006,0.0064,-0.0096,0.0504,61.1511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00160000,NVDA,2026-09-28,C,160.0,55.9,1.0,56.25,1.0,0.6952,0.0,0.0,0.9929,0.0007,0.0078,-0.0126,0.052,56.1683,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00165000,NVDA,2026-09-28,C,165.0,50.95,1.0,51.3,1.0,0.6501,0.0,0.0,0.991,0.001,0.0097,-0.0163,0.0535,51.1886,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00170000,NVDA,2026-09-28,C,170.0,45.95,1.0,46.35,3.0,0.6194,5.0,0.0,0.9883,0.0013,0.0122,-0.0209,0.0549,46.214,0.0,0.0,0.0,0.0,up,44.3,2026-09-15T09:30:01,0.0,42.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00175000,NVDA,2026-09-28,C,175.0,41.0,1.0,41.35,11.0,0.5645,0.0,0.0,0.9844,0.0018,0.0157,-0.0267,0.0563,41.247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.4250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00180000,NVDA,2026-09-28,C,180.0,36.05,60.0,36.4,50.0,0.508,2.0,2.0,0.9786,0.0026,0.0206,-0.0343,0.0575,36.2918,3.005,35.48,35.48,35.48,up,35.48,2026-09-16T10:24:08,9.25327,32.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00185000,NVDA,2026-09-28,C,185.0,31.1,61.0,31.45,117.0,0.478,0.0,20.0,0.9697,0.0037,0.0275,-0.0442,0.0585,31.3559,3.925,30.85,31.5,30.46,up,31.5,2026-09-16T11:13:07,14.2339,27.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00190000,NVDA,2026-09-28,C,190.0,26.2,165.0,26.55,206.0,0.441,6.0,2.0,0.9552,0.0056,0.0379,-0.0582,0.0591,26.4567,3.05,25.25,25.75,25.25,up,25.75,2026-09-16T10:08:48,13.4361,22.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00195000,NVDA,2026-09-28,C,195.0,21.4,27.0,21.75,117.0,0.3969,1.0,0.0,0.93,0.0087,0.0538,-0.0792,0.0589,21.6354,0.0,0.0,0.0,0.0,up,18.39,2026-09-14T12:01:07,0.0,18.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00200000,NVDA,2026-09-28,C,200.0,16.85,19.0,17.1,95.0,0.3688,24.0,29.0,0.8851,0.0135,0.0774,-0.1099,0.0573,16.975,2.9,15.4,16.5,15.0,up,16.5,2026-09-16T10:44:09,21.3235,13.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00202500,NVDA,2026-09-28,C,202.5,14.6,57.0,14.85,54.0,0.3544,7.0,0.0,0.8518,0.0166,0.0921,-0.1287,0.0556,14.7456,0.0,0.0,0.0,0.0,up,11.8,2026-09-15T15:56:38,0.0,11.5499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00205000,NVDA,2026-09-28,C,205.0,12.4,64.0,12.7,1.0,0.3474,75.0,270.0,0.8098,0.02,0.108,-0.1487,0.0534,12.6115,3.135,11.04,12.83,11.0,no_change,12.76,2026-09-16T11:28:22,32.5714,9.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00207500,NVDA,2026-09-28,C,207.5,10.45,67.0,10.7,260.0,0.3372,7.0,212.0,0.758,0.0236,0.1239,-0.1682,0.0504,10.5972,2.6,9.78,10.81,9.73,up,10.5,2026-09-16T11:21:57,32.9114,7.89999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00210000,NVDA,2026-09-28,C,210.0,8.6,41.0,8.75,86.0,0.3268,635.0,356.0,0.6967,0.0271,0.1383,-0.1853,0.0466,8.7287,2.425,7.05,9.0,7.05,down,8.75,2026-09-16T11:29:02,38.3399,6.32500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00212500,NVDA,2026-09-28,C,212.5,6.95,91.0,7.05,47.0,0.3232,171.0,115.0,0.6266,0.03,0.1497,-0.1977,0.0422,7.0319,2.25,5.86,7.2,5.7,up,7.2,2026-09-16T11:07:51,45.4545,4.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00215000,NVDA,2026-09-28,C,215.0,5.45,87.0,5.55,61.0,0.3141,1293.0,1126.0,0.5496,0.0319,0.1564,-0.2035,0.0372,5.5302,1.73,4.6,5.82,4.23,down,5.53,2026-09-16T11:25:20,45.5263,3.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00217500,NVDA,2026-09-28,C,217.5,4.15,126.0,4.25,107.0,0.3087,55.0,154.0,0.4689,0.0326,0.1571,-0.2015,0.0319,4.2413,1.42,3.3,4.41,3.3,no_change,4.25,2026-09-16T11:25:03,50.1767,2.82999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00220000,NVDA,2026-09-28,C,220.0,3.1,195.0,3.2,450.0,0.3064,2202.0,518.0,0.3884,0.0317,0.1515,-0.1916,0.0265,3.1714,1.23,2.48,3.4,2.31,up,3.3,2026-09-16T11:27:32,59.4203,2.0699999332428,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00222500,NVDA,2026-09-28,C,222.5,2.26,52.0,2.31,111.0,0.302,124.0,518.0,0.3121,0.0296,0.1401,-0.1746,0.0213,2.3129,0.885,1.86,2.45,1.63,up,2.36,2026-09-16T11:26:39,60.0,1.47500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00225000,NVDA,2026-09-28,C,225.0,1.6,42.0,1.65,229.0,0.3004,8205.0,3070.0,0.2434,0.0263,0.1244,-0.1527,0.0166,1.646,0.66,1.26,1.77,1.19,up,1.7,2026-09-16T11:27:31,63.4615,1.03999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00227500,NVDA,2026-09-28,C,227.5,1.12,59.0,1.15,279.0,0.2996,14.0,27.0,0.1845,0.0224,0.1062,-0.1284,0.0126,1.1462,0.44,0.98,1.17,0.98,up,1.17,2026-09-16T11:00:57,60.274,0.729999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00230000,NVDA,2026-09-28,C,230.0,0.77,83.0,0.8,249.0,0.3006,1358.0,136.0,0.1368,0.0184,0.0876,-0.1047,0.0093,0.7883,0.275,0.62,0.88,0.57,no_change,0.79,2026-09-16T11:26:32,53.3981,0.514999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00232500,NVDA,2026-09-28,C,232.5,0.53,95.0,0.56,160.0,0.304,36.0,68.0,0.1004,0.0146,0.0707,-0.0839,0.0068,0.5442,0.185,0.4,0.56,0.4,no_change,0.55,2026-09-16T11:26:20,50.6849,0.364999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00235000,NVDA,2026-09-28,C,235.0,0.37,186.0,0.4,431.0,0.3083,1264.0,92.0,0.0744,0.0115,0.0567,-0.0673,0.0051,0.3855,0.135,0.31,0.41,0.31,no_change,0.4,2026-09-16T11:29:08,50.9434,0.265000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00237500,NVDA,2026-09-28,C,237.5,0.27,176.0,0.29,421.0,0.3149,4.0,51.0,0.0557,0.009,0.0455,-0.0544,0.0038,0.2801,0.08,0.24,0.29,0.23,no_change,0.29,2026-09-16T11:16:22,38.0952,0.21000000089407,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
