underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260928C00240000,NVDA,2026-09-28,C,240.0,0.2,145.0,0.22,240.0,0.3239,51.0,28.0,0.0426,0.007,0.0368,-0.0447,0.0029,0.2106,0.05,0.19,0.22,0.19,down,0.21,2026-09-16T11:26:12,31.25,0.160000003874302,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00242500,NVDA,2026-09-28,C,242.5,0.15,48.0,0.17,80.0,0.3334,0.0,0.0,0.0333,0.0056,0.0302,-0.0374,0.0022,0.1634,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.129999998956919,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00245000,NVDA,2026-09-28,C,245.0,0.12,57.0,0.14,456.0,0.3459,87.0,0.0,0.0266,0.0045,0.0251,-0.0317,0.0018,0.1303,0.0,0.0,0.0,0.0,down,0.11,2026-09-15T15:12:53,0.0,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00247500,NVDA,2026-09-28,C,247.5,0.09,161.0,0.11,334.0,0.3548,0.0,0.0,0.0216,0.0036,0.0211,-0.0273,0.0015,0.1063,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0899999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00250000,NVDA,2026-09-28,C,250.0,0.08,353.0,0.09,29.0,0.3712,33.0,12.0,0.0178,0.003,0.0179,-0.0238,0.0012,0.0883,0.01,0.09,0.09,0.09,down,0.09,2026-09-16T09:43:50,12.5,0.080000001937151,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00255000,NVDA,2026-09-28,C,255.0,0.05,854.0,0.07,1071.0,0.3921,2.0,1.0,0.0126,0.0021,0.0133,-0.0186,0.0008,0.0637,0.02,0.08,0.08,0.08,up,0.08,2026-09-16T09:41:45,33.3333,0.0600000005215406,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00260000,NVDA,2026-09-28,C,260.0,0.04,98.0,0.06,498.0,0.4224,12.0,0.0,0.0093,0.0015,0.0102,-0.0149,0.0006,0.0479,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-15T11:30:30,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00265000,NVDA,2026-09-28,C,265.0,0.03,27.0,0.05,265.0,0.448,0.0,0.0,0.0071,0.0011,0.008,-0.0123,0.0005,0.0375,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0350000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00270000,NVDA,2026-09-28,C,270.0,0.02,55.0,0.04,280.0,0.4691,0.0,0.0,0.0055,0.0008,0.0064,-0.0103,0.0004,0.0299,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00275000,NVDA,2026-09-28,C,275.0,0.01,88.0,0.03,98.0,0.4828,0.0,0.0,0.0044,0.0007,0.0053,-0.0087,0.0003,0.0245,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00280000,NVDA,2026-09-28,C,280.0,0.01,78.0,0.03,281.0,0.5148,1.0,0.0,0.0036,0.0005,0.0044,-0.0075,0.0002,0.0204,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T10:09:27,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00285000,NVDA,2026-09-28,C,285.0,0.01,25.0,0.02,21.0,0.5312,0.0,0.0,0.003,0.0004,0.0037,-0.0066,0.0002,0.0172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00290000,NVDA,2026-09-28,C,290.0,0.0,0.0,0.02,75.0,0.5415,0.0,0.0,0.0025,0.0003,0.0031,-0.0057,0.0002,0.0147,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928C00295000,NVDA,2026-09-28,C,295.0,0.0,0.0,0.02,53.0,0.5696,100.0,0.0,0.0021,0.0003,0.0027,-0.0051,0.0001,0.0127,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T12:09:29,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00100000,NVDA,2026-09-28,P,100.0,0.01,26.0,0.03,109.0,1.4553,0.0,0.0,-0.0007,0.0,0.001,-0.0045,0.0,0.0106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00105000,NVDA,2026-09-28,P,105.0,0.01,35.0,0.03,96.0,1.3681,0.0,0.0,-0.0009,0.0001,0.0012,-0.0051,-0.0001,0.0122,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00110000,NVDA,2026-09-28,P,110.0,0.01,45.0,0.03,57.0,1.2849,0.0,0.0,-0.001,0.0001,0.0014,-0.0057,-0.0001,0.014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00115000,NVDA,2026-09-28,P,115.0,0.01,49.0,0.03,48.0,1.2051,0.0,0.0,-0.0012,0.0001,0.0016,-0.0064,-0.0001,0.0161,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00120000,NVDA,2026-09-28,P,120.0,0.01,52.0,0.03,37.0,1.1287,0.0,0.0,-0.0015,0.0001,0.0019,-0.0072,-0.0001,0.0185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00125000,NVDA,2026-09-28,P,125.0,0.02,17.0,0.03,25.0,1.0556,0.0,0.0,-0.0018,0.0001,0.0022,-0.0081,-0.0001,0.0213,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00130000,NVDA,2026-09-28,P,130.0,0.02,27.0,0.04,118.0,1.0243,0.0,0.0,-0.0021,0.0002,0.0026,-0.0091,-0.0001,0.0245,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00135000,NVDA,2026-09-28,P,135.0,0.02,67.0,0.04,212.0,0.9538,0.0,0.0,-0.0026,0.0002,0.0031,-0.0103,-0.0002,0.0282,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00140000,NVDA,2026-09-28,P,140.0,0.02,69.0,0.04,87.0,0.8856,3.0,0.0,-0.0031,0.0003,0.0037,-0.0116,-0.0002,0.0327,0.0,0.0,0.0,0.0,up,0.04,2026-09-15T11:29:36,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00145000,NVDA,2026-09-28,P,145.0,0.03,21.0,0.05,268.0,0.8445,0.0,0.0,-0.0038,0.0003,0.0044,-0.0131,-0.0003,0.038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00150000,NVDA,2026-09-28,P,150.0,0.03,68.0,0.05,220.0,0.7789,154.0,0.0,-0.0046,0.0004,0.0053,-0.0148,-0.0003,0.0443,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T14:33:23,0.0,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00155000,NVDA,2026-09-28,P,155.0,0.04,40.0,0.06,289.0,0.7331,5.0,0.0,-0.0057,0.0006,0.0064,-0.0168,-0.0004,0.0522,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-14T15:30:42,0.0,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00160000,NVDA,2026-09-28,P,160.0,0.05,41.0,0.07,602.0,0.6841,1.0,0.0,-0.0071,0.0007,0.0078,-0.0193,-0.0005,0.0622,0.0,0.0,0.0,0.0,down,0.09,2026-09-15T09:50:48,0.0,0.0899999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00165000,NVDA,2026-09-28,P,165.0,0.06,76.0,0.08,71.0,0.633,10.0,0.0,-0.009,0.001,0.0097,-0.0223,-0.0006,0.0754,0.0,0.0,0.0,0.0,down,0.14,2026-09-14T12:35:58,0.0,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00170000,NVDA,2026-09-28,P,170.0,0.08,68.0,0.1,39.0,0.5894,17.0,0.0,-0.0117,0.0013,0.0122,-0.0263,-0.0008,0.0936,0.0,0.0,0.0,0.0,down,0.15,2026-09-14T13:38:42,0.0,0.140000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00175000,NVDA,2026-09-28,P,175.0,0.11,270.0,0.13,92.0,0.5479,40.0,0.0,-0.0156,0.0018,0.0157,-0.0316,-0.0011,0.1193,0.0,0.0,0.0,0.0,no_change,0.18,2026-09-15T15:50:51,0.0,0.174999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00180000,NVDA,2026-09-28,P,180.0,0.15,228.0,0.17,186.0,0.5058,24.0,1.0,-0.0214,0.0026,0.0206,-0.0385,-0.0015,0.1569,-0.07,0.16,0.16,0.16,down,0.16,2026-09-16T10:14:52,-30.4348,0.229999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00185000,NVDA,2026-09-28,P,185.0,0.2,70.0,0.23,514.0,0.463,47.0,7.0,-0.0302,0.0037,0.0275,-0.0479,-0.0021,0.2137,-0.105,0.27,0.27,0.21,no_change,0.21,2026-09-16T10:08:53,-33.3333,0.315000012516975,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00190000,NVDA,2026-09-28,P,190.0,0.3,108.0,0.32,146.0,0.4244,3211.0,37.0,-0.0447,0.0056,0.0378,-0.0613,-0.0031,0.3071,-0.13,0.35,0.35,0.33,up,0.34,2026-09-16T10:40:38,-27.6596,0.469999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00195000,NVDA,2026-09-28,P,195.0,0.47,153.0,0.49,159.0,0.3891,290.0,6.0,-0.0699,0.0087,0.0537,-0.0817,-0.0049,0.4783,-0.25,0.52,0.56,0.51,no_change,0.51,2026-09-16T10:31:32,-32.8947,0.759999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00200000,NVDA,2026-09-28,P,200.0,0.8,95.0,0.83,91.0,0.3613,392.0,115.0,-0.1151,0.0135,0.0775,-0.1121,-0.008,0.8127,-0.515,0.97,1.03,0.79,up,0.82,2026-09-16T11:20:54,-38.5768,1.33499997854233,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00202500,NVDA,2026-09-28,P,202.5,1.07,70.0,1.1,56.0,0.3506,62.0,17.0,-0.1484,0.0166,0.0922,-0.1307,-0.0103,1.0802,-0.605,1.31,1.34,1.17,no_change,1.17,2026-09-16T10:25:35,-34.0845,1.77499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00205000,NVDA,2026-09-28,P,205.0,1.43,64.0,1.47,40.0,0.3412,1771.0,993.0,-0.1907,0.0201,0.108,-0.1505,-0.0132,1.4435,-0.9,1.81,1.82,1.43,up,1.46,2026-09-16T11:21:57,-38.1356,2.36000001430511,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00207500,NVDA,2026-09-28,P,207.5,1.92,50.0,1.96,49.0,0.3327,26.0,16.0,-0.2426,0.0238,0.124,-0.1699,-0.0167,1.927,-1.0,2.3,2.42,2.06,down,2.1,2026-09-16T10:44:01,-32.2581,3.10000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00210000,NVDA,2026-09-28,P,210.0,2.55,25.0,2.6,63.0,0.3252,492.0,803.0,-0.3042,0.0272,0.1385,-0.1869,-0.0205,2.5569,-1.37,3.2,3.3,2.68,down,2.68,2026-09-16T11:03:34,-33.8272,4.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00212500,NVDA,2026-09-28,P,212.5,3.35,49.0,3.45,113.0,0.318,19.0,83.0,-0.3748,0.0302,0.1498,-0.1994,-0.0249,3.3594,-1.875,4.25,4.3,3.3,down,3.3,2026-09-16T11:27:23,-36.2319,5.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00215000,NVDA,2026-09-28,P,215.0,4.35,77.0,4.45,105.0,0.3123,246.0,225.0,-0.4525,0.0322,0.1563,-0.2053,-0.0293,4.3586,-2.225,5.34,5.5,4.28,down,4.3,2026-09-16T11:26:23,-34.0996,6.52499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00217500,NVDA,2026-09-28,P,217.5,5.55,88.0,5.65,33.0,0.3083,35.0,62.0,-0.534,0.0329,0.1567,-0.2035,-0.0335,5.5725,-2.675,6.83,6.83,5.45,down,5.45,2026-09-16T11:26:43,-32.9231,8.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00220000,NVDA,2026-09-28,P,220.0,7.0,109.0,7.1,66.0,0.304,240.0,17.0,-0.6155,0.0322,0.1508,-0.1936,-0.0375,7.008,-2.88,8.33,8.33,6.85,up,6.97,2026-09-16T11:14:54,-29.2386,9.84999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00222500,NVDA,2026-09-28,P,222.5,8.55,135.0,8.75,137.0,0.2977,7.0,83.0,-0.6929,0.03,0.1389,-0.1768,-0.0404,8.6572,-3.225,9.7,9.7,8.55,down,8.55,2026-09-16T11:09:16,-27.3885,11.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00225000,NVDA,2026-09-28,P,225.0,10.4,402.0,10.6,95.0,0.2959,24.0,252.0,-0.7629,0.0268,0.1226,-0.1547,-0.0417,10.5008,-3.32,12.0,12.6,10.33,no_change,10.48,2026-09-16T11:29:01,-24.058,13.7999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00227500,NVDA,2026-09-28,P,227.5,12.4,103.0,12.65,68.0,0.2952,2.0,3.0,-0.8232,0.023,0.1031,-0.1302,-0.0411,12.515,-2.71,13.34,13.34,13.34,down,13.34,2026-09-16T10:36:57,-16.8847,16.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00230000,NVDA,2026-09-28,P,230.0,14.6,1.0,14.9,67.0,0.2936,15.0,40.0,-0.8725,0.0192,0.083,-0.1067,-0.0388,14.6741,-3.68,14.67,14.67,14.67,down,14.67,2026-09-16T11:07:25,-20.0545,18.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00232500,NVDA,2026-09-28,P,232.5,16.85,22.0,17.2,83.0,0.2985,0.0,40.0,-0.9106,0.0156,0.0645,-0.0873,-0.0357,16.9493,-3.81,16.94,16.94,16.94,down,16.94,2026-09-16T11:07:25,-18.3614,20.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00235000,NVDA,2026-09-28,P,235.0,19.2,44.0,19.55,79.0,0.2998,0.0,0.0,-0.9388,0.0126,0.0486,-0.0719,-0.0307,19.3097,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,23.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00237500,NVDA,2026-09-28,P,237.5,21.65,38.0,21.95,33.0,0.3063,0.0,0.0,-0.9588,0.01,0.035,-0.0585,-0.0232,21.7265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00240000,NVDA,2026-09-28,P,240.0,24.1,16.0,24.4,32.0,0.3087,0.0,0.0,-0.973,0.008,0.0252,-0.0488,-0.0182,24.1784,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00242500,NVDA,2026-09-28,P,242.5,26.55,21.0,26.9,21.0,0.3049,0.0,0.0,-0.9825,0.006,0.0161,-0.0407,-0.0125,26.6521,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00245000,NVDA,2026-09-28,P,245.0,29.05,16.0,29.35,15.0,0.3273,0.0,0.0,-0.989,0.0044,0.0116,-0.0352,-0.0093,29.1369,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00247500,NVDA,2026-09-28,P,247.5,31.55,11.0,31.8,24.0,0.3494,0.0,0.0,-0.993,0.0031,0.0069,-0.0311,-0.0044,31.629,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00250000,NVDA,2026-09-28,P,250.0,34.05,21.0,34.35,21.0,0.3711,0.0,0.0,-0.9957,0.002,0.0044,-0.0297,-0.0033,34.1247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.0749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00255000,NVDA,2026-09-28,P,255.0,39.05,21.0,39.35,21.0,0.4134,0.0,0.0,-0.9984,0.0009,0.0016,-0.0269,-0.0007,39.1211,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00260000,NVDA,2026-09-28,P,260.0,44.05,21.0,44.35,21.0,0.4541,0.0,0.0,-0.9994,0.0003,0.0005,-0.0264,-0.0005,44.1203,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00265000,NVDA,2026-09-28,P,265.0,49.05,15.0,49.35,15.0,0.4937,0.0,0.0,-0.9998,0.0001,0.0002,-0.0262,0.0,49.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00270000,NVDA,2026-09-28,P,270.0,54.05,15.0,54.35,15.0,0.5322,0.0,0.0,-0.9999,0.0,0.0,-0.0262,0.0,54.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00275000,NVDA,2026-09-28,P,275.0,59.05,16.0,59.35,17.0,0.5695,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,59.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00280000,NVDA,2026-09-28,P,280.0,64.05,17.0,64.35,16.0,0.6059,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,64.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00285000,NVDA,2026-09-28,P,285.0,69.05,14.0,69.3,17.0,0.6414,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,69.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00290000,NVDA,2026-09-28,P,290.0,74.05,16.0,74.35,17.0,0.6762,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260928P00295000,NVDA,2026-09-28,P,295.0,79.05,15.0,79.35,15.0,0.7101,0.0,0.0,-1.0,0.0,0.0,-0.0262,0.0,79.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00100000,NVDA,2026-09-30,C,100.0,115.25,33.0,117.0,2.0,1.6203,0.0,0.0,0.999,0.0001,0.0015,0.0,0.0382,116.0732,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00105000,NVDA,2026-09-30,C,105.0,110.25,31.0,112.0,42.0,1.5116,0.0,0.0,0.9988,0.0001,0.0017,0.0,0.0401,111.0839,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00110000,NVDA,2026-09-30,C,110.0,105.25,40.0,107.0,1.0,1.4081,0.0,0.0,0.9986,0.0001,0.002,0.0,0.042,106.0948,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00115000,NVDA,2026-09-30,C,115.0,100.25,30.0,102.05,3.0,1.3091,0.0,0.0,0.9983,0.0001,0.0023,0.0,0.0439,101.1062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00120000,NVDA,2026-09-30,C,120.0,95.3,30.0,97.05,1.0,1.2521,0.0,0.0,0.998,0.0001,0.0027,0.0,0.0457,96.1179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00125000,NVDA,2026-09-30,C,125.0,90.3,37.0,92.05,1.0,1.1612,0.0,0.0,0.9976,0.0002,0.0032,0.0,0.0476,91.1302,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00130000,NVDA,2026-09-30,C,130.0,85.05,35.0,87.05,1.0,1.1058,0.0,0.0,0.9971,0.0002,0.0038,-0.0003,0.0495,86.1431,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00135000,NVDA,2026-09-30,C,135.0,80.3,30.0,82.1,13.0,1.0217,0.0,0.0,0.9966,0.0003,0.0044,-0.0023,0.0514,81.1567,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00140000,NVDA,2026-09-30,C,140.0,75.3,30.0,77.1,1.0,0.9407,0.0,0.0,0.9959,0.0003,0.0052,-0.0044,0.0532,76.1713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00145000,NVDA,2026-09-30,C,145.0,70.35,33.0,72.1,1.0,0.8891,0.0,0.0,0.995,0.0004,0.0062,-0.0067,0.0551,71.1872,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00150000,NVDA,2026-09-30,C,150.0,65.35,32.0,67.1,1.0,0.8358,0.0,0.0,0.9939,0.0005,0.0074,-0.0094,0.0569,66.2047,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00155000,NVDA,2026-09-30,C,155.0,60.35,38.0,62.15,4.0,0.7622,0.0,0.0,0.9924,0.0007,0.009,-0.0124,0.0587,61.2247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00160000,NVDA,2026-09-30,C,160.0,55.15,28.0,57.15,16.0,0.7262,0.0,0.0,0.9905,0.0009,0.011,-0.0161,0.0604,56.2483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.5749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00165000,NVDA,2026-09-30,C,165.0,50.4,47.0,52.2,1.0,0.6559,0.0,0.0,0.9879,0.0012,0.0136,-0.0205,0.0621,51.277,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00170000,NVDA,2026-09-30,C,170.0,45.45,41.0,47.25,1.0,0.6139,0.0,0.0,0.9843,0.0016,0.017,-0.0259,0.0637,46.3129,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00175000,NVDA,2026-09-30,C,175.0,40.85,40.0,42.3,1.0,0.6252,0.0,0.0,0.9792,0.0022,0.0216,-0.0325,0.0652,41.3588,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
