underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260930C00180000,NVDA,2026-09-30,C,180.0,35.55,49.0,37.35,55.0,0.5168,0.0,0.0,0.972,0.003,0.0278,-0.0406,0.0665,36.4193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00185000,NVDA,2026-09-30,C,185.0,30.65,49.0,31.7,1.0,0.2298,0.0,0.0,0.9613,0.0043,0.0363,-0.051,0.0675,31.5043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00190000,NVDA,2026-09-30,C,190.0,26.1,45.0,27.55,56.0,0.4659,0.0,0.0,0.9442,0.0062,0.0487,-0.0653,0.068,26.6378,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,22.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00195000,NVDA,2026-09-30,C,195.0,21.3,61.0,22.8,86.0,0.4199,0.0,0.0,0.9153,0.0093,0.0669,-0.0861,0.0674,21.8699,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,18.0749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00200000,NVDA,2026-09-30,C,200.0,16.3,229.0,17.7,244.0,0.3324,8.0,100.0,0.8669,0.0137,0.0925,-0.1148,0.0652,17.29,3.225,15.5,17.3,15.5,up,17.3,2026-09-16T11:29:00,22.913,14.0750002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00202500,NVDA,2026-09-30,C,202.5,14.1,12.0,16.05,362.0,0.3669,0.0,4.0,0.8326,0.0164,0.1075,-0.1315,0.0632,15.1103,14.32,14.09,14.32,14.09,up,14.32,2026-09-16T10:11:40,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00205000,NVDA,2026-09-30,C,205.0,12.85,28.0,13.25,272.0,0.3493,11.0,109.0,0.7907,0.0193,0.1232,-0.1486,0.0605,13.0297,3.0,12.22,13.2,12.1,no_change,13.2,2026-09-16T11:07:52,29.4118,10.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00207500,NVDA,2026-09-30,C,207.5,10.9,58.0,11.3,266.0,0.3423,0.0,435.0,0.7408,0.0223,0.1384,-0.1649,0.0571,11.0692,11.01,9.3,11.03,9.23,down,11.01,2026-09-16T11:18:59,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00210000,NVDA,2026-09-30,C,210.0,9.05,251.0,9.5,376.0,0.34,60.0,192.0,0.6831,0.025,0.152,-0.1788,0.053,9.2498,2.475,8.0,9.45,7.84,down,9.4,2026-09-16T11:26:50,35.7401,6.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00212500,NVDA,2026-09-30,C,212.5,7.5,133.0,7.8,329.0,0.3326,0.0,133.0,0.6186,0.0272,0.1625,-0.1888,0.0483,7.5914,7.6,6.4,7.6,6.4,up,7.6,2026-09-16T11:14:20,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00215000,NVDA,2026-09-30,C,215.0,6.0,168.0,6.2,423.0,0.3262,304.0,532.0,0.549,0.0287,0.1687,-0.1935,0.0431,6.1111,1.82,5.16,6.37,4.83,down,6.17,2026-09-16T11:29:00,41.8391,4.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00217500,NVDA,2026-09-30,C,217.5,4.7,435.0,4.95,371.0,0.3212,0.0,1303.0,0.4764,0.0293,0.1697,-0.1921,0.0376,4.8205,4.84,3.9,5.1,3.9,up,4.84,2026-09-16T11:24:39,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00220000,NVDA,2026-09-30,C,220.0,3.65,94.0,3.8,416.0,0.316,135.0,225.0,0.4038,0.0288,0.1651,-0.1846,0.0319,3.7238,1.23,3.1,3.91,2.9,no_change,3.8,2026-09-16T11:28:44,47.8599,2.57000005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00222500,NVDA,2026-09-30,C,222.5,2.77,122.0,2.9,101.0,0.3136,0.0,32.0,0.3339,0.0273,0.1553,-0.1714,0.0265,2.8169,2.96,2.25,2.96,2.25,up,2.96,2026-09-16T11:11:03,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00225000,NVDA,2026-09-30,C,225.0,2.04,167.0,2.16,348.0,0.3116,310.0,656.0,0.2694,0.025,0.1413,-0.1538,0.0214,2.0881,0.72,1.71,2.2,1.56,down,2.12,2026-09-16T11:28:52,51.4286,1.40000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00227500,NVDA,2026-09-30,C,227.5,1.48,151.0,1.6,316.0,0.3104,0.0,252.0,0.2124,0.022,0.1245,-0.1338,0.0169,1.5213,1.52,1.14,1.65,1.12,no_change,1.52,2026-09-16T11:21:48,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00230000,NVDA,2026-09-30,C,230.0,1.07,77.0,1.15,262.0,0.3094,530.0,367.0,0.1644,0.0188,0.1066,-0.1134,0.0131,1.0967,0.37,0.94,1.18,0.8,no_change,1.12,2026-09-16T11:26:20,49.3333,0.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00232500,NVDA,2026-09-30,C,232.5,0.78,138.0,0.84,347.0,0.3122,0.0,53.0,0.1258,0.0156,0.0893,-0.0946,0.01,0.7909,0.82,0.6,0.87,0.6,down,0.82,2026-09-16T11:26:06,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00235000,NVDA,2026-09-30,C,235.0,0.57,46.0,0.6,205.0,0.3145,75.0,126.0,0.0967,0.0127,0.0742,-0.0786,0.0077,0.5804,0.17,0.44,0.66,0.44,down,0.59,2026-09-16T11:14:09,40.4762,0.420000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00237500,NVDA,2026-09-30,C,237.5,0.42,69.0,0.47,449.0,0.3219,0.0,5.0,0.0746,0.0103,0.0613,-0.0654,0.0059,0.4331,0.48,0.54,0.54,0.4,up,0.48,2026-09-16T10:49:28,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00240000,NVDA,2026-09-30,C,240.0,0.33,14.0,0.34,32.0,0.3283,25.0,244.0,0.0584,0.0083,0.0509,-0.055,0.0046,0.332,0.09,0.3,0.41,0.3,no_change,0.33,2026-09-16T11:27:05,37.5,0.240000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00242500,NVDA,2026-09-30,C,242.5,0.22,142.0,0.31,302.0,0.3377,0.0,0.0,0.0466,0.0068,0.0426,-0.0469,0.0037,0.2615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00245000,NVDA,2026-09-30,C,245.0,0.2,33.0,0.25,1070.0,0.3514,15.0,3.0,0.0377,0.0055,0.0359,-0.0404,0.003,0.2104,0.075,0.2,0.23,0.2,up,0.23,2026-09-16T10:13:04,48.3871,0.155000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00247500,NVDA,2026-09-30,C,247.5,0.12,567.0,0.23,870.0,0.3587,0.0,1.0,0.0311,0.0046,0.0307,-0.0353,0.0024,0.1738,0.18,0.18,0.18,0.18,up,0.18,2026-09-16T10:12:27,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00250000,NVDA,2026-09-30,C,250.0,0.1,527.0,0.18,1032.0,0.3672,0.0,1.0,0.026,0.0038,0.0265,-0.0312,0.002,0.1461,0.04,0.16,0.16,0.16,up,0.16,2026-09-16T09:30:00,33.3333,0.120000001043081,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00255000,NVDA,2026-09-30,C,255.0,0.05,286.0,0.16,892.0,0.3917,0.0,0.0,0.0189,0.0027,0.0203,-0.0251,0.0015,0.1079,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00260000,NVDA,2026-09-30,C,260.0,0.02,129.0,0.13,331.0,0.4109,0.0,0.0,0.0144,0.002,0.016,-0.0208,0.0011,0.0835,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00265000,NVDA,2026-09-30,C,265.0,0.01,341.0,0.11,669.0,0.4354,1.0,0.0,0.0111,0.0015,0.0128,-0.0174,0.0009,0.0662,0.0,0.0,0.0,0.0,up,0.05,2026-09-15T14:57:45,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00270000,NVDA,2026-09-30,C,270.0,0.01,68.0,0.1,275.0,0.465,0.0,0.0,0.0089,0.0012,0.0105,-0.0149,0.0007,0.054,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00275000,NVDA,2026-09-30,C,275.0,0.01,23.0,0.09,68.0,0.4927,0.0,0.0,0.0072,0.001,0.0088,-0.0129,0.0006,0.0449,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000016763806,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00280000,NVDA,2026-09-30,C,280.0,0.01,17.0,0.08,329.0,0.5186,2.0,0.0,0.006,0.0008,0.0074,-0.0114,0.0005,0.038,0.0,0.0,0.0,0.0,up,0.05,2026-09-15T12:05:48,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00285000,NVDA,2026-09-30,C,285.0,0.01,16.0,0.08,45.0,0.5496,0.0,0.0,0.005,0.0006,0.0063,-0.01,0.0004,0.0326,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00290000,NVDA,2026-09-30,C,290.0,0.01,16.0,0.07,296.0,0.5725,0.0,0.0,0.0042,0.0005,0.0054,-0.009,0.0003,0.0282,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930C00295000,NVDA,2026-09-30,C,295.0,0.01,7.0,0.07,176.0,0.6017,0.0,0.0,0.0036,0.0004,0.0047,-0.0081,0.0003,0.0247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00100000,NVDA,2026-09-30,P,100.0,0.0,0.0,0.08,132.0,1.4406,0.0,0.0,-0.001,0.0001,0.0015,-0.0058,-0.0001,0.0162,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00105000,NVDA,2026-09-30,P,105.0,0.0,0.0,0.08,196.0,1.371,0.0,0.0,-0.0012,0.0001,0.0017,-0.0065,-0.0001,0.0185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00110000,NVDA,2026-09-30,P,110.0,0.0,0.0,0.09,195.0,1.2883,0.0,0.0,-0.0015,0.0001,0.002,-0.0073,-0.0001,0.0211,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00115000,NVDA,2026-09-30,P,115.0,0.0,0.0,0.09,202.0,1.2092,0.0,0.0,-0.0017,0.0001,0.0023,-0.0081,-0.0001,0.0241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00120000,NVDA,2026-09-30,P,120.0,0.0,0.0,0.09,131.0,1.1333,0.0,0.0,-0.002,0.0001,0.0027,-0.0091,-0.0002,0.0275,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00125000,NVDA,2026-09-30,P,125.0,0.01,186.0,0.08,475.0,1.0605,0.0,1.0,-0.0024,0.0002,0.0032,-0.0101,-0.0002,0.0313,0.01,0.01,0.01,0.01,up,0.01,2026-09-16T10:54:03,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00130000,NVDA,2026-09-30,P,130.0,0.01,18.0,0.09,224.0,1.0014,0.0,0.0,-0.0029,0.0002,0.0038,-0.0112,-0.0002,0.0359,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00135000,NVDA,2026-09-30,P,135.0,0.01,32.0,0.09,323.0,0.933,0.0,0.0,-0.0035,0.0003,0.0044,-0.0126,-0.0003,0.0411,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00140000,NVDA,2026-09-30,P,140.0,0.01,35.0,0.06,17.0,0.8345,8.0,0.0,-0.0042,0.0003,0.0052,-0.014,-0.0003,0.0473,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-15T15:50:39,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00145000,NVDA,2026-09-30,P,145.0,0.01,157.0,0.1,243.0,0.8114,0.0,0.0,-0.005,0.0004,0.0062,-0.0158,-0.0004,0.0548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00150000,NVDA,2026-09-30,P,150.0,0.01,395.0,0.11,587.0,0.7561,3.0,0.0,-0.0062,0.0005,0.0074,-0.0178,-0.0005,0.064,0.0,0.0,0.0,0.0,up,0.1,2026-09-15T15:55:41,0.0,0.0800000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00155000,NVDA,2026-09-30,P,155.0,0.02,169.0,0.12,252.0,0.7075,0.0,0.0,-0.0076,0.0007,0.009,-0.0202,-0.0006,0.0756,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00160000,NVDA,2026-09-30,P,160.0,0.04,498.0,0.14,581.0,0.6674,0.0,0.0,-0.0095,0.0009,0.011,-0.0232,-0.0008,0.0908,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.120000002905726,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00165000,NVDA,2026-09-30,P,165.0,0.06,956.0,0.12,652.0,0.6065,0.0,1.0,-0.0121,0.0012,0.0136,-0.027,-0.001,0.1111,-0.05,0.1,0.1,0.1,down,0.1,2026-09-16T09:54:11,-33.3333,0.149999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00170000,NVDA,2026-09-30,P,170.0,0.09,538.0,0.19,574.0,0.5817,0.0,0.0,-0.0157,0.0016,0.017,-0.0318,-0.0013,0.1386,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.189999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00175000,NVDA,2026-09-30,P,175.0,0.13,176.0,0.23,233.0,0.5403,0.0,0.0,-0.0208,0.0022,0.0217,-0.0378,-0.0017,0.1763,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.240000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00180000,NVDA,2026-09-30,P,180.0,0.18,211.0,0.28,287.0,0.4983,9.0,0.0,-0.028,0.003,0.0278,-0.0452,-0.0023,0.2282,0.0,0.0,0.0,0.0,up,0.38,2026-09-15T12:47:41,0.0,0.314999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00185000,NVDA,2026-09-30,P,185.0,0.28,222.0,0.33,405.0,0.458,4.0,6.0,-0.0387,0.0043,0.0363,-0.055,-0.0032,0.3048,-0.1,0.33,0.33,0.33,no_change,0.33,2026-09-16T10:52:53,-23.2558,0.429999992251396,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00190000,NVDA,2026-09-30,P,190.0,0.4,376.0,0.47,405.0,0.4227,22.0,9.0,-0.0558,0.0062,0.0487,-0.0686,-0.0045,0.4297,-0.175,0.45,0.48,0.45,down,0.47,2026-09-16T10:59:57,-27.1318,0.645000010728836,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00195000,NVDA,2026-09-30,P,195.0,0.61,334.0,0.72,249.0,0.3924,51.0,19.0,-0.0847,0.0093,0.0669,-0.0888,-0.0068,0.6532,-0.3,0.83,0.83,0.69,no_change,0.69,2026-09-16T11:16:05,-30.303,0.989999979734421,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00200000,NVDA,2026-09-30,P,200.0,1.01,366.0,1.1,66.0,0.3647,28.0,27.0,-0.1335,0.0138,0.0927,-0.1172,-0.0107,1.0677,-0.69,1.3,1.38,1.04,down,1.04,2026-09-16T11:26:51,-39.8844,1.72999995946884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00202500,NVDA,2026-09-30,P,202.5,1.31,43.0,1.44,47.0,0.3553,0.0,2.0,-0.1679,0.0165,0.1076,-0.1337,-0.0134,1.3848,1.48,1.52,1.52,1.48,down,1.48,2026-09-16T10:26:42,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00205000,NVDA,2026-09-30,P,205.0,1.73,364.0,1.88,61.0,0.3475,33.0,72.0,-0.21,0.0194,0.1233,-0.1507,-0.0167,1.8015,-1.1,2.1,2.21,1.79,down,1.79,2026-09-16T11:12:37,-38.0623,2.88999998569488,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00207500,NVDA,2026-09-30,P,207.5,2.27,138.0,2.43,285.0,0.3405,0.0,60.0,-0.2602,0.0224,0.1386,-0.1669,-0.0206,2.3388,2.53,2.87,2.87,2.53,down,2.53,2026-09-16T10:56:21,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00210000,NVDA,2026-09-30,P,210.0,2.97,131.0,3.1,114.0,0.3345,416.0,219.0,-0.3182,0.0251,0.1522,-0.1807,-0.0249,3.0181,-1.525,3.25,3.9,2.92,up,3.05,2026-09-16T11:28:58,-33.3333,4.57499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00212500,NVDA,2026-09-30,P,212.5,3.75,346.0,4.0,147.0,0.3284,0.0,18.0,-0.3832,0.0274,0.1626,-0.1906,-0.0295,3.8596,3.82,4.5,4.5,3.82,down,3.82,2026-09-16T11:10:40,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00215000,NVDA,2026-09-30,P,215.0,4.75,571.0,5.0,99.0,0.3221,20.0,95.0,-0.4535,0.029,0.1687,-0.1954,-0.0343,4.8804,-2.1,5.47,6.02,4.87,up,4.95,2026-09-16T11:25:17,-29.7872,7.05000019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00217500,NVDA,2026-09-30,P,217.5,5.95,494.0,6.2,45.0,0.317,0.0,150.0,-0.5268,0.0296,0.1695,-0.1941,-0.0389,6.0927,6.53,7.3,7.3,6.44,up,6.53,2026-09-16T10:43:37,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00220000,NVDA,2026-09-30,P,220.0,7.3,500.0,7.65,72.0,0.3128,16.0,2.0,-0.6004,0.0292,0.1646,-0.1866,-0.0424,7.5012,-2.55,7.88,7.88,7.55,down,7.55,2026-09-16T11:23:43,-25.2475,10.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00222500,NVDA,2026-09-30,P,222.5,8.9,189.0,9.3,75.0,0.3113,0.0,1.0,-0.6714,0.0278,0.1541,-0.1735,-0.045,9.1022,9.81,9.81,9.81,9.81,up,9.81,2026-09-16T10:33:02,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00225000,NVDA,2026-09-30,P,225.0,10.6,286.0,11.15,80.0,0.3086,0.0,3.0,-0.7371,0.0255,0.1392,-0.156,-0.0468,10.8844,-3.23,11.75,11.75,10.92,down,10.92,2026-09-16T11:24:07,-22.8269,14.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00227500,NVDA,2026-09-30,P,227.5,12.45,499.0,13.1,68.0,0.3033,0.0,2.0,-0.7955,0.0226,0.1212,-0.1358,-0.0473,12.8317,13.75,13.75,13.75,13.75,up,13.75,2026-09-16T10:13:05,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00230000,NVDA,2026-09-30,P,230.0,14.1,97.0,15.9,45.0,0.3251,1.0,0.0,-0.8449,0.0194,0.1021,-0.1151,-0.0462,14.924,0.0,0.0,0.0,0.0,up,18.9,2026-09-15T13:03:02,0.0,18.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00232500,NVDA,2026-09-30,P,232.5,16.25,1.0,18.1,11.0,0.3084,0.0,0.0,-0.885,0.0163,0.0836,-0.0966,-0.0433,17.1373,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00235000,NVDA,2026-09-30,P,235.0,18.55,62.0,20.4,18.0,0.3147,0.0,0.0,-0.916,0.0136,0.0661,-0.0815,-0.0406,19.4449,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,23.4749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00237500,NVDA,2026-09-30,P,237.5,20.9,20.0,22.8,15.0,0.3211,0.0,0.0,-0.9393,0.0113,0.0514,-0.0694,-0.0331,21.8196,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00240000,NVDA,2026-09-30,P,240.0,23.35,54.0,25.2,14.0,0.3235,0.0,0.0,-0.9571,0.0095,0.0396,-0.0601,-0.0312,24.2406,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00242500,NVDA,2026-09-30,P,242.5,25.8,52.0,27.65,13.0,0.3402,0.0,0.0,-0.9698,0.0078,0.0283,-0.0508,-0.0205,26.6918,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00245000,NVDA,2026-09-30,P,245.0,28.25,40.0,30.2,52.0,0.3406,0.0,0.0,-0.9794,0.0062,0.0214,-0.0453,-0.019,29.1623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00247500,NVDA,2026-09-30,P,247.5,30.85,40.0,32.6,11.0,0.3968,0.0,0.0,-0.9858,0.0049,0.0158,-0.0384,-0.0088,31.6433,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00250000,NVDA,2026-09-30,P,250.0,33.25,55.0,35.05,27.0,0.0,0.0,0.0,-0.9904,0.0036,0.0086,-0.036,-0.0082,34.1345,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00255000,NVDA,2026-09-30,P,255.0,38.25,1.0,40.15,46.0,0.0,0.0,0.0,-0.9959,0.0019,0.0054,-0.031,-0.0022,39.1236,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00260000,NVDA,2026-09-30,P,260.0,43.35,35.0,45.05,9.0,0.4981,0.0,0.0,-0.9981,0.0009,0.0014,-0.0301,-0.0015,44.1214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00265000,NVDA,2026-09-30,P,265.0,48.25,1.0,50.1,44.0,0.0,0.0,0.0,-0.9993,0.0004,0.0009,-0.0293,-0.001,49.1201,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00270000,NVDA,2026-09-30,P,270.0,53.35,41.0,55.05,10.0,0.5803,0.0,0.0,-0.9997,0.0002,0.0,-0.0292,0.0,54.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00275000,NVDA,2026-09-30,P,275.0,58.35,37.0,60.15,15.0,0.6196,0.0,0.0,-0.9999,0.0001,0.0,-0.0292,0.0,59.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
