underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260930P00280000,NVDA,2026-09-30,P,280.0,63.25,44.0,65.05,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,64.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00285000,NVDA,2026-09-30,P,285.0,68.35,49.0,70.15,27.0,0.695,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,69.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00290000,NVDA,2026-09-30,P,290.0,73.25,45.0,75.05,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA260930P00295000,NVDA,2026-09-30,P,295.0,78.35,34.0,80.05,6.0,0.7668,0.0,0.0,-1.0,0.0,0.0,-0.0292,0.0,79.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00050000,NVDA,2026-10-02,C,50.0,165.8,1.0,166.15,1.0,2.4664,0.0,0.0,1.0,0.0,0.0003,0.0,0.0246,166.0182,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00055000,NVDA,2026-10-02,C,55.0,160.8,1.0,161.15,1.0,2.234,0.0,0.0,0.9999,0.0,0.0003,0.0,0.027,161.0297,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00060000,NVDA,2026-10-02,C,60.0,155.85,1.0,156.15,1.0,2.1853,1.0,0.0,0.9999,0.0,0.0004,0.0,0.0295,156.0413,0.0,0.0,0.0,0.0,up,164.85,2026-08-27T10:23:42,0.0,152.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00065000,NVDA,2026-10-02,C,65.0,150.85,1.0,151.15,2.0,1.9917,0.0,0.0,0.9998,0.0,0.0005,0.0,0.0319,151.053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00070000,NVDA,2026-10-02,C,70.0,145.85,1.0,146.15,1.0,1.9468,0.0,0.0,0.9998,0.0,0.0006,0.0,0.0344,146.0648,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00075000,NVDA,2026-10-02,C,75.0,140.85,1.0,141.2,1.0,1.7815,0.0,0.0,0.9997,0.0,0.0007,0.0,0.0368,141.0768,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00080000,NVDA,2026-10-02,C,80.0,135.85,1.0,136.2,1.0,1.6145,0.0,0.0,0.9996,0.0,0.0008,0.0,0.0393,136.0889,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00085000,NVDA,2026-10-02,C,85.0,130.9,1.0,131.2,2.0,1.5952,6.0,0.0,0.9995,0.0,0.001,0.0,0.0417,131.1011,0.0,0.0,0.0,0.0,no_change,127.41,2026-09-14T15:22:30,0.0,127.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00090000,NVDA,2026-10-02,C,90.0,125.9,1.0,126.2,1.0,1.4512,3.0,0.0,0.9994,0.0,0.0012,0.0,0.0442,126.1136,0.0,0.0,0.0,0.0,up,122.36,2026-09-15T12:09:03,0.0,122.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00095000,NVDA,2026-10-02,C,95.0,120.9,1.0,121.25,1.0,1.4274,0.0,0.0,0.9992,0.0,0.0014,0.0,0.0466,121.1263,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00100000,NVDA,2026-10-02,C,100.0,115.9,1.0,116.25,1.0,1.3012,29.0,0.0,0.9991,0.0001,0.0016,0.0,0.0491,116.1392,0.0,0.0,0.0,0.0,no_change,112.46,2026-09-14T15:22:30,0.0,112.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00105000,NVDA,2026-10-02,C,105.0,110.95,1.0,111.25,4.0,1.169,0.0,0.0,0.9989,0.0001,0.0019,0.0,0.0515,111.1525,0.0,0.0,0.0,0.0,up,108.12,2026-09-15T10:03:53,0.0,107.274997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00110000,NVDA,2026-10-02,C,110.0,105.95,1.0,106.25,1.0,1.1622,2.0,0.0,0.9986,0.0001,0.0022,0.0,0.0539,106.1662,0.0,0.0,0.0,0.0,up,102.03,2026-08-26T13:54:54,0.0,102.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00115000,NVDA,2026-10-02,C,115.0,100.95,1.0,101.3,4.0,1.1328,1.0,0.0,0.9983,0.0001,0.0026,0.0,0.0564,101.1802,0.0,0.0,0.0,0.0,down,96.9,2026-09-14T15:52:31,0.0,97.2749977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00120000,NVDA,2026-10-02,C,120.0,95.95,1.0,96.3,4.0,1.0325,8.0,0.0,0.998,0.0001,0.0031,0.0,0.0588,96.1949,0.0,0.0,0.0,0.0,down,97.77,2026-09-10T13:24:30,0.0,92.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00125000,NVDA,2026-10-02,C,125.0,91.0,1.0,91.3,4.0,1.0011,1.0,0.0,0.9976,0.0002,0.0036,0.0,0.0612,91.2102,0.0,0.0,0.0,0.0,down,94.36,2026-09-11T15:02:04,0.0,87.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00130000,NVDA,2026-10-02,C,130.0,86.0,1.0,86.35,4.0,0.9616,4.0,0.0,0.997,0.0002,0.0043,-0.001,0.0636,86.2265,0.0,0.0,0.0,0.0,up,81.3,2026-09-14T09:48:15,0.0,82.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00135000,NVDA,2026-10-02,C,135.0,81.0,1.0,81.35,11.0,0.8774,3.0,0.0,0.9963,0.0003,0.0051,-0.003,0.066,81.244,0.0,0.0,0.0,0.0,down,83.36,2026-09-10T13:25:57,0.0,77.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00140000,NVDA,2026-10-02,C,140.0,76.0,6.0,76.35,12.0,0.8379,14.0,0.0,0.9955,0.0004,0.0062,-0.0053,0.0683,76.263,0.0,0.0,0.0,0.0,no_change,84.45,2026-09-09T13:55:49,0.0,72.3500022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00145000,NVDA,2026-10-02,C,145.0,71.05,1.0,71.4,11.0,0.7944,37.0,0.0,0.9944,0.0005,0.0074,-0.0079,0.0707,71.2843,0.0,0.0,0.0,0.0,up,67.72,2026-09-15T15:57:09,0.0,67.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00150000,NVDA,2026-10-02,C,150.0,66.05,1.0,66.4,17.0,0.7484,102.0,0.0,0.993,0.0006,0.0091,-0.011,0.073,66.3084,0.0,0.0,0.0,0.0,no_change,62.53,2026-09-15T15:19:37,0.0,62.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00155000,NVDA,2026-10-02,C,155.0,61.1,1.0,61.45,5.0,0.7007,31.0,0.0,0.9911,0.0008,0.0112,-0.0146,0.0752,61.3364,0.0,0.0,0.0,0.0,down,57.62,2026-09-14T12:23:34,0.0,57.4499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00160000,NVDA,2026-10-02,C,160.0,56.15,1.0,56.45,15.0,0.6518,72.0,0.0,0.9886,0.001,0.0139,-0.0188,0.0774,56.3694,0.0,0.0,0.0,0.0,down,52.3,2026-09-15T12:59:04,0.0,52.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00165000,NVDA,2026-10-02,C,165.0,51.15,17.0,51.5,3.0,0.6168,29.0,0.0,0.9853,0.0014,0.0173,-0.0239,0.0795,51.4088,0.0,0.0,0.0,0.0,down,47.76,2026-09-15T10:56:27,0.0,47.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00170000,NVDA,2026-10-02,C,170.0,46.2,15.0,46.55,2.0,0.5643,51.0,0.0,0.9808,0.0018,0.0216,-0.0297,0.0815,46.4568,0.0,0.0,0.0,0.0,up,43.19,2026-09-14T13:54:42,0.0,42.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00175000,NVDA,2026-10-02,C,175.0,41.3,18.0,41.6,61.0,0.5404,117.0,0.0,0.9748,0.0024,0.0272,-0.0366,0.0833,41.5162,0.0,0.0,0.0,0.0,up,37.75,2026-09-15T14:35:02,0.0,37.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00180000,NVDA,2026-10-02,C,180.0,36.4,37.0,36.7,111.0,0.4913,139.0,2.0,0.9664,0.0034,0.0346,-0.0448,0.0848,36.5931,3.8,36.55,36.55,36.55,no_change,36.55,2026-09-16T11:14:50,11.6031,32.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00185000,NVDA,2026-10-02,C,185.0,31.5,79.0,31.8,137.0,0.4575,139.0,7.0,0.954,0.0047,0.0446,-0.0554,0.086,31.7016,1.575,29.5,29.5,29.5,no_change,29.5,2026-09-16T09:39:29,5.64011,27.9249992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00190000,NVDA,2026-10-02,C,190.0,26.65,178.0,26.9,194.0,0.428,899.0,13.0,0.9344,0.0067,0.0589,-0.07,0.0863,26.8721,3.14,24.71,26.34,24.71,up,26.34,2026-09-16T10:55:52,13.5345,23.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00195000,NVDA,2026-10-02,C,195.0,22.0,45.0,22.25,239.0,0.3964,360.0,128.0,0.9024,0.0096,0.0794,-0.0907,0.0852,22.1623,2.895,21.6,21.6,21.25,no_change,21.57,2026-09-16T10:50:16,15.502,18.6749992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00197500,NVDA,2026-10-02,C,197.5,19.65,132.0,19.95,185.0,0.3851,171.0,225.0,0.8797,0.0115,0.0921,-0.1035,0.0839,19.8797,3.55,19.11,20.05,19.0,up,20.05,2026-09-16T11:28:02,21.5152,16.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00200000,NVDA,2026-10-02,C,200.0,17.55,36.0,17.65,41.0,0.3689,808.0,542.0,0.8514,0.0137,0.1063,-0.1178,0.082,17.6641,3.245,16.0,17.86,15.74,up,17.67,2026-09-16T11:25:48,22.4957,14.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00202500,NVDA,2026-10-02,C,202.5,15.4,89.0,15.65,216.0,0.3652,701.0,305.0,0.8168,0.0161,0.1216,-0.1329,0.0794,15.5315,3.045,14.2,15.6,14.2,no_change,15.52,2026-09-16T11:25:08,24.4088,12.4749999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00205000,NVDA,2026-10-02,C,205.0,13.4,36.0,13.5,81.0,0.354,675.0,403.0,0.7756,0.0185,0.1369,-0.148,0.076,13.4993,2.95,12.0,13.85,11.88,down,13.6,2026-09-16T11:11:19,27.6995,10.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00207500,NVDA,2026-10-02,C,207.5,11.45,76.0,11.6,154.0,0.3483,586.0,585.0,0.7277,0.0209,0.1516,-0.162,0.0718,11.5849,2.74,10.0,11.69,10.0,up,11.69,2026-09-16T11:28:03,30.6145,8.94999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00210000,NVDA,2026-10-02,C,210.0,9.7,68.0,9.8,105.0,0.3411,2172.0,486.0,0.6735,0.0231,0.1644,-0.1738,0.0669,9.8056,2.4,8.65,10.0,8.3,up,9.85,2026-09-16T11:26:00,32.2148,7.45000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00212500,NVDA,2026-10-02,C,212.5,8.1,50.0,8.2,263.0,0.3375,602.0,388.0,0.6139,0.0249,0.1742,-0.1822,0.0613,8.1772,2.215,7.1,8.47,6.7,up,8.29,2026-09-16T11:28:03,36.4609,6.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00215000,NVDA,2026-10-02,C,215.0,6.65,39.0,6.75,243.0,0.3324,3414.0,1353.0,0.5502,0.0261,0.1802,-0.1864,0.0552,6.7135,1.82,5.58,7.0,5.39,up,6.72,2026-09-16T11:29:09,37.1429,4.89999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00217500,NVDA,2026-10-02,C,217.5,5.35,177.0,5.45,252.0,0.3294,483.0,465.0,0.4843,0.0266,0.1814,-0.1857,0.0488,5.4244,1.625,4.65,5.67,4.5,up,5.5,2026-09-16T11:27:26,41.9355,3.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00220000,NVDA,2026-10-02,C,220.0,4.25,133.0,4.35,398.0,0.3242,7596.0,2836.0,0.4184,0.0263,0.1778,-0.1802,0.0423,4.3142,1.355,3.7,4.54,3.4,up,4.38,2026-09-16T11:28:45,44.7934,3.02499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00222500,NVDA,2026-10-02,C,222.5,3.3,192.0,3.4,379.0,0.3226,405.0,209.0,0.3546,0.0252,0.1696,-0.1702,0.036,3.3794,1.025,2.8,3.55,2.7,no_change,3.35,2026-09-16T11:25:38,44.086,2.32499992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00225000,NVDA,2026-10-02,C,225.0,2.56,48.0,2.6,307.0,0.3211,5913.0,1589.0,0.295,0.0235,0.1574,-0.1566,0.03,2.6092,0.81,2.18,2.75,1.98,down,2.58,2026-09-16T11:29:09,45.7627,1.76999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00227500,NVDA,2026-10-02,C,227.5,1.94,79.0,1.98,209.0,0.3204,790.0,962.0,0.2411,0.0213,0.1425,-0.1405,0.0245,1.9878,0.665,1.5,2.01,1.5,no_change,2.0,2026-09-16T11:28:13,49.8127,1.33500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00230000,NVDA,2026-10-02,C,230.0,1.47,86.0,1.5,345.0,0.3204,12129.0,2727.0,0.1938,0.0187,0.126,-0.1232,0.0197,1.4979,0.5,1.26,1.58,1.11,no_change,1.51,2026-09-16T11:28:48,49.505,1.00999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00232500,NVDA,2026-10-02,C,232.5,1.1,132.0,1.11,11.0,0.3214,1810.0,244.0,0.1539,0.0161,0.1091,-0.106,0.0157,1.122,0.36,0.87,1.2,0.87,up,1.12,2026-09-16T11:26:24,47.3684,0.759999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00235000,NVDA,2026-10-02,C,235.0,0.84,50.0,0.85,396.0,0.3242,9876.0,1015.0,0.1214,0.0136,0.093,-0.0901,0.0124,0.8415,0.26,0.69,0.9,0.67,down,0.84,2026-09-16T11:28:45,44.8276,0.5799999833107,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00237500,NVDA,2026-10-02,C,237.5,0.64,2816.0,0.65,361.0,0.3286,445.0,2552.0,0.0957,0.0113,0.0785,-0.0762,0.0097,0.6372,0.19,0.55,0.67,0.55,no_change,0.64,2026-09-16T11:26:36,42.2222,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00240000,NVDA,2026-10-02,C,240.0,0.48,169.0,0.5,430.0,0.3329,6799.0,952.0,0.0759,0.0094,0.0662,-0.0646,0.0077,0.4901,0.125,0.4,0.54,0.4,no_change,0.48,2026-09-16T11:26:22,35.2113,0.355000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00242500,NVDA,2026-10-02,C,242.5,0.37,140.0,0.39,415.0,0.3389,175.0,521.0,0.0608,0.0077,0.056,-0.0552,0.0062,0.3844,0.105,0.34,0.42,0.34,no_change,0.39,2026-09-16T11:28:22,36.8421,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00245000,NVDA,2026-10-02,C,245.0,0.29,271.0,0.31,373.0,0.3466,7067.0,499.0,0.0494,0.0064,0.0476,-0.0475,0.005,0.3076,0.065,0.49,0.49,0.28,no_change,0.3,2026-09-16T11:24:54,27.6596,0.234999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00250000,NVDA,2026-10-02,C,250.0,0.2,712.0,0.21,810.0,0.3643,35853.0,520.0,0.0338,0.0045,0.035,-0.0362,0.0034,0.2075,0.025,0.27,0.27,0.18,down,0.2,2026-09-16T11:27:15,14.2857,0.175000004470348,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00255000,NVDA,2026-10-02,C,255.0,0.14,813.0,0.15,1369.0,0.3835,3474.0,28.0,0.024,0.0032,0.0265,-0.0284,0.0024,0.1479,0.015,0.15,0.16,0.15,no_change,0.15,2026-09-16T11:22:07,11.1111,0.134999997913837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00260000,NVDA,2026-10-02,C,260.0,0.11,198.0,0.12,964.0,0.4068,5503.0,47.0,0.0177,0.0024,0.0205,-0.0228,0.0018,0.1098,0.005,0.12,0.12,0.11,no_change,0.11,2026-09-16T11:22:23,4.7619,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00265000,NVDA,2026-10-02,C,265.0,0.08,492.0,0.09,809.0,0.4246,1849.0,3.0,0.0134,0.0018,0.0161,-0.0186,0.0013,0.0837,0.005,0.08,0.09,0.08,no_change,0.09,2026-09-16T10:19:13,5.88235,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00270000,NVDA,2026-10-02,C,270.0,0.06,592.0,0.07,1050.0,0.4429,2490.0,1.0,0.0103,0.0014,0.0128,-0.0153,0.001,0.0653,0.005,0.07,0.07,0.07,up,0.07,2026-09-16T11:25:09,7.69231,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00275000,NVDA,2026-10-02,C,275.0,0.04,525.0,0.06,853.0,0.4601,5027.0,454.0,0.0081,0.001,0.0104,-0.0128,0.0008,0.0518,0.0,0.06,0.06,0.05,down,0.05,2026-09-16T10:03:57,2.23517e-06,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00280000,NVDA,2026-10-02,C,280.0,0.03,300.0,0.05,687.0,0.4781,2086.0,0.0,0.0064,0.0008,0.0085,-0.0108,0.0006,0.0417,0.0,0.0,0.0,0.0,up,0.04,2026-09-15T13:57:07,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00285000,NVDA,2026-10-02,C,285.0,0.03,273.0,0.04,377.0,0.4997,526.0,1.0,0.0052,0.0006,0.007,-0.0091,0.0005,0.034,-0.005,0.03,0.03,0.03,down,0.03,2026-09-16T09:31:34,-14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00290000,NVDA,2026-10-02,C,290.0,0.02,326.0,0.03,471.0,0.5097,1708.0,0.0,0.0042,0.0005,0.0058,-0.0078,0.0004,0.0281,0.0,0.0,0.0,0.0,down,0.03,2026-09-15T11:17:58,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00295000,NVDA,2026-10-02,C,295.0,0.01,706.0,0.03,703.0,0.5247,313.0,0.0,0.0035,0.0004,0.0049,-0.0068,0.0003,0.0234,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T13:17:58,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00300000,NVDA,2026-10-02,C,300.0,0.01,721.0,0.03,649.0,0.55,2665.0,6.0,0.0029,0.0004,0.0042,-0.0059,0.0003,0.0198,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-16T11:02:50,-20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00305000,NVDA,2026-10-02,C,305.0,0.01,161.0,0.02,439.0,0.56,202.0,0.0,0.0024,0.0003,0.0036,-0.0051,0.0002,0.0169,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T14:04:00,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00310000,NVDA,2026-10-02,C,310.0,0.0,0.0,0.02,367.0,0.5638,101.0,0.0,0.0021,0.0002,0.0031,-0.0045,0.0002,0.0145,0.0,0.0,0.0,0.0,down,0.01,2026-09-14T15:43:10,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00315000,NVDA,2026-10-02,C,315.0,0.0,0.0,0.02,506.0,0.5864,96.0,443.0,0.0018,0.0002,0.0027,-0.004,0.0002,0.0126,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T09:43:20,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00320000,NVDA,2026-10-02,C,320.0,0.0,0.0,0.01,20.0,0.5763,358.0,0.0,0.0016,0.0002,0.0023,-0.0036,0.0001,0.011,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T13:02:56,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00325000,NVDA,2026-10-02,C,325.0,0.0,0.0,0.01,20.0,0.5971,529.0,0.0,0.0014,0.0001,0.002,-0.0032,0.0001,0.0097,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T12:33:52,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00330000,NVDA,2026-10-02,C,330.0,0.0,0.0,0.01,20.0,0.6174,1196.0,0.0,0.0012,0.0001,0.0018,-0.0029,0.0001,0.0086,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T10:56:00,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00335000,NVDA,2026-10-02,C,335.0,0.0,0.0,0.02,42.0,0.6724,466.0,0.0,0.001,0.0001,0.0016,-0.0026,0.0001,0.0077,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-09T14:04:04,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00340000,NVDA,2026-10-02,C,340.0,0.0,0.0,0.02,36.0,0.693,153.0,0.0,0.0009,0.0001,0.0014,-0.0024,0.0001,0.0069,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:50:55,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00345000,NVDA,2026-10-02,C,345.0,0.0,0.0,0.02,33.0,0.7131,20.0,0.0,0.0008,0.0001,0.0013,-0.0022,0.0001,0.0062,0.0,0.0,0.0,0.0,up,0.05,2026-08-27T09:30:30,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00350000,NVDA,2026-10-02,C,350.0,0.0,0.0,0.02,30.0,0.733,47.0,0.0,0.0008,0.0001,0.0012,-0.002,0.0001,0.0057,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:50:55,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00360000,NVDA,2026-10-02,C,360.0,0.0,0.0,0.01,9.0,0.7326,48.0,0.0,0.0006,0.0001,0.001,-0.0018,0.0001,0.0047,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:17:16,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
