underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261002C00370000,NVDA,2026-10-02,C,370.0,0.0,0.0,0.01,9.0,0.7684,45.0,0.0,0.0005,0.0,0.0008,-0.0015,0.0,0.004,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T14:41:33,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00380000,NVDA,2026-10-02,C,380.0,0.0,0.0,0.01,9.0,0.803,12.0,0.0,0.0004,0.0,0.0007,-0.0013,0.0,0.0034,0.0,0.0,0.0,0.0,up,0.03,2026-08-25T11:42:31,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002C00390000,NVDA,2026-10-02,C,390.0,0.0,0.0,0.01,10.0,0.8366,5.0,0.0,0.0004,0.0,0.0006,-0.0012,0.0,0.003,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T11:40:24,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00050000,NVDA,2026-10-02,P,50.0,0.0,0.0,0.02,75.0,2.2126,12.0,0.0,-0.0002,0.0,0.0003,-0.0014,0.0,0.0037,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T11:46:25,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00055000,NVDA,2026-10-02,P,55.0,0.0,0.0,0.02,105.0,2.0713,2.0,0.0,-0.0002,0.0,0.0003,-0.0016,0.0,0.0044,0.0,0.0,0.0,0.0,down,0.02,2026-08-24T10:27:40,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00060000,NVDA,2026-10-02,P,60.0,0.0,0.0,0.02,63.0,1.9425,368.0,0.0,-0.0002,0.0,0.0004,-0.0019,0.0,0.0052,0.0,0.0,0.0,0.0,up,0.02,2026-09-10T12:34:15,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00065000,NVDA,2026-10-02,P,65.0,0.0,0.0,0.02,80.0,1.8245,0.0,0.0,-0.0003,0.0,0.0005,-0.0022,0.0,0.0061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00070000,NVDA,2026-10-02,P,70.0,0.0,0.0,0.02,72.0,1.7154,10.0,0.0,-0.0004,0.0,0.0006,-0.0025,0.0,0.0071,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-25T09:30:04,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00075000,NVDA,2026-10-02,P,75.0,0.0,0.0,0.02,51.0,1.6139,40.0,0.0,-0.0004,0.0,0.0007,-0.0029,0.0,0.0082,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T10:31:34,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00080000,NVDA,2026-10-02,P,80.0,0.01,23.0,0.02,26.0,1.6098,42.0,0.0,-0.0005,0.0,0.0008,-0.0032,-0.0001,0.0095,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T09:48:36,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00085000,NVDA,2026-10-02,P,85.0,0.01,33.0,0.03,181.0,1.5158,26.0,0.0,-0.0006,0.0,0.001,-0.0037,-0.0001,0.011,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T09:52:03,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00090000,NVDA,2026-10-02,P,90.0,0.01,163.0,0.03,481.0,1.4273,46.0,3.0,-0.0008,0.0,0.0012,-0.0041,-0.0001,0.0126,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:44:13,-50.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00095000,NVDA,2026-10-02,P,95.0,0.01,62.0,0.02,10.0,1.3102,14.0,0.0,-0.0009,0.0,0.0014,-0.0047,-0.0001,0.0145,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T15:23:44,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00100000,NVDA,2026-10-02,P,100.0,0.01,77.0,0.03,44.0,1.264,331.0,0.0,-0.0011,0.0001,0.0016,-0.0052,-0.0001,0.0167,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T14:24:59,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00105000,NVDA,2026-10-02,P,105.0,0.02,55.0,0.03,29.0,1.2129,24.0,0.0,-0.0013,0.0001,0.0019,-0.0059,-0.0001,0.0191,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-15T13:59:28,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00110000,NVDA,2026-10-02,P,110.0,0.02,31.0,0.03,17.0,1.1393,1237.0,0.0,-0.0015,0.0001,0.0022,-0.0066,-0.0002,0.022,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-15T11:07:02,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00115000,NVDA,2026-10-02,P,115.0,0.02,51.0,0.04,60.0,1.0877,354.0,0.0,-0.0018,0.0001,0.0026,-0.0074,-0.0002,0.0253,0.0,0.0,0.0,0.0,up,0.06,2026-09-11T14:21:44,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00120000,NVDA,2026-10-02,P,120.0,0.02,139.0,0.03,10.0,1.0014,8273.0,0.0,-0.0022,0.0001,0.0031,-0.0084,-0.0002,0.0291,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-15T15:56:30,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00125000,NVDA,2026-10-02,P,125.0,0.02,403.0,0.04,226.0,0.9537,328.0,60.0,-0.0026,0.0002,0.0036,-0.0094,-0.0003,0.0336,-0.01,0.03,0.03,0.03,no_change,0.03,2026-09-16T10:29:39,-25.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00130000,NVDA,2026-10-02,P,130.0,0.03,81.0,0.04,60.0,0.9041,475.0,83.0,-0.0031,0.0002,0.0043,-0.0106,-0.0003,0.0391,-0.01,0.04,0.04,0.04,no_change,0.04,2026-09-16T10:09:48,-20.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00135000,NVDA,2026-10-02,P,135.0,0.04,51.0,0.05,61.0,0.8641,1119.0,1.0,-0.0038,0.0003,0.0051,-0.0121,-0.0004,0.0458,-0.01,0.05,0.05,0.05,down,0.05,2026-09-16T10:05:37,-16.6667,0.0600000005215406,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00140000,NVDA,2026-10-02,P,140.0,0.04,356.0,0.06,245.0,0.8121,3134.0,15.0,-0.0046,0.0004,0.0062,-0.0138,-0.0005,0.054,-0.01,0.05,0.06,0.05,no_change,0.06,2026-09-16T10:16:31,-14.2857,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00145000,NVDA,2026-10-02,P,145.0,0.05,838.0,0.07,259.0,0.7677,1265.0,5.0,-0.0057,0.0005,0.0075,-0.0159,-0.0006,0.0645,-0.01,0.07,0.07,0.07,down,0.07,2026-09-16T09:30:07,-12.5,0.080000001937151,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00150000,NVDA,2026-10-02,P,150.0,0.07,35.0,0.08,40.0,0.7274,1783.0,0.0,-0.0072,0.0006,0.0091,-0.0184,-0.0007,0.0779,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-15T15:47:15,0.0,0.0950000025331974,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00155000,NVDA,2026-10-02,P,155.0,0.08,286.0,0.1,44.0,0.6838,904.0,0.0,-0.0091,0.0008,0.0112,-0.0215,-0.0009,0.0951,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-15T13:36:45,0.0,0.119999997317791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00160000,NVDA,2026-10-02,P,160.0,0.11,140.0,0.13,569.0,0.6496,1659.0,2.0,-0.0116,0.001,0.0139,-0.0252,-0.0012,0.1173,-0.04,0.11,0.11,0.11,no_change,0.11,2026-09-16T09:51:17,-26.6667,0.149999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00165000,NVDA,2026-10-02,P,165.0,0.14,532.0,0.16,733.0,0.61,1089.0,100.0,-0.0149,0.0014,0.0173,-0.0297,-0.0015,0.1461,-0.05,0.14,0.14,0.14,no_change,0.14,2026-09-16T11:07:57,-26.3158,0.190000005066395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00170000,NVDA,2026-10-02,P,170.0,0.18,415.0,0.19,556.0,0.5684,709.0,75.0,-0.0194,0.0018,0.0217,-0.035,-0.002,0.1834,-0.04,0.19,0.19,0.18,no_change,0.19,2026-09-16T11:09:12,-17.3913,0.229999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00175000,NVDA,2026-10-02,P,175.0,0.23,320.0,0.24,623.0,0.5291,1496.0,310.0,-0.0254,0.0024,0.0273,-0.0413,-0.0026,0.2323,-0.06,0.24,0.25,0.23,up,0.24,2026-09-16T11:26:33,-20.0,0.299999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00180000,NVDA,2026-10-02,P,180.0,0.29,147.0,0.31,228.0,0.4896,1982.0,355.0,-0.0339,0.0034,0.0348,-0.0491,-0.0034,0.2988,-0.09,0.33,0.33,0.3,no_change,0.3,2026-09-16T11:19:52,-23.0769,0.390000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00185000,NVDA,2026-10-02,P,185.0,0.39,203.0,0.4,151.0,0.4522,2771.0,105.0,-0.0463,0.0047,0.0449,-0.0591,-0.0045,0.3963,-0.14,0.43,0.44,0.39,no_change,0.4,2026-09-16T11:28:20,-25.9259,0.53999999165535,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00190000,NVDA,2026-10-02,P,190.0,0.55,201.0,0.57,476.0,0.4195,10345.0,171.0,-0.066,0.0067,0.0594,-0.0733,-0.0064,0.5575,-0.235,0.66,0.66,0.56,no_change,0.56,2026-09-16T11:16:05,-29.5597,0.794999986886978,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00195000,NVDA,2026-10-02,P,195.0,0.83,198.0,0.86,113.0,0.3917,7817.0,400.0,-0.0983,0.0097,0.0798,-0.0936,-0.0095,0.839,-0.4,0.99,1.0,0.84,no_change,0.84,2026-09-16T11:18:31,-32.2581,1.24000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00197500,NVDA,2026-10-02,P,197.5,1.04,184.0,1.07,110.0,0.3805,196.0,81.0,-0.1212,0.0116,0.0925,-0.1064,-0.0118,1.0522,-0.505,1.34,1.34,1.05,up,1.07,2026-09-16T11:18:15,-32.0635,1.57499998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00200000,NVDA,2026-10-02,P,200.0,1.33,167.0,1.35,107.0,0.3704,66694.0,643.0,-0.1493,0.0138,0.1064,-0.1203,-0.0144,1.3289,-0.68,1.6,1.61,1.3,up,1.32,2026-09-16T11:28:33,-34.0,2.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00202500,NVDA,2026-10-02,P,202.5,1.69,96.0,1.72,49.0,0.3617,514.0,254.0,-0.1846,0.0162,0.122,-0.1355,-0.0175,1.6986,-0.855,2.0,2.1,1.64,up,1.69,2026-09-16T11:29:03,-33.5953,2.54499995708466,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00205000,NVDA,2026-10-02,P,205.0,2.16,66.0,2.19,56.0,0.354,7306.0,722.0,-0.2262,0.0187,0.1375,-0.1505,-0.0211,2.1647,-1.05,2.63,2.71,2.1,down,2.15,2026-09-16T11:25:53,-32.8125,3.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00207500,NVDA,2026-10-02,P,207.5,2.74,89.0,2.79,64.0,0.3474,1349.0,87.0,-0.2746,0.0211,0.1523,-0.1645,-0.0252,2.7493,-1.35,3.3,3.35,2.68,down,2.7,2026-09-16T11:26:46,-33.3333,4.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00210000,NVDA,2026-10-02,P,210.0,3.45,122.0,3.55,374.0,0.3417,8418.0,695.0,-0.3293,0.0234,0.1651,-0.1762,-0.0301,3.4701,-1.595,4.13,4.25,3.39,down,3.43,2026-09-16T11:27:20,-31.7413,5.02500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00212500,NVDA,2026-10-02,P,212.5,4.3,516.0,4.4,82.0,0.3366,675.0,399.0,-0.3896,0.0252,0.1744,-0.1845,-0.035,4.3441,-1.8,5.12,5.3,4.26,down,4.35,2026-09-16T11:22:29,-29.2683,6.14999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00215000,NVDA,2026-10-02,P,215.0,5.35,265.0,5.45,72.0,0.3326,2957.0,273.0,-0.454,0.0264,0.1801,-0.1887,-0.0401,5.3848,-2.175,6.42,6.6,5.25,down,5.3,2026-09-16T11:27:53,-29.097,7.47500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00217500,NVDA,2026-10-02,P,217.5,6.6,72.0,6.7,154.0,0.3278,314.0,40.0,-0.5207,0.027,0.1812,-0.188,-0.0451,6.6025,-2.325,7.85,7.85,6.49,no_change,6.65,2026-09-16T11:20:05,-25.9053,8.97499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00220000,NVDA,2026-10-02,P,220.0,7.95,219.0,8.1,115.0,0.3249,6557.0,67.0,-0.5877,0.0267,0.1771,-0.1824,-0.0492,8.0014,-2.625,9.35,9.42,7.85,down,8.0,2026-09-16T11:22:28,-24.7059,10.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00222500,NVDA,2026-10-02,P,222.5,9.55,133.0,9.65,56.0,0.3211,207.0,202.0,-0.6525,0.0257,0.1682,-0.1725,-0.0522,9.5783,-2.19,10.41,10.41,9.95,no_change,10.26,2026-09-16T10:27:47,-17.5904,12.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00225000,NVDA,2026-10-02,P,225.0,11.3,48.0,11.4,68.0,0.3199,2343.0,298.0,-0.7133,0.024,0.1549,-0.1588,-0.0541,11.3226,-3.035,13.15,13.15,11.0,up,11.39,2026-09-16T11:16:13,-21.0399,14.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00227500,NVDA,2026-10-02,P,227.5,13.2,38.0,13.3,61.0,0.3193,264.0,410.0,-0.7684,0.0218,0.1388,-0.1426,-0.0545,13.2183,-2.705,14.05,14.35,13.65,up,13.82,2026-09-16T10:50:00,-16.3691,16.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00230000,NVDA,2026-10-02,P,230.0,15.25,20.0,15.35,44.0,0.3186,1700.0,2.0,-0.8168,0.0193,0.1208,-0.125,-0.0538,15.248,-3.41,16.2,16.2,15.29,down,15.29,2026-09-16T11:18:47,-18.2353,18.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00232500,NVDA,2026-10-02,P,232.5,17.25,291.0,17.6,94.0,0.3146,77.0,120.0,-0.858,0.0167,0.102,-0.1076,-0.0517,17.3938,-2.695,18.17,18.4,18.05,down,18.28,2026-09-16T10:34:55,-12.8486,20.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00235000,NVDA,2026-10-02,P,235.0,19.6,73.0,19.75,52.0,0.3224,5782.0,6.0,-0.8918,0.0143,0.0841,-0.0919,-0.0482,19.6364,-3.875,20.68,20.68,19.45,down,19.45,2026-09-16T11:11:40,-16.6131,23.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00237500,NVDA,2026-10-02,P,237.5,21.85,68.0,22.1,44.0,0.3229,68.0,0.0,-0.9188,0.0122,0.07,-0.0789,-0.0463,21.9555,0.0,0.0,0.0,0.0,up,25.62,2026-09-15T14:57:36,0.0,25.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00240000,NVDA,2026-10-02,P,240.0,24.25,240.0,24.55,140.0,0.3209,279.0,1.0,-0.9399,0.0103,0.0546,-0.069,-0.0399,24.3349,-2.025,26.1,26.1,26.1,down,26.1,2026-09-16T09:33:07,-7.2,28.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00242500,NVDA,2026-10-02,P,242.5,26.65,39.0,26.95,39.0,0.3318,0.0,0.0,-0.9564,0.0088,0.041,-0.0603,-0.0307,26.7541,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00245000,NVDA,2026-10-02,P,245.0,29.1,17.0,29.4,33.0,0.3372,141.0,26.0,-0.9688,0.0073,0.0329,-0.0522,-0.0254,29.2012,-3.165,31.15,31.15,29.78,up,29.91,2026-09-16T10:49:52,-9.56916,33.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00250000,NVDA,2026-10-02,P,250.0,34.05,15.0,34.35,16.0,0.3398,52.0,1.0,-0.985,0.0048,0.018,-0.0383,-0.0168,34.1476,-1.8,36.25,36.25,36.25,down,36.25,2026-09-16T09:30:01,-4.73062,38.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00255000,NVDA,2026-10-02,P,255.0,39.05,16.0,39.3,36.0,0.0,0.0,0.0,-0.9933,0.0026,0.0071,-0.0322,-0.0072,39.1293,0.0,0.0,0.0,0.0,up,33.77,2026-09-11T10:14:43,0.0,43.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00260000,NVDA,2026-10-02,P,260.0,44.05,21.0,44.35,23.0,0.0,0.0,0.0,-0.9973,0.0012,0.0024,-0.0286,-0.0015,44.1223,0.0,0.0,0.0,0.0,down,29.2,2026-09-08T09:35:00,0.0,48.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00265000,NVDA,2026-10-02,P,265.0,49.05,15.0,49.35,14.0,0.0,0.0,0.0,-0.999,0.0005,0.0011,-0.0269,-0.0013,49.1205,0.0,0.0,0.0,0.0,up,52.9,2026-09-14T13:14:52,0.0,53.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00270000,NVDA,2026-10-02,P,270.0,54.05,24.0,54.3,24.0,0.0,0.0,0.0,-0.9997,0.0002,0.0001,-0.0264,0.0,54.12,0.0,0.0,0.0,0.0,up,50.0,2026-09-11T13:31:10,0.0,58.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00275000,NVDA,2026-10-02,P,275.0,59.05,19.0,59.25,17.0,0.5193,0.0,0.0,-0.9999,0.0001,0.0,-0.0264,0.0,59.12,0.0,0.0,0.0,0.0,down,50.4,2026-08-17T15:53:34,0.0,63.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00280000,NVDA,2026-10-02,P,280.0,64.05,15.0,64.35,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,64.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00285000,NVDA,2026-10-02,P,285.0,69.05,24.0,69.3,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,69.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00290000,NVDA,2026-10-02,P,290.0,74.05,20.0,74.25,13.0,0.6161,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00295000,NVDA,2026-10-02,P,295.0,79.05,15.0,79.35,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,79.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00300000,NVDA,2026-10-02,P,300.0,84.05,20.0,84.3,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,84.12,0.0,0.0,0.0,0.0,up,87.7,2026-09-14T14:19:42,0.0,88.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00305000,NVDA,2026-10-02,P,305.0,89.05,21.0,89.35,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,89.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00310000,NVDA,2026-10-02,P,310.0,94.05,14.0,94.35,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,94.12,0.0,0.0,0.0,0.0,up,97.75,2026-09-14T15:50:00,0.0,98.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00315000,NVDA,2026-10-02,P,315.0,99.05,12.0,99.25,5.0,0.764,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,99.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00320000,NVDA,2026-10-02,P,320.0,104.05,8.0,104.25,6.0,0.7918,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,104.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00325000,NVDA,2026-10-02,P,325.0,109.05,15.0,109.35,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,109.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00330000,NVDA,2026-10-02,P,330.0,114.05,7.0,114.3,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,114.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00335000,NVDA,2026-10-02,P,335.0,119.05,7.0,119.25,5.0,0.8718,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,119.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00340000,NVDA,2026-10-02,P,340.0,124.05,14.0,124.35,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,124.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00345000,NVDA,2026-10-02,P,345.0,129.05,14.0,129.3,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,129.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00350000,NVDA,2026-10-02,P,350.0,134.05,10.0,134.25,4.0,0.947,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,134.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00360000,NVDA,2026-10-02,P,360.0,144.05,9.0,144.3,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,144.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00370000,NVDA,2026-10-02,P,370.0,154.05,14.0,154.35,14.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,154.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261002P00380000,NVDA,2026-10-02,P,380.0,164.05,15.0,164.35,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,164.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
