underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261002P00390000,NVDA,2026-10-02,P,390.0,174.05,15.0,174.3,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0264,0.0,174.12,0.0,0.0,0.0,0.0,up,172.1,2026-09-10T10:50:19,0.0,178.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00050000,NVDA,2026-10-09,C,50.0,165.8,1.0,166.2,1.0,1.7071,0.0,0.0,1.0,0.0,0.0004,0.0,0.0341,166.1016,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00055000,NVDA,2026-10-09,C,55.0,160.85,1.0,161.25,1.0,1.9448,0.0,0.0,1.0,0.0,0.0005,0.0,0.0375,161.1179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00060000,NVDA,2026-10-09,C,60.0,155.85,1.0,156.25,1.0,1.7423,0.0,0.0,0.9999,0.0,0.0006,0.0,0.0409,156.1344,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00065000,NVDA,2026-10-09,C,65.0,150.85,1.0,151.25,1.0,1.4999,0.0,0.0,0.9998,0.0,0.0008,0.0,0.0443,151.1511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00070000,NVDA,2026-10-09,C,70.0,145.9,1.0,146.3,1.0,1.6307,0.0,0.0,0.9997,0.0,0.001,0.0,0.0477,146.168,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00075000,NVDA,2026-10-09,C,75.0,139.6,25.0,141.5,1.0,1.4732,3.0,0.0,0.9996,0.0,0.0012,0.0,0.0511,141.1852,0.0,0.0,0.0,0.0,down,137.13,2026-09-15T12:41:12,0.0,137.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00080000,NVDA,2026-10-09,C,80.0,135.95,1.0,136.3,1.0,1.2957,0.0,0.0,0.9995,0.0,0.0014,0.0,0.0545,136.2028,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00085000,NVDA,2026-10-09,C,85.0,130.95,1.0,131.35,1.0,1.376,0.0,0.0,0.9993,0.0,0.0017,0.0,0.0578,131.2207,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00090000,NVDA,2026-10-09,C,90.0,125.95,1.0,126.35,1.0,1.2485,0.0,0.0,0.9991,0.0001,0.0021,0.0,0.0612,126.2391,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.300003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00095000,NVDA,2026-10-09,C,95.0,119.65,25.0,122.8,1.0,1.1104,0.0,0.0,0.9988,0.0001,0.0025,0.0,0.0646,121.258,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.325000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00100000,NVDA,2026-10-09,C,100.0,116.0,1.0,116.4,1.0,1.1602,3.0,0.0,0.9986,0.0001,0.003,0.0,0.068,116.2775,0.0,0.0,0.0,0.0,down,112.23,2026-09-15T12:41:12,0.0,112.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00105000,NVDA,2026-10-09,C,105.0,111.0,1.0,111.4,1.0,1.0544,10.0,0.0,0.9982,0.0001,0.0035,0.0,0.0713,111.2976,0.0,0.0,0.0,0.0,up,114.67,2026-09-11T14:03:11,0.0,107.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00110000,NVDA,2026-10-09,C,110.0,106.0,1.0,106.45,1.0,1.0147,2.0,0.0,0.9978,0.0001,0.0042,0.0,0.0747,106.3185,0.0,0.0,0.0,0.0,up,121.4,2026-09-04T13:34:36,0.0,102.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00115000,NVDA,2026-10-09,C,115.0,101.05,1.0,101.45,1.0,0.972,0.0,0.0,0.9973,0.0002,0.005,0.0,0.078,101.3403,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.4000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00120000,NVDA,2026-10-09,C,120.0,94.75,25.0,97.9,1.0,0.9274,42.0,0.0,0.9967,0.0002,0.0058,-0.0004,0.0813,96.3633,0.0,0.0,0.0,0.0,down,92.37,2026-09-15T14:11:36,0.0,92.4499969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00125000,NVDA,2026-10-09,C,125.0,91.1,10.0,91.5,10.0,0.8819,0.0,0.0,0.9959,0.0003,0.0069,-0.0022,0.0846,91.3875,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00130000,NVDA,2026-10-09,C,130.0,86.1,1.0,86.55,10.0,0.8038,1.0,0.0,0.995,0.0003,0.0082,-0.0043,0.0879,86.4132,0.0,0.0,0.0,0.0,up,102.3,2026-09-04T13:33:52,0.0,82.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00135000,NVDA,2026-10-09,C,135.0,81.15,1.0,81.55,1.0,0.7896,0.0,0.0,0.994,0.0004,0.0097,-0.0065,0.0912,81.441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00140000,NVDA,2026-10-09,C,140.0,76.2,3.0,76.6,3.0,0.7433,11.0,0.0,0.9926,0.0005,0.0115,-0.0089,0.0944,76.471,0.0,0.0,0.0,0.0,down,79.48,2026-09-11T15:17:08,0.0,72.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00145000,NVDA,2026-10-09,C,145.0,71.3,10.0,71.6,1.0,0.6971,3.0,0.0,0.991,0.0006,0.0137,-0.0116,0.0975,71.5042,0.0,0.0,0.0,0.0,down,66.07,2026-09-14T10:39:35,0.0,67.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00150000,NVDA,2026-10-09,C,150.0,66.25,1.0,66.65,2.0,0.6673,5.0,0.0,0.9889,0.0008,0.0164,-0.0147,0.1006,66.5411,0.0,0.0,0.0,0.0,up,69.19,2026-09-10T11:06:54,0.0,62.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00155000,NVDA,2026-10-09,C,155.0,61.4,2.0,61.7,3.0,0.6197,19.0,0.0,0.9863,0.001,0.0196,-0.0181,0.1036,61.583,0.0,0.0,0.0,0.0,no_change,63.82,2026-09-10T14:32:30,0.0,57.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00160000,NVDA,2026-10-09,C,160.0,56.35,10.0,56.75,10.0,0.5843,18.0,0.0,0.9829,0.0013,0.0236,-0.0219,0.1066,56.6311,0.0,0.0,0.0,0.0,no_change,60.25,2026-09-11T14:58:31,0.0,52.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00165000,NVDA,2026-10-09,C,165.0,51.4,17.0,51.8,31.0,0.5717,19.0,0.0,0.9786,0.0017,0.0286,-0.0263,0.1093,51.6876,0.0,0.0,0.0,0.0,no_change,55.32,2026-09-11T14:58:31,0.0,47.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00170000,NVDA,2026-10-09,C,170.0,46.55,9.0,46.8,31.0,0.5133,24.0,0.0,0.973,0.0022,0.0347,-0.0314,0.1118,46.7561,0.0,0.0,0.0,0.0,up,43.06,2026-09-15T15:59:59,0.0,42.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00175000,NVDA,2026-10-09,C,175.0,41.55,13.0,41.95,31.0,0.4941,31.0,0.0,0.9652,0.0029,0.0428,-0.0376,0.1141,41.8432,0.0,0.0,0.0,0.0,up,38.34,2026-09-15T15:57:31,0.0,38.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00180000,NVDA,2026-10-09,C,180.0,36.65,72.0,37.05,72.0,0.4466,29.0,1.0,0.9542,0.0039,0.0534,-0.0454,0.1158,36.9619,3.15,36.3,36.3,36.3,up,36.3,2026-09-16T10:19:29,9.50226,33.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00185000,NVDA,2026-10-09,C,185.0,31.9,50.0,32.25,1.0,0.4258,79.0,18.0,0.9378,0.0054,0.0678,-0.0557,0.1167,32.1363,2.9,29.9,31.3,29.9,up,31.3,2026-09-16T10:38:38,10.2113,28.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00190000,NVDA,2026-10-09,C,190.0,27.1,211.0,27.4,76.0,0.4004,244.0,43.0,0.9129,0.0074,0.0875,-0.0696,0.1163,27.4069,3.75,25.85,27.55,25.6,no_change,27.55,2026-09-16T11:28:13,15.7563,23.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00195000,NVDA,2026-10-09,C,195.0,22.55,89.0,22.95,320.0,0.3788,287.0,18.0,0.8755,0.01,0.113,-0.0873,0.1139,22.8351,2.625,21.1,22.12,21.1,no_change,22.05,2026-09-16T10:37:39,13.5135,19.4249992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00200000,NVDA,2026-10-09,C,200.0,18.25,146.0,18.65,247.0,0.3624,588.0,143.0,0.8216,0.0133,0.1432,-0.108,0.1089,18.5039,3.155,16.9,18.75,16.75,no_change,18.58,2026-09-16T11:15:05,20.4538,15.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00205000,NVDA,2026-10-09,C,205.0,14.35,89.0,14.55,267.0,0.3477,389.0,348.0,0.7486,0.0168,0.1742,-0.1287,0.1008,14.5041,2.95,13.2,14.7,12.88,up,14.7,2026-09-16T11:26:54,25.1064,11.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00210000,NVDA,2026-10-09,C,210.0,10.8,225.0,11.0,418.0,0.3376,709.0,472.0,0.6573,0.02,0.2005,-0.1453,0.0897,10.9551,2.45,9.55,11.2,9.4,up,11.1,2026-09-16T11:26:54,28.3237,8.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00215000,NVDA,2026-10-09,C,215.0,7.9,10.0,7.95,28.0,0.3294,2748.0,14396.0,0.552,0.022,0.2155,-0.1534,0.0761,7.9356,1.87,6.85,8.2,6.6,up,7.97,2026-09-16T11:29:02,30.6557,6.10000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00220000,NVDA,2026-10-09,C,220.0,5.45,57.0,5.55,322.0,0.3241,3609.0,2560.0,0.4408,0.0224,0.2149,-0.1504,0.0613,5.4977,1.45,4.72,5.7,4.4,no_change,5.55,2026-09-16T11:28:48,35.3658,4.10000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00225000,NVDA,2026-10-09,C,225.0,3.6,156.0,3.7,497.0,0.3204,5870.0,4116.0,0.3338,0.0209,0.1985,-0.1367,0.0467,3.6443,1.09,2.88,3.85,2.88,up,3.75,2026-09-16T11:28:49,40.9774,2.66000008583069,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00230000,NVDA,2026-10-09,C,230.0,2.29,215.0,2.34,15.0,0.3173,8182.0,1541.0,0.24,0.0179,0.1701,-0.1154,0.0337,2.3219,0.665,2.01,2.44,1.82,down,2.34,2026-09-16T11:29:02,39.7015,1.67500001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00235000,NVDA,2026-10-09,C,235.0,1.41,381.0,1.46,437.0,0.3179,6954.0,3685.0,0.1651,0.0143,0.1366,-0.0916,0.0232,1.4372,0.415,1.17,1.55,1.17,no_change,1.45,2026-09-16T11:25:54,40.0966,1.0349999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00240000,NVDA,2026-10-09,C,240.0,0.86,393.0,0.9,399.0,0.3212,4415.0,453.0,0.1104,0.0108,0.1042,-0.0695,0.0155,0.881,0.23,0.71,0.95,0.71,no_change,0.88,2026-09-16T11:19:01,35.3846,0.650000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00245000,NVDA,2026-10-09,C,245.0,0.54,204.0,0.57,432.0,0.3261,2698.0,193.0,0.0738,0.0078,0.0776,-0.0519,0.0104,0.5519,0.135,0.5,0.58,0.48,up,0.56,2026-09-16T11:29:06,31.7647,0.424999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00250000,NVDA,2026-10-09,C,250.0,0.36,1.0,0.37,477.0,0.336,13705.0,143.0,0.0499,0.0056,0.0574,-0.0388,0.007,0.3568,0.065,0.31,0.4,0.3,down,0.35,2026-09-16T11:17:28,22.807,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00255000,NVDA,2026-10-09,C,255.0,0.23,257.0,0.25,292.0,0.3455,2386.0,26.0,0.0346,0.004,0.0429,-0.0296,0.0048,0.2414,0.045,0.25,0.25,0.24,up,0.25,2026-09-16T11:09:35,21.9512,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00260000,NVDA,2026-10-09,C,260.0,0.16,533.0,0.18,739.0,0.3584,4032.0,13.0,0.0248,0.003,0.0326,-0.023,0.0035,0.1706,0.035,0.15,0.18,0.15,no_change,0.18,2026-09-16T11:18:01,24.1379,0.145000003278255,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00265000,NVDA,2026-10-09,C,265.0,0.11,225.0,0.13,297.0,0.3702,828.0,28.0,0.0183,0.0022,0.0253,-0.0183,0.0025,0.1249,0.015,0.12,0.13,0.12,no_change,0.13,2026-09-16T11:11:12,13.0435,0.114999998360872,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00270000,NVDA,2026-10-09,C,270.0,0.09,402.0,0.1,753.0,0.3867,1460.0,8.0,0.0138,0.0017,0.0198,-0.0148,0.0019,0.0941,0.015,0.11,0.11,0.09,no_change,0.1,2026-09-16T11:24:57,17.6471,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00275000,NVDA,2026-10-09,C,275.0,0.07,5.0,0.08,548.0,0.402,524.0,0.0,0.0106,0.0013,0.0158,-0.0121,0.0015,0.0725,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T10:23:12,0.0,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00280000,NVDA,2026-10-09,C,280.0,0.04,607.0,0.06,843.0,0.4081,1633.0,1.0,0.0083,0.001,0.0127,-0.01,0.0011,0.0568,-0.01,0.04,0.04,0.04,down,0.04,2026-09-16T10:50:01,-20.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00285000,NVDA,2026-10-09,C,285.0,0.03,566.0,0.05,448.0,0.4221,729.0,0.0,0.0066,0.0008,0.0104,-0.0083,0.0009,0.0452,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-15T12:45:06,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00290000,NVDA,2026-10-09,C,290.0,0.03,208.0,0.04,734.0,0.4393,319.0,3.0,0.0053,0.0006,0.0085,-0.007,0.0007,0.0365,0.02,0.05,0.05,0.05,up,0.05,2026-09-16T09:46:34,66.6667,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00295000,NVDA,2026-10-09,C,295.0,0.02,467.0,0.03,468.0,0.4466,493.0,70.0,0.0043,0.0005,0.0071,-0.006,0.0006,0.0297,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-16T11:28:53,20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00300000,NVDA,2026-10-09,C,300.0,0.01,351.0,0.03,124.0,0.4584,148.0,0.0,0.0035,0.0004,0.0059,-0.0051,0.0005,0.0245,0.0,0.0,0.0,0.0,down,0.02,2026-09-15T09:43:57,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00305000,NVDA,2026-10-09,C,305.0,0.01,31.0,0.03,56.0,0.4791,243.0,0.0,0.0029,0.0003,0.005,-0.0044,0.0004,0.0204,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T12:34:20,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00310000,NVDA,2026-10-09,C,310.0,0.01,35.0,0.03,78.0,0.4993,454.0,0.0,0.0024,0.0003,0.0042,-0.0038,0.0003,0.0171,0.0,0.0,0.0,0.0,down,0.03,2026-09-11T10:53:14,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00315000,NVDA,2026-10-09,C,315.0,0.01,28.0,0.03,181.0,0.5192,154.0,0.0,0.002,0.0002,0.0036,-0.0033,0.0003,0.0145,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T10:16:42,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00320000,NVDA,2026-10-09,C,320.0,0.0,0.0,0.02,22.0,0.525,30.0,0.0,0.0017,0.0002,0.0031,-0.0029,0.0002,0.0124,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T11:09:04,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00325000,NVDA,2026-10-09,C,325.0,0.0,0.0,0.02,20.0,0.5255,1025.0,0.0,0.0015,0.0002,0.0027,-0.0025,0.0002,0.0107,0.0,0.0,0.0,0.0,down,0.04,2026-09-09T14:56:29,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00330000,NVDA,2026-10-09,C,330.0,0.0,0.0,0.02,17.0,0.5433,6.0,0.0,0.0013,0.0001,0.0023,-0.0023,0.0002,0.0093,0.0,0.0,0.0,0.0,up,0.07,2026-09-11T11:09:08,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00335000,NVDA,2026-10-09,C,335.0,0.0,0.0,0.01,1.0,0.5316,14.0,0.0,0.0011,0.0001,0.002,-0.002,0.0001,0.0081,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:52:26,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00340000,NVDA,2026-10-09,C,340.0,0.0,0.0,0.02,13.0,0.578,0.0,0.0,0.001,0.0001,0.0018,-0.0018,0.0001,0.0071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00345000,NVDA,2026-10-09,C,345.0,0.0,0.0,0.02,12.0,0.595,1.0,0.0,0.0008,0.0001,0.0016,-0.0016,0.0001,0.0063,0.0,0.0,0.0,0.0,up,0.03,2026-09-09T09:30:01,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00350000,NVDA,2026-10-09,C,350.0,0.0,0.0,0.02,11.0,0.6116,159.0,0.0,0.0007,0.0001,0.0014,-0.0015,0.0001,0.0056,0.0,0.0,0.0,0.0,down,0.02,2026-09-09T13:33:07,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00360000,NVDA,2026-10-09,C,360.0,0.0,0.0,0.02,9.0,0.6438,10.0,0.0,0.0006,0.0001,0.0012,-0.0012,0.0001,0.0045,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T15:00:15,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00370000,NVDA,2026-10-09,C,370.0,0.0,0.0,0.02,8.0,0.6751,0.0,0.0,0.0005,0.0,0.0009,-0.001,0.0001,0.0037,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00380000,NVDA,2026-10-09,C,380.0,0.0,0.0,0.02,7.0,0.7053,0.0,0.0,0.0004,0.0,0.0008,-0.0009,0.0,0.0031,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009C00390000,NVDA,2026-10-09,C,390.0,0.0,0.0,0.02,6.0,0.7346,4.0,0.0,0.0003,0.0,0.0007,-0.0008,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T09:40:56,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00050000,NVDA,2026-10-09,P,50.0,0.0,0.0,0.02,40.0,1.85,38.0,0.0,-0.0002,0.0,0.0004,-0.0013,0.0,0.0049,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:38:48,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00055000,NVDA,2026-10-09,P,55.0,0.0,0.0,0.02,43.0,1.732,459.0,0.0,-0.0003,0.0,0.0005,-0.0016,0.0,0.0061,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T10:36:47,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00060000,NVDA,2026-10-09,P,60.0,0.0,0.0,0.02,87.0,1.6246,4502.0,0.0,-0.0003,0.0,0.0006,-0.0019,0.0,0.0075,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:54:10,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00065000,NVDA,2026-10-09,P,65.0,0.0,0.0,0.02,25.0,1.5261,10.0,0.0,-0.0004,0.0,0.0008,-0.0023,-0.0001,0.0091,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T10:45:08,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00070000,NVDA,2026-10-09,P,70.0,0.0,0.0,0.03,96.0,1.483,0.0,0.0,-0.0005,0.0,0.001,-0.0027,-0.0001,0.0109,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00075000,NVDA,2026-10-09,P,75.0,0.01,22.0,0.03,67.0,1.4304,0.0,0.0,-0.0006,0.0,0.0012,-0.0031,-0.0001,0.013,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00080000,NVDA,2026-10-09,P,80.0,0.01,23.0,0.03,30.0,1.3467,0.0,0.0,-0.0008,0.0,0.0014,-0.0036,-0.0001,0.0155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00085000,NVDA,2026-10-09,P,85.0,0.01,100.0,0.03,24.0,1.2682,10.0,0.0,-0.001,0.0,0.0017,-0.0042,-0.0001,0.0184,0.0,0.0,0.0,0.0,down,0.03,2026-09-09T12:41:52,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00090000,NVDA,2026-10-09,P,90.0,0.01,95.0,0.04,87.0,1.2184,40.0,0.0,-0.0012,0.0001,0.0021,-0.0048,-0.0002,0.0216,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T10:27:58,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00095000,NVDA,2026-10-09,P,95.0,0.02,26.0,0.04,39.0,1.1668,13.0,0.0,-0.0014,0.0001,0.0025,-0.0055,-0.0002,0.0254,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-14T15:50:04,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00100000,NVDA,2026-10-09,P,100.0,0.02,38.0,0.04,21.0,1.098,309.0,0.0,-0.0017,0.0001,0.003,-0.0063,-0.0002,0.0298,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-15T14:00:27,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
