underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261009P00105000,NVDA,2026-10-09,P,105.0,0.02,411.0,0.05,262.0,1.0481,5.0,1.0,-0.0021,0.0001,0.0035,-0.0071,-0.0003,0.0348,0.0,0.04,0.04,0.04,down,0.04,2026-09-16T09:59:44,-9.31323e-08,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00110000,NVDA,2026-10-09,P,110.0,0.03,49.0,0.05,45.0,0.998,19.0,0.0,-0.0025,0.0001,0.0042,-0.0081,-0.0004,0.0406,0.0,0.0,0.0,0.0,down,0.07,2026-09-09T15:55:24,0.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00115000,NVDA,2026-10-09,P,115.0,0.03,220.0,0.06,78.0,0.9481,1504.0,0.0,-0.003,0.0002,0.005,-0.0092,-0.0004,0.0474,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-15T13:31:11,0.0,0.0600000005215406,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00120000,NVDA,2026-10-09,P,120.0,0.04,170.0,0.06,53.0,0.8986,1139.0,0.0,-0.0036,0.0002,0.0059,-0.0104,-0.0005,0.0552,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T13:18:34,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00125000,NVDA,2026-10-09,P,125.0,0.05,357.0,0.07,270.0,0.8579,1226.0,11.0,-0.0043,0.0003,0.0069,-0.0117,-0.0006,0.0643,-0.015,0.07,0.07,0.06,down,0.06,2026-09-16T11:02:59,-20.0,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00130000,NVDA,2026-10-09,P,130.0,0.06,149.0,0.08,62.0,0.8154,373.0,0.0,-0.0052,0.0003,0.0082,-0.0132,-0.0008,0.075,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-15T14:43:03,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00135000,NVDA,2026-10-09,P,135.0,0.08,75.0,0.1,298.0,0.7829,260.0,1.0,-0.0063,0.0004,0.0097,-0.0149,-0.0009,0.0876,-0.01,0.1,0.1,0.1,down,0.1,2026-09-16T10:06:25,-9.09091,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00140000,NVDA,2026-10-09,P,140.0,0.09,86.0,0.11,64.0,0.7376,289.0,1.0,-0.0076,0.0005,0.0115,-0.0169,-0.0011,0.1027,-0.02,0.11,0.11,0.11,down,0.11,2026-09-16T09:45:58,-15.3846,0.129999998956919,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00145000,NVDA,2026-10-09,P,145.0,0.11,256.0,0.13,51.0,0.7,552.0,0.0,-0.0093,0.0006,0.0138,-0.0191,-0.0013,0.1207,0.0,0.0,0.0,0.0,down,0.14,2026-09-15T15:25:44,0.0,0.155000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00150000,NVDA,2026-10-09,P,150.0,0.13,151.0,0.15,463.0,0.6599,414.0,1.0,-0.0114,0.0008,0.0164,-0.0216,-0.0016,0.1428,-0.01,0.17,0.17,0.17,down,0.17,2026-09-16T09:30:02,-5.55556,0.179999999701977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00155000,NVDA,2026-10-09,P,155.0,0.16,155.0,0.18,124.0,0.6242,385.0,0.0,-0.014,0.001,0.0197,-0.0245,-0.002,0.1696,0.0,0.0,0.0,0.0,no_change,0.22,2026-09-14T15:50:03,0.0,0.215000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00160000,NVDA,2026-10-09,P,160.0,0.19,306.0,0.22,492.0,0.5878,215.0,2.0,-0.0174,0.0013,0.0236,-0.0279,-0.0025,0.2029,-0.05,0.21,0.21,0.21,no_change,0.21,2026-09-16T10:40:44,-19.2308,0.260000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00165000,NVDA,2026-10-09,P,165.0,0.24,132.0,0.26,613.0,0.5526,760.0,15.0,-0.0217,0.0017,0.0287,-0.0318,-0.0031,0.2444,-0.06,0.27,0.27,0.25,no_change,0.25,2026-09-16T11:14:18,-19.3548,0.310000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00170000,NVDA,2026-10-09,P,170.0,0.29,709.0,0.31,988.0,0.5156,1024.0,13.0,-0.0274,0.0022,0.0348,-0.0364,-0.0039,0.2982,-0.06,0.32,0.32,0.31,no_change,0.31,2026-09-16T10:40:44,-16.2162,0.370000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00175000,NVDA,2026-10-09,P,175.0,0.36,159.0,0.38,528.0,0.4808,645.0,7.0,-0.0352,0.003,0.0431,-0.0421,-0.0049,0.3705,-0.1,0.4,0.4,0.37,down,0.37,2026-09-16T11:28:28,-21.2766,0.469999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00180000,NVDA,2026-10-09,P,180.0,0.46,123.0,0.48,403.0,0.4482,613.0,236.0,-0.0463,0.004,0.0534,-0.0494,-0.0065,0.4743,-0.125,0.59,0.59,0.49,no_change,0.5,2026-09-16T11:02:52,-20.0,0.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00185000,NVDA,2026-10-09,P,185.0,0.62,215.0,0.64,129.0,0.4195,1579.0,65.0,-0.0628,0.0054,0.0679,-0.0593,-0.0088,0.6345,-0.225,0.71,0.72,0.62,no_change,0.63,2026-09-16T11:14:18,-26.3158,0.854999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00190000,NVDA,2026-10-09,P,190.0,0.87,300.0,0.91,298.0,0.3944,4538.0,74.0,-0.088,0.0074,0.0877,-0.0729,-0.0122,0.8933,-0.335,1.07,1.07,0.9,down,0.9,2026-09-16T11:07:51,-27.1255,1.23500001430511,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00195000,NVDA,2026-10-09,P,195.0,1.29,270.0,1.33,228.0,0.3748,5929.0,142.0,-0.1258,0.0101,0.1133,-0.0903,-0.0173,1.3097,-0.555,1.5,1.56,1.29,no_change,1.29,2026-09-16T11:26:24,-30.0813,1.84500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00200000,NVDA,2026-10-09,P,200.0,1.95,170.0,2.0,116.0,0.3593,3719.0,318.0,-0.18,0.0134,0.1443,-0.1106,-0.0241,1.9678,-0.815,2.35,2.38,1.94,no_change,1.96,2026-09-16T11:28:16,-29.3694,2.77499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00205000,NVDA,2026-10-09,P,205.0,2.96,134.0,3.05,460.0,0.3468,4725.0,113.0,-0.2537,0.017,0.1747,-0.1312,-0.0337,2.971,-1.15,3.55,3.55,3.0,no_change,3.0,2026-09-16T11:13:32,-27.7108,4.14999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00210000,NVDA,2026-10-09,P,210.0,4.4,248.0,4.5,383.0,0.3369,2378.0,267.0,-0.346,0.0202,0.2009,-0.1478,-0.0447,4.4189,-1.58,5.21,5.3,4.42,down,4.42,2026-09-16T11:24:37,-26.3333,6.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00215000,NVDA,2026-10-09,P,215.0,6.4,143.0,6.5,252.0,0.3283,5625.0,240.0,-0.4531,0.0223,0.2154,-0.1558,-0.0564,6.41,-2.125,7.25,7.6,6.3,down,6.35,2026-09-16T11:28:33,-25.0737,8.47499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00220000,NVDA,2026-10-09,P,220.0,8.95,427.0,9.1,101.0,0.3223,5452.0,49.0,-0.5663,0.0228,0.2134,-0.1529,-0.0668,8.9872,-2.295,10.09,10.09,9.23,down,9.23,2026-09-16T11:00:37,-19.9132,11.5250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00225000,NVDA,2026-10-09,P,225.0,12.15,21.0,12.3,119.0,0.3196,3192.0,7.0,-0.6758,0.0214,0.1955,-0.1392,-0.0739,12.1607,-3.05,12.95,12.95,12.05,down,12.05,2026-09-16T11:07:51,-20.1987,15.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00230000,NVDA,2026-10-09,P,230.0,15.85,84.0,16.0,58.0,0.3171,2448.0,7.0,-0.7722,0.0186,0.1639,-0.1181,-0.0765,15.8704,-2.675,16.99,16.99,16.5,down,16.5,2026-09-16T10:52:45,-13.9505,19.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00235000,NVDA,2026-10-09,P,235.0,20.0,224.0,20.2,68.0,0.316,1612.0,43.0,-0.8502,0.015,0.1267,-0.094,-0.0721,20.0371,-3.5,21.75,21.75,20.1,down,20.1,2026-09-16T11:22:15,-14.8305,23.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00240000,NVDA,2026-10-09,P,240.0,24.45,1.0,24.8,97.0,0.3147,71.0,0.0,-0.908,0.0116,0.0898,-0.0717,-0.0643,24.5432,0.0,0.0,0.0,0.0,down,28.16,2026-09-15T12:45:26,0.0,28.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00245000,NVDA,2026-10-09,P,245.0,29.15,31.0,29.55,95.0,0.3196,71.0,0.0,-0.9486,0.0091,0.0588,-0.0577,-0.0465,29.2799,0.0,0.0,0.0,0.0,no_change,33.42,2026-09-14T12:43:17,0.0,33.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00250000,NVDA,2026-10-09,P,250.0,34.05,21.0,34.45,21.0,0.3394,52.0,0.0,-0.9757,0.0065,0.0323,-0.0476,-0.019,34.1616,0.0,0.0,0.0,0.0,down,30.93,2026-09-11T09:32:08,0.0,38.0749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00255000,NVDA,2026-10-09,P,255.0,39.0,3.0,39.3,5.0,0.3494,0.0,0.0,-0.9907,0.0036,0.0155,-0.0327,-0.0087,39.12,0.0,0.0,0.0,0.0,down,36.6,2026-09-10T13:25:07,0.0,43.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00260000,NVDA,2026-10-09,P,260.0,44.0,3.0,44.3,2.0,0.3827,0.0,0.0,-0.9968,0.0014,0.0036,-0.0275,-0.0039,44.1116,0.0,0.0,0.0,0.0,up,36.39,2026-09-09T14:14:09,0.0,48.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00265000,NVDA,2026-10-09,P,265.0,49.0,3.0,49.3,2.0,0.415,0.0,0.0,-0.9992,0.0004,0.0001,-0.0254,0.0,49.1094,0.0,0.0,0.0,0.0,up,40.1,2026-09-02T13:35:11,0.0,53.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00270000,NVDA,2026-10-09,P,270.0,54.0,1.0,54.4,1.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0254,0.0,54.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00275000,NVDA,2026-10-09,P,275.0,59.0,3.0,59.3,2.0,0.4768,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,59.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00280000,NVDA,2026-10-09,P,280.0,64.0,3.0,64.3,2.0,0.5064,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,64.1094,0.0,0.0,0.0,0.0,up,50.15,2026-09-04T15:28:06,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00285000,NVDA,2026-10-09,P,285.0,69.0,2.0,69.35,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,69.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00290000,NVDA,2026-10-09,P,290.0,74.0,1.0,74.4,1.0,0.5634,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,74.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00295000,NVDA,2026-10-09,P,295.0,79.0,1.0,79.4,1.0,0.591,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,79.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00300000,NVDA,2026-10-09,P,300.0,84.0,1.0,84.4,1.0,0.6179,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,84.1094,0.0,0.0,0.0,0.0,up,88.43,2026-09-14T15:52:30,0.0,88.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00305000,NVDA,2026-10-09,P,305.0,89.0,1.0,89.4,1.0,0.6443,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,89.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00310000,NVDA,2026-10-09,P,310.0,94.0,1.0,94.4,1.0,0.6702,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,94.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00315000,NVDA,2026-10-09,P,315.0,99.0,1.0,99.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,99.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00320000,NVDA,2026-10-09,P,320.0,104.0,1.0,104.4,1.0,0.7204,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,104.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00325000,NVDA,2026-10-09,P,325.0,109.0,1.0,109.4,1.0,0.7448,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,109.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00330000,NVDA,2026-10-09,P,330.0,114.0,1.0,114.4,1.0,0.7688,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,114.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00335000,NVDA,2026-10-09,P,335.0,119.0,1.0,119.4,1.0,0.7923,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,119.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00340000,NVDA,2026-10-09,P,340.0,124.0,1.0,124.4,1.0,0.8154,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,124.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00345000,NVDA,2026-10-09,P,345.0,129.0,1.0,129.4,1.0,0.8381,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,129.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00350000,NVDA,2026-10-09,P,350.0,134.0,1.0,134.4,1.0,0.8604,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,134.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00360000,NVDA,2026-10-09,P,360.0,144.05,1.0,144.4,10.0,0.9038,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,144.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00370000,NVDA,2026-10-09,P,370.0,154.0,1.0,154.4,1.0,0.946,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,154.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00380000,NVDA,2026-10-09,P,380.0,164.05,1.0,164.4,10.0,0.9869,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,164.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261009P00390000,NVDA,2026-10-09,P,390.0,174.0,1.0,174.4,1.0,1.0261,0.0,0.0,-1.0,0.0,0.0,-0.0254,0.0,174.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00002500,NVDA,2026-10-16,C,2.5,211.9,25.0,214.95,1.0,5.8571,0.0,0.0,1.0,0.0,0.0,0.0,0.0022,213.4403,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00005000,NVDA,2026-10-16,C,5.0,209.4,25.0,212.45,1.0,4.6582,0.0,0.0,1.0,0.0,0.0,0.0,0.0044,210.9501,0.0,0.0,0.0,0.0,up,223.0,2026-08-27T12:21:02,0.0,207.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00007500,NVDA,2026-10-16,C,7.5,206.9,25.0,209.85,3.0,3.9282,0.0,0.0,1.0,0.0,0.0,0.0,0.0065,208.4599,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00010000,NVDA,2026-10-16,C,10.0,204.4,25.0,207.35,2.0,3.799,8.0,0.0,1.0,0.0,0.0,0.0,0.0087,205.9698,0.0,0.0,0.0,0.0,up,215.0,2026-08-13T11:17:59,0.0,202.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00012500,NVDA,2026-10-16,C,12.5,202.0,1.0,204.85,3.0,3.3848,0.0,0.0,1.0,0.0,0.0,0.0,0.0109,203.4797,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00015000,NVDA,2026-10-16,C,15.0,199.45,25.0,202.4,5.0,3.3217,9.0,0.0,1.0,0.0,0.0001,0.0,0.0131,200.9897,0.0,0.0,0.0,0.0,up,214.66,2026-08-27T12:41:07,0.0,197.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00017500,NVDA,2026-10-16,C,17.5,196.95,25.0,199.9,6.0,3.0318,0.0,0.0,1.0,0.0,0.0001,0.0,0.0153,198.4996,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00020000,NVDA,2026-10-16,C,20.0,194.45,25.0,197.4,2.0,2.7529,0.0,0.0,1.0,0.0,0.0001,0.0,0.0174,196.0096,0.0,0.0,0.0,0.0,up,193.45,2026-07-22T12:00:54,0.0,192.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00022500,NVDA,2026-10-16,C,22.5,191.95,25.0,194.9,2.0,2.7681,0.0,0.0,1.0,0.0,0.0001,0.0,0.0196,193.5197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00025000,NVDA,2026-10-16,C,25.0,189.55,1.0,192.4,3.0,2.552,0.0,0.0,1.0,0.0,0.0001,0.0,0.0218,191.0297,0.0,0.0,0.0,0.0,up,183.0,2026-07-23T15:00:26,0.0,187.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00030000,NVDA,2026-10-16,C,30.0,184.5,25.0,187.45,29.0,2.3808,12.0,0.0,1.0,0.0,0.0002,0.0,0.0262,186.05,0.0,0.0,0.0,0.0,down,173.5,2026-07-09T15:00:14,0.0,182.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00035000,NVDA,2026-10-16,C,35.0,179.55,1.0,182.5,6.0,1.9875,0.0,0.0,1.0,0.0,0.0003,0.0,0.0305,181.0704,0.0,0.0,0.0,0.0,up,194.67,2026-08-27T15:59:39,0.0,177.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00040000,NVDA,2026-10-16,C,40.0,174.55,25.0,177.45,9.0,2.0987,2.0,0.0,1.0,0.0,0.0004,0.0,0.0349,176.091,0.0,0.0,0.0,0.0,up,179.38,2026-08-31T12:08:28,0.0,172.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00045000,NVDA,2026-10-16,C,45.0,169.6,28.0,172.5,2.0,1.836,24.0,0.0,1.0,0.0,0.0005,0.0,0.0392,171.1118,0.0,0.0,0.0,0.0,down,173.9,2026-09-10T09:35:14,0.0,167.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00050000,NVDA,2026-10-16,C,50.0,164.6,27.0,167.6,6.0,1.7529,22.0,0.0,0.9999,0.0,0.0007,0.0,0.0436,166.1329,0.0,0.0,0.0,0.0,up,162.37,2026-09-14T14:28:22,0.0,162.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00055000,NVDA,2026-10-16,C,55.0,159.6,25.0,162.55,29.0,1.6713,3.0,0.0,0.9998,0.0,0.0009,0.0,0.0479,161.1543,0.0,0.0,0.0,0.0,up,172.39,2026-09-03T10:31:54,0.0,157.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00060000,NVDA,2026-10-16,C,60.0,154.6,27.0,157.65,4.0,1.4391,5.0,0.0,0.9997,0.0,0.0011,0.0,0.0523,156.1759,0.0,0.0,0.0,0.0,up,172.57,2026-09-04T09:39:35,0.0,152.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00065000,NVDA,2026-10-16,C,65.0,149.7,27.0,152.6,3.0,1.517,32.0,0.0,0.9996,0.0,0.0013,0.0,0.0566,151.1979,0.0,0.0,0.0,0.0,up,160.75,2026-08-28T10:50:01,0.0,147.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00070000,NVDA,2026-10-16,C,70.0,144.7,33.0,147.65,4.0,1.3468,13.0,0.0,0.9994,0.0,0.0016,0.0,0.0609,146.2203,0.0,0.0,0.0,0.0,down,152.83,2026-09-09T15:58:01,0.0,142.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00075000,NVDA,2026-10-16,C,75.0,139.75,32.0,142.65,5.0,1.3752,17.0,0.0,0.9992,0.0,0.002,0.0,0.0653,141.2431,0.0,0.0,0.0,0.0,down,142.97,2026-09-10T09:52:16,0.0,137.300003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00080000,NVDA,2026-10-16,C,80.0,134.7,33.0,137.7,9.0,1.2385,230.0,0.0,0.999,0.0,0.0024,0.0,0.0696,136.2665,0.0,0.0,0.0,0.0,down,144.5,2026-09-09T10:12:08,0.0,132.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00085000,NVDA,2026-10-16,C,85.0,129.75,1.0,132.75,1.0,1.2447,13.0,0.0,0.9988,0.0001,0.0028,0.0,0.0739,131.2904,0.0,0.0,0.0,0.0,down,133.17,2026-09-10T09:53:34,0.0,127.350002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00090000,NVDA,2026-10-16,C,90.0,124.8,26.0,127.75,5.0,1.13,130.0,0.0,0.9985,0.0001,0.0034,0.0,0.0782,126.315,0.0,0.0,0.0,0.0,up,122.21,2026-09-15T13:38:06,0.0,122.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00095000,NVDA,2026-10-16,C,95.0,120.8,1.0,122.8,1.0,1.124,57.0,0.0,0.9981,0.0001,0.004,0.0,0.0825,121.3404,0.0,0.0,0.0,0.0,down,116.75,2026-09-14T10:13:06,0.0,117.399997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00100000,NVDA,2026-10-16,C,100.0,114.9,28.0,117.0,25.0,1.025,182.0,2.0,0.9977,0.0001,0.0048,0.0,0.0868,116.3666,4.175,116.6,116.6,116.6,up,116.6,2026-09-16T11:08:23,3.71359,112.424999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
