underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261016C00105000,NVDA,2026-10-16,C,105.0,109.85,1.0,111.95,1.0,0.9742,74.0,0.0,0.9972,0.0001,0.0056,0.0,0.091,111.3939,0.0,0.0,0.0,0.0,no_change,113.7,2026-09-10T10:35:08,0.0,107.450000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00110000,NVDA,2026-10-16,C,110.0,104.9,31.0,107.85,8.0,0.9245,387.0,0.0,0.9966,0.0002,0.0067,0.0,0.0953,106.4224,0.0,0.0,0.0,0.0,up,103.76,2026-09-15T09:46:53,0.0,102.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00115000,NVDA,2026-10-16,C,115.0,101.2,2.0,101.55,3.0,0.8759,81.0,0.0,0.9959,0.0002,0.0079,0.0,0.0995,101.4522,0.0,0.0,0.0,0.0,down,98.54,2026-09-15T10:04:23,0.0,97.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00120000,NVDA,2026-10-16,C,120.0,96.25,27.0,96.55,37.0,0.8557,275.0,5.0,0.995,0.0003,0.0092,-0.0004,0.1037,96.4836,3.835,94.48,96.41,94.48,up,96.41,2026-09-16T11:05:51,4.14259,92.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00125000,NVDA,2026-10-16,C,125.0,91.25,4.0,91.6,3.0,0.7818,271.0,0.0,0.994,0.0004,0.0108,-0.0025,0.1079,91.5169,0.0,0.0,0.0,0.0,up,95.28,2026-09-11T14:32:47,0.0,87.6000022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00130000,NVDA,2026-10-16,C,130.0,86.3,2.0,86.65,4.0,0.7588,257.0,5.0,0.9928,0.0004,0.0127,-0.0047,0.112,86.5524,3.24,85.57,85.89,85.57,up,85.89,2026-09-16T10:48:13,3.92015,82.6499977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00135000,NVDA,2026-10-16,C,135.0,81.3,10.0,81.65,1.0,0.7297,372.0,0.0,0.9914,0.0005,0.015,-0.007,0.1161,81.5906,0.0,0.0,0.0,0.0,no_change,78.05,2026-09-14T15:29:39,0.0,77.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00140000,NVDA,2026-10-16,C,140.0,76.35,1.0,76.7,2.0,0.697,441.0,0.0,0.9896,0.0006,0.0175,-0.0096,0.1201,76.6319,0.0,0.0,0.0,0.0,down,71.4,2026-09-14T10:46:54,0.0,72.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00145000,NVDA,2026-10-16,C,145.0,71.5,10.0,71.75,10.0,0.6498,303.0,0.0,0.9874,0.0008,0.0207,-0.0124,0.124,71.677,0.0,0.0,0.0,0.0,down,68.38,2026-09-14T14:01:33,0.0,67.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00150000,NVDA,2026-10-16,C,150.0,66.45,44.0,66.8,42.0,0.6251,1022.0,1.0,0.9848,0.001,0.0243,-0.0154,0.1279,66.7269,2.725,65.6,65.6,65.6,up,65.6,2026-09-16T09:54:35,4.334,62.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00155000,NVDA,2026-10-16,C,155.0,61.5,1.0,61.85,10.0,0.5871,4598.0,0.0,0.9816,0.0013,0.0287,-0.0187,0.1316,61.7827,0.0,0.0,0.0,0.0,up,58.07,2026-09-15T15:48:54,0.0,57.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00160000,NVDA,2026-10-16,C,160.0,56.6,26.0,56.95,43.0,0.5555,5285.0,2.0,0.9775,0.0016,0.034,-0.0224,0.1352,56.8465,1.995,54.96,54.97,54.96,up,54.97,2026-09-16T09:37:38,3.76593,52.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00165000,NVDA,2026-10-16,C,165.0,51.65,21.0,52.0,34.0,0.5149,617.0,1.0,0.9722,0.002,0.0404,-0.0265,0.1385,51.9215,1.41,49.46,49.46,49.46,up,49.46,2026-09-16T09:39:24,2.93444,48.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00170000,NVDA,2026-10-16,C,170.0,46.85,23.0,47.05,1.0,0.4793,1743.0,9.0,0.9653,0.0026,0.0486,-0.0314,0.1415,47.0137,3.27,46.4,46.47,46.4,up,46.47,2026-09-16T10:44:10,7.56945,43.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00175000,NVDA,2026-10-16,C,175.0,41.85,20.0,42.2,57.0,0.4595,2294.0,0.0,0.9558,0.0033,0.059,-0.0374,0.144,42.1335,0.0,0.0,0.0,0.0,no_change,38.43,2026-09-15T15:47:01,0.0,38.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00180000,NVDA,2026-10-16,C,180.0,37.05,77.0,37.35,159.0,0.4287,106599.0,119.0,0.9424,0.0044,0.0728,-0.045,0.1457,37.2998,3.7,35.6,37.5,34.95,no_change,37.25,2026-09-16T11:15:55,11.0283,33.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00185000,NVDA,2026-10-16,C,185.0,32.4,42.0,32.55,107.0,0.3995,1988.0,5.0,0.9228,0.0058,0.0912,-0.055,0.1462,32.5436,3.575,30.2,32.5,30.2,up,32.5,2026-09-16T11:13:43,12.3595,28.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00190000,NVDA,2026-10-16,C,190.0,27.75,49.0,27.9,113.0,0.3809,2930.0,111.0,0.8942,0.0077,0.115,-0.0678,0.1449,27.9127,3.375,26.0,28.0,25.8,down,27.8,2026-09-16T11:16:12,13.8178,24.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00195000,NVDA,2026-10-16,C,195.0,23.3,48.0,23.45,20.0,0.3668,6744.0,30.0,0.8535,0.01,0.1438,-0.0833,0.1411,23.4715,3.175,21.88,23.75,21.6,up,23.4,2026-09-16T11:29:09,15.6984,20.2249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00200000,NVDA,2026-10-16,C,200.0,19.15,40.0,19.3,242.0,0.3539,11201.0,217.0,0.7985,0.0127,0.1757,-0.1002,0.1343,19.287,3.1,17.65,19.66,17.49,no_change,19.4,2026-09-16T11:13:20,19.0184,16.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00205000,NVDA,2026-10-16,C,205.0,15.3,115.0,15.45,130.0,0.3449,9660.0,210.0,0.7287,0.0154,0.2066,-0.1162,0.1245,15.4546,2.825,14.0,15.6,13.7,up,15.6,2026-09-16T11:28:30,22.1135,12.7750000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00210000,NVDA,2026-10-16,C,210.0,11.9,69.0,12.05,306.0,0.3371,17278.0,2482.0,0.6458,0.0177,0.2315,-0.1284,0.1117,12.0323,2.3,10.95,12.3,10.4,down,12.0,2026-09-16T11:29:09,23.7113,9.69999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00215000,NVDA,2026-10-16,C,215.0,9.0,33.0,9.05,175.0,0.3309,23738.0,3848.0,0.5532,0.0192,0.2457,-0.1344,0.0967,9.0721,1.95,8.1,9.31,7.7,no_change,9.1,2026-09-16T11:28:58,27.2727,7.14999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00220000,NVDA,2026-10-16,C,220.0,6.55,66.0,6.65,288.0,0.3257,105650.0,6866.0,0.4566,0.0195,0.2465,-0.1328,0.0805,6.6168,1.525,5.85,6.85,5.5,no_change,6.65,2026-09-16T11:29:07,29.7561,5.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00225000,NVDA,2026-10-16,C,225.0,4.6,305.0,4.7,322.0,0.3219,24465.0,5415.0,0.362,0.0187,0.2332,-0.124,0.0642,4.667,1.155,4.1,4.87,3.9,down,4.68,2026-09-16T11:29:08,32.766,3.52499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00230000,NVDA,2026-10-16,C,230.0,3.15,784.0,3.25,791.0,0.3206,49144.0,4711.0,0.2766,0.0168,0.2086,-0.1098,0.0493,3.2081,0.845,2.8,3.35,2.59,no_change,3.25,2026-09-16T11:27:04,35.1351,2.40500009059906,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00235000,NVDA,2026-10-16,C,235.0,2.13,50.0,2.16,158.0,0.3198,38955.0,4514.0,0.2044,0.0142,0.1775,-0.0927,0.0365,2.1571,0.59,1.9,2.26,1.71,up,2.19,2026-09-16T11:26:43,36.875,1.60000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00240000,NVDA,2026-10-16,C,240.0,1.41,108.0,1.43,624.0,0.3211,53853.0,1591.0,0.1471,0.0115,0.1445,-0.0751,0.0263,1.4284,0.355,1.28,1.5,1.16,down,1.42,2026-09-16T11:29:08,33.3333,1.06499999761581,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00245000,NVDA,2026-10-16,C,245.0,0.93,96.0,0.95,330.0,0.3242,27581.0,611.0,0.1045,0.009,0.1143,-0.0594,0.0187,0.9475,0.235,0.92,1.02,0.79,down,0.95,2026-09-16T11:28:32,32.8671,0.715000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00250000,NVDA,2026-10-16,C,250.0,0.62,100.0,0.64,401.0,0.3293,68906.0,1753.0,0.0739,0.0068,0.0887,-0.0463,0.0132,0.6351,0.135,0.58,0.78,0.51,no_change,0.63,2026-09-16T11:28:35,27.2727,0.495000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00255000,NVDA,2026-10-16,C,255.0,0.43,123.0,0.44,337.0,0.3364,21322.0,856.0,0.0528,0.0051,0.0685,-0.0361,0.0094,0.4358,0.085,0.39,0.48,0.38,down,0.43,2026-09-16T11:23:37,24.6377,0.344999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00260000,NVDA,2026-10-16,C,260.0,0.3,667.0,0.31,757.0,0.345,32464.0,192.0,0.0383,0.0038,0.053,-0.0284,0.0068,0.307,0.045,0.28,0.33,0.27,down,0.3,2026-09-16T11:18:29,17.6471,0.254999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00265000,NVDA,2026-10-16,C,265.0,0.22,463.0,0.23,833.0,0.3556,9579.0,205.0,0.0282,0.0029,0.0414,-0.0225,0.005,0.2214,0.03,0.21,0.25,0.2,no_change,0.22,2026-09-16T11:27:25,15.7895,0.190000005066395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00270000,NVDA,2026-10-16,C,270.0,0.16,361.0,0.17,797.0,0.3652,20973.0,253.0,0.021,0.0022,0.0324,-0.018,0.0037,0.163,0.015,0.16,0.18,0.16,down,0.16,2026-09-16T11:07:13,10.3448,0.145000003278255,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00275000,NVDA,2026-10-16,C,275.0,0.12,374.0,0.13,738.0,0.3757,8696.0,46.0,0.016,0.0017,0.0257,-0.0145,0.0028,0.1223,0.025,0.12,0.13,0.11,no_change,0.13,2026-09-16T11:22:32,23.8095,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00280000,NVDA,2026-10-16,C,280.0,0.09,473.0,0.1,794.0,0.3856,17911.0,32.0,0.0123,0.0013,0.0205,-0.0118,0.0022,0.0934,0.01,0.1,0.11,0.08,down,0.09,2026-09-16T11:07:51,12.5,0.080000001937151,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00285000,NVDA,2026-10-16,C,285.0,0.06,260.0,0.07,218.0,0.3932,3581.0,42.0,0.0096,0.001,0.0165,-0.0097,0.0017,0.0724,0.015,0.07,0.08,0.07,no_change,0.08,2026-09-16T11:00:15,23.0769,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00290000,NVDA,2026-10-16,C,290.0,0.05,257.0,0.06,979.0,0.4035,11484.0,26.0,0.0076,0.0008,0.0135,-0.0081,0.0013,0.0571,0.01,0.06,0.06,0.05,no_change,0.06,2026-09-16T10:25:46,20.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00295000,NVDA,2026-10-16,C,295.0,0.03,1034.0,0.04,10.0,0.4043,5468.0,10.0,0.0061,0.0007,0.0111,-0.0068,0.0011,0.046,0.005,0.04,0.04,0.04,no_change,0.04,2026-09-16T09:47:51,14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00300000,NVDA,2026-10-16,C,300.0,0.03,297.0,0.04,546.0,0.4236,14822.0,198.0,0.005,0.0005,0.0092,-0.0058,0.0009,0.0375,0.005,0.03,0.04,0.02,up,0.04,2026-09-16T11:03:55,14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00305000,NVDA,2026-10-16,C,305.0,0.02,354.0,0.03,420.0,0.4282,2187.0,13.0,0.0041,0.0004,0.0078,-0.005,0.0007,0.031,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-16T10:08:35,20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00310000,NVDA,2026-10-16,C,310.0,0.02,220.0,0.03,301.0,0.4457,4905.0,0.0,0.0034,0.0004,0.0066,-0.0043,0.0006,0.026,0.0,0.0,0.0,0.0,down,0.02,2026-09-15T15:53:50,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00315000,NVDA,2026-10-16,C,315.0,0.01,121.0,0.02,14.0,0.4424,1454.0,0.0,0.0029,0.0003,0.0057,-0.0038,0.0005,0.0221,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:25:02,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00320000,NVDA,2026-10-16,C,320.0,0.01,114.0,0.03,104.0,0.471,2085.0,0.0,0.0025,0.0003,0.0049,-0.0033,0.0004,0.0191,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T13:07:39,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00325000,NVDA,2026-10-16,C,325.0,0.01,123.0,0.02,93.0,0.4754,145.0,0.0,0.0021,0.0002,0.0043,-0.003,0.0004,0.0166,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T12:26:05,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00330000,NVDA,2026-10-16,C,330.0,0.01,110.0,0.02,117.0,0.4915,2072.0,43.0,0.0018,0.0002,0.0038,-0.0027,0.0003,0.0146,-0.005,0.01,0.02,0.01,down,0.01,2026-09-16T10:47:34,-33.3333,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00335000,NVDA,2026-10-16,C,335.0,0.01,115.0,0.02,70.0,0.5072,753.0,0.0,0.0016,0.0002,0.0034,-0.0024,0.0003,0.0129,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:45:12,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00340000,NVDA,2026-10-16,C,340.0,0.01,156.0,0.02,230.0,0.5227,2960.0,2.0,0.0014,0.0001,0.003,-0.0022,0.0002,0.0115,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:31:25,100.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00345000,NVDA,2026-10-16,C,345.0,0.01,108.0,0.02,43.0,0.5379,604.0,0.0,0.0013,0.0001,0.0027,-0.002,0.0002,0.0103,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:25:22,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00350000,NVDA,2026-10-16,C,350.0,0.0,0.0,0.01,6.0,0.5074,11770.0,0.0,0.0012,0.0001,0.0024,-0.0018,0.0002,0.0094,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T14:01:48,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00355000,NVDA,2026-10-16,C,355.0,0.01,126.0,0.02,43.0,0.5675,65.0,0.0,0.001,0.0001,0.0022,-0.0017,0.0002,0.0085,0.0,0.0,0.0,0.0,down,0.02,2026-09-03T12:08:44,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00360000,NVDA,2026-10-16,C,360.0,0.0,0.0,0.01,5.0,0.5345,2252.0,0.0,0.0009,0.0001,0.002,-0.0016,0.0002,0.0078,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T13:49:09,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00365000,NVDA,2026-10-16,C,365.0,0.01,183.0,0.02,448.0,0.5961,911.0,42.0,0.0008,0.0001,0.0019,-0.0015,0.0001,0.0071,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:31:48,2.23517e-06,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00370000,NVDA,2026-10-16,C,370.0,0.0,0.0,0.01,10.0,0.5611,3231.0,0.0,0.0008,0.0001,0.0017,-0.0014,0.0001,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:59:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00375000,NVDA,2026-10-16,C,375.0,0.0,0.0,0.01,10.0,0.5735,1281.0,0.0,0.0007,0.0001,0.0016,-0.0013,0.0001,0.0061,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T13:30:51,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00380000,NVDA,2026-10-16,C,380.0,0.0,0.0,0.01,10.0,0.5861,2676.0,0.0,0.0007,0.0001,0.0014,-0.0012,0.0001,0.0056,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:38:37,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00385000,NVDA,2026-10-16,C,385.0,0.0,0.0,0.02,32.0,0.6299,153.0,0.0,0.0006,0.0001,0.0014,-0.0011,0.0001,0.0052,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T09:31:30,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00390000,NVDA,2026-10-16,C,390.0,0.0,0.0,0.02,27.0,0.6427,2347.0,0.0,0.0006,0.0,0.0012,-0.0011,0.0001,0.0049,0.0,0.0,0.0,0.0,down,0.02,2026-09-11T09:41:53,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00395000,NVDA,2026-10-16,C,395.0,0.0,0.0,0.02,25.0,0.6552,22.0,0.0,0.0005,0.0,0.0012,-0.001,0.0001,0.0046,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T12:46:58,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00400000,NVDA,2026-10-16,C,400.0,0.0,0.0,0.01,10.0,0.635,8740.0,0.0,0.0005,0.0,0.0011,-0.001,0.0001,0.0043,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:41:27,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00405000,NVDA,2026-10-16,C,405.0,0.0,0.0,0.01,16.0,0.6467,12.0,0.0,0.0004,0.0,0.001,-0.0009,0.0001,0.004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T14:32:53,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00410000,NVDA,2026-10-16,C,410.0,0.0,0.0,0.01,20.0,0.6583,1334.0,0.0,0.0004,0.0,0.001,-0.0009,0.0001,0.0038,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T14:24:08,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00415000,NVDA,2026-10-16,C,415.0,0.0,0.0,0.01,19.0,0.6696,53.0,0.0,0.0004,0.0,0.0009,-0.0008,0.0001,0.0036,0.0,0.0,0.0,0.0,down,0.02,2026-09-11T09:35:56,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00420000,NVDA,2026-10-16,C,420.0,0.0,0.0,0.01,21.0,0.6808,545.0,0.0,0.0004,0.0,0.0008,-0.0008,0.0001,0.0034,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T09:36:03,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00425000,NVDA,2026-10-16,C,425.0,0.0,0.0,0.01,23.0,0.6919,0.0,0.0,0.0004,0.0,0.0008,-0.0007,0.0001,0.0032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00430000,NVDA,2026-10-16,C,430.0,0.0,0.0,0.01,22.0,0.7028,275.0,0.0,0.0003,0.0,0.0008,-0.0007,0.0,0.003,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T15:51:10,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00435000,NVDA,2026-10-16,C,435.0,0.0,0.0,0.01,23.0,0.7136,143.0,0.0,0.0003,0.0,0.0007,-0.0007,0.0,0.0029,0.0,0.0,0.0,0.0,up,0.04,2026-09-11T09:32:16,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00440000,NVDA,2026-10-16,C,440.0,0.0,0.0,0.01,26.0,0.7238,667.0,0.0,0.0003,0.0,0.0007,-0.0007,0.0,0.0027,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T10:26:17,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00450000,NVDA,2026-10-16,C,450.0,0.0,0.0,0.01,38.0,0.7446,860.0,0.0,0.0003,0.0,0.0006,-0.0006,0.0,0.0025,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T13:30:25,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00455000,NVDA,2026-10-16,C,455.0,0.0,0.0,0.01,40.0,0.7548,752.0,0.0,0.0002,0.0,0.0006,-0.0006,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T09:32:16,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016C00460000,NVDA,2026-10-16,C,460.0,0.0,0.0,0.01,66.0,0.7649,17122.0,0.0,0.0002,0.0,0.0006,-0.0006,0.0,0.0023,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T12:12:25,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00002500,NVDA,2026-10-16,P,2.5,0.0,0.0,0.01,1117.0,4.8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00005000,NVDA,2026-10-16,P,5.0,0.0,0.0,0.01,1116.0,4.0568,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.02,2026-07-08T11:59:47,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00007500,NVDA,2026-10-16,P,7.5,0.0,0.0,0.01,1115.0,3.588,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00010000,NVDA,2026-10-16,P,10.0,0.0,0.0,0.01,1113.0,3.2633,10.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-07-28T13:46:06,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
