underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261016P00012500,NVDA,2026-10-16,P,12.5,0.0,0.0,0.01,1113.0,3.0155,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00015000,NVDA,2026-10-16,P,15.0,0.0,0.0,0.01,1108.0,2.8155,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00017500,NVDA,2026-10-16,P,17.5,0.0,0.0,0.01,108.0,2.648,0.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00020000,NVDA,2026-10-16,P,20.0,0.0,0.0,0.01,107.0,2.5041,502.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:09:10,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00022500,NVDA,2026-10-16,P,22.5,0.0,0.0,0.01,106.0,2.3779,0.0,0.0,0.0,0.0,0.0001,-0.0004,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00025000,NVDA,2026-10-16,P,25.0,0.0,0.0,0.01,119.0,2.2657,30.0,0.0,-0.0001,0.0,0.0001,-0.0005,0.0,0.0021,0.0,0.0,0.0,0.0,up,0.03,2026-07-29T11:24:12,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00030000,NVDA,2026-10-16,P,30.0,0.0,0.0,0.01,99.0,2.0729,1.0,0.0,-0.0001,0.0,0.0002,-0.0007,0.0,0.0029,0.0,0.0,0.0,0.0,up,0.02,2026-05-22T11:19:22,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00035000,NVDA,2026-10-16,P,35.0,0.0,0.0,0.01,95.0,1.9111,40.0,0.0,-0.0001,0.0,0.0003,-0.0009,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:29:35,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00040000,NVDA,2026-10-16,P,40.0,0.0,0.0,0.01,10.0,1.7717,269.0,0.0,-0.0002,0.0,0.0004,-0.0011,0.0,0.0051,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:22:31,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00045000,NVDA,2026-10-16,P,45.0,0.0,0.0,0.01,10.0,1.6493,94.0,0.0,-0.0002,0.0,0.0005,-0.0014,0.0,0.0065,0.0,0.0,0.0,0.0,down,0.01,2026-09-09T09:46:49,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00050000,NVDA,2026-10-16,P,50.0,0.0,0.0,0.01,10.0,1.5403,1487.0,0.0,-0.0003,0.0,0.0007,-0.0016,-0.0001,0.0081,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:18:50,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00055000,NVDA,2026-10-16,P,55.0,0.01,113.0,0.02,202.0,1.5695,7162.0,0.0,-0.0004,0.0,0.0009,-0.002,-0.0001,0.01,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:41:12,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00060000,NVDA,2026-10-16,P,60.0,0.01,75.0,0.02,89.0,1.4723,1170.0,0.0,-0.0005,0.0,0.0011,-0.0024,-0.0001,0.0122,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:34:53,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00065000,NVDA,2026-10-16,P,65.0,0.01,94.0,0.03,126.0,1.4173,69.0,0.0,-0.0006,0.0,0.0013,-0.0028,-0.0001,0.0148,0.0,0.0,0.0,0.0,up,0.03,2026-09-09T13:21:26,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00070000,NVDA,2026-10-16,P,70.0,0.01,229.0,0.03,225.0,1.3329,5376.0,0.0,-0.0008,0.0,0.0016,-0.0032,-0.0001,0.0178,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T14:01:30,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00075000,NVDA,2026-10-16,P,75.0,0.02,79.0,0.03,207.0,1.2796,276.0,0.0,-0.001,0.0,0.002,-0.0038,-0.0002,0.0212,0.0,0.0,0.0,0.0,down,0.03,2026-09-11T14:28:54,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00080000,NVDA,2026-10-16,P,80.0,0.02,99.0,0.03,200.0,1.2049,402.0,20.0,-0.0012,0.0,0.0024,-0.0044,-0.0002,0.0251,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-16T09:30:01,20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00085000,NVDA,2026-10-16,P,85.0,0.02,120.0,0.04,213.0,1.154,809.0,0.0,-0.0014,0.0001,0.0028,-0.005,-0.0003,0.0296,0.0,0.0,0.0,0.0,up,0.05,2026-09-10T10:25:32,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00090000,NVDA,2026-10-16,P,90.0,0.03,138.0,0.04,200.0,1.103,1966.0,10.0,-0.0017,0.0001,0.0034,-0.0057,-0.0003,0.0348,0.005,0.04,0.04,0.04,no_change,0.04,2026-09-16T09:40:19,14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00095000,NVDA,2026-10-16,P,95.0,0.03,121.0,0.05,207.0,1.0522,955.0,0.0,-0.0021,0.0001,0.004,-0.0065,-0.0004,0.0408,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T12:18:30,0.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00100000,NVDA,2026-10-16,P,100.0,0.04,203.0,0.05,123.0,1.0022,4747.0,0.0,-0.0025,0.0001,0.0048,-0.0074,-0.0005,0.0476,0.0,0.0,0.0,0.0,up,0.06,2026-09-15T15:32:54,0.0,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00105000,NVDA,2026-10-16,P,105.0,0.05,98.0,0.06,81.0,0.9626,1261.0,0.0,-0.003,0.0001,0.0056,-0.0084,-0.0006,0.0555,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T12:28:18,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00110000,NVDA,2026-10-16,P,110.0,0.06,217.0,0.07,242.0,0.9212,8721.0,5.0,-0.0036,0.0002,0.0067,-0.0094,-0.0007,0.0645,-0.015,0.07,0.07,0.06,no_change,0.06,2026-09-16T11:13:42,-20.0,0.0749999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00115000,NVDA,2026-10-16,P,115.0,0.06,330.0,0.08,274.0,0.8721,4635.0,11.0,-0.0043,0.0002,0.0079,-0.0106,-0.0008,0.0749,-0.02,0.08,0.08,0.07,down,0.07,2026-09-16T09:35:24,-22.2222,0.0899999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00120000,NVDA,2026-10-16,P,120.0,0.08,365.0,0.09,249.0,0.8361,17145.0,12.0,-0.0052,0.0003,0.0092,-0.012,-0.001,0.0869,-0.025,0.08,0.08,0.08,no_change,0.08,2026-09-16T11:05:12,-23.8095,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00125000,NVDA,2026-10-16,P,125.0,0.09,150.0,0.11,382.0,0.7984,7992.0,5.0,-0.0062,0.0004,0.0109,-0.0134,-0.0012,0.101,-0.02,0.11,0.11,0.1,down,0.1,2026-09-16T10:56:41,-16.6667,0.119999997317791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00130000,NVDA,2026-10-16,P,130.0,0.11,134.0,0.12,249.0,0.7592,4983.0,7.0,-0.0074,0.0004,0.0128,-0.015,-0.0014,0.1172,-0.03,0.12,0.12,0.11,down,0.11,2026-09-16T10:56:43,-21.4286,0.140000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00135000,NVDA,2026-10-16,P,135.0,0.13,74.0,0.14,194.0,0.7227,4268.0,0.0,-0.0088,0.0005,0.015,-0.0168,-0.0017,0.1358,0.0,0.0,0.0,0.0,no_change,0.17,2026-09-15T15:16:32,0.0,0.160000003874302,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00140000,NVDA,2026-10-16,P,140.0,0.15,331.0,0.17,570.0,0.685,18192.0,3.0,-0.0106,0.0007,0.0176,-0.0188,-0.002,0.1578,-0.04,0.17,0.17,0.15,down,0.15,2026-09-16T10:39:00,-21.0526,0.190000005066395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00145000,NVDA,2026-10-16,P,145.0,0.18,70.0,0.19,451.0,0.6517,8805.0,89.0,-0.0128,0.0008,0.0207,-0.021,-0.0024,0.1838,-0.03,0.19,0.2,0.19,no_change,0.19,2026-09-16T10:52:21,-13.6364,0.219999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00150000,NVDA,2026-10-16,P,150.0,0.21,289.0,0.22,809.0,0.6161,24740.0,7.0,-0.0154,0.001,0.0244,-0.0234,-0.0029,0.2141,-0.035,0.23,0.23,0.22,down,0.22,2026-09-16T11:08:01,-13.7255,0.254999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00155000,NVDA,2026-10-16,P,155.0,0.24,155.0,0.26,993.0,0.5809,12188.0,0.0,-0.0187,0.0013,0.0287,-0.0262,-0.0034,0.2508,0.0,0.0,0.0,0.0,no_change,0.29,2026-09-15T15:57:18,0.0,0.295000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00160000,NVDA,2026-10-16,P,160.0,0.29,131.0,0.3,363.0,0.5472,17644.0,15.0,-0.0228,0.0016,0.034,-0.0292,-0.0042,0.2951,-0.05,0.31,0.31,0.3,down,0.3,2026-09-16T11:07:06,-14.2857,0.350000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00165000,NVDA,2026-10-16,P,165.0,0.35,27.0,0.36,916.0,0.5152,21877.0,28.0,-0.028,0.002,0.0405,-0.0328,-0.0051,0.3508,-0.065,0.37,0.37,0.35,no_change,0.35,2026-09-16T11:07:32,-15.6626,0.41499999165535,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00170000,NVDA,2026-10-16,P,170.0,0.42,94.0,0.43,622.0,0.4823,29775.0,313.0,-0.0351,0.0026,0.0487,-0.0372,-0.0064,0.4245,-0.08,0.43,0.49,0.43,no_change,0.43,2026-09-16T11:26:16,-15.6863,0.509999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00175000,NVDA,2026-10-16,P,175.0,0.51,167.0,0.53,577.0,0.4517,20887.0,94.0,-0.0445,0.0033,0.0591,-0.0425,-0.008,0.5238,-0.135,0.62,0.62,0.52,no_change,0.52,2026-09-16T11:28:33,-20.6107,0.655000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00180000,NVDA,2026-10-16,P,180.0,0.66,158.0,0.68,406.0,0.425,34928.0,378.0,-0.058,0.0044,0.0731,-0.0496,-0.0104,0.6705,-0.205,0.75,0.76,0.66,down,0.66,2026-09-16T11:26:20,-23.6994,0.865000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00185000,NVDA,2026-10-16,P,185.0,0.89,347.0,0.91,112.0,0.4015,21133.0,379.0,-0.078,0.0058,0.0921,-0.0592,-0.0141,0.8998,-0.305,1.03,1.07,0.89,no_change,0.89,2026-09-16T11:28:19,-25.523,1.19500005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00190000,NVDA,2026-10-16,P,190.0,1.25,255.0,1.28,258.0,0.3823,25744.0,1084.0,-0.1068,0.0077,0.1159,-0.0716,-0.0191,1.2517,-0.455,1.43,1.51,1.24,no_change,1.25,2026-09-16T11:26:36,-26.6862,1.70500004291534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00195000,NVDA,2026-10-16,P,195.0,1.8,191.0,1.83,153.0,0.3674,38563.0,2689.0,-0.1479,0.0101,0.145,-0.0867,-0.026,1.797,-0.66,2.04,2.18,1.78,up,1.8,2026-09-16T11:29:02,-26.8293,2.46000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00200000,NVDA,2026-10-16,P,200.0,2.61,101.0,2.64,135.0,0.3546,43504.0,1287.0,-0.2033,0.0128,0.1766,-0.1032,-0.0353,2.6086,-0.895,3.0,3.15,2.57,up,2.63,2026-09-16T11:29:09,-25.3901,3.52499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00205000,NVDA,2026-10-16,P,205.0,3.75,122.0,3.8,75.0,0.3442,30678.0,1015.0,-0.2741,0.0156,0.2072,-0.119,-0.0466,3.77,-1.255,4.3,4.5,3.71,up,3.77,2026-09-16T11:29:09,-24.9751,5.02500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00210000,NVDA,2026-10-16,P,210.0,5.3,131.0,5.35,1.0,0.3366,24694.0,1110.0,-0.3581,0.0179,0.2318,-0.131,-0.0601,5.3438,-1.595,6.0,6.21,5.2,up,5.33,2026-09-16T11:29:11,-23.0325,6.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00215000,NVDA,2026-10-16,P,215.0,7.35,119.0,7.45,122.0,0.3303,16442.0,1368.0,-0.4522,0.0195,0.2457,-0.1368,-0.0733,7.3886,-2.075,8.45,8.64,7.25,up,7.3,2026-09-16T11:28:32,-22.1333,9.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00220000,NVDA,2026-10-16,P,220.0,9.9,392.0,10.0,46.0,0.3257,35872.0,575.0,-0.551,0.02,0.2452,-0.1351,-0.0849,9.9418,-2.525,11.05,11.35,9.83,no_change,9.85,2026-09-16T11:28:32,-20.404,12.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00225000,NVDA,2026-10-16,P,225.0,13.0,215.0,13.1,54.0,0.3207,11920.0,50.0,-0.6478,0.0192,0.2306,-0.1264,-0.0946,13.0198,-3.0,14.55,14.6,12.85,down,12.85,2026-09-16T11:27:00,-18.9274,15.8499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00230000,NVDA,2026-10-16,P,230.0,16.55,262.0,16.7,76.0,0.3186,12369.0,68.0,-0.7359,0.0174,0.2025,-0.1122,-0.0983,16.5986,-3.26,18.0,18.52,16.49,down,16.49,2026-09-16T11:11:51,-16.5063,19.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00235000,NVDA,2026-10-16,P,235.0,20.55,259.0,20.7,55.0,0.3188,3647.0,30.0,-0.811,0.0149,0.1672,-0.0952,-0.0959,20.5892,-3.525,22.0,22.0,20.45,down,20.45,2026-09-16T11:11:40,-14.7028,23.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00240000,NVDA,2026-10-16,P,240.0,24.9,78.0,25.05,39.0,0.3213,2633.0,14.0,-0.8714,0.0122,0.1306,-0.077,-0.0905,24.9212,-2.975,26.54,26.7,25.01,down,25.55,2026-09-16T10:20:17,-10.4295,28.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00245000,NVDA,2026-10-16,P,245.0,29.4,129.0,29.75,100.0,0.3205,538.0,3.0,-0.9173,0.0098,0.0958,-0.0605,-0.0735,29.5076,-1.85,31.75,31.75,31.4,down,31.4,2026-09-16T09:33:20,-5.56391,33.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00250000,NVDA,2026-10-16,P,250.0,34.15,215.0,34.5,119.0,0.3199,1400.0,10.0,-0.9516,0.0082,0.0649,-0.0509,-0.0509,34.2742,-3.925,35.15,35.15,34.2,down,34.2,2026-09-16T11:07:16,-10.2951,38.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00255000,NVDA,2026-10-16,P,255.0,39.05,76.0,39.4,77.0,0.3186,993.0,1.0,-0.9761,0.0061,0.0366,-0.0443,-0.0394,39.1623,-1.905,41.12,41.12,41.12,down,41.12,2026-09-16T09:41:23,-4.42766,43.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00260000,NVDA,2026-10-16,P,260.0,44.05,1.0,44.4,1.0,0.3486,158.0,0.0,-0.9902,0.0034,0.0114,-0.0339,-0.0118,44.1216,0.0,0.0,0.0,0.0,no_change,47.93,2026-09-14T15:47:14,0.0,48.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00265000,NVDA,2026-10-16,P,265.0,49.05,10.0,49.35,10.0,0.0,0.0,0.0,-0.9973,0.0014,0.0043,-0.0285,0.0,49.1094,0.0,0.0,0.0,0.0,down,46.1,2026-09-10T09:36:21,0.0,53.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00270000,NVDA,2026-10-16,P,270.0,54.05,10.0,54.35,10.0,0.0,29.0,0.0,-0.9995,0.0003,0.0,-0.0285,0.0,54.1094,0.0,0.0,0.0,0.0,no_change,44.3,2026-09-08T13:20:41,0.0,58.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00275000,NVDA,2026-10-16,P,275.0,59.05,10.0,59.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,59.1094,0.0,0.0,0.0,0.0,up,55.15,2026-09-10T14:50:10,0.0,63.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00280000,NVDA,2026-10-16,P,280.0,64.05,10.0,64.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,64.1094,0.0,0.0,0.0,0.0,up,60.21,2026-09-10T14:34:04,0.0,68.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00285000,NVDA,2026-10-16,P,285.0,69.05,10.0,69.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,69.1094,0.0,0.0,0.0,0.0,down,65.58,2026-08-10T11:57:30,0.0,73.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00290000,NVDA,2026-10-16,P,290.0,74.05,10.0,74.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,74.1094,0.0,0.0,0.0,0.0,up,74.6,2026-09-01T15:58:28,0.0,78.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00295000,NVDA,2026-10-16,P,295.0,79.05,10.0,79.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,79.1094,0.0,0.0,0.0,0.0,down,79.62,2026-08-21T10:36:24,0.0,83.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00300000,NVDA,2026-10-16,P,300.0,84.05,10.0,84.35,10.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,84.1094,0.0,0.0,0.0,0.0,up,69.2,2026-09-08T09:51:01,0.0,88.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00305000,NVDA,2026-10-16,P,305.0,89.05,10.0,89.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,89.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00310000,NVDA,2026-10-16,P,310.0,94.05,1.0,94.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,94.1094,0.0,0.0,0.0,0.0,down,87.0,2026-08-07T15:21:26,0.0,98.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00315000,NVDA,2026-10-16,P,315.0,99.05,1.0,99.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,99.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00320000,NVDA,2026-10-16,P,320.0,104.05,1.0,104.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,104.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00325000,NVDA,2026-10-16,P,325.0,109.05,2.0,109.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,109.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00330000,NVDA,2026-10-16,P,330.0,114.05,1.0,114.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,114.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00335000,NVDA,2026-10-16,P,335.0,119.05,1.0,119.35,1.0,0.7156,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,119.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00340000,NVDA,2026-10-16,P,340.0,122.8,29.0,125.6,10.0,0.7362,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,124.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00345000,NVDA,2026-10-16,P,345.0,127.8,7.0,129.55,1.0,0.7565,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,129.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00350000,NVDA,2026-10-16,P,350.0,134.05,1.0,134.35,1.0,0.7764,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,134.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00355000,NVDA,2026-10-16,P,355.0,139.05,1.0,139.35,1.0,0.796,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,139.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00360000,NVDA,2026-10-16,P,360.0,144.05,1.0,144.35,1.0,0.8153,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,144.1094,0.0,0.0,0.0,0.0,up,142.25,2026-05-29T13:06:51,0.0,148.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00365000,NVDA,2026-10-16,P,365.0,147.85,9.0,149.65,25.0,0.8342,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,149.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00370000,NVDA,2026-10-16,P,370.0,154.05,1.0,154.35,1.0,0.8529,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,154.1094,0.0,0.0,0.0,0.0,up,146.03,2026-08-27T09:34:17,0.0,158.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00375000,NVDA,2026-10-16,P,375.0,159.05,2.0,159.35,1.0,0.8713,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,159.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00380000,NVDA,2026-10-16,P,380.0,164.05,1.0,164.35,1.0,0.8894,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,164.1094,0.0,0.0,0.0,0.0,up,158.2,2026-05-21T14:10:39,0.0,168.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
