underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261016P00385000,NVDA,2026-10-16,P,385.0,169.05,2.0,169.35,1.0,0.9378,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,169.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00390000,NVDA,2026-10-16,P,390.0,173.7,25.0,174.6,25.0,0.9559,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,174.1094,0.0,0.0,0.0,0.0,down,183.33,2026-08-03T15:53:36,0.0,178.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00395000,NVDA,2026-10-16,P,395.0,177.85,30.0,180.55,18.0,0.9422,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,179.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00400000,NVDA,2026-10-16,P,400.0,184.05,1.0,184.35,1.0,0.9593,1.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,184.1094,0.0,0.0,0.0,0.0,down,179.35,2026-09-11T15:45:34,0.0,188.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00405000,NVDA,2026-10-16,P,405.0,189.05,1.0,189.35,1.0,0.9762,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,189.1094,0.0,0.0,0.0,0.0,up,193.5,2026-09-14T15:55:00,0.0,193.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00410000,NVDA,2026-10-16,P,410.0,194.05,1.0,194.35,1.0,0.9928,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,194.1094,0.0,0.0,0.0,0.0,down,182.97,2026-08-13T15:50:28,0.0,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00415000,NVDA,2026-10-16,P,415.0,199.05,1.0,199.35,1.0,1.0092,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,199.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00420000,NVDA,2026-10-16,P,420.0,204.05,1.0,204.35,1.0,1.0253,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,204.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00425000,NVDA,2026-10-16,P,425.0,209.05,1.0,209.35,1.0,1.0413,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,209.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00430000,NVDA,2026-10-16,P,430.0,214.05,2.0,214.35,1.0,1.057,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,214.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00435000,NVDA,2026-10-16,P,435.0,219.05,1.0,219.35,1.0,1.0725,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,219.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00440000,NVDA,2026-10-16,P,440.0,224.05,1.0,224.35,1.0,1.0879,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,224.1094,0.0,0.0,0.0,0.0,down,212.53,2026-05-13T12:30:55,0.0,228.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00450000,NVDA,2026-10-16,P,450.0,234.05,1.0,234.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,234.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00455000,NVDA,2026-10-16,P,455.0,239.05,1.0,239.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,239.1094,0.0,0.0,0.0,0.0,down,229.4,2026-08-13T15:51:57,0.0,243.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261016P00460000,NVDA,2026-10-16,P,460.0,244.05,1.0,244.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0285,0.0,244.1094,0.0,0.0,0.0,0.0,down,234.38,2026-08-13T15:51:57,0.0,248.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00050000,NVDA,2026-10-23,C,50.0,165.8,1.0,166.4,1.0,1.664,0.0,0.0,0.9998,0.0,0.001,0.0,0.053,166.1682,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00055000,NVDA,2026-10-23,C,55.0,160.85,1.0,161.45,1.0,1.6338,0.0,0.0,0.9996,0.0,0.0013,0.0,0.0583,161.1947,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00060000,NVDA,2026-10-23,C,60.0,155.85,1.0,156.45,1.0,1.4702,0.0,0.0,0.9995,0.0,0.0016,0.0,0.0636,156.2215,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.299995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00065000,NVDA,2026-10-23,C,65.0,150.9,1.0,151.5,1.0,1.4463,0.0,0.0,0.9993,0.0,0.002,0.0,0.0689,151.2488,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00070000,NVDA,2026-10-23,C,70.0,145.9,1.0,146.5,1.0,1.3066,0.0,0.0,0.9991,0.0,0.0024,0.0,0.0741,146.2766,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00075000,NVDA,2026-10-23,C,75.0,140.95,1.0,141.55,1.0,1.2333,0.0,0.0,0.9989,0.0,0.0029,0.0,0.0794,141.305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00080000,NVDA,2026-10-23,C,80.0,135.95,1.0,136.55,1.0,1.1646,0.0,0.0,0.9986,0.0001,0.0034,0.0,0.0846,136.3341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00085000,NVDA,2026-10-23,C,85.0,131.0,1.0,131.6,1.0,1.1459,0.0,0.0,0.9983,0.0001,0.0041,0.0,0.0899,131.3639,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.450000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00090000,NVDA,2026-10-23,C,90.0,126.0,1.0,126.65,1.0,1.0389,0.0,0.0,0.9979,0.0001,0.0048,0.0,0.0951,126.3945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.475002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00095000,NVDA,2026-10-23,C,95.0,121.05,1.0,121.65,1.0,1.021,2.0,0.0,0.9975,0.0001,0.0057,0.0,0.1003,121.4261,0.0,0.0,0.0,0.0,down,130.85,2026-09-08T15:57:02,0.0,117.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00100000,NVDA,2026-10-23,C,100.0,116.1,1.0,116.7,1.0,0.9258,0.0,0.0,0.997,0.0001,0.0067,0.0,0.1055,116.4588,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.549999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00105000,NVDA,2026-10-23,C,105.0,111.1,1.0,111.7,1.0,0.9082,0.0,0.0,0.9964,0.0002,0.0079,0.0,0.1106,111.4927,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.575000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00110000,NVDA,2026-10-23,C,110.0,106.25,2.0,106.75,4.0,0.8554,1.0,0.0,0.9956,0.0002,0.0092,0.0,0.1158,106.528,0.0,0.0,0.0,0.0,down,102.7,2026-09-15T12:29:07,0.0,102.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00115000,NVDA,2026-10-23,C,115.0,101.3,1.0,101.8,3.0,0.8296,0.0,0.0,0.9948,0.0003,0.0107,-0.0012,0.1209,101.565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00120000,NVDA,2026-10-23,C,120.0,96.2,1.0,96.85,1.0,0.7992,0.0,0.0,0.9938,0.0003,0.0125,-0.0029,0.126,96.6039,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.7250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00125000,NVDA,2026-10-23,C,125.0,91.25,3.0,91.85,1.0,0.7944,0.0,0.0,0.9926,0.0004,0.0146,-0.0048,0.131,91.645,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00130000,NVDA,2026-10-23,C,130.0,86.3,1.0,86.9,1.0,0.7313,0.0,0.0,0.9911,0.0005,0.017,-0.0068,0.1359,86.6888,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00135000,NVDA,2026-10-23,C,135.0,81.35,10.0,81.95,12.0,0.7167,5.0,2.0,0.9894,0.0006,0.0198,-0.009,0.1409,81.7357,4.04,81.65,81.89,81.65,up,81.89,2026-09-16T11:11:28,5.18947,77.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00140000,NVDA,2026-10-23,C,140.0,76.5,2.0,77.0,3.0,0.6482,5.0,0.0,0.9874,0.0007,0.023,-0.0113,0.1457,76.7863,0.0,0.0,0.0,0.0,down,72.99,2026-09-15T15:51:46,0.0,73.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00145000,NVDA,2026-10-23,C,145.0,71.45,3.0,72.05,1.0,0.6381,1.0,0.0,0.9849,0.0009,0.0269,-0.0138,0.1504,71.8417,0.0,0.0,0.0,0.0,down,66.42,2026-09-14T10:39:35,0.0,67.9750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00150000,NVDA,2026-10-23,C,150.0,66.55,4.0,67.15,4.0,0.6056,30.0,0.0,0.9818,0.0011,0.0314,-0.0166,0.155,66.9029,0.0,0.0,0.0,0.0,no_change,63.21,2026-09-15T15:54:49,0.0,63.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00155000,NVDA,2026-10-23,C,155.0,61.8,10.0,62.2,9.0,0.5715,8.0,0.0,0.978,0.0014,0.0369,-0.0196,0.1594,61.9722,0.0,0.0,0.0,0.0,down,57.44,2026-09-15T13:26:55,0.0,58.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00160000,NVDA,2026-10-23,C,160.0,56.7,10.0,57.3,13.0,0.5361,7.0,0.0,0.9732,0.0018,0.0435,-0.0231,0.1635,57.0528,0.0,0.0,0.0,0.0,up,52.55,2026-09-15T13:27:15,0.0,53.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00165000,NVDA,2026-10-23,C,165.0,51.9,10.0,52.4,14.0,0.5042,1.0,0.0,0.967,0.0022,0.0518,-0.0272,0.1673,52.1502,0.0,0.0,0.0,0.0,up,69.52,2026-09-04T09:47:17,0.0,48.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00170000,NVDA,2026-10-23,C,170.0,46.9,30.0,47.5,40.0,0.4703,13.0,1.0,0.9586,0.0028,0.0622,-0.0321,0.1707,47.2736,2.775,46.25,46.25,46.25,up,46.25,2026-09-16T09:50:22,6.38298,43.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00175000,NVDA,2026-10-23,C,175.0,42.3,18.0,42.65,1.0,0.4445,28.0,20.0,0.9471,0.0036,0.0756,-0.0383,0.1732,42.438,3.25,41.9,41.9,41.9,up,41.9,2026-09-16T10:44:08,8.4088,38.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00180000,NVDA,2026-10-23,C,180.0,37.3,30.0,37.9,36.0,0.4172,92.0,0.0,0.931,0.0047,0.093,-0.0461,0.1746,37.6669,0.0,0.0,0.0,0.0,up,34.7,2026-09-15T10:16:45,0.0,33.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00185000,NVDA,2026-10-23,C,185.0,32.75,31.0,33.25,87.0,0.399,12.0,0.0,0.9082,0.0061,0.1151,-0.056,0.1744,32.995,0.0,0.0,0.0,0.0,up,29.74,2026-09-15T11:41:44,0.0,29.4000005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00190000,NVDA,2026-10-23,C,190.0,28.25,69.0,28.7,224.0,0.3803,25.0,10.0,0.8768,0.0078,0.142,-0.0678,0.172,28.4687,3.6,28.65,28.65,28.65,up,28.65,2026-09-16T11:11:19,14.3713,25.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00195000,NVDA,2026-10-23,C,195.0,24.0,26.0,24.35,241.0,0.3653,49.0,5.0,0.8346,0.0099,0.1727,-0.0812,0.1669,24.1452,2.875,22.29,23.8,22.29,up,23.8,2026-09-16T10:56:36,13.7395,20.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00200000,NVDA,2026-10-23,C,200.0,19.95,80.0,20.3,120.0,0.3576,172.0,10.0,0.7806,0.0121,0.2049,-0.0949,0.1587,20.0872,2.65,18.15,19.75,18.15,up,19.75,2026-09-16T10:45:23,15.4971,17.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00205000,NVDA,2026-10-23,C,205.0,16.05,78.0,16.5,108.0,0.3477,215.0,49.0,0.7148,0.0142,0.2349,-0.1074,0.1474,16.3572,2.325,15.2,16.05,14.75,up,16.05,2026-09-16T10:55:59,16.9399,13.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00210000,NVDA,2026-10-23,C,210.0,12.85,226.0,13.1,308.0,0.3384,788.0,173.0,0.6387,0.016,0.2586,-0.1167,0.1334,13.0103,2.275,11.78,13.27,11.53,no_change,13.0,2026-09-16T11:29:06,21.2121,10.7249999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00215000,NVDA,2026-10-23,C,215.0,9.95,153.0,10.15,294.0,0.3332,1306.0,383.0,0.5551,0.0172,0.2725,-0.1214,0.1172,10.0901,1.975,8.8,10.34,8.8,no_change,10.15,2026-09-16T11:26:35,24.159,8.17500019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00220000,NVDA,2026-10-23,C,220.0,7.5,209.0,7.7,292.0,0.3291,1782.0,438.0,0.4683,0.0176,0.2743,-0.1207,0.0998,7.624,1.545,6.6,7.8,6.58,up,7.62,2026-09-16T11:24:46,25.4321,6.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00225000,NVDA,2026-10-23,C,225.0,5.55,281.0,5.7,362.0,0.325,4225.0,137.0,0.3831,0.017,0.2635,-0.1146,0.0821,5.6178,1.29,5.0,5.82,4.85,down,5.69,2026-09-16T11:27:19,29.3182,4.39999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00230000,NVDA,2026-10-23,C,230.0,4.0,476.0,4.1,419.0,0.3238,1459.0,338.0,0.3041,0.0157,0.2418,-0.1042,0.0655,4.0493,0.95,3.45,4.2,3.44,up,4.1,2026-09-16T11:26:23,30.1587,3.14999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00235000,NVDA,2026-10-23,C,235.0,2.83,542.0,2.91,734.0,0.3226,3511.0,364.0,0.2351,0.0138,0.213,-0.0911,0.0508,2.868,0.705,2.6,3.0,2.49,no_change,2.9,2026-09-16T11:28:14,32.1184,2.19500005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00240000,NVDA,2026-10-23,C,240.0,1.96,578.0,2.04,584.0,0.3229,1758.0,265.0,0.1778,0.0117,0.181,-0.077,0.0385,2.0076,0.485,1.72,2.08,1.72,up,2.02,2026-09-16T11:26:38,31.5961,1.5349999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00245000,NVDA,2026-10-23,C,245.0,1.38,150.0,1.42,21.0,0.3246,4710.0,103.0,0.1324,0.0095,0.1495,-0.0635,0.0287,1.3991,0.31,1.16,1.45,1.16,up,1.39,2026-09-16T11:25:49,28.7037,1.0799999833107,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00250000,NVDA,2026-10-23,C,250.0,0.94,790.0,0.99,433.0,0.328,1931.0,339.0,0.098,0.0076,0.1211,-0.0515,0.0212,0.9792,0.22,0.9,1.02,0.87,no_change,0.98,2026-09-16T11:27:33,28.9474,0.759999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00255000,NVDA,2026-10-23,C,255.0,0.67,520.0,0.71,503.0,0.3327,849.0,29.0,0.0725,0.006,0.097,-0.0415,0.0157,0.6935,0.175,0.64,0.75,0.64,up,0.72,2026-09-16T11:09:32,32.1101,0.544999986886978,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00260000,NVDA,2026-10-23,C,260.0,0.49,17.0,0.52,301.0,0.3402,614.0,8.0,0.0541,0.0047,0.0774,-0.0335,0.0117,0.4996,0.12,0.79,0.79,0.46,up,0.53,2026-09-16T09:52:10,29.2683,0.409999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00265000,NVDA,2026-10-23,C,265.0,0.35,356.0,0.39,591.0,0.3474,253.0,4.0,0.0408,0.0036,0.062,-0.0271,0.0088,0.3671,0.075,0.37,0.38,0.37,up,0.38,2026-09-16T10:34:45,24.5902,0.304999992251396,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00270000,NVDA,2026-10-23,C,270.0,0.26,362.0,0.29,498.0,0.355,351.0,0.0,0.0312,0.0028,0.0499,-0.0222,0.0067,0.2754,0.0,0.0,0.0,0.0,down,0.23,2026-09-15T15:24:44,0.0,0.229999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00275000,NVDA,2026-10-23,C,275.0,0.2,246.0,0.23,688.0,0.3649,733.0,0.0,0.0242,0.0022,0.0404,-0.0183,0.0052,0.2108,0.0,0.0,0.0,0.0,down,0.18,2026-09-15T12:36:02,0.0,0.179999999701977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00280000,NVDA,2026-10-23,C,280.0,0.15,340.0,0.18,447.0,0.3731,132.0,0.0,0.0191,0.0018,0.0331,-0.0152,0.0041,0.1646,0.0,0.0,0.0,0.0,up,0.25,2026-09-15T09:30:00,0.0,0.140000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00285000,NVDA,2026-10-23,C,285.0,0.08,447.0,0.16,726.0,0.3781,192.0,0.0,0.0152,0.0014,0.0274,-0.0128,0.0033,0.1309,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-15T15:43:00,0.0,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00290000,NVDA,2026-10-23,C,290.0,0.06,444.0,0.14,624.0,0.3894,127.0,0.0,0.0124,0.0012,0.0229,-0.0109,0.0026,0.1059,0.0,0.0,0.0,0.0,up,0.16,2026-09-15T09:33:58,0.0,0.0850000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00295000,NVDA,2026-10-23,C,295.0,0.04,617.0,0.12,872.0,0.3981,226.0,7.0,0.0102,0.001,0.0193,-0.0094,0.0022,0.0871,0.01,0.08,0.08,0.08,up,0.08,2026-09-16T09:48:57,14.2857,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00300000,NVDA,2026-10-23,C,300.0,0.03,489.0,0.1,709.0,0.407,39.0,0.0,0.0085,0.0008,0.0164,-0.0082,0.0018,0.0727,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T11:34:45,0.0,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00305000,NVDA,2026-10-23,C,305.0,0.02,138.0,0.09,408.0,0.4172,11.0,0.0,0.0071,0.0007,0.0142,-0.0072,0.0015,0.0615,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T12:03:18,0.0,0.0550000015646219,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00310000,NVDA,2026-10-23,C,310.0,0.01,189.0,0.08,415.0,0.4254,1425.0,0.0,0.0061,0.0006,0.0123,-0.0063,0.0013,0.0526,0.0,0.0,0.0,0.0,up,0.07,2026-09-14T12:03:26,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00315000,NVDA,2026-10-23,C,315.0,0.01,523.0,0.07,741.0,0.4368,8.0,0.0,0.0052,0.0005,0.0107,-0.0056,0.0011,0.0455,0.0,0.0,0.0,0.0,up,0.07,2026-09-14T11:43:08,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00320000,NVDA,2026-10-23,C,320.0,0.01,600.0,0.07,850.0,0.453,9.0,1.0,0.0045,0.0004,0.0095,-0.0051,0.001,0.0397,0.0,0.04,0.04,0.04,up,0.04,2026-09-16T09:30:01,-9.31323e-08,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00325000,NVDA,2026-10-23,C,325.0,0.01,122.0,0.06,444.0,0.4627,209.0,0.0,0.004,0.0004,0.0084,-0.0046,0.0008,0.035,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T12:03:26,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00330000,NVDA,2026-10-23,C,330.0,0.01,22.0,0.06,217.0,0.4781,12.0,0.0,0.0035,0.0003,0.0075,-0.0042,0.0007,0.0311,0.0,0.0,0.0,0.0,down,0.02,2026-09-14T12:03:18,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00335000,NVDA,2026-10-23,C,335.0,0.01,20.0,0.06,199.0,0.4932,0.0,0.0,0.0031,0.0003,0.0067,-0.0038,0.0006,0.0277,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00340000,NVDA,2026-10-23,C,340.0,0.01,18.0,0.06,185.0,0.508,106.0,0.0,0.0028,0.0002,0.006,-0.0035,0.0006,0.0249,0.0,0.0,0.0,0.0,down,0.04,2026-09-09T10:17:38,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00345000,NVDA,2026-10-23,C,345.0,0.01,17.0,0.06,159.0,0.5225,9.0,0.0,0.0025,0.0002,0.0055,-0.0032,0.0005,0.0225,0.0,0.0,0.0,0.0,up,0.05,2026-09-11T09:48:29,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00350000,NVDA,2026-10-23,C,350.0,0.0,0.0,0.06,33.0,0.5291,12.0,0.0,0.0022,0.0002,0.005,-0.003,0.0005,0.0204,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T13:40:33,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00360000,NVDA,2026-10-23,C,360.0,0.0,0.0,0.06,50.0,0.5566,5.0,0.0,0.0018,0.0002,0.0042,-0.0026,0.0004,0.0171,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T12:15:47,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00370000,NVDA,2026-10-23,C,370.0,0.0,0.0,0.06,41.0,0.5738,38.0,0.0,0.0015,0.0001,0.0035,-0.0022,0.0003,0.0145,0.0,0.0,0.0,0.0,down,0.02,2026-09-11T10:48:56,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023C00380000,NVDA,2026-10-23,C,380.0,0.0,0.0,0.05,34.0,0.5991,0.0,0.0,0.0013,0.0001,0.003,-0.002,0.0003,0.0124,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
