underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261023C00390000,NVDA,2026-10-23,C,390.0,0.0,0.0,0.05,34.0,0.6237,0.0,0.0,0.0011,0.0001,0.0026,-0.0018,0.0002,0.0107,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00050000,NVDA,2026-10-23,P,50.0,0.0,0.0,0.05,128.0,1.5791,0.0,0.0,-0.0004,0.0,0.001,-0.0019,-0.0001,0.0121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00055000,NVDA,2026-10-23,P,55.0,0.0,0.0,0.05,157.0,1.4786,0.0,0.0,-0.0006,0.0,0.0013,-0.0023,-0.0001,0.0149,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00060000,NVDA,2026-10-23,P,60.0,0.0,0.0,0.06,132.0,1.4103,0.0,0.0,-0.0007,0.0,0.0016,-0.0027,-0.0002,0.018,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00065000,NVDA,2026-10-23,P,65.0,0.0,0.0,0.06,128.0,1.3251,0.0,0.0,-0.0008,0.0,0.002,-0.0031,-0.0002,0.0216,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00070000,NVDA,2026-10-23,P,70.0,0.0,0.0,0.06,321.0,1.2464,0.0,0.0,-0.001,0.0,0.0024,-0.0036,-0.0002,0.0257,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0350000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00075000,NVDA,2026-10-23,P,75.0,0.01,21.0,0.07,195.0,1.2057,4.0,4.0,-0.0013,0.0,0.0029,-0.0042,-0.0003,0.0303,-0.01,0.03,0.03,0.03,down,0.03,2026-09-16T10:45:37,-25.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00080000,NVDA,2026-10-23,P,80.0,0.01,42.0,0.07,198.0,1.1356,12.0,0.0,-0.0016,0.0001,0.0034,-0.0048,-0.0004,0.0357,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-10T09:46:52,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00085000,NVDA,2026-10-23,P,85.0,0.02,22.0,0.08,150.0,1.0697,2.0,0.0,-0.0019,0.0001,0.0041,-0.0054,-0.0004,0.0418,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-14T12:33:37,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00090000,NVDA,2026-10-23,P,90.0,0.02,46.0,0.08,136.0,1.0304,0.0,0.0,-0.0022,0.0001,0.0048,-0.0062,-0.0005,0.0487,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000016763806,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00095000,NVDA,2026-10-23,P,95.0,0.02,184.0,0.09,245.0,0.9801,4.0,0.0,-0.0027,0.0001,0.0057,-0.007,-0.0006,0.0566,0.0,0.0,0.0,0.0,down,0.05,2026-09-14T12:33:30,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00100000,NVDA,2026-10-23,P,100.0,0.03,144.0,0.09,231.0,0.9313,52.0,0.0,-0.0032,0.0001,0.0067,-0.0079,-0.0008,0.0655,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-14T12:41:38,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00105000,NVDA,2026-10-23,P,105.0,0.04,127.0,0.1,307.0,0.891,10.0,0.0,-0.0038,0.0002,0.0079,-0.0088,-0.0009,0.0757,0.0,0.0,0.0,0.0,down,0.08,2026-09-14T10:35:19,0.0,0.0799999982118606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00110000,NVDA,2026-10-23,P,110.0,0.04,318.0,0.12,342.0,0.8503,6.0,0.0,-0.0046,0.0002,0.0092,-0.0099,-0.0011,0.0874,0.0,0.0,0.0,0.0,up,0.11,2026-09-14T12:33:37,0.0,0.0849999990314245,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00115000,NVDA,2026-10-23,P,115.0,0.06,228.0,0.13,348.0,0.8146,7.0,0.0,-0.0054,0.0003,0.0107,-0.0111,-0.0013,0.1007,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-14T12:30:34,0.0,0.105000000447035,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00120000,NVDA,2026-10-23,P,120.0,0.08,584.0,0.14,330.0,0.7778,33.0,0.0,-0.0064,0.0003,0.0125,-0.0123,-0.0015,0.1159,0.0,0.0,0.0,0.0,down,0.13,2026-09-15T10:20:45,0.0,0.104999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00125000,NVDA,2026-10-23,P,125.0,0.08,234.0,0.16,333.0,0.7364,2.0,0.0,-0.0076,0.0004,0.0146,-0.0137,-0.0018,0.1334,0.0,0.0,0.0,0.0,down,0.14,2026-09-14T12:02:32,0.0,0.144999999552965,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00130000,NVDA,2026-10-23,P,130.0,0.12,532.0,0.19,643.0,0.7116,91.0,0.0,-0.0091,0.0005,0.017,-0.0152,-0.0021,0.1535,0.0,0.0,0.0,0.0,down,0.16,2026-09-14T15:33:28,0.0,0.16499999538064,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00135000,NVDA,2026-10-23,P,135.0,0.13,597.0,0.21,662.0,0.6725,47.0,0.0,-0.0108,0.0006,0.0198,-0.0169,-0.0025,0.1768,0.0,0.0,0.0,0.0,no_change,0.2,2026-09-14T13:24:13,0.0,0.195000000298023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00140000,NVDA,2026-10-23,P,140.0,0.16,646.0,0.24,698.0,0.6404,33.0,1.0,-0.0129,0.0008,0.0231,-0.0188,-0.003,0.2038,-0.045,0.18,0.18,0.18,down,0.18,2026-09-16T09:49:42,-20.0,0.225000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00145000,NVDA,2026-10-23,P,145.0,0.19,597.0,0.28,629.0,0.6088,41.0,0.0,-0.0154,0.0009,0.027,-0.0208,-0.0035,0.2355,0.0,0.0,0.0,0.0,down,0.26,2026-09-15T09:48:20,0.0,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00150000,NVDA,2026-10-23,P,150.0,0.23,625.0,0.32,664.0,0.5772,127.0,0.0,-0.0184,0.0011,0.0315,-0.0231,-0.0042,0.2733,0.0,0.0,0.0,0.0,up,0.32,2026-09-15T10:51:11,0.0,0.315000012516975,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00155000,NVDA,2026-10-23,P,155.0,0.29,437.0,0.34,470.0,0.5439,88.0,0.0,-0.0222,0.0014,0.037,-0.0257,-0.005,0.3191,0.0,0.0,0.0,0.0,no_change,0.39,2026-09-15T14:36:01,0.0,0.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00160000,NVDA,2026-10-23,P,160.0,0.36,339.0,0.4,771.0,0.5154,67.0,13.0,-0.0271,0.0018,0.0436,-0.0287,-0.0061,0.3764,-0.07,0.4,0.4,0.38,no_change,0.38,2026-09-16T11:28:21,-15.5556,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00165000,NVDA,2026-10-23,P,165.0,0.43,495.0,0.47,650.0,0.4854,175.0,2.0,-0.0334,0.0022,0.0519,-0.0324,-0.0075,0.4505,-0.075,0.48,0.48,0.47,down,0.47,2026-09-16T10:56:08,-13.7615,0.544999986886978,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00170000,NVDA,2026-10-23,P,170.0,0.54,149.0,0.57,566.0,0.4588,785.0,1.0,-0.0418,0.0028,0.0624,-0.0369,-0.0093,0.5509,-0.12,0.56,0.56,0.56,down,0.56,2026-09-16T11:11:48,-17.6471,0.680000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00175000,NVDA,2026-10-23,P,175.0,0.67,447.0,0.71,523.0,0.4331,435.0,6.0,-0.0534,0.0036,0.0761,-0.0427,-0.0119,0.6931,-0.18,0.77,0.77,0.69,no_change,0.69,2026-09-16T11:28:21,-20.6897,0.870000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00180000,NVDA,2026-10-23,P,180.0,0.88,158.0,0.92,412.0,0.411,638.0,5.0,-0.0697,0.0047,0.0934,-0.05,-0.0154,0.8993,-0.22,0.99,0.99,0.93,down,0.93,2026-09-16T11:00:31,-19.1304,1.14999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00185000,NVDA,2026-10-23,P,185.0,1.19,110.0,1.23,452.0,0.3923,1935.0,44.0,-0.0926,0.0061,0.1156,-0.0595,-0.0204,1.2061,-0.365,1.37,1.37,1.21,no_change,1.21,2026-09-16T11:19:00,-23.1746,1.57499998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00190000,NVDA,2026-10-23,P,190.0,1.63,442.0,1.71,586.0,0.3764,2278.0,97.0,-0.1241,0.0079,0.1424,-0.071,-0.0271,1.657,-0.54,1.88,1.9,1.65,no_change,1.65,2026-09-16T11:19:00,-24.6575,2.19000005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00195000,NVDA,2026-10-23,P,195.0,2.28,445.0,2.36,808.0,0.3628,1330.0,34.0,-0.1667,0.01,0.1732,-0.0841,-0.0361,2.3143,-0.745,2.65,2.69,2.28,down,2.28,2026-09-16T11:09:39,-24.6281,3.02499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00200000,NVDA,2026-10-23,P,200.0,3.2,8.0,3.3,995.0,0.351,1658.0,102.0,-0.2216,0.0122,0.2058,-0.0977,-0.0473,3.2459,-0.975,3.7,3.72,3.2,down,3.25,2026-09-16T11:27:08,-23.0769,4.22500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00205000,NVDA,2026-10-23,P,205.0,4.45,6.0,4.55,558.0,0.3435,2273.0,41.0,-0.2884,0.0144,0.2356,-0.11,-0.0607,4.5052,-1.375,5.1,5.14,4.4,down,4.4,2026-09-16T11:28:24,-23.8095,5.77499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00210000,NVDA,2026-10-23,P,210.0,6.05,492.0,6.2,75.0,0.3367,1485.0,56.0,-0.3657,0.0163,0.2595,-0.1192,-0.0753,6.1528,-1.625,6.94,7.05,6.07,no_change,6.15,2026-09-16T11:22:27,-20.9003,7.77499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00215000,NVDA,2026-10-23,P,215.0,8.15,346.0,8.3,112.0,0.3306,1295.0,211.0,-0.4508,0.0175,0.2725,-0.1239,-0.0898,8.2361,-2.1,9.13,9.49,8.04,no_change,8.15,2026-09-16T11:27:58,-20.4878,10.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00220000,NVDA,2026-10-23,P,220.0,10.7,335.0,10.9,130.0,0.3261,535.0,120.0,-0.5395,0.018,0.273,-0.1231,-0.1028,10.7819,-2.3,12.0,12.26,10.7,up,10.85,2026-09-16T11:18:28,-17.4905,13.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00225000,NVDA,2026-10-23,P,225.0,13.7,245.0,13.95,100.0,0.3229,1395.0,45.0,-0.6271,0.0175,0.26,-0.1171,-0.1136,13.7984,-2.65,14.66,14.79,13.7,up,13.85,2026-09-16T11:19:00,-16.0606,16.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00230000,NVDA,2026-10-23,P,230.0,17.05,281.0,17.4,50.0,0.32,586.0,84.0,-0.7088,0.0163,0.2364,-0.1069,-0.1201,17.2642,-3.03,18.6,18.6,17.21,up,17.32,2026-09-16T11:19:00,-14.8894,20.3499994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00235000,NVDA,2026-10-23,P,235.0,20.9,108.0,21.3,45.0,0.3183,209.0,0.0,-0.781,0.0145,0.203,-0.094,-0.1206,21.1311,0.0,0.0,0.0,0.0,down,24.32,2026-09-14T14:27:15,0.0,24.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00240000,NVDA,2026-10-23,P,240.0,25.05,106.0,25.45,16.0,0.3168,49.0,0.0,-0.8415,0.0124,0.1654,-0.08,-0.1111,25.3326,0.0,0.0,0.0,0.0,down,28.72,2026-09-15T15:52:55,0.0,28.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00245000,NVDA,2026-10-23,P,245.0,29.55,1.0,30.0,44.0,0.314,21.0,2.0,-0.89,0.0104,0.1282,-0.066,-0.0998,29.7973,-1.93,31.57,31.57,31.57,down,31.57,2026-09-16T09:30:01,-5.76119,33.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00250000,NVDA,2026-10-23,P,250.0,34.2,62.0,34.8,49.0,0.3145,70.0,0.0,-0.9278,0.0086,0.0941,-0.0538,-0.0845,34.4588,0.0,0.0,0.0,0.0,down,38.07,2026-09-15T14:41:44,0.0,38.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00255000,NVDA,2026-10-23,P,255.0,39.0,38.0,39.45,43.0,0.3057,115.0,0.0,-0.9571,0.0072,0.0636,-0.0481,-0.0651,39.2624,0.0,0.0,0.0,0.0,down,42.94,2026-09-15T14:41:44,0.0,43.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00260000,NVDA,2026-10-23,P,260.0,43.95,1.0,44.5,1.0,0.0,76.0,0.0,-0.9779,0.0056,0.0344,-0.0352,-0.0273,44.1629,0.0,0.0,0.0,0.0,down,48.02,2026-09-15T14:38:03,0.0,48.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00265000,NVDA,2026-10-23,P,265.0,48.9,3.0,49.4,2.0,0.3454,0.0,0.0,-0.9914,0.0032,0.0142,-0.0285,-0.0143,49.1266,0.0,0.0,0.0,0.0,down,52.83,2026-09-14T13:21:03,0.0,53.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00270000,NVDA,2026-10-23,P,270.0,53.9,3.0,54.4,2.0,0.3712,0.0,0.0,-0.9975,0.0011,0.0,-0.023,0.0,54.12,0.0,0.0,0.0,0.0,up,58.0,2026-09-14T13:19:53,0.0,58.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00275000,NVDA,2026-10-23,P,275.0,58.9,3.0,59.4,2.0,0.3962,0.0,0.0,-0.9999,0.0,0.0,-0.023,0.0,59.12,0.0,0.0,0.0,0.0,up,47.77,2026-09-08T10:36:44,0.0,63.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00280000,NVDA,2026-10-23,P,280.0,63.9,4.0,64.4,2.0,0.4205,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,64.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00285000,NVDA,2026-10-23,P,285.0,68.9,3.0,69.4,2.0,0.4443,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,69.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00290000,NVDA,2026-10-23,P,290.0,73.9,1.0,74.5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00295000,NVDA,2026-10-23,P,295.0,78.9,2.0,79.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,79.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00300000,NVDA,2026-10-23,P,300.0,83.9,3.0,84.4,2.0,0.5124,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,84.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00305000,NVDA,2026-10-23,P,305.0,88.9,2.0,89.35,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,89.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00310000,NVDA,2026-10-23,P,310.0,93.9,3.0,94.4,2.0,0.5554,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,94.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00315000,NVDA,2026-10-23,P,315.0,98.9,2.0,99.5,1.0,0.5762,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,99.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00320000,NVDA,2026-10-23,P,320.0,103.9,2.0,104.5,1.0,0.5967,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,104.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00325000,NVDA,2026-10-23,P,325.0,108.9,2.0,109.5,1.0,0.6167,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,109.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00330000,NVDA,2026-10-23,P,330.0,113.9,2.0,114.5,1.0,0.6364,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,114.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00335000,NVDA,2026-10-23,P,335.0,118.9,2.0,119.5,1.0,0.6557,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,119.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00340000,NVDA,2026-10-23,P,340.0,123.9,1.0,124.5,1.0,0.6746,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,124.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00345000,NVDA,2026-10-23,P,345.0,128.9,2.0,129.5,1.0,0.6933,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,129.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00350000,NVDA,2026-10-23,P,350.0,133.9,1.0,134.5,1.0,0.7116,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,134.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00360000,NVDA,2026-10-23,P,360.0,143.9,2.0,144.5,1.0,0.7475,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,144.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00370000,NVDA,2026-10-23,P,370.0,153.9,1.0,154.5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,154.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00380000,NVDA,2026-10-23,P,380.0,163.9,2.0,164.5,1.0,0.8158,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,164.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261023P00390000,NVDA,2026-10-23,P,390.0,173.9,2.0,174.5,1.0,0.8485,0.0,0.0,-1.0,0.0,0.0,-0.023,0.0,174.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00050000,NVDA,2026-10-30,C,50.0,165.15,26.0,167.2,1.0,1.6439,0.0,0.0,0.9997,0.0,0.0014,0.0,0.0638,166.2259,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00055000,NVDA,2026-10-30,C,55.0,160.2,26.0,162.25,2.0,1.4783,0.0,0.0,0.9995,0.0,0.0017,0.0,0.0702,161.2579,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.399993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00060000,NVDA,2026-10-30,C,60.0,155.2,26.0,157.25,1.0,1.4318,0.0,0.0,0.9994,0.0,0.0021,0.0,0.0765,156.2905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00065000,NVDA,2026-10-30,C,65.0,150.25,26.0,152.3,1.0,1.287,0.0,0.0,0.9992,0.0,0.0026,0.0,0.0828,151.3235,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00070000,NVDA,2026-10-30,C,70.0,145.3,29.0,147.35,1.0,1.3562,0.0,0.0,0.9989,0.0,0.0031,0.0,0.0892,146.3572,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00075000,NVDA,2026-10-30,C,75.0,140.3,28.0,142.35,4.0,1.2986,0.0,0.0,0.9987,0.0001,0.0037,0.0,0.0955,141.3916,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00080000,NVDA,2026-10-30,C,80.0,135.35,27.0,138.05,1.0,1.1968,0.0,0.0,0.9984,0.0001,0.0044,0.0,0.1018,136.4268,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00085000,NVDA,2026-10-30,C,85.0,130.35,29.0,132.4,1.0,1.1478,0.0,0.0,0.998,0.0001,0.0052,0.0,0.1081,131.4628,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.700004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00090000,NVDA,2026-10-30,C,90.0,125.65,28.0,127.45,4.0,1.0791,0.0,0.0,0.9975,0.0001,0.0062,0.0,0.1144,126.4999,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00095000,NVDA,2026-10-30,C,95.0,120.7,29.0,122.5,1.0,1.0144,0.0,0.0,0.997,0.0001,0.0072,0.0,0.1206,121.5381,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.699996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00100000,NVDA,2026-10-30,C,100.0,115.75,29.0,117.55,1.0,0.9714,70.0,0.0,0.9964,0.0002,0.0085,0.0,0.1268,116.5775,0.0,0.0,0.0,0.0,down,113.14,2026-09-14T14:56:33,0.0,112.774997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00105000,NVDA,2026-10-30,C,105.0,110.8,26.0,112.55,10.0,0.9125,0.0,0.0,0.9957,0.0002,0.0099,0.0,0.133,111.6185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.924999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00110000,NVDA,2026-10-30,C,110.0,105.55,28.0,107.6,4.0,0.8563,0.0,0.0,0.9949,0.0002,0.0115,0.0,0.1392,106.6611,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.800003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00115000,NVDA,2026-10-30,C,115.0,101.05,27.0,102.65,4.0,0.8667,1.0,0.0,0.9939,0.0003,0.0134,0.0,0.1453,101.7056,0.0,0.0,0.0,0.0,up,98.87,2026-09-15T10:04:23,0.0,98.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
