underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261030C00120000,NVDA,2026-10-30,C,120.0,95.65,28.0,97.7,4.0,0.7788,0.0,0.0,0.9927,0.0004,0.0156,0.0,0.1513,96.7523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.9750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00125000,NVDA,2026-10-30,C,125.0,90.65,28.0,92.75,10.0,0.74,0.0,0.0,0.9914,0.0004,0.0181,0.0,0.1573,91.8017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.9499969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00130000,NVDA,2026-10-30,C,130.0,85.75,28.0,87.8,10.0,0.7014,0.0,0.0,0.9898,0.0006,0.021,-0.001,0.1632,86.8541,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00135000,NVDA,2026-10-30,C,135.0,81.05,28.0,82.85,10.0,0.6631,0.0,0.0,0.9878,0.0007,0.0244,-0.0034,0.1691,81.9103,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00140000,NVDA,2026-10-30,C,140.0,76.1,28.0,77.9,10.0,0.6329,0.0,0.0,0.9855,0.0008,0.0283,-0.006,0.1748,76.9711,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00145000,NVDA,2026-10-30,C,145.0,71.4,26.0,73.0,10.0,0.6259,1.0,0.0,0.9827,0.001,0.0329,-0.0088,0.1804,72.0378,0.0,0.0,0.0,0.0,down,67.57,2026-09-15T13:27:34,0.0,68.1999969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00150000,NVDA,2026-10-30,C,150.0,66.45,30.0,68.05,10.0,0.5901,7.0,0.0,0.9792,0.0012,0.0385,-0.0118,0.1858,67.1125,0.0,0.0,0.0,0.0,down,60.9,2026-09-14T10:09:27,0.0,63.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00155000,NVDA,2026-10-30,C,155.0,61.55,32.0,63.15,9.0,0.554,2.0,0.0,0.9748,0.0015,0.0451,-0.0152,0.1909,62.1985,0.0,0.0,0.0,0.0,down,58.62,2026-09-14T12:55:47,0.0,58.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00160000,NVDA,2026-10-30,C,160.0,56.45,37.0,57.9,15.0,0.4643,31.0,0.0,0.9692,0.0019,0.0534,-0.0192,0.1956,57.3008,0.0,0.0,0.0,0.0,down,51.63,2026-09-14T09:33:30,0.0,53.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00165000,NVDA,2026-10-30,C,165.0,51.8,28.0,53.4,16.0,0.495,1.0,0.0,0.9617,0.0024,0.0636,-0.0238,0.1999,52.4277,0.0,0.0,0.0,0.0,down,49.06,2026-09-14T13:31:48,0.0,48.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00170000,NVDA,2026-10-30,C,170.0,47.3,25.0,48.0,34.0,0.4501,13.0,0.0,0.9517,0.003,0.0768,-0.0294,0.2033,47.5915,0.0,0.0,0.0,0.0,up,43.87,2026-09-15T15:59:15,0.0,43.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00175000,NVDA,2026-10-30,C,175.0,42.6,75.0,43.3,170.0,0.4364,23.0,22.0,0.9381,0.0038,0.0932,-0.0362,0.2057,42.8111,3.05,41.0,42.3,41.0,no_change,42.3,2026-09-16T10:45:08,7.7707,39.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00180000,NVDA,2026-10-30,C,180.0,37.7,63.0,38.35,72.0,0.3956,3.0,1.0,0.9194,0.0049,0.1139,-0.0446,0.2066,38.113,1.55,35.95,35.95,35.95,up,35.95,2026-09-16T09:30:01,4.50582,34.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00185000,NVDA,2026-10-30,C,185.0,33.2,81.0,34.0,373.0,0.3932,2.0,1.0,0.8941,0.0062,0.1391,-0.0545,0.2055,33.5321,2.36,32.41,32.41,32.41,up,32.41,2026-09-16T09:59:11,7.85358,30.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00190000,NVDA,2026-10-30,C,190.0,28.8,43.0,29.4,77.0,0.3747,15.0,1.0,0.8607,0.0078,0.1682,-0.0657,0.2019,29.1121,2.725,28.55,28.55,28.55,up,28.55,2026-09-16T10:54:20,10.5518,25.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00195000,NVDA,2026-10-30,C,195.0,24.6,50.0,25.2,149.0,0.3646,61.0,1.0,0.818,0.0096,0.2,-0.0777,0.1954,24.9029,3.1,24.9,24.9,24.9,up,24.9,2026-09-16T11:06:41,14.2202,21.7999992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00200000,NVDA,2026-10-30,C,200.0,20.7,67.0,21.15,240.0,0.3545,687.0,8.0,0.7654,0.0114,0.2318,-0.0895,0.1859,20.9569,2.5,19.17,20.55,19.17,up,20.55,2026-09-16T10:52:53,13.8504,18.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00205000,NVDA,2026-10-30,C,205.0,17.15,80.0,17.4,236.0,0.3495,562.0,10.0,0.7034,0.0132,0.2606,-0.0998,0.1733,17.3246,2.55,16.15,17.25,16.15,up,17.25,2026-09-16T11:00:54,17.3469,14.7000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00210000,NVDA,2026-10-30,C,210.0,13.9,95.0,14.15,217.0,0.3441,765.0,286.0,0.6333,0.0146,0.2832,-0.1075,0.1579,14.0502,2.15,12.95,14.26,12.5,down,13.95,2026-09-16T11:22:11,18.2203,11.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00215000,NVDA,2026-10-30,C,215.0,11.1,55.0,11.25,256.0,0.3373,618.0,209.0,0.5576,0.0155,0.2968,-0.1116,0.1405,11.1674,2.0,10.0,11.4,9.9,down,11.2,2026-09-16T11:29:00,21.7391,9.2000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00220000,NVDA,2026-10-30,C,220.0,8.65,36.0,8.8,259.0,0.3346,663.0,350.0,0.4793,0.0159,0.2995,-0.1116,0.1219,8.6955,1.705,7.6,8.93,7.6,down,8.78,2026-09-16T11:28:52,24.0989,7.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00225000,NVDA,2026-10-30,C,225.0,6.6,197.0,6.75,658.0,0.3317,404.0,376.0,0.4019,0.0156,0.291,-0.1075,0.1029,6.6366,1.25,5.85,6.7,5.75,down,6.6,2026-09-16T11:18:29,23.3645,5.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00230000,NVDA,2026-10-30,C,230.0,4.9,288.0,5.05,74.0,0.3292,2449.0,313.0,0.3291,0.0146,0.2725,-0.0999,0.0848,4.9731,1.06,4.5,5.1,4.31,down,5.01,2026-09-16T11:26:18,26.8354,3.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00235000,NVDA,2026-10-30,C,235.0,3.65,403.0,3.8,837.0,0.3284,963.0,206.0,0.2634,0.0133,0.2465,-0.0898,0.0681,3.6694,0.82,3.3,3.81,3.24,up,3.73,2026-09-16T11:28:52,28.1787,2.9099999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00240000,NVDA,2026-10-30,C,240.0,2.7,1.0,2.78,864.0,0.3291,1770.0,327.0,0.2069,0.0116,0.2162,-0.0784,0.0537,2.6766,0.585,2.41,2.84,2.41,down,2.69,2026-09-16T11:22:29,27.791,2.10500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00245000,NVDA,2026-10-30,C,245.0,1.93,305.0,2.02,508.0,0.3288,1273.0,163.0,0.1606,0.0099,0.1852,-0.0671,0.0417,1.9479,0.445,1.65,2.01,1.64,up,2.0,2026-09-16T11:26:36,28.6174,1.55500000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00250000,NVDA,2026-10-30,C,250.0,1.36,216.0,1.47,175.0,0.3303,1170.0,160.0,0.1228,0.0082,0.1548,-0.0561,0.0319,1.4061,0.305,1.17,1.5,1.17,no_change,1.43,2026-09-16T11:26:08,27.1111,1.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00255000,NVDA,2026-10-30,C,255.0,1.02,80.0,1.07,454.0,0.3346,439.0,49.0,0.0941,0.0067,0.1283,-0.0467,0.0245,1.0289,0.22,1.0,1.1,1.0,up,1.05,2026-09-16T11:28:49,26.506,0.830000013113022,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00260000,NVDA,2026-10-30,C,260.0,0.75,70.0,0.79,431.0,0.3391,244.0,9.0,0.0721,0.0054,0.1052,-0.0386,0.0187,0.7581,0.13,0.74,0.8,0.74,down,0.75,2026-09-16T11:24:51,20.9677,0.619999974966049,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00265000,NVDA,2026-10-30,C,265.0,0.51,448.0,0.6,399.0,0.3426,173.0,33.0,0.0554,0.0043,0.086,-0.0319,0.0144,0.5646,0.125,0.51,0.6,0.51,up,0.6,2026-09-16T11:09:43,26.3158,0.475000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00270000,NVDA,2026-10-30,C,270.0,0.41,136.0,0.47,243.0,0.3519,63.0,13.0,0.0432,0.0035,0.0706,-0.0265,0.0112,0.4294,0.095,0.39,0.46,0.39,up,0.46,2026-09-16T11:09:42,26.0274,0.364999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00275000,NVDA,2026-10-30,C,275.0,0.31,279.0,0.38,365.0,0.3599,29.0,200.0,0.034,0.0028,0.0582,-0.0222,0.0088,0.3324,0.13,0.4,0.4,0.39,no_change,0.4,2026-09-16T09:43:52,48.1481,0.270000003278255,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00280000,NVDA,2026-10-30,C,280.0,0.25,349.0,0.28,321.0,0.3661,1476.0,42.0,0.0271,0.0023,0.0484,-0.0188,0.007,0.2619,0.055,0.25,0.28,0.25,no_change,0.28,2026-09-16T10:30:27,24.4444,0.224999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00285000,NVDA,2026-10-30,C,285.0,0.14,350.0,0.27,325.0,0.3724,214.0,0.0,0.0219,0.0018,0.0406,-0.016,0.0057,0.2099,0.0,0.0,0.0,0.0,down,0.18,2026-09-15T14:00:31,0.0,0.170000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00290000,NVDA,2026-10-30,C,290.0,0.13,206.0,0.21,334.0,0.382,70.0,1.0,0.018,0.0015,0.0343,-0.0138,0.0046,0.1709,0.02,0.16,0.16,0.16,up,0.16,2026-09-16T11:02:59,14.2857,0.139999996870756,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00295000,NVDA,2026-10-30,C,295.0,0.03,494.0,0.26,495.0,0.3924,91.0,0.0,0.0149,0.0013,0.0292,-0.012,0.0038,0.1413,0.0,0.0,0.0,0.0,down,0.19,2026-09-11T15:47:13,0.0,0.115000002086163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00300000,NVDA,2026-10-30,C,300.0,0.09,408.0,0.15,568.0,0.4007,14.0,9.0,0.0125,0.0011,0.0251,-0.0105,0.0032,0.1183,0.07,0.11,0.16,0.09,up,0.16,2026-09-16T11:20:56,77.7778,0.0899999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00305000,NVDA,2026-10-30,C,305.0,0.01,472.0,0.21,503.0,0.4137,0.0,0.0,0.0106,0.0009,0.0217,-0.0092,0.0027,0.1003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.105000001378357,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00310000,NVDA,2026-10-30,C,310.0,0.01,496.0,0.19,595.0,0.4257,4.0,0.0,0.009,0.0008,0.0189,-0.0082,0.0023,0.086,0.0,0.0,0.0,0.0,down,0.11,2026-09-15T09:30:02,0.0,0.0750000001862645,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00315000,NVDA,2026-10-30,C,315.0,0.01,192.0,0.18,338.0,0.4394,0.0,0.0,0.0078,0.0007,0.0167,-0.0074,0.002,0.0744,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.09500000346452,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00320000,NVDA,2026-10-30,C,320.0,0.01,170.0,0.17,334.0,0.452,0.0,0.0,0.0068,0.0006,0.0148,-0.0066,0.0017,0.0652,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.090000000782311,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00325000,NVDA,2026-10-30,C,325.0,0.01,147.0,0.17,306.0,0.4676,0.0,0.0,0.006,0.0005,0.0131,-0.006,0.0015,0.0574,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.084999998100102,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00330000,NVDA,2026-10-30,C,330.0,0.01,386.0,0.1,587.0,0.4576,10.0,0.0,0.0052,0.0004,0.0117,-0.0055,0.0013,0.0508,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T09:40:48,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00335000,NVDA,2026-10-30,C,335.0,0.01,333.0,0.16,517.0,0.4947,5.0,0.0,0.0046,0.0004,0.0105,-0.005,0.0012,0.0453,0.0,0.0,0.0,0.0,down,0.06,2026-09-15T13:27:53,0.0,0.084999998100102,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00340000,NVDA,2026-10-30,C,340.0,0.01,98.0,0.16,328.0,0.5093,0.0,0.0,0.0041,0.0003,0.0095,-0.0046,0.001,0.0406,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00345000,NVDA,2026-10-30,C,345.0,0.01,51.0,0.15,355.0,0.5201,9.0,0.0,0.0037,0.0003,0.0086,-0.0042,0.0009,0.0366,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T13:30:51,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00350000,NVDA,2026-10-30,C,350.0,0.01,19.0,0.15,357.0,0.5341,6.0,0.0,0.0033,0.0003,0.0078,-0.0039,0.0008,0.0331,0.0,0.0,0.0,0.0,down,0.08,2026-09-15T13:30:25,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00360000,NVDA,2026-10-30,C,360.0,0.0,0.0,0.18,79.0,0.5686,2.0,0.0,0.0027,0.0002,0.0065,-0.0034,0.0007,0.0274,0.0,0.0,0.0,0.0,up,0.07,2026-09-11T12:52:48,0.0,0.0900000035762787,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00370000,NVDA,2026-10-30,C,370.0,0.0,0.0,0.19,67.0,0.5951,0.0,0.0,0.0023,0.0002,0.0055,-0.0029,0.0006,0.023,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0900000035762787,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00380000,NVDA,2026-10-30,C,380.0,0.0,0.0,0.18,55.0,0.6208,0.0,0.0,0.0019,0.0001,0.0047,-0.0026,0.0005,0.0196,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0900000035762787,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030C00390000,NVDA,2026-10-30,C,390.0,0.0,0.0,0.18,48.0,0.6418,3.0,0.0,0.0016,0.0001,0.004,-0.0023,0.0004,0.0169,0.0,0.0,0.0,0.0,up,0.07,2026-09-11T14:24:08,0.0,0.0900000035762787,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00050000,NVDA,2026-10-30,P,50.0,0.0,0.0,0.18,146.0,1.6447,6.0,0.0,-0.0005,0.0,0.0014,-0.0021,-0.0001,0.0156,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T10:56:12,0.0,0.0900000035762787,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00055000,NVDA,2026-10-30,P,55.0,0.0,0.0,0.18,146.0,1.5405,0.0,0.0,-0.0007,0.0,0.0017,-0.0024,-0.0002,0.019,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00060000,NVDA,2026-10-30,P,60.0,0.0,0.0,0.18,146.0,1.4458,0.0,0.0,-0.0008,0.0,0.0021,-0.0029,-0.0002,0.0228,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00065000,NVDA,2026-10-30,P,65.0,0.0,0.0,0.18,146.0,1.359,0.0,0.0,-0.001,0.0,0.0026,-0.0033,-0.0003,0.0273,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00070000,NVDA,2026-10-30,P,70.0,0.0,0.0,0.19,146.0,1.2865,4.0,0.0,-0.0013,0.0,0.0031,-0.0038,-0.0004,0.0323,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T12:51:38,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00075000,NVDA,2026-10-30,P,75.0,0.0,0.0,0.19,146.0,1.2116,0.0,0.0,-0.0015,0.0001,0.0037,-0.0044,-0.0004,0.038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00080000,NVDA,2026-10-30,P,80.0,0.0,0.0,0.2,146.0,1.1482,1.0,0.0,-0.0018,0.0001,0.0044,-0.005,-0.0005,0.0446,0.0,0.0,0.0,0.0,down,0.06,2026-09-14T09:43:24,0.0,0.100000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00085000,NVDA,2026-10-30,P,85.0,0.0,0.0,0.2,146.0,1.0822,13.0,0.0,-0.0022,0.0001,0.0052,-0.0057,-0.0006,0.052,0.0,0.0,0.0,0.0,up,0.07,2026-09-14T13:56:47,0.0,0.090000000782311,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00090000,NVDA,2026-10-30,P,90.0,0.01,29.0,0.18,339.0,1.0141,0.0,0.0,-0.0027,0.0001,0.0062,-0.0064,-0.0008,0.0604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.09500000346452,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00095000,NVDA,2026-10-30,P,95.0,0.01,38.0,0.18,325.0,0.9557,0.0,0.0,-0.0032,0.0001,0.0073,-0.0072,-0.0009,0.0699,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0999999986961484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00100000,NVDA,2026-10-30,P,100.0,0.01,41.0,0.19,326.0,0.9055,0.0,0.0,-0.0038,0.0002,0.0085,-0.0081,-0.001,0.0808,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.105000001378357,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00105000,NVDA,2026-10-30,P,105.0,0.01,44.0,0.2,319.0,0.8573,0.0,0.0,-0.0045,0.0002,0.0099,-0.009,-0.0013,0.0931,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0999999986961484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00110000,NVDA,2026-10-30,P,110.0,0.01,423.0,0.21,423.0,0.8109,12.0,0.0,-0.0053,0.0002,0.0116,-0.0101,-0.0015,0.1071,0.0,0.0,0.0,0.0,up,0.13,2026-09-15T13:39:45,0.0,0.0999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00115000,NVDA,2026-10-30,P,115.0,0.03,273.0,0.22,326.0,0.7739,0.0,0.0,-0.0063,0.0003,0.0135,-0.0112,-0.0017,0.123,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.120000001043081,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00120000,NVDA,2026-10-30,P,120.0,0.02,574.0,0.24,588.0,0.7298,3.0,0.0,-0.0075,0.0004,0.0156,-0.0124,-0.0021,0.1412,0.0,0.0,0.0,0.0,up,0.23,2026-09-15T11:04:48,0.0,0.129999998956919,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00125000,NVDA,2026-10-30,P,125.0,0.04,301.0,0.26,301.0,0.6965,0.0,0.0,-0.0088,0.0004,0.0181,-0.0138,-0.0024,0.162,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.159999994561076,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00130000,NVDA,2026-10-30,P,130.0,0.06,302.0,0.18,31.0,0.6332,18.0,0.0,-0.0105,0.0006,0.0211,-0.0152,-0.0029,0.1859,0.0,0.0,0.0,0.0,no_change,0.21,2026-09-14T15:59:26,0.0,0.185000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00135000,NVDA,2026-10-30,P,135.0,0.08,299.0,0.3,301.0,0.6275,16.0,0.0,-0.0124,0.0007,0.0244,-0.0168,-0.0034,0.2138,0.0,0.0,0.0,0.0,up,0.25,2026-09-14T15:55:23,0.0,0.239999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00140000,NVDA,2026-10-30,P,140.0,0.12,289.0,0.33,295.0,0.5986,34.0,0.0,-0.0148,0.0008,0.0284,-0.0186,-0.004,0.2461,0.0,0.0,0.0,0.0,no_change,0.28,2026-09-14T13:02:18,0.0,0.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00145000,NVDA,2026-10-30,P,145.0,0.16,516.0,0.37,578.0,0.5703,9.0,0.0,-0.0176,0.001,0.0331,-0.0206,-0.0048,0.2841,0.0,0.0,0.0,0.0,down,0.33,2026-09-15T14:00:21,0.0,0.339999988675118,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00150000,NVDA,2026-10-30,P,150.0,0.21,524.0,0.42,589.0,0.5426,9.0,0.0,-0.0211,0.0012,0.0385,-0.0229,-0.0057,0.3304,0.0,0.0,0.0,0.0,no_change,0.37,2026-09-15T14:00:21,0.0,0.394999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00155000,NVDA,2026-10-30,P,155.0,0.33,532.0,0.43,644.0,0.5165,81.0,1.0,-0.0255,0.0015,0.0455,-0.0255,-0.0069,0.3878,-0.02,0.43,0.43,0.43,down,0.43,2026-09-16T09:30:00,-4.44444,0.449999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00160000,NVDA,2026-10-30,P,160.0,0.45,96.0,0.48,286.0,0.4913,96.0,15.0,-0.0312,0.0019,0.0535,-0.0286,-0.0084,0.463,-0.11,0.47,0.48,0.46,down,0.46,2026-09-16T11:25:45,-19.2982,0.569999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00165000,NVDA,2026-10-30,P,165.0,0.54,511.0,0.59,633.0,0.4662,135.0,31.0,-0.0387,0.0024,0.0644,-0.0325,-0.0104,0.5618,-0.055,0.57,0.61,0.57,up,0.59,2026-09-16T10:57:05,-8.52713,0.645000010728836,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00170000,NVDA,2026-10-30,P,170.0,0.62,575.0,0.74,590.0,0.44,763.0,47.0,-0.0488,0.003,0.077,-0.0374,-0.013,0.6985,-0.14,0.76,0.76,0.71,no_change,0.72,2026-09-16T10:53:47,-16.2791,0.859999984502792,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00175000,NVDA,2026-10-30,P,175.0,0.84,532.0,0.91,492.0,0.4199,219.0,34.0,-0.0626,0.0039,0.0937,-0.0435,-0.0165,0.8915,-0.24,0.98,0.98,0.86,down,0.86,2026-09-16T11:25:45,-21.8182,1.10000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
