underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261030P00180000,NVDA,2026-10-30,P,180.0,1.14,392.0,1.19,415.0,0.4038,403.0,66.0,-0.0813,0.005,0.1151,-0.051,-0.0214,1.1643,-0.315,1.3,1.3,1.14,down,1.14,2026-09-16T11:25:54,-21.6495,1.4549999833107,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00185000,NVDA,2026-10-30,P,185.0,1.47,452.0,1.63,495.0,0.3875,469.0,38.0,-0.107,0.0063,0.14,-0.0603,-0.028,1.5612,-0.425,1.72,1.72,1.53,up,1.54,2026-09-16T11:26:39,-21.6285,1.96499997377396,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00190000,NVDA,2026-10-30,P,190.0,2.07,501.0,2.17,620.0,0.3758,1302.0,57.0,-0.1406,0.0079,0.1689,-0.0708,-0.0367,2.1149,-0.625,2.37,2.38,2.09,down,2.09,2026-09-16T11:26:38,-23.0203,2.7150000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00195000,NVDA,2026-10-30,P,195.0,2.84,655.0,2.97,733.0,0.366,2000.0,132.0,-0.1837,0.0097,0.2006,-0.0822,-0.0474,2.8819,-0.83,3.22,3.33,2.86,up,2.87,2026-09-16T11:27:22,-22.4324,3.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00200000,NVDA,2026-10-30,P,200.0,3.85,625.0,4.0,558.0,0.3562,2405.0,100.0,-0.2371,0.0116,0.2326,-0.0935,-0.0604,3.9197,-1.075,4.35,4.52,3.9,no_change,3.9,2026-09-16T11:27:24,-21.608,4.97499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00205000,NVDA,2026-10-30,P,205.0,5.2,163.0,5.35,91.0,0.3482,450.0,81.0,-0.3005,0.0134,0.2616,-0.1034,-0.0752,5.2827,-1.345,6.0,6.05,5.28,no_change,5.28,2026-09-16T11:24:57,-20.3019,6.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00210000,NVDA,2026-10-30,P,210.0,6.95,167.0,7.1,95.0,0.3422,535.0,82.0,-0.3718,0.0148,0.2838,-0.1106,-0.0909,7.0027,-1.675,7.84,7.97,6.97,down,7.0,2026-09-16T11:25:36,-19.3084,8.67500019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00215000,NVDA,2026-10-30,P,215.0,9.05,413.0,9.3,153.0,0.3363,302.0,50.0,-0.4492,0.0159,0.2968,-0.1144,-0.1063,9.1231,-2.04,10.2,10.2,9.06,down,9.06,2026-09-16T11:28:03,-18.3784,11.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00220000,NVDA,2026-10-30,P,220.0,11.6,189.0,11.85,120.0,0.3324,200.0,31.0,-0.5294,0.0163,0.2979,-0.114,-0.1209,11.6641,-2.3,12.8,12.85,11.7,down,11.7,2026-09-16T11:04:27,-16.4286,14.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00225000,NVDA,2026-10-30,P,225.0,14.45,235.0,15.0,159.0,0.3277,64.0,4.0,-0.609,0.016,0.2874,-0.1096,-0.1322,14.6281,-2.095,15.6,15.6,15.18,down,15.18,2026-09-16T10:16:45,-12.1273,17.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00230000,NVDA,2026-10-30,P,230.0,17.8,84.0,18.1,4.0,0.3254,77.0,13.0,-0.6846,0.0152,0.2659,-0.1017,-0.1389,17.9996,-2.025,18.65,18.65,18.65,no_change,18.65,2026-09-16T10:39:03,-9.79444,20.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00235000,NVDA,2026-10-30,P,235.0,21.45,274.0,21.95,96.0,0.3221,3.0,10.0,-0.7532,0.0139,0.2357,-0.0914,-0.1413,21.7439,-2.335,22.39,22.39,22.39,down,22.39,2026-09-16T10:16:47,-9.44388,24.7249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00240000,NVDA,2026-10-30,P,240.0,25.3,317.0,26.0,103.0,0.3166,6.0,0.0,-0.813,0.0124,0.2004,-0.0798,-0.1376,25.8124,0.0,0.0,0.0,0.0,up,22.15,2026-09-11T14:01:12,0.0,29.0250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00245000,NVDA,2026-10-30,P,245.0,29.8,85.0,30.35,43.0,0.3226,37.0,0.0,-0.863,0.0106,0.1631,-0.0678,-0.1276,30.1499,0.0,0.0,0.0,0.0,up,27.55,2026-09-11T15:38:30,0.0,33.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00250000,NVDA,2026-10-30,P,250.0,34.1,86.0,35.1,55.0,0.3214,0.0,0.0,-0.9036,0.009,0.1261,-0.056,-0.1124,34.6998,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.4499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00255000,NVDA,2026-10-30,P,255.0,39.05,83.0,39.9,61.0,0.3404,1.0,0.0,-0.9361,0.0077,0.0916,-0.0483,-0.0901,39.4108,0.0,0.0,0.0,0.0,up,43.51,2026-09-15T13:37:43,0.0,43.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00260000,NVDA,2026-10-30,P,260.0,43.85,79.0,44.65,32.0,0.3398,0.0,0.0,-0.962,0.0067,0.059,-0.0397,-0.063,44.2402,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00265000,NVDA,2026-10-30,P,265.0,48.4,41.0,49.65,10.0,0.0,0.0,0.0,-0.9808,0.0049,0.0311,-0.0397,-0.0245,49.1551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00270000,NVDA,2026-10-30,P,270.0,53.25,29.0,55.15,10.0,0.366,1.0,0.0,-0.9924,0.0029,0.0159,-0.0319,-0.0211,54.1238,0.0,0.0,0.0,0.0,down,57.0,2026-09-15T09:30:05,0.0,58.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00275000,NVDA,2026-10-30,P,275.0,58.35,29.0,60.15,10.0,0.4075,0.0,0.0,-0.9974,0.001,0.0,-0.0386,0.0,59.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00280000,NVDA,2026-10-30,P,280.0,63.25,30.0,65.15,10.0,0.3976,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,64.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00285000,NVDA,2026-10-30,P,285.0,68.3,30.0,70.2,10.0,0.4614,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,69.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00290000,NVDA,2026-10-30,P,290.0,73.3,37.0,75.2,10.0,0.4785,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,74.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00295000,NVDA,2026-10-30,P,295.0,78.3,32.0,80.2,10.0,0.5011,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,79.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00300000,NVDA,2026-10-30,P,300.0,83.3,32.0,85.2,10.0,0.5231,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,84.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00305000,NVDA,2026-10-30,P,305.0,88.3,30.0,90.2,10.0,0.5446,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,89.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00310000,NVDA,2026-10-30,P,310.0,93.2,29.0,95.2,3.0,0.5428,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,94.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00315000,NVDA,2026-10-30,P,315.0,98.2,26.0,100.2,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,99.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00320000,NVDA,2026-10-30,P,320.0,103.2,29.0,105.2,10.0,0.5821,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,104.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00325000,NVDA,2026-10-30,P,325.0,108.2,29.0,110.2,3.0,0.6012,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,109.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00330000,NVDA,2026-10-30,P,330.0,113.2,29.0,115.2,3.0,0.6199,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,114.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00335000,NVDA,2026-10-30,P,335.0,118.2,29.0,120.2,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,119.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00340000,NVDA,2026-10-30,P,340.0,123.2,29.0,125.2,10.0,0.6564,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,124.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00345000,NVDA,2026-10-30,P,345.0,128.2,29.0,130.2,10.0,0.6742,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,129.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00350000,NVDA,2026-10-30,P,350.0,133.2,29.0,135.2,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,134.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00360000,NVDA,2026-10-30,P,360.0,143.2,29.0,145.1,10.0,0.7257,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,144.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00370000,NVDA,2026-10-30,P,370.0,153.2,29.0,155.2,10.0,0.7586,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,154.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00380000,NVDA,2026-10-30,P,380.0,163.2,29.0,165.2,10.0,0.7906,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,164.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261030P00390000,NVDA,2026-10-30,P,390.0,173.2,29.0,175.2,3.0,0.8216,0.0,0.0,-1.0,0.0,0.0,-0.0386,0.0,174.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00005000,NVDA,2026-11-20,C,5.0,210.75,1.0,211.15,1.0,3.0473,10.0,0.0,1.0,0.0,0.0,0.0,0.0092,211.0339,0.0,0.0,0.0,0.0,down,206.7,2026-09-15T13:11:06,0.0,207.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00010000,NVDA,2026-11-20,C,10.0,204.4,26.0,207.6,26.0,2.5356,0.0,0.0,1.0,0.0,0.0,0.0,0.0185,206.0759,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.149993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00015000,NVDA,2026-11-20,C,15.0,200.8,1.0,201.25,1.0,1.9849,0.0,0.0,1.0,0.0,0.0001,0.0,0.0277,201.1181,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.149993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00020000,NVDA,2026-11-20,C,20.0,195.85,1.0,196.3,1.0,1.8707,0.0,0.0,1.0,0.0,0.0002,0.0,0.0369,196.1604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00025000,NVDA,2026-11-20,C,25.0,189.55,1.0,192.75,26.0,1.7542,0.0,0.0,1.0,0.0,0.0002,0.0,0.0461,191.2029,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00030000,NVDA,2026-11-20,C,30.0,185.95,1.0,186.35,1.0,1.4603,0.0,0.0,1.0,0.0,0.0004,0.0,0.0553,186.2457,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.300003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00035000,NVDA,2026-11-20,C,35.0,181.0,1.0,181.4,1.0,1.4268,0.0,0.0,1.0,0.0,0.0006,0.0,0.0645,181.2889,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.350006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00040000,NVDA,2026-11-20,C,40.0,174.65,26.0,177.9,26.0,1.3712,0.0,0.0,1.0,0.0,0.0008,0.0,0.0737,176.3324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.399993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00045000,NVDA,2026-11-20,C,45.0,171.05,1.0,171.5,1.0,1.1615,0.0,0.0,1.0,0.0,0.001,0.0,0.0829,171.3764,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00050000,NVDA,2026-11-20,C,50.0,166.1,1.0,166.55,1.0,1.1503,31.0,0.0,1.0,0.0,0.0014,0.0,0.0921,166.421,0.0,0.0,0.0,0.0,down,175.65,2026-09-02T13:54:31,0.0,162.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00055000,NVDA,2026-11-20,C,55.0,159.8,1.0,163.0,26.0,1.1168,10.0,0.0,0.9999,0.0,0.0018,0.0,0.1013,161.4663,0.0,0.0,0.0,0.0,up,155.19,2026-06-18T12:19:54,0.0,157.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00060000,NVDA,2026-11-20,C,60.0,154.85,26.0,158.05,26.0,1.0764,48.0,0.0,0.9997,0.0,0.0023,0.0,0.1104,156.5124,0.0,0.0,0.0,0.0,down,143.45,2026-07-17T15:18:07,0.0,152.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00065000,NVDA,2026-11-20,C,65.0,151.25,1.0,151.7,2.0,1.0336,40.0,0.0,0.9995,0.0,0.003,0.0,0.1196,151.5594,0.0,0.0,0.0,0.0,down,147.49,2026-09-15T14:21:59,0.0,147.600006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00070000,NVDA,2026-11-20,C,70.0,144.95,26.0,148.15,26.0,0.9261,32.0,0.0,0.9992,0.0,0.0037,0.0,0.1287,146.6075,0.0,0.0,0.0,0.0,down,153.3,2026-09-09T15:47:21,0.0,142.649993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00075000,NVDA,2026-11-20,C,75.0,141.35,1.0,141.75,1.0,0.8958,16.0,0.0,0.9989,0.0001,0.0047,0.0,0.1378,141.6569,0.0,0.0,0.0,0.0,down,145.13,2026-09-10T09:52:55,0.0,137.699996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00080000,NVDA,2026-11-20,C,80.0,136.35,1.0,136.85,1.0,0.8625,43.0,0.0,0.9985,0.0001,0.0058,0.0,0.1468,136.7079,0.0,0.0,0.0,0.0,up,140.33,2026-09-11T15:21:08,0.0,132.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00085000,NVDA,2026-11-20,C,85.0,131.4,1.0,131.9,1.0,0.8278,45.0,0.0,0.998,0.0001,0.0071,0.0,0.1558,131.7607,0.0,0.0,0.0,0.0,up,141.17,2026-08-14T15:21:31,0.0,127.800003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00090000,NVDA,2026-11-20,C,90.0,126.45,1.0,126.95,1.0,0.7927,71.0,0.0,0.9974,0.0001,0.0086,0.0,0.1648,126.8155,0.0,0.0,0.0,0.0,down,141.06,2026-09-08T09:49:18,0.0,122.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00095000,NVDA,2026-11-20,C,95.0,121.5,1.0,122.0,1.0,0.7577,38.0,0.0,0.9966,0.0002,0.0105,0.0,0.1737,121.8728,0.0,0.0,0.0,0.0,up,116.33,2026-08-26T15:36:20,0.0,117.924999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00100000,NVDA,2026-11-20,C,100.0,116.6,1.0,117.05,1.0,0.747,273.0,0.0,0.9958,0.0002,0.0126,0.0,0.1826,116.9329,0.0,0.0,0.0,0.0,up,112.8,2026-09-15T14:18:19,0.0,113.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00105000,NVDA,2026-11-20,C,105.0,111.65,1.0,112.1,2.0,0.71,241.0,0.0,0.9947,0.0002,0.0151,0.0,0.1914,111.9962,0.0,0.0,0.0,0.0,down,108.15,2026-09-15T12:29:07,0.0,108.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00110000,NVDA,2026-11-20,C,110.0,106.8,10.0,107.15,1.0,0.674,216.0,0.0,0.9934,0.0003,0.0181,0.0,0.2,107.0634,0.0,0.0,0.0,0.0,down,103.58,2026-09-14T13:43:48,0.0,103.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00115000,NVDA,2026-11-20,C,115.0,101.9,3.0,102.25,3.0,0.6537,340.0,0.0,0.9919,0.0004,0.0215,0.0,0.2086,102.135,0.0,0.0,0.0,0.0,up,98.34,2026-09-15T15:29:10,0.0,98.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00120000,NVDA,2026-11-20,C,120.0,96.85,1.0,97.3,10.0,0.6412,331.0,0.0,0.9901,0.0005,0.0254,-0.0013,0.217,97.2116,0.0,0.0,0.0,0.0,up,93.3,2026-09-15T15:50:12,0.0,93.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00125000,NVDA,2026-11-20,C,125.0,91.95,45.0,92.4,46.0,0.6141,311.0,1.0,0.9879,0.0006,0.03,-0.0035,0.2253,92.2944,1.775,90.15,90.15,90.15,down,90.15,2026-09-16T09:45:51,2.00849,88.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00130000,NVDA,2026-11-20,C,130.0,87.15,4.0,87.5,3.0,0.586,387.0,0.0,0.9853,0.0007,0.0353,-0.0058,0.2335,87.3843,0.0,0.0,0.0,0.0,down,83.45,2026-09-15T15:42:34,0.0,83.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00135000,NVDA,2026-11-20,C,135.0,82.15,3.0,82.6,3.0,0.5767,426.0,0.0,0.9822,0.0009,0.0416,-0.0084,0.2413,82.4832,0.0,0.0,0.0,0.0,no_change,78.92,2026-09-14T15:29:39,0.0,78.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00140000,NVDA,2026-11-20,C,140.0,77.25,61.0,77.7,114.0,0.5508,1481.0,1.0,0.9783,0.001,0.0488,-0.0112,0.2489,77.5938,1.7,75.4,75.4,75.4,up,75.4,2026-09-16T09:36:07,2.30665,73.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00145000,NVDA,2026-11-20,C,145.0,72.35,14.0,72.85,16.0,0.5326,480.0,0.0,0.9736,0.0013,0.0574,-0.0143,0.2561,72.7201,0.0,0.0,0.0,0.0,down,69.8,2026-09-15T10:03:39,0.0,68.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00150000,NVDA,2026-11-20,C,150.0,67.5,15.0,67.95,1.0,0.5112,1004.0,1.0,0.9677,0.0016,0.0678,-0.0179,0.2628,67.8688,2.125,66.1,66.1,66.1,up,66.1,2026-09-16T09:30:00,3.32161,63.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00155000,NVDA,2026-11-20,C,155.0,62.7,16.0,63.15,34.0,0.4875,1897.0,0.0,0.9601,0.0019,0.0802,-0.022,0.2688,63.0486,0.0,0.0,0.0,0.0,no_change,58.99,2026-09-15T14:18:03,0.0,59.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00160000,NVDA,2026-11-20,C,160.0,57.9,104.0,58.4,185.0,0.4701,1300.0,26.0,0.9505,0.0024,0.0954,-0.0269,0.2738,58.2723,3.69,58.3,58.3,58.14,down,58.14,2026-09-16T11:22:21,6.77686,54.4499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00165000,NVDA,2026-11-20,C,165.0,53.2,115.0,53.65,180.0,0.4538,1487.0,41.0,0.938,0.003,0.1135,-0.0326,0.2776,53.5555,3.205,51.85,53.1,51.85,down,53.03,2026-09-16T10:57:14,6.43251,49.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00170000,NVDA,2026-11-20,C,170.0,48.7,50.0,48.9,172.0,0.4374,1768.0,42.0,0.9222,0.0036,0.1349,-0.0392,0.2799,48.9182,3.3,47.17,48.55,46.98,up,48.55,2026-09-16T11:02:19,7.29282,45.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00175000,NVDA,2026-11-20,C,175.0,44.15,46.0,44.35,177.0,0.4251,2317.0,20.0,0.9022,0.0044,0.1597,-0.0466,0.2803,44.3828,2.65,42.4,43.45,42.3,no_change,43.45,2026-09-16T10:34:34,6.4951,40.8000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00180000,NVDA,2026-11-20,C,180.0,39.75,65.0,39.95,195.0,0.4158,7140.0,55.0,0.8775,0.0053,0.1873,-0.0548,0.2786,39.9752,3.27,38.0,39.82,37.96,no_change,39.82,2026-09-16T11:19:06,8.94664,36.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00185000,NVDA,2026-11-20,C,185.0,35.5,52.0,35.7,89.0,0.4077,3589.0,8.0,0.8476,0.0063,0.2169,-0.0635,0.2746,35.7143,3.375,33.85,35.8,33.85,up,35.8,2026-09-16T11:07:51,10.4086,32.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00190000,NVDA,2026-11-20,C,190.0,31.45,35.0,31.65,96.0,0.4005,3699.0,4.0,0.8123,0.0073,0.2474,-0.0722,0.2679,31.6571,2.975,30.85,31.5,30.85,up,31.5,2026-09-16T11:19:43,10.4294,28.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00195000,NVDA,2026-11-20,C,195.0,27.6,94.0,27.8,211.0,0.3939,3863.0,103.0,0.7716,0.0084,0.2776,-0.0806,0.2586,27.8045,3.12,27.12,27.97,27.12,up,27.97,2026-09-16T11:12:11,12.5553,24.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00200000,NVDA,2026-11-20,C,200.0,24.0,139.0,24.2,290.0,0.3885,25147.0,157.0,0.7256,0.0094,0.3054,-0.0883,0.2468,24.1936,2.725,22.4,24.5,22.35,down,24.15,2026-09-16T11:25:37,12.7188,21.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
