underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261120C00205000,NVDA,2026-11-20,C,205.0,20.7,104.0,20.85,220.0,0.3833,5722.0,60.0,0.6751,0.0102,0.3293,-0.0947,0.2327,20.8491,2.49,19.13,20.79,19.13,up,20.79,2026-09-16T11:24:49,13.6066,18.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00210000,NVDA,2026-11-20,C,210.0,17.65,85.0,17.8,296.0,0.3798,74634.0,1225.0,0.621,0.0109,0.3478,-0.0994,0.2166,17.7904,2.3,16.45,18.0,16.1,down,17.8,2026-09-16T11:28:52,14.8387,15.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00215000,NVDA,2026-11-20,C,215.0,14.95,51.0,15.05,286.0,0.3765,11121.0,1034.0,0.5644,0.0114,0.3598,-0.1022,0.1988,15.0243,2.1,13.78,15.25,13.56,up,15.1,2026-09-16T11:26:24,16.1538,13.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00220000,NVDA,2026-11-20,C,220.0,12.5,108.0,12.6,215.0,0.3728,17715.0,876.0,0.5069,0.0117,0.3644,-0.1029,0.1801,12.5694,1.795,11.32,12.8,11.3,down,12.57,2026-09-16T11:29:09,16.6589,10.7750000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00225000,NVDA,2026-11-20,C,225.0,10.35,288.0,10.45,127.0,0.3705,12453.0,465.0,0.4501,0.0117,0.3616,-0.1016,0.1612,10.4331,1.525,9.5,10.58,9.35,up,10.4,2026-09-16T11:23:28,17.1831,8.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00230000,NVDA,2026-11-20,C,230.0,8.45,521.0,8.6,129.0,0.3689,101104.0,1466.0,0.3946,0.0114,0.3519,-0.0984,0.1423,8.5711,1.4,7.65,8.75,7.65,up,8.65,2026-09-16T11:28:29,19.3103,7.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00235000,NVDA,2026-11-20,C,235.0,6.95,72.0,7.05,456.0,0.3674,14587.0,505.0,0.3417,0.0109,0.3358,-0.0935,0.1239,6.9734,1.115,6.3,7.11,6.2,down,6.99,2026-09-16T11:27:39,18.9787,5.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00240000,NVDA,2026-11-20,C,240.0,5.6,551.0,5.7,934.0,0.366,20014.0,2929.0,0.293,0.0102,0.3149,-0.0873,0.1067,5.6443,0.95,5.25,5.8,5.0,no_change,5.7,2026-09-16T11:28:53,20.0,4.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00245000,NVDA,2026-11-20,C,245.0,4.55,4.0,4.6,1057.0,0.367,11187.0,382.0,0.2495,0.0095,0.291,-0.0805,0.0912,4.556,0.8,4.21,4.65,4.05,down,4.6,2026-09-16T11:28:24,21.0526,3.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00250000,NVDA,2026-11-20,C,250.0,3.6,1040.0,3.7,704.0,0.3661,34700.0,5630.0,0.2099,0.0086,0.2646,-0.073,0.077,3.6443,0.61,3.35,3.77,3.15,down,3.66,2026-09-16T11:28:26,20.0,3.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00255000,NVDA,2026-11-20,C,255.0,2.89,415.0,2.95,381.0,0.3675,7046.0,1318.0,0.1763,0.0077,0.2382,-0.0657,0.0648,2.9267,0.49,2.59,2.98,2.59,up,2.92,2026-09-16T11:25:46,20.1646,2.4300000667572,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00260000,NVDA,2026-11-20,C,260.0,2.32,222.0,2.36,311.0,0.3688,17492.0,284.0,0.1472,0.0068,0.212,-0.0586,0.0541,2.3448,0.365,2.04,2.42,2.04,down,2.33,2026-09-16T11:20:08,18.5751,1.9650000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00265000,NVDA,2026-11-20,C,265.0,1.86,316.0,1.9,340.0,0.3712,10186.0,709.0,0.1226,0.006,0.1875,-0.0519,0.0452,1.8836,0.295,1.66,1.93,1.64,no_change,1.88,2026-09-16T11:25:50,18.612,1.58500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00270000,NVDA,2026-11-20,C,270.0,1.5,178.0,1.54,503.0,0.3738,12167.0,178.0,0.1021,0.0052,0.1648,-0.0458,0.0377,1.5204,0.23,1.38,1.57,1.38,down,1.52,2026-09-16T11:25:50,17.8295,1.28999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00275000,NVDA,2026-11-20,C,275.0,1.22,209.0,1.25,544.0,0.3775,80220.0,312.0,0.0853,0.0045,0.1445,-0.0404,0.0314,1.2348,0.165,1.13,1.29,1.09,down,1.22,2026-09-16T11:25:46,15.6398,1.05499994754791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00280000,NVDA,2026-11-20,C,280.0,0.99,515.0,1.03,534.0,0.3816,15580.0,213.0,0.0714,0.0039,0.1265,-0.0356,0.0264,1.0106,0.16,0.91,1.04,0.91,up,1.03,2026-09-16T11:28:55,18.3908,0.870000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00285000,NVDA,2026-11-20,C,285.0,0.81,490.0,0.85,535.0,0.3869,5302.0,4.0,0.0601,0.0034,0.1108,-0.0314,0.0221,0.833,0.095,0.78,0.84,0.78,down,0.82,2026-09-16T11:28:55,13.1034,0.724999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00290000,NVDA,2026-11-20,C,290.0,0.68,233.0,0.71,544.0,0.3916,4940.0,9.0,0.0507,0.0029,0.097,-0.0278,0.0187,0.6914,0.09,0.69,0.71,0.68,up,0.7,2026-09-16T10:48:21,14.7541,0.610000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00295000,NVDA,2026-11-20,C,295.0,0.56,259.0,0.6,427.0,0.3966,1397.0,18.0,0.0431,0.0025,0.0853,-0.0246,0.0158,0.5792,0.055,0.54,0.61,0.54,no_change,0.58,2026-09-16T10:06:44,10.4762,0.524999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00300000,NVDA,2026-11-20,C,300.0,0.48,520.0,0.5,696.0,0.4019,12220.0,172.0,0.0368,0.0022,0.0751,-0.022,0.0135,0.4893,0.05,0.47,0.52,0.47,up,0.49,2026-09-16T11:27:25,11.3636,0.439999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00310000,NVDA,2026-11-20,C,310.0,0.34,388.0,0.37,605.0,0.4118,3707.0,135.0,0.0271,0.0016,0.0585,-0.0174,0.01,0.3531,0.05,0.31,0.37,0.31,up,0.37,2026-09-16T11:08:07,15.625,0.320000007748604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00320000,NVDA,2026-11-20,C,320.0,0.24,529.0,0.28,1088.0,0.4233,2683.0,1.0,0.0202,0.0012,0.0458,-0.0139,0.0074,0.2592,0.045,0.29,0.29,0.29,up,0.29,2026-09-16T10:36:47,18.3673,0.245000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00330000,NVDA,2026-11-20,C,330.0,0.18,389.0,0.2,565.0,0.4327,1990.0,8.0,0.0152,0.001,0.036,-0.0111,0.0056,0.1922,0.03,0.16,0.2,0.16,up,0.2,2026-09-16T10:49:04,17.6471,0.170000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00340000,NVDA,2026-11-20,C,340.0,0.13,575.0,0.15,653.0,0.4417,1679.0,31.0,0.0115,0.0007,0.0283,-0.0089,0.0042,0.1435,0.0,0.12,0.17,0.12,down,0.13,2026-09-16T11:20:57,-2.06324e-06,0.130000002682209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00350000,NVDA,2026-11-20,C,350.0,0.08,336.0,0.13,900.0,0.4507,1174.0,5.0,0.0088,0.0006,0.0223,-0.0071,0.0032,0.1076,-0.015,0.11,0.11,0.08,no_change,0.08,2026-09-16T10:35:35,-15.7895,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00360000,NVDA,2026-11-20,C,360.0,0.06,325.0,0.1,819.0,0.4598,2614.0,0.0,0.0067,0.0004,0.0176,-0.0057,0.0024,0.081,0.0,0.0,0.0,0.0,up,0.08,2026-09-15T12:01:19,0.0,0.0750000011175871,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00370000,NVDA,2026-11-20,C,370.0,0.05,352.0,0.07,558.0,0.4673,1936.0,2.0,0.0051,0.0003,0.0139,-0.0045,0.0018,0.0612,0.015,0.07,0.07,0.07,no_change,0.07,2026-09-16T10:16:21,27.2727,0.0549999987706542,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00380000,NVDA,2026-11-20,C,380.0,0.03,450.0,0.07,578.0,0.479,1674.0,1.0,0.0039,0.0003,0.011,-0.0036,0.0014,0.0463,0.005,0.05,0.05,0.05,down,0.05,2026-09-16T10:14:09,11.1111,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00390000,NVDA,2026-11-20,C,390.0,0.01,54.0,0.06,77.0,0.4822,517.0,0.0,0.003,0.0002,0.0087,-0.0029,0.0011,0.0351,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-15T14:29:22,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00400000,NVDA,2026-11-20,C,400.0,0.02,310.0,0.04,418.0,0.4937,11899.0,37.0,0.0023,0.0002,0.0068,-0.0023,0.0008,0.0267,0.005,0.03,0.05,0.02,no_change,0.03,2026-09-16T11:05:18,20.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00410000,NVDA,2026-11-20,C,410.0,0.01,258.0,0.05,484.0,0.5115,1272.0,13.0,0.0018,0.0001,0.0054,-0.0018,0.0006,0.0204,0.0,0.03,0.03,0.03,no_change,0.03,2026-09-16T09:37:04,-8.69234e-07,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00420000,NVDA,2026-11-20,C,420.0,0.01,43.0,0.03,10.0,0.5108,603.0,0.0,0.0014,0.0001,0.0043,-0.0015,0.0005,0.0156,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T09:40:55,0.0,0.0249999994412065,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00430000,NVDA,2026-11-20,C,430.0,0.0,0.0,0.16,26.0,0.5274,263.0,0.0,0.0011,0.0001,0.0034,-0.0012,0.0004,0.012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:33:18,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00440000,NVDA,2026-11-20,C,440.0,0.0,0.0,0.16,26.0,0.5432,801.0,0.0,0.0008,0.0001,0.0027,-0.0009,0.0003,0.0092,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T09:59:18,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00450000,NVDA,2026-11-20,C,450.0,0.0,0.0,0.15,26.0,0.5457,141.0,0.0,0.0006,0.0,0.0022,-0.0007,0.0002,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:18:37,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00455000,NVDA,2026-11-20,C,455.0,0.0,0.0,0.01,10.0,0.5106,3017.0,0.0,0.0006,0.0,0.0019,-0.0007,0.0002,0.0062,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T10:12:28,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120C00460000,NVDA,2026-11-20,C,460.0,0.0,0.0,0.02,55.0,0.5435,5578.0,0.0,0.0005,0.0,0.0017,-0.0006,0.0002,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T13:19:22,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00005000,NVDA,2026-11-20,P,5.0,0.0,0.0,0.14,26.0,2.9216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00010000,NVDA,2026-11-20,P,10.0,0.0,0.0,0.14,26.0,2.3464,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00015000,NVDA,2026-11-20,P,15.0,0.0,0.0,0.14,26.0,2.0232,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00020000,NVDA,2026-11-20,P,20.0,0.0,0.0,0.01,10.0,1.7073,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00025000,NVDA,2026-11-20,P,25.0,0.0,0.0,0.01,10.0,1.5451,0.0,0.0,-0.0001,0.0,0.0002,-0.0003,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00030000,NVDA,2026-11-20,P,30.0,0.0,0.0,0.01,8.0,1.4139,0.0,0.0,-0.0001,0.0,0.0004,-0.0004,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00035000,NVDA,2026-11-20,P,35.0,0.0,0.0,0.02,7.0,1.3732,0.0,0.0,-0.0002,0.0,0.0006,-0.0005,-0.0001,0.0049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00040000,NVDA,2026-11-20,P,40.0,0.0,0.0,0.03,6.0,1.3155,0.0,0.0,-0.0002,0.0,0.0008,-0.0007,-0.0001,0.0068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00045000,NVDA,2026-11-20,P,45.0,0.0,0.0,0.16,26.0,1.255,0.0,0.0,-0.0003,0.0,0.001,-0.0009,-0.0001,0.0091,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00050000,NVDA,2026-11-20,P,50.0,0.0,0.0,0.05,40.0,1.1724,1145.0,0.0,-0.0004,0.0,0.0014,-0.0011,-0.0002,0.012,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T14:52:18,0.0,0.025000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00055000,NVDA,2026-11-20,P,55.0,0.0,0.0,0.05,1.0,1.1198,368.0,0.0,-0.0006,0.0,0.0018,-0.0014,-0.0002,0.0156,0.0,0.0,0.0,0.0,up,0.05,2026-09-02T11:29:35,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00060000,NVDA,2026-11-20,P,60.0,0.01,1.0,0.05,1.0,1.0682,300.0,0.0,-0.0008,0.0,0.0023,-0.0017,-0.0003,0.0199,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-04T15:09:38,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00065000,NVDA,2026-11-20,P,65.0,0.01,1.0,0.06,1.0,1.0184,134.0,0.0,-0.001,0.0,0.003,-0.0021,-0.0004,0.0253,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T15:35:36,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00070000,NVDA,2026-11-20,P,70.0,0.02,1.0,0.09,1.0,0.9704,369.0,0.0,-0.0012,0.0,0.0037,-0.0026,-0.0005,0.0317,0.0,0.0,0.0,0.0,up,0.05,2026-09-11T11:02:30,0.0,0.0449999999254942,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00075000,NVDA,2026-11-20,P,75.0,0.03,1.0,0.07,1.0,0.9341,335.0,0.0,-0.0016,0.0001,0.0047,-0.0031,-0.0007,0.0395,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T10:03:42,0.0,0.0549999987706542,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00080000,NVDA,2026-11-20,P,80.0,0.03,317.0,0.08,331.0,0.8885,1295.0,12.0,-0.002,0.0001,0.0058,-0.0037,-0.0008,0.0488,0.0,0.05,0.07,0.05,down,0.05,2026-09-16T10:41:08,3.72529e-07,0.0499999998137355,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00085000,NVDA,2026-11-20,P,85.0,0.04,371.0,0.09,22.0,0.852,710.0,0.0,-0.0025,0.0001,0.0071,-0.0043,-0.001,0.0599,0.0,0.0,0.0,0.0,down,0.07,2026-09-14T15:38:20,0.0,0.0700000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00090000,NVDA,2026-11-20,P,90.0,0.05,309.0,0.1,22.0,0.8155,420.0,0.0,-0.0031,0.0001,0.0086,-0.0051,-0.0013,0.073,0.0,0.0,0.0,0.0,up,0.09,2026-09-14T10:24:07,0.0,0.0849999990314245,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00095000,NVDA,2026-11-20,P,95.0,0.07,680.0,0.11,155.0,0.7842,782.0,1.0,-0.0038,0.0002,0.0105,-0.006,-0.0016,0.0887,0.005,0.1,0.1,0.1,no_change,0.1,2026-09-16T09:47:24,5.26316,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00100000,NVDA,2026-11-20,P,100.0,0.1,161.0,0.11,56.0,0.752,7373.0,1.0,-0.0047,0.0002,0.0126,-0.0069,-0.002,0.1071,-0.005,0.11,0.11,0.11,no_change,0.11,2026-09-16T09:47:24,-4.34782,0.114999998360872,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00105000,NVDA,2026-11-20,P,105.0,0.11,587.0,0.15,817.0,0.7264,436.0,2.0,-0.0058,0.0002,0.0152,-0.008,-0.0024,0.1288,0.005,0.15,0.15,0.15,down,0.15,2026-09-16T10:21:43,3.44828,0.144999999552965,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00110000,NVDA,2026-11-20,P,110.0,0.14,483.0,0.18,947.0,0.7016,2621.0,1.0,-0.0071,0.0003,0.0181,-0.0092,-0.0029,0.1544,-0.015,0.16,0.16,0.16,down,0.16,2026-09-16T09:30:00,-8.57143,0.175000004470348,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00115000,NVDA,2026-11-20,P,115.0,0.17,221.0,0.2,706.0,0.6722,6680.0,0.0,-0.0086,0.0004,0.0215,-0.0106,-0.0035,0.1844,0.0,0.0,0.0,0.0,up,0.23,2026-09-14T15:40:25,0.0,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00120000,NVDA,2026-11-20,P,120.0,0.21,181.0,0.23,776.0,0.6464,4853.0,0.0,-0.0104,0.0005,0.0256,-0.012,-0.0043,0.2195,0.0,0.0,0.0,0.0,down,0.23,2026-09-15T09:30:01,0.0,0.249999992549419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00125000,NVDA,2026-11-20,P,125.0,0.25,168.0,0.27,699.0,0.6208,5313.0,0.0,-0.0126,0.0006,0.0301,-0.0137,-0.0052,0.2608,0.0,0.0,0.0,0.0,down,0.3,2026-09-15T09:35:35,0.0,0.295000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00130000,NVDA,2026-11-20,P,130.0,0.3,381.0,0.32,558.0,0.5968,5782.0,1.0,-0.0152,0.0007,0.0355,-0.0155,-0.0062,0.3092,-0.025,0.32,0.32,0.32,down,0.32,2026-09-16T10:42:05,-7.24638,0.345000013709068,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00135000,NVDA,2026-11-20,P,135.0,0.35,250.0,0.38,241.0,0.5722,7960.0,0.0,-0.0184,0.0009,0.0417,-0.0175,-0.0075,0.3667,0.0,0.0,0.0,0.0,down,0.41,2026-09-15T09:39:45,0.0,0.415000006556511,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00140000,NVDA,2026-11-20,P,140.0,0.42,553.0,0.45,617.0,0.5494,8986.0,101.0,-0.0222,0.001,0.0489,-0.0198,-0.0091,0.4359,-0.065,0.44,0.44,0.43,down,0.43,2026-09-16T11:17:28,-13.1313,0.49499998986721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00145000,NVDA,2026-11-20,P,145.0,0.51,472.0,0.53,140.0,0.5273,8127.0,11.0,-0.027,0.0013,0.0577,-0.0224,-0.011,0.5211,-0.075,0.55,0.55,0.52,no_change,0.52,2026-09-16T11:07:26,-12.605,0.594999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00150000,NVDA,2026-11-20,P,150.0,0.62,433.0,0.64,120.0,0.5069,21387.0,10.0,-0.033,0.0016,0.068,-0.0255,-0.0133,0.6286,-0.065,0.68,0.68,0.66,no_change,0.66,2026-09-16T10:13:20,-8.96552,0.724999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00155000,NVDA,2026-11-20,P,155.0,0.76,287.0,0.78,313.0,0.4875,8723.0,6.0,-0.0406,0.002,0.0807,-0.0292,-0.0164,0.7686,-0.13,0.83,0.84,0.77,down,0.77,2026-09-16T11:18:00,-14.4444,0.900000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00160000,NVDA,2026-11-20,P,160.0,0.94,417.0,0.97,120.0,0.4701,22299.0,38.0,-0.0503,0.0024,0.0957,-0.0335,-0.0202,0.9518,-0.18,1.06,1.06,0.94,down,0.94,2026-09-16T11:28:43,-16.0714,1.12000000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00165000,NVDA,2026-11-20,P,165.0,1.18,431.0,1.21,90.0,0.4547,11187.0,18.0,-0.0628,0.003,0.114,-0.0387,-0.0251,1.1947,-0.215,1.31,1.32,1.2,up,1.21,2026-09-16T11:28:43,-15.0877,1.42500001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00170000,NVDA,2026-11-20,P,170.0,1.5,866.0,1.54,154.0,0.4407,21370.0,82.0,-0.0789,0.0037,0.1359,-0.0448,-0.0315,1.5193,-0.32,1.64,1.67,1.5,down,1.5,2026-09-16T11:28:52,-17.5824,1.81999999284744,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00175000,NVDA,2026-11-20,P,175.0,1.93,430.0,1.98,169.0,0.4289,20781.0,64.0,-0.099,0.0044,0.1603,-0.0518,-0.0393,1.9441,-0.39,2.16,2.16,1.94,up,1.96,2026-09-16T11:27:04,-16.5957,2.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00180000,NVDA,2026-11-20,P,180.0,2.48,352.0,2.54,96.0,0.4181,29734.0,7025.0,-0.1239,0.0054,0.1881,-0.0596,-0.0489,2.4984,-0.515,2.81,2.81,2.5,up,2.51,2026-09-16T11:29:09,-17.0248,3.02499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00185000,NVDA,2026-11-20,P,185.0,3.2,316.0,3.3,668.0,0.4087,12743.0,117.0,-0.1544,0.0064,0.2184,-0.0679,-0.0605,3.2172,-0.625,3.53,3.57,3.2,up,3.25,2026-09-16T11:24:10,-16.129,3.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00190000,NVDA,2026-11-20,P,190.0,4.1,412.0,4.2,556.0,0.4014,18408.0,442.0,-0.1899,0.0074,0.2485,-0.0762,-0.074,4.1108,-0.8,4.6,4.6,4.15,no_change,4.15,2026-09-16T11:24:10,-16.1616,4.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
