underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261120P00195000,NVDA,2026-11-20,P,195.0,5.2,482.0,5.3,178.0,0.3958,17970.0,358.0,-0.2313,0.0085,0.2785,-0.0844,-0.089,5.2282,-1.05,5.75,5.75,5.2,down,5.2,2026-09-16T11:26:32,-16.8,6.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00200000,NVDA,2026-11-20,P,200.0,6.55,419.0,6.7,465.0,0.3894,49842.0,271.0,-0.278,0.0095,0.3066,-0.0917,-0.1057,6.5913,-1.2,7.14,7.35,6.6,down,6.6,2026-09-16T11:23:06,-15.3846,7.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00205000,NVDA,2026-11-20,P,205.0,8.15,508.0,8.35,528.0,0.3835,10102.0,143.0,-0.3299,0.0104,0.3303,-0.098,-0.1238,8.2403,-1.35,8.58,9.0,8.2,up,8.3,2026-09-16T11:14:13,-13.9896,9.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00210000,NVDA,2026-11-20,P,210.0,10.1,620.0,10.25,152.0,0.379,18883.0,731.0,-0.3852,0.0112,0.3486,-0.1025,-0.1422,10.1685,-1.695,10.9,11.17,10.08,down,10.13,2026-09-16T11:27:50,-14.334,11.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00215000,NVDA,2026-11-20,P,215.0,12.3,735.0,12.5,256.0,0.3743,11713.0,598.0,-0.4432,0.0117,0.3596,-0.1052,-0.1599,12.402,-1.985,13.25,13.5,12.25,down,12.29,2026-09-16T11:27:50,-13.9054,14.2750000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00220000,NVDA,2026-11-20,P,220.0,14.85,752.0,15.1,328.0,0.3713,10151.0,34.0,-0.5024,0.012,0.363,-0.1058,-0.1763,14.9493,-2.1,15.85,16.0,14.7,up,15.0,2026-09-16T11:20:33,-12.2807,17.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00225000,NVDA,2026-11-20,P,225.0,17.7,495.0,17.95,230.0,0.3684,6834.0,27.0,-0.5616,0.0121,0.3582,-0.1044,-0.189,17.8083,-2.175,19.05,19.05,18.0,down,18.0,2026-09-16T11:02:08,-10.7807,20.1749992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00230000,NVDA,2026-11-20,P,230.0,20.85,526.0,21.15,204.0,0.366,7252.0,117.0,-0.6192,0.0119,0.3463,-0.101,-0.2025,20.9696,-2.65,22.15,22.17,20.9,no_change,20.9,2026-09-16T11:24:40,-11.2527,23.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00235000,NVDA,2026-11-20,P,235.0,24.25,460.0,24.6,186.0,0.3637,1592.0,15.0,-0.6742,0.0114,0.3263,-0.0961,-0.2087,24.4185,-2.775,24.85,24.85,24.45,down,24.45,2026-09-16T11:01:01,-10.1928,27.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00240000,NVDA,2026-11-20,P,240.0,27.95,263.0,28.3,91.0,0.3622,1498.0,3.0,-0.7254,0.0108,0.3026,-0.0899,-0.2123,28.1319,-3.04,28.75,28.75,28.06,down,28.06,2026-09-16T11:24:57,-9.77492,31.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00245000,NVDA,2026-11-20,P,245.0,31.85,83.0,32.25,61.0,0.3595,1392.0,0.0,-0.7723,0.0101,0.2728,-0.083,-0.2117,32.088,0.0,0.0,0.0,0.0,down,33.82,2026-09-15T09:45:30,0.0,35.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00250000,NVDA,2026-11-20,P,250.0,36.0,76.0,36.4,71.0,0.3597,2092.0,50.0,-0.8142,0.0093,0.2416,-0.0756,-0.203,36.247,-3.5,36.05,36.05,36.05,down,36.05,2026-09-16T11:15:17,-8.84956,39.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00255000,NVDA,2026-11-20,P,255.0,40.2,136.0,40.7,33.0,0.3595,262.0,0.0,-0.8512,0.0084,0.2078,-0.0682,-0.1889,40.5974,0.0,0.0,0.0,0.0,up,37.91,2026-09-11T13:42:58,0.0,43.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00260000,NVDA,2026-11-20,P,260.0,44.7,403.0,45.2,26.0,0.3593,986.0,0.0,-0.8834,0.0076,0.1762,-0.061,-0.1814,45.1053,0.0,0.0,0.0,0.0,up,51.45,2026-09-14T09:38:03,0.0,48.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00265000,NVDA,2026-11-20,P,265.0,49.35,346.0,49.9,52.0,0.3621,690.0,0.0,-0.9103,0.0067,0.1434,-0.0533,-0.1526,49.7408,0.0,0.0,0.0,0.0,up,47.32,2026-09-11T15:34:27,0.0,53.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00270000,NVDA,2026-11-20,P,270.0,54.1,273.0,54.6,40.0,0.3612,558.0,0.0,-0.9341,0.0061,0.117,-0.046,-0.1326,54.4779,0.0,0.0,0.0,0.0,down,57.75,2026-09-14T13:25:26,0.0,58.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00275000,NVDA,2026-11-20,P,275.0,58.95,16.0,59.7,34.0,0.3568,38.0,0.0,-0.9545,0.0058,0.0834,-0.0408,-0.0926,59.301,0.0,0.0,0.0,0.0,up,62.88,2026-09-14T13:14:50,0.0,63.1750011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00280000,NVDA,2026-11-20,P,280.0,63.9,6.0,64.55,4.0,0.0,61.0,0.0,-0.971,0.005,0.0591,-0.0463,-0.0569,64.1911,0.0,0.0,0.0,0.0,up,67.84,2026-09-14T13:14:50,0.0,68.0500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00285000,NVDA,2026-11-20,P,285.0,68.95,7.0,69.45,6.0,0.0,125.0,0.0,-0.9838,0.0036,0.0305,-0.0543,-0.029,69.138,0.0,0.0,0.0,0.0,up,72.99,2026-09-15T15:25:20,0.0,73.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00290000,NVDA,2026-11-20,P,290.0,74.0,1.0,74.45,1.0,0.3989,2.0,0.0,-0.9922,0.0023,0.0183,-0.0287,-0.0188,74.1113,0.0,0.0,0.0,0.0,down,77.75,2026-09-14T13:23:53,0.0,78.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00295000,NVDA,2026-11-20,P,295.0,79.0,1.0,79.45,1.0,0.4176,0.0,0.0,-0.9967,0.001,0.0,-0.0269,0.0,79.1094,0.0,0.0,0.0,0.0,down,75.78,2026-09-11T12:47:27,0.0,83.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00300000,NVDA,2026-11-20,P,300.0,84.0,1.0,84.45,1.0,0.0,0.0,0.0,-0.9989,0.0003,0.0,-0.0269,0.0,84.1094,0.0,0.0,0.0,0.0,up,76.09,2026-09-09T14:16:23,0.0,88.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00310000,NVDA,2026-11-20,P,310.0,94.0,1.0,94.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,94.1094,0.0,0.0,0.0,0.0,up,83.11,2026-09-03T10:31:35,0.0,98.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00320000,NVDA,2026-11-20,P,320.0,104.0,1.0,104.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,104.1094,0.0,0.0,0.0,0.0,up,117.81,2026-06-23T12:49:27,0.0,108.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00330000,NVDA,2026-11-20,P,330.0,114.0,1.0,114.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,114.1094,0.0,0.0,0.0,0.0,down,110.92,2026-09-02T09:30:12,0.0,118.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00340000,NVDA,2026-11-20,P,340.0,124.0,1.0,124.45,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,124.1094,0.0,0.0,0.0,0.0,down,106.9,2026-09-08T09:30:00,0.0,128.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00350000,NVDA,2026-11-20,P,350.0,134.0,1.0,134.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,134.1094,0.0,0.0,0.0,0.0,up,144.05,2026-06-09T15:44:57,0.0,138.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00360000,NVDA,2026-11-20,P,360.0,144.0,1.0,144.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,144.1094,0.0,0.0,0.0,0.0,down,133.95,2026-08-17T13:20:47,0.0,148.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00370000,NVDA,2026-11-20,P,370.0,154.0,1.0,154.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,154.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00380000,NVDA,2026-11-20,P,380.0,164.0,1.0,164.45,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,164.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00390000,NVDA,2026-11-20,P,390.0,174.0,1.0,174.45,1.0,0.7118,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,174.1094,0.0,0.0,0.0,0.0,up,196.0,2026-06-29T09:40:10,0.0,178.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00400000,NVDA,2026-11-20,P,400.0,184.0,1.0,184.45,1.0,0.7378,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,184.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00410000,NVDA,2026-11-20,P,410.0,194.0,1.0,194.45,1.0,0.7631,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,194.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00420000,NVDA,2026-11-20,P,420.0,204.0,1.0,204.45,1.0,0.7877,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,204.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00430000,NVDA,2026-11-20,P,430.0,214.0,1.0,214.45,1.0,0.8117,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,214.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00440000,NVDA,2026-11-20,P,440.0,224.0,1.0,224.45,1.0,0.8351,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,224.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00450000,NVDA,2026-11-20,P,450.0,234.0,1.0,234.45,1.0,0.8579,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,234.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00455000,NVDA,2026-11-20,P,455.0,239.0,1.0,239.45,1.0,0.8691,0.0,0.0,-1.0,0.0,0.0,-0.0269,0.0,239.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261120P00460000,NVDA,2026-11-20,P,460.0,244.0,3.0,244.45,1.0,0.8802,0.0,1.0,-1.0,0.0,0.0,-0.0269,0.0,244.1094,-1.825,246.25,246.25,246.25,down,246.25,2026-09-16T09:45:51,-0.735666,248.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00000500,NVDA,2026-12-18,C,0.5,214.9,26.0,215.45,25.0,0.0,390.0,0.0,1.0,0.0,0.0,0.0,0.0011,215.4796,0.0,0.0,0.0,0.0,up,220.43,2026-09-11T09:30:02,0.0,211.549995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00001000,NVDA,2026-12-18,C,1.0,214.4,25.0,215.5,25.0,4.8582,31.0,0.0,1.0,0.0,0.0,0.0,0.0021,214.9845,0.0,0.0,0.0,0.0,down,222.55,2026-09-09T11:05:19,0.0,211.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00001500,NVDA,2026-12-18,C,1.5,213.9,25.0,215.0,25.0,4.1997,0.0,0.0,1.0,0.0,0.0,0.0,0.0032,214.4894,0.0,0.0,0.0,0.0,up,224.23,2026-08-17T10:07:14,0.0,210.549995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00002000,NVDA,2026-12-18,C,2.0,213.4,25.0,214.5,25.0,3.7761,0.0,0.0,1.0,0.0,0.0,0.0,0.0042,213.9944,0.0,0.0,0.0,0.0,no_change,210.15,2026-06-05T10:39:58,0.0,210.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00002500,NVDA,2026-12-18,C,2.5,212.95,25.0,214.0,25.0,3.4666,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,213.4993,0.0,0.0,0.0,0.0,down,194.38,2026-07-08T11:31:40,0.0,209.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00003000,NVDA,2026-12-18,C,3.0,212.45,25.0,213.5,25.0,3.2197,0.0,0.0,1.0,0.0,0.0001,0.0,0.0063,213.0043,0.0,0.0,0.0,0.0,down,214.55,2026-06-03T15:18:26,0.0,209.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00003500,NVDA,2026-12-18,C,3.5,212.0,25.0,213.0,25.0,3.2791,0.0,0.0,1.0,0.0,0.0001,0.0,0.0074,212.5093,0.0,0.0,0.0,0.0,down,202.59,2026-06-05T15:55:50,0.0,208.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00004000,NVDA,2026-12-18,C,4.0,211.5,25.0,212.5,25.0,3.1036,4.0,0.0,1.0,0.0,0.0001,0.0,0.0084,212.0142,0.0,0.0,0.0,0.0,up,220.68,2026-08-13T11:05:49,0.0,208.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00004500,NVDA,2026-12-18,C,4.5,210.95,25.0,212.0,25.0,2.9463,0.0,0.0,1.0,0.0,0.0001,0.0,0.0095,211.5192,0.0,0.0,0.0,0.0,up,220.5,2026-06-02T12:46:26,0.0,207.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00005000,NVDA,2026-12-18,C,5.0,210.45,26.0,211.5,26.0,2.9938,1.0,0.0,1.0,0.0,0.0001,0.0,0.0106,211.0242,0.0,0.0,0.0,0.0,up,209.78,2026-07-22T13:39:34,0.0,207.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00006000,NVDA,2026-12-18,C,6.0,209.45,25.0,210.5,25.0,2.7621,0.0,0.0,1.0,0.0,0.0001,0.0,0.0127,210.0341,0.0,0.0,0.0,0.0,down,194.54,2026-06-11T13:16:10,0.0,206.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00007000,NVDA,2026-12-18,C,7.0,208.45,25.0,209.55,25.0,2.5558,0.0,0.0,1.0,0.0,0.0001,0.0,0.0148,209.044,0.0,0.0,0.0,0.0,down,203.1,2026-06-09T09:59:18,0.0,205.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00008000,NVDA,2026-12-18,C,8.0,207.45,25.0,208.55,25.0,2.3659,0.0,0.0,1.0,0.0,0.0002,0.0,0.0169,208.0539,0.0,0.0,0.0,0.0,up,205.92,2026-06-04T09:30:01,0.0,204.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00009000,NVDA,2026-12-18,C,9.0,206.5,26.0,207.55,26.0,2.3799,0.0,0.0,1.0,0.0,0.0002,0.0,0.019,207.0639,0.0,0.0,0.0,0.0,up,205.3,2026-05-28T15:38:26,0.0,203.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00010000,NVDA,2026-12-18,C,10.0,205.5,25.0,206.55,25.0,1.9144,35.0,0.0,1.0,0.0,0.0003,0.0,0.0211,206.0739,0.0,0.0,0.0,0.0,up,209.1,2026-09-10T13:02:22,0.0,202.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00011000,NVDA,2026-12-18,C,11.0,204.5,25.0,205.55,25.0,2.2405,0.0,0.0,1.0,0.0,0.0003,0.0,0.0232,205.0838,0.0,0.0,0.0,0.0,down,203.35,2026-06-04T10:38:32,0.0,201.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00012000,NVDA,2026-12-18,C,12.0,203.5,26.0,204.55,2.0,2.1183,143.0,0.0,1.0,0.0,0.0003,0.0,0.0254,204.0938,0.0,0.0,0.0,0.0,down,199.9,2026-09-14T15:50:20,0.0,200.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00013000,NVDA,2026-12-18,C,13.0,202.5,25.0,203.6,25.0,1.9944,2.0,0.0,1.0,0.0,0.0004,0.0,0.0275,203.1038,0.0,0.0,0.0,0.0,up,187.1,2026-04-20T10:20:36,0.0,199.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00014000,NVDA,2026-12-18,C,14.0,201.6,26.0,202.6,26.0,2.0245,1.0,0.0,1.0,0.0,0.0004,0.0,0.0296,202.1137,0.0,0.0,0.0,0.0,up,206.91,2026-08-05T12:29:36,0.0,198.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00015000,NVDA,2026-12-18,C,15.0,200.55,25.0,201.6,25.0,1.9196,362.0,0.0,1.0,0.0,0.0005,0.0,0.0317,201.1237,0.0,0.0,0.0,0.0,up,214.42,2026-09-03T14:46:35,0.0,197.200004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00016000,NVDA,2026-12-18,C,16.0,199.55,26.0,200.6,26.0,1.9414,136.0,0.0,1.0,0.0,0.0005,0.0,0.0338,200.1338,0.0,0.0,0.0,0.0,up,196.25,2026-09-14T15:31:57,0.0,196.200004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00017000,NVDA,2026-12-18,C,17.0,198.55,26.0,199.6,1.0,1.8532,216.0,0.0,1.0,0.0,0.0006,0.0,0.0359,199.1438,0.0,0.0,0.0,0.0,down,200.75,2026-09-10T09:58:42,0.0,195.200004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00018000,NVDA,2026-12-18,C,18.0,197.55,25.0,198.65,25.0,1.7588,141.0,0.0,1.0,0.0,0.0006,0.0,0.038,198.1539,0.0,0.0,0.0,0.0,down,176.55,2026-06-26T15:44:30,0.0,194.225006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00019000,NVDA,2026-12-18,C,19.0,196.65,25.0,197.65,25.0,1.7904,172.0,0.0,1.0,0.0,0.0006,0.0,0.0402,197.1639,0.0,0.0,0.0,0.0,up,199.0,2026-09-10T12:28:45,0.0,193.225006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00020000,NVDA,2026-12-18,C,20.0,195.6,25.0,196.65,25.0,1.7099,12978.0,0.0,1.0,0.0,0.0007,0.0,0.0423,196.174,0.0,0.0,0.0,0.0,down,192.52,2026-09-14T13:22:19,0.0,192.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00021000,NVDA,2026-12-18,C,21.0,194.6,25.0,195.65,25.0,1.6229,3789.0,0.0,1.0,0.0,0.0007,0.0,0.0444,195.1841,0.0,0.0,0.0,0.0,up,212.3,2026-09-08T09:30:00,0.0,191.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00022000,NVDA,2026-12-18,C,22.0,193.6,26.0,194.65,2.0,1.6626,3591.0,0.0,1.0,0.0,0.0008,0.0,0.0465,194.1941,0.0,0.0,0.0,0.0,no_change,170.89,2026-06-29T10:30:39,0.0,190.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00023000,NVDA,2026-12-18,C,23.0,192.6,25.0,193.7,25.0,1.587,327.0,0.0,1.0,0.0,0.0009,0.0,0.0486,193.2042,0.0,0.0,0.0,0.0,down,189.75,2026-09-14T14:47:14,0.0,189.274993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00024000,NVDA,2026-12-18,C,24.0,191.7,25.0,192.7,25.0,1.6168,653.0,0.0,1.0,0.0,0.001,0.0,0.0507,192.2143,0.0,0.0,0.0,0.0,up,195.99,2026-08-28T15:50:46,0.0,188.274993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00025000,NVDA,2026-12-18,C,25.0,190.65,25.0,191.7,25.0,1.5514,1251.0,0.0,1.0,0.0,0.001,0.0,0.0528,191.2245,0.0,0.0,0.0,0.0,down,187.95,2026-09-15T15:34:52,0.0,187.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00026000,NVDA,2026-12-18,C,26.0,189.65,25.0,190.7,25.0,1.4788,662.0,0.0,1.0,0.0,0.0011,0.0,0.055,190.2347,0.0,0.0,0.0,0.0,up,192.67,2026-09-10T10:36:52,0.0,186.299995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00027000,NVDA,2026-12-18,C,27.0,188.65,26.0,189.75,26.0,1.5146,1037.0,0.0,1.0,0.0,0.0011,0.0,0.0571,189.2449,0.0,0.0,0.0,0.0,up,186.0,2026-08-26T14:50:04,0.0,185.299995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00028000,NVDA,2026-12-18,C,28.0,187.65,25.0,188.75,25.0,1.452,532.0,0.0,1.0,0.0,0.0012,0.0,0.0592,188.2551,0.0,0.0,0.0,0.0,no_change,200.0,2026-08-27T14:02:52,0.0,184.324996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00029000,NVDA,2026-12-18,C,29.0,186.75,26.0,187.75,26.0,1.4793,600.0,0.0,1.0,0.0,0.0012,0.0,0.0613,187.2654,0.0,0.0,0.0,0.0,down,180.5,2026-08-24T15:45:12,0.0,183.324996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00030000,NVDA,2026-12-18,C,30.0,185.7,26.0,186.75,27.0,1.4955,1873.0,2.0,1.0,0.0,0.0013,0.0,0.0634,186.2756,2.75,185.16,185.16,185.1,down,185.1,2026-09-16T10:53:19,1.50809,182.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00031000,NVDA,2026-12-18,C,31.0,184.7,25.0,185.75,25.0,1.3621,979.0,0.0,1.0,0.0,0.0014,0.0,0.0655,185.2858,0.0,0.0,0.0,0.0,down,169.69,2026-07-17T09:33:57,0.0,181.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00032000,NVDA,2026-12-18,C,32.0,183.7,26.0,184.8,26.0,1.394,2460.0,0.0,1.0,0.0,0.0014,0.0,0.0676,184.2961,0.0,0.0,0.0,0.0,down,186.66,2026-09-10T10:03:30,0.0,180.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00033000,NVDA,2026-12-18,C,33.0,182.7,25.0,183.8,25.0,1.3404,342.0,0.0,1.0,0.0,0.0015,0.0,0.0697,183.3064,0.0,0.0,0.0,0.0,up,175.07,2026-07-14T11:12:13,0.0,179.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00034000,NVDA,2026-12-18,C,34.0,181.8,25.0,182.8,25.0,1.3654,361.0,0.0,1.0,0.0,0.0017,0.0,0.0718,182.3167,0.0,0.0,0.0,0.0,up,186.0,2026-08-05T09:37:28,0.0,178.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00035000,NVDA,2026-12-18,C,35.0,180.7,25.0,181.8,25.0,1.3164,2219.0,0.0,0.9999,0.0,0.0018,0.0,0.074,181.327,0.0,0.0,0.0,0.0,up,177.5,2026-09-15T10:23:29,0.0,177.424995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
