underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218C00036000,NVDA,2026-12-18,C,36.0,179.75,25.0,180.8,25.0,1.2639,267.0,0.0,0.9999,0.0,0.0019,0.0,0.0761,180.3374,0.0,0.0,0.0,0.0,down,175.8,2026-09-15T13:06:02,0.0,176.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00037000,NVDA,2026-12-18,C,37.0,178.75,25.0,179.85,25.0,1.203,336.0,0.0,0.9999,0.0,0.002,0.0,0.0782,179.3479,0.0,0.0,0.0,0.0,up,165.33,2026-04-30T14:17:16,0.0,175.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00038000,NVDA,2026-12-18,C,38.0,177.75,25.0,178.85,25.0,1.2449,948.0,0.0,0.9999,0.0,0.002,0.0,0.0803,178.3583,0.0,0.0,0.0,0.0,up,191.02,2026-09-03T09:53:17,0.0,174.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00039000,NVDA,2026-12-18,C,39.0,176.75,25.0,177.85,25.0,1.2684,1272.0,0.0,0.9998,0.0,0.0021,0.0,0.0824,177.3688,0.0,0.0,0.0,0.0,no_change,181.1,2026-09-11T13:02:56,0.0,173.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00040000,NVDA,2026-12-18,C,40.0,175.75,25.0,176.85,25.0,1.2247,1768.0,1.0,0.9998,0.0,0.0022,0.0,0.0846,176.3793,2.075,174.5,174.5,174.5,down,174.5,2026-09-16T09:41:34,1.20342,172.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00041000,NVDA,2026-12-18,C,41.0,174.8,25.0,175.85,25.0,1.1784,877.0,0.0,0.9998,0.0,0.0023,0.0,0.0867,175.3898,0.0,0.0,0.0,0.0,up,170.55,2026-08-26T10:57:15,0.0,171.450004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00042000,NVDA,2026-12-18,C,42.0,173.8,25.0,174.9,25.0,1.1252,1155.0,0.0,0.9997,0.0,0.0024,0.0,0.0888,174.4003,0.0,0.0,0.0,0.0,down,150.19,2026-07-29T10:26:27,0.0,170.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00043000,NVDA,2026-12-18,C,43.0,172.8,25.0,173.9,25.0,1.1619,796.0,0.0,0.9997,0.0,0.0025,0.0,0.0909,173.4108,0.0,0.0,0.0,0.0,up,168.18,2026-09-14T09:51:34,0.0,169.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00044000,NVDA,2026-12-18,C,44.0,171.8,25.0,172.9,25.0,1.1838,653.0,0.0,0.9997,0.0,0.0026,0.0,0.093,172.4214,0.0,0.0,0.0,0.0,up,182.5,2026-08-27T14:29:12,0.0,168.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00045000,NVDA,2026-12-18,C,45.0,170.8,25.0,171.9,25.0,1.1446,595.0,0.0,0.9996,0.0,0.0027,0.0,0.0951,171.432,0.0,0.0,0.0,0.0,down,165.95,2026-09-14T09:46:38,0.0,167.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00046000,NVDA,2026-12-18,C,46.0,169.85,25.0,170.9,25.0,1.1029,909.0,0.0,0.9996,0.0,0.003,0.0,0.0972,170.4426,0.0,0.0,0.0,0.0,up,174.35,2026-09-11T09:38:00,0.0,166.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00047000,NVDA,2026-12-18,C,47.0,168.85,25.0,169.95,25.0,1.0563,301.0,0.0,0.9996,0.0,0.0032,0.0,0.0995,169.4533,0.0,0.0,0.0,0.0,down,164.0,2026-09-14T10:21:30,0.0,165.524993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00048000,NVDA,2026-12-18,C,48.0,167.85,26.0,168.95,26.0,1.1413,542.0,0.0,0.9995,0.0,0.0033,0.0,0.1016,168.464,0.0,0.0,0.0,0.0,up,164.3,2026-09-14T12:41:23,0.0,164.524993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00049000,NVDA,2026-12-18,C,49.0,166.95,26.0,167.95,25.0,1.0472,2621.0,1.0,0.9995,0.0,0.0034,0.0,0.1037,167.4749,3.045,166.57,166.57,166.57,up,166.57,2026-09-16T09:52:51,1.8621,163.524993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00050000,NVDA,2026-12-18,C,50.0,165.85,25.0,166.95,26.0,0.9992,6065.0,47.0,0.9994,0.0,0.0036,0.0,0.1058,166.4857,3.48,165.0,165.93,165.0,up,165.93,2026-09-16T10:57:22,2.1422,162.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00051000,NVDA,2026-12-18,C,51.0,164.9,25.0,166.0,25.0,1.0354,1792.0,0.0,0.9994,0.0,0.0037,0.0,0.1079,165.4966,0.0,0.0,0.0,0.0,up,174.43,2026-08-27T09:41:56,0.0,161.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00052000,NVDA,2026-12-18,C,52.0,163.9,25.0,165.0,25.0,0.9941,1048.0,0.0,0.9993,0.0,0.0038,0.0,0.11,164.5074,0.0,0.0,0.0,0.0,up,178.25,2026-08-27T13:52:27,0.0,160.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00053000,NVDA,2026-12-18,C,53.0,162.9,26.0,164.0,26.0,1.0704,1038.0,0.0,0.9993,0.0,0.004,0.0,0.1121,163.5184,0.0,0.0,0.0,0.0,down,174.0,2026-09-08T11:11:42,0.0,159.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00054000,NVDA,2026-12-18,C,54.0,161.9,25.0,163.0,25.0,1.0402,554.0,0.0,0.9992,0.0,0.0041,0.0,0.1142,162.5293,0.0,0.0,0.0,0.0,down,165.7,2026-08-31T12:07:04,0.0,158.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00055000,NVDA,2026-12-18,C,55.0,160.9,25.0,162.0,25.0,1.0089,2495.0,0.0,0.9992,0.0,0.0042,0.0,0.1163,161.5403,0.0,0.0,0.0,0.0,up,166.0,2026-09-11T09:52:15,0.0,157.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00056000,NVDA,2026-12-18,C,56.0,159.95,25.0,161.05,25.0,0.9744,933.0,0.0,0.9991,0.0,0.0044,0.0,0.1184,160.5513,0.0,0.0,0.0,0.0,down,161.88,2026-09-01T15:30:07,0.0,156.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00057000,NVDA,2026-12-18,C,57.0,158.95,26.0,160.05,29.0,0.9369,733.0,0.0,0.9991,0.0,0.0045,0.0,0.1204,159.5624,0.0,0.0,0.0,0.0,up,163.1,2026-08-10T11:25:58,0.0,155.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00058000,NVDA,2026-12-18,C,58.0,157.95,25.0,159.05,27.0,0.9627,701.0,0.0,0.999,0.0,0.0048,0.0,0.1225,158.5735,0.0,0.0,0.0,0.0,up,161.85,2026-08-31T12:07:04,0.0,154.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00059000,NVDA,2026-12-18,C,59.0,156.95,26.0,158.05,29.0,0.9284,7251.0,0.0,0.999,0.0,0.0051,0.0,0.1246,157.5846,0.0,0.0,0.0,0.0,up,161.5,2026-09-11T13:38:47,0.0,153.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00060000,NVDA,2026-12-18,C,60.0,155.95,26.0,157.05,34.0,1.0462,3572.0,5.0,0.9989,0.0,0.0054,0.0,0.1271,156.5958,3.225,155.49,155.9,155.49,up,155.9,2026-09-16T10:51:52,2.11233,152.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00061000,NVDA,2026-12-18,C,61.0,155.0,25.0,156.1,27.0,0.9187,568.0,0.0,0.9988,0.0,0.0056,0.0,0.1292,155.6072,0.0,0.0,0.0,0.0,no_change,167.96,2026-08-27T13:07:28,0.0,151.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00062000,NVDA,2026-12-18,C,62.0,154.0,26.0,155.1,29.0,0.8843,972.0,0.0,0.9988,0.0,0.0058,0.0,0.1313,154.6186,0.0,0.0,0.0,0.0,down,150.95,2026-09-14T15:18:50,0.0,150.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00063000,NVDA,2026-12-18,C,63.0,153.0,26.0,154.1,29.0,0.9075,2169.0,0.0,0.9987,0.0,0.006,0.0,0.1334,153.63,0.0,0.0,0.0,0.0,up,163.17,2026-09-02T11:31:51,0.0,149.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00064000,NVDA,2026-12-18,C,64.0,152.0,1.0,153.1,33.0,0.8764,1054.0,0.0,0.9986,0.0001,0.0062,0.0,0.1354,152.6415,0.0,0.0,0.0,0.0,up,156.0,2026-09-11T12:19:12,0.0,148.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00065000,NVDA,2026-12-18,C,65.0,151.0,33.0,152.1,26.0,0.9849,2145.0,1.0,0.9986,0.0001,0.0064,0.0,0.1375,151.653,2.025,149.75,149.75,149.75,down,149.75,2026-09-16T09:41:34,1.37079,147.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00066000,NVDA,2026-12-18,C,66.0,150.05,26.0,151.15,27.0,0.964,854.0,0.0,0.9985,0.0001,0.0066,0.0,0.1396,150.6646,0.0,0.0,0.0,0.0,up,147.4,2026-09-14T13:51:21,0.0,146.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00067000,NVDA,2026-12-18,C,67.0,149.05,33.0,150.15,33.0,0.9431,756.0,0.0,0.9984,0.0001,0.0068,0.0,0.1417,149.6762,0.0,0.0,0.0,0.0,up,154.0,2026-08-18T13:27:15,0.0,145.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00068000,NVDA,2026-12-18,C,68.0,148.15,25.0,149.15,27.0,0.8563,1109.0,0.0,0.9983,0.0001,0.007,0.0,0.1438,148.6879,0.0,0.0,0.0,0.0,down,151.82,2026-09-10T09:50:29,0.0,144.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00069000,NVDA,2026-12-18,C,69.0,147.05,28.0,148.15,26.0,0.9475,4983.0,0.0,0.9982,0.0001,0.0073,0.0,0.1459,147.6996,0.0,0.0,0.0,0.0,no_change,150.1,2026-09-10T10:19:51,0.0,143.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00070000,NVDA,2026-12-18,C,70.0,146.1,25.0,147.2,27.0,0.9283,4019.0,0.0,0.9982,0.0001,0.0076,0.0,0.148,146.7114,0.0,0.0,0.0,0.0,down,149.26,2026-09-10T13:19:08,0.0,142.800003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00071000,NVDA,2026-12-18,C,71.0,145.1,28.0,146.2,29.0,0.8567,1511.0,0.0,0.9981,0.0001,0.008,0.0,0.15,145.7233,0.0,0.0,0.0,0.0,up,157.34,2026-08-27T15:57:27,0.0,141.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00072000,NVDA,2026-12-18,C,72.0,144.2,26.0,145.2,27.0,0.8333,678.0,0.0,0.998,0.0001,0.0084,0.0,0.1527,144.7352,0.0,0.0,0.0,0.0,up,146.25,2026-08-21T09:57:05,0.0,140.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00073000,NVDA,2026-12-18,C,73.0,143.1,26.0,144.2,27.0,0.9112,781.0,0.0,0.9979,0.0001,0.0087,0.0,0.1548,143.7473,0.0,0.0,0.0,0.0,up,148.15,2026-09-11T12:06:27,0.0,139.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00074000,NVDA,2026-12-18,C,74.0,142.1,26.0,143.25,27.0,0.8933,4184.0,0.0,0.9978,0.0001,0.009,0.0,0.1569,142.7595,0.0,0.0,0.0,0.0,down,137.72,2026-08-26T12:29:01,0.0,138.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00075000,NVDA,2026-12-18,C,75.0,141.3,28.0,142.25,30.0,0.8544,7191.0,12.0,0.9977,0.0001,0.0092,0.0,0.159,141.7718,3.975,141.51,141.85,141.51,up,141.85,2026-09-16T11:28:35,2.88305,137.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00076000,NVDA,2026-12-18,C,76.0,140.2,35.0,141.25,34.0,0.774,346.0,0.0,0.9976,0.0001,0.0096,0.0,0.161,140.7841,0.0,0.0,0.0,0.0,up,143.43,2026-09-10T11:41:33,0.0,136.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00077000,NVDA,2026-12-18,C,77.0,139.15,26.0,140.25,27.0,0.8764,1650.0,0.0,0.9974,0.0001,0.0099,0.0,0.1631,139.7965,0.0,0.0,0.0,0.0,up,157.0,2026-09-04T09:38:56,0.0,135.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00078000,NVDA,2026-12-18,C,78.0,138.15,28.0,139.25,1.0,0.8596,508.0,0.0,0.9973,0.0001,0.0102,0.0,0.1652,138.809,0.0,0.0,0.0,0.0,no_change,141.03,2026-09-10T10:58:38,0.0,134.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00079000,NVDA,2026-12-18,C,79.0,137.2,28.0,138.3,29.0,0.8021,1537.0,0.0,0.9972,0.0001,0.0105,0.0,0.1672,137.8216,0.0,0.0,0.0,0.0,down,142.45,2026-09-11T14:10:49,0.0,133.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00080000,NVDA,2026-12-18,C,80.0,136.25,50.0,137.3,29.0,0.7544,14213.0,0.0,0.9971,0.0001,0.0109,0.0,0.1693,136.8342,0.0,0.0,0.0,0.0,up,134.42,2026-09-15T09:53:11,0.0,132.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00081000,NVDA,2026-12-18,C,81.0,135.2,28.0,136.3,29.0,0.8429,1942.0,0.0,0.9969,0.0001,0.0112,0.0,0.1714,135.8469,0.0,0.0,0.0,0.0,up,141.75,2026-08-27T09:44:08,0.0,131.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00082000,NVDA,2026-12-18,C,82.0,134.2,30.0,135.3,1.0,0.8271,1858.0,0.0,0.9968,0.0001,0.0118,0.0,0.1734,134.8598,0.0,0.0,0.0,0.0,down,132.48,2026-09-15T09:53:12,0.0,130.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00083000,NVDA,2026-12-18,C,83.0,133.3,28.0,134.35,29.0,0.7517,2723.0,0.0,0.9967,0.0001,0.0123,0.0,0.1761,133.8727,0.0,0.0,0.0,0.0,up,150.0,2026-09-04T09:33:26,0.0,129.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00084000,NVDA,2026-12-18,C,84.0,132.25,29.0,133.35,27.0,0.8112,1800.0,0.0,0.9965,0.0001,0.0127,0.0,0.1785,132.8858,0.0,0.0,0.0,0.0,down,135.41,2026-09-10T13:19:08,0.0,128.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00085000,NVDA,2026-12-18,C,85.0,131.25,27.0,132.35,4.0,0.8104,7301.0,0.0,0.9964,0.0001,0.0132,0.0,0.1806,131.8991,0.0,0.0,0.0,0.0,down,135.27,2026-09-11T13:22:44,0.0,128.000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00086000,NVDA,2026-12-18,C,86.0,130.25,26.0,131.4,27.0,0.7956,1852.0,0.0,0.9962,0.0001,0.0136,0.0,0.1826,130.9125,0.0,0.0,0.0,0.0,no_change,127.0,2026-09-15T13:53:43,0.0,127.024997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00087000,NVDA,2026-12-18,C,87.0,129.45,26.0,130.4,27.0,0.7652,1881.0,0.0,0.996,0.0002,0.014,0.0,0.1847,129.926,0.0,0.0,0.0,0.0,up,139.83,2026-08-27T11:28:46,0.0,126.024997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00088000,NVDA,2026-12-18,C,88.0,128.3,30.0,129.4,28.0,0.793,4008.0,0.0,0.9959,0.0002,0.0145,0.0,0.1867,128.9396,0.0,0.0,0.0,0.0,up,122.92,2026-09-14T09:47:38,0.0,125.024997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00089000,NVDA,2026-12-18,C,89.0,127.3,33.0,128.45,29.0,0.7789,1260.0,2.0,0.9957,0.0002,0.0149,0.0,0.1888,127.9533,3.78,127.83,127.83,127.83,down,127.83,2026-09-16T11:14:35,3.04716,124.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00090000,NVDA,2026-12-18,C,90.0,126.3,43.0,127.45,33.0,0.7648,13723.0,1.0,0.9955,0.0002,0.0154,0.0,0.1908,126.9671,1.975,125.05,125.05,125.05,up,125.05,2026-09-16T09:41:34,1.60471,123.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00091000,NVDA,2026-12-18,C,91.0,125.55,31.0,126.45,28.0,0.7508,2472.0,0.0,0.9953,0.0002,0.0159,0.0,0.1928,125.9811,0.0,0.0,0.0,0.0,up,133.76,2026-08-28T10:19:11,0.0,122.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00092000,NVDA,2026-12-18,C,92.0,124.35,28.0,125.45,1.0,0.7618,1463.0,0.0,0.9952,0.0002,0.0165,0.0,0.1949,124.9952,0.0,0.0,0.0,0.0,down,120.5,2026-09-14T15:55:00,0.0,121.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00093000,NVDA,2026-12-18,C,93.0,123.55,26.0,124.5,27.0,0.7361,3545.0,0.0,0.995,0.0002,0.0173,0.0,0.1983,124.0094,0.0,0.0,0.0,0.0,up,136.9,2026-08-28T09:41:26,0.0,120.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00094000,NVDA,2026-12-18,C,94.0,122.6,26.0,123.5,27.0,0.735,1345.0,0.0,0.9947,0.0002,0.0178,0.0,0.2004,123.0239,0.0,0.0,0.0,0.0,up,131.0,2026-09-02T10:59:55,0.0,119.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00095000,NVDA,2026-12-18,C,95.0,121.35,28.0,122.55,26.0,0.6947,1902.0,0.0,0.9945,0.0002,0.0184,0.0,0.2024,122.0386,0.0,0.0,0.0,0.0,up,118.47,2026-09-14T12:51:36,0.0,118.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00096000,NVDA,2026-12-18,C,96.0,120.35,28.0,121.55,1.0,0.7418,703.0,0.0,0.9943,0.0002,0.019,0.0,0.2044,121.0535,0.0,0.0,0.0,0.0,up,126.15,2026-08-19T09:47:34,0.0,117.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00097000,NVDA,2026-12-18,C,97.0,119.6,26.0,120.6,27.0,0.7188,4108.0,0.0,0.9941,0.0002,0.0196,0.0,0.2064,120.0685,0.0,0.0,0.0,0.0,down,115.5,2026-09-14T15:58:52,0.0,116.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00098000,NVDA,2026-12-18,C,98.0,118.4,28.0,119.6,28.0,0.7167,697.0,0.0,0.9938,0.0002,0.0202,0.0,0.2085,119.0836,0.0,0.0,0.0,0.0,up,127.92,2026-09-09T14:11:00,0.0,115.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00099000,NVDA,2026-12-18,C,99.0,117.4,27.0,118.6,1.0,0.7237,1449.0,0.0,0.9936,0.0003,0.0209,0.0,0.2105,118.099,0.0,0.0,0.0,0.0,no_change,129.2,2026-08-17T11:21:39,0.0,114.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00100000,NVDA,2026-12-18,C,100.0,116.9,30.0,117.65,46.0,0.6918,14110.0,13.0,0.9933,0.0003,0.0216,0.0,0.2134,117.1145,3.925,114.86,117.15,114.86,up,117.15,2026-09-16T11:04:25,3.46655,113.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00101000,NVDA,2026-12-18,C,101.0,115.7,34.0,116.65,32.0,0.6996,12474.0,0.0,0.993,0.0003,0.0225,0.0,0.2165,116.1303,0.0,0.0,0.0,0.0,down,120.2,2026-09-02T09:41:31,0.0,112.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00102000,NVDA,2026-12-18,C,102.0,114.45,34.0,115.7,33.0,0.7056,1359.0,0.0,0.9928,0.0003,0.0232,0.0,0.2185,115.1463,0.0,0.0,0.0,0.0,down,109.7,2026-09-14T10:20:29,0.0,111.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00103000,NVDA,2026-12-18,C,103.0,113.75,30.0,114.7,30.0,0.6939,12160.0,1.0,0.9925,0.0003,0.0239,0.0,0.2205,114.1626,1.98,112.28,112.28,112.28,down,112.28,2026-09-16T09:42:31,1.7951,110.299999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00104000,NVDA,2026-12-18,C,104.0,112.5,28.0,113.7,1.0,0.6986,465.0,1.0,0.9922,0.0003,0.0247,0.0,0.2233,113.179,1.99,111.29,111.29,111.29,down,111.29,2026-09-16T09:42:31,1.82068,109.299999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00105000,NVDA,2026-12-18,C,105.0,111.5,32.0,112.75,30.0,0.6873,12156.0,0.0,0.9919,0.0003,0.0255,0.0,0.2303,112.1957,0.0,0.0,0.0,0.0,down,108.32,2026-09-15T15:35:08,0.0,108.325000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00106000,NVDA,2026-12-18,C,106.0,110.55,34.0,111.75,32.0,0.676,883.0,0.0,0.9916,0.0003,0.0264,-0.0001,0.2496,111.2127,0.0,0.0,0.0,0.0,down,115.65,2026-09-11T09:56:23,0.0,107.325000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00107000,NVDA,2026-12-18,C,107.0,109.85,38.0,110.8,30.0,0.68,967.0,2.0,0.9912,0.0004,0.0272,-0.0004,0.2684,110.2302,3.65,110.0,110.0,110.0,down,110.0,2026-09-16T11:00:32,3.43207,106.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00108000,NVDA,2026-12-18,C,108.0,108.85,30.0,109.8,34.0,0.6686,1238.0,0.0,0.9909,0.0004,0.0282,-0.0007,0.2751,109.2491,0.0,0.0,0.0,0.0,down,104.3,2026-09-14T10:20:37,0.0,105.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00109000,NVDA,2026-12-18,C,109.0,107.85,25.0,108.8,67.0,0.6644,421.0,0.0,0.9905,0.0004,0.0291,-0.001,0.2775,108.2688,0.0,0.0,0.0,0.0,no_change,112.95,2026-08-19T12:23:45,0.0,104.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00110000,NVDA,2026-12-18,C,110.0,106.9,49.0,107.85,56.0,0.6601,14789.0,37.0,0.9902,0.0004,0.03,-0.0013,0.2799,107.2887,3.12,104.55,106.57,104.55,up,106.57,2026-09-16T10:17:20,3.01595,103.450000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00111000,NVDA,2026-12-18,C,111.0,105.9,30.0,106.85,35.0,0.649,613.0,0.0,0.9898,0.0004,0.031,-0.0016,0.2822,106.3088,0.0,0.0,0.0,0.0,no_change,110.67,2026-08-18T14:18:51,0.0,102.424999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
