underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218C00112000,NVDA,2026-12-18,C,112.0,104.85,27.0,105.9,27.0,0.6379,1365.0,0.0,0.9894,0.0004,0.032,-0.0019,0.2846,105.3293,0.0,0.0,0.0,0.0,no_change,113.27,2026-09-09T14:51:04,0.0,101.450000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00113000,NVDA,2026-12-18,C,113.0,103.65,29.0,104.9,28.0,0.6404,2169.0,0.0,0.989,0.0004,0.033,-0.0023,0.2869,104.3501,0.0,0.0,0.0,0.0,down,112.2,2026-09-09T14:51:04,0.0,100.475002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00114000,NVDA,2026-12-18,C,114.0,102.7,28.0,103.9,1.0,0.636,755.0,0.0,0.9886,0.0005,0.0341,-0.0026,0.2893,103.3712,0.0,0.0,0.0,0.0,up,112.2,2026-09-09T14:51:04,0.0,99.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00115000,NVDA,2026-12-18,C,115.0,101.7,36.0,102.95,46.0,0.6316,1848.0,1.0,0.9882,0.0005,0.0352,-0.0029,0.2916,102.3926,2.025,100.55,100.55,100.55,up,100.55,2026-09-16T09:41:34,2.05532,98.5249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00116000,NVDA,2026-12-18,C,116.0,100.75,33.0,101.95,71.0,0.627,953.0,0.0,0.9877,0.0005,0.0363,-0.0033,0.2939,101.4144,0.0,0.0,0.0,0.0,up,108.0,2026-09-02T10:32:22,0.0,97.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00117000,NVDA,2026-12-18,C,117.0,100.05,26.0,101.0,34.0,0.6224,1907.0,0.0,0.9872,0.0005,0.0374,-0.0036,0.2962,100.4365,0.0,0.0,0.0,0.0,down,96.57,2026-09-15T15:35:19,0.0,96.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00118000,NVDA,2026-12-18,C,118.0,99.05,30.0,100.0,31.0,0.6122,1898.0,0.0,0.9868,0.0005,0.0386,-0.004,0.2985,99.459,0.0,0.0,0.0,0.0,down,95.48,2026-09-15T13:54:17,0.0,95.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00119000,NVDA,2026-12-18,C,119.0,98.1,17.0,99.05,28.0,0.6131,850.0,0.0,0.9862,0.0006,0.0398,-0.0043,0.3008,98.4819,0.0,0.0,0.0,0.0,down,95.7,2026-09-14T13:58:42,0.0,94.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00120000,NVDA,2026-12-18,C,120.0,97.1,34.0,98.05,31.0,0.603,7805.0,0.0,0.9857,0.0006,0.0411,-0.0047,0.3031,97.5051,0.0,0.0,0.0,0.0,up,94.0,2026-09-15T15:13:22,0.0,93.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00121000,NVDA,2026-12-18,C,121.0,96.1,30.0,97.1,30.0,0.5983,878.0,0.0,0.9852,0.0006,0.0424,-0.0051,0.3054,96.5288,0.0,0.0,0.0,0.0,up,105.8,2026-09-02T13:44:42,0.0,92.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00122000,NVDA,2026-12-18,C,122.0,94.85,26.0,96.1,26.0,0.5936,2728.0,0.0,0.9846,0.0006,0.0438,-0.0055,0.3076,95.5529,0.0,0.0,0.0,0.0,no_change,110.6,2026-09-04T12:13:39,0.0,91.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00123000,NVDA,2026-12-18,C,123.0,94.15,34.0,95.15,49.0,0.5889,940.0,0.0,0.984,0.0007,0.0452,-0.0059,0.3098,94.5775,0.0,0.0,0.0,0.0,up,111.0,2026-09-04T09:34:47,0.0,90.7250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00124000,NVDA,2026-12-18,C,124.0,93.2,30.0,94.15,36.0,0.5841,806.0,0.0,0.9834,0.0007,0.0466,-0.0063,0.3121,93.6025,0.0,0.0,0.0,0.0,up,112.0,2026-09-04T09:50:34,0.0,89.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00125000,NVDA,2026-12-18,C,125.0,92.2,86.0,93.2,48.0,0.5793,12367.0,0.0,0.9828,0.0007,0.0481,-0.0067,0.3143,92.628,0.0,0.0,0.0,0.0,down,88.89,2026-09-15T15:44:26,0.0,88.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00126000,NVDA,2026-12-18,C,126.0,91.25,30.0,92.2,46.0,0.5744,4402.0,2.0,0.9821,0.0007,0.0496,-0.0071,0.3165,91.6541,2.49,89.95,90.29,89.95,up,90.29,2026-09-16T09:48:15,2.83599,87.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00127000,NVDA,2026-12-18,C,127.0,90.25,30.0,91.25,47.0,0.5695,1697.0,2.0,0.9814,0.0008,0.0512,-0.0075,0.3186,90.6807,2.45,89.0,89.3,89.0,up,89.3,2026-09-16T09:48:15,2.82096,86.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00128000,NVDA,2026-12-18,C,128.0,89.3,75.0,90.25,151.0,0.5646,1306.0,1.0,0.9807,0.0008,0.0528,-0.0079,0.3208,89.7079,2.91,88.76,88.76,88.76,down,88.76,2026-09-16T10:05:03,3.38963,85.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00129000,NVDA,2026-12-18,C,129.0,88.05,45.0,89.3,45.0,0.5638,1199.0,0.0,0.98,0.0008,0.0545,-0.0084,0.3229,88.7357,0.0,0.0,0.0,0.0,up,96.51,2026-09-02T10:55:59,0.0,84.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00130000,NVDA,2026-12-18,C,130.0,87.35,17.0,88.3,1.0,0.5588,30603.0,0.0,0.9792,0.0009,0.0562,-0.0088,0.3251,87.7641,0.0,0.0,0.0,0.0,down,83.73,2026-09-15T15:43:59,0.0,83.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00132000,NVDA,2026-12-18,C,132.0,85.4,33.0,86.35,1.0,0.5485,2373.0,10.0,0.9776,0.0009,0.0598,-0.0098,0.3293,85.8229,2.975,85.05,85.05,85.05,up,85.05,2026-09-16T10:38:59,3.62473,82.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00134000,NVDA,2026-12-18,C,134.0,83.45,34.0,84.45,117.0,0.5382,2066.0,0.0,0.9759,0.001,0.0636,-0.0107,0.3334,83.8846,0.0,0.0,0.0,0.0,up,96.75,2026-09-03T13:54:36,0.0,80.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00135000,NVDA,2026-12-18,C,135.0,82.5,30.0,83.45,172.0,0.5294,3096.0,0.0,0.9749,0.001,0.0657,-0.0112,0.3354,82.9166,0.0,0.0,0.0,0.0,down,79.97,2026-09-15T10:39:08,0.0,79.1750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00136000,NVDA,2026-12-18,C,136.0,81.55,14.0,82.5,474.0,0.5314,2102.0,0.0,0.974,0.0011,0.0678,-0.0117,0.3374,81.9494,0.0,0.0,0.0,0.0,down,76.03,2026-09-14T09:36:42,0.0,78.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00138000,NVDA,2026-12-18,C,138.0,79.65,39.0,80.55,573.0,0.5305,2777.0,1.0,0.9719,0.0012,0.0722,-0.0128,0.3413,80.0179,3.13,79.33,79.33,79.33,up,79.33,2026-09-16T10:44:46,4.10761,76.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00140000,NVDA,2026-12-18,C,140.0,77.85,84.0,78.65,213.0,0.5255,13089.0,2.0,0.9697,0.0013,0.0768,-0.0139,0.3451,78.0904,1.885,75.95,76.21,75.95,up,76.21,2026-09-16T09:41:15,2.53616,74.3249969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00142000,NVDA,2026-12-18,C,142.0,75.7,250.0,76.7,1.0,0.5085,1270.0,0.0,0.9672,0.0014,0.0817,-0.0151,0.3488,76.1672,0.0,0.0,0.0,0.0,up,94.11,2026-09-04T10:18:51,0.0,72.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00144000,NVDA,2026-12-18,C,144.0,73.8,45.0,74.8,452.0,0.4974,1261.0,0.0,0.9646,0.0015,0.087,-0.0163,0.3524,74.2489,0.0,0.0,0.0,0.0,down,71.98,2026-09-15T09:53:12,0.0,70.4750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00145000,NVDA,2026-12-18,C,145.0,73.0,1.0,73.85,52.0,0.5026,3239.0,0.0,0.9632,0.0015,0.0898,-0.017,0.3541,73.2918,0.0,0.0,0.0,0.0,down,75.62,2026-09-10T11:33:45,0.0,69.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00146000,NVDA,2026-12-18,C,146.0,71.9,54.0,72.75,67.0,0.4809,1912.0,0.0,0.9617,0.0016,0.0927,-0.0176,0.3558,72.3361,0.0,0.0,0.0,0.0,down,75.68,2026-09-11T12:33:55,0.0,68.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00148000,NVDA,2026-12-18,C,148.0,70.0,54.0,70.85,126.0,0.4753,9103.0,0.0,0.9586,0.0017,0.0988,-0.019,0.359,70.4294,0.0,0.0,0.0,0.0,down,66.01,2026-09-14T09:30:03,0.0,66.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00150000,NVDA,2026-12-18,C,150.0,68.2,64.0,68.95,327.0,0.474,15589.0,31.0,0.9552,0.0018,0.1052,-0.0204,0.3621,68.5297,3.225,66.87,68.0,66.87,no_change,68.0,2026-09-16T10:44:09,4.97878,64.7749977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00152000,NVDA,2026-12-18,C,152.0,66.35,59.0,67.05,264.0,0.4694,969.0,1.0,0.9515,0.002,0.112,-0.0219,0.365,66.6375,2.625,65.6,65.6,65.6,up,65.6,2026-09-16T10:01:58,4.16832,62.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00154000,NVDA,2026-12-18,C,154.0,64.45,43.0,65.2,259.0,0.4641,3690.0,0.0,0.9474,0.0022,0.1192,-0.0235,0.3677,64.7538,0.0,0.0,0.0,0.0,down,61.0,2026-09-14T15:58:26,0.0,61.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00155000,NVDA,2026-12-18,C,155.0,63.1,148.0,64.1,45.0,0.4602,1058.0,0.0,0.9453,0.0022,0.123,-0.0243,0.369,63.8153,0.0,0.0,0.0,0.0,up,60.85,2026-09-15T10:29:23,0.0,60.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00156000,NVDA,2026-12-18,C,156.0,62.6,45.0,63.3,213.0,0.4582,2286.0,0.0,0.943,0.0023,0.1269,-0.0251,0.3701,62.8793,0.0,0.0,0.0,0.0,down,60.72,2026-09-15T09:50:24,0.0,59.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00158000,NVDA,2026-12-18,C,158.0,60.75,58.0,61.45,263.0,0.4536,1187.0,0.0,0.9382,0.0025,0.1352,-0.0269,0.3723,61.0154,0.0,0.0,0.0,0.0,up,57.6,2026-09-15T11:46:08,0.0,57.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00160000,NVDA,2026-12-18,C,160.0,58.75,59.0,59.4,51.0,0.436,15235.0,0.0,0.933,0.0027,0.1439,-0.0287,0.3742,59.163,0.0,0.0,0.0,0.0,down,55.57,2026-09-15T14:46:13,0.0,55.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00162000,NVDA,2026-12-18,C,162.0,57.0,25.0,57.5,83.0,0.441,1213.0,0.0,0.9274,0.0029,0.1529,-0.0306,0.3759,57.3232,0.0,0.0,0.0,0.0,down,61.15,2026-09-11T09:49:07,0.0,53.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00164000,NVDA,2026-12-18,C,164.0,55.15,35.0,55.7,62.0,0.4378,29918.0,0.0,0.9212,0.0031,0.1625,-0.0327,0.3772,55.4971,0.0,0.0,0.0,0.0,down,51.7,2026-09-15T15:38:32,0.0,51.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00165000,NVDA,2026-12-18,C,165.0,54.25,96.0,54.8,177.0,0.4344,2458.0,1.0,0.918,0.0032,0.1675,-0.0337,0.3778,54.5896,2.075,53.0,53.0,53.0,up,53.0,2026-09-16T09:30:11,4.07462,50.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00166000,NVDA,2026-12-18,C,166.0,53.4,57.0,54.1,303.0,0.4324,840.0,0.0,0.9146,0.0033,0.1727,-0.0348,0.3782,53.6861,0.0,0.0,0.0,0.0,up,49.6,2026-09-14T15:56:54,0.0,50.0749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00167000,NVDA,2026-12-18,C,167.0,52.5,38.0,53.2,252.0,0.4301,618.0,0.0,0.9111,0.0035,0.178,-0.0358,0.3786,52.7867,0.0,0.0,0.0,0.0,up,50.68,2026-09-15T09:49:29,0.0,49.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00168000,NVDA,2026-12-18,C,168.0,51.55,49.0,52.1,80.0,0.4291,1210.0,0.0,0.9074,0.0036,0.1833,-0.0369,0.3788,51.8917,0.0,0.0,0.0,0.0,up,47.15,2026-09-14T10:40:28,0.0,48.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00169000,NVDA,2026-12-18,C,169.0,50.65,32.0,51.2,78.0,0.4265,1367.0,0.0,0.9036,0.0037,0.1887,-0.038,0.379,51.0011,0.0,0.0,0.0,0.0,up,46.3,2026-09-14T10:40:28,0.0,47.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00170000,NVDA,2026-12-18,C,170.0,49.9,90.0,50.3,174.0,0.4237,7416.0,13.0,0.8997,0.0038,0.1942,-0.0392,0.3791,50.115,3.545,48.5,50.07,48.43,up,50.07,2026-09-16T11:22:39,7.61956,46.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00171000,NVDA,2026-12-18,C,171.0,48.9,54.0,49.4,181.0,0.4226,1297.0,0.0,0.8955,0.004,0.1998,-0.0403,0.3792,49.2239,0.0,0.0,0.0,0.0,down,45.49,2026-09-14T10:13:01,0.0,45.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00172000,NVDA,2026-12-18,C,172.0,48.05,53.0,48.55,61.0,0.4207,1621.0,0.0,0.8913,0.0041,0.2055,-0.0415,0.3791,48.3476,0.0,0.0,0.0,0.0,down,52.01,2026-09-11T10:56:49,0.0,44.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00173000,NVDA,2026-12-18,C,173.0,47.2,47.0,47.9,285.0,0.4186,408.0,0.0,0.8869,0.0042,0.2114,-0.0427,0.3789,47.4765,0.0,0.0,0.0,0.0,up,42.69,2026-09-14T10:28:57,0.0,44.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00174000,NVDA,2026-12-18,C,174.0,46.3,66.0,46.8,94.0,0.4164,2156.0,0.0,0.8824,0.0044,0.2174,-0.0439,0.3785,46.6107,0.0,0.0,0.0,0.0,up,43.5,2026-09-14T12:00:17,0.0,43.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00175000,NVDA,2026-12-18,C,175.0,45.45,145.0,45.95,169.0,0.4151,5755.0,22.0,0.8777,0.0045,0.2234,-0.0451,0.3781,45.7504,3.525,44.09,46.02,44.09,no_change,45.8,2026-09-16T11:25:53,8.33826,42.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00176000,NVDA,2026-12-18,C,176.0,44.6,66.0,45.1,96.0,0.4136,14634.0,0.0,0.8728,0.0046,0.2295,-0.0463,0.3776,44.896,0.0,0.0,0.0,0.0,down,42.25,2026-09-15T10:01:07,0.0,41.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00177000,NVDA,2026-12-18,C,177.0,43.75,60.0,44.25,96.0,0.4118,1620.0,0.0,0.8678,0.0048,0.2356,-0.0476,0.377,44.0474,0.0,0.0,0.0,0.0,down,46.9,2026-09-10T15:39:49,0.0,40.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00178000,NVDA,2026-12-18,C,178.0,42.9,55.0,43.4,77.0,0.4099,2305.0,0.0,0.8626,0.0049,0.2417,-0.0488,0.3763,43.2048,0.0,0.0,0.0,0.0,up,39.3,2026-09-14T11:31:33,0.0,39.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00179000,NVDA,2026-12-18,C,179.0,42.05,61.0,42.55,186.0,0.4078,3032.0,0.0,0.8573,0.0051,0.2479,-0.0501,0.3755,42.3683,0.0,0.0,0.0,0.0,up,39.05,2026-09-15T11:23:46,0.0,39.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00180000,NVDA,2026-12-18,C,180.0,41.35,89.0,41.75,181.0,0.4075,22661.0,26.0,0.8518,0.0052,0.2542,-0.0513,0.3746,41.5383,3.075,40.87,41.25,40.72,no_change,41.25,2026-09-16T10:45:45,8.05501,38.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00181000,NVDA,2026-12-18,C,181.0,40.4,57.0,40.9,192.0,0.4049,3728.0,0.0,0.8461,0.0054,0.2606,-0.0526,0.3735,40.7148,0.0,0.0,0.0,0.0,down,38.03,2026-09-15T10:14:55,0.0,37.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00182000,NVDA,2026-12-18,C,182.0,39.6,63.0,40.1,62.0,0.4041,1967.0,0.0,0.8403,0.0055,0.2671,-0.0538,0.3723,39.8981,0.0,0.0,0.0,0.0,down,35.88,2026-09-14T11:16:50,0.0,36.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00183000,NVDA,2026-12-18,C,183.0,38.8,59.0,39.3,121.0,0.4031,2728.0,0.0,0.8343,0.0057,0.2735,-0.0551,0.371,39.0885,0.0,0.0,0.0,0.0,down,41.33,2026-09-10T09:55:42,0.0,35.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00184000,NVDA,2026-12-18,C,184.0,37.95,65.0,38.5,133.0,0.4018,2670.0,0.0,0.8281,0.0058,0.2799,-0.0564,0.3696,38.286,0.0,0.0,0.0,0.0,no_change,35.1,2026-09-14T11:34:38,0.0,35.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00185000,NVDA,2026-12-18,C,185.0,37.2,150.0,37.7,162.0,0.4003,4333.0,4.0,0.8218,0.006,0.2862,-0.0576,0.3681,37.4908,3.325,36.85,37.6,36.85,up,37.6,2026-09-16T11:21:36,9.70095,34.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00186000,NVDA,2026-12-18,C,186.0,36.55,97.0,36.9,135.0,0.3986,2286.0,61.0,0.8153,0.0062,0.2925,-0.0589,0.3666,36.703,1.775,35.3,35.3,35.3,no_change,35.3,2026-09-16T09:40:30,5.29456,33.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00187000,NVDA,2026-12-18,C,187.0,35.65,57.0,36.1,83.0,0.3966,1796.0,1.0,0.8087,0.0063,0.2988,-0.0601,0.3649,35.9227,3.075,35.85,35.85,35.85,up,35.85,2026-09-16T11:25:32,9.38215,32.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00188000,NVDA,2026-12-18,C,188.0,34.85,65.0,35.35,80.0,0.3962,2068.0,0.0,0.8019,0.0065,0.3052,-0.0614,0.363,35.1501,0.0,0.0,0.0,0.0,no_change,32.0,2026-09-15T15:52:21,0.0,32.0250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00189000,NVDA,2026-12-18,C,189.0,34.1,155.0,34.6,138.0,0.3946,5594.0,1.0,0.795,0.0066,0.3115,-0.0626,0.361,34.3855,3.1,34.4,34.4,34.4,up,34.4,2026-09-16T11:04:39,9.90415,31.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00190000,NVDA,2026-12-18,C,190.0,33.35,133.0,33.8,309.0,0.3937,11826.0,26.0,0.7878,0.0068,0.3178,-0.0638,0.3589,33.629,2.975,32.88,33.55,32.65,up,33.55,2026-09-16T11:19:43,9.73017,30.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00191000,NVDA,2026-12-18,C,191.0,32.7,58.0,33.05,209.0,0.3925,1580.0,0.0,0.7806,0.0069,0.324,-0.065,0.3567,32.8809,0.0,0.0,0.0,0.0,down,29.8,2026-09-15T15:37:58,0.0,29.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00192000,NVDA,2026-12-18,C,192.0,31.9,53.0,32.45,109.0,0.3904,965.0,0.0,0.7732,0.0071,0.3301,-0.0662,0.3545,32.1412,0.0,0.0,0.0,0.0,up,29.51,2026-09-15T10:55:54,0.0,29.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00193000,NVDA,2026-12-18,C,193.0,31.1,55.0,31.6,141.0,0.3902,1560.0,2.0,0.7656,0.0072,0.336,-0.0673,0.3521,31.4099,2.49,30.93,30.94,30.93,up,30.94,2026-09-16T10:55:01,8.7522,28.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00194000,NVDA,2026-12-18,C,194.0,30.45,291.0,30.85,281.0,0.3892,12766.0,8.0,0.7579,0.0074,0.3419,-0.0685,0.3497,30.6872,2.575,30.15,30.35,30.05,no_change,30.35,2026-09-16T10:45:18,9.27093,27.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00195000,NVDA,2026-12-18,C,195.0,29.75,287.0,30.15,309.0,0.3886,4088.0,19.0,0.75,0.0075,0.3477,-0.0696,0.3471,29.9731,2.305,28.1,29.43,28.1,up,29.43,2026-09-16T10:18:55,8.4977,27.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00200000,NVDA,2026-12-18,C,200.0,26.4,135.0,26.65,237.0,0.3826,49349.0,546.0,0.7088,0.0082,0.3749,-0.0747,0.3326,26.5477,2.725,25.25,26.85,24.78,no_change,26.6,2026-09-16T11:26:06,11.4136,23.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00205000,NVDA,2026-12-18,C,205.0,23.15,165.0,23.45,229.0,0.3793,6172.0,177.0,0.6646,0.0088,0.3982,-0.079,0.3157,23.3423,2.525,22.11,23.59,21.72,down,23.4,2026-09-16T11:28:56,12.0958,20.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00210000,NVDA,2026-12-18,C,210.0,20.2,190.0,20.5,183.0,0.375,29780.0,332.0,0.6182,0.0093,0.4162,-0.0821,0.2972,20.3981,2.325,19.25,20.64,18.9,down,20.45,2026-09-16T11:28:56,12.8276,18.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00212000,NVDA,2026-12-18,C,212.0,19.15,169.0,19.4,424.0,0.3746,2532.0,114.0,0.5991,0.0095,0.4219,-0.0831,0.2891,19.2813,2.125,18.25,19.3,17.73,down,19.2,2026-09-16T11:21:57,12.4451,17.0749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00213000,NVDA,2026-12-18,C,213.0,18.6,172.0,18.85,464.0,0.3733,2625.0,57.0,0.5898,0.0095,0.4243,-0.0835,0.2852,18.7633,2.28,17.23,18.83,17.23,up,18.83,2026-09-16T11:13:40,13.7764,16.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
