underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218C00214000,NVDA,2026-12-18,C,214.0,18.1,172.0,18.35,220.0,0.3732,2752.0,32.0,0.5798,0.0096,0.4265,-0.0838,0.2809,18.2123,2.0,17.0,18.1,17.0,up,18.1,2026-09-16T11:00:59,12.4224,16.0999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00215000,NVDA,2026-12-18,C,215.0,17.6,149.0,17.85,258.0,0.3725,13425.0,519.0,0.5702,0.0097,0.4285,-0.0842,0.2769,17.693,2.2,17.0,17.95,16.33,up,17.8,2026-09-16T11:26:36,14.1026,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00216000,NVDA,2026-12-18,C,216.0,17.0,351.0,17.3,347.0,0.3717,2788.0,257.0,0.5608,0.0097,0.4302,-0.0844,0.2729,17.2041,2.15,16.22,17.3,16.22,no_change,17.3,2026-09-16T11:28:26,14.1914,15.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00217000,NVDA,2026-12-18,C,217.0,16.5,262.0,16.8,420.0,0.3711,1158.0,152.0,0.5511,0.0098,0.4317,-0.0846,0.2687,16.7046,1.675,15.65,16.35,15.56,no_change,16.35,2026-09-16T10:33:21,11.414,14.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00218000,NVDA,2026-12-18,C,218.0,16.1,144.0,16.35,378.0,0.3707,2683.0,61.0,0.541,0.0098,0.4329,-0.0848,0.2642,16.1956,1.95,15.16,16.3,15.16,down,16.2,2026-09-16T11:26:43,13.6842,14.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00219000,NVDA,2026-12-18,C,219.0,15.6,193.0,15.85,302.0,0.3708,1778.0,26.0,0.5313,0.0098,0.4338,-0.0849,0.2598,15.7169,1.66,15.35,15.47,15.3,no_change,15.46,2026-09-16T10:59:24,12.029,13.7999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00220000,NVDA,2026-12-18,C,220.0,15.15,350.0,15.35,286.0,0.369,61317.0,788.0,0.5215,0.0099,0.4345,-0.0849,0.2554,15.2485,1.9,14.35,15.5,14.0,down,15.25,2026-09-16T11:29:04,14.2322,13.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00221000,NVDA,2026-12-18,C,221.0,14.75,60.0,14.95,185.0,0.3693,2364.0,14.0,0.5118,0.0099,0.4349,-0.0849,0.2511,14.7902,1.7,14.45,14.65,14.45,up,14.65,2026-09-16T10:45:36,13.1274,12.9500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00222000,NVDA,2026-12-18,C,222.0,14.3,60.0,14.5,175.0,0.3688,2681.0,11.0,0.5021,0.0099,0.4351,-0.0849,0.2468,14.3419,1.85,14.0,14.45,13.8,up,14.4,2026-09-16T11:26:08,14.741,12.5499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00223000,NVDA,2026-12-18,C,223.0,13.8,448.0,14.05,499.0,0.3686,2079.0,88.0,0.4924,0.0099,0.4351,-0.0848,0.2425,13.9035,1.75,13.0,14.05,13.0,no_change,13.9,2026-09-16T11:29:09,14.4033,12.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00224000,NVDA,2026-12-18,C,224.0,13.4,137.0,13.6,181.0,0.3678,1767.0,57.0,0.4831,0.0099,0.4348,-0.0846,0.2384,13.4926,1.725,13.2,13.5,13.15,up,13.5,2026-09-16T11:13:22,14.6497,11.7750000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00225000,NVDA,2026-12-18,C,225.0,12.95,321.0,13.2,443.0,0.3676,18701.0,3273.0,0.4731,0.0099,0.4342,-0.0844,0.2337,13.0564,1.655,12.13,13.24,11.97,down,13.03,2026-09-16T11:18:59,14.5495,11.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00226000,NVDA,2026-12-18,C,226.0,12.6,80.0,12.8,356.0,0.3664,3186.0,12.0,0.4638,0.0099,0.4334,-0.0842,0.2294,12.6647,1.675,12.45,12.7,12.35,up,12.7,2026-09-16T11:25:59,15.1927,11.0250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00227000,NVDA,2026-12-18,C,227.0,12.2,108.0,12.4,255.0,0.366,1637.0,3.0,0.4543,0.0099,0.4324,-0.0839,0.225,12.2656,1.625,12.0,12.3,12.0,up,12.3,2026-09-16T11:25:59,15.2225,10.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00228000,NVDA,2026-12-18,C,228.0,11.75,341.0,12.0,377.0,0.3659,17520.0,49.0,0.4448,0.0099,0.431,-0.0836,0.2206,11.8763,1.625,11.05,11.95,11.05,up,11.95,2026-09-16T11:11:37,15.7385,10.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00230000,NVDA,2026-12-18,C,230.0,11.0,565.0,11.25,493.0,0.3652,22270.0,641.0,0.4259,0.0098,0.4278,-0.0828,0.2119,11.1264,1.52,10.13,11.28,10.08,up,11.17,2026-09-16T11:29:04,15.7513,9.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00235000,NVDA,2026-12-18,C,235.0,9.35,227.0,9.55,316.0,0.3633,13411.0,54.0,0.3802,0.0096,0.4157,-0.0801,0.1902,9.4148,1.23,8.68,9.48,8.68,down,9.38,2026-09-16T11:17:25,15.092,8.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00240000,NVDA,2026-12-18,C,240.0,7.85,1117.0,8.05,1186.0,0.3624,26891.0,550.0,0.3367,0.0092,0.3989,-0.0765,0.1696,7.9263,1.07,7.34,8.05,7.3,down,7.92,2026-09-16T11:29:06,15.6204,6.85000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00245000,NVDA,2026-12-18,C,245.0,6.6,664.0,6.75,1219.0,0.361,16435.0,132.0,0.2964,0.0088,0.3781,-0.0723,0.1499,6.6496,0.965,6.05,6.69,6.05,no_change,6.69,2026-09-16T11:28:43,16.8559,5.72500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00250000,NVDA,2026-12-18,C,250.0,5.5,1063.0,5.65,858.0,0.3605,39110.0,2371.0,0.2591,0.0082,0.3544,-0.0676,0.1315,5.556,0.79,5.2,5.67,5.05,down,5.59,2026-09-16T11:29:06,16.4583,4.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00255000,NVDA,2026-12-18,C,255.0,4.6,499.0,4.7,1084.0,0.3598,9848.0,49.0,0.2254,0.0076,0.3291,-0.0626,0.1149,4.6323,0.645,4.45,4.67,4.38,no_change,4.62,2026-09-16T11:28:43,16.2264,3.97500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00260000,NVDA,2026-12-18,C,260.0,3.8,282.0,3.95,1247.0,0.3614,19949.0,816.0,0.1948,0.007,0.3022,-0.0575,0.0994,3.8485,0.545,3.56,3.87,3.53,up,3.87,2026-09-16T11:26:26,16.391,3.32499992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00265000,NVDA,2026-12-18,C,265.0,3.15,737.0,3.3,907.0,0.3619,5841.0,26.0,0.1685,0.0064,0.2767,-0.0526,0.0863,3.2134,0.46,2.98,3.22,2.98,up,3.22,2026-09-16T11:21:05,16.6667,2.75999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00270000,NVDA,2026-12-18,C,270.0,2.64,473.0,2.73,1134.0,0.3634,19635.0,2184.0,0.145,0.0057,0.2507,-0.0477,0.0743,2.6737,0.37,2.48,2.77,2.41,down,2.67,2026-09-16T11:24:14,16.087,2.29999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00275000,NVDA,2026-12-18,C,275.0,2.21,862.0,2.29,1015.0,0.3654,14977.0,49.0,0.1249,0.0051,0.2268,-0.0432,0.0641,2.2353,0.305,2.11,2.26,2.11,down,2.25,2026-09-16T10:45:39,15.6812,1.94499999284744,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00280000,NVDA,2026-12-18,C,280.0,1.85,289.0,1.93,1113.0,0.3677,31133.0,113.0,0.1076,0.0046,0.2042,-0.039,0.0552,1.8755,0.245,1.79,1.94,1.75,up,1.88,2026-09-16T11:16:39,14.9847,1.63499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00285000,NVDA,2026-12-18,C,285.0,1.56,224.0,1.62,582.0,0.37,3451.0,30.0,0.093,0.0041,0.184,-0.0353,0.0478,1.584,0.26,1.57,1.64,1.57,no_change,1.64,2026-09-16T11:25:45,18.8406,1.37999999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00290000,NVDA,2026-12-18,C,290.0,1.32,204.0,1.39,1129.0,0.3735,11216.0,170.0,0.0804,0.0036,0.1651,-0.0318,0.0413,1.3412,0.16,1.38,1.38,1.33,no_change,1.34,2026-09-16T10:51:09,13.5593,1.18000000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00295000,NVDA,2026-12-18,C,295.0,1.13,362.0,1.16,105.0,0.3762,4128.0,717.0,0.0697,0.0032,0.1484,-0.0287,0.0359,1.1414,0.14,1.05,1.24,1.05,up,1.15,2026-09-16T10:20:17,13.8614,1.00999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00300000,NVDA,2026-12-18,C,300.0,0.97,111.0,1.0,337.0,0.3802,44648.0,100.0,0.0606,0.0029,0.1332,-0.026,0.0311,0.9767,0.12,0.95,1.02,0.93,no_change,1.0,2026-09-16T11:11:29,13.6364,0.879999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00305000,NVDA,2026-12-18,C,305.0,0.82,256.0,0.88,337.0,0.3842,2377.0,5.0,0.0529,0.0026,0.1198,-0.0235,0.0272,0.8403,0.06,0.86,0.86,0.86,up,0.86,2026-09-16T09:58:11,7.5,0.800000011920929,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00310000,NVDA,2026-12-18,C,310.0,0.72,134.0,0.76,509.0,0.3886,7234.0,24.0,0.0463,0.0023,0.108,-0.0213,0.0238,0.7267,0.08,0.76,0.76,0.73,up,0.74,2026-09-16T11:26:26,12.1212,0.659999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00315000,NVDA,2026-12-18,C,315.0,0.54,276.0,0.66,77.0,0.388,981.0,0.0,0.0406,0.002,0.0972,-0.0194,0.0208,0.6311,0.0,0.0,0.0,0.0,down,0.55,2026-09-15T13:24:47,0.0,0.575000017881394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00320000,NVDA,2026-12-18,C,320.0,0.54,218.0,0.6,969.0,0.3978,5438.0,1.0,0.0358,0.0018,0.0878,-0.0176,0.0184,0.551,0.075,0.58,0.58,0.58,up,0.58,2026-09-16T10:17:26,14.8515,0.504999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00325000,NVDA,2026-12-18,C,325.0,0.47,207.0,0.51,550.0,0.4008,3699.0,10.0,0.0317,0.0016,0.0795,-0.0161,0.0162,0.483,0.05,0.48,0.5,0.48,up,0.5,2026-09-16T10:16:16,11.1111,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00330000,NVDA,2026-12-18,C,330.0,0.4,284.0,0.47,1052.0,0.4055,5108.0,20.0,0.0281,0.0014,0.0719,-0.0147,0.0144,0.4249,0.065,0.44,0.44,0.44,up,0.44,2026-09-16T10:30:51,17.3333,0.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00335000,NVDA,2026-12-18,C,335.0,0.33,453.0,0.46,537.0,0.4115,783.0,0.0,0.025,0.0013,0.0652,-0.0134,0.0128,0.3751,0.0,0.0,0.0,0.0,up,0.37,2026-09-15T10:04:21,0.0,0.33500000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00340000,NVDA,2026-12-18,C,340.0,0.3,84.0,0.35,52.0,0.4112,3714.0,0.0,0.0222,0.0012,0.0592,-0.0123,0.0114,0.3319,0.0,0.0,0.0,0.0,no_change,0.31,2026-09-14T15:03:25,0.0,0.299999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00345000,NVDA,2026-12-18,C,345.0,0.2,558.0,0.38,558.0,0.4157,2636.0,0.0,0.0198,0.001,0.0539,-0.0112,0.0101,0.2947,0.0,0.0,0.0,0.0,down,0.26,2026-09-15T12:09:10,0.0,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00350000,NVDA,2026-12-18,C,350.0,0.24,313.0,0.28,904.0,0.4204,3730.0,4.0,0.0177,0.0009,0.0489,-0.0103,0.009,0.2615,0.025,0.25,0.26,0.25,up,0.26,2026-09-16T10:29:29,10.6383,0.234999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00355000,NVDA,2026-12-18,C,355.0,0.14,577.0,0.32,509.0,0.4238,2921.0,0.0,0.0159,0.0008,0.0446,-0.0094,0.0081,0.2334,0.0,0.0,0.0,0.0,down,0.2,2026-09-15T10:04:29,0.0,0.214999996125698,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00360000,NVDA,2026-12-18,C,360.0,0.18,670.0,0.21,160.0,0.4251,3434.0,2.0,0.0142,0.0008,0.0406,-0.0086,0.0073,0.2082,0.0,0.19,0.19,0.18,down,0.18,2026-09-16T11:20:24,1.65568e-07,0.179999999701977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00365000,NVDA,2026-12-18,C,365.0,0.1,458.0,0.27,503.0,0.4321,475.0,3.0,0.0128,0.0007,0.0371,-0.0079,0.0065,0.186,0.015,0.18,0.18,0.18,no_change,0.18,2026-09-16T10:32:08,9.09091,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00370000,NVDA,2026-12-18,C,370.0,0.1,518.0,0.25,486.0,0.4388,2456.0,0.0,0.0115,0.0006,0.0338,-0.0073,0.0058,0.1665,0.0,0.0,0.0,0.0,up,0.16,2026-09-14T13:52:56,0.0,0.14500000141561,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00375000,NVDA,2026-12-18,C,375.0,0.06,490.0,0.23,492.0,0.4383,584.0,0.0,0.0104,0.0006,0.0308,-0.0067,0.0053,0.1492,0.0,0.0,0.0,0.0,down,0.14,2026-09-14T12:37:37,0.0,0.134999999776483,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00380000,NVDA,2026-12-18,C,380.0,0.05,558.0,0.17,539.0,0.4336,1005.0,1.0,0.0093,0.0005,0.0282,-0.0062,0.0048,0.1339,0.05,0.14,0.14,0.14,down,0.14,2026-09-16T09:30:01,55.5555,0.0900000026449561,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00385000,NVDA,2026-12-18,C,385.0,0.03,548.0,0.2,540.0,0.4446,1537.0,0.0,0.0084,0.0005,0.0258,-0.0057,0.0043,0.1202,0.0,0.0,0.0,0.0,down,0.09,2026-09-14T12:00:50,0.0,0.10499999858439,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00390000,NVDA,2026-12-18,C,390.0,0.06,479.0,0.15,557.0,0.4487,4732.0,0.0,0.0076,0.0004,0.0236,-0.0052,0.0038,0.1081,0.0,0.0,0.0,0.0,down,0.12,2026-09-11T12:39:12,0.0,0.0950000006705522,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00400000,NVDA,2026-12-18,C,400.0,0.08,1.0,0.09,46.0,0.4552,6844.0,43.0,0.0062,0.0004,0.0198,-0.0044,0.0032,0.0878,0.0,0.08,0.08,0.08,no_change,0.08,2026-09-16T11:12:03,-9.31323e-08,0.0800000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00410000,NVDA,2026-12-18,C,410.0,0.05,121.0,0.09,437.0,0.4621,2252.0,53.0,0.0051,0.0003,0.0166,-0.0037,0.0026,0.0714,-0.01,0.08,0.09,0.07,up,0.09,2026-09-16T10:56:10,-10.0,0.100000003352761,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00420000,NVDA,2026-12-18,C,420.0,0.05,65.0,0.09,158.0,0.4775,5849.0,1.0,0.0042,0.0002,0.014,-0.0032,0.0021,0.0584,0.005,0.07,0.07,0.07,no_change,0.07,2026-09-16T09:30:00,7.69231,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00430000,NVDA,2026-12-18,C,430.0,0.05,10.0,0.09,82.0,0.4924,831.0,0.0,0.0035,0.0002,0.0118,-0.0027,0.0018,0.0479,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-14T09:56:22,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00440000,NVDA,2026-12-18,C,440.0,0.02,31.0,0.1,28.0,0.4993,570.0,0.0,0.0029,0.0002,0.01,-0.0023,0.0014,0.0394,0.0,0.0,0.0,0.0,up,0.06,2026-09-14T14:30:24,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00450000,NVDA,2026-12-18,C,450.0,0.01,513.0,0.08,140.0,0.4997,5158.0,0.0,0.0024,0.0001,0.0084,-0.002,0.0012,0.0325,0.0,0.0,0.0,0.0,up,0.05,2026-09-15T09:38:48,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00455000,NVDA,2026-12-18,C,455.0,0.01,41.0,0.11,359.0,0.52,2782.0,0.0,0.0022,0.0001,0.0078,-0.0018,0.0011,0.0296,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-15T14:45:46,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218C00460000,NVDA,2026-12-18,C,460.0,0.03,46.0,0.06,91.0,0.513,11124.0,14.0,0.002,0.0001,0.0072,-0.0017,0.001,0.0269,-0.01,0.04,0.05,0.03,no_change,0.03,2026-09-16T10:28:24,-25.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00000500,NVDA,2026-12-18,P,0.5,0.0,0.0,0.01,2105.0,4.0244,31542.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T09:32:32,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00001000,NVDA,2026-12-18,P,1.0,0.0,0.0,0.01,1105.0,3.4668,5945.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-04T15:07:56,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00001500,NVDA,2026-12-18,P,1.5,0.0,0.0,0.01,1105.0,3.1598,490.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-15T09:36:19,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00002000,NVDA,2026-12-18,P,2.0,0.0,0.0,0.01,1105.0,2.9493,3366.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0019,0.0,0.0,0.0,0.0,up,0.07,2026-06-05T10:25:15,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00002500,NVDA,2026-12-18,P,2.5,0.0,0.0,0.01,1105.0,2.79,4768.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-04T09:42:08,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00003000,NVDA,2026-12-18,P,3.0,0.0,0.0,0.01,1105.0,2.6621,1652.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-23T10:33:21,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00003500,NVDA,2026-12-18,P,3.5,0.0,0.0,0.01,1105.0,2.5555,198.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.01,2026-03-12T14:13:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00004000,NVDA,2026-12-18,P,4.0,0.0,0.0,0.01,1105.0,2.4642,725.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-17T11:50:46,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00004500,NVDA,2026-12-18,P,4.5,0.0,0.0,0.01,1105.0,2.3845,1079.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0031,0.0,0.0,0.0,0.0,no_change,0.02,2025-12-09T15:27:40,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00005000,NVDA,2026-12-18,P,5.0,0.0,0.0,0.01,1105.0,2.3138,2551.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0033,0.0,0.0,0.0,0.0,up,0.02,2026-08-18T12:34:53,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00006000,NVDA,2026-12-18,P,6.0,0.0,0.0,0.08,14.0,2.6337,852.0,0.0,-0.0001,0.0,0.0002,-0.0003,0.0,0.0037,0.0,0.0,0.0,0.0,up,0.1,2026-04-20T09:30:03,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00007000,NVDA,2026-12-18,P,7.0,0.0,0.0,0.08,25.0,2.508,1077.0,0.0,-0.0001,0.0,0.0003,-0.0003,0.0,0.0042,0.0,0.0,0.0,0.0,down,0.01,2026-01-22T14:09:50,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00008000,NVDA,2026-12-18,P,8.0,0.0,0.0,0.02,116.0,2.1165,891.0,0.0,-0.0001,0.0,0.0003,-0.0003,0.0,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-13T12:05:35,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00009000,NVDA,2026-12-18,P,9.0,0.0,0.0,0.08,24.0,2.3075,1198.0,0.0,-0.0001,0.0,0.0004,-0.0004,-0.0001,0.0051,0.0,0.0,0.0,0.0,down,0.02,2026-05-01T09:50:31,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00010000,NVDA,2026-12-18,P,10.0,0.0,0.0,0.01,870.0,1.8619,12628.0,0.0,-0.0001,0.0,0.0004,-0.0004,-0.0001,0.0055,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T13:33:52,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00011000,NVDA,2026-12-18,P,11.0,0.0,0.0,0.08,28.0,2.1508,2415.0,0.0,-0.0001,0.0,0.0004,-0.0004,-0.0001,0.0059,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-18T12:16:35,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00012000,NVDA,2026-12-18,P,12.0,0.0,0.0,0.08,26.0,2.0838,215.0,0.0,-0.0001,0.0,0.0005,-0.0004,-0.0001,0.0064,0.0,0.0,0.0,0.0,no_change,0.01,2026-07-13T12:15:01,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00013000,NVDA,2026-12-18,P,13.0,0.0,0.0,0.04,27.0,1.8959,13051.0,0.0,-0.0001,0.0,0.0005,-0.0005,-0.0001,0.0069,0.0,0.0,0.0,0.0,up,0.05,2026-03-16T15:55:27,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00014000,NVDA,2026-12-18,P,14.0,0.0,0.0,0.08,31.0,1.9667,660.0,0.0,-0.0001,0.0,0.0006,-0.0005,-0.0001,0.0073,0.0,0.0,0.0,0.0,no_change,0.01,2026-05-18T11:47:47,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
