underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218P00015000,NVDA,2026-12-18,P,15.0,0.0,0.0,0.01,10.0,1.6074,7670.0,0.0,-0.0001,0.0,0.0006,-0.0005,-0.0001,0.0078,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-03T09:30:02,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00016000,NVDA,2026-12-18,P,16.0,0.0,0.0,0.08,27.0,1.8662,621.0,0.0,-0.0002,0.0,0.0007,-0.0006,-0.0001,0.0083,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T11:32:00,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00017000,NVDA,2026-12-18,P,17.0,0.0,0.0,0.08,25.0,1.8209,2815.0,0.0,-0.0002,0.0,0.0007,-0.0006,-0.0001,0.0088,0.0,0.0,0.0,0.0,up,0.03,2026-06-22T09:36:21,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00018000,NVDA,2026-12-18,P,18.0,0.0,0.0,0.08,18.0,1.7784,1550.0,0.0,-0.0002,0.0,0.0008,-0.0006,-0.0001,0.0094,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-10T15:16:40,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00019000,NVDA,2026-12-18,P,19.0,0.0,0.0,0.08,32.0,1.7384,407.0,0.0,-0.0002,0.0,0.0008,-0.0006,-0.0001,0.0099,0.0,0.0,0.0,0.0,up,0.04,2026-08-10T15:17:18,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00020000,NVDA,2026-12-18,P,20.0,0.0,0.0,0.01,10.0,1.4301,19301.0,0.0,-0.0002,0.0,0.0009,-0.0007,-0.0001,0.0104,0.0,0.0,0.0,0.0,down,0.01,2026-08-18T11:51:41,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00021000,NVDA,2026-12-18,P,21.0,0.0,0.0,0.08,20.0,1.6648,752.0,0.0,-0.0002,0.0,0.001,-0.0007,-0.0001,0.011,0.0,0.0,0.0,0.0,no_change,0.03,2026-04-29T12:23:31,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00022000,NVDA,2026-12-18,P,22.0,0.0,0.0,0.08,20.0,1.6307,2262.0,0.0,-0.0002,0.0,0.001,-0.0008,-0.0002,0.0116,0.0,0.0,0.0,0.0,up,0.14,2026-07-28T15:11:26,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00023000,NVDA,2026-12-18,P,23.0,0.0,0.0,0.01,7.0,1.3444,872.0,0.0,-0.0003,0.0,0.0011,-0.0008,-0.0002,0.0122,0.0,0.0,0.0,0.0,no_change,0.03,2026-05-20T14:21:17,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00024000,NVDA,2026-12-18,P,24.0,0.0,0.0,0.08,21.0,1.5674,804.0,0.0,-0.0003,0.0,0.0011,-0.0008,-0.0002,0.0128,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:38:17,0.0,0.0399999991059303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00025000,NVDA,2026-12-18,P,25.0,0.0,0.0,0.01,10.0,1.2943,30133.0,0.0,-0.0003,0.0,0.0012,-0.0009,-0.0002,0.0134,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:18:07,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00026000,NVDA,2026-12-18,P,26.0,0.0,0.0,0.09,26.0,1.5268,1277.0,0.0,-0.0003,0.0,0.0013,-0.0009,-0.0002,0.014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T13:07:47,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00027000,NVDA,2026-12-18,P,27.0,0.0,0.0,0.03,20.0,1.3582,1304.0,0.0,-0.0003,0.0,0.0014,-0.0009,-0.0002,0.0147,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T13:55:22,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00028000,NVDA,2026-12-18,P,28.0,0.0,0.0,0.03,36.0,1.3343,4781.0,0.0,-0.0004,0.0,0.0014,-0.001,-0.0002,0.0154,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T13:55:49,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00029000,NVDA,2026-12-18,P,29.0,0.0,0.0,0.09,388.0,1.4472,808.0,0.0,-0.0004,0.0,0.0015,-0.001,-0.0002,0.016,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T13:31:56,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00030000,NVDA,2026-12-18,P,30.0,0.0,0.0,0.01,19.0,1.1845,4925.0,0.0,-0.0004,0.0,0.0016,-0.001,-0.0003,0.0168,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T13:36:15,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00031000,NVDA,2026-12-18,P,31.0,0.0,0.0,0.09,408.0,1.399,1171.0,0.0,-0.0004,0.0,0.0017,-0.0011,-0.0003,0.0175,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T13:37:41,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00032000,NVDA,2026-12-18,P,32.0,0.0,0.0,0.09,28.0,1.376,2313.0,0.0,-0.0004,0.0,0.0018,-0.0011,-0.0003,0.0183,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T13:34:38,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00033000,NVDA,2026-12-18,P,33.0,0.0,0.0,0.03,28.0,1.2269,2732.0,0.0,-0.0005,0.0,0.0018,-0.0012,-0.0003,0.019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T09:51:55,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00034000,NVDA,2026-12-18,P,34.0,0.0,0.0,0.02,10.0,1.1687,1923.0,0.0,-0.0005,0.0,0.0019,-0.0012,-0.0003,0.0198,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-15T12:37:06,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00035000,NVDA,2026-12-18,P,35.0,0.0,0.0,0.02,10.0,1.1505,7132.0,0.0,-0.0005,0.0,0.002,-0.0012,-0.0003,0.0207,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:48:09,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00036000,NVDA,2026-12-18,P,36.0,0.0,0.0,0.06,32.0,1.2431,11218.0,0.0,-0.0006,0.0,0.0021,-0.0013,-0.0004,0.0215,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T14:50:45,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00037000,NVDA,2026-12-18,P,37.0,0.0,0.0,0.09,379.0,1.2718,1029.0,0.0,-0.0006,0.0,0.0022,-0.0013,-0.0004,0.0224,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-15T14:33:12,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00038000,NVDA,2026-12-18,P,38.0,0.0,0.0,0.06,424.0,1.2059,956.0,2.0,-0.0006,0.0,0.0023,-0.0014,-0.0004,0.0233,0.03,0.06,0.06,0.06,up,0.06,2026-09-16T09:47:02,100.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00039000,NVDA,2026-12-18,P,39.0,0.01,10.0,0.06,318.0,1.2046,462.0,2.0,-0.0006,0.0,0.0024,-0.0014,-0.0004,0.0242,0.025,0.06,0.06,0.06,no_change,0.06,2026-09-16T10:29:29,71.4286,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00040000,NVDA,2026-12-18,P,40.0,0.01,13.0,0.04,49.0,1.1516,7321.0,0.0,-0.0007,0.0,0.0025,-0.0015,-0.0004,0.0251,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T14:33:23,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00041000,NVDA,2026-12-18,P,41.0,0.01,10.0,0.05,87.0,1.1538,1315.0,0.0,-0.0007,0.0,0.0027,-0.0015,-0.0004,0.0261,0.0,0.0,0.0,0.0,up,0.03,2026-09-14T15:47:32,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00042000,NVDA,2026-12-18,P,42.0,0.01,42.0,0.03,422.0,1.0967,635.0,4.0,-0.0007,0.0,0.0028,-0.0016,-0.0005,0.0271,-0.035,0.02,0.02,0.02,no_change,0.02,2026-09-16T10:29:40,-63.6364,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00043000,NVDA,2026-12-18,P,43.0,0.01,10.0,0.05,45.0,1.1208,874.0,0.0,-0.0008,0.0,0.0029,-0.0016,-0.0005,0.0281,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-11T13:08:29,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00044000,NVDA,2026-12-18,P,44.0,0.01,44.0,0.07,415.0,1.1356,1568.0,2.0,-0.0008,0.0,0.003,-0.0017,-0.0005,0.0292,0.035,0.07,0.07,0.07,up,0.07,2026-09-16T10:12:18,100.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00045000,NVDA,2026-12-18,P,45.0,0.01,17.0,0.05,87.0,1.0903,12972.0,0.0,-0.0008,0.0,0.0032,-0.0017,-0.0005,0.0303,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T11:10:28,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00046000,NVDA,2026-12-18,P,46.0,0.01,10.0,0.07,180.0,1.1045,1882.0,0.0,-0.0009,0.0,0.0033,-0.0018,-0.0006,0.0314,0.0,0.0,0.0,0.0,down,0.03,2026-09-15T12:18:00,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00047000,NVDA,2026-12-18,P,47.0,0.01,10.0,0.06,158.0,1.0758,2766.0,0.0,-0.0009,0.0,0.0034,-0.0018,-0.0006,0.0326,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-01T13:50:29,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00048000,NVDA,2026-12-18,P,48.0,0.01,28.0,0.07,162.0,1.0748,1600.0,2.0,-0.001,0.0,0.0036,-0.0019,-0.0006,0.0338,0.035,0.07,0.07,0.07,up,0.07,2026-09-16T10:12:41,100.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00049000,NVDA,2026-12-18,P,49.0,0.01,29.0,0.07,139.0,1.0605,1940.0,0.0,-0.001,0.0,0.0037,-0.002,-0.0006,0.035,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-15T12:24:10,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00050000,NVDA,2026-12-18,P,50.0,0.01,35.0,0.04,91.0,1.002,13361.0,80.0,-0.0011,0.0,0.0039,-0.002,-0.0006,0.0362,0.005,0.04,0.04,0.04,no_change,0.04,2026-09-16T10:56:02,14.2857,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00051000,NVDA,2026-12-18,P,51.0,0.01,30.0,0.07,160.0,1.0326,2028.0,0.0,-0.0011,0.0,0.004,-0.0021,-0.0007,0.0375,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T10:52:42,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00052000,NVDA,2026-12-18,P,52.0,0.01,26.0,0.08,26.0,1.0308,1468.0,0.0,-0.0012,0.0,0.0042,-0.0022,-0.0007,0.0389,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-04T14:33:32,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00053000,NVDA,2026-12-18,P,53.0,0.01,23.0,0.07,37.0,1.0059,748.0,0.0,-0.0012,0.0,0.0043,-0.0022,-0.0007,0.0402,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-11T11:52:38,0.0,0.0599999995902181,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00054000,NVDA,2026-12-18,P,54.0,0.01,26.0,0.08,36.0,1.0043,1894.0,0.0,-0.0012,0.0,0.0045,-0.0023,-0.0008,0.0417,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T14:06:55,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00055000,NVDA,2026-12-18,P,55.0,0.01,41.0,0.07,45.0,0.9802,8430.0,0.0,-0.0013,0.0,0.0047,-0.0023,-0.0008,0.0431,0.0,0.0,0.0,0.0,up,0.04,2026-09-11T13:36:33,0.0,0.0400000000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00056000,NVDA,2026-12-18,P,56.0,0.01,335.0,0.11,288.0,1.0073,1932.0,0.0,-0.0014,0.0,0.0049,-0.0024,-0.0008,0.0446,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T12:29:21,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00057000,NVDA,2026-12-18,P,57.0,0.01,32.0,0.07,28.0,0.9554,5467.0,0.0,-0.0014,0.0,0.005,-0.0025,-0.0009,0.0461,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-10T11:12:06,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00058000,NVDA,2026-12-18,P,58.0,0.01,43.0,0.08,33.0,0.9542,5107.0,0.0,-0.0015,0.0,0.0052,-0.0026,-0.0009,0.0477,0.0,0.0,0.0,0.0,down,0.04,2026-09-10T09:35:34,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00059000,NVDA,2026-12-18,P,59.0,0.01,169.0,0.11,303.0,0.9698,420.0,0.0,-0.0015,0.0,0.0054,-0.0026,-0.0009,0.0494,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-11T10:09:15,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00060000,NVDA,2026-12-18,P,60.0,0.01,169.0,0.08,273.0,0.9305,13546.0,0.0,-0.0016,0.0,0.0056,-0.0027,-0.001,0.051,0.0,0.0,0.0,0.0,up,0.05,2026-09-15T10:50:22,0.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00061000,NVDA,2026-12-18,P,61.0,0.01,78.0,0.12,318.0,0.9536,1996.0,0.0,-0.0017,0.0,0.0059,-0.0028,-0.001,0.0528,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-11T10:09:33,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00062000,NVDA,2026-12-18,P,62.0,0.01,44.0,0.1,25.0,0.9259,1230.0,0.0,-0.0017,0.0,0.0061,-0.0028,-0.0011,0.0545,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-02T13:00:58,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00063000,NVDA,2026-12-18,P,63.0,0.01,41.0,0.12,27.0,0.9303,684.0,0.0,-0.0018,0.0001,0.0063,-0.0029,-0.0011,0.0564,0.0,0.0,0.0,0.0,up,0.1,2026-09-11T10:09:46,0.0,0.0699999975040555,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00064000,NVDA,2026-12-18,P,64.0,0.02,332.0,0.09,109.0,0.903,1747.0,0.0,-0.0019,0.0001,0.0066,-0.003,-0.0011,0.0583,0.0,0.0,0.0,0.0,down,0.05,2026-09-10T14:46:15,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00065000,NVDA,2026-12-18,P,65.0,0.01,150.0,0.09,277.0,0.8839,15682.0,0.0,-0.002,0.0001,0.0068,-0.0031,-0.0012,0.0602,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-04T10:11:21,0.0,0.0600000014528632,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00066000,NVDA,2026-12-18,P,66.0,0.01,138.0,0.13,299.0,0.9032,472.0,0.0,-0.002,0.0001,0.007,-0.0032,-0.0012,0.0623,0.0,0.0,0.0,0.0,down,0.06,2026-09-14T14:29:53,0.0,0.0699999975040555,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00067000,NVDA,2026-12-18,P,67.0,0.02,127.0,0.13,311.0,0.8988,1224.0,4.0,-0.0021,0.0001,0.0073,-0.0033,-0.0013,0.0644,0.0,0.11,0.11,0.07,down,0.07,2026-09-16T10:13:17,2.23517e-06,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00068000,NVDA,2026-12-18,P,68.0,0.03,341.0,0.09,167.0,0.868,4392.0,0.0,-0.0022,0.0001,0.0075,-0.0034,-0.0013,0.0664,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T15:38:24,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00069000,NVDA,2026-12-18,P,69.0,0.02,110.0,0.13,356.0,0.8773,1553.0,0.0,-0.0023,0.0001,0.0078,-0.0034,-0.0014,0.0687,0.0,0.0,0.0,0.0,down,0.05,2026-09-15T13:29:12,0.0,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00070000,NVDA,2026-12-18,P,70.0,0.05,1000.0,0.09,28.0,0.861,9851.0,0.0,-0.0024,0.0001,0.0081,-0.0035,-0.0014,0.0709,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-10T10:18:10,0.0,0.0750000011175871,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00071000,NVDA,2026-12-18,P,71.0,0.02,79.0,0.13,320.0,0.8567,2704.0,0.0,-0.0025,0.0001,0.0084,-0.0036,-0.0015,0.0732,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-15T13:23:16,0.0,0.0800000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00072000,NVDA,2026-12-18,P,72.0,0.02,42.0,0.1,31.0,0.8271,14409.0,0.0,-0.0026,0.0001,0.0087,-0.0037,-0.0015,0.0756,0.0,0.0,0.0,0.0,up,0.09,2026-09-04T15:49:19,0.0,0.0600000005215406,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00073000,NVDA,2026-12-18,P,73.0,0.01,30.0,0.14,26.0,0.8362,614.0,0.0,-0.0027,0.0001,0.009,-0.0038,-0.0016,0.0782,0.0,0.0,0.0,0.0,down,0.05,2026-09-11T10:11:09,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00074000,NVDA,2026-12-18,P,74.0,0.01,153.0,0.14,336.0,0.8262,991.0,0.0,-0.0028,0.0001,0.0093,-0.0039,-0.0017,0.0807,0.0,0.0,0.0,0.0,down,0.05,2026-09-11T10:12:48,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00075000,NVDA,2026-12-18,P,75.0,0.05,179.0,0.11,556.0,0.8222,17886.0,0.0,-0.0029,0.0001,0.0096,-0.004,-0.0017,0.0833,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-14T11:31:30,0.0,0.0800000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00076000,NVDA,2026-12-18,P,76.0,0.01,120.0,0.15,311.0,0.8124,2342.0,0.0,-0.003,0.0001,0.01,-0.0041,-0.0018,0.086,0.0,0.0,0.0,0.0,down,0.05,2026-09-11T10:11:22,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00077000,NVDA,2026-12-18,P,77.0,0.01,25.0,0.15,36.0,0.8029,2009.0,0.0,-0.0031,0.0001,0.0103,-0.0042,-0.0019,0.0888,0.0,0.0,0.0,0.0,up,0.07,2026-09-11T10:10:57,0.0,0.084999998100102,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00078000,NVDA,2026-12-18,P,78.0,0.01,176.0,0.15,361.0,0.7934,2113.0,0.0,-0.0032,0.0001,0.0107,-0.0044,-0.0019,0.0917,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T15:08:30,0.0,0.0850000027567148,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00079000,NVDA,2026-12-18,P,79.0,0.02,158.0,0.14,157.0,0.7841,826.0,0.0,-0.0033,0.0001,0.0111,-0.0045,-0.002,0.0947,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T15:08:30,0.0,0.0799999972805381,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00080000,NVDA,2026-12-18,P,80.0,0.05,51.0,0.12,159.0,0.78,13811.0,0.0,-0.0034,0.0001,0.0114,-0.0046,-0.0021,0.0977,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T15:55:08,0.0,0.0849999990314245,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00081000,NVDA,2026-12-18,P,81.0,0.02,29.0,0.16,33.0,0.7757,1909.0,0.0,-0.0036,0.0001,0.0118,-0.0047,-0.0022,0.1009,0.0,0.0,0.0,0.0,up,0.1,2026-09-09T12:58:27,0.0,0.0950000006705522,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00082000,NVDA,2026-12-18,P,82.0,0.05,496.0,0.13,495.0,0.7666,3160.0,0.0,-0.0037,0.0001,0.0122,-0.0048,-0.0022,0.1042,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T15:55:08,0.0,0.0899999979883432,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00083000,NVDA,2026-12-18,P,83.0,0.01,243.0,0.17,251.0,0.7577,1133.0,0.0,-0.0039,0.0001,0.0126,-0.005,-0.0023,0.1075,0.0,0.0,0.0,0.0,down,0.09,2026-09-10T10:00:37,0.0,0.09500000346452,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00084000,NVDA,2026-12-18,P,84.0,0.01,231.0,0.17,286.0,0.7488,1168.0,0.0,-0.004,0.0001,0.013,-0.0051,-0.0024,0.111,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-01T14:04:00,0.0,0.12500000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00085000,NVDA,2026-12-18,P,85.0,0.07,444.0,0.14,750.0,0.753,8318.0,0.0,-0.0042,0.0001,0.0134,-0.0052,-0.0025,0.1146,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T11:12:33,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00086000,NVDA,2026-12-18,P,86.0,0.06,134.0,0.14,185.0,0.74,4124.0,0.0,-0.0043,0.0001,0.0139,-0.0053,-0.0026,0.1183,0.0,0.0,0.0,0.0,up,0.13,2026-09-08T11:39:20,0.0,0.12500000372529,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00087000,NVDA,2026-12-18,P,87.0,0.02,256.0,0.19,254.0,0.7355,769.0,0.0,-0.0045,0.0002,0.0144,-0.0055,-0.0027,0.1221,0.0,0.0,0.0,0.0,no_change,0.12,2026-09-11T11:21:41,0.0,0.11500000115484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00088000,NVDA,2026-12-18,P,88.0,0.05,515.0,0.18,505.0,0.7346,1013.0,0.0,-0.0046,0.0002,0.0148,-0.0056,-0.0028,0.126,0.0,0.0,0.0,0.0,up,0.13,2026-09-10T11:08:51,0.0,0.115000003948808,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00089000,NVDA,2026-12-18,P,89.0,0.07,490.0,0.15,552.0,0.7225,7727.0,0.0,-0.0048,0.0002,0.0153,-0.0058,-0.0029,0.1299,0.0,0.0,0.0,0.0,no_change,0.15,2026-09-14T10:57:03,0.0,0.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00090000,NVDA,2026-12-18,P,90.0,0.1,639.0,0.15,739.0,0.7246,19102.0,0.0,-0.005,0.0002,0.0158,-0.0059,-0.003,0.1342,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-14T15:37:51,0.0,0.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
