underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218P00091000,NVDA,2026-12-18,P,91.0,0.04,492.0,0.2,553.0,0.713,2086.0,0.0,-0.0052,0.0002,0.0164,-0.006,-0.0031,0.1384,0.0,0.0,0.0,0.0,down,0.19,2026-08-26T13:31:05,0.0,0.134999999776483,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00092000,NVDA,2026-12-18,P,92.0,0.05,246.0,0.21,278.0,0.7111,2395.0,0.0,-0.0054,0.0002,0.0169,-0.0062,-0.0032,0.143,0.0,0.0,0.0,0.0,no_change,0.24,2026-08-28T13:21:37,0.0,0.134999999776483,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00093000,NVDA,2026-12-18,P,93.0,0.05,231.0,0.21,267.0,0.703,2452.0,0.0,-0.0056,0.0002,0.0175,-0.0064,-0.0033,0.1474,0.0,0.0,0.0,0.0,no_change,0.14,2026-08-28T13:21:40,0.0,0.14500000141561,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00094000,NVDA,2026-12-18,P,94.0,0.06,253.0,0.22,289.0,0.7008,996.0,0.0,-0.0058,0.0002,0.0181,-0.0065,-0.0034,0.1523,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T12:39:09,0.0,0.14500000141561,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00095000,NVDA,2026-12-18,P,95.0,0.1,145.0,0.19,210.0,0.6956,5858.0,0.0,-0.006,0.0002,0.0187,-0.0067,-0.0036,0.1572,0.0,0.0,0.0,0.0,down,0.17,2026-09-04T10:10:20,0.0,0.170000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00096000,NVDA,2026-12-18,P,96.0,0.07,226.0,0.23,255.0,0.6904,2008.0,0.0,-0.0062,0.0002,0.0193,-0.0068,-0.0037,0.1622,0.0,0.0,0.0,0.0,down,0.18,2026-09-04T12:09:54,0.0,0.160000000149012,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00097000,NVDA,2026-12-18,P,97.0,0.1,208.0,0.24,252.0,0.6931,1327.0,0.0,-0.0064,0.0002,0.0199,-0.007,-0.0038,0.1675,0.0,0.0,0.0,0.0,down,0.18,2026-09-02T11:15:39,0.0,0.175000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00098000,NVDA,2026-12-18,P,98.0,0.08,252.0,0.24,270.0,0.6799,940.0,0.0,-0.0066,0.0002,0.0206,-0.0072,-0.004,0.1728,0.0,0.0,0.0,0.0,no_change,0.25,2026-08-31T11:09:16,0.0,0.169999994337559,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00099000,NVDA,2026-12-18,P,99.0,0.1,499.0,0.24,491.0,0.6769,2650.0,0.0,-0.0069,0.0003,0.0212,-0.0074,-0.0041,0.1785,0.0,0.0,0.0,0.0,down,0.19,2026-09-10T11:58:16,0.0,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00100000,NVDA,2026-12-18,P,100.0,0.15,556.0,0.2,972.0,0.6737,31395.0,0.0,-0.0072,0.0003,0.0219,-0.0076,-0.0042,0.1844,0.0,0.0,0.0,0.0,no_change,0.18,2026-09-15T15:54:52,0.0,0.190000005066395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00101000,NVDA,2026-12-18,P,101.0,0.15,397.0,0.22,687.0,0.6682,5318.0,0.0,-0.0074,0.0003,0.0226,-0.0077,-0.0044,0.1903,0.0,0.0,0.0,0.0,down,0.21,2026-09-14T12:56:48,0.0,0.199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00102000,NVDA,2026-12-18,P,102.0,0.13,458.0,0.27,546.0,0.6671,928.0,0.0,-0.0077,0.0003,0.0233,-0.0079,-0.0046,0.1965,0.0,0.0,0.0,0.0,no_change,0.23,2026-09-14T12:56:48,0.0,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00103000,NVDA,2026-12-18,P,103.0,0.11,543.0,0.28,589.0,0.657,1570.0,0.0,-0.008,0.0003,0.0241,-0.0081,-0.0047,0.2028,0.0,0.0,0.0,0.0,down,0.18,2026-09-09T15:49:08,0.0,0.20499999448657,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00104000,NVDA,2026-12-18,P,104.0,0.12,525.0,0.28,513.0,0.6514,789.0,0.0,-0.0083,0.0003,0.0249,-0.0083,-0.0049,0.2094,0.0,0.0,0.0,0.0,up,0.21,2026-09-09T12:56:51,0.0,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00105000,NVDA,2026-12-18,P,105.0,0.17,459.0,0.25,524.0,0.6479,5934.0,1.0,-0.0086,0.0003,0.0257,-0.0085,-0.0051,0.2162,0.01,0.24,0.24,0.24,down,0.24,2026-09-16T10:29:22,4.34782,0.230000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00106000,NVDA,2026-12-18,P,106.0,0.13,483.0,0.3,535.0,0.6422,864.0,0.0,-0.0089,0.0003,0.0265,-0.0087,-0.0053,0.2233,0.0,0.0,0.0,0.0,up,0.22,2026-09-10T11:09:41,0.0,0.230000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00107000,NVDA,2026-12-18,P,107.0,0.14,498.0,0.31,546.0,0.6384,1537.0,0.0,-0.0092,0.0004,0.0274,-0.009,-0.0055,0.2306,0.0,0.0,0.0,0.0,no_change,0.26,2026-09-14T14:46:00,0.0,0.234999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00108000,NVDA,2026-12-18,P,108.0,0.14,534.0,0.32,533.0,0.6327,2551.0,0.0,-0.0096,0.0004,0.0283,-0.0092,-0.0057,0.2381,0.0,0.0,0.0,0.0,up,0.28,2026-09-14T15:56:00,0.0,0.239999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00109000,NVDA,2026-12-18,P,109.0,0.18,459.0,0.33,546.0,0.6341,624.0,0.0,-0.0099,0.0004,0.0292,-0.0094,-0.0059,0.2459,0.0,0.0,0.0,0.0,up,0.29,2026-09-09T11:34:28,0.0,0.25500001013279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00110000,NVDA,2026-12-18,P,110.0,0.22,594.0,0.28,646.0,0.6248,18423.0,0.0,-0.0103,0.0004,0.0302,-0.0096,-0.0061,0.254,0.0,0.0,0.0,0.0,down,0.26,2026-09-14T14:54:48,0.0,0.265000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00111000,NVDA,2026-12-18,P,111.0,0.25,1.0,0.29,625.0,0.624,769.0,0.0,-0.0106,0.0004,0.0312,-0.0099,-0.0063,0.2624,0.0,0.0,0.0,0.0,down,0.24,2026-09-08T12:56:26,0.0,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00112000,NVDA,2026-12-18,P,112.0,0.22,163.0,0.31,223.0,0.6148,3824.0,0.0,-0.011,0.0004,0.0321,-0.0101,-0.0065,0.2711,0.0,0.0,0.0,0.0,down,0.27,2026-09-11T13:55:00,0.0,0.280000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00113000,NVDA,2026-12-18,P,113.0,0.23,161.0,0.32,225.0,0.6106,3274.0,0.0,-0.0114,0.0004,0.0331,-0.0104,-0.0068,0.2801,0.0,0.0,0.0,0.0,down,0.31,2026-09-09T14:12:04,0.0,0.295000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00114000,NVDA,2026-12-18,P,114.0,0.2,570.0,0.37,561.0,0.6064,2167.0,0.0,-0.0119,0.0005,0.0342,-0.0106,-0.007,0.2891,0.0,0.0,0.0,0.0,down,0.29,2026-09-11T15:52:19,0.0,0.299999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00115000,NVDA,2026-12-18,P,115.0,0.25,451.0,0.32,505.0,0.5988,6530.0,0.0,-0.0123,0.0005,0.0352,-0.0109,-0.0072,0.299,0.0,0.0,0.0,0.0,up,0.33,2026-09-14T14:51:00,0.0,0.325000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00116000,NVDA,2026-12-18,P,116.0,0.26,551.0,0.33,493.0,0.5945,4857.0,0.0,-0.0128,0.0005,0.0364,-0.0112,-0.0075,0.3089,0.0,0.0,0.0,0.0,down,0.31,2026-09-03T10:25:14,0.0,0.33500000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00117000,NVDA,2026-12-18,P,117.0,0.23,301.0,0.41,293.0,0.5943,1841.0,0.0,-0.0132,0.0005,0.0375,-0.0114,-0.0078,0.3192,0.0,0.0,0.0,0.0,down,0.37,2026-09-09T13:03:56,0.0,0.355000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00118000,NVDA,2026-12-18,P,118.0,0.24,296.0,0.42,278.0,0.5897,1862.0,0.0,-0.0137,0.0005,0.0387,-0.0117,-0.0081,0.3299,0.0,0.0,0.0,0.0,down,0.37,2026-09-02T13:39:02,0.0,0.355000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00119000,NVDA,2026-12-18,P,119.0,0.25,509.0,0.43,489.0,0.585,1286.0,0.0,-0.0142,0.0006,0.0399,-0.012,-0.0084,0.3409,0.0,0.0,0.0,0.0,up,0.38,2026-09-10T10:53:11,0.0,0.359999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00120000,NVDA,2026-12-18,P,120.0,0.35,1.0,0.36,532.0,0.5816,19650.0,1.0,-0.0148,0.0006,0.0412,-0.0123,-0.0087,0.3524,-0.02,0.36,0.36,0.36,down,0.36,2026-09-16T10:48:05,-5.26316,0.38000001013279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00121000,NVDA,2026-12-18,P,121.0,0.33,367.0,0.41,582.0,0.578,893.0,0.0,-0.0153,0.0006,0.0425,-0.0126,-0.009,0.3642,0.0,0.0,0.0,0.0,down,0.4,2026-09-14T14:45:58,0.0,0.390000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00122000,NVDA,2026-12-18,P,122.0,0.35,89.0,0.46,281.0,0.579,1581.0,0.0,-0.0159,0.0006,0.044,-0.0129,-0.0093,0.3765,0.0,0.0,0.0,0.0,down,0.43,2026-09-10T10:51:09,0.0,0.409999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00123000,NVDA,2026-12-18,P,123.0,0.3,521.0,0.48,535.0,0.5685,1445.0,0.0,-0.0164,0.0007,0.0454,-0.0132,-0.0097,0.389,0.0,0.0,0.0,0.0,down,0.41,2026-09-15T13:22:48,0.0,0.424999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00124000,NVDA,2026-12-18,P,124.0,0.37,308.0,0.42,532.0,0.5623,7526.0,1.0,-0.0171,0.0007,0.0469,-0.0135,-0.01,0.4025,-0.035,0.4,0.4,0.4,down,0.4,2026-09-16T10:18:08,-8.04598,0.435000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00125000,NVDA,2026-12-18,P,125.0,0.4,268.0,0.42,108.0,0.5585,19313.0,13.0,-0.0177,0.0007,0.0483,-0.0139,-0.0104,0.4163,-0.035,0.42,0.42,0.42,no_change,0.42,2026-09-16T11:02:09,-7.69231,0.454999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00126000,NVDA,2026-12-18,P,126.0,0.41,323.0,0.5,788.0,0.5607,2966.0,1.0,-0.0184,0.0007,0.0498,-0.0142,-0.0108,0.4307,0.0,0.45,0.45,0.45,down,0.45,2026-09-16T10:17:56,-6.62274e-07,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00127000,NVDA,2026-12-18,P,127.0,0.4,528.0,0.49,536.0,0.5517,3363.0,1.0,-0.019,0.0008,0.0513,-0.0146,-0.0112,0.4452,-0.05,0.43,0.43,0.43,down,0.43,2026-09-16T10:17:48,-10.4167,0.479999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00128000,NVDA,2026-12-18,P,128.0,0.42,524.0,0.49,479.0,0.5465,1422.0,0.0,-0.0198,0.0008,0.053,-0.0149,-0.0116,0.461,0.0,0.0,0.0,0.0,no_change,0.52,2026-09-14T13:32:41,0.0,0.499999985098839,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00129000,NVDA,2026-12-18,P,129.0,0.45,168.0,0.5,395.0,0.5433,1631.0,0.0,-0.0205,0.0008,0.0546,-0.0153,-0.012,0.4769,0.0,0.0,0.0,0.0,up,0.53,2026-09-15T12:38:16,0.0,0.525000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00130000,NVDA,2026-12-18,P,130.0,0.48,65.0,0.52,1156.0,0.5409,14024.0,6.0,-0.0213,0.0009,0.0564,-0.0157,-0.0124,0.4936,-0.035,0.52,0.52,0.51,down,0.51,2026-09-16T10:17:48,-6.42202,0.544999986886978,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00132000,NVDA,2026-12-18,P,132.0,0.5,377.0,0.55,579.0,0.5313,3174.0,1.0,-0.0229,0.0009,0.0599,-0.0164,-0.0134,0.5288,-0.03,0.56,0.56,0.56,down,0.56,2026-09-16T10:17:56,-5.08475,0.590000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00134000,NVDA,2026-12-18,P,134.0,0.54,322.0,0.6,564.0,0.5248,3374.0,4.0,-0.0247,0.001,0.0639,-0.0173,-0.0144,0.5669,-0.06,0.59,0.6,0.57,down,0.57,2026-09-16T10:18:22,-9.52381,0.629999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00135000,NVDA,2026-12-18,P,135.0,0.58,17.0,0.61,773.0,0.5218,7561.0,14.0,-0.0256,0.001,0.0661,-0.0177,-0.015,0.5872,-0.055,0.62,0.62,0.6,down,0.6,2026-09-16T11:05:56,-8.39695,0.655000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00136000,NVDA,2026-12-18,P,136.0,0.53,609.0,0.65,453.0,0.514,1762.0,0.0,-0.0266,0.0011,0.0683,-0.0182,-0.0156,0.6082,0.0,0.0,0.0,0.0,up,0.68,2026-09-15T13:55:37,0.0,0.685000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00138000,NVDA,2026-12-18,P,138.0,0.63,255.0,0.68,842.0,0.5097,4161.0,0.0,-0.0287,0.0012,0.0725,-0.0191,-0.0167,0.6535,0.0,0.0,0.0,0.0,down,0.71,2026-09-15T13:55:37,0.0,0.729999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00140000,NVDA,2026-12-18,P,140.0,0.7,200.0,0.72,859.0,0.5034,17862.0,0.0,-0.0309,0.0013,0.0771,-0.02,-0.018,0.7026,0.0,0.0,0.0,0.0,down,0.78,2026-09-15T15:33:17,0.0,0.775000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00142000,NVDA,2026-12-18,P,142.0,0.73,246.0,0.86,569.0,0.5003,2318.0,1.0,-0.0334,0.0014,0.082,-0.0211,-0.0194,0.756,-0.045,0.81,0.81,0.81,down,0.81,2026-09-16T09:30:02,-5.26316,0.854999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00144000,NVDA,2026-12-18,P,144.0,0.73,504.0,0.91,549.0,0.4896,2293.0,0.0,-0.036,0.0015,0.0873,-0.0221,-0.021,0.8137,0.0,0.0,0.0,0.0,no_change,0.92,2026-09-15T13:24:07,0.0,0.909999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00145000,NVDA,2026-12-18,P,145.0,0.82,533.0,0.87,1073.0,0.4854,7634.0,1.0,-0.0374,0.0015,0.0901,-0.0227,-0.0218,0.8454,-0.075,0.88,0.88,0.88,down,0.88,2026-09-16T10:09:56,-7.8534,0.955000013113022,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00146000,NVDA,2026-12-18,P,146.0,0.84,335.0,0.91,683.0,0.4819,4761.0,0.0,-0.0389,0.0016,0.0933,-0.0233,-0.0226,0.8781,0.0,0.0,0.0,0.0,up,1.02,2026-09-14T15:19:24,0.0,0.979999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00148000,NVDA,2026-12-18,P,148.0,0.88,131.0,1.0,245.0,0.475,4510.0,0.0,-0.0421,0.0017,0.0993,-0.0245,-0.0245,0.9484,0.0,0.0,0.0,0.0,no_change,1.08,2026-09-15T10:47:06,0.0,1.06499999761581,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00150000,NVDA,2026-12-18,P,150.0,1.01,133.0,1.03,467.0,0.4691,26450.0,51.0,-0.0455,0.0019,0.1056,-0.0258,-0.0264,1.0259,-0.125,1.1,1.1,1.03,no_change,1.03,2026-09-16T11:29:10,-10.8225,1.15499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00152000,NVDA,2026-12-18,P,152.0,1.03,146.0,1.22,271.0,0.4654,2050.0,0.0,-0.0492,0.002,0.1123,-0.0272,-0.0285,1.109,0.0,0.0,0.0,0.0,no_change,1.31,2026-09-14T11:20:33,0.0,1.25499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00154000,NVDA,2026-12-18,P,154.0,1.17,157.0,1.23,338.0,0.4578,1579.0,6.0,-0.0533,0.0022,0.1197,-0.0286,-0.0309,1.2031,-0.165,1.26,1.26,1.2,down,1.2,2026-09-16T11:01:12,-12.0879,1.36500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00155000,NVDA,2026-12-18,P,155.0,1.21,286.0,1.3,473.0,0.4555,13036.0,32.0,-0.0555,0.0022,0.1235,-0.0294,-0.0322,1.2531,-0.12,1.33,1.33,1.31,down,1.31,2026-09-16T10:05:08,-8.39161,1.43000000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00156000,NVDA,2026-12-18,P,156.0,1.22,175.0,1.33,229.0,0.4502,1781.0,0.0,-0.0577,0.0023,0.1279,-0.0301,-0.0335,1.3056,0.0,0.0,0.0,0.0,down,1.56,2026-09-14T11:10:23,0.0,1.49500000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00158000,NVDA,2026-12-18,P,158.0,1.38,275.0,1.42,69.0,0.4459,3915.0,15.0,-0.0626,0.0025,0.1359,-0.0318,-0.0362,1.4191,-0.145,1.51,1.51,1.47,down,1.47,2026-09-16T09:42:07,-8.97833,1.61500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00160000,NVDA,2026-12-18,P,160.0,1.5,354.0,1.6,447.0,0.4428,45575.0,68.0,-0.0678,0.0027,0.1445,-0.0334,-0.0392,1.5439,-0.23,1.65,1.66,1.54,down,1.54,2026-09-16T11:13:23,-12.9943,1.76999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00162000,NVDA,2026-12-18,P,162.0,1.65,121.0,1.69,36.0,0.437,4015.0,1.0,-0.0735,0.0029,0.1534,-0.0352,-0.0424,1.6796,-0.26,1.67,1.67,1.67,down,1.67,2026-09-16T11:23:45,-13.4715,1.93000000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00164000,NVDA,2026-12-18,P,164.0,1.8,425.0,1.85,307.0,0.4323,9783.0,1.0,-0.0798,0.0031,0.1635,-0.0372,-0.0461,1.8349,-0.265,1.84,1.84,1.84,down,1.84,2026-09-16T11:15:31,-12.5891,2.10500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00165000,NVDA,2026-12-18,P,165.0,1.86,374.0,1.98,425.0,0.4314,22057.0,22.0,-0.0829,0.0032,0.1688,-0.0381,-0.0478,1.9116,-0.235,2.03,2.03,1.97,no_change,1.97,2026-09-16T10:52:26,-10.6576,2.20500004291534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00166000,NVDA,2026-12-18,P,166.0,1.96,142.0,2.08,436.0,0.4301,2005.0,7.0,-0.0863,0.0034,0.1737,-0.0391,-0.0498,1.9966,-0.245,2.1,2.1,2.06,down,2.06,2026-09-16T10:52:02,-10.6291,2.30499994754791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00167000,NVDA,2026-12-18,P,167.0,2.01,193.0,2.15,289.0,0.4263,4418.0,0.0,-0.0899,0.0035,0.1786,-0.0401,-0.0518,2.0862,0.0,0.0,0.0,0.0,up,2.48,2026-09-15T15:35:42,0.0,2.41000008583069,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00168000,NVDA,2026-12-18,P,168.0,2.13,173.0,2.27,285.0,0.4236,2662.0,14.0,-0.0936,0.0036,0.184,-0.0411,-0.0539,2.1798,-0.37,2.35,2.35,2.15,down,2.15,2026-09-16T11:25:46,-14.6825,2.51999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00169000,NVDA,2026-12-18,P,169.0,2.21,156.0,2.35,285.0,0.4228,3499.0,0.0,-0.0974,0.0037,0.1893,-0.0422,-0.056,2.2779,0.0,0.0,0.0,0.0,down,2.68,2026-09-15T15:33:40,0.0,2.63499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00170000,NVDA,2026-12-18,P,170.0,2.33,304.0,2.45,436.0,0.4212,19532.0,641.0,-0.1014,0.0039,0.1948,-0.0432,-0.0583,2.3805,-0.305,2.58,2.59,2.46,down,2.46,2026-09-16T10:42:10,-11.0307,2.76499998569489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00171000,NVDA,2026-12-18,P,171.0,2.42,121.0,2.56,212.0,0.4185,3426.0,0.0,-0.1058,0.004,0.2008,-0.0444,-0.0608,2.4951,0.0,0.0,0.0,0.0,up,2.92,2026-09-15T15:30:17,0.0,2.89499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00172000,NVDA,2026-12-18,P,172.0,2.5,270.0,2.7,304.0,0.4165,2979.0,15.0,-0.1101,0.0041,0.2066,-0.0455,-0.0633,2.6078,-0.255,2.83,2.83,2.79,down,2.79,2026-09-16T09:42:07,-8.37438,3.04499995708466,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00173000,NVDA,2026-12-18,P,173.0,2.69,367.0,2.75,228.0,0.4151,3150.0,26.0,-0.1143,0.0043,0.213,-0.0466,-0.0656,2.7216,-0.465,2.82,2.82,2.71,down,2.71,2026-09-16T11:25:46,-14.6457,3.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00174000,NVDA,2026-12-18,P,174.0,2.8,294.0,2.91,871.0,0.4136,2943.0,0.0,-0.1191,0.0044,0.2189,-0.0478,-0.0684,2.85,0.0,0.0,0.0,0.0,up,3.4,2026-09-15T15:35:43,0.0,3.32500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00175000,NVDA,2026-12-18,P,175.0,2.92,348.0,3.05,845.0,0.412,13842.0,47.0,-0.1239,0.0046,0.2246,-0.0489,-0.071,2.9794,-0.48,3.2,3.26,2.97,down,2.97,2026-09-16T11:08:44,-13.913,3.45000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00176000,NVDA,2026-12-18,P,176.0,3.05,385.0,3.15,388.0,0.4095,2646.0,13.0,-0.1288,0.0047,0.2308,-0.0501,-0.0737,3.1143,-0.425,3.25,3.25,3.2,down,3.2,2026-09-16T10:45:26,-11.7241,3.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00177000,NVDA,2026-12-18,P,177.0,3.2,289.0,3.35,867.0,0.4096,2231.0,15.0,-0.1336,0.0048,0.2365,-0.0512,-0.0765,3.25,-0.4,3.4,3.4,3.4,down,3.4,2026-09-16T10:30:33,-10.5263,3.79999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00178000,NVDA,2026-12-18,P,178.0,3.35,280.0,3.5,780.0,0.4082,4479.0,0.0,-0.1389,0.005,0.2427,-0.0524,-0.0796,3.3965,0.0,0.0,0.0,0.0,up,4.0,2026-09-15T15:35:38,0.0,3.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
