underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218P00179000,NVDA,2026-12-18,P,179.0,3.5,365.0,3.65,836.0,0.4066,2410.0,0.0,-0.1443,0.0051,0.249,-0.0536,-0.0824,3.5492,0.0,0.0,0.0,0.0,up,4.2,2026-09-15T15:35:37,0.0,4.14999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00180000,NVDA,2026-12-18,P,180.0,3.65,332.0,3.75,244.0,0.4037,26275.0,138.0,-0.1499,0.0053,0.2556,-0.0548,-0.0855,3.7103,-0.65,4.05,4.05,3.7,down,3.7,2026-09-16T11:24:46,-14.9425,4.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00181000,NVDA,2026-12-18,P,181.0,3.8,390.0,3.95,443.0,0.4024,4243.0,0.0,-0.1558,0.0054,0.2627,-0.0561,-0.0891,3.8811,0.0,0.0,0.0,0.0,down,4.55,2026-09-15T15:35:20,0.0,4.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00182000,NVDA,2026-12-18,P,182.0,4.0,248.0,4.1,333.0,0.402,2441.0,21.0,-0.1617,0.0056,0.2686,-0.0573,-0.0921,4.0551,-0.455,4.35,4.35,4.27,down,4.27,2026-09-16T09:59:18,-9.62963,4.72500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00183000,NVDA,2026-12-18,P,183.0,4.15,421.0,4.3,772.0,0.3995,2727.0,0.0,-0.1678,0.0058,0.2749,-0.0585,-0.0955,4.2355,0.0,0.0,0.0,0.0,no_change,4.95,2026-09-15T15:35:06,0.0,4.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00184000,NVDA,2026-12-18,P,184.0,4.35,272.0,4.5,554.0,0.3986,1712.0,2.0,-0.174,0.0059,0.2812,-0.0597,-0.099,4.423,-0.725,4.43,4.43,4.4,down,4.4,2026-09-16T11:08:11,-14.1463,5.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00185000,NVDA,2026-12-18,P,185.0,4.55,317.0,4.7,810.0,0.3976,13265.0,73.0,-0.1804,0.0061,0.2875,-0.0609,-0.1025,4.6177,-0.775,4.95,5.01,4.58,no_change,4.6,2026-09-16T11:23:38,-14.4186,5.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00186000,NVDA,2026-12-18,P,186.0,4.75,260.0,4.9,795.0,0.3963,1948.0,20.0,-0.187,0.0062,0.2938,-0.0621,-0.1061,4.8199,-0.51,5.09,5.09,5.09,no_change,5.09,2026-09-16T09:54:05,-9.10715,5.60000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00187000,NVDA,2026-12-18,P,187.0,4.95,359.0,5.1,448.0,0.3947,3520.0,15.0,-0.1937,0.0064,0.3004,-0.0633,-0.11,5.0298,-0.665,5.41,5.41,5.16,down,5.16,2026-09-16T10:18:22,-11.4163,5.82500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00188000,NVDA,2026-12-18,P,188.0,5.2,391.0,5.3,415.0,0.3938,2378.0,7.0,-0.2006,0.0066,0.3076,-0.0645,-0.1136,5.2477,-0.645,5.6,5.6,5.43,down,5.43,2026-09-16T10:43:19,-10.6173,6.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00189000,NVDA,2026-12-18,P,189.0,5.4,260.0,5.55,895.0,0.3929,2147.0,2.0,-0.2073,0.0067,0.3133,-0.0656,-0.1171,5.4659,-0.475,5.87,5.87,5.85,down,5.85,2026-09-16T09:46:40,-7.50988,6.32500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00190000,NVDA,2026-12-18,P,190.0,5.65,562.0,5.85,793.0,0.3912,29196.0,120.0,-0.2149,0.0069,0.3193,-0.0668,-0.1211,5.7094,-0.91,6.12,6.12,5.65,down,5.69,2026-09-16T11:28:37,-13.7879,6.60000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00191000,NVDA,2026-12-18,P,191.0,5.85,328.0,6.0,141.0,0.3899,2320.0,46.0,-0.2219,0.007,0.3254,-0.068,-0.1252,5.9424,-0.875,6.25,6.25,6.0,no_change,6.0,2026-09-16T11:22:46,-12.7273,6.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00192000,NVDA,2026-12-18,P,192.0,6.1,229.0,6.35,377.0,0.3888,1929.0,9.0,-0.2294,0.0072,0.3312,-0.0691,-0.1291,6.1931,-0.975,6.45,6.45,6.15,up,6.2,2026-09-16T11:25:22,-13.5889,7.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00193000,NVDA,2026-12-18,P,193.0,6.4,222.0,6.55,625.0,0.389,1915.0,0.0,-0.2371,0.0073,0.3373,-0.0702,-0.1334,6.4522,0.0,0.0,0.0,0.0,up,7.5,2026-09-15T15:34:45,0.0,7.47500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00194000,NVDA,2026-12-18,P,194.0,6.65,353.0,6.8,661.0,0.3875,2941.0,2.0,-0.2449,0.0075,0.3434,-0.0713,-0.1378,6.7199,-1.085,7.0,7.0,6.69,down,6.69,2026-09-16T11:23:45,-13.955,7.77499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00195000,NVDA,2026-12-18,P,195.0,6.9,379.0,7.1,857.0,0.3858,16908.0,121.0,-0.2529,0.0076,0.3495,-0.0724,-0.1418,6.9969,-1.095,7.5,7.5,6.94,down,6.98,2026-09-16T11:24:26,-13.5604,8.0750002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00200000,NVDA,2026-12-18,P,200.0,8.45,553.0,8.6,172.0,0.3816,45901.0,218.0,-0.2953,0.0084,0.3764,-0.0774,-0.1639,8.535,-1.23,9.15,9.25,8.45,up,8.52,2026-09-16T11:24:07,-12.6154,9.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00205000,NVDA,2026-12-18,P,205.0,10.2,245.0,10.45,273.0,0.3776,12118.0,280.0,-0.3399,0.009,0.3993,-0.0815,-0.1862,10.287,-1.4,11.05,11.05,10.2,up,10.35,2026-09-16T11:21:26,-11.9149,11.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00210000,NVDA,2026-12-18,P,210.0,12.2,456.0,12.4,87.0,0.3743,24512.0,135.0,-0.3874,0.0095,0.4172,-0.0846,-0.2087,12.3021,-1.7,13.27,13.27,12.22,up,12.25,2026-09-16T11:11:40,-12.1864,13.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00212000,NVDA,2026-12-18,P,212.0,13.1,303.0,13.3,282.0,0.3721,2305.0,75.0,-0.4071,0.0097,0.4223,-0.0856,-0.2177,13.1876,-1.775,14.1,14.23,13.15,up,13.2,2026-09-16T11:25:18,-11.8531,14.9749999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00213000,NVDA,2026-12-18,P,213.0,13.55,360.0,13.85,356.0,0.3716,1561.0,121.0,-0.4172,0.0098,0.4246,-0.086,-0.2226,13.6564,-1.8,14.2,14.2,13.64,up,13.65,2026-09-16T11:06:52,-11.6505,15.4500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00214000,NVDA,2026-12-18,P,214.0,14.0,370.0,14.3,487.0,0.3713,2538.0,2.0,-0.4271,0.0099,0.4267,-0.0863,-0.2271,14.1216,-1.525,14.45,14.45,14.45,down,14.45,2026-09-16T10:46:05,-9.54616,15.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00215000,NVDA,2026-12-18,P,215.0,14.5,360.0,14.8,410.0,0.3706,5469.0,719.0,-0.4371,0.0099,0.4285,-0.0866,-0.2319,14.5975,-1.835,15.5,15.65,14.5,up,14.64,2026-09-16T11:16:43,-11.1381,16.4749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00216000,NVDA,2026-12-18,P,216.0,14.95,434.0,15.2,316.0,0.3702,1168.0,24.0,-0.4467,0.01,0.43,-0.0869,-0.2358,15.0691,-1.975,15.79,15.79,15.0,up,15.05,2026-09-16T11:11:56,-11.6006,17.0250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00217000,NVDA,2026-12-18,P,217.0,15.45,315.0,15.7,252.0,0.3697,2993.0,153.0,-0.4567,0.01,0.4311,-0.0871,-0.2393,15.5662,-1.9,16.47,16.47,15.65,down,15.65,2026-09-16T11:04:00,-10.8262,17.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00218000,NVDA,2026-12-18,P,218.0,16.0,481.0,16.3,527.0,0.3685,916.0,4.0,-0.4671,0.0101,0.432,-0.0872,-0.2437,16.091,-2.1,16.35,16.35,16.0,no_change,16.0,2026-09-16T11:26:24,-11.6022,18.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00219000,NVDA,2026-12-18,P,219.0,16.5,334.0,16.7,63.0,0.3681,1305.0,7.0,-0.4772,0.0102,0.4329,-0.0873,-0.2477,16.6093,-2.05,17.05,17.05,16.6,no_change,16.6,2026-09-16T11:06:50,-10.992,18.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00220000,NVDA,2026-12-18,P,220.0,17.1,373.0,17.35,404.0,0.3691,39165.0,67.0,-0.4869,0.0102,0.4333,-0.0874,-0.2516,17.1218,-2.125,18.22,18.25,17.05,no_change,17.1,2026-09-16T11:14:52,-11.0533,19.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00221000,NVDA,2026-12-18,P,221.0,17.55,398.0,17.85,478.0,0.3677,1645.0,2.0,-0.4969,0.0102,0.4336,-0.0874,-0.2558,17.6602,-2.2,17.6,17.6,17.6,no_change,17.6,2026-09-16T11:15:01,-11.1111,19.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00222000,NVDA,2026-12-18,P,222.0,18.1,421.0,18.45,435.0,0.3668,613.0,4.0,-0.5073,0.0102,0.4335,-0.0874,-0.2606,18.2258,-1.85,18.65,18.65,18.55,down,18.55,2026-09-16T10:58:54,-9.06863,20.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00223000,NVDA,2026-12-18,P,223.0,18.75,1.0,19.0,497.0,0.3661,548.0,1.0,-0.5174,0.0103,0.4328,-0.0873,-0.2637,18.7851,-1.85,19.15,19.15,19.15,down,19.15,2026-09-16T10:48:05,-8.80952,21.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00224000,NVDA,2026-12-18,P,224.0,19.25,362.0,19.55,388.0,0.3658,960.0,0.0,-0.5274,0.0103,0.432,-0.0872,-0.2657,19.3554,0.0,0.0,0.0,0.0,no_change,21.4,2026-09-14T14:08:52,0.0,21.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00225000,NVDA,2026-12-18,P,225.0,19.85,320.0,20.15,454.0,0.3652,3216.0,11.0,-0.5374,0.0103,0.4305,-0.087,-0.2696,19.9379,-2.325,21.0,21.0,19.9,down,19.9,2026-09-16T11:04:16,-10.4612,22.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00226000,NVDA,2026-12-18,P,226.0,20.4,298.0,20.75,222.0,0.3643,869.0,0.0,-0.5474,0.0103,0.4299,-0.0868,-0.2734,20.5294,0.0,0.0,0.0,0.0,down,22.05,2026-09-15T09:41:54,0.0,22.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00227000,NVDA,2026-12-18,P,227.0,21.0,354.0,21.35,350.0,0.3639,523.0,54.0,-0.5574,0.0103,0.4284,-0.0865,-0.2763,21.1303,-2.275,21.15,21.15,21.15,no_change,21.15,2026-09-16T11:04:06,-9.71185,23.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00228000,NVDA,2026-12-18,P,228.0,21.65,43.0,21.85,154.0,0.3638,2230.0,2.0,-0.5673,0.0103,0.4268,-0.0862,-0.2798,21.7415,-1.975,22.2,22.2,22.2,down,22.2,2026-09-16T10:47:49,-8.1696,24.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00230000,NVDA,2026-12-18,P,230.0,22.85,358.0,23.1,157.0,0.363,8617.0,517.0,-0.587,0.0103,0.4229,-0.0855,-0.2871,22.9922,-1.995,24.24,24.42,23.48,down,23.48,2026-09-16T10:16:42,-7.8312,25.4749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00235000,NVDA,2026-12-18,P,235.0,26.05,279.0,26.45,76.0,0.3612,3681.0,0.0,-0.6351,0.0101,0.4069,-0.083,-0.2962,26.2975,0.0,0.0,0.0,0.0,no_change,29.0,2026-09-15T15:52:22,0.0,29.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00240000,NVDA,2026-12-18,P,240.0,29.6,159.0,29.95,98.0,0.3596,1915.0,1.0,-0.6812,0.0098,0.3845,-0.0796,-0.302,29.835,-1.89,30.81,30.81,30.81,down,30.81,2026-09-16T09:50:09,-5.77982,32.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00245000,NVDA,2026-12-18,P,245.0,33.15,302.0,33.75,36.0,0.3564,952.0,0.0,-0.7246,0.0094,0.3617,-0.0756,-0.3073,33.5912,0.0,0.0,0.0,0.0,up,36.4,2026-09-15T11:13:01,0.0,36.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00250000,NVDA,2026-12-18,P,250.0,37.25,119.0,37.65,53.0,0.3568,2292.0,2.0,-0.765,0.009,0.3311,-0.0711,-0.2988,37.5527,-2.455,39.05,39.05,38.27,down,38.27,2026-09-16T10:32:55,-6.02824,40.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00255000,NVDA,2026-12-18,P,255.0,41.35,108.0,41.8,14.0,0.3563,1290.0,0.0,-0.8021,0.0084,0.2992,-0.0665,-0.2882,41.6841,0.0,0.0,0.0,0.0,up,44.74,2026-09-15T11:37:36,0.0,45.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00260000,NVDA,2026-12-18,P,260.0,45.65,387.0,46.3,110.0,0.3537,1136.0,3.0,-0.8359,0.0079,0.2646,-0.0617,-0.2784,46.0005,-3.475,45.95,45.95,45.95,no_change,45.95,2026-09-16T11:13:16,-7.03086,49.4250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00265000,NVDA,2026-12-18,P,265.0,50.0,313.0,50.6,73.0,0.3551,713.0,0.0,-0.8661,0.0073,0.2279,-0.0572,-0.2522,50.4389,0.0,0.0,0.0,0.0,down,54.1,2026-09-15T14:06:03,0.0,53.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00270000,NVDA,2026-12-18,P,270.0,54.65,363.0,55.3,153.0,0.3527,1454.0,33.0,-0.893,0.0067,0.1964,-0.0524,-0.2324,55.0092,-2.975,55.8,55.97,55.65,no_change,55.65,2026-09-16T10:46:10,-5.07463,58.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00275000,NVDA,2026-12-18,P,275.0,59.3,309.0,60.0,170.0,0.3536,1147.0,0.0,-0.9174,0.0063,0.1585,-0.0477,-0.1983,59.686,0.0,0.0,0.0,0.0,no_change,51.8,2026-09-08T13:31:16,0.0,63.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00280000,NVDA,2026-12-18,P,280.0,63.75,377.0,64.75,322.0,0.3466,306.0,1.0,-0.9378,0.0058,0.1308,-0.0419,-0.1743,64.4454,-2.825,65.4,65.4,65.4,up,65.4,2026-09-16T10:11:22,-4.14071,68.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00285000,NVDA,2026-12-18,P,285.0,68.65,290.0,69.55,29.0,0.0,329.0,0.0,-0.9562,0.005,0.0892,-0.0431,-0.1203,69.2893,0.0,0.0,0.0,0.0,up,73.0,2026-09-15T13:59:52,0.0,73.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00290000,NVDA,2026-12-18,P,290.0,73.6,91.0,74.6,7.0,0.0,346.0,0.0,-0.9724,0.0048,0.0704,-0.0418,-0.1059,74.1805,0.0,0.0,0.0,0.0,up,78.98,2026-09-14T11:20:13,0.0,78.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00295000,NVDA,2026-12-18,P,295.0,78.65,41.0,79.5,8.0,0.0,25.0,0.0,-0.9838,0.0039,0.0351,-0.0267,-0.0428,79.1214,0.0,0.0,0.0,0.0,down,66.35,2026-09-03T15:20:22,0.0,83.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00300000,NVDA,2026-12-18,P,300.0,83.65,41.0,84.5,5.0,0.0,16.0,0.0,-0.9916,0.0022,0.0057,-0.0186,0.0,84.1094,0.0,0.0,0.0,0.0,up,89.0,2026-09-14T15:59:16,0.0,88.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00305000,NVDA,2026-12-18,P,305.0,88.7,1.0,89.5,6.0,0.0,1.0,0.0,-0.9973,0.0007,0.0,-0.0186,0.0,89.1094,0.0,0.0,0.0,0.0,up,85.32,2026-08-31T10:17:28,0.0,93.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00310000,NVDA,2026-12-18,P,310.0,93.65,27.0,94.7,30.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0186,0.0,94.1094,0.0,0.0,0.0,0.0,down,82.67,2026-09-08T10:34:40,0.0,98.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00315000,NVDA,2026-12-18,P,315.0,98.65,27.0,99.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,99.1094,0.0,0.0,0.0,0.0,no_change,98.86,2026-08-20T11:53:24,0.0,103.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00320000,NVDA,2026-12-18,P,320.0,103.65,29.0,104.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,104.1094,0.0,0.0,0.0,0.0,up,95.38,2026-08-13T11:17:49,0.0,108.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00325000,NVDA,2026-12-18,P,325.0,108.7,1.0,109.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,109.1094,0.0,0.0,0.0,0.0,down,100.12,2026-08-13T11:17:48,0.0,113.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00330000,NVDA,2026-12-18,P,330.0,113.7,1.0,114.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,114.1094,0.0,0.0,0.0,0.0,no_change,113.78,2026-08-20T11:53:24,0.0,118.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00335000,NVDA,2026-12-18,P,335.0,118.7,1.0,119.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,119.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00340000,NVDA,2026-12-18,P,340.0,123.7,1.0,124.7,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,124.1094,0.0,0.0,0.0,0.0,up,117.17,2026-08-28T11:53:49,0.0,128.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00345000,NVDA,2026-12-18,P,345.0,128.7,1.0,129.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,129.1094,0.0,0.0,0.0,0.0,down,120.04,2026-08-13T11:17:48,0.0,133.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00350000,NVDA,2026-12-18,P,350.0,133.65,25.0,134.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,134.1094,0.0,0.0,0.0,0.0,up,142.3,2026-06-05T11:39:58,0.0,138.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00355000,NVDA,2026-12-18,P,355.0,138.7,1.0,139.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,139.1094,0.0,0.0,0.0,0.0,down,138.0,2026-05-11T10:31:43,0.0,143.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00360000,NVDA,2026-12-18,P,360.0,143.7,1.0,144.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,144.1094,0.0,0.0,0.0,0.0,up,183.78,2026-03-24T11:08:58,0.0,148.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00365000,NVDA,2026-12-18,P,365.0,148.7,1.0,149.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,149.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00370000,NVDA,2026-12-18,P,370.0,153.7,1.0,154.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,154.1094,0.0,0.0,0.0,0.0,down,155.05,2026-06-03T15:32:25,0.0,158.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00375000,NVDA,2026-12-18,P,375.0,158.7,1.0,159.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,159.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00380000,NVDA,2026-12-18,P,380.0,163.7,1.0,164.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,164.1094,0.0,0.0,0.0,0.0,down,167.35,2026-05-26T12:19:23,0.0,168.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00385000,NVDA,2026-12-18,P,385.0,168.7,1.0,169.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,169.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00390000,NVDA,2026-12-18,P,390.0,173.7,1.0,174.7,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,174.1094,0.0,0.0,0.0,0.0,down,159.5,2026-06-02T09:53:01,0.0,178.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00400000,NVDA,2026-12-18,P,400.0,183.7,1.0,184.65,34.0,0.6621,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,184.1094,0.0,0.0,0.0,0.0,down,171.37,2026-08-27T12:30:10,0.0,188.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00410000,NVDA,2026-12-18,P,410.0,193.7,1.0,194.65,34.0,0.6846,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,194.1094,0.0,0.0,0.0,0.0,down,183.0,2026-05-15T10:46:01,0.0,198.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00420000,NVDA,2026-12-18,P,420.0,203.7,1.0,204.7,30.0,0.7065,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,204.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00430000,NVDA,2026-12-18,P,430.0,213.7,1.0,214.65,34.0,0.7278,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,214.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00440000,NVDA,2026-12-18,P,440.0,223.7,1.0,224.7,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,224.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00450000,NVDA,2026-12-18,P,450.0,233.7,1.0,234.65,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,234.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
