underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA261218P00455000,NVDA,2026-12-18,P,455.0,238.7,1.0,239.7,30.0,0.7789,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,239.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA261218P00460000,NVDA,2026-12-18,P,460.0,243.7,1.0,244.7,30.0,0.7888,0.0,0.0,-1.0,0.0,0.0,-0.0186,0.0,244.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00005000,NVDA,2027-01-15,C,5.0,210.1,25.0,212.0,26.0,0.0,134.0,0.0,1.0,0.0,0.0001,0.0,0.0107,211.1538,0.0,0.0,0.0,0.0,no_change,213.95,2026-09-10T15:43:54,0.0,207.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00010000,NVDA,2027-01-15,C,10.0,205.05,25.0,207.05,25.0,0.0,216.0,0.0,1.0,0.0,0.0003,0.0,0.0214,206.1523,0.0,0.0,0.0,0.0,down,201.5,2026-09-14T15:55:00,0.0,202.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00015000,NVDA,2027-01-15,C,15.0,200.1,27.0,202.1,26.0,0.0,187.0,0.0,1.0,0.0,0.0005,0.0,0.0322,201.2525,0.0,0.0,0.0,0.0,down,211.0,2026-09-09T14:02:59,0.0,197.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00020000,NVDA,2027-01-15,C,20.0,195.15,26.0,197.15,26.0,0.0,3104.0,0.0,1.0,0.0,0.0009,0.0,0.0435,196.253,0.0,0.0,0.0,0.0,up,192.5,2026-09-15T11:29:36,0.0,192.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00025000,NVDA,2027-01-15,C,25.0,190.3,26.0,192.2,1.0,1.1896,553.0,0.0,1.0,0.0,0.0013,0.0,0.055,191.3053,0.0,0.0,0.0,0.0,no_change,202.7,2026-09-08T10:37:30,0.0,187.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00030000,NVDA,2027-01-15,C,30.0,185.25,26.0,187.3,26.0,1.2249,445.0,0.0,1.0,0.0,0.0019,0.0,0.0717,186.3604,0.0,0.0,0.0,0.0,down,188.53,2026-09-10T11:23:26,0.0,182.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00035000,NVDA,2027-01-15,C,35.0,180.35,26.0,182.4,26.0,1.2563,1877.0,0.0,1.0,0.0,0.0026,0.0,0.1045,181.4241,0.0,0.0,0.0,0.0,down,193.1,2026-08-27T15:57:22,0.0,177.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00040000,NVDA,2027-01-15,C,40.0,175.4,27.0,177.5,26.0,1.0808,603.0,0.0,1.0,0.0,0.0034,0.0,0.1346,176.5059,0.0,0.0,0.0,0.0,down,179.12,2026-09-10T09:42:31,0.0,172.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00045000,NVDA,2027-01-15,C,45.0,170.6,26.0,172.55,26.0,1.0446,1064.0,0.0,1.0,0.0,0.0043,0.0,0.1513,171.6409,0.0,0.0,0.0,0.0,down,179.99,2026-09-09T11:01:43,0.0,167.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00050000,NVDA,2027-01-15,C,50.0,165.65,26.0,167.65,26.0,0.9721,1506.0,0.0,0.9997,0.0,0.0053,0.0,0.1679,166.677,0.0,0.0,0.0,0.0,up,183.7,2026-09-04T10:52:20,0.0,162.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00055000,NVDA,2027-01-15,C,55.0,160.75,26.0,162.75,26.0,0.9067,2412.0,0.0,0.9994,0.0,0.0065,0.0,0.1845,161.7645,0.0,0.0,0.0,0.0,down,171.0,2026-09-09T13:54:47,0.0,157.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00060000,NVDA,2027-01-15,C,60.0,155.85,26.0,157.85,26.0,0.8776,2416.0,0.0,0.999,0.0001,0.0079,0.0,0.201,156.9039,0.0,0.0,0.0,0.0,down,147.55,2026-09-14T09:31:10,0.0,152.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00065000,NVDA,2027-01-15,C,65.0,151.1,35.0,152.95,27.0,0.8999,699.0,0.0,0.9986,0.0001,0.0095,0.0,0.2175,151.9449,0.0,0.0,0.0,0.0,no_change,154.68,2026-09-10T13:25:34,0.0,148.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00070000,NVDA,2027-01-15,C,70.0,146.4,35.0,147.9,35.0,0.8596,5069.0,0.0,0.998,0.0001,0.0114,0.0,0.2339,147.0382,0.0,0.0,0.0,0.0,up,143.12,2026-09-14T11:50:48,0.0,143.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00075000,NVDA,2027-01-15,C,75.0,141.3,37.0,143.1,1.0,0.8209,3336.0,0.0,0.9974,0.0001,0.0136,0.0,0.2502,142.134,0.0,0.0,0.0,0.0,up,138.8,2026-09-14T14:22:38,0.0,138.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00080000,NVDA,2027-01-15,C,80.0,136.6,53.0,138.1,52.0,0.7837,15243.0,0.0,0.9966,0.0001,0.0162,0.0,0.2664,137.2329,0.0,0.0,0.0,0.0,up,133.5,2026-09-15T14:44:22,0.0,133.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00085000,NVDA,2027-01-15,C,85.0,131.5,30.0,133.2,37.0,0.7047,1443.0,0.0,0.9957,0.0002,0.0192,0.0,0.2825,132.3352,0.0,0.0,0.0,0.0,down,141.2,2026-09-08T14:12:59,0.0,128.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00090000,NVDA,2027-01-15,C,90.0,126.55,145.0,128.3,32.0,0.7136,7589.0,22.0,0.9946,0.0002,0.0227,0.0,0.2985,127.4415,3.175,126.72,126.72,126.15,up,126.7,2026-09-16T11:05:07,2.57033,123.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00095000,NVDA,2027-01-15,C,95.0,121.9,26.0,123.45,60.0,0.6878,3078.0,7.0,0.9933,0.0003,0.0266,0.0,0.3143,122.5525,3.415,121.0,122.04,121.0,no_change,122.04,2026-09-16T10:57:26,2.87882,118.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00100000,NVDA,2027-01-15,C,100.0,116.95,57.0,118.45,51.0,0.6335,29671.0,5.0,0.9918,0.0003,0.0312,0.0,0.3299,117.669,1.975,115.75,115.75,115.75,up,115.75,2026-09-16T09:38:28,1.73588,113.774997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00105000,NVDA,2027-01-15,C,105.0,112.25,36.0,113.7,75.0,0.6459,6929.0,0.0,0.99,0.0004,0.0365,0.0,0.3453,112.7922,0.0,0.0,0.0,0.0,down,108.19,2026-09-14T11:27:18,0.0,109.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00110000,NVDA,2027-01-15,C,110.0,107.3,76.0,108.8,77.0,0.6084,3858.0,8.0,0.9879,0.0005,0.0425,0.0,0.3604,107.9233,1.58,105.63,105.63,105.63,no_change,105.63,2026-09-16T09:30:04,1.5185,104.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00115000,NVDA,2027-01-15,C,115.0,102.4,36.0,103.95,90.0,0.5818,5837.0,0.0,0.9854,0.0006,0.0496,0.0,0.3752,103.064,0.0,0.0,0.0,0.0,down,99.48,2026-09-15T15:57:09,0.0,99.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00120000,NVDA,2027-01-15,C,120.0,97.6,31.0,99.0,68.0,0.5554,9150.0,0.0,0.9823,0.0007,0.0577,0.0,0.3895,98.2168,0.0,0.0,0.0,0.0,no_change,94.75,2026-09-15T11:18:01,0.0,94.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00125000,NVDA,2027-01-15,C,125.0,92.7,158.0,94.3,227.0,0.54,6717.0,3.0,0.9787,0.0008,0.0671,0.0,0.4034,93.3845,4.0,93.5,93.5,93.5,up,93.5,2026-09-16T11:20:06,4.46927,89.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00130000,NVDA,2027-01-15,C,130.0,88.0,82.0,89.3,174.0,0.5162,13906.0,0.0,0.9743,0.001,0.0781,0.0,0.4167,88.5712,0.0,0.0,0.0,0.0,down,84.17,2026-09-15T13:36:13,0.0,84.6499977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00135000,NVDA,2027-01-15,C,135.0,83.1,73.0,84.55,162.0,0.4949,18245.0,0.0,0.9689,0.0012,0.0907,0.0,0.4292,83.7824,0.0,0.0,0.0,0.0,down,79.62,2026-09-15T13:42:46,0.0,80.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00140000,NVDA,2027-01-15,C,140.0,78.35,82.0,79.55,93.0,0.4679,11910.0,5.0,0.9624,0.0014,0.1055,-0.0009,0.4407,79.0246,2.95,77.5,78.25,77.5,up,78.25,2026-09-16T10:16:23,3.91766,75.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00145000,NVDA,2027-01-15,C,145.0,73.85,87.0,74.65,65.0,0.4714,3602.0,20.0,0.9546,0.0017,0.1226,-0.0047,0.451,74.3067,3.225,73.85,73.85,73.85,up,73.85,2026-09-16T10:45:08,4.56637,70.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00150000,NVDA,2027-01-15,C,150.0,69.35,123.0,70.05,217.0,0.4538,25776.0,57.0,0.945,0.002,0.1422,-0.0088,0.46,69.6386,3.525,67.5,69.5,67.5,up,69.5,2026-09-16T11:16:21,5.34294,65.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00155000,NVDA,2027-01-15,C,155.0,64.75,83.0,65.55,263.0,0.4454,7212.0,6.0,0.9333,0.0024,0.1646,-0.0134,0.4672,65.033,1.875,63.15,63.25,63.15,up,63.25,2026-09-16T09:37:24,3.05499,61.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00160000,NVDA,2027-01-15,C,160.0,60.3,91.0,60.8,147.0,0.4306,38775.0,29.0,0.9194,0.0028,0.1897,-0.0182,0.4725,60.5035,3.35,59.35,60.6,59.35,down,60.25,2026-09-16T11:17:23,5.88752,56.9000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00165000,NVDA,2027-01-15,C,165.0,55.8,57.0,56.35,104.0,0.4196,6756.0,0.0,0.9028,0.0033,0.2173,-0.0234,0.4754,56.0664,0.0,0.0,0.0,0.0,up,52.62,2026-09-15T15:13:20,0.0,52.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00170000,NVDA,2027-01-15,C,170.0,51.5,88.0,52.05,213.0,0.4128,15797.0,9.0,0.8834,0.0038,0.2474,-0.0289,0.4759,51.7378,3.75,51.08,52.0,51.08,up,52.0,2026-09-16T11:07:54,7.77202,48.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00175000,NVDA,2027-01-15,C,175.0,47.35,50.0,47.85,205.0,0.4065,17100.0,19.0,0.8608,0.0044,0.2788,-0.0345,0.4737,47.536,2.77,46.72,47.0,46.65,down,46.92,2026-09-16T10:49:48,6.27407,44.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00180000,NVDA,2027-01-15,C,180.0,43.25,88.0,43.75,161.0,0.3987,46009.0,33.0,0.8352,0.005,0.3116,-0.0402,0.4685,43.478,3.15,42.0,43.72,41.66,down,43.4,2026-09-16T11:17:00,7.82609,40.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00185000,NVDA,2027-01-15,C,185.0,39.35,82.0,39.85,187.0,0.393,16203.0,3.0,0.8063,0.0056,0.3441,-0.0458,0.4606,39.5814,2.54,38.75,39.18,38.75,down,39.04,2026-09-16T10:48:44,6.9589,36.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00190000,NVDA,2027-01-15,C,190.0,35.75,14.0,36.05,215.0,0.3892,23671.0,16.0,0.7744,0.0062,0.3759,-0.0512,0.4496,35.8627,3.175,34.05,36.0,34.05,up,36.0,2026-09-16T11:07:51,9.6725,32.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00195000,NVDA,2027-01-15,C,195.0,32.2,33.0,32.55,175.0,0.3842,19298.0,6.0,0.7396,0.0068,0.4056,-0.0562,0.4359,32.3354,2.98,30.89,32.48,30.89,up,32.48,2026-09-16T11:12:16,10.1017,29.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00200000,NVDA,2027-01-15,C,200.0,28.8,166.0,29.15,225.0,0.3808,290303.0,262.0,0.7023,0.0073,0.4323,-0.0607,0.4197,29.0131,2.755,27.7,29.25,27.33,up,29.08,2026-09-16T11:27:01,10.4653,26.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00205000,NVDA,2027-01-15,C,205.0,25.7,286.0,26.0,131.0,0.377,5242.0,24.0,0.6629,0.0078,0.4554,-0.0645,0.4009,25.9045,2.32,24.38,25.72,24.22,up,25.72,2026-09-16T11:02:14,9.91453,23.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00210000,NVDA,2027-01-15,C,210.0,22.9,145.0,23.15,372.0,0.3742,43106.0,135.0,0.6219,0.0082,0.4736,-0.0675,0.3806,23.0166,2.385,21.57,23.15,21.55,up,23.11,2026-09-16T11:27:59,11.5078,20.7249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00215000,NVDA,2027-01-15,C,215.0,20.25,314.0,20.5,452.0,0.3718,12779.0,549.0,0.5803,0.0085,0.4868,-0.0697,0.3587,20.3841,2.225,19.0,20.64,18.85,no_change,20.45,2026-09-16T11:26:22,12.2085,18.2249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00220000,NVDA,2027-01-15,C,220.0,17.8,307.0,18.05,476.0,0.3693,40960.0,1007.0,0.5373,0.0086,0.4944,-0.071,0.3351,17.9148,2.025,16.7,18.13,16.52,no_change,18.0,2026-09-16T11:27:13,12.6761,15.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00225000,NVDA,2027-01-15,C,225.0,15.65,38.0,15.85,241.0,0.3672,13596.0,170.0,0.4948,0.0087,0.4964,-0.0714,0.3113,15.6988,1.725,14.7,15.65,14.65,up,15.65,2026-09-16T11:18:05,12.3878,13.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00230000,NVDA,2027-01-15,C,230.0,13.6,391.0,13.85,579.0,0.3661,44286.0,1202.0,0.4531,0.0087,0.493,-0.071,0.2869,13.6991,1.655,12.6,13.85,12.6,down,13.78,2026-09-16T11:28:47,13.6495,12.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00235000,NVDA,2027-01-15,C,235.0,11.85,144.0,12.05,394.0,0.3641,16340.0,84.0,0.4129,0.0086,0.4849,-0.0698,0.2635,11.9292,1.475,10.98,12.0,10.97,no_change,11.95,2026-09-16T11:26:31,14.0811,10.4749999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00240000,NVDA,2027-01-15,C,240.0,10.25,198.0,10.45,316.0,0.3625,46471.0,178.0,0.3739,0.0084,0.4718,-0.068,0.2398,10.3344,1.215,9.4,10.4,9.4,no_change,10.29,2026-09-16T11:22:41,13.3884,9.07499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00245000,NVDA,2027-01-15,C,245.0,8.85,186.0,9.0,221.0,0.3614,12556.0,9.0,0.3368,0.0081,0.4551,-0.0656,0.2173,8.925,0.925,8.05,8.8,8.05,up,8.75,2026-09-16T10:44:48,11.8211,7.82500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00250000,NVDA,2027-01-15,C,250.0,7.6,238.0,7.75,218.0,0.3616,63858.0,450.0,0.3016,0.0077,0.4346,-0.0626,0.1954,7.6737,0.95,6.37,7.75,6.37,no_change,7.65,2026-09-16T11:25:33,14.1791,6.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00255000,NVDA,2027-01-15,C,255.0,6.55,174.0,6.7,378.0,0.3615,18384.0,36.0,0.2694,0.0073,0.4122,-0.0594,0.1752,6.597,0.795,6.02,6.65,6.02,down,6.57,2026-09-16T11:22:41,13.7662,5.77499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00260000,NVDA,2027-01-15,C,260.0,5.55,407.0,5.75,384.0,0.3603,52260.0,257.0,0.2401,0.0069,0.3885,-0.056,0.1567,5.6764,0.725,5.2,5.71,5.2,no_change,5.65,2026-09-16T11:14:43,14.7208,4.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00265000,NVDA,2027-01-15,C,265.0,4.8,327.0,4.95,521.0,0.3618,11488.0,9.0,0.2127,0.0064,0.3631,-0.0524,0.1392,4.86,0.63,4.5,4.9,4.5,down,4.83,2026-09-16T11:24:36,15.0,4.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00270000,NVDA,2027-01-15,C,270.0,4.1,468.0,4.25,663.0,0.362,29340.0,85.0,0.1886,0.006,0.3382,-0.0489,0.1238,4.1793,0.57,3.79,4.2,3.79,up,4.17,2026-09-16T11:26:19,15.8333,3.60000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00275000,NVDA,2027-01-15,C,275.0,3.55,187.0,3.65,665.0,0.3636,7107.0,34.0,0.1667,0.0055,0.3134,-0.0453,0.1097,3.5883,0.425,3.34,3.6,3.34,down,3.55,2026-09-16T11:25:35,13.6,3.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00280000,NVDA,2027-01-15,C,280.0,3.05,296.0,3.15,693.0,0.365,36701.0,164.0,0.1472,0.005,0.289,-0.0419,0.097,3.0854,0.36,3.0,3.14,3.0,down,3.05,2026-09-16T11:25:00,13.3829,2.69000005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00285000,NVDA,2027-01-15,C,285.0,2.6,338.0,2.74,455.0,0.3668,9344.0,4.0,0.1298,0.0046,0.2656,-0.0386,0.0857,2.652,0.28,2.52,2.6,2.52,up,2.6,2026-09-16T10:23:47,12.069,2.3199999332428,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00290000,NVDA,2027-01-15,C,290.0,2.28,133.0,2.32,261.0,0.3688,39408.0,173.0,0.1147,0.0042,0.2435,-0.0355,0.0756,2.2906,0.295,2.26,2.34,2.15,no_change,2.3,2026-09-16T11:27:38,14.7132,2.00499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00295000,NVDA,2027-01-15,C,295.0,1.94,341.0,2.05,384.0,0.3707,4339.0,6.0,0.1014,0.0038,0.2233,-0.0327,0.067,1.9842,0.125,1.83,1.87,1.83,no_change,1.87,2026-09-16T09:42:10,7.16332,1.74500000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00300000,NVDA,2027-01-15,C,300.0,1.72,143.0,1.75,250.0,0.3729,63695.0,1088.0,0.0899,0.0035,0.2047,-0.0301,0.0594,1.7282,0.195,1.64,1.83,1.62,no_change,1.73,2026-09-16T11:27:45,12.7036,1.5349999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00310000,NVDA,2027-01-15,C,310.0,1.3,306.0,1.35,287.0,0.378,14968.0,17.0,0.071,0.0029,0.1717,-0.0255,0.047,1.3222,0.145,1.26,1.33,1.26,down,1.32,2026-09-16T11:14:06,12.3404,1.17500001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00320000,NVDA,2027-01-15,C,320.0,1.0,303.0,1.06,755.0,0.3842,11593.0,13.0,0.0564,0.0024,0.1437,-0.0216,0.0373,1.0242,0.185,1.04,1.11,1.02,up,1.11,2026-09-16T10:19:04,20.0,0.925000011920929,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00330000,NVDA,2027-01-15,C,330.0,0.78,290.0,0.86,398.0,0.3915,6100.0,11.0,0.0453,0.002,0.1209,-0.0184,0.0299,0.8046,0.09,0.82,0.82,0.82,up,0.82,2026-09-16T09:58:28,12.3288,0.729999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00340000,NVDA,2027-01-15,C,340.0,0.63,299.0,0.66,318.0,0.3973,73434.0,65.0,0.0366,0.0016,0.102,-0.0157,0.0242,0.6399,0.065,0.71,0.71,0.64,up,0.65,2026-09-16T11:17:28,11.1111,0.58500000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00350000,NVDA,2027-01-15,C,350.0,0.5,435.0,0.53,324.0,0.4035,9196.0,35.0,0.0298,0.0013,0.0863,-0.0134,0.0197,0.5137,0.045,0.53,0.54,0.48,down,0.51,2026-09-16T11:12:57,9.67742,0.464999988675118,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00360000,NVDA,2027-01-15,C,360.0,0.37,604.0,0.43,324.0,0.4075,7267.0,33.0,0.0245,0.0011,0.0732,-0.0115,0.0162,0.4155,0.035,0.43,0.43,0.39,no_change,0.42,2026-09-16T10:51:51,9.09091,0.385000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00370000,NVDA,2027-01-15,C,370.0,0.28,430.0,0.38,348.0,0.4146,5345.0,180.0,0.0202,0.0009,0.0622,-0.0099,0.0133,0.338,0.045,0.33,0.35,0.33,up,0.35,2026-09-16T09:52:27,14.7541,0.304999992251396,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00380000,NVDA,2027-01-15,C,380.0,0.23,179.0,0.29,174.0,0.4185,3221.0,1.0,0.0167,0.0008,0.0529,-0.0085,0.011,0.2763,0.03,0.29,0.29,0.29,up,0.29,2026-09-16T09:55:28,11.5385,0.260000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00390000,NVDA,2027-01-15,C,390.0,0.21,147.0,0.24,175.0,0.4272,3754.0,1.0,0.0138,0.0007,0.0452,-0.0073,0.0091,0.2265,0.0,0.23,0.23,0.23,up,0.23,2026-09-16T10:15:58,-1.81405e-06,0.230000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00400000,NVDA,2027-01-15,C,400.0,0.17,88.0,0.25,366.0,0.4394,7242.0,13.0,0.0115,0.0006,0.0384,-0.0063,0.0075,0.1858,-0.015,0.18,0.19,0.15,down,0.15,2026-09-16T10:15:06,-9.09091,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00410000,NVDA,2027-01-15,C,410.0,0.04,486.0,0.2,244.0,0.426,2250.0,0.0,0.0096,0.0005,0.033,-0.0054,0.0063,0.1539,0.0,0.0,0.0,0.0,down,0.17,2026-09-11T11:45:21,0.0,0.154999997466803,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00420000,NVDA,2027-01-15,C,420.0,0.11,71.0,0.13,52.0,0.44,11198.0,88.0,0.008,0.0004,0.0282,-0.0047,0.0052,0.1274,0.02,0.13,0.13,0.12,up,0.13,2026-09-16T11:12:00,18.1818,0.109999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00430000,NVDA,2027-01-15,C,430.0,0.04,456.0,0.21,522.0,0.4556,2603.0,0.0,0.0067,0.0003,0.0242,-0.004,0.0044,0.106,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-14T15:00:03,0.0,0.0999999986961484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
