underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270115C00440000,NVDA,2027-01-15,C,440.0,0.07,306.0,0.11,218.0,0.453,1716.0,500.0,0.0057,0.0003,0.0208,-0.0035,0.0037,0.0884,0.005,0.06,0.08,0.06,up,0.08,2026-09-16T09:48:47,6.66667,0.0750000011175871,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00450000,NVDA,2027-01-15,C,450.0,0.06,163.0,0.09,165.0,0.4573,2943.0,56.0,0.0048,0.0002,0.0179,-0.003,0.0031,0.074,0.025,0.08,0.09,0.07,up,0.09,2026-09-16T11:00:34,38.4615,0.0649999994784594,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00455000,NVDA,2027-01-15,C,455.0,0.02,197.0,0.11,231.0,0.457,789.0,0.0,0.0044,0.0002,0.0166,-0.0028,0.0029,0.0679,0.0,0.0,0.0,0.0,up,0.07,2026-09-15T15:55:57,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115C00460000,NVDA,2027-01-15,C,460.0,0.06,186.0,0.07,1.0,0.463,32757.0,357.0,0.0041,0.0002,0.0154,-0.0026,0.0026,0.0624,0.005,0.05,0.07,0.05,down,0.06,2026-09-16T11:21:55,9.09091,0.0549999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00005000,NVDA,2027-01-15,P,5.0,0.0,0.0,0.01,87.0,2.0319,9182.0,0.0,0.0,0.0,0.0003,-0.0002,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:54:16,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00010000,NVDA,2027-01-15,P,10.0,0.0,0.0,0.01,11.0,1.6354,3238.0,0.0,-0.0001,0.0,0.0005,-0.0003,-0.0001,0.0064,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:08:03,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00015000,NVDA,2027-01-15,P,15.0,0.0,0.0,0.01,150.0,1.4118,33272.0,0.0,-0.0002,0.0,0.0008,-0.0005,-0.0001,0.0092,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:47:49,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00020000,NVDA,2027-01-15,P,20.0,0.0,0.0,0.01,11.0,1.2562,12614.0,0.0,-0.0002,0.0,0.0012,-0.0006,-0.0002,0.0123,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T12:15:03,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00025000,NVDA,2027-01-15,P,25.0,0.0,0.0,0.01,2.0,1.1372,17946.0,0.0,-0.0004,0.0,0.0016,-0.0008,-0.0003,0.016,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T12:29:36,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00030000,NVDA,2027-01-15,P,30.0,0.0,0.0,0.03,33.0,1.1328,2996.0,0.0,-0.0005,0.0,0.0021,-0.0009,-0.0004,0.0203,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T15:31:39,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00035000,NVDA,2027-01-15,P,35.0,0.01,5.0,0.03,51.0,1.0704,6600.0,0.0,-0.0006,0.0,0.0027,-0.0011,-0.0005,0.0253,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-28T14:19:06,0.0,0.0199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00040000,NVDA,2027-01-15,P,40.0,0.01,11.0,0.05,16.0,1.0291,2618.0,0.0,-0.0008,0.0,0.0034,-0.0014,-0.0007,0.0313,0.0,0.0,0.0,0.0,down,0.03,2026-09-09T13:10:58,0.0,0.0500000016763806,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00045000,NVDA,2027-01-15,P,45.0,0.02,11.0,0.08,28.0,1.0062,7258.0,0.0,-0.001,0.0,0.0043,-0.0016,-0.0008,0.0383,0.0,0.0,0.0,0.0,down,0.02,2026-09-09T15:11:25,0.0,0.0499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00050000,NVDA,2027-01-15,P,50.0,0.03,60.0,0.06,30.0,0.9307,12510.0,0.0,-0.0013,0.0,0.0053,-0.0019,-0.001,0.0465,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T12:33:10,0.0,0.0350000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00055000,NVDA,2027-01-15,P,55.0,0.01,70.0,0.09,79.0,0.881,3586.0,0.0,-0.0016,0.0,0.0065,-0.0022,-0.0013,0.0561,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T15:03:56,0.0,0.0500000016763806,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00060000,NVDA,2027-01-15,P,60.0,0.05,168.0,0.1,362.0,0.8622,15879.0,0.0,-0.002,0.0001,0.0079,-0.0026,-0.0016,0.0674,0.0,0.0,0.0,0.0,down,0.07,2026-09-14T14:38:14,0.0,0.0750000011175871,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00065000,NVDA,2027-01-15,P,65.0,0.04,36.0,0.16,494.0,0.8362,6289.0,0.0,-0.0024,0.0001,0.0095,-0.003,-0.0019,0.0806,0.0,0.0,0.0,0.0,up,0.1,2026-09-15T09:45:25,0.0,0.0999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00070000,NVDA,2027-01-15,P,70.0,0.08,166.0,0.1,65.0,0.778,13385.0,1.0,-0.003,0.0001,0.0115,-0.0035,-0.0024,0.096,-0.015,0.08,0.08,0.08,down,0.08,2026-09-16T11:29:01,-15.7895,0.094999996945262,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00075000,NVDA,2027-01-15,P,75.0,0.09,87.0,0.13,213.0,0.7501,10512.0,8.0,-0.0036,0.0001,0.0136,-0.004,-0.0029,0.1135,-0.02,0.09,0.09,0.09,down,0.09,2026-09-16T11:00:51,-18.1818,0.110000003129244,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00080000,NVDA,2027-01-15,P,80.0,0.1,291.0,0.17,376.0,0.724,26841.0,0.0,-0.0044,0.0001,0.0163,-0.0046,-0.0035,0.1351,0.0,0.0,0.0,0.0,up,0.15,2026-09-15T15:03:56,0.0,0.134999997913837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00085000,NVDA,2027-01-15,P,85.0,0.12,300.0,0.2,376.0,0.6971,13683.0,0.0,-0.0053,0.0002,0.0194,-0.0052,-0.0042,0.1595,0.0,0.0,0.0,0.0,down,0.19,2026-09-10T10:30:02,0.0,0.154999997466803,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00090000,NVDA,2027-01-15,P,90.0,0.16,313.0,0.23,355.0,0.6743,28766.0,0.0,-0.0064,0.0002,0.0228,-0.006,-0.005,0.1882,0.0,0.0,0.0,0.0,up,0.19,2026-09-15T09:50:55,0.0,0.204999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00095000,NVDA,2027-01-15,P,95.0,0.17,330.0,0.26,381.0,0.6443,22427.0,0.0,-0.0077,0.0003,0.0267,-0.0068,-0.006,0.2214,0.0,0.0,0.0,0.0,down,0.22,2026-09-15T14:21:09,0.0,0.229999996721745,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00100000,NVDA,2027-01-15,P,100.0,0.25,179.0,0.3,533.0,0.6284,185474.0,0.0,-0.0092,0.0003,0.0315,-0.0076,-0.0072,0.2602,0.0,0.0,0.0,0.0,up,0.29,2026-09-15T15:51:46,0.0,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00105000,NVDA,2027-01-15,P,105.0,0.25,320.0,0.33,490.0,0.5969,16934.0,0.0,-0.0111,0.0004,0.0367,-0.0086,-0.0085,0.3059,0.0,0.0,0.0,0.0,no_change,0.33,2026-09-15T15:14:53,0.0,0.325000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00110000,NVDA,2027-01-15,P,110.0,0.32,453.0,0.38,430.0,0.5781,23397.0,0.0,-0.0132,0.0005,0.0427,-0.0097,-0.0102,0.3594,0.0,0.0,0.0,0.0,up,0.37,2026-09-15T10:43:31,0.0,0.390000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00115000,NVDA,2027-01-15,P,115.0,0.41,32.0,0.45,651.0,0.5618,20362.0,14.0,-0.0158,0.0006,0.0501,-0.011,-0.0121,0.4227,-0.025,0.45,0.45,0.42,up,0.43,2026-09-16T10:59:47,-5.4945,0.454999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00120000,NVDA,2027-01-15,P,120.0,0.47,247.0,0.51,374.0,0.5402,32244.0,15.0,-0.0188,0.0007,0.0579,-0.0123,-0.0144,0.4968,-0.04,0.52,0.52,0.5,up,0.51,2026-09-16T11:23:24,-7.27272,0.549999982118607,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00125000,NVDA,2027-01-15,P,125.0,0.58,54.0,0.6,277.0,0.5233,18767.0,5.0,-0.0225,0.0008,0.0675,-0.0139,-0.0172,0.5888,-0.05,0.63,0.63,0.6,no_change,0.6,2026-09-16T11:01:23,-7.69231,0.650000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00130000,NVDA,2027-01-15,P,130.0,0.68,54.0,0.73,444.0,0.5069,28182.0,107.0,-0.027,0.001,0.0786,-0.0157,-0.0205,0.699,-0.06,0.73,0.75,0.7,no_change,0.7,2026-09-16T11:08:00,-7.89474,0.760000020265579,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00135000,NVDA,2027-01-15,P,135.0,0.8,341.0,0.85,508.0,0.4892,17737.0,0.0,-0.0324,0.0012,0.0912,-0.0177,-0.0246,0.8335,0.0,0.0,0.0,0.0,no_change,0.91,2026-09-15T14:37:07,0.0,0.91499999165535,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00140000,NVDA,2027-01-15,P,140.0,0.98,190.0,1.05,511.0,0.477,27782.0,3.0,-0.0389,0.0014,0.1065,-0.02,-0.0296,0.9986,-0.11,0.98,1.0,0.98,up,1.0,2026-09-16T11:13:28,-9.90991,1.11000001430511,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00145000,NVDA,2027-01-15,P,145.0,1.14,407.0,1.23,444.0,0.4602,14692.0,2.0,-0.0469,0.0017,0.1233,-0.0226,-0.0354,1.205,-0.135,1.21,1.21,1.21,down,1.21,2026-09-16T11:01:48,-10.0372,1.34500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00150000,NVDA,2027-01-15,P,150.0,1.44,315.0,1.48,55.0,0.4494,137030.0,192.0,-0.0566,0.002,0.1438,-0.0256,-0.0428,1.4614,-0.185,1.56,1.62,1.45,down,1.46,2026-09-16T11:24:27,-11.2462,1.64499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00155000,NVDA,2027-01-15,P,155.0,1.74,344.0,1.86,725.0,0.4394,16806.0,203.0,-0.0684,0.0024,0.1656,-0.029,-0.0513,1.7818,-0.23,1.9,1.9,1.79,down,1.79,2026-09-16T10:58:52,-11.3861,2.01999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00160000,NVDA,2027-01-15,P,160.0,2.17,314.0,2.2,60.0,0.4284,26778.0,419.0,-0.0825,0.0029,0.1915,-0.0328,-0.0618,2.177,-0.305,2.26,2.26,2.17,no_change,2.17,2026-09-16T11:09:28,-12.3232,2.47500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00165000,NVDA,2027-01-15,P,165.0,2.63,516.0,2.76,874.0,0.4206,21037.0,20.0,-0.0993,0.0034,0.2186,-0.0368,-0.0739,2.6674,-0.32,2.86,2.86,2.73,no_change,2.73,2026-09-16T10:50:38,-10.4918,3.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00170000,NVDA,2027-01-15,P,170.0,3.2,307.0,3.35,477.0,0.4116,36986.0,2.0,-0.119,0.0039,0.2491,-0.0412,-0.0882,3.2686,-0.345,3.36,3.38,3.36,up,3.38,2026-09-16T10:41:11,-9.26175,3.72500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00175000,NVDA,2027-01-15,P,175.0,3.95,404.0,4.05,586.0,0.404,23590.0,7.0,-0.1422,0.0045,0.2812,-0.0458,-0.1053,4.0063,-0.55,4.4,4.4,4.0,down,4.0,2026-09-16T11:07:51,-12.0879,4.54999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00180000,NVDA,2027-01-15,P,180.0,4.8,491.0,4.95,805.0,0.3979,148927.0,77.0,-0.1682,0.0051,0.3139,-0.0505,-0.1235,4.8786,-0.625,5.21,5.21,4.87,up,4.9,2026-09-16T11:17:55,-11.3122,5.52499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00185000,NVDA,2027-01-15,P,185.0,5.85,334.0,6.0,708.0,0.3924,20450.0,22.0,-0.1979,0.0057,0.3478,-0.0551,-0.1447,5.9275,-0.675,6.2,6.27,6.05,no_change,6.05,2026-09-16T10:21:23,-10.0372,6.72500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00190000,NVDA,2027-01-15,P,190.0,7.1,193.0,7.2,227.0,0.3875,41936.0,311.0,-0.2306,0.0064,0.3784,-0.0595,-0.1673,7.1524,-0.9,7.6,7.67,7.1,no_change,7.15,2026-09-16T11:28:53,-11.1801,8.05000019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00195000,NVDA,2027-01-15,P,195.0,8.5,412.0,8.65,487.0,0.3832,15301.0,29.0,-0.2662,0.007,0.4083,-0.0635,-0.191,8.5743,-1.06,9.1,9.19,8.59,no_change,8.59,2026-09-16T11:20:17,-10.9845,9.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00200000,NVDA,2027-01-15,P,200.0,10.1,335.0,10.3,590.0,0.3797,78003.0,600.0,-0.3041,0.0075,0.4349,-0.067,-0.2166,10.189,-1.3,10.6,10.9,10.07,no_change,10.2,2026-09-16T11:20:09,-11.3043,11.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00205000,NVDA,2027-01-15,P,205.0,11.95,470.0,12.25,658.0,0.3753,16352.0,11.0,-0.3451,0.008,0.4573,-0.0698,-0.2423,12.0559,-1.5,12.65,12.65,12.0,no_change,12.0,2026-09-16T11:27:17,-11.1111,13.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00210000,NVDA,2027-01-15,P,210.0,14.0,347.0,14.3,351.0,0.3727,20202.0,20.0,-0.387,0.0084,0.475,-0.0719,-0.268,14.1159,-1.58,14.92,14.92,13.98,up,14.12,2026-09-16T11:17:58,-10.0637,15.7000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00215000,NVDA,2027-01-15,P,215.0,16.3,226.0,16.55,449.0,0.3695,11345.0,939.0,-0.431,0.0088,0.4868,-0.0732,-0.2941,16.4434,-1.75,17.3,17.32,16.39,no_change,16.55,2026-09-16T11:29:11,-9.56284,18.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00220000,NVDA,2027-01-15,P,220.0,18.85,320.0,19.15,390.0,0.3678,14008.0,765.0,-0.4752,0.009,0.4928,-0.0737,-0.3167,18.9891,-2.045,20.0,20.1,18.95,no_change,18.98,2026-09-16T11:23:07,-9.72651,21.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00225000,NVDA,2027-01-15,P,225.0,21.6,337.0,21.95,441.0,0.3654,9616.0,154.0,-0.5196,0.0091,0.4926,-0.0733,-0.3391,21.7618,-2.205,22.83,23.0,21.65,up,21.77,2026-09-16T11:22:29,-9.19708,23.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00230000,NVDA,2027-01-15,P,230.0,24.6,308.0,25.0,345.0,0.3637,10535.0,12.0,-0.5636,0.0092,0.4864,-0.0722,-0.3564,24.7671,-2.205,25.8,25.8,24.92,down,24.92,2026-09-16T11:00:56,-8.12903,27.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00235000,NVDA,2027-01-15,P,235.0,27.8,281.0,28.3,4.0,0.3624,4826.0,9.0,-0.6066,0.0091,0.4735,-0.0703,-0.3711,27.9888,-2.575,27.9,27.9,27.9,no_change,27.9,2026-09-16T11:25:54,-8.44955,30.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00240000,NVDA,2027-01-15,P,240.0,31.2,240.0,31.55,26.0,0.3606,8096.0,60.0,-0.6483,0.009,0.4578,-0.0678,-0.383,31.4208,-2.675,32.72,32.72,31.4,down,31.4,2026-09-16T11:24:57,-7.85033,34.0749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00245000,NVDA,2027-01-15,P,245.0,34.75,163.0,35.25,152.0,0.3602,1867.0,0.0,-0.6882,0.0088,0.434,-0.0647,-0.3858,35.0536,0.0,0.0,0.0,0.0,down,37.46,2026-09-15T10:25:06,0.0,37.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00250000,NVDA,2027-01-15,P,250.0,38.6,209.0,39.1,188.0,0.3605,3092.0,71.0,-0.7262,0.0085,0.4096,-0.0612,-0.386,38.8686,-3.15,39.39,39.39,38.75,down,38.75,2026-09-16T11:15:17,-7.5179,41.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00255000,NVDA,2027-01-15,P,255.0,42.35,305.0,43.7,345.0,0.3652,695.0,0.0,-0.7619,0.0081,0.3782,-0.0574,-0.3792,42.8606,0.0,0.0,0.0,0.0,up,41.96,2026-09-10T11:15:09,0.0,45.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00260000,NVDA,2027-01-15,P,260.0,46.65,163.0,47.2,48.0,0.3586,3125.0,0.0,-0.7952,0.0078,0.347,-0.0533,-0.3683,47.0054,0.0,0.0,0.0,0.0,down,50.45,2026-09-14T13:24:20,0.0,50.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00265000,NVDA,2027-01-15,P,265.0,50.95,117.0,51.75,214.0,0.3631,606.0,0.0,-0.8259,0.0074,0.3114,-0.0491,-0.3501,51.2973,0.0,0.0,0.0,0.0,down,54.5,2026-09-14T12:03:05,0.0,54.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00270000,NVDA,2027-01-15,P,270.0,55.3,305.0,55.9,36.0,0.3579,1437.0,0.0,-0.8543,0.007,0.2774,-0.045,-0.3287,55.7131,0.0,0.0,0.0,0.0,down,59.07,2026-09-14T13:06:05,0.0,59.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00275000,NVDA,2027-01-15,P,275.0,59.85,170.0,60.4,94.0,0.3567,881.0,0.0,-0.88,0.0066,0.2383,-0.0409,-0.2983,60.246,0.0,0.0,0.0,0.0,up,63.78,2026-09-14T12:12:17,0.0,63.7250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00280000,NVDA,2027-01-15,P,280.0,64.5,320.0,65.05,43.0,0.3592,2594.0,0.0,-0.9034,0.0061,0.2041,-0.0371,-0.2626,64.8763,0.0,0.0,0.0,0.0,down,67.3,2026-09-15T09:35:49,0.0,68.4750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00285000,NVDA,2027-01-15,P,285.0,68.6,313.0,70.3,319.0,0.3565,362.0,0.0,-0.925,0.0059,0.1658,-0.0327,-0.2254,69.5944,0.0,0.0,0.0,0.0,up,73.47,2026-09-14T12:30:47,0.0,73.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00290000,NVDA,2027-01-15,P,290.0,73.95,309.0,74.95,325.0,0.3732,554.0,0.0,-0.944,0.0056,0.1345,-0.0268,-0.1818,74.3831,0.0,0.0,0.0,0.0,no_change,79.2,2026-09-14T11:05:42,0.0,78.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00295000,NVDA,2027-01-15,P,295.0,78.25,88.0,79.95,115.0,0.0,70.0,0.0,-0.9623,0.0056,0.1005,-0.0224,-0.1049,79.2362,0.0,0.0,0.0,0.0,no_change,71.85,2026-09-09T10:37:12,0.0,83.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00300000,NVDA,2027-01-15,P,300.0,83.3,169.0,84.75,161.0,0.0,1652.0,1.0,-0.9762,0.0045,0.0575,-0.0283,-0.0879,84.1599,-2.85,85.0,85.0,85.0,down,85.0,2026-09-16T10:23:17,-3.24416,87.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00310000,NVDA,2027-01-15,P,310.0,93.3,41.0,94.7,41.0,0.0,0.0,0.0,-0.9936,0.0015,0.0,-0.0485,0.0,94.12,0.0,0.0,0.0,0.0,down,78.0,2026-09-04T09:43:49,0.0,98.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00320000,NVDA,2027-01-15,P,320.0,103.3,41.0,104.7,50.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,104.12,0.0,0.0,0.0,0.0,up,120.59,2026-07-17T09:50:46,0.0,108.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00330000,NVDA,2027-01-15,P,330.0,113.2,30.0,115.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,114.12,0.0,0.0,0.0,0.0,no_change,101.0,2026-09-08T09:53:53,0.0,118.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00340000,NVDA,2027-01-15,P,340.0,123.2,30.0,125.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,124.12,0.0,0.0,0.0,0.0,up,120.7,2026-08-31T09:30:57,0.0,128.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00350000,NVDA,2027-01-15,P,350.0,133.3,34.0,135.0,33.0,0.5051,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,134.12,0.0,0.0,0.0,0.0,up,137.49,2026-06-05T09:51:56,0.0,137.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00360000,NVDA,2027-01-15,P,360.0,143.2,30.0,145.2,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,144.12,0.0,0.0,0.0,0.0,up,140.95,2026-08-11T10:43:32,0.0,148.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00370000,NVDA,2027-01-15,P,370.0,153.2,30.0,155.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,154.12,0.0,0.0,0.0,0.0,no_change,150.97,2026-06-04T13:34:53,0.0,157.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00380000,NVDA,2027-01-15,P,380.0,163.2,30.0,164.9,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,164.12,0.0,0.0,0.0,0.0,up,158.12,2026-08-28T12:02:27,0.0,168.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00390000,NVDA,2027-01-15,P,390.0,173.2,30.0,175.2,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,174.12,0.0,0.0,0.0,0.0,up,222.05,2026-03-26T15:54:38,0.0,178.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00400000,NVDA,2027-01-15,P,400.0,183.2,27.0,185.0,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,184.12,0.0,0.0,0.0,0.0,down,174.17,2026-08-27T11:06:50,0.0,188.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00410000,NVDA,2027-01-15,P,410.0,193.2,32.0,195.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,194.12,0.0,0.0,0.0,0.0,down,187.4,2026-05-19T13:58:01,0.0,198.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
