underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270115P00420000,NVDA,2027-01-15,P,420.0,203.2,30.0,205.2,32.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,204.12,0.0,0.0,0.0,0.0,down,192.15,2026-08-27T14:09:18,0.0,208.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00430000,NVDA,2027-01-15,P,430.0,213.2,30.0,215.2,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00440000,NVDA,2027-01-15,P,440.0,223.2,30.0,225.2,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,224.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00450000,NVDA,2027-01-15,P,450.0,233.2,30.0,235.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,234.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00455000,NVDA,2027-01-15,P,455.0,238.2,32.0,240.2,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,239.12,0.0,0.0,0.0,0.0,up,235.56,2026-08-19T15:48:06,0.0,243.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270115P00460000,NVDA,2027-01-15,P,460.0,243.2,30.0,245.2,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0596,0.0,244.12,0.0,0.0,0.0,0.0,up,242.87,2026-08-20T15:23:17,0.0,248.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00005000,NVDA,2027-02-19,C,5.0,210.2,26.0,211.95,26.0,0.0,0.0,0.0,1.0,0.0,0.0003,0.0,0.0113,211.1306,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00010000,NVDA,2027-02-19,C,10.0,205.15,26.0,207.0,27.0,1.2946,0.0,0.0,1.0,0.0,0.0007,0.0,0.0238,206.183,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00015000,NVDA,2027-02-19,C,15.0,200.25,26.0,202.1,26.0,0.9022,0.0,0.0,1.0,0.0,0.0013,0.0,0.0412,201.2433,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.324996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00020000,NVDA,2027-02-19,C,20.0,195.4,26.0,197.2,26.0,1.3489,0.0,0.0,1.0,0.0,0.0025,0.0,0.0853,196.3273,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00025000,NVDA,2027-02-19,C,25.0,190.5,26.0,192.3,26.0,1.2193,0.0,0.0,1.0,0.0,0.0033,0.0,0.1064,191.4349,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00030000,NVDA,2027-02-19,C,30.0,185.65,25.0,187.4,26.0,1.1624,0.0,0.0,1.0,0.0,0.0042,0.0,0.1275,186.5431,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00035000,NVDA,2027-02-19,C,35.0,180.65,26.0,182.55,27.0,1.0715,0.0,0.0,1.0,0.0,0.0052,0.0,0.1486,181.6522,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00040000,NVDA,2027-02-19,C,40.0,175.75,26.0,177.65,27.0,0.9934,0.0,0.0,0.9998,0.0,0.0064,0.0,0.1696,176.7621,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.825004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00045000,NVDA,2027-02-19,C,45.0,170.85,27.0,172.75,26.0,0.9252,0.0,0.0,0.9995,0.0,0.0077,0.0,0.1906,171.8731,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.924995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00050000,NVDA,2027-02-19,C,50.0,165.95,26.0,167.85,26.0,0.8645,26.0,0.0,0.9992,0.0,0.0092,0.0,0.2116,166.9853,0.0,0.0,0.0,0.0,no_change,169.99,2026-08-28T13:03:24,0.0,163.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00055000,NVDA,2027-02-19,C,55.0,161.05,26.0,163.0,26.0,0.8359,1.0,0.0,0.9988,0.0001,0.011,0.0,0.2324,162.0989,0.0,0.0,0.0,0.0,down,158.65,2026-09-14T14:38:56,0.0,158.149993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00060000,NVDA,2027-02-19,C,60.0,156.15,25.0,158.1,27.0,0.7602,5.0,0.0,0.9983,0.0001,0.0129,0.0,0.2532,157.2141,0.0,0.0,0.0,0.0,down,159.33,2026-09-10T11:23:26,0.0,153.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00065000,NVDA,2027-02-19,C,65.0,151.3,28.0,153.2,1.0,0.7888,10.0,0.0,0.9977,0.0001,0.0151,0.0,0.274,152.3313,0.0,0.0,0.0,0.0,up,155.05,2026-09-10T13:47:18,0.0,148.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00070000,NVDA,2027-02-19,C,70.0,146.6,26.0,148.35,26.0,0.7428,10.0,0.0,0.997,0.0001,0.0176,0.0,0.2946,147.4508,0.0,0.0,0.0,0.0,up,164.54,2026-09-04T10:50:20,0.0,143.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00075000,NVDA,2027-02-19,C,75.0,141.5,32.0,143.5,31.0,0.7001,5.0,0.0,0.9963,0.0001,0.0205,0.0,0.3152,142.5732,0.0,0.0,0.0,0.0,up,153.12,2026-08-27T12:13:11,0.0,138.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00080000,NVDA,2027-02-19,C,80.0,136.65,31.0,138.6,34.0,0.6716,0.0,5.0,0.9954,0.0002,0.0238,0.0,0.3355,137.6989,2.89,136.69,136.69,136.69,down,136.69,2026-09-16T10:36:49,2.15994,133.800003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00085000,NVDA,2027-02-19,C,85.0,132.25,30.0,133.6,30.0,0.6772,6.0,0.0,0.9943,0.0002,0.0276,0.0,0.3558,132.8288,0.0,0.0,0.0,0.0,down,136.07,2026-09-10T09:48:46,0.0,128.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00090000,NVDA,2027-02-19,C,90.0,127.2,26.0,128.9,28.0,0.6462,3.0,0.0,0.9931,0.0002,0.0319,0.0,0.3758,127.9637,0.0,0.0,0.0,0.0,up,130.75,2026-09-10T12:53:56,0.0,124.100002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00095000,NVDA,2027-02-19,C,95.0,122.05,36.0,124.05,36.0,0.5965,1.0,0.0,0.9916,0.0003,0.037,0.0,0.3956,123.1047,0.0,0.0,0.0,0.0,no_change,118.45,2026-07-15T14:03:02,0.0,119.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00100000,NVDA,2027-02-19,C,100.0,117.2,28.0,119.05,33.0,0.5981,33.0,1.0,0.9898,0.0004,0.0429,0.0,0.415,118.2534,3.525,118.0,118.0,118.0,up,118.0,2026-09-16T11:00:32,3.07928,114.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00105000,NVDA,2027-02-19,C,105.0,112.55,34.0,114.4,1.0,0.5785,1.0,0.0,0.9877,0.0004,0.0497,0.0,0.4342,113.4116,0.0,0.0,0.0,0.0,no_change,102.75,2026-07-13T13:58:11,0.0,109.575000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00110000,NVDA,2027-02-19,C,110.0,107.75,26.0,109.6,27.0,0.5539,36.0,0.0,0.9852,0.0005,0.0577,0.0,0.4528,108.5817,0.0,0.0,0.0,0.0,down,113.15,2026-09-09T14:51:03,0.0,104.725002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00115000,NVDA,2027-02-19,C,115.0,102.9,27.0,104.8,27.0,0.5331,89.0,0.0,0.9821,0.0006,0.067,0.0,0.4709,103.7669,0.0,0.0,0.0,0.0,up,108.7,2026-09-09T14:51:04,0.0,99.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00120000,NVDA,2027-02-19,C,120.0,98.3,39.0,99.9,33.0,0.5212,66.0,0.0,0.9784,0.0008,0.0778,0.0,0.4884,98.9709,0.0,0.0,0.0,0.0,down,94.03,2026-09-14T10:49:29,0.0,95.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00125000,NVDA,2027-02-19,C,125.0,93.55,44.0,95.1,47.0,0.504,7.0,0.0,0.9738,0.0009,0.0905,0.0,0.5049,94.1986,0.0,0.0,0.0,0.0,down,89.0,2026-09-14T10:56:11,0.0,90.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00130000,NVDA,2027-02-19,C,130.0,88.8,41.0,90.35,40.0,0.4881,52.0,0.0,0.9684,0.0011,0.1051,0.0,0.5205,89.4558,0.0,0.0,0.0,0.0,down,93.9,2026-09-11T10:44:45,0.0,85.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00135000,NVDA,2027-02-19,C,135.0,84.1,32.0,85.65,40.0,0.4748,53.0,0.0,0.9618,0.0013,0.1222,-0.0017,0.5348,84.7495,0.0,0.0,0.0,0.0,down,88.0,2026-09-10T10:36:14,0.0,81.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00140000,NVDA,2027-02-19,C,140.0,79.4,49.0,81.0,43.0,0.4613,95.0,0.0,0.9538,0.0015,0.1414,-0.0049,0.5477,80.088,0.0,0.0,0.0,0.0,down,75.98,2026-09-14T11:27:50,0.0,76.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00145000,NVDA,2027-02-19,C,145.0,74.8,100.0,76.4,294.0,0.4506,118.0,0.0,0.9443,0.0018,0.1635,-0.0084,0.5589,75.4801,0.0,0.0,0.0,0.0,down,86.25,2026-09-08T11:21:31,0.0,71.9000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00150000,NVDA,2027-02-19,C,150.0,70.25,97.0,71.65,124.0,0.4347,237.0,0.0,0.9331,0.0021,0.1879,-0.0122,0.5681,70.937,0.0,0.0,0.0,0.0,down,67.2,2026-09-15T11:25:41,0.0,67.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00155000,NVDA,2027-02-19,C,155.0,65.8,106.0,67.2,348.0,0.4272,103.0,0.0,0.9198,0.0025,0.2149,-0.0162,0.5752,66.4693,0.0,0.0,0.0,0.0,down,69.57,2026-09-11T12:40:17,0.0,63.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00160000,NVDA,2027-02-19,C,160.0,61.45,100.0,63.0,301.0,0.4237,253.0,0.0,0.9045,0.0029,0.244,-0.0205,0.5799,62.09,0.0,0.0,0.0,0.0,down,58.57,2026-09-15T15:48:54,0.0,58.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00165000,NVDA,2027-02-19,C,165.0,56.7,152.0,58.2,68.0,0.4164,116.0,0.0,0.8869,0.0033,0.2753,-0.0249,0.5819,57.811,0.0,0.0,0.0,0.0,down,55.7,2026-09-15T09:50:46,0.0,54.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00170000,NVDA,2027-02-19,C,170.0,53.45,35.0,53.9,46.0,0.4061,123.0,0.0,0.8668,0.0038,0.3077,-0.0294,0.5813,53.6466,0.0,0.0,0.0,0.0,up,51.0,2026-09-15T10:28:23,0.0,50.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00175000,NVDA,2027-02-19,C,175.0,49.35,164.0,50.05,244.0,0.4022,709.0,1.0,0.8443,0.0042,0.3413,-0.034,0.5776,49.6091,2.65,49.0,49.0,49.0,up,49.0,2026-09-16T10:05:42,5.71737,46.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00180000,NVDA,2027-02-19,C,180.0,45.25,77.0,46.15,127.0,0.3941,733.0,2.0,0.8194,0.0047,0.3746,-0.0384,0.5713,45.7127,2.675,45.2,45.2,45.2,up,45.2,2026-09-16T10:41:03,6.29042,42.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00185000,NVDA,2027-02-19,C,185.0,41.7,35.0,42.35,105.0,0.3912,416.0,0.0,0.792,0.0052,0.4078,-0.0428,0.5616,41.9692,0.0,0.0,0.0,0.0,no_change,39.13,2026-09-15T11:52:36,0.0,38.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00190000,NVDA,2027-02-19,C,190.0,38.15,45.0,38.65,174.0,0.3858,1373.0,3.0,0.7624,0.0057,0.439,-0.0469,0.5495,38.3907,1.525,36.9,36.9,36.9,up,36.9,2026-09-16T09:41:57,4.31095,35.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00195000,NVDA,2027-02-19,C,195.0,34.75,96.0,35.4,237.0,0.3837,323.0,5.0,0.7307,0.0061,0.4685,-0.0507,0.5342,34.9877,2.21,34.0,34.4,34.0,down,34.36,2026-09-16T10:28:09,6.87403,32.1500005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00200000,NVDA,2027-02-19,C,200.0,31.55,179.0,32.0,239.0,0.38,1696.0,21.0,0.6972,0.0065,0.4947,-0.054,0.5169,31.7688,2.35,31.0,31.5,31.0,up,31.5,2026-09-16T10:45:29,8.06175,29.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00205000,NVDA,2027-02-19,C,205.0,28.5,280.0,28.9,37.0,0.3765,1002.0,66.0,0.6624,0.0069,0.5174,-0.0569,0.497,28.7661,2.35,27.4,28.6,27.15,up,28.6,2026-09-16T11:21:42,8.95238,26.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00210000,NVDA,2027-02-19,C,210.0,25.7,378.0,26.1,454.0,0.3743,1992.0,855.0,0.626,0.0072,0.536,-0.0592,0.4751,25.9098,2.275,24.65,25.85,24.5,up,25.85,2026-09-16T11:19:33,9.65005,23.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00215000,NVDA,2027-02-19,C,215.0,23.1,395.0,23.45,420.0,0.372,1788.0,773.0,0.589,0.0074,0.55,-0.061,0.4516,23.2775,2.275,22.15,23.37,22.0,down,23.3,2026-09-16T11:25:51,10.8205,21.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00220000,NVDA,2027-02-19,C,220.0,20.8,16.0,21.0,376.0,0.3697,2249.0,119.0,0.552,0.0076,0.5591,-0.0622,0.4273,20.8632,2.025,19.6,21.02,19.53,no_change,20.8,2026-09-16T11:17:58,10.7856,18.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00225000,NVDA,2027-02-19,C,225.0,18.55,119.0,18.8,375.0,0.3676,3234.0,74.0,0.5144,0.0077,0.5634,-0.0628,0.4015,18.6057,1.85,17.36,18.75,17.36,no_change,18.55,2026-09-16T11:17:20,11.0778,16.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00230000,NVDA,2027-02-19,C,230.0,16.5,98.0,16.7,408.0,0.366,4911.0,76.0,0.4776,0.0077,0.5628,-0.0628,0.3757,16.5595,1.65,16.1,16.7,15.95,down,16.5,2026-09-16T11:17:30,11.1111,14.8499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00235000,NVDA,2027-02-19,C,235.0,14.65,93.0,14.85,713.0,0.3649,2485.0,198.0,0.4415,0.0077,0.5577,-0.0623,0.3497,14.6997,1.6,14.35,14.85,14.34,no_change,14.75,2026-09-16T11:14:58,12.1673,13.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00240000,NVDA,2027-02-19,C,240.0,12.85,888.0,13.15,855.0,0.3632,2729.0,276.0,0.4069,0.0076,0.5486,-0.0613,0.3244,13.0376,1.425,12.1,13.1,12.1,up,13.05,2026-09-16T11:25:54,12.2581,11.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00245000,NVDA,2027-02-19,C,245.0,11.45,240.0,11.6,1.0,0.3631,1755.0,67.0,0.3729,0.0074,0.5352,-0.0598,0.2989,11.5016,1.25,11.4,11.6,11.25,no_change,11.5,2026-09-16T11:24:54,12.1951,10.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00250000,NVDA,2027-02-19,C,250.0,10.05,510.0,10.3,842.0,0.3623,7511.0,63.0,0.3409,0.0072,0.5189,-0.058,0.2747,10.1434,1.225,9.96,10.25,9.8,no_change,10.25,2026-09-16T11:10:02,13.5734,9.02500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00255000,NVDA,2027-02-19,C,255.0,8.9,86.0,9.05,756.0,0.3617,2824.0,2.0,0.3106,0.0069,0.4997,-0.0559,0.2514,8.9323,0.775,8.2,8.7,8.2,up,8.7,2026-09-16T10:16:40,9.77918,7.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00260000,NVDA,2027-02-19,C,260.0,7.75,946.0,7.95,981.0,0.3617,3748.0,28.0,0.2822,0.0066,0.4788,-0.0535,0.2295,7.8554,0.875,7.36,7.85,7.36,up,7.85,2026-09-16T11:23:18,12.5448,6.97500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00265000,NVDA,2027-02-19,C,265.0,6.8,1013.0,7.0,1016.0,0.3618,2462.0,2.0,0.2558,0.0063,0.4558,-0.051,0.2085,6.9027,0.775,6.75,6.9,6.75,up,6.9,2026-09-16T11:25:51,12.6531,6.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00270000,NVDA,2027-02-19,C,270.0,5.95,965.0,6.15,943.0,0.3617,2877.0,114.0,0.2317,0.006,0.4328,-0.0484,0.1897,6.0736,0.72,5.75,6.14,5.75,no_change,6.07,2026-09-16T11:28:51,13.4579,5.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00275000,NVDA,2027-02-19,C,275.0,5.3,115.0,5.4,766.0,0.362,3932.0,23.0,0.2092,0.0056,0.4083,-0.0457,0.1716,5.3333,0.65,5.17,5.35,5.17,up,5.35,2026-09-16T11:28:56,13.8298,4.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00280000,NVDA,2027-02-19,C,280.0,4.65,267.0,4.75,708.0,0.3635,5709.0,136.0,0.1884,0.0052,0.3837,-0.043,0.155,4.6755,0.605,4.38,4.76,4.38,no_change,4.73,2026-09-16T11:28:51,14.6667,4.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00285000,NVDA,2027-02-19,C,285.0,4.05,610.0,4.25,1135.0,0.3642,1811.0,58.0,0.1696,0.0049,0.3596,-0.0404,0.1398,4.1088,0.415,4.05,4.1,4.0,down,4.04,2026-09-16T11:01:35,11.4483,3.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00290000,NVDA,2027-02-19,C,290.0,3.6,196.0,3.7,782.0,0.3652,1663.0,8.0,0.1527,0.0046,0.3359,-0.0378,0.126,3.6148,0.45,3.54,3.65,3.54,up,3.65,2026-09-16T11:27:17,14.0625,3.19999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00295000,NVDA,2027-02-19,C,295.0,3.15,564.0,3.3,1111.0,0.3667,943.0,51.0,0.1374,0.0042,0.3135,-0.0353,0.1138,3.1841,0.35,3.19,3.2,3.15,up,3.18,2026-09-16T11:01:35,12.3675,2.82999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00300000,NVDA,2027-02-19,C,300.0,2.78,801.0,2.89,826.0,0.3676,2182.0,7.0,0.1237,0.0039,0.2917,-0.0329,0.1024,2.8093,0.25,2.66,2.81,2.66,down,2.78,2026-09-16T11:00:28,9.88142,2.52999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00305000,NVDA,2027-02-19,C,305.0,2.46,439.0,2.6,597.0,0.3698,1345.0,2.0,0.1116,0.0036,0.2714,-0.0307,0.0925,2.4885,0.3,2.42,2.51,2.42,up,2.51,2026-09-16T09:52:59,13.5747,2.21000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00310000,NVDA,2027-02-19,C,310.0,2.18,264.0,2.4,437.0,0.3738,372.0,6.0,0.1004,0.0034,0.2519,-0.0286,0.0834,2.1997,0.255,2.22,2.22,2.22,up,2.22,2026-09-16T11:05:55,12.9771,1.9650000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00315000,NVDA,2027-02-19,C,315.0,1.9,667.0,2.11,659.0,0.3739,469.0,7.0,0.0907,0.0031,0.2339,-0.0266,0.0753,1.9566,0.235,1.89,1.99,1.89,up,1.99,2026-09-16T09:51:17,13.3903,1.75499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00320000,NVDA,2027-02-19,C,320.0,1.61,866.0,1.79,248.0,0.3718,1147.0,0.0,0.0819,0.0028,0.2168,-0.0248,0.068,1.7411,0.0,0.0,0.0,0.0,down,1.65,2026-09-15T14:19:05,0.0,1.56000000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00325000,NVDA,2027-02-19,C,325.0,1.51,657.0,1.63,1046.0,0.3767,386.0,81.0,0.0741,0.0026,0.2013,-0.023,0.0616,1.5526,0.16,1.55,1.62,1.55,down,1.55,2026-09-16T11:21:37,11.5108,1.38999998569489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00330000,NVDA,2027-02-19,C,330.0,1.28,461.0,1.55,465.0,0.3795,527.0,0.0,0.067,0.0024,0.1866,-0.0214,0.0557,1.3878,0.0,0.0,0.0,0.0,no_change,1.26,2026-09-15T13:04:26,0.0,1.25499999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00335000,NVDA,2027-02-19,C,335.0,1.18,511.0,1.32,480.0,0.3806,292.0,0.0,0.0608,0.0022,0.1729,-0.02,0.0505,1.2435,0.0,0.0,0.0,0.0,down,1.14,2026-09-15T14:03:06,0.0,1.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00340000,NVDA,2027-02-19,C,340.0,1.06,417.0,1.17,467.0,0.3824,951.0,0.0,0.0552,0.002,0.1605,-0.0186,0.0459,1.1167,0.0,0.0,0.0,0.0,down,1.0,2026-09-15T13:23:11,0.0,0.999999970197678,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00345000,NVDA,2027-02-19,C,345.0,0.88,429.0,1.07,513.0,0.3828,111.0,0.0,0.0501,0.0019,0.149,-0.0173,0.0417,1.0043,0.0,0.0,0.0,0.0,down,0.99,2026-09-15T09:31:13,0.0,0.91499999165535,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00350000,NVDA,2027-02-19,C,350.0,0.87,122.0,0.95,90.0,0.3876,470.0,0.0,0.0457,0.0017,0.1382,-0.0162,0.0379,0.9057,0.0,0.0,0.0,0.0,up,0.89,2026-09-14T14:59:49,0.0,0.890000015497208,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00355000,NVDA,2027-02-19,C,355.0,0.75,494.0,0.87,465.0,0.3891,240.0,0.0,0.0416,0.0016,0.1281,-0.015,0.0345,0.8175,0.0,0.0,0.0,0.0,down,0.73,2026-09-15T13:22:21,0.0,0.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00360000,NVDA,2027-02-19,C,360.0,0.71,467.0,0.79,514.0,0.393,383.0,1.0,0.038,0.0015,0.1192,-0.014,0.0316,0.7402,0.075,0.76,0.76,0.76,up,0.76,2026-09-16T10:32:31,10.9489,0.685000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
