underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270219C00365000,NVDA,2027-02-19,C,365.0,0.63,443.0,0.76,466.0,0.3967,427.0,0.0,0.0347,0.0014,0.1109,-0.0131,0.0289,0.6714,0.0,0.0,0.0,0.0,down,0.65,2026-09-14T13:09:49,0.0,0.609999984502792,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00370000,NVDA,2027-02-19,C,370.0,0.59,570.0,0.64,23.0,0.3975,394.0,0.0,0.0318,0.0013,0.1032,-0.0123,0.0264,0.6102,0.0,0.0,0.0,0.0,down,0.56,2026-09-15T10:15:02,0.0,0.580000013113022,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00375000,NVDA,2027-02-19,C,375.0,0.53,697.0,0.59,609.0,0.3999,185.0,0.0,0.0291,0.0012,0.096,-0.0115,0.0242,0.5556,0.0,0.0,0.0,0.0,down,0.5,2026-09-15T13:22:14,0.0,0.520000010728836,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00380000,NVDA,2027-02-19,C,380.0,0.49,346.0,0.64,905.0,0.4085,143.0,0.0,0.0267,0.0011,0.0894,-0.0107,0.0222,0.5066,0.0,0.0,0.0,0.0,down,0.48,2026-09-15T13:22:14,0.0,0.475000008940697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00385000,NVDA,2027-02-19,C,385.0,0.35,245.0,0.58,246.0,0.4045,235.0,0.0,0.0246,0.001,0.0834,-0.01,0.0204,0.4627,0.0,0.0,0.0,0.0,down,0.82,2026-09-09T12:01:10,0.0,0.385000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00390000,NVDA,2027-02-19,C,390.0,0.4,91.0,0.56,408.0,0.4141,1775.0,0.0,0.0226,0.0009,0.0779,-0.0094,0.0188,0.4231,0.0,0.0,0.0,0.0,down,0.37,2026-09-14T15:12:17,0.0,0.394999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00395000,NVDA,2027-02-19,C,395.0,0.28,224.0,0.52,270.0,0.4104,2.0,0.0,0.0209,0.0009,0.073,-0.0088,0.0174,0.3899,0.0,0.0,0.0,0.0,up,0.8,2026-09-08T09:36:14,0.0,0.319999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00400000,NVDA,2027-02-19,C,400.0,0.24,235.0,0.45,222.0,0.4093,36.0,0.0,0.0193,0.0008,0.0681,-0.0083,0.016,0.3577,0.0,0.0,0.0,0.0,up,0.37,2026-09-14T13:25:48,0.0,0.339999996125698,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00405000,NVDA,2027-02-19,C,405.0,0.21,244.0,0.46,329.0,0.4147,146.0,0.0,0.0178,0.0007,0.0637,-0.0078,0.0148,0.3285,0.0,0.0,0.0,0.0,no_change,0.32,2026-09-14T13:25:48,0.0,0.315000005066395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00410000,NVDA,2027-02-19,C,410.0,0.18,249.0,0.43,278.0,0.4165,37.0,0.0,0.0165,0.0007,0.0596,-0.0073,0.0136,0.3021,0.0,0.0,0.0,0.0,down,0.43,2026-09-10T14:40:14,0.0,0.285000003874302,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00415000,NVDA,2027-02-19,C,415.0,0.16,183.0,0.41,302.0,0.4196,17.0,0.0,0.0152,0.0006,0.0558,-0.0069,0.0126,0.2781,0.0,0.0,0.0,0.0,up,0.48,2026-09-03T13:46:28,0.0,0.259999997913837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00420000,NVDA,2027-02-19,C,420.0,0.14,205.0,0.38,260.0,0.4213,118.0,0.0,0.0141,0.0006,0.0523,-0.0065,0.0117,0.2564,0.0,0.0,0.0,0.0,no_change,0.22,2026-09-14T10:32:41,0.0,0.245000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00425000,NVDA,2027-02-19,C,425.0,0.11,253.0,0.36,257.0,0.4224,49.0,0.0,0.0131,0.0006,0.0489,-0.0061,0.0108,0.2366,0.0,0.0,0.0,0.0,up,0.5,2026-09-08T09:30:00,0.0,0.220000002533197,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00430000,NVDA,2027-02-19,C,430.0,0.1,243.0,0.34,253.0,0.4254,12.0,0.0,0.0121,0.0005,0.0458,-0.0057,0.01,0.2186,0.0,0.0,0.0,0.0,down,0.41,2026-09-04T14:28:31,0.0,0.199999995529652,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00435000,NVDA,2027-02-19,C,435.0,0.08,247.0,0.33,240.0,0.4279,0.0,0.0,0.0113,0.0005,0.043,-0.0054,0.0093,0.2022,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.185000006109476,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00440000,NVDA,2027-02-19,C,440.0,0.06,253.0,0.31,177.0,0.4288,0.0,0.0,0.0105,0.0004,0.0404,-0.0051,0.0086,0.1872,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.169999996200204,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00445000,NVDA,2027-02-19,C,445.0,0.05,235.0,0.3,286.0,0.432,2.0,0.0,0.0097,0.0004,0.038,-0.0048,0.008,0.1735,0.0,0.0,0.0,0.0,down,0.23,2026-09-03T12:09:43,0.0,0.160000000149012,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00450000,NVDA,2027-02-19,C,450.0,0.03,243.0,0.28,244.0,0.4319,2.0,0.0,0.0091,0.0004,0.0357,-0.0045,0.0075,0.1609,0.0,0.0,0.0,0.0,down,0.3,2026-08-31T14:49:34,0.0,0.144999994896352,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00455000,NVDA,2027-02-19,C,455.0,0.02,239.0,0.27,251.0,0.4344,7.0,0.0,0.0084,0.0004,0.0335,-0.0042,0.007,0.1494,0.0,0.0,0.0,0.0,no_change,0.38,2026-09-01T09:34:08,0.0,0.129999999888241,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219C00460000,NVDA,2027-02-19,C,460.0,0.01,443.0,0.26,403.0,0.4366,578.0,0.0,0.0079,0.0004,0.0315,-0.004,0.0065,0.1389,0.0,0.0,0.0,0.0,up,0.16,2026-09-15T12:52:06,0.0,0.130000002682209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00005000,NVDA,2027-02-19,P,5.0,0.0,0.0,0.13,156.0,2.2756,0.0,0.0,-0.0001,0.0,0.0006,-0.0003,-0.0001,0.0086,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00010000,NVDA,2027-02-19,P,10.0,0.0,0.0,0.01,5005.0,1.443,1000.0,0.0,-0.0002,0.0,0.0011,-0.0005,-0.0002,0.0148,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T12:14:45,0.0,0.0649999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00015000,NVDA,2027-02-19,P,15.0,0.0,0.0,0.13,196.0,1.5594,0.0,0.0,-0.0003,0.0,0.0018,-0.0007,-0.0004,0.021,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0649999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00020000,NVDA,2027-02-19,P,20.0,0.0,0.0,0.07,441.0,1.302,0.0,2.0,-0.0005,0.0,0.0025,-0.001,-0.0006,0.0277,0.015,0.05,0.05,0.05,up,0.05,2026-09-16T09:30:01,42.8571,0.0350000001490116,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00025000,NVDA,2027-02-19,P,25.0,0.0,0.0,0.14,356.0,1.2619,0.0,0.0,-0.0007,0.0,0.0033,-0.0012,-0.0007,0.035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0700000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00030000,NVDA,2027-02-19,P,30.0,0.01,5.0,0.1,43.0,1.1262,1.0,0.0,-0.0009,0.0,0.0042,-0.0014,-0.001,0.043,0.0,0.0,0.0,0.0,up,0.08,2026-09-09T15:46:01,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00035000,NVDA,2027-02-19,P,35.0,0.03,1.0,0.15,350.0,1.0934,2.0,0.0,-0.0011,0.0,0.0052,-0.0016,-0.0012,0.0518,0.0,0.0,0.0,0.0,up,0.08,2026-09-15T11:15:57,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00040000,NVDA,2027-02-19,P,40.0,0.01,38.0,0.13,44.0,0.9871,2.0,0.0,-0.0014,0.0,0.0064,-0.0019,-0.0015,0.0615,0.0,0.0,0.0,0.0,up,0.05,2026-09-10T15:45:38,0.0,0.0699999975040555,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00045000,NVDA,2027-02-19,P,45.0,0.01,45.0,0.17,486.0,0.9448,4.0,0.0,-0.0017,0.0,0.0077,-0.0022,-0.0018,0.0723,0.0,0.0,0.0,0.0,down,0.06,2026-09-11T15:26:38,0.0,0.090000000782311,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00050000,NVDA,2027-02-19,P,50.0,0.04,64.0,0.11,148.0,0.8661,317.0,5.0,-0.0021,0.0,0.0092,-0.0024,-0.0022,0.0843,0.01,0.11,0.11,0.05,up,0.08,2026-09-16T10:41:08,14.2857,0.0699999993667006,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00055000,NVDA,2027-02-19,P,55.0,0.01,116.0,0.2,363.0,0.842,219.0,0.0,-0.0025,0.0001,0.011,-0.0028,-0.0026,0.0976,0.0,0.0,0.0,0.0,down,0.09,2026-09-14T15:09:59,0.0,0.105000001378357,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00060000,NVDA,2027-02-19,P,60.0,0.01,48.0,0.21,44.0,0.7949,133.0,0.0,-0.003,0.0001,0.013,-0.0031,-0.0031,0.1127,0.0,0.0,0.0,0.0,up,0.09,2026-09-03T13:49:39,0.0,0.114999999292195,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00065000,NVDA,2027-02-19,P,65.0,0.01,49.0,0.23,44.0,0.7551,110.0,0.0,-0.0035,0.0001,0.0151,-0.0035,-0.0037,0.1297,0.0,0.0,0.0,0.0,down,0.11,2026-09-03T13:47:52,0.0,0.124999997206032,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00070000,NVDA,2027-02-19,P,70.0,0.01,222.0,0.25,243.0,0.7178,6.0,0.0,-0.0042,0.0001,0.0177,-0.0039,-0.0043,0.149,0.0,0.0,0.0,0.0,up,0.14,2026-09-14T10:57:05,0.0,0.13499999511987,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00075000,NVDA,2027-02-19,P,75.0,0.02,515.0,0.27,479.0,0.6855,456.0,0.0,-0.005,0.0001,0.0206,-0.0043,-0.0051,0.1712,0.0,0.0,0.0,0.0,up,0.2,2026-09-01T09:30:00,0.0,0.15500000026077,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00080000,NVDA,2027-02-19,P,80.0,0.15,259.0,0.29,542.0,0.6812,200.0,0.0,-0.0059,0.0002,0.0239,-0.0048,-0.006,0.1969,0.0,0.0,0.0,0.0,down,0.18,2026-09-15T14:32:45,0.0,0.235000006854534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00085000,NVDA,2027-02-19,P,85.0,0.09,448.0,0.33,482.0,0.639,125.0,0.0,-0.0069,0.0002,0.0276,-0.0054,-0.007,0.2266,0.0,0.0,0.0,0.0,up,0.35,2026-08-28T09:38:01,0.0,0.224999997764826,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00090000,NVDA,2027-02-19,P,90.0,0.13,327.0,0.37,251.0,0.6172,189.0,0.0,-0.0082,0.0002,0.0321,-0.006,-0.0083,0.2614,0.0,0.0,0.0,0.0,up,0.27,2026-09-14T15:14:02,0.0,0.259999997913837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00095000,NVDA,2027-02-19,P,95.0,0.22,452.0,0.41,461.0,0.6013,200.0,0.0,-0.0097,0.0003,0.0373,-0.0067,-0.0098,0.3027,0.0,0.0,0.0,0.0,up,0.32,2026-09-15T13:21:30,0.0,0.299999997019768,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00100000,NVDA,2027-02-19,P,100.0,0.31,472.0,0.38,479.0,0.575,520.0,1.0,-0.0115,0.0004,0.043,-0.0076,-0.0115,0.3516,0.015,0.38,0.38,0.38,up,0.38,2026-09-16T10:38:42,4.10959,0.364999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00105000,NVDA,2027-02-19,P,105.0,0.38,534.0,0.43,48.0,0.5557,135.0,0.0,-0.0136,0.0004,0.05,-0.0085,-0.0136,0.4099,0.0,0.0,0.0,0.0,no_change,0.45,2026-09-15T14:53:09,0.0,0.474999979138374,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00110000,NVDA,2027-02-19,P,110.0,0.44,637.0,0.5,38.0,0.5363,5449.0,0.0,-0.0162,0.0005,0.0581,-0.0095,-0.0161,0.4805,0.0,0.0,0.0,0.0,up,0.58,2026-09-15T15:54:01,0.0,0.520000010728836,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00115000,NVDA,2027-02-19,P,115.0,0.53,111.0,0.63,173.0,0.523,389.0,0.0,-0.0193,0.0006,0.0673,-0.0107,-0.0191,0.5662,0.0,0.0,0.0,0.0,up,0.64,2026-09-14T14:54:15,0.0,0.634999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00120000,NVDA,2027-02-19,P,120.0,0.57,193.0,0.81,248.0,0.5073,998.0,0.0,-0.0231,0.0008,0.0784,-0.0121,-0.0228,0.6712,0.0,0.0,0.0,0.0,up,0.76,2026-09-14T10:35:19,0.0,0.780000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00125000,NVDA,2027-02-19,P,125.0,0.78,452.0,0.83,91.0,0.4907,380.0,0.0,-0.0277,0.0009,0.0911,-0.0137,-0.0273,0.8003,0.0,0.0,0.0,0.0,down,0.91,2026-09-15T13:21:58,0.0,0.859999984502792,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00130000,NVDA,2027-02-19,P,130.0,0.89,736.0,1.0,88.0,0.4755,652.0,0.0,-0.0332,0.0011,0.106,-0.0155,-0.0326,0.9582,0.0,0.0,0.0,0.0,down,1.07,2026-09-15T13:21:58,0.0,1.12000000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00135000,NVDA,2027-02-19,P,135.0,1.06,655.0,1.19,91.0,0.462,1943.0,0.0,-0.0399,0.0013,0.1232,-0.0176,-0.0392,1.1549,0.0,0.0,0.0,0.0,no_change,1.33,2026-09-15T15:57:32,0.0,1.28500002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00140000,NVDA,2027-02-19,P,140.0,1.31,424.0,1.49,448.0,0.4536,591.0,1.0,-0.048,0.0016,0.1427,-0.02,-0.0469,1.3958,-0.145,1.4,1.4,1.4,down,1.4,2026-09-16T11:08:04,-9.38511,1.5450000166893,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00145000,NVDA,2027-02-19,P,145.0,1.63,460.0,1.8,546.0,0.4446,644.0,0.0,-0.0576,0.0018,0.165,-0.0226,-0.0563,1.692,0.0,0.0,0.0,0.0,up,1.93,2026-09-15T11:09:08,0.0,1.87000000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00150000,NVDA,2027-02-19,P,150.0,2.02,422.0,2.17,622.0,0.4364,3265.0,0.0,-0.069,0.0022,0.1895,-0.0255,-0.067,2.0517,0.0,0.0,0.0,0.0,up,2.3,2026-09-15T10:19:58,0.0,2.33500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00155000,NVDA,2027-02-19,P,155.0,2.45,479.0,2.61,891.0,0.4276,3955.0,0.0,-0.0824,0.0025,0.217,-0.0287,-0.08,2.4893,0.0,0.0,0.0,0.0,no_change,2.8,2026-09-15T15:57:36,0.0,2.76999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00160000,NVDA,2027-02-19,P,160.0,2.97,823.0,3.1,1098.0,0.4191,4296.0,74.0,-0.098,0.0029,0.2462,-0.0321,-0.0944,3.0141,-0.31,3.17,3.18,3.08,down,3.09,2026-09-16T10:14:11,-9.11765,3.39999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00165000,NVDA,2027-02-19,P,165.0,3.6,847.0,3.75,1236.0,0.4126,6420.0,64.0,-0.116,0.0034,0.2777,-0.0357,-0.1115,3.6445,-0.285,3.77,3.83,3.69,up,3.79,2026-09-16T10:14:11,-6.99387,4.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00170000,NVDA,2027-02-19,P,170.0,4.35,445.0,4.45,791.0,0.4054,4267.0,38.0,-0.1365,0.0038,0.311,-0.0395,-0.1306,4.3939,-0.395,4.67,4.67,4.48,down,4.48,2026-09-16T10:02:32,-8.10256,4.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00175000,NVDA,2027-02-19,P,175.0,5.2,836.0,5.35,859.0,0.3998,4885.0,37.0,-0.1594,0.0043,0.344,-0.0432,-0.1517,5.2678,-0.45,5.41,5.52,5.4,down,5.4,2026-09-16T10:05:42,-7.69231,5.84999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00180000,NVDA,2027-02-19,P,180.0,6.2,1095.0,6.35,475.0,0.394,8486.0,10.0,-0.1852,0.0048,0.3783,-0.047,-0.175,6.2931,-0.575,6.6,6.6,6.45,no_change,6.45,2026-09-16T10:22:07,-8.18505,7.02500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00185000,NVDA,2027-02-19,P,185.0,7.35,1045.0,7.55,847.0,0.389,8038.0,4.0,-0.2135,0.0054,0.4112,-0.0506,-0.2004,7.4818,-0.85,7.67,7.67,7.45,down,7.45,2026-09-16T11:26:19,-10.241,8.2999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00190000,NVDA,2027-02-19,P,190.0,8.8,407.0,8.9,443.0,0.3863,7552.0,281.0,-0.2438,0.0058,0.443,-0.054,-0.2266,8.8208,-0.95,9.25,9.25,8.8,no_change,8.85,2026-09-16T11:19:54,-9.69388,9.7999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00195000,NVDA,2027-02-19,P,195.0,10.35,123.0,10.45,557.0,0.3826,3725.0,20.0,-0.2768,0.0063,0.472,-0.0571,-0.2548,10.3628,-1.1,10.9,10.9,10.4,no_change,10.4,2026-09-16T11:20:08,-9.56522,11.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00200000,NVDA,2027-02-19,P,200.0,12.0,929.0,12.2,797.0,0.3787,5416.0,9.0,-0.3115,0.0068,0.4982,-0.0598,-0.284,12.0853,-1.35,12.67,12.67,12.0,down,12.0,2026-09-16T11:09:32,-10.1124,13.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00205000,NVDA,2027-02-19,P,205.0,13.95,195.0,14.1,303.0,0.3757,3292.0,63.0,-0.3479,0.0072,0.52,-0.062,-0.3132,14.0053,-1.375,14.25,14.25,13.95,up,14.05,2026-09-16T11:29:08,-8.9141,15.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00210000,NVDA,2027-02-19,P,210.0,16.15,228.0,16.4,388.0,0.3732,3113.0,56.0,-0.3853,0.0075,0.5377,-0.0637,-0.3423,16.1179,-1.575,16.9,16.9,16.05,no_change,16.15,2026-09-16T11:24:40,-8.88576,17.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00215000,NVDA,2027-02-19,P,215.0,18.35,512.0,18.65,461.0,0.3712,2783.0,520.0,-0.424,0.0078,0.55,-0.0649,-0.3695,18.4476,-1.775,19.41,19.41,18.4,up,18.45,2026-09-16T11:27:52,-8.77627,20.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00220000,NVDA,2027-02-19,P,220.0,21.0,165.0,21.15,212.0,0.3685,2100.0,48.0,-0.4631,0.008,0.5573,-0.0655,-0.3953,20.9805,-1.9,21.45,21.55,20.95,no_change,21.05,2026-09-16T11:25:25,-8.27887,22.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00225000,NVDA,2027-02-19,P,225.0,23.7,133.0,24.0,324.0,0.3676,1716.0,53.0,-0.5026,0.0081,0.5591,-0.0655,-0.4214,23.7317,-2.125,24.15,24.15,23.6,no_change,23.75,2026-09-16T11:25:45,-8.21256,25.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00230000,NVDA,2027-02-19,P,230.0,26.55,479.0,27.0,463.0,0.3644,3061.0,1.0,-0.5421,0.0082,0.5547,-0.065,-0.4403,26.7005,-2.275,26.7,26.7,26.7,down,26.7,2026-09-16T11:01:01,-7.85159,28.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00235000,NVDA,2027-02-19,P,235.0,29.5,2.0,30.0,18.0,0.3599,612.0,1.0,-0.5805,0.0082,0.5462,-0.064,-0.4626,29.8264,-2.275,29.95,29.95,29.95,down,29.95,2026-09-16T11:23:27,-7.05974,32.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00240000,NVDA,2027-02-19,P,240.0,33.25,2.0,33.4,88.0,0.3628,1323.0,2.0,-0.6185,0.0082,0.5311,-0.0626,-0.4706,33.1855,-1.975,33.75,33.75,33.75,no_change,33.75,2026-09-16T10:29:14,-5.52834,35.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00245000,NVDA,2027-02-19,P,245.0,36.5,20.0,37.4,189.0,0.3666,20.0,0.0,-0.6552,0.0081,0.5131,-0.0607,-0.4849,36.7025,0.0,0.0,0.0,0.0,no_change,33.65,2026-09-11T10:27:22,0.0,39.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00250000,NVDA,2027-02-19,P,250.0,40.15,69.0,40.6,15.0,0.3608,108.0,0.0,-0.6904,0.0079,0.4886,-0.0585,-0.4823,40.3938,0.0,0.0,0.0,0.0,up,43.1,2026-09-14T15:09:06,0.0,43.4499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00255000,NVDA,2027-02-19,P,255.0,43.7,171.0,45.4,186.0,0.3675,49.0,0.0,-0.7241,0.0077,0.463,-0.056,-0.484,44.243,0.0,0.0,0.0,0.0,up,47.41,2026-09-14T12:38:12,0.0,47.4250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00260000,NVDA,2027-02-19,P,260.0,47.6,153.0,49.15,97.0,0.3638,195.0,0.0,-0.7562,0.0075,0.4321,-0.0534,-0.4714,48.2442,0.0,0.0,0.0,0.0,up,52.59,2026-09-14T10:42:35,0.0,51.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00265000,NVDA,2027-02-19,P,265.0,51.75,168.0,53.3,117.0,0.3644,121.0,0.0,-0.7865,0.0073,0.4014,-0.0505,-0.4579,52.3818,0.0,0.0,0.0,0.0,up,56.68,2026-09-14T09:48:22,0.0,55.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00270000,NVDA,2027-02-19,P,270.0,56.3,96.0,57.6,166.0,0.3694,22.0,0.0,-0.8152,0.007,0.3637,-0.0478,-0.438,56.6496,0.0,0.0,0.0,0.0,up,55.92,2026-09-10T10:09:32,0.0,60.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00275000,NVDA,2027-02-19,P,275.0,60.35,173.0,61.65,10.0,0.3606,56.0,0.0,-0.8418,0.0067,0.331,-0.0447,-0.4202,61.0317,0.0,0.0,0.0,0.0,up,55.25,2026-09-09T10:48:27,0.0,64.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00280000,NVDA,2027-02-19,P,280.0,64.95,168.0,66.25,119.0,0.365,69.0,0.0,-0.8668,0.0065,0.2904,-0.0418,-0.3681,65.5209,0.0,0.0,0.0,0.0,up,59.65,2026-09-09T14:49:07,0.0,69.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
