underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270219P00285000,NVDA,2027-02-19,P,285.0,69.3,168.0,70.95,184.0,0.3637,132.0,0.0,-0.8899,0.0061,0.2513,-0.0388,-0.3457,70.1099,0.0,0.0,0.0,0.0,up,73.9,2026-09-14T12:35:08,0.0,73.5249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00290000,NVDA,2027-02-19,P,290.0,73.8,83.0,75.6,83.0,0.3603,56.0,0.0,-0.9116,0.006,0.2156,-0.0357,-0.2987,74.7755,0.0,0.0,0.0,0.0,no_change,64.95,2026-09-03T11:52:53,0.0,78.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00295000,NVDA,2027-02-19,P,295.0,78.45,83.0,80.3,75.0,0.3552,80.0,0.0,-0.9316,0.0057,0.1696,-0.0321,-0.2483,79.5271,0.0,0.0,0.0,0.0,up,69.3,2026-09-08T10:05:12,0.0,83.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00300000,NVDA,2027-02-19,P,300.0,83.5,41.0,85.05,41.0,0.3618,73.0,3.0,-0.9499,0.0056,0.1425,-0.0271,-0.2256,84.3351,-3.005,84.97,84.97,84.97,down,84.97,2026-09-16T10:10:09,-3.41574,87.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00305000,NVDA,2027-02-19,P,305.0,88.3,44.0,90.0,47.0,0.3572,14.0,0.0,-0.966,0.0049,0.0841,-0.0306,-0.1181,89.2181,0.0,0.0,0.0,0.0,up,80.5,2026-09-08T12:23:28,0.0,92.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00310000,NVDA,2027-02-19,P,310.0,93.35,61.0,94.9,47.0,0.3656,8.0,0.0,-0.9781,0.004,0.0585,-0.0286,-0.0964,94.1481,0.0,0.0,0.0,0.0,down,86.15,2026-09-09T15:20:05,0.0,98.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00315000,NVDA,2027-02-19,P,315.0,98.4,48.0,99.85,48.0,0.3785,0.0,0.0,-0.9877,0.0026,0.0226,-0.0349,0.0,99.12,0.0,0.0,0.0,0.0,down,93.15,2026-08-07T11:13:09,0.0,102.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00320000,NVDA,2027-02-19,P,320.0,103.4,41.0,104.85,41.0,0.391,0.0,0.0,-0.9938,0.0013,0.0,-0.046,0.0,104.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00325000,NVDA,2027-02-19,P,325.0,108.4,48.0,109.8,47.0,0.0,0.0,0.0,-0.9975,0.0005,0.0,-0.0467,0.0,109.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00330000,NVDA,2027-02-19,P,330.0,113.4,61.0,114.8,46.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,114.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00335000,NVDA,2027-02-19,P,335.0,118.4,47.0,119.8,47.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,119.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00340000,NVDA,2027-02-19,P,340.0,123.4,61.0,124.8,55.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,124.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00345000,NVDA,2027-02-19,P,345.0,128.3,5.0,129.9,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,129.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00350000,NVDA,2027-02-19,P,350.0,133.3,5.0,134.9,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,134.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00355000,NVDA,2027-02-19,P,355.0,138.3,26.0,139.9,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,139.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00360000,NVDA,2027-02-19,P,360.0,143.3,26.0,144.8,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,144.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00365000,NVDA,2027-02-19,P,365.0,148.3,26.0,149.8,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,149.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00370000,NVDA,2027-02-19,P,370.0,153.3,26.0,155.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,154.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00375000,NVDA,2027-02-19,P,375.0,158.3,26.0,159.9,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,159.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00380000,NVDA,2027-02-19,P,380.0,163.3,26.0,164.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,164.12,0.0,0.0,0.0,0.0,up,163.99,2026-09-01T09:45:38,0.0,167.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00385000,NVDA,2027-02-19,P,385.0,168.3,26.0,169.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,169.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00390000,NVDA,2027-02-19,P,390.0,173.3,26.0,175.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,174.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00395000,NVDA,2027-02-19,P,395.0,178.3,26.0,179.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,179.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00400000,NVDA,2027-02-19,P,400.0,183.3,26.0,184.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,184.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00405000,NVDA,2027-02-19,P,405.0,188.3,5.0,190.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,189.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00410000,NVDA,2027-02-19,P,410.0,193.3,26.0,194.9,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,194.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00415000,NVDA,2027-02-19,P,415.0,198.3,26.0,200.1,28.0,0.6031,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,199.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00420000,NVDA,2027-02-19,P,420.0,203.3,26.0,204.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,204.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00425000,NVDA,2027-02-19,P,425.0,208.3,26.0,209.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,209.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,212.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00430000,NVDA,2027-02-19,P,430.0,213.3,26.0,214.8,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00435000,NVDA,2027-02-19,P,435.0,218.3,26.0,219.8,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,219.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00440000,NVDA,2027-02-19,P,440.0,223.3,26.0,224.9,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,224.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00445000,NVDA,2027-02-19,P,445.0,228.3,29.0,230.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,229.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,232.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00450000,NVDA,2027-02-19,P,450.0,233.3,26.0,235.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,234.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00455000,NVDA,2027-02-19,P,455.0,238.3,29.0,239.85,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,239.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270219P00460000,NVDA,2027-02-19,P,460.0,243.3,27.0,245.1,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0467,0.0,244.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00002500,NVDA,2027-03-19,C,2.5,212.6,26.0,214.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0003,0.0,0.0066,213.685,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00005000,NVDA,2027-03-19,C,5.0,210.1,26.0,211.95,26.0,0.0,2.0,0.0,1.0,0.0,0.0003,0.0,0.0134,211.2595,0.0,0.0,0.0,0.0,up,213.13,2026-09-10T12:38:49,0.0,207.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00007500,NVDA,2027-03-19,C,7.5,207.65,25.0,209.5,25.0,0.0,0.0,0.0,1.0,0.0,0.0006,0.0,0.0223,208.7382,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00010000,NVDA,2027-03-19,C,10.0,205.15,26.0,207.05,26.0,0.0,0.0,0.0,1.0,0.0,0.0008,0.0,0.0331,206.324,0.0,0.0,0.0,0.0,down,187.5,2026-07-27T12:03:53,0.0,202.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00012500,NVDA,2027-03-19,C,12.5,202.7,25.0,204.6,25.0,0.0,0.0,0.0,1.0,0.0,0.0012,0.0,0.0495,203.867,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00015000,NVDA,2027-03-19,C,15.0,200.25,26.0,202.15,26.0,0.0,0.0,0.0,1.0,0.0,0.0019,0.0,0.0704,201.4233,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00017500,NVDA,2027-03-19,C,17.5,197.8,25.0,199.7,25.0,0.0,0.0,0.0,1.0,0.0,0.0022,0.0,0.082,198.9319,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00020000,NVDA,2027-03-19,C,20.0,195.4,26.0,197.25,26.0,0.0,0.0,0.0,1.0,0.0,0.0026,0.0,0.0936,196.5414,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00022500,NVDA,2027-03-19,C,22.5,192.95,26.0,194.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0031,0.0,0.1053,194.1005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00025000,NVDA,2027-03-19,C,25.0,190.5,26.0,192.4,26.0,0.0,0.0,0.0,1.0,0.0,0.0036,0.0,0.1168,191.66,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00030000,NVDA,2027-03-19,C,30.0,185.6,25.0,187.5,25.0,0.0,4.0,0.0,1.0,0.0,0.0046,0.0,0.14,186.7291,0.0,0.0,0.0,0.0,down,182.31,2026-08-26T10:23:07,0.0,182.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00035000,NVDA,2027-03-19,C,35.0,180.7,26.0,182.6,1.0,0.0,2.0,0.0,1.0,0.0,0.0056,0.0,0.1632,181.9,0.0,0.0,0.0,0.0,up,195.25,2026-08-27T12:39:59,0.0,177.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00040000,NVDA,2027-03-19,C,40.0,175.85,26.0,177.75,26.0,0.0,12.0,0.0,1.0,0.0,0.0073,0.0,0.1863,176.9711,0.0,0.0,0.0,0.0,up,193.87,2026-09-08T09:30:00,0.0,172.924995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00045000,NVDA,2027-03-19,C,45.0,171.0,26.0,172.9,26.0,0.0,1.0,0.0,1.0,0.0,0.0087,0.0,0.2093,172.1451,0.0,0.0,0.0,0.0,down,168.05,2026-08-25T10:34:42,0.0,168.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00050000,NVDA,2027-03-19,C,50.0,166.05,1.0,168.0,26.0,0.0,58.0,0.0,0.9996,0.0,0.0103,0.0,0.2323,167.27,0.0,0.0,0.0,0.0,up,163.05,2026-09-15T13:54:03,0.0,163.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00055000,NVDA,2027-03-19,C,55.0,161.2,25.0,163.15,27.0,0.0,34.0,0.0,0.9991,0.0001,0.0129,0.0,0.2552,162.3465,0.0,0.0,0.0,0.0,down,140.2,2026-07-30T14:51:39,0.0,158.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00060000,NVDA,2027-03-19,C,60.0,156.3,26.0,158.15,48.0,0.0,313.0,0.0,0.9986,0.0001,0.0151,0.0,0.278,157.4768,0.0,0.0,0.0,0.0,no_change,158.8,2026-09-10T09:56:16,0.0,153.324996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00065000,NVDA,2027-03-19,C,65.0,151.7,30.0,153.3,35.0,0.6218,28.0,0.0,0.9979,0.0001,0.0176,0.0,0.3007,152.6101,0.0,0.0,0.0,0.0,no_change,151.81,2026-08-21T15:07:24,0.0,148.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00070000,NVDA,2027-03-19,C,70.0,146.85,30.0,148.45,34.0,0.6284,321.0,0.0,0.9971,0.0001,0.0216,0.0,0.3233,147.7474,0.0,0.0,0.0,0.0,down,143.89,2026-09-14T13:16:17,0.0,143.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00075000,NVDA,2027-03-19,C,75.0,141.7,28.0,143.7,21.0,0.6196,3458.0,0.0,0.9961,0.0002,0.0252,0.0,0.3456,142.89,0.0,0.0,0.0,0.0,up,150.18,2026-09-09T13:30:35,0.0,138.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00080000,NVDA,2027-03-19,C,80.0,137.05,30.0,138.9,30.0,0.616,75.0,0.0,0.9949,0.0002,0.0294,0.0,0.3678,138.0378,0.0,0.0,0.0,0.0,down,135.0,2026-09-15T14:27:32,0.0,133.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00085000,NVDA,2027-03-19,C,85.0,132.2,34.0,133.95,40.0,0.5767,132.0,5.0,0.9935,0.0002,0.0353,0.0,0.3898,133.1926,2.99,132.19,132.19,132.19,down,132.19,2026-09-16T10:36:49,2.31424,129.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00090000,NVDA,2027-03-19,C,90.0,127.4,36.0,129.15,63.0,0.5751,846.0,0.0,0.9919,0.0003,0.041,0.0,0.4113,128.3558,0.0,0.0,0.0,0.0,up,122.67,2026-09-14T09:58:42,0.0,124.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00095000,NVDA,2027-03-19,C,95.0,122.55,30.0,124.4,32.0,0.5659,75.0,0.0,0.9899,0.0004,0.0482,0.0,0.4326,123.5277,0.0,0.0,0.0,0.0,up,132.0,2026-09-02T10:58:45,0.0,119.549999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00100000,NVDA,2027-03-19,C,100.0,117.75,26.0,119.5,28.0,0.5427,412.0,0.0,0.9876,0.0004,0.0563,0.0,0.4537,118.712,0.0,0.0,0.0,0.0,down,113.24,2026-09-14T09:48:30,0.0,114.725002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00105000,NVDA,2027-03-19,C,105.0,112.9,37.0,114.7,70.0,0.5242,184.0,0.0,0.9848,0.0005,0.065,0.0,0.4739,113.9096,0.0,0.0,0.0,0.0,up,123.35,2026-09-08T12:29:13,0.0,109.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00110000,NVDA,2027-03-19,C,110.0,108.35,39.0,109.9,31.0,0.5269,489.0,0.0,0.9816,0.0006,0.0763,0.0,0.4942,109.1236,0.0,0.0,0.0,0.0,down,113.6,2026-09-09T14:51:03,0.0,105.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00115000,NVDA,2027-03-19,C,115.0,103.55,151.0,105.0,361.0,0.5018,414.0,1.0,0.9777,0.0007,0.0881,0.0,0.513,104.3587,2.475,103.0,103.0,103.0,down,103.0,2026-09-16T09:51:21,2.46207,100.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00120000,NVDA,2027-03-19,C,120.0,98.8,40.0,100.4,130.0,0.4963,602.0,0.0,0.973,0.0009,0.1025,0.0,0.5319,99.6178,0.0,0.0,0.0,0.0,up,96.0,2026-09-15T10:49:14,0.0,95.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00125000,NVDA,2027-03-19,C,125.0,94.1,93.0,95.55,355.0,0.4779,404.0,1.0,0.9675,0.001,0.118,0.0,0.5488,94.9087,2.0,93.0,93.0,93.0,up,93.0,2026-09-16T09:33:17,2.1978,91.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00130000,NVDA,2027-03-19,C,130.0,89.45,49.0,91.05,127.0,0.4746,639.0,0.0,0.961,0.0012,0.1363,-0.0026,0.5644,90.2359,0.0,0.0,0.0,0.0,down,85.75,2026-09-14T13:09:10,0.0,86.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00135000,NVDA,2027-03-19,C,135.0,85.2,65.0,86.1,267.0,0.4655,290.0,0.0,0.9532,0.0014,0.1563,-0.0055,0.5798,85.6098,0.0,0.0,0.0,0.0,down,82.0,2026-09-15T10:22:49,0.0,81.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00140000,NVDA,2027-03-19,C,140.0,80.3,190.0,81.35,361.0,0.4406,577.0,1.0,0.9441,0.0017,0.1795,-0.0086,0.594,81.0369,1.3,78.5,78.5,78.5,up,78.5,2026-09-16T09:31:35,1.68394,77.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00145000,NVDA,2027-03-19,C,145.0,75.95,53.0,77.25,282.0,0.4478,300.0,0.0,0.9334,0.0019,0.204,-0.012,0.6044,76.53,0.0,0.0,0.0,0.0,down,73.0,2026-09-14T13:05:00,0.0,72.7250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00150000,NVDA,2027-03-19,C,150.0,71.8,53.0,72.35,255.0,0.4354,1752.0,0.0,0.921,0.0022,0.2319,-0.0155,0.6148,72.0973,0.0,0.0,0.0,0.0,up,69.3,2026-09-15T10:28:54,0.0,68.4000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00155000,NVDA,2027-03-19,C,155.0,66.55,257.0,68.0,232.0,0.4311,691.0,41.0,0.9068,0.0026,0.2609,-0.0192,0.6205,67.7523,3.675,67.02,67.8,67.02,up,67.8,2026-09-16T11:27:15,5.731,64.1249980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00160000,NVDA,2027-03-19,C,160.0,63.2,166.0,63.75,240.0,0.4218,2545.0,27.0,0.8906,0.0029,0.2926,-0.023,0.6294,63.505,3.475,61.5,63.45,61.5,up,63.45,2026-09-16T11:22:26,5.79408,59.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00165000,NVDA,2027-03-19,C,165.0,59.1,102.0,59.6,190.0,0.4165,1363.0,2.0,0.8725,0.0033,0.3251,-0.027,0.6568,59.3697,3.365,58.48,59.29,58.48,up,59.29,2026-09-16T11:22:07,6.01698,55.9250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00170000,NVDA,2027-03-19,C,170.0,55.1,43.0,55.6,113.0,0.4117,5005.0,4.0,0.8523,0.0037,0.3586,-0.031,0.655,55.3567,2.8,53.63,54.8,53.53,up,54.8,2026-09-16T10:57:45,5.38462,52.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00175000,NVDA,2027-03-19,C,175.0,51.2,52.0,51.7,457.0,0.4066,2505.0,1.0,0.8301,0.0041,0.3921,-0.0349,0.6504,51.475,1.555,49.78,49.78,49.78,up,49.78,2026-09-16T09:32:44,3.22447,48.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00180000,NVDA,2027-03-19,C,180.0,47.3,140.0,47.95,334.0,0.404,4468.0,0.0,0.8059,0.0045,0.4254,-0.0387,0.6428,47.7329,0.0,0.0,0.0,0.0,up,44.7,2026-09-15T15:59:56,0.0,44.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00185000,NVDA,2027-03-19,C,185.0,43.85,139.0,44.4,523.0,0.3988,3098.0,121.0,0.7799,0.0049,0.4573,-0.0424,0.6324,44.1406,3.125,42.35,44.2,42.35,up,44.2,2026-09-16T11:07:51,7.60803,41.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00190000,NVDA,2027-03-19,C,190.0,40.35,236.0,40.85,485.0,0.3961,3881.0,7.0,0.7522,0.0052,0.4878,-0.0459,0.6194,40.7041,2.425,39.05,40.15,39.05,up,40.15,2026-09-16T10:49:30,6.4281,37.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00195000,NVDA,2027-03-19,C,195.0,37.15,157.0,37.55,382.0,0.3933,7781.0,12.0,0.7229,0.0056,0.5157,-0.049,0.6038,37.4318,1.975,36.55,36.55,36.55,no_change,36.55,2026-09-16T09:51:26,5.71222,34.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00200000,NVDA,2027-03-19,C,200.0,34.05,213.0,34.45,747.0,0.3905,30367.0,2202.0,0.6924,0.0059,0.5409,-0.0518,0.5859,34.3271,2.82,32.85,34.44,32.75,no_change,34.42,2026-09-16T11:26:34,8.92405,31.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
