underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270319C00205000,NVDA,2027-03-19,C,205.0,31.3,8.0,31.55,756.0,0.3875,2241.0,8.0,0.6608,0.0062,0.5626,-0.0542,0.5659,31.3962,1.995,30.9,31.0,30.7,up,30.87,2026-09-16T10:29:21,6.90909,28.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00210000,NVDA,2027-03-19,C,210.0,28.4,205.0,28.8,892.0,0.3856,25642.0,176.0,0.6284,0.0064,0.5806,-0.0562,0.5442,28.6394,2.475,27.38,28.85,26.85,up,28.7,2026-09-16T11:26:44,9.43756,26.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00215000,NVDA,2027-03-19,C,215.0,26.0,15.0,26.2,932.0,0.3832,10514.0,93.0,0.5954,0.0066,0.5947,-0.0578,0.5209,26.0601,2.425,24.4,26.25,24.4,down,26.2,2026-09-16T11:28:32,10.1998,23.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00220000,NVDA,2027-03-19,C,220.0,23.5,202.0,23.85,1077.0,0.3822,20520.0,92.0,0.5623,0.0068,0.6045,-0.0589,0.4967,23.6558,2.19,22.6,23.74,22.6,up,23.74,2026-09-16T11:26:23,10.1624,21.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00225000,NVDA,2027-03-19,C,225.0,21.4,48.0,21.6,1073.0,0.3802,10260.0,606.0,0.5295,0.0068,0.6103,-0.0596,0.4717,21.4548,1.975,20.05,21.55,20.05,down,21.45,2026-09-16T11:29:09,10.1412,19.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00230000,NVDA,2027-03-19,C,230.0,19.35,52.0,19.55,895.0,0.3794,12577.0,49.0,0.4964,0.0069,0.6117,-0.0598,0.4459,19.3667,1.75,18.5,19.45,18.2,down,19.35,2026-09-16T11:17:33,9.94318,17.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00235000,NVDA,2027-03-19,C,235.0,17.45,30.0,17.65,1072.0,0.3781,6129.0,25.0,0.4642,0.0069,0.6092,-0.0596,0.4196,17.4729,1.675,16.6,17.5,16.6,no_change,17.5,2026-09-16T11:04:00,10.5845,15.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00240000,NVDA,2027-03-19,C,240.0,15.7,81.0,15.9,894.0,0.3765,17876.0,192.0,0.4327,0.0068,0.6031,-0.0591,0.3941,15.7381,1.615,14.7,15.84,14.7,up,15.84,2026-09-16T11:23:06,11.3532,14.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00245000,NVDA,2027-03-19,C,245.0,14.1,199.0,14.35,861.0,0.376,6264.0,21.0,0.4023,0.0067,0.5933,-0.0582,0.3683,14.1548,1.3,13.5,14.1,13.5,up,14.1,2026-09-16T11:00:32,10.1563,12.7999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00250000,NVDA,2027-03-19,C,250.0,12.65,236.0,12.9,819.0,0.3753,38439.0,738.0,0.3731,0.0066,0.5808,-0.057,0.3436,12.7157,1.31,11.91,12.76,11.75,up,12.76,2026-09-16T11:26:23,11.441,11.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00255000,NVDA,2027-03-19,C,255.0,11.25,1058.0,11.55,1230.0,0.375,3631.0,50.0,0.3452,0.0064,0.5655,-0.0555,0.3194,11.4105,0.95,10.75,11.31,10.65,down,11.25,2026-09-16T10:46:18,9.2233,10.2999997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00260000,NVDA,2027-03-19,C,260.0,10.2,110.0,10.35,783.0,0.3742,29982.0,80.0,0.319,0.0062,0.5483,-0.0539,0.2964,10.2485,1.0,10.1,10.2,9.98,no_change,10.2,2026-09-16T11:19:40,10.8696,9.2000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00265000,NVDA,2027-03-19,C,265.0,9.15,103.0,9.3,996.0,0.3748,4286.0,43.0,0.2936,0.006,0.529,-0.052,0.2742,9.169,0.92,9.0,9.17,8.95,no_change,9.17,2026-09-16T11:06:32,11.1515,8.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00270000,NVDA,2027-03-19,C,270.0,8.15,371.0,8.35,1029.0,0.3744,13546.0,20.0,0.2704,0.0058,0.5086,-0.05,0.2532,8.2272,0.875,7.95,8.25,7.95,up,8.25,2026-09-16T11:09:06,11.8644,7.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00275000,NVDA,2027-03-19,C,275.0,7.3,237.0,7.5,1003.0,0.3752,4503.0,21.0,0.2482,0.0055,0.4867,-0.0479,0.2332,7.3565,0.62,6.95,7.25,6.85,down,7.22,2026-09-16T10:32:32,9.39394,6.60000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00280000,NVDA,2027-03-19,C,280.0,6.55,230.0,6.7,837.0,0.3755,11564.0,79.0,0.2277,0.0052,0.4647,-0.0458,0.2146,6.5883,0.725,6.11,6.65,6.1,no_change,6.65,2026-09-16T11:08:34,12.2363,5.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00285000,NVDA,2027-03-19,C,285.0,5.9,107.0,6.0,836.0,0.3764,2488.0,30.0,0.2087,0.005,0.442,-0.0436,0.1971,5.9022,0.65,5.9,5.95,5.8,no_change,5.95,2026-09-16T11:27:18,12.2642,5.29999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00290000,NVDA,2027-03-19,C,290.0,5.25,399.0,5.4,1024.0,0.3766,7089.0,81.0,0.1914,0.0047,0.4202,-0.0415,0.1814,5.299,0.6,4.95,5.35,4.95,up,5.35,2026-09-16T11:08:04,12.6316,4.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00295000,NVDA,2027-03-19,C,295.0,4.75,86.0,4.85,801.0,0.3783,2967.0,102.0,0.175,0.0044,0.3976,-0.0393,0.1661,4.7429,0.555,4.7,4.83,4.65,no_change,4.83,2026-09-16T11:28:54,12.9825,4.27499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00300000,NVDA,2027-03-19,C,300.0,4.25,182.0,4.35,823.0,0.379,14648.0,199.0,0.1601,0.0042,0.3755,-0.0372,0.1521,4.2564,0.44,4.05,4.3,3.9,no_change,4.29,2026-09-16T11:28:54,11.4286,3.85000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00305000,NVDA,2027-03-19,C,305.0,3.8,261.0,3.95,990.0,0.3804,1521.0,51.0,0.1465,0.0039,0.3545,-0.0352,0.1396,3.8232,0.425,3.82,3.85,3.72,up,3.85,2026-09-16T11:21:27,12.4088,3.42499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00310000,NVDA,2027-03-19,C,310.0,3.4,516.0,3.55,986.0,0.3812,5815.0,19.0,0.134,0.0037,0.3341,-0.0332,0.1279,3.4374,0.375,3.4,3.47,3.4,down,3.45,2026-09-16T11:00:31,12.1951,3.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00315000,NVDA,2027-03-19,C,315.0,3.05,782.0,3.2,1085.0,0.3822,3499.0,21.0,0.1228,0.0035,0.3145,-0.0313,0.1172,3.1003,0.365,3.13,3.15,3.05,up,3.15,2026-09-16T11:22:14,13.1059,2.7849999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00320000,NVDA,2027-03-19,C,320.0,2.77,419.0,2.93,803.0,0.3848,16123.0,30.0,0.1123,0.0032,0.2954,-0.0295,0.1074,2.7896,0.33,2.65,2.85,2.65,up,2.85,2026-09-16T11:27:51,13.0952,2.51999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00325000,NVDA,2027-03-19,C,325.0,2.42,526.0,2.74,703.0,0.3865,1156.0,8.0,0.1029,0.003,0.2778,-0.0278,0.0985,2.5179,0.22,2.59,2.59,2.49,up,2.51,2026-09-16T10:51:48,9.60699,2.28999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00330000,NVDA,2027-03-19,C,330.0,2.2,546.0,2.34,272.0,0.3853,4435.0,1.0,0.0944,0.0028,0.261,-0.0262,0.0904,2.2802,0.24,2.3,2.3,2.3,up,2.3,2026-09-16T09:51:32,11.6505,2.05999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00335000,NVDA,2027-03-19,C,335.0,1.98,427.0,2.13,483.0,0.3869,2065.0,0.0,0.0866,0.0026,0.2448,-0.0246,0.083,2.0645,0.0,0.0,0.0,0.0,down,1.9,2026-09-15T13:02:52,0.0,1.87000000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00340000,NVDA,2027-03-19,C,340.0,1.82,380.0,2.05,1012.0,0.3916,1345.0,5.0,0.0796,0.0025,0.2301,-0.0232,0.0764,1.8745,0.26,1.89,1.89,1.89,up,1.89,2026-09-16T11:13:45,15.9509,1.62999999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00345000,NVDA,2027-03-19,C,345.0,1.67,354.0,1.84,911.0,0.3932,761.0,0.0,0.0731,0.0023,0.216,-0.0218,0.0702,1.7023,0.0,0.0,0.0,0.0,down,1.58,2026-09-14T15:58:26,0.0,1.56000000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00350000,NVDA,2027-03-19,C,350.0,1.52,782.0,1.59,377.0,0.3929,5755.0,15.0,0.0672,0.0022,0.2023,-0.0205,0.0644,1.5465,0.14,1.66,1.66,1.56,down,1.56,2026-09-16T11:28:19,9.85915,1.4200000166893,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00355000,NVDA,2027-03-19,C,355.0,1.25,438.0,1.45,111.0,0.391,626.0,0.0,0.0618,0.002,0.1897,-0.0193,0.0593,1.4091,0.0,0.0,0.0,0.0,up,1.35,2026-09-14T15:56:57,0.0,1.28500002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00360000,NVDA,2027-03-19,C,360.0,1.22,322.0,1.48,553.0,0.3998,1969.0,3.0,0.057,0.0019,0.1782,-0.0182,0.0547,1.2859,0.105,1.23,1.29,1.23,up,1.29,2026-09-16T10:53:00,8.86076,1.18500000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00365000,NVDA,2027-03-19,C,365.0,1.15,248.0,1.22,377.0,0.3986,276.0,0.0,0.0525,0.0018,0.1674,-0.0171,0.0505,1.1752,0.0,0.0,0.0,0.0,no_change,1.16,2026-09-15T15:57:54,0.0,1.09000000357628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00370000,NVDA,2027-03-19,C,370.0,1.03,440.0,1.12,453.0,0.3998,4393.0,1.0,0.0485,0.0016,0.1571,-0.0161,0.0466,1.0758,0.1,1.09,1.09,1.09,up,1.09,2026-09-16T09:51:08,10.101,0.989999979734421,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00375000,NVDA,2027-03-19,C,375.0,0.85,416.0,1.03,330.0,0.3986,207.0,0.0,0.0448,0.0015,0.1473,-0.0152,0.043,0.9846,0.0,0.0,0.0,0.0,no_change,0.99,2026-09-14T15:56:04,0.0,0.889999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00380000,NVDA,2027-03-19,C,380.0,0.87,440.0,0.96,491.0,0.4043,724.0,0.0,0.0415,0.0014,0.1387,-0.0143,0.0399,0.9069,0.0,0.0,0.0,0.0,down,0.79,2026-09-15T15:51:54,0.0,0.810000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00385000,NVDA,2027-03-19,C,385.0,0.7,677.0,0.87,291.0,0.4017,670.0,0.0,0.0385,0.0013,0.1305,-0.0135,0.037,0.8339,0.0,0.0,0.0,0.0,down,0.78,2026-09-14T10:23:02,0.0,0.754999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00390000,NVDA,2027-03-19,C,390.0,0.64,465.0,0.92,517.0,0.4087,1001.0,6.0,0.0357,0.0012,0.1229,-0.0127,0.0343,0.7678,0.06,0.77,0.77,0.77,up,0.77,2026-09-16T10:49:12,8.4507,0.71000000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00395000,NVDA,2027-03-19,C,395.0,0.57,426.0,0.86,474.0,0.4103,259.0,0.0,0.0331,0.0012,0.1156,-0.012,0.0318,0.7081,0.0,0.0,0.0,0.0,up,0.69,2026-09-15T14:09:39,0.0,0.604999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00400000,NVDA,2027-03-19,C,400.0,0.55,421.0,0.8,537.0,0.4137,2714.0,0.0,0.0308,0.0011,0.1088,-0.0114,0.0295,0.6539,0.0,0.0,0.0,0.0,no_change,0.62,2026-09-15T15:44:37,0.0,0.615000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00405000,NVDA,2027-03-19,C,405.0,0.47,856.0,0.64,340.0,0.4084,625.0,0.0,0.0286,0.001,0.1024,-0.0107,0.0275,0.6047,0.0,0.0,0.0,0.0,up,0.58,2026-09-15T13:21:07,0.0,0.569999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00410000,NVDA,2027-03-19,C,410.0,0.53,85.0,0.59,24.0,0.4156,1221.0,0.0,0.0266,0.001,0.0966,-0.0102,0.0256,0.5598,0.0,0.0,0.0,0.0,down,0.62,2026-09-14T09:47:04,0.0,0.530000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00415000,NVDA,2027-03-19,C,415.0,0.39,782.0,0.55,94.0,0.4119,138.0,0.0,0.0248,0.0009,0.0911,-0.0096,0.0238,0.5183,0.0,0.0,0.0,0.0,down,0.74,2026-09-10T10:50:56,0.0,0.489999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00420000,NVDA,2027-03-19,C,420.0,0.45,811.0,0.51,323.0,0.4195,1180.0,5.0,0.0231,0.0008,0.086,-0.0091,0.0222,0.4811,0.05,0.5,0.5,0.5,up,0.5,2026-09-16T10:15:22,11.1111,0.450000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00430000,NVDA,2027-03-19,C,430.0,0.4,215.0,0.5,435.0,0.4281,367.0,0.0,0.0202,0.0008,0.0767,-0.0082,0.0194,0.4165,0.0,0.0,0.0,0.0,down,0.42,2026-09-14T15:42:26,0.0,0.449999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00440000,NVDA,2027-03-19,C,440.0,0.23,439.0,0.5,496.0,0.4282,834.0,0.0,0.0177,0.0007,0.0685,-0.0074,0.0169,0.3608,0.0,0.0,0.0,0.0,down,0.37,2026-09-14T12:18:39,0.0,0.344999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00450000,NVDA,2027-03-19,C,450.0,0.18,470.0,0.44,508.0,0.4306,521.0,1.0,0.0155,0.0006,0.0614,-0.0066,0.0149,0.3147,0.025,0.31,0.31,0.31,down,0.31,2026-09-16T09:59:47,8.77193,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00455000,NVDA,2027-03-19,C,455.0,0.16,467.0,0.43,477.0,0.4335,334.0,0.0,0.0146,0.0006,0.0582,-0.0063,0.014,0.2945,0.0,0.0,0.0,0.0,up,0.31,2026-09-14T15:40:57,0.0,0.280000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319C00460000,NVDA,2027-03-19,C,460.0,0.27,121.0,0.34,140.0,0.4408,5429.0,33.0,0.0137,0.0005,0.0552,-0.006,0.0131,0.2758,0.02,0.25,0.29,0.25,no_change,0.29,2026-09-16T10:04:03,7.40741,0.269999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00002500,NVDA,2027-03-19,P,2.5,0.0,0.0,0.14,158.0,2.5879,0.0,0.0,-0.0001,0.0,0.0004,-0.0002,-0.0001,0.0063,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0700000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00005000,NVDA,2027-03-19,P,5.0,0.0,0.0,0.02,19.0,1.7464,1002.0,0.0,-0.0001,0.0,0.0007,-0.0003,-0.0002,0.01,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:37:29,0.0,0.0700000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00007500,NVDA,2027-03-19,P,7.5,0.0,0.0,0.01,12.0,1.4621,3021.0,0.0,-0.0002,0.0,0.001,-0.0004,-0.0002,0.0134,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:50:53,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00010000,NVDA,2027-03-19,P,10.0,0.0,0.0,0.06,28.0,1.5458,1000.0,0.0,-0.0002,0.0,0.0014,-0.0005,-0.0003,0.0168,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T12:04:03,0.0,0.0700000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00012500,NVDA,2027-03-19,P,12.5,0.0,0.0,0.15,195.0,1.5664,0.0,0.0,-0.0003,0.0,0.0017,-0.0006,-0.0004,0.0202,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0750000029802322,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00015000,NVDA,2027-03-19,P,15.0,0.0,0.0,0.15,160.0,1.4603,2.0,0.0,-0.0004,0.0,0.0021,-0.0007,-0.0005,0.0237,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T13:07:22,0.0,0.0750000029802322,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00017500,NVDA,2027-03-19,P,17.5,0.0,0.0,0.15,158.0,1.372,0.0,0.0,-0.0004,0.0,0.0025,-0.0008,-0.0006,0.0273,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0750000029802322,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00020000,NVDA,2027-03-19,P,20.0,0.0,0.0,0.09,45.0,1.2303,4.0,0.0,-0.0005,0.0,0.0029,-0.0009,-0.0007,0.0311,0.0,0.0,0.0,0.0,down,0.03,2026-08-14T11:34:40,0.0,0.0450000017881393,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00022500,NVDA,2027-03-19,P,22.5,0.0,0.0,0.16,160.0,1.2393,4.0,0.0,-0.0006,0.0,0.0034,-0.001,-0.0008,0.035,0.0,0.0,0.0,0.0,up,0.1,2026-08-24T14:39:33,0.0,0.0799999982118606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00025000,NVDA,2027-03-19,P,25.0,0.0,0.0,0.15,153.0,1.1724,8.0,0.0,-0.0007,0.0,0.0038,-0.0011,-0.001,0.0391,0.0,0.0,0.0,0.0,down,0.05,2026-09-09T15:19:00,0.0,0.0800000028684735,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00030000,NVDA,2027-03-19,P,30.0,0.01,12.0,0.1,36.0,1.0388,14.0,0.0,-0.001,0.0,0.0049,-0.0013,-0.0012,0.0479,0.0,0.0,0.0,0.0,down,0.05,2026-09-10T13:21:01,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00035000,NVDA,2027-03-19,P,35.0,0.01,125.0,0.18,505.0,1.0147,43.0,0.0,-0.0012,0.0,0.0062,-0.0015,-0.0016,0.0577,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-15T12:01:09,0.0,0.090000000782311,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00040000,NVDA,2027-03-19,P,40.0,0.01,75.0,0.13,178.0,0.911,5.0,0.0,-0.0015,0.0,0.0076,-0.0018,-0.0019,0.0688,0.0,0.0,0.0,0.0,down,0.05,2026-09-14T10:06:47,0.0,0.0699999975040555,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00045000,NVDA,2027-03-19,P,45.0,0.02,57.0,0.1,163.0,0.8354,99.0,5.0,-0.0019,0.0,0.0091,-0.002,-0.0023,0.0814,-0.01,0.05,0.1,0.05,down,0.05,2026-09-16T10:25:27,-16.6667,0.0600000005215406,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00050000,NVDA,2027-03-19,P,50.0,0.02,142.0,0.14,218.0,0.805,849.0,0.0,-0.0023,0.0001,0.011,-0.0023,-0.0028,0.0957,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-14T10:14:43,0.0,0.0699999984353781,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00055000,NVDA,2027-03-19,P,55.0,0.01,138.0,0.24,353.0,0.7928,227.0,0.0,-0.0028,0.0001,0.0132,-0.0026,-0.0034,0.1124,0.0,0.0,0.0,0.0,down,0.11,2026-09-15T12:44:32,0.0,0.125000001862645,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00060000,NVDA,2027-03-19,P,60.0,0.1,12.0,0.26,503.0,0.778,386.0,0.0,-0.0034,0.0001,0.0156,-0.003,-0.0042,0.132,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-15T15:20:31,0.0,0.130000002682209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00065000,NVDA,2027-03-19,P,65.0,0.13,4000.0,0.2,517.0,0.7242,353.0,1.0,-0.004,0.0001,0.0185,-0.0034,-0.005,0.1548,-0.035,0.13,0.13,0.13,down,0.13,2026-09-16T09:30:00,-21.2121,0.16499999910593,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00070000,NVDA,2027-03-19,P,70.0,0.02,465.0,0.31,484.0,0.6822,472.0,0.0,-0.0049,0.0001,0.022,-0.0039,-0.006,0.1818,0.0,0.0,0.0,0.0,up,0.22,2026-09-01T09:47:53,0.0,0.170000000856817,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00075000,NVDA,2027-03-19,P,75.0,0.13,131.0,0.25,175.0,0.6546,3482.0,0.0,-0.0059,0.0002,0.0259,-0.0044,-0.0072,0.2137,0.0,0.0,0.0,0.0,no_change,0.25,2026-09-10T09:55:15,0.0,0.195000000298023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00080000,NVDA,2027-03-19,P,80.0,0.2,329.0,0.36,490.0,0.6499,844.0,0.0,-0.007,0.0002,0.0304,-0.005,-0.0086,0.2514,0.0,0.0,0.0,0.0,down,0.27,2026-09-04T15:26:29,0.0,0.244999997317791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00085000,NVDA,2027-03-19,P,85.0,0.17,514.0,0.34,483.0,0.6058,319.0,14.0,-0.0084,0.0002,0.0358,-0.0057,-0.0103,0.2958,0.025,0.27,0.28,0.26,no_change,0.28,2026-09-16T11:29:06,9.80392,0.254999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00090000,NVDA,2027-03-19,P,90.0,0.28,410.0,0.37,467.0,0.5916,3347.0,14.0,-0.0101,0.0003,0.0418,-0.0064,-0.0122,0.3485,-0.07,0.3,0.3,0.28,no_change,0.29,2026-09-16T11:29:06,-19.4444,0.359999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00095000,NVDA,2027-03-19,P,95.0,0.39,43.0,0.52,654.0,0.5873,1004.0,0.0,-0.0121,0.0004,0.0488,-0.0073,-0.0145,0.4104,0.0,0.0,0.0,0.0,up,0.44,2026-09-15T13:20:04,0.0,0.465000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00100000,NVDA,2027-03-19,P,100.0,0.46,89.0,0.57,753.0,0.5655,5330.0,0.0,-0.0144,0.0004,0.0571,-0.0082,-0.0174,0.484,0.0,0.0,0.0,0.0,up,0.52,2026-09-15T15:49:23,0.0,0.53499998152256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00105000,NVDA,2027-03-19,P,105.0,0.45,679.0,0.59,58.0,0.5347,801.0,0.0,-0.0172,0.0005,0.0662,-0.0093,-0.0206,0.5716,0.0,0.0,0.0,0.0,up,0.61,2026-09-15T13:20:12,0.0,0.599999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
