underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270319P00110000,NVDA,2027-03-19,P,110.0,0.65,401.0,0.69,208.0,0.5263,3337.0,1.0,-0.0205,0.0006,0.0768,-0.0105,-0.0245,0.6755,-0.025,0.69,0.69,0.69,no_change,0.69,2026-09-16T11:14:44,-3.4965,0.715000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00115000,NVDA,2027-03-19,P,115.0,0.78,230.0,0.83,587.0,0.5128,6075.0,1.0,-0.0244,0.0007,0.0894,-0.0118,-0.0292,0.8,-0.035,0.82,0.82,0.82,down,0.82,2026-09-16T10:34:34,-4.09357,0.854999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00120000,NVDA,2027-03-19,P,120.0,0.92,332.0,1.04,702.0,0.5011,3141.0,2.0,-0.0291,0.0009,0.103,-0.0134,-0.0346,0.9509,-0.035,0.98,0.98,0.98,down,0.98,2026-09-16T10:36:28,-3.44827,1.01499998569489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00125000,NVDA,2027-03-19,P,125.0,1.11,352.0,1.14,30.0,0.4846,11419.0,0.0,-0.0348,0.001,0.1195,-0.0151,-0.0412,1.1328,0.0,0.0,0.0,0.0,down,1.22,2026-09-15T15:16:32,0.0,1.22000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00130000,NVDA,2027-03-19,P,130.0,1.28,629.0,1.38,489.0,0.4722,16761.0,0.0,-0.0413,0.0012,0.1371,-0.017,-0.0487,1.3501,0.0,0.0,0.0,0.0,no_change,1.47,2026-09-15T15:59:05,0.0,1.48000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00135000,NVDA,2027-03-19,P,135.0,1.56,578.0,1.7,685.0,0.464,9819.0,0.0,-0.0491,0.0014,0.1577,-0.0191,-0.0577,1.6134,0.0,0.0,0.0,0.0,no_change,1.8,2026-09-15T14:09:44,0.0,1.76999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00140000,NVDA,2027-03-19,P,140.0,1.89,562.0,1.99,658.0,0.4535,19246.0,0.0,-0.0584,0.0017,0.1806,-0.0215,-0.0685,1.9344,0.0,0.0,0.0,0.0,up,2.2,2026-09-15T12:46:54,0.0,2.13999998569489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00145000,NVDA,2027-03-19,P,145.0,2.28,868.0,2.35,49.0,0.444,14680.0,0.0,-0.0692,0.002,0.2058,-0.0241,-0.0809,2.3204,0.0,0.0,0.0,0.0,up,2.7,2026-09-14T15:55:13,0.0,2.55999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00150000,NVDA,2027-03-19,P,150.0,2.76,449.0,2.81,30.0,0.4364,27759.0,303.0,-0.0816,0.0023,0.2335,-0.0269,-0.0951,2.777,-0.285,2.95,2.95,2.79,down,2.79,2026-09-16T11:11:52,-9.26829,3.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00155000,NVDA,2027-03-19,P,155.0,3.3,630.0,3.4,936.0,0.4302,7391.0,60.0,-0.0961,0.0026,0.2629,-0.0299,-0.1114,3.3265,-0.3,3.45,3.46,3.36,down,3.4,2026-09-16T11:05:51,-8.10811,3.69999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00160000,NVDA,2027-03-19,P,160.0,3.95,297.0,4.05,713.0,0.4238,22729.0,183.0,-0.1125,0.003,0.295,-0.0331,-0.1301,3.9748,-0.425,4.15,4.15,3.95,no_change,3.95,2026-09-16T11:26:32,-9.71429,4.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00165000,NVDA,2027-03-19,P,165.0,4.65,716.0,4.85,947.0,0.4177,8620.0,71.0,-0.131,0.0034,0.3273,-0.0363,-0.1506,4.7328,-0.515,4.85,4.91,4.71,down,4.71,2026-09-16T11:26:44,-9.85646,5.22500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00170000,NVDA,2027-03-19,P,170.0,5.55,1021.0,5.7,894.0,0.412,16986.0,23.0,-0.1518,0.0038,0.3618,-0.0397,-0.1738,5.6217,-0.4,5.85,5.85,5.75,up,5.8,2026-09-16T10:53:58,-6.45161,6.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00175000,NVDA,2027-03-19,P,175.0,6.55,602.0,6.75,835.0,0.4078,9612.0,10.0,-0.1743,0.0042,0.3948,-0.043,-0.1984,6.6294,-0.72,6.8,6.88,6.63,down,6.63,2026-09-16T11:28:02,-9.79592,7.35000014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00180000,NVDA,2027-03-19,P,180.0,7.7,694.0,7.9,982.0,0.4033,22688.0,30.0,-0.1991,0.0046,0.4289,-0.0462,-0.2252,7.7897,-0.6,8.1,8.1,7.95,down,7.95,2026-09-16T10:50:42,-7.01754,8.5499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00185000,NVDA,2027-03-19,P,185.0,9.05,557.0,9.2,762.0,0.3995,10381.0,93.0,-0.2261,0.005,0.4606,-0.0494,-0.2537,9.111,-0.85,9.4,9.4,9.1,no_change,9.15,2026-09-16T11:28:48,-8.5,10.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00190000,NVDA,2027-03-19,P,190.0,10.5,462.0,10.75,1041.0,0.3957,13940.0,2040.0,-0.2545,0.0054,0.4915,-0.0522,-0.2826,10.5761,-1.025,11.1,11.1,10.6,no_change,10.6,2026-09-16T11:23:44,-8.8172,11.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00195000,NVDA,2027-03-19,P,195.0,12.1,1094.0,12.35,1032.0,0.3929,10662.0,10.0,-0.2845,0.0058,0.5187,-0.0549,-0.3134,12.208,-0.9,12.8,12.8,12.45,no_change,12.45,2026-09-16T10:43:10,-6.74157,13.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00200000,NVDA,2027-03-19,P,200.0,13.95,1063.0,14.15,214.0,0.3896,19208.0,64.0,-0.3168,0.0061,0.5442,-0.0572,-0.3445,14.0519,-1.325,14.6,14.69,14.0,down,14.0,2026-09-16T11:10:27,-8.646,15.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00205000,NVDA,2027-03-19,P,205.0,15.9,484.0,16.25,629.0,0.3865,11767.0,2.0,-0.3497,0.0064,0.5649,-0.0591,-0.3763,16.0496,-1.035,16.7,16.7,16.44,down,16.44,2026-09-16T10:13:42,-5.92275,17.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00210000,NVDA,2027-03-19,P,210.0,18.1,871.0,18.45,996.0,0.3844,13829.0,432.0,-0.3833,0.0067,0.5821,-0.0606,-0.4058,18.215,-1.625,18.93,18.93,18.2,down,18.2,2026-09-16T11:26:55,-8.19672,19.8250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00215000,NVDA,2027-03-19,P,215.0,20.5,951.0,20.85,919.0,0.3825,8208.0,7.0,-0.4183,0.0069,0.5946,-0.0618,-0.437,20.6002,-1.475,21.25,21.25,20.85,down,20.85,2026-09-16T10:45:05,-6.60695,22.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00220000,NVDA,2027-03-19,P,220.0,23.05,305.0,23.4,1171.0,0.3806,6610.0,1.0,-0.4533,0.0071,0.6023,-0.0624,-0.4636,23.1543,-1.475,23.55,23.55,23.55,down,23.55,2026-09-16T10:27:09,-5.8941,25.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00225000,NVDA,2027-03-19,P,225.0,25.75,250.0,26.05,135.0,0.3787,3820.0,4.0,-0.4885,0.0073,0.6057,-0.0627,-0.4902,25.8918,-1.6,26.25,26.35,26.25,up,26.35,2026-09-16T10:31:03,-5.72451,27.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00230000,NVDA,2027-03-19,P,230.0,28.65,264.0,29.0,216.0,0.3779,11751.0,10.0,-0.5235,0.0074,0.6041,-0.0626,-0.5133,28.8096,-1.2,29.75,29.8,29.75,up,29.8,2026-09-16T09:33:44,-3.87097,31.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00235000,NVDA,2027-03-19,P,235.0,31.75,137.0,32.05,55.0,0.3763,2261.0,5.0,-0.5582,0.0074,0.5979,-0.062,-0.5315,31.9075,-1.77,32.5,32.5,32.48,no_change,32.48,2026-09-16T10:28:45,-5.16788,34.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00240000,NVDA,2027-03-19,P,240.0,34.9,144.0,35.55,967.0,0.3743,7236.0,0.0,-0.5923,0.0074,0.5875,-0.0612,-0.5528,35.1727,0.0,0.0,0.0,0.0,down,37.45,2026-09-14T15:10:02,0.0,37.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00245000,NVDA,2027-03-19,P,245.0,38.25,121.0,39.1,531.0,0.376,1487.0,0.0,-0.6256,0.0074,0.5724,-0.06,-0.5589,38.6072,0.0,0.0,0.0,0.0,no_change,36.79,2026-09-11T10:35:16,0.0,41.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00250000,NVDA,2027-03-19,P,250.0,41.65,153.0,42.8,179.0,0.3707,715.0,1.0,-0.658,0.0073,0.5532,-0.0585,-0.5695,42.1949,-2.2,42.65,42.65,42.65,down,42.65,2026-09-16T10:43:50,-4.90524,44.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00255000,NVDA,2027-03-19,P,255.0,45.6,90.0,46.2,106.0,0.3733,740.0,0.0,-0.689,0.0072,0.53,-0.0568,-0.5736,45.9336,0.0,0.0,0.0,0.0,no_change,44.15,2026-09-11T13:18:10,0.0,48.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00260000,NVDA,2027-03-19,P,260.0,49.35,90.0,50.05,48.0,0.3715,1075.0,0.0,-0.7191,0.007,0.5055,-0.0549,-0.5676,49.8109,0.0,0.0,0.0,0.0,no_change,53.6,2026-09-14T11:06:46,0.0,52.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00265000,NVDA,2027-03-19,P,265.0,52.9,156.0,54.1,53.0,0.367,924.0,0.0,-0.7477,0.0069,0.4784,-0.0529,-0.5602,53.8167,0.0,0.0,0.0,0.0,down,57.0,2026-09-15T14:06:03,0.0,56.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00270000,NVDA,2027-03-19,P,270.0,57.3,135.0,58.7,166.0,0.3751,757.0,0.0,-0.7751,0.0067,0.4445,-0.0507,-0.541,57.9496,0.0,0.0,0.0,0.0,down,61.55,2026-09-15T13:06:49,0.0,60.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00275000,NVDA,2027-03-19,P,275.0,61.4,147.0,63.25,225.0,0.3775,489.0,0.0,-0.8011,0.0065,0.4137,-0.0483,-0.5283,62.1919,0.0,0.0,0.0,0.0,no_change,65.35,2026-09-15T15:48:41,0.0,65.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00280000,NVDA,2027-03-19,P,280.0,66.05,83.0,66.75,26.0,0.371,2274.0,0.0,-0.8256,0.0064,0.3786,-0.046,-0.4948,66.5369,0.0,0.0,0.0,0.0,up,65.04,2026-09-10T12:46:04,0.0,69.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00285000,NVDA,2027-03-19,P,285.0,70.55,80.0,71.2,29.0,0.372,323.0,0.0,-0.8492,0.0062,0.3408,-0.044,-0.4681,70.9841,0.0,0.0,0.0,0.0,no_change,69.5,2026-09-10T13:52:51,0.0,74.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00290000,NVDA,2027-03-19,P,290.0,74.3,148.0,76.3,243.0,0.3687,345.0,0.0,-0.8709,0.006,0.308,-0.0415,-0.4392,75.5119,0.0,0.0,0.0,0.0,no_change,74.95,2026-09-10T09:59:17,0.0,79.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00295000,NVDA,2027-03-19,P,295.0,79.1,145.0,81.25,235.0,0.379,409.0,0.0,-0.8913,0.0057,0.2673,-0.0394,-0.3762,80.123,0.0,0.0,0.0,0.0,up,78.7,2026-09-10T10:48:08,0.0,83.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00300000,NVDA,2027-03-19,P,300.0,84.0,194.0,85.05,66.0,0.3634,677.0,3.0,-0.9118,0.0056,0.2248,-0.0379,-0.3398,84.8163,-1.65,86.8,86.8,86.8,no_change,86.8,2026-09-16T09:38:27,-1.86546,88.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00305000,NVDA,2027-03-19,P,305.0,88.6,141.0,90.4,230.0,0.3755,483.0,0.0,-0.9299,0.0055,0.1977,-0.0357,-0.305,89.5613,0.0,0.0,0.0,0.0,up,82.9,2026-09-09T14:49:13,0.0,93.1000022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00310000,NVDA,2027-03-19,P,310.0,93.3,114.0,95.15,177.0,0.3653,499.0,0.0,-0.947,0.0054,0.1599,-0.031,-0.232,94.3646,0.0,0.0,0.0,0.0,up,86.25,2026-09-08T15:28:37,0.0,97.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00315000,NVDA,2027-03-19,P,315.0,98.35,101.0,99.9,199.0,0.3634,359.0,0.0,-0.9617,0.0047,0.0908,-0.0307,-0.1379,99.2548,0.0,0.0,0.0,0.0,no_change,86.64,2026-09-04T14:43:42,0.0,102.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00320000,NVDA,2027-03-19,P,320.0,103.35,51.0,104.7,41.0,0.0,61.0,0.0,-0.9739,0.0039,0.0755,-0.0299,-0.1277,104.1728,0.0,0.0,0.0,0.0,up,101.81,2026-09-10T13:08:54,0.0,107.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00325000,NVDA,2027-03-19,P,325.0,108.35,63.0,109.9,55.0,0.387,0.0,0.0,-0.9839,0.003,0.0506,-0.0309,0.0,109.12,0.0,0.0,0.0,0.0,down,96.4,2026-09-08T09:51:53,0.0,112.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00330000,NVDA,2027-03-19,P,330.0,113.4,53.0,114.65,41.0,0.0,0.0,0.0,-0.9907,0.0017,0.0,-0.0406,0.0,114.12,0.0,0.0,0.0,0.0,no_change,110.44,2026-08-10T10:53:44,0.0,118.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00335000,NVDA,2027-03-19,P,335.0,118.4,55.0,119.65,56.0,0.0,0.0,0.0,-0.9948,0.001,0.0,-0.0406,0.0,119.12,0.0,0.0,0.0,0.0,up,125.22,2026-07-15T11:02:11,0.0,123.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00340000,NVDA,2027-03-19,P,340.0,123.4,41.0,124.85,51.0,0.4207,0.0,0.0,-0.9982,0.0003,0.0,-0.0406,0.0,124.12,0.0,0.0,0.0,0.0,up,139.89,2026-06-09T12:21:50,0.0,128.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00345000,NVDA,2027-03-19,P,345.0,128.4,66.0,129.65,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,129.12,0.0,0.0,0.0,0.0,no_change,126.7,2026-05-21T13:04:08,0.0,132.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00350000,NVDA,2027-03-19,P,350.0,133.4,50.0,134.85,52.0,0.4422,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,134.12,0.0,0.0,0.0,0.0,up,130.73,2026-08-06T15:57:41,0.0,138.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00355000,NVDA,2027-03-19,P,355.0,138.4,45.0,139.65,46.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,139.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00360000,NVDA,2027-03-19,P,360.0,143.4,56.0,144.65,51.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,144.12,0.0,0.0,0.0,0.0,down,191.93,2026-03-27T13:35:53,0.0,147.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00365000,NVDA,2027-03-19,P,365.0,148.4,58.0,149.65,46.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,149.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00370000,NVDA,2027-03-19,P,370.0,153.3,1.0,155.1,29.0,0.0,5.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,154.12,0.0,0.0,0.0,0.0,down,137.85,2026-05-14T10:39:03,0.0,157.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00375000,NVDA,2027-03-19,P,375.0,158.3,1.0,160.1,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,159.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00380000,NVDA,2027-03-19,P,380.0,163.4,28.0,164.85,26.0,0.5027,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,164.12,0.0,0.0,0.0,0.0,down,161.53,2026-09-11T15:59:18,0.0,167.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00385000,NVDA,2027-03-19,P,385.0,168.3,31.0,169.85,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,169.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00390000,NVDA,2027-03-19,P,390.0,173.3,34.0,174.85,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,174.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00395000,NVDA,2027-03-19,P,395.0,178.3,34.0,179.85,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,179.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00400000,NVDA,2027-03-19,P,400.0,183.3,1.0,185.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,184.12,0.0,0.0,0.0,0.0,up,190.0,2026-05-27T11:43:23,0.0,187.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00405000,NVDA,2027-03-19,P,405.0,188.3,28.0,189.85,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,189.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00410000,NVDA,2027-03-19,P,410.0,193.3,1.0,195.1,29.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,194.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00415000,NVDA,2027-03-19,P,415.0,198.3,1.0,200.1,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,199.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00420000,NVDA,2027-03-19,P,420.0,203.3,1.0,205.1,32.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,204.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00430000,NVDA,2027-03-19,P,430.0,213.3,1.0,215.1,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00440000,NVDA,2027-03-19,P,440.0,223.3,31.0,224.85,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,224.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00450000,NVDA,2027-03-19,P,450.0,233.3,1.0,235.1,28.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,234.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00455000,NVDA,2027-03-19,P,455.0,238.3,34.0,239.85,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,239.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270319P00460000,NVDA,2027-03-19,P,460.0,243.3,34.0,244.85,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0406,0.0,244.12,0.0,0.0,0.0,0.0,down,240.53,2026-08-06T15:57:41,0.0,248.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00005000,NVDA,2027-04-16,C,5.0,209.4,1.0,212.7,26.0,2.0113,0.0,0.0,1.0,0.0,0.0002,0.0,0.0109,211.1072,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00010000,NVDA,2027-04-16,C,10.0,204.45,1.0,207.75,26.0,1.6446,0.0,0.0,1.0,0.0,0.0012,0.0,0.0238,206.1626,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00015000,NVDA,2027-04-16,C,15.0,199.55,1.0,202.85,26.0,1.4891,0.0,0.0,1.0,0.0,0.0026,0.0,0.0489,201.2324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00020000,NVDA,2027-04-16,C,20.0,194.65,1.0,198.0,26.0,1.304,0.0,0.0,1.0,0.0,0.0046,0.0,0.0933,196.3497,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,192.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00025000,NVDA,2027-04-16,C,25.0,189.8,2.0,193.1,26.0,1.1898,0.0,0.0,0.9999,0.0,0.0063,0.0,0.1169,191.4737,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.575004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00030000,NVDA,2027-04-16,C,30.0,184.9,26.0,188.25,26.0,1.0758,0.0,0.0,0.9996,0.0,0.0077,0.0,0.14,186.5995,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00035000,NVDA,2027-04-16,C,35.0,180.0,26.0,183.4,25.0,1.0382,0.0,0.0,0.9992,0.0,0.0098,0.0,0.1639,181.7263,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.850006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00040000,NVDA,2027-04-16,C,40.0,175.15,1.0,178.55,26.0,0.9697,0.0,0.0,0.9988,0.0,0.0117,0.0,0.187,176.8551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00045000,NVDA,2027-04-16,C,45.0,170.2,25.0,173.7,25.0,0.9087,0.0,0.0,0.9982,0.0001,0.0141,0.0,0.212,172.0371,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.149993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00050000,NVDA,2027-04-16,C,50.0,165.5,26.0,168.85,26.0,0.8648,0.0,0.0,0.9976,0.0001,0.0169,0.0,0.2643,167.1229,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00055000,NVDA,2027-04-16,C,55.0,159.25,1.0,163.9,26.0,0.0,0.0,0.0,0.997,0.0001,0.0196,0.0,0.3071,162.2771,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
