underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270416C00060000,NVDA,2027-04-16,C,60.0,154.15,25.0,159.1,26.0,0.0,0.0,0.0,0.9962,0.0001,0.0227,0.0,0.3364,157.4379,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00065000,NVDA,2027-04-16,C,65.0,151.05,27.0,154.35,26.0,0.7555,0.0,0.0,0.9954,0.0001,0.0262,0.0,0.3638,152.6021,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.825004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00070000,NVDA,2027-04-16,C,70.0,146.25,26.0,149.55,28.0,0.722,0.0,0.0,0.9945,0.0002,0.0301,0.0,0.391,147.77,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,144.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00075000,NVDA,2027-04-16,C,75.0,141.55,26.0,144.7,26.0,0.6957,0.0,0.0,0.9934,0.0002,0.0346,0.0,0.418,142.9424,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00080000,NVDA,2027-04-16,C,80.0,136.75,26.0,139.8,29.0,0.6596,0.0,0.0,0.9921,0.0002,0.0397,0.0,0.4446,138.1204,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00085000,NVDA,2027-04-16,C,85.0,131.95,26.0,134.9,29.0,0.6256,0.0,0.0,0.9907,0.0003,0.0455,0.0,0.471,133.3054,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.549999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00090000,NVDA,2027-04-16,C,90.0,127.1,26.0,130.0,26.0,0.5889,1.0,0.0,0.9889,0.0003,0.0522,0.0,0.497,128.4988,0.0,0.0,0.0,0.0,down,123.02,2026-09-14T09:58:42,0.0,124.799999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00095000,NVDA,2027-04-16,C,95.0,122.35,26.0,125.4,26.0,0.5863,0.0,0.0,0.9868,0.0004,0.06,0.0,0.5225,123.703,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,120.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00100000,NVDA,2027-04-16,C,100.0,117.55,26.0,120.55,29.0,0.5592,2.0,0.0,0.9844,0.0005,0.0689,0.0,0.5474,118.9205,0.0,0.0,0.0,0.0,down,115.34,2026-09-14T15:48:24,0.0,115.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00105000,NVDA,2027-04-16,C,105.0,112.8,26.0,115.85,27.0,0.5449,0.0,0.0,0.9814,0.0006,0.0792,0.0,0.5716,114.1545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.325000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00110000,NVDA,2027-04-16,C,110.0,108.25,40.0,110.55,49.0,0.5077,0.0,0.0,0.9779,0.0006,0.0912,0.0,0.595,109.4087,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00115000,NVDA,2027-04-16,C,115.0,103.5,45.0,105.8,49.0,0.4908,1.0,0.0,0.9736,0.0008,0.105,0.0,0.6174,104.688,0.0,0.0,0.0,0.0,down,100.99,2026-09-14T15:34:16,0.0,100.924999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00120000,NVDA,2027-04-16,C,120.0,99.75,104.0,101.05,161.0,0.5256,4.0,1.0,0.9686,0.0009,0.1206,0.0,0.6386,99.9975,3.775,100.1,100.1,100.1,up,100.1,2026-09-16T11:29:09,3.91902,96.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00125000,NVDA,2027-04-16,C,125.0,94.15,55.0,96.5,66.0,0.4688,0.0,0.0,0.9626,0.0011,0.1387,-0.0017,0.6583,95.3437,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00130000,NVDA,2027-04-16,C,130.0,89.55,49.0,91.85,41.0,0.4575,1.0,0.0,0.9556,0.0013,0.1588,-0.0042,0.6765,90.7338,0.0,0.0,0.0,0.0,down,88.36,2026-09-14T14:19:23,0.0,87.0500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00135000,NVDA,2027-04-16,C,135.0,85.0,43.0,87.35,49.0,0.4501,0.0,0.0,0.9473,0.0015,0.1816,-0.0069,0.6927,86.1754,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.5500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00140000,NVDA,2027-04-16,C,140.0,80.5,44.0,82.8,52.0,0.4402,4.0,0.0,0.9376,0.0017,0.2066,-0.0098,0.7069,81.6781,0.0,0.0,0.0,0.0,up,85.73,2026-09-11T14:43:16,0.0,78.1499977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00145000,NVDA,2027-04-16,C,145.0,76.05,43.0,78.5,52.0,0.435,1.0,0.0,0.9264,0.002,0.234,-0.0128,0.7188,77.2505,0.0,0.0,0.0,0.0,down,74.0,2026-09-14T13:13:27,0.0,73.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00150000,NVDA,2027-04-16,C,150.0,71.7,72.0,73.9,81.0,0.4229,10.0,0.0,0.9136,0.0023,0.2637,-0.016,0.728,72.9037,0.0,0.0,0.0,0.0,down,69.49,2026-09-15T15:04:57,0.0,69.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00155000,NVDA,2027-04-16,C,155.0,68.3,34.0,69.7,80.0,0.4327,1.0,0.0,0.899,0.0026,0.295,-0.0194,0.7347,68.6472,0.0,0.0,0.0,0.0,down,65.0,2026-09-14T09:47:49,0.0,65.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00160000,NVDA,2027-04-16,C,160.0,63.4,186.0,65.25,152.0,0.41,1.0,0.0,0.8826,0.0029,0.3281,-0.0228,0.7382,64.4925,0.0,0.0,0.0,0.0,down,61.42,2026-09-14T11:46:44,0.0,61.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00165000,NVDA,2027-04-16,C,165.0,59.85,181.0,61.5,257.0,0.4164,3.0,0.0,0.8644,0.0032,0.3618,-0.0263,0.739,60.4493,0.0,0.0,0.0,0.0,up,57.2,2026-09-14T11:27:07,0.0,57.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00170000,NVDA,2027-04-16,C,170.0,55.2,204.0,57.6,204.0,0.4024,8.0,0.0,0.8444,0.0036,0.3966,-0.0298,0.7364,56.5283,0.0,0.0,0.0,0.0,up,55.55,2026-09-15T09:50:31,0.0,53.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00175000,NVDA,2027-04-16,C,175.0,51.9,201.0,53.65,209.0,0.4025,9.0,0.0,0.8226,0.0039,0.4307,-0.0333,0.7313,52.7387,0.0,0.0,0.0,0.0,up,50.58,2026-09-15T09:30:06,0.0,49.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00180000,NVDA,2027-04-16,C,180.0,47.85,188.0,50.15,220.0,0.3961,21.0,0.0,0.7991,0.0043,0.4647,-0.0366,0.7226,49.0891,0.0,0.0,0.0,0.0,no_change,46.46,2026-09-15T15:07:27,0.0,46.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00185000,NVDA,2027-04-16,C,185.0,44.35,231.0,46.55,239.0,0.392,12.0,0.0,0.7739,0.0046,0.4968,-0.0398,0.7115,45.5873,0.0,0.0,0.0,0.0,down,42.78,2026-09-15T15:35:11,0.0,42.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00190000,NVDA,2027-04-16,C,190.0,41.85,138.0,43.5,266.0,0.4002,7.0,1.0,0.7474,0.005,0.5276,-0.0428,0.6972,42.2388,2.995,42.47,42.47,42.47,up,42.47,2026-09-16T11:27:27,7.58708,39.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00195000,NVDA,2027-04-16,C,195.0,37.85,385.0,39.75,377.0,0.3852,11.0,1.0,0.7196,0.0053,0.5555,-0.0456,0.6808,39.0498,1.85,38.25,38.25,38.25,up,38.25,2026-09-16T09:33:58,5.08242,36.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00200000,NVDA,2027-04-16,C,200.0,35.2,209.0,36.9,196.0,0.3874,10.0,0.0,0.6907,0.0055,0.5809,-0.0481,0.6617,36.0221,0.0,0.0,0.0,0.0,down,33.75,2026-09-15T10:51:05,0.0,33.4499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00205000,NVDA,2027-04-16,C,205.0,32.05,589.0,33.75,337.0,0.3806,17.0,2.0,0.661,0.0058,0.6028,-0.0502,0.6409,33.1597,2.21,33.01,33.01,33.01,up,33.01,2026-09-16T11:19:03,7.17533,30.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00210000,NVDA,2027-04-16,C,210.0,30.15,217.0,31.0,221.0,0.3849,133.0,7.0,0.6307,0.006,0.6211,-0.052,0.6182,30.4609,2.075,29.2,30.4,29.2,up,30.4,2026-09-16T11:00:54,7.32568,28.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00215000,NVDA,2027-04-16,C,215.0,27.55,503.0,28.65,550.0,0.3841,1603.0,15.0,0.6,0.0062,0.6357,-0.0534,0.594,27.9274,2.265,27.25,27.99,27.25,up,27.99,2026-09-16T11:04:01,8.80466,25.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00220000,NVDA,2027-04-16,C,220.0,25.1,530.0,26.0,530.0,0.3798,37.0,2.0,0.5692,0.0063,0.6463,-0.0545,0.569,25.5549,1.96,24.88,25.66,24.88,up,25.66,2026-09-16T11:15:02,8.27004,23.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00225000,NVDA,2027-04-16,C,225.0,22.65,488.0,24.3,625.0,0.3802,37.0,0.0,0.5388,0.0064,0.6531,-0.0552,0.5429,23.3712,0.0,0.0,0.0,0.0,up,22.32,2026-09-15T09:44:23,0.0,21.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00230000,NVDA,2027-04-16,C,230.0,21.1,129.0,21.8,632.0,0.3803,4327.0,136.0,0.5079,0.0064,0.6559,-0.0556,0.5162,21.284,1.835,20.12,21.41,20.12,up,21.41,2026-09-16T11:14:06,9.3742,19.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00235000,NVDA,2027-04-16,C,235.0,19.1,621.0,20.15,874.0,0.3802,31.0,6.0,0.4779,0.0064,0.655,-0.0556,0.489,19.3756,0.95,18.7,18.7,18.7,up,18.7,2026-09-16T09:59:23,5.35211,17.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00240000,NVDA,2027-04-16,C,240.0,16.9,570.0,18.05,457.0,0.3733,427.0,0.0,0.4486,0.0064,0.6506,-0.0552,0.4622,17.6124,0.0,0.0,0.0,0.0,down,16.32,2026-09-15T15:16:50,0.0,16.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00245000,NVDA,2027-04-16,C,245.0,15.6,472.0,16.55,530.0,0.376,39.0,10.0,0.42,0.0063,0.643,-0.0546,0.4355,15.9864,1.275,15.8,15.8,15.8,up,15.8,2026-09-16T10:58:40,8.77797,14.5250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00250000,NVDA,2027-04-16,C,250.0,14.1,402.0,14.85,388.0,0.3737,139.0,9.0,0.3924,0.0062,0.6322,-0.0538,0.4089,14.4931,1.385,13.4,14.61,13.4,up,14.61,2026-09-16T11:10:14,10.4726,13.2249999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00255000,NVDA,2027-04-16,C,255.0,12.7,277.0,13.65,231.0,0.3743,25.0,0.0,0.3658,0.0061,0.6191,-0.0526,0.3836,13.124,0.0,0.0,0.0,0.0,down,11.8,2026-09-15T13:34:24,0.0,11.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00260000,NVDA,2027-04-16,C,260.0,11.45,265.0,12.45,215.0,0.3744,45.0,1.0,0.3403,0.006,0.6034,-0.0513,0.3583,11.8726,0.88,11.78,11.78,11.78,up,11.78,2026-09-16T11:15:31,8.07339,10.9000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00265000,NVDA,2027-04-16,C,265.0,10.5,793.0,11.05,648.0,0.3735,6.0,2.0,0.316,0.0058,0.5858,-0.0498,0.3343,10.7325,0.935,10.65,10.71,10.65,up,10.71,2026-09-16T11:15:31,9.56522,9.77500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00270000,NVDA,2027-04-16,C,270.0,9.4,283.0,10.25,220.0,0.3749,12.0,0.0,0.293,0.0056,0.5669,-0.0482,0.3114,9.6949,0.0,0.0,0.0,0.0,down,8.77,2026-09-15T14:23:20,0.0,8.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00275000,NVDA,2027-04-16,C,275.0,8.4,292.0,9.25,262.0,0.3738,8.0,0.0,0.2712,0.0054,0.5463,-0.0465,0.289,8.7539,0.0,0.0,0.0,0.0,down,7.85,2026-09-15T13:35:05,0.0,7.97499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00280000,NVDA,2027-04-16,C,280.0,7.5,462.0,8.35,438.0,0.373,64.0,4.0,0.2508,0.0052,0.5251,-0.0447,0.2683,7.9023,0.405,7.35,7.85,7.35,down,7.63,2026-09-16T09:51:22,5.60553,7.22500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00285000,NVDA,2027-04-16,C,285.0,6.65,567.0,7.45,576.0,0.3711,6.0,0.0,0.2316,0.005,0.5034,-0.0428,0.2486,7.1322,0.0,0.0,0.0,0.0,up,6.85,2026-09-15T14:32:42,0.0,6.52500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00290000,NVDA,2027-04-16,C,290.0,6.15,35.0,7.15,160.0,0.3775,3.0,0.0,0.2137,0.0047,0.4808,-0.0409,0.2298,6.4382,0.0,0.0,0.0,0.0,down,5.85,2026-09-14T09:33:52,0.0,5.89999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00295000,NVDA,2027-04-16,C,295.0,5.45,611.0,6.2,639.0,0.3737,9.0,0.0,0.197,0.0045,0.4586,-0.039,0.2126,5.8133,0.0,0.0,0.0,0.0,down,5.35,2026-09-15T14:40:27,0.0,5.29999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00300000,NVDA,2027-04-16,C,300.0,5.1,451.0,5.5,515.0,0.3751,25.0,3.0,0.1815,0.0043,0.4366,-0.0372,0.1964,5.2509,0.505,5.22,5.28,5.22,up,5.28,2026-09-16T11:20:00,10.5759,4.77500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00305000,NVDA,2027-04-16,C,305.0,4.3,496.0,5.15,550.0,0.374,3.0,0.0,0.1672,0.004,0.4144,-0.0353,0.1811,4.746,0.0,0.0,0.0,0.0,down,4.22,2026-09-14T11:09:12,0.0,4.37500011920929,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00310000,NVDA,2027-04-16,C,310.0,4.0,559.0,4.7,584.0,0.3767,1.0,0.0,0.154,0.0038,0.3931,-0.0336,0.1672,4.293,0.0,0.0,0.0,0.0,up,4.05,2026-09-15T12:05:01,0.0,3.85000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00315000,NVDA,2027-04-16,C,315.0,3.65,566.0,4.15,633.0,0.3765,0.0,1.0,0.1418,0.0036,0.3726,-0.0318,0.1543,3.8861,0.2,3.9,3.9,3.9,up,3.9,2026-09-16T10:50:48,5.4054,3.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00320000,NVDA,2027-04-16,C,320.0,3.3,559.0,3.8,626.0,0.3778,15.0,1.0,0.1306,0.0034,0.3523,-0.0301,0.1422,3.5213,0.37,3.55,3.55,3.55,down,3.55,2026-09-16T10:50:45,11.6352,3.1800000667572,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00325000,NVDA,2027-04-16,C,325.0,2.99,578.0,3.45,516.0,0.3788,3.0,1.0,0.1204,0.0032,0.3327,-0.0285,0.1311,3.1945,0.395,3.25,3.25,3.25,up,3.25,2026-09-16T10:50:48,13.8354,2.85500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00330000,NVDA,2027-04-16,C,330.0,2.74,531.0,3.25,626.0,0.3821,0.0,1.0,0.1109,0.003,0.3144,-0.027,0.1211,2.9011,0.21,2.96,2.96,2.96,up,2.96,2026-09-16T10:50:47,7.63636,2.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00335000,NVDA,2027-04-16,C,335.0,2.29,490.0,3.2,518.0,0.3839,0.0,0.0,0.1022,0.0028,0.2969,-0.0255,0.1118,2.6377,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.42499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00340000,NVDA,2027-04-16,C,340.0,2.05,529.0,2.72,533.0,0.3808,2.0,0.0,0.0943,0.0027,0.2798,-0.0241,0.1031,2.4014,0.0,0.0,0.0,0.0,down,2.25,2026-09-15T14:21:18,0.0,2.21499991416931,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00345000,NVDA,2027-04-16,C,345.0,2.03,236.0,2.71,375.0,0.3895,0.0,0.0,0.0872,0.0025,0.2641,-0.0228,0.0954,2.1931,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00350000,NVDA,2027-04-16,C,350.0,1.68,329.0,2.27,213.0,0.3829,4.0,0.0,0.0805,0.0024,0.2492,-0.0215,0.0883,2.0018,0.0,0.0,0.0,0.0,down,1.94,2026-09-14T14:13:23,0.0,1.80500000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00355000,NVDA,2027-04-16,C,355.0,1.5,328.0,2.18,338.0,0.3859,0.0,0.0,0.0744,0.0022,0.235,-0.0203,0.0816,1.8294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1.64999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00360000,NVDA,2027-04-16,C,360.0,1.35,499.0,1.89,487.0,0.3843,13.0,0.0,0.0688,0.0021,0.2214,-0.0192,0.0754,1.6743,0.0,0.0,0.0,0.0,down,1.44,2026-09-15T15:51:54,0.0,1.53500002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00365000,NVDA,2027-04-16,C,365.0,1.39,216.0,1.73,180.0,0.3896,4.0,0.0,0.0637,0.0019,0.2085,-0.0181,0.0698,1.5344,0.0,0.0,0.0,0.0,up,1.49,2026-09-14T11:09:27,0.0,1.41000002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00370000,NVDA,2027-04-16,C,370.0,1.09,334.0,1.7,339.0,0.3892,3.0,0.0,0.059,0.0018,0.1966,-0.0171,0.0648,1.408,0.0,0.0,0.0,0.0,down,1.36,2026-09-14T11:09:27,0.0,1.28500002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00375000,NVDA,2027-04-16,C,375.0,0.98,305.0,1.67,357.0,0.3931,7.0,0.0,0.0547,0.0017,0.1856,-0.0162,0.0601,1.2935,0.0,0.0,0.0,0.0,no_change,1.24,2026-09-14T11:09:27,0.0,1.19499999284744,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00380000,NVDA,2027-04-16,C,380.0,1.0,287.0,1.39,184.0,0.3932,0.0,0.0,0.0508,0.0016,0.175,-0.0153,0.0558,1.1899,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1.16000002622604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00385000,NVDA,2027-04-16,C,385.0,0.99,150.0,1.37,328.0,0.3998,6.0,0.0,0.0471,0.0015,0.1647,-0.0144,0.0517,1.0941,0.0,0.0,0.0,0.0,no_change,1.1,2026-09-14T13:30:46,0.0,0.964999973773956,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00390000,NVDA,2027-04-16,C,390.0,0.71,313.0,1.27,303.0,0.3948,0.0,0.0,0.0438,0.0014,0.1553,-0.0137,0.048,1.009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.955000013113022,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00395000,NVDA,2027-04-16,C,395.0,0.68,324.0,1.12,173.0,0.3954,30.0,0.0,0.0407,0.0013,0.1466,-0.0129,0.0447,0.9317,0.0,0.0,0.0,0.0,up,0.92,2026-09-14T11:08:16,0.0,0.83500000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00400000,NVDA,2027-04-16,C,400.0,0.75,510.0,1.17,518.0,0.4065,33.0,0.0,0.0379,0.0012,0.1386,-0.0122,0.0417,0.8612,0.0,0.0,0.0,0.0,no_change,0.84,2026-09-15T13:21:08,0.0,0.820000022649765,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00405000,NVDA,2027-04-16,C,405.0,0.56,840.0,0.93,41.0,0.3967,6.0,0.0,0.0353,0.0012,0.1309,-0.0116,0.0388,0.797,0.0,0.0,0.0,0.0,no_change,0.77,2026-09-15T14:05:50,0.0,0.715000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00410000,NVDA,2027-04-16,C,410.0,0.6,484.0,0.92,528.0,0.4044,5.0,45.0,0.033,0.0011,0.1236,-0.011,0.0362,0.7385,0.09,0.79,0.79,0.79,no_change,0.79,2026-09-16T10:40:53,12.8571,0.699999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00415000,NVDA,2027-04-16,C,415.0,0.42,479.0,0.96,510.0,0.4046,0.0,0.0,0.0308,0.001,0.1168,-0.0104,0.0337,0.685,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.705000013113022,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00420000,NVDA,2027-04-16,C,420.0,0.41,451.0,0.81,438.0,0.4028,36.0,0.0,0.0289,0.001,0.1109,-0.0099,0.0317,0.6397,0.0,0.0,0.0,0.0,down,0.63,2026-09-15T12:58:40,0.0,0.570000007748604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00425000,NVDA,2027-04-16,C,425.0,0.34,483.0,0.89,454.0,0.4094,42.0,0.0,0.027,0.0009,0.1049,-0.0094,0.0297,0.5946,0.0,0.0,0.0,0.0,up,0.6,2026-09-15T14:02:33,0.0,0.605000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00430000,NVDA,2027-04-16,C,430.0,0.41,274.0,0.79,343.0,0.4138,0.0,0.0,0.0253,0.0009,0.0994,-0.0089,0.0278,0.5532,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.49499998986721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00435000,NVDA,2027-04-16,C,435.0,0.23,450.0,0.8,443.0,0.4105,17.0,0.0,0.0236,0.0008,0.0941,-0.0084,0.026,0.5153,0.0,0.0,0.0,0.0,down,0.51,2026-09-15T09:44:47,0.0,0.410000003874302,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416C00440000,NVDA,2027-04-16,C,440.0,0.2,239.0,0.77,334.0,0.4127,1.0,0.0,0.0222,0.0008,0.0891,-0.008,0.0243,0.4804,0.0,0.0,0.0,0.0,up,0.71,2026-09-14T09:30:02,0.0,0.479999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00005000,NVDA,2027-04-16,P,5.0,0.0,0.0,0.27,150.0,2.1421,0.0,0.0,-0.0002,0.0,0.0014,-0.0006,-0.0004,0.0228,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.129999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00010000,NVDA,2027-04-16,P,10.0,0.0,0.0,0.28,218.0,1.7063,0.0,0.0,-0.0004,0.0,0.0026,-0.0008,-0.0007,0.0361,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.135000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
