underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270416P00015000,NVDA,2027-04-16,P,15.0,0.0,0.0,0.28,151.0,1.4639,0.0,0.0,-0.0007,0.0,0.0038,-0.0011,-0.0011,0.0488,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.140000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00020000,NVDA,2027-04-16,P,20.0,0.0,0.0,0.29,221.0,1.304,0.0,0.0,-0.0009,0.0,0.0052,-0.0014,-0.0015,0.0617,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.140000000596046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00025000,NVDA,2027-04-16,P,25.0,0.0,0.0,0.3,153.0,1.1833,0.0,0.0,-0.0012,0.0,0.0066,-0.0016,-0.0019,0.0753,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.144999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00030000,NVDA,2027-04-16,P,30.0,0.0,0.0,0.31,158.0,1.0864,0.0,0.0,-0.0016,0.0,0.0083,-0.0019,-0.0024,0.0896,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.150000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00035000,NVDA,2027-04-16,P,35.0,0.0,0.0,0.33,160.0,1.0094,0.0,0.0,-0.0019,0.0,0.0101,-0.0022,-0.0029,0.105,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.159999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00040000,NVDA,2027-04-16,P,40.0,0.0,0.0,0.34,160.0,0.9398,0.0,0.0,-0.0024,0.0,0.0122,-0.0024,-0.0035,0.1217,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.170000001788139,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00045000,NVDA,2027-04-16,P,45.0,0.0,0.0,0.36,205.0,0.8819,0.0,0.0,-0.0028,0.0001,0.0144,-0.0028,-0.0042,0.1399,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.180000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00050000,NVDA,2027-04-16,P,50.0,0.01,9.0,0.38,615.0,0.8328,19.0,0.0,-0.0034,0.0001,0.0168,-0.0031,-0.0049,0.1598,0.0,0.0,0.0,0.0,down,0.09,2026-09-15T12:31:17,0.0,0.145000000484288,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00055000,NVDA,2027-04-16,P,55.0,0.01,22.0,0.41,160.0,0.7881,0.0,0.0,-0.004,0.0001,0.0197,-0.0034,-0.0058,0.1817,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.209999998100102,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00060000,NVDA,2027-04-16,P,60.0,0.01,135.0,0.44,213.0,0.747,5.0,0.0,-0.0047,0.0001,0.0228,-0.0038,-0.0068,0.2062,0.0,0.0,0.0,0.0,down,0.13,2026-09-14T12:48:23,0.0,0.224999998696148,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00065000,NVDA,2027-04-16,P,65.0,0.01,357.0,0.48,316.0,0.7109,0.0,0.0,-0.0055,0.0001,0.0263,-0.0042,-0.0079,0.2338,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.239999999292195,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00070000,NVDA,2027-04-16,P,70.0,0.01,391.0,0.52,264.0,0.6769,0.0,0.0,-0.0065,0.0002,0.0302,-0.0046,-0.0091,0.265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.264999990351498,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00075000,NVDA,2027-04-16,P,75.0,0.01,256.0,0.56,247.0,0.6448,20.0,0.0,-0.0076,0.0002,0.0348,-0.005,-0.0106,0.3007,0.0,0.0,0.0,0.0,down,0.21,2026-09-11T15:32:31,0.0,0.285000001080334,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00080000,NVDA,2027-04-16,P,80.0,0.06,285.0,0.61,293.0,0.6224,0.0,0.0,-0.0088,0.0002,0.04,-0.0056,-0.0124,0.3421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.340000001713634,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00085000,NVDA,2027-04-16,P,85.0,0.1,282.0,0.67,258.0,0.5997,0.0,0.0,-0.0103,0.0003,0.0457,-0.0062,-0.0144,0.3906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.400000002235174,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00090000,NVDA,2027-04-16,P,90.0,0.17,395.0,0.75,331.0,0.5818,0.0,0.0,-0.0121,0.0003,0.0525,-0.0068,-0.0168,0.4474,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.444999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00095000,NVDA,2027-04-16,P,95.0,0.4,45.0,0.63,216.0,0.5594,10.0,0.0,-0.0142,0.0004,0.0606,-0.0076,-0.0196,0.5152,0.0,0.0,0.0,0.0,down,0.51,2026-09-14T15:15:21,0.0,0.510000005364418,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00100000,NVDA,2027-04-16,P,100.0,0.49,82.0,0.76,622.0,0.5453,201.0,0.0,-0.0167,0.0005,0.0693,-0.0084,-0.023,0.5967,0.0,0.0,0.0,0.0,down,0.61,2026-09-15T13:59:09,0.0,0.590000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00105000,NVDA,2027-04-16,P,105.0,0.38,335.0,0.93,402.0,0.5191,8.0,0.0,-0.0197,0.0006,0.0796,-0.0094,-0.027,0.6943,0.0,0.0,0.0,0.0,no_change,0.71,2026-09-14T15:06:45,0.0,0.71000000834465,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00110000,NVDA,2027-04-16,P,110.0,0.69,89.0,1.0,339.0,0.5125,0.0,0.0,-0.0232,0.0007,0.0921,-0.0105,-0.0319,0.8126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00115000,NVDA,2027-04-16,P,115.0,0.86,47.0,1.07,479.0,0.4957,1.0,0.0,-0.0275,0.0008,0.1054,-0.0118,-0.0374,0.9564,0.0,0.0,0.0,0.0,up,1.04,2026-09-15T13:15:55,0.0,1.09999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00120000,NVDA,2027-04-16,P,120.0,0.97,821.0,1.4,869.0,0.4861,51.0,0.0,-0.0327,0.0009,0.1217,-0.0133,-0.0444,1.133,0.0,0.0,0.0,0.0,up,1.22,2026-09-14T13:53:48,0.0,1.22000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00125000,NVDA,2027-04-16,P,125.0,1.09,709.0,1.51,762.0,0.467,5.0,0.0,-0.0387,0.0011,0.1399,-0.0149,-0.0525,1.3443,0.0,0.0,0.0,0.0,no_change,1.34,2026-09-11T10:39:06,0.0,1.47500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00130000,NVDA,2027-04-16,P,130.0,1.48,157.0,1.91,500.0,0.4657,31.0,0.0,-0.0459,0.0013,0.1601,-0.0168,-0.062,1.6002,0.0,0.0,0.0,0.0,up,1.91,2026-09-15T10:10:08,0.0,1.7150000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00135000,NVDA,2027-04-16,P,135.0,1.62,294.0,2.32,360.0,0.4536,23.0,0.0,-0.0543,0.0015,0.1836,-0.0188,-0.0734,1.9092,0.0,0.0,0.0,0.0,up,2.21,2026-09-14T11:09:12,0.0,2.18500000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00140000,NVDA,2027-04-16,P,140.0,2.07,430.0,2.66,542.0,0.4458,473.0,0.0,-0.0642,0.0017,0.208,-0.021,-0.0862,2.28,0.0,0.0,0.0,0.0,no_change,2.48,2026-09-15T15:15:28,0.0,2.44999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00145000,NVDA,2027-04-16,P,145.0,2.39,602.0,3.15,614.0,0.436,426.0,1.0,-0.0756,0.002,0.2372,-0.0235,-0.1013,2.7212,-0.095,2.9,2.9,2.9,down,2.9,2026-09-16T09:30:30,-3.17195,2.99500000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00150000,NVDA,2027-04-16,P,150.0,3.1,634.0,3.4,84.0,0.4272,1645.0,146.0,-0.0887,0.0023,0.2656,-0.0261,-0.1183,3.2462,-0.155,3.4,3.4,3.35,up,3.37,2026-09-16T10:13:22,-4.39716,3.52499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00155000,NVDA,2027-04-16,P,155.0,3.65,451.0,4.05,357.0,0.4204,69.0,0.0,-0.1035,0.0026,0.2988,-0.0289,-0.1381,3.8614,0.0,0.0,0.0,0.0,no_change,4.25,2026-09-15T11:25:37,0.0,4.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00160000,NVDA,2027-04-16,P,160.0,4.4,435.0,4.75,41.0,0.4148,24.0,34.0,-0.1204,0.003,0.331,-0.0318,-0.1595,4.5881,-0.2,4.7,4.75,4.7,no_change,4.75,2026-09-16T09:57:41,-4.0404,4.94999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00165000,NVDA,2027-04-16,P,165.0,5.1,909.0,5.65,913.0,0.409,4.0,0.0,-0.1388,0.0033,0.3659,-0.0347,-0.1834,5.4161,0.0,0.0,0.0,0.0,down,5.92,2026-09-15T10:37:41,0.0,5.89999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00170000,NVDA,2027-04-16,P,170.0,6.05,542.0,6.9,546.0,0.4081,478.0,0.0,-0.1594,0.0037,0.4002,-0.0377,-0.2094,6.3778,0.0,0.0,0.0,0.0,no_change,6.95,2026-09-15T15:33:29,0.0,6.97499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00175000,NVDA,2027-04-16,P,175.0,7.3,410.0,7.85,494.0,0.4041,3132.0,12.0,-0.1818,0.004,0.435,-0.0406,-0.2377,7.4706,-0.675,7.8,7.8,7.6,down,7.6,2026-09-16T10:33:11,-8.1571,8.27500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00180000,NVDA,2027-04-16,P,180.0,8.5,443.0,9.15,456.0,0.3983,6139.0,11.0,-0.2061,0.0044,0.4691,-0.0435,-0.2676,8.712,-0.82,9.0,9.0,8.73,down,8.73,2026-09-16T11:13:49,-8.58639,9.55000019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00185000,NVDA,2027-04-16,P,185.0,9.7,1042.0,10.55,782.0,0.3953,6.0,1.0,-0.2321,0.0048,0.5015,-0.0462,-0.2989,10.1012,-0.875,10.1,10.1,10.1,down,10.1,2026-09-16T11:13:49,-7.97266,10.9749999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00190000,NVDA,2027-04-16,P,190.0,11.25,502.0,12.15,482.0,0.3928,1055.0,7.0,-0.2596,0.0051,0.5324,-0.0488,-0.332,11.6545,-1.025,12.0,12.0,11.6,down,11.6,2026-09-16T11:09:32,-8.11881,12.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00195000,NVDA,2027-04-16,P,195.0,13.0,427.0,14.15,484.0,0.393,9.0,5.0,-0.2885,0.0055,0.5602,-0.0511,-0.3652,13.3675,-0.45,14.0,14.0,14.0,no_change,14.0,2026-09-16T09:30:02,-3.11419,14.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00200000,NVDA,2027-04-16,P,200.0,14.9,621.0,16.05,734.0,0.3908,55.0,0.0,-0.3186,0.0058,0.585,-0.0532,-0.3993,15.2548,0.0,0.0,0.0,0.0,down,16.49,2026-09-15T11:53:21,0.0,16.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00205000,NVDA,2027-04-16,P,205.0,16.75,318.0,18.1,315.0,0.3868,8.0,0.0,-0.3497,0.006,0.6058,-0.0549,-0.4318,17.3087,0.0,0.0,0.0,0.0,down,18.45,2026-09-14T15:44:51,0.0,18.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00210000,NVDA,2027-04-16,P,210.0,19.15,643.0,20.0,584.0,0.3833,1496.0,4.0,-0.3819,0.0063,0.6233,-0.0564,-0.4664,19.5595,-1.15,20.0,20.0,20.0,down,20.0,2026-09-16T10:39:16,-5.43736,21.1500005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00215000,NVDA,2027-04-16,P,215.0,21.4,401.0,22.7,440.0,0.3827,124.0,16.0,-0.4143,0.0065,0.6361,-0.0574,-0.4983,21.962,-1.095,22.38,22.38,22.38,down,22.38,2026-09-16T10:06:31,-4.66454,23.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00220000,NVDA,2027-04-16,P,220.0,23.8,392.0,25.3,420.0,0.3804,42.0,1.0,-0.4467,0.0067,0.645,-0.0582,-0.5308,24.5158,-1.52,24.83,24.83,24.83,down,24.83,2026-09-16T10:31:22,-5.7685,26.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00225000,NVDA,2027-04-16,P,225.0,26.7,268.0,28.0,261.0,0.3799,4.0,0.0,-0.4795,0.0068,0.6493,-0.0585,-0.5576,27.2601,0.0,0.0,0.0,0.0,up,28.95,2026-09-14T14:00:28,0.0,29.0749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00230000,NVDA,2027-04-16,P,230.0,29.65,266.0,30.95,258.0,0.3794,2.0,0.0,-0.5123,0.0069,0.6489,-0.0586,-0.5847,30.1677,0.0,0.0,0.0,0.0,down,32.05,2026-09-14T13:47:44,0.0,32.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00235000,NVDA,2027-04-16,P,235.0,32.8,199.0,34.05,246.0,0.3788,2.0,0.0,-0.545,0.0069,0.6435,-0.0583,-0.6055,33.2687,0.0,0.0,0.0,0.0,up,35.7,2026-09-15T13:31:44,0.0,35.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00240000,NVDA,2027-04-16,P,240.0,35.85,230.0,37.15,232.0,0.3755,0.0,0.0,-0.5771,0.007,0.634,-0.0577,-0.6219,36.4953,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,39.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00245000,NVDA,2027-04-16,P,245.0,39.0,224.0,40.65,267.0,0.3738,0.0,0.0,-0.6085,0.007,0.6209,-0.0569,-0.6405,39.8774,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00250000,NVDA,2027-04-16,P,250.0,42.2,62.0,44.35,128.0,0.3777,0.0,0.0,-0.639,0.0069,0.6057,-0.0558,-0.6484,43.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,46.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00255000,NVDA,2027-04-16,P,255.0,46.1,125.0,48.6,133.0,0.3784,0.0,0.0,-0.6689,0.0068,0.5847,-0.0545,-0.6542,47.0638,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00260000,NVDA,2027-04-16,P,260.0,50.15,123.0,52.45,122.0,0.3809,0.0,0.0,-0.6978,0.0068,0.5602,-0.0531,-0.6574,50.8616,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00265000,NVDA,2027-04-16,P,265.0,53.95,120.0,56.0,128.0,0.3765,0.0,0.0,-0.7256,0.0066,0.5331,-0.0514,-0.6459,54.78,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00270000,NVDA,2027-04-16,P,270.0,57.6,83.0,60.4,80.0,0.3762,0.0,0.0,-0.7525,0.0065,0.5018,-0.0497,-0.6368,58.8216,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00275000,NVDA,2027-04-16,P,275.0,61.85,106.0,64.3,120.0,0.3747,0.0,0.0,-0.7783,0.0064,0.4743,-0.048,-0.622,62.9711,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00280000,NVDA,2027-04-16,P,280.0,66.2,102.0,68.85,106.0,0.3795,0.0,0.0,-0.8027,0.0063,0.4382,-0.0459,-0.6007,67.2247,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00285000,NVDA,2027-04-16,P,285.0,70.5,103.0,72.7,117.0,0.3732,0.0,0.0,-0.8264,0.0061,0.3986,-0.0442,-0.5605,71.5824,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.4000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00290000,NVDA,2027-04-16,P,290.0,74.6,47.0,77.65,48.0,0.3758,0.0,0.0,-0.849,0.006,0.3688,-0.0426,-0.5365,76.0249,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.4750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00295000,NVDA,2027-04-16,P,295.0,80.0,81.0,82.15,78.0,0.389,0.0,0.0,-0.8699,0.0058,0.3306,-0.0404,-0.488,80.5482,0.0,0.0,0.0,0.0,down,82.5,2026-09-15T09:45:21,0.0,83.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00300000,NVDA,2027-04-16,P,300.0,84.05,84.0,85.9,79.0,0.3667,0.0,0.0,-0.89,0.0056,0.2816,-0.0382,-0.4278,85.1619,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.6000022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00305000,NVDA,2027-04-16,P,305.0,88.25,51.0,91.4,53.0,0.3737,0.0,0.0,-0.9089,0.0053,0.2464,-0.0367,-0.3934,89.8441,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00310000,NVDA,2027-04-16,P,310.0,92.85,54.0,96.25,54.0,0.3739,0.0,0.0,-0.9273,0.0053,0.2175,-0.0347,-0.3477,94.5776,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00315000,NVDA,2027-04-16,P,315.0,97.45,30.0,101.0,30.0,0.3637,0.0,0.0,-0.9452,0.0054,0.165,-0.0321,-0.2505,99.3827,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00320000,NVDA,2027-04-16,P,320.0,102.5,30.0,105.8,30.0,0.3684,0.0,0.0,-0.9599,0.005,0.1264,-0.0265,-0.2145,104.2438,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00325000,NVDA,2027-04-16,P,325.0,107.55,30.0,110.65,30.0,0.0,0.0,0.0,-0.9724,0.0046,0.1066,-0.0193,-0.1207,109.1321,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.075000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00330000,NVDA,2027-04-16,P,330.0,112.55,1.0,115.6,30.0,0.0,1.0,1.0,-0.9826,0.0031,0.0118,-0.0341,0.0,114.12,-1.57,116.38,116.38,116.38,down,116.38,2026-09-16T09:31:59,-1.33107,117.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00335000,NVDA,2027-04-16,P,335.0,117.65,30.0,120.55,30.0,0.0,0.0,0.0,-0.9898,0.0018,0.0,-0.0341,0.0,119.12,0.0,0.0,0.0,0.0,down,122.75,2026-09-15T11:40:10,0.0,122.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00340000,NVDA,2027-04-16,P,340.0,122.55,27.0,125.55,26.0,0.0,0.0,0.0,-0.9953,0.0008,0.0,-0.0341,0.0,124.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00345000,NVDA,2027-04-16,P,345.0,127.55,29.0,130.7,28.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0341,0.0,129.07,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00350000,NVDA,2027-04-16,P,350.0,132.55,1.0,135.8,5.0,0.4307,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,134.07,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00355000,NVDA,2027-04-16,P,355.0,137.55,26.0,140.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,139.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00360000,NVDA,2027-04-16,P,360.0,142.65,28.0,145.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,144.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00365000,NVDA,2027-04-16,P,365.0,147.65,26.0,150.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,149.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00370000,NVDA,2027-04-16,P,370.0,152.55,26.0,155.75,26.0,0.4731,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,154.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,157.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00375000,NVDA,2027-04-16,P,375.0,157.7,26.0,160.55,28.0,0.4799,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,159.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00380000,NVDA,2027-04-16,P,380.0,162.5,26.0,165.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,164.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00385000,NVDA,2027-04-16,P,385.0,167.5,26.0,170.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,169.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00390000,NVDA,2027-04-16,P,390.0,172.55,26.0,175.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,174.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00395000,NVDA,2027-04-16,P,395.0,177.55,26.0,180.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,179.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00400000,NVDA,2027-04-16,P,400.0,182.55,26.0,185.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,184.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00405000,NVDA,2027-04-16,P,405.0,187.55,32.0,190.55,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,189.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00410000,NVDA,2027-04-16,P,410.0,192.6,30.0,195.55,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,194.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
