underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270416P00415000,NVDA,2027-04-16,P,415.0,197.7,30.0,200.55,30.0,0.5514,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,199.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00420000,NVDA,2027-04-16,P,420.0,202.55,26.0,205.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,204.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00425000,NVDA,2027-04-16,P,425.0,207.55,26.0,210.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,209.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00430000,NVDA,2027-04-16,P,430.0,212.55,26.0,215.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00435000,NVDA,2027-04-16,P,435.0,217.55,26.0,220.55,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,219.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270416P00440000,NVDA,2027-04-16,P,440.0,222.55,26.0,225.55,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0341,0.0,224.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00005000,NVDA,2027-06-17,C,5.0,209.45,26.0,212.75,26.0,0.0,8.0,0.0,1.0,0.0,0.0006,0.0,0.0159,211.342,0.0,0.0,0.0,0.0,down,219.95,2026-09-09T10:13:39,0.0,207.174995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00010000,NVDA,2027-06-17,C,10.0,204.55,26.0,207.85,26.0,0.0,162.0,0.0,1.0,0.0,0.0018,0.0,0.0468,206.424,0.0,0.0,0.0,0.0,down,208.18,2026-09-10T15:11:28,0.0,202.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00015000,NVDA,2027-06-17,C,15.0,199.65,26.0,203.0,26.0,0.0,357.0,0.0,1.0,0.0,0.0035,0.0,0.081,201.5545,0.0,0.0,0.0,0.0,down,211.53,2026-09-08T13:45:51,0.0,197.424995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00020000,NVDA,2027-06-17,C,20.0,194.85,26.0,198.2,26.0,0.0,1108.0,0.0,1.0,0.0,0.0053,0.0,0.1372,196.7141,0.0,0.0,0.0,0.0,down,198.8,2026-09-10T10:59:52,0.0,192.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00025000,NVDA,2027-06-17,C,25.0,189.95,1.0,193.35,26.0,0.0,392.0,0.0,1.0,0.0,0.0073,0.0,0.1709,191.8948,0.0,0.0,0.0,0.0,down,195.85,2026-09-11T14:36:53,0.0,187.800003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00030000,NVDA,2027-06-17,C,30.0,185.1,1.0,188.55,26.0,0.0,286.0,0.0,1.0,0.0,0.009,0.0,0.2046,187.0771,0.0,0.0,0.0,0.0,up,190.97,2026-09-11T14:38:41,0.0,183.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00035000,NVDA,2027-06-17,C,35.0,180.3,1.0,183.75,26.0,0.0,828.0,0.0,1.0,0.0,0.0108,0.0,0.2383,182.2092,0.0,0.0,0.0,0.0,up,198.31,2026-09-04T15:55:45,0.0,178.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00040000,NVDA,2027-06-17,C,40.0,175.5,26.0,178.95,26.0,0.6839,302.0,0.0,1.0,0.0,0.0138,0.0,0.2718,177.394,0.0,0.0,0.0,0.0,down,185.04,2026-09-09T15:59:00,0.0,173.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00045000,NVDA,2027-06-17,C,45.0,170.65,1.0,174.15,26.0,0.6912,215.0,0.0,0.9998,0.0001,0.0162,0.0,0.3053,172.5818,0.0,0.0,0.0,0.0,up,182.05,2026-09-08T13:01:09,0.0,168.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00050000,NVDA,2027-06-17,C,50.0,165.95,26.0,169.35,3.0,0.6773,486.0,0.0,0.9992,0.0001,0.0188,0.0,0.3386,167.772,0.0,0.0,0.0,0.0,down,180.3,2026-09-03T15:53:21,0.0,163.299995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00055000,NVDA,2027-06-17,C,55.0,161.05,1.0,164.45,77.0,0.5536,765.0,0.0,0.9985,0.0001,0.0232,0.0,0.3718,162.9653,0.0,0.0,0.0,0.0,down,159.12,2026-09-14T13:22:19,0.0,158.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00060000,NVDA,2027-06-17,C,60.0,156.25,1.0,159.65,65.0,0.5665,315.0,0.0,0.9976,0.0001,0.027,0.0,0.4046,158.1644,0.0,0.0,0.0,0.0,down,161.75,2026-09-11T12:44:21,0.0,154.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00065000,NVDA,2027-06-17,C,65.0,151.75,47.0,154.9,65.0,0.6213,843.0,0.0,0.9967,0.0001,0.0312,0.0,0.4373,153.3686,0.0,0.0,0.0,0.0,down,160.94,2026-09-09T09:58:31,0.0,149.475006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00070000,NVDA,2027-06-17,C,70.0,147.65,65.0,150.1,77.0,0.678,379.0,0.0,0.9955,0.0002,0.0375,0.0,0.4699,148.579,0.0,0.0,0.0,0.0,down,162.65,2026-09-04T15:05:54,0.0,144.700004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00075000,NVDA,2027-06-17,C,75.0,142.2,30.0,145.35,58.0,0.5853,480.0,0.0,0.9941,0.0002,0.0436,0.0,0.5017,143.7993,0.0,0.0,0.0,0.0,up,138.93,2026-08-04T12:23:49,0.0,139.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00080000,NVDA,2027-06-17,C,80.0,137.6,26.0,140.6,27.0,0.5854,854.0,0.0,0.9925,0.0002,0.0503,0.0,0.5332,139.0294,0.0,0.0,0.0,0.0,down,133.53,2026-09-14T11:01:56,0.0,135.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00085000,NVDA,2027-06-17,C,85.0,133.4,42.0,135.2,62.0,0.5586,616.0,0.0,0.9905,0.0003,0.0598,0.0,0.5646,134.272,0.0,0.0,0.0,0.0,down,144.0,2026-08-28T10:44:19,0.0,130.400001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00090000,NVDA,2027-06-17,C,90.0,128.35,57.0,130.9,75.0,0.551,739.0,1.0,0.9881,0.0004,0.0694,0.0,0.5946,129.5308,3.225,128.7,128.7,128.7,up,128.7,2026-09-16T10:18:33,2.57023,125.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00095000,NVDA,2027-06-17,C,95.0,123.35,54.0,126.05,81.0,0.5084,518.0,0.0,0.9853,0.0004,0.0814,0.0,0.625,124.807,0.0,0.0,0.0,0.0,down,127.15,2026-09-10T14:39:38,0.0,120.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00100000,NVDA,2027-06-17,C,100.0,118.65,67.0,121.25,75.0,0.4912,5481.0,0.0,0.9819,0.0005,0.0943,0.0,0.6532,120.1069,0.0,0.0,0.0,0.0,down,115.97,2026-09-15T12:36:08,0.0,116.399997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00105000,NVDA,2027-06-17,C,105.0,113.7,200.0,115.5,1.0,0.4891,20194.0,307.0,0.9779,0.0006,0.1094,0.0,0.6803,115.4322,3.975,113.05,115.55,112.9,no_change,115.55,2026-09-16T11:27:20,3.56263,111.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00110000,NVDA,2027-06-17,C,110.0,109.35,101.0,111.85,130.0,0.4698,7670.0,0.0,0.9732,0.0007,0.1264,0.0,0.7076,110.7898,0.0,0.0,0.0,0.0,down,108.15,2026-09-14T12:50:19,0.0,106.975002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00115000,NVDA,2027-06-17,C,115.0,104.9,82.0,107.5,93.0,0.4769,1076.0,0.0,0.9677,0.0009,0.1457,-0.0009,0.7318,106.1832,0.0,0.0,0.0,0.0,no_change,113.75,2026-09-09T14:51:04,0.0,102.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00120000,NVDA,2027-06-17,C,120.0,100.75,276.0,102.55,315.0,0.4682,3280.0,8.0,0.9613,0.001,0.167,-0.003,0.7565,101.6206,3.645,100.94,100.97,100.94,up,100.97,2026-09-16T10:52:33,3.74518,97.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00125000,NVDA,2027-06-17,C,125.0,96.55,219.0,98.05,302.0,0.4681,1555.0,25.0,0.9539,0.0012,0.1908,-0.0052,0.7801,97.1066,3.005,96.68,96.68,96.43,no_change,96.43,2026-09-16T10:48:20,3.21648,93.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00130000,NVDA,2027-06-17,C,130.0,91.55,302.0,93.7,320.0,0.449,2241.0,0.0,0.9454,0.0014,0.2166,-0.0075,0.8437,92.6501,0.0,0.0,0.0,0.0,no_change,89.24,2026-09-15T15:58:18,0.0,89.3249969482422,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00135000,NVDA,2027-06-17,C,135.0,87.9,81.0,88.75,48.0,0.4456,8712.0,11.0,0.9358,0.0016,0.2442,-0.0099,0.8614,88.2659,2.87,87.5,87.57,87.5,up,87.57,2026-09-16T10:54:11,3.38843,84.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00140000,NVDA,2027-06-17,C,140.0,83.6,273.0,84.3,109.0,0.4367,3654.0,12.0,0.9249,0.0018,0.2742,-0.0125,0.8762,83.953,2.895,82.5,83.27,82.5,up,83.27,2026-09-16T10:54:11,3.60187,80.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00145000,NVDA,2027-06-17,C,145.0,79.4,110.0,80.25,92.0,0.4344,1008.0,0.0,0.9126,0.002,0.3055,-0.0151,0.8885,79.7197,0.0,0.0,0.0,0.0,down,75.41,2026-09-14T10:13:56,0.0,76.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00150000,NVDA,2027-06-17,C,150.0,75.2,235.0,76.1,193.0,0.4279,9931.0,2.0,0.8991,0.0023,0.3386,-0.0179,0.8977,75.5734,3.65,73.3,75.65,73.3,up,75.65,2026-09-16T11:10:31,5.06944,72.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00155000,NVDA,2027-06-17,C,155.0,71.25,110.0,71.95,55.0,0.4229,3519.0,0.0,0.8841,0.0025,0.3727,-0.0206,0.9038,71.5233,0.0,0.0,0.0,0.0,down,68.05,2026-09-15T15:39:45,0.0,68.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00160000,NVDA,2027-06-17,C,160.0,67.2,309.0,68.1,133.0,0.4182,7237.0,4.0,0.8677,0.0028,0.4074,-0.0234,0.9072,67.5759,3.475,66.0,67.65,66.0,up,67.65,2026-09-16T11:10:31,5.41488,64.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00165000,NVDA,2027-06-17,C,165.0,63.45,95.0,64.1,198.0,0.4132,2785.0,35.0,0.85,0.0031,0.4428,-0.0262,0.9069,63.7398,1.37,61.77,61.77,61.77,up,61.77,2026-09-16T09:39:32,2.26821,60.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00170000,NVDA,2027-06-17,C,170.0,59.6,353.0,60.3,411.0,0.4072,7495.0,5.0,0.8308,0.0033,0.4775,-0.029,0.9041,60.0212,3.6,59.42,60.25,59.42,up,60.25,2026-09-16T11:12:29,6.35481,56.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00175000,NVDA,2027-06-17,C,175.0,56.1,222.0,56.7,248.0,0.4049,6969.0,0.0,0.8105,0.0036,0.5122,-0.0317,0.8976,56.4263,0.0,0.0,0.0,0.0,down,52.84,2026-09-15T13:09:15,0.0,53.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00180000,NVDA,2027-06-17,C,180.0,52.7,213.0,53.25,341.0,0.4026,12111.0,7.0,0.7889,0.0039,0.5453,-0.0343,0.8887,52.9614,2.575,51.5,52.5,51.4,up,52.5,2026-09-16T10:55:16,5.15773,49.9250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00185000,NVDA,2027-06-17,C,185.0,49.35,235.0,50.2,355.0,0.4021,5067.0,5.0,0.7662,0.0041,0.5771,-0.0367,0.8768,49.6296,1.35,48.0,48.0,48.0,no_change,48.0,2026-09-16T09:34:40,2.89389,46.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00190000,NVDA,2027-06-17,C,190.0,46.2,236.0,46.65,431.0,0.3969,10949.0,17.0,0.7426,0.0044,0.607,-0.039,0.8619,46.4364,2.95,44.65,46.5,44.65,up,46.5,2026-09-16T11:18:39,6.77383,43.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00195000,NVDA,2027-06-17,C,195.0,43.2,208.0,43.6,307.0,0.3955,6359.0,16.0,0.7181,0.0046,0.6343,-0.0411,0.8453,43.3828,2.725,42.55,43.55,42.55,down,43.4,2026-09-16T11:12:00,6.69945,40.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00200000,NVDA,2027-06-17,C,200.0,40.35,93.0,40.7,783.0,0.3936,22089.0,102.0,0.6929,0.0048,0.6594,-0.043,0.8255,40.4714,2.655,39.05,40.65,38.9,down,40.48,2026-09-16T11:15:37,7.01917,37.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00205000,NVDA,2027-06-17,C,205.0,37.55,287.0,37.95,886.0,0.3916,22015.0,3.0,0.6672,0.005,0.6813,-0.0447,0.8046,37.7033,1.995,36.55,37.17,36.55,up,37.17,2026-09-16T10:29:49,5.67164,35.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00210000,NVDA,2027-06-17,C,210.0,34.9,455.0,35.3,900.0,0.3896,9372.0,30.0,0.641,0.0052,0.7002,-0.0461,0.7815,35.0768,2.585,33.65,35.26,33.65,up,35.26,2026-09-16T11:08:34,7.91125,32.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00215000,NVDA,2027-06-17,C,215.0,32.4,876.0,32.8,839.0,0.3879,9436.0,177.0,0.6146,0.0053,0.7159,-0.0473,0.7567,32.5931,2.225,31.3,32.63,31.15,up,32.55,2026-09-16T11:22:01,7.33718,30.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00220000,NVDA,2027-06-17,C,220.0,30.2,101.0,30.45,813.0,0.3875,15928.0,696.0,0.5882,0.0054,0.7282,-0.0483,0.7315,30.2485,2.265,28.65,30.45,28.65,down,30.34,2026-09-16T11:27:11,8.06767,28.0750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00225000,NVDA,2027-06-17,C,225.0,27.9,360.0,28.3,874.0,0.3861,7889.0,3.0,0.5618,0.0055,0.7373,-0.049,0.7044,28.0409,1.8,26.86,27.75,26.86,up,27.75,2026-09-16T10:58:15,6.93642,25.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00230000,NVDA,2027-06-17,C,230.0,25.95,72.0,26.2,652.0,0.3856,20269.0,121.0,0.5355,0.0055,0.743,-0.0495,0.6771,25.9684,1.925,24.8,26.1,24.8,no_change,26.0,2026-09-16T11:25:13,7.99584,24.0750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00235000,NVDA,2027-06-17,C,235.0,23.9,747.0,24.25,803.0,0.3839,3841.0,30.0,0.5096,0.0056,0.7457,-0.0497,0.6496,24.0249,1.765,23.61,24.05,23.6,down,23.99,2026-09-16T11:20:29,7.94151,22.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00240000,NVDA,2027-06-17,C,240.0,22.1,875.0,22.5,1051.0,0.3837,9974.0,23.0,0.4841,0.0056,0.7451,-0.0498,0.621,22.208,1.675,21.25,22.35,21.2,down,22.2,2026-09-16T11:17:51,8.16078,20.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00245000,NVDA,2027-06-17,C,245.0,20.5,96.0,20.85,690.0,0.384,4417.0,22.0,0.4592,0.0056,0.7418,-0.0496,0.5931,20.5129,1.75,20.5,20.65,20.5,no_change,20.65,2026-09-16T11:27:53,9.25926,18.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00250000,NVDA,2027-06-17,C,250.0,18.9,248.0,19.15,594.0,0.3828,21509.0,54.0,0.4348,0.0055,0.7358,-0.0492,0.5653,18.9332,1.44,18.1,19.0,18.1,down,18.89,2026-09-16T11:21:26,8.25215,17.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00255000,NVDA,2027-06-17,C,255.0,17.45,81.0,17.6,156.0,0.3816,4099.0,0.0,0.4112,0.0055,0.7271,-0.0487,0.5372,17.4653,0.0,0.0,0.0,0.0,down,15.96,2026-09-15T13:09:05,0.0,16.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00260000,NVDA,2027-06-17,C,260.0,16.05,590.0,16.3,667.0,0.3814,29533.0,1076.0,0.3883,0.0054,0.7164,-0.048,0.5103,16.1036,1.275,15.1,16.1,15.1,up,16.1,2026-09-16T11:03:07,8.60034,14.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00265000,NVDA,2027-06-17,C,265.0,14.75,446.0,15.05,716.0,0.3809,8392.0,3.0,0.3663,0.0053,0.7038,-0.0472,0.4839,14.8412,1.05,14.65,14.7,14.65,up,14.7,2026-09-16T10:27:01,7.69231,13.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00270000,NVDA,2027-06-17,C,270.0,13.6,403.0,13.85,696.0,0.3807,8672.0,3.0,0.3452,0.0052,0.6891,-0.0462,0.4576,13.6741,0.925,13.45,13.55,13.45,down,13.5,2026-09-16T10:29:09,7.35587,12.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00275000,NVDA,2027-06-17,C,275.0,12.5,447.0,12.8,742.0,0.3806,4110.0,20.0,0.3249,0.0051,0.6732,-0.0452,0.4327,12.5967,1.02,12.0,12.62,12.0,up,12.62,2026-09-16T11:04:20,8.7931,11.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00280000,NVDA,2027-06-17,C,280.0,11.5,468.0,11.8,744.0,0.3806,7097.0,3.0,0.3056,0.0049,0.6563,-0.044,0.4088,11.6022,1.02,11.5,11.67,11.5,up,11.67,2026-09-16T11:11:17,9.57746,10.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00285000,NVDA,2027-06-17,C,285.0,10.6,504.0,10.8,233.0,0.3802,2626.0,34.0,0.2871,0.0048,0.6378,-0.0428,0.3852,10.6862,0.975,10.65,10.8,10.4,up,10.8,2026-09-16T11:28:55,9.92367,9.82499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00290000,NVDA,2027-06-17,C,290.0,9.75,482.0,10.05,722.0,0.3811,9803.0,6.0,0.2696,0.0046,0.6187,-0.0416,0.3629,9.844,0.75,9.7,9.75,9.7,up,9.75,2026-09-16T10:58:40,8.33333,9.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00295000,NVDA,2027-06-17,C,295.0,9.0,496.0,9.3,689.0,0.3818,3062.0,11.0,0.2531,0.0045,0.5994,-0.0403,0.342,9.0692,0.675,8.96,9.0,8.96,up,9.0,2026-09-16T10:41:59,8.10811,8.32499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00300000,NVDA,2027-06-17,C,300.0,8.3,540.0,8.5,637.0,0.3815,30739.0,75.0,0.2374,0.0043,0.5795,-0.039,0.3217,8.3572,0.725,8.0,8.4,7.95,up,8.4,2026-09-16T11:10:06,9.44625,7.67499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00310000,NVDA,2027-06-17,C,310.0,7.05,570.0,7.25,787.0,0.3825,4480.0,234.0,0.2087,0.004,0.5387,-0.0363,0.2841,7.1053,0.665,6.8,7.19,6.8,up,7.19,2026-09-16T11:27:08,10.1916,6.52499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00320000,NVDA,2027-06-17,C,320.0,6.0,523.0,6.2,607.0,0.3838,9670.0,4.0,0.1834,0.0037,0.4988,-0.0337,0.2507,6.0515,0.4,6.03,6.03,5.95,no_change,5.95,2026-09-16T10:13:07,7.20721,5.54999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00330000,NVDA,2027-06-17,C,330.0,5.1,672.0,5.3,651.0,0.385,3311.0,2.0,0.1611,0.0034,0.4594,-0.0311,0.221,5.167,0.45,4.93,5.15,4.93,up,5.15,2026-09-16T09:54:10,9.57447,4.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00340000,NVDA,2027-06-17,C,340.0,4.35,610.0,4.55,636.0,0.3866,3620.0,2.0,0.1415,0.0031,0.4223,-0.0286,0.1949,4.4232,0.36,4.41,4.41,4.41,up,4.41,2026-09-16T10:32:32,8.88889,4.05000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00350000,NVDA,2027-06-17,C,350.0,3.8,362.0,3.95,931.0,0.3897,10079.0,15.0,0.1245,0.0028,0.3866,-0.0263,0.1717,3.7984,0.33,3.65,3.83,3.65,up,3.83,2026-09-16T10:45:58,9.42857,3.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00360000,NVDA,2027-06-17,C,360.0,3.1,503.0,3.4,499.0,0.3889,4433.0,5.0,0.1098,0.0026,0.3545,-0.0242,0.152,3.2772,0.28,3.28,3.28,3.28,no_change,3.28,2026-09-16T10:05:48,9.33333,3.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00370000,NVDA,2027-06-17,C,370.0,2.77,490.0,2.98,526.0,0.3931,5203.0,0.0,0.0968,0.0023,0.3237,-0.0222,0.134,2.8327,0.0,0.0,0.0,0.0,down,2.55,2026-09-15T13:33:51,0.0,2.58000004291534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00380000,NVDA,2027-06-17,C,380.0,2.35,1032.0,2.53,299.0,0.3934,4179.0,8.0,0.0855,0.0021,0.2957,-0.0203,0.1188,2.4569,0.155,2.44,2.44,2.43,down,2.43,2026-09-16T11:12:03,6.81319,2.27499997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00390000,NVDA,2027-06-17,C,390.0,2.14,98.0,2.2,94.0,0.3976,1097.0,3.0,0.0757,0.0019,0.2702,-0.0186,0.1053,2.138,0.075,2.08,2.2,2.08,down,2.15,2026-09-16T10:15:10,3.61446,2.07500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00400000,NVDA,2027-06-17,C,400.0,1.76,488.0,1.98,499.0,0.3987,2647.0,0.0,0.0672,0.0017,0.2464,-0.017,0.0934,1.8671,0.0,0.0,0.0,0.0,up,1.75,2026-09-15T15:47:34,0.0,1.74500000476837,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
