underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270617C00410000,NVDA,2027-06-17,C,410.0,1.51,464.0,1.73,449.0,0.4002,767.0,0.0,0.0598,0.0016,0.2253,-0.0156,0.0832,1.636,0.0,0.0,0.0,0.0,down,1.54,2026-09-15T13:15:48,0.0,1.51499998569489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00420000,NVDA,2027-06-17,C,420.0,1.41,940.0,1.49,271.0,0.4042,9563.0,1.0,0.0532,0.0014,0.2058,-0.0143,0.0741,1.4358,0.14,1.46,1.46,1.46,up,1.46,2026-09-16T10:23:56,10.6061,1.31999999284744,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00430000,NVDA,2027-06-17,C,430.0,1.24,706.0,1.32,361.0,0.4067,639.0,0.0,0.0475,0.0013,0.188,-0.0131,0.0661,1.2665,0.0,0.0,0.0,0.0,no_change,1.23,2026-09-15T10:11:29,0.0,1.09500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00440000,NVDA,2027-06-17,C,440.0,0.91,411.0,1.22,447.0,0.405,1114.0,0.0,0.0425,0.0012,0.1722,-0.0121,0.0593,1.1206,0.0,0.0,0.0,0.0,down,1.06,2026-09-15T13:03:26,0.0,1.03000003099442,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00450000,NVDA,2027-06-17,C,450.0,0.98,633.0,1.04,649.0,0.412,1752.0,11.0,0.0382,0.0011,0.158,-0.0111,0.0532,0.9944,0.12,0.98,1.04,0.98,up,1.04,2026-09-16T11:05:33,13.0435,0.919999986886978,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00455000,NVDA,2027-06-17,C,455.0,0.74,412.0,1.14,473.0,0.4124,260.0,0.0,0.0362,0.001,0.1513,-0.0107,0.0504,0.9378,0.0,0.0,0.0,0.0,up,0.95,2026-09-15T09:49:09,0.0,0.790000021457672,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617C00460000,NVDA,2027-06-17,C,460.0,0.86,855.0,0.92,112.0,0.4138,5306.0,56.0,0.0343,0.001,0.1448,-0.0102,0.0478,0.8852,0.085,0.85,1.0,0.85,up,0.91,2026-09-16T11:04:25,10.303,0.825000017881394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00005000,NVDA,2027-06-17,P,5.0,0.0,0.0,0.02,996.0,1.4364,5041.0,0.0,-0.0002,0.0,0.0017,-0.0005,-0.0006,0.0249,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T11:28:20,0.0,0.00999999977648258,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00010000,NVDA,2027-06-17,P,10.0,0.0,0.0,0.06,32.0,1.2722,253.0,0.0,-0.0005,0.0,0.0031,-0.0007,-0.001,0.0385,0.0,0.0,0.0,0.0,down,0.02,2026-07-13T12:06:03,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00015000,NVDA,2027-06-17,P,15.0,0.0,0.0,0.21,160.0,1.2489,418.0,0.0,-0.0007,0.0,0.0045,-0.0009,-0.0015,0.0513,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-01T13:55:14,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00020000,NVDA,2027-06-17,P,20.0,0.01,14.0,0.22,225.0,1.1204,534.0,0.0,-0.001,0.0,0.006,-0.0011,-0.002,0.0644,0.0,0.0,0.0,0.0,down,0.05,2026-09-08T13:55:18,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00025000,NVDA,2027-06-17,P,25.0,0.01,56.0,0.24,529.0,1.023,855.0,0.0,-0.0012,0.0,0.0078,-0.0013,-0.0025,0.0781,0.0,0.0,0.0,0.0,no_change,0.07,2026-08-27T13:35:05,0.0,0.124999997206032,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00030000,NVDA,2027-06-17,P,30.0,0.02,65.0,0.1,83.0,0.8642,11280.0,6.0,-0.0016,0.0,0.0096,-0.0015,-0.0032,0.0929,-0.03,0.08,0.09,0.04,down,0.04,2026-09-16T10:36:44,-42.8571,0.0699999993667006,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00035000,NVDA,2027-06-17,P,35.0,0.05,34.0,0.14,186.0,0.8371,649.0,0.0,-0.002,0.0,0.0118,-0.0017,-0.0039,0.109,0.0,0.0,0.0,0.0,down,0.06,2026-09-14T11:21:26,0.0,0.110000003129244,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00040000,NVDA,2027-06-17,P,40.0,0.1,1.0,0.25,211.0,0.834,1250.0,0.0,-0.0024,0.0,0.0142,-0.002,-0.0047,0.1271,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T13:55:15,0.0,0.175000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00045000,NVDA,2027-06-17,P,45.0,0.1,28.0,0.25,31.0,0.7774,1377.0,0.0,-0.0029,0.0001,0.0169,-0.0022,-0.0056,0.1474,0.0,0.0,0.0,0.0,down,0.14,2026-09-08T10:01:04,0.0,0.175000000745058,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00050000,NVDA,2027-06-17,P,50.0,0.1,150.0,0.26,211.0,0.7296,5020.0,0.0,-0.0035,0.0001,0.02,-0.0025,-0.0067,0.1707,0.0,0.0,0.0,0.0,up,0.23,2026-09-14T09:32:12,0.0,0.179999995976686,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00055000,NVDA,2027-06-17,P,55.0,0.15,395.0,0.3,474.0,0.7038,2643.0,0.0,-0.0042,0.0001,0.0237,-0.0028,-0.0081,0.1976,0.0,0.0,0.0,0.0,no_change,0.2,2026-09-11T09:31:48,0.0,0.21000000461936,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00060000,NVDA,2027-06-17,P,60.0,0.21,291.0,0.43,966.0,0.6934,1614.0,6.0,-0.0051,0.0001,0.0278,-0.0032,-0.0096,0.2292,-0.055,0.22,0.23,0.21,down,0.21,2026-09-16T11:10:33,-20.7547,0.264999996870756,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00065000,NVDA,2027-06-17,P,65.0,0.08,497.0,0.4,430.0,0.628,1310.0,0.0,-0.0061,0.0001,0.0324,-0.0036,-0.0113,0.2665,0.0,0.0,0.0,0.0,no_change,0.28,2026-09-14T10:05:33,0.0,0.245000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00070000,NVDA,2027-06-17,P,70.0,0.27,481.0,0.47,522.0,0.6282,3575.0,19.0,-0.0072,0.0002,0.0381,-0.004,-0.0135,0.3106,0.01,0.33,0.33,0.33,no_change,0.33,2026-09-16T10:02:58,3.125,0.319999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00075000,NVDA,2027-06-17,P,75.0,0.22,522.0,0.53,479.0,0.594,8828.0,0.0,-0.0086,0.0002,0.0445,-0.0046,-0.016,0.3636,0.0,0.0,0.0,0.0,up,0.42,2026-09-14T10:19:23,0.0,0.409999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00080000,NVDA,2027-06-17,P,80.0,0.4,343.0,0.59,433.0,0.5848,8074.0,0.0,-0.0103,0.0003,0.0519,-0.0051,-0.019,0.427,0.0,0.0,0.0,0.0,no_change,0.45,2026-09-15T09:53:30,0.0,0.439999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00085000,NVDA,2027-06-17,P,85.0,0.44,587.0,0.54,83.0,0.5518,9058.0,0.0,-0.0123,0.0003,0.0607,-0.0058,-0.0226,0.503,0.0,0.0,0.0,0.0,no_change,0.55,2026-09-15T10:28:31,0.0,0.489999994635582,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00090000,NVDA,2027-06-17,P,90.0,0.58,275.0,0.69,759.0,0.5436,3273.0,0.0,-0.0147,0.0004,0.0707,-0.0066,-0.0269,0.5948,0.0,0.0,0.0,0.0,no_change,0.66,2026-09-15T10:07:54,0.0,0.615000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00095000,NVDA,2027-06-17,P,95.0,0.69,262.0,0.88,825.0,0.5327,4097.0,4.0,-0.0176,0.0004,0.0821,-0.0075,-0.032,0.7052,-0.095,0.7,0.74,0.7,no_change,0.71,2026-09-16T11:16:19,-11.8012,0.805000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00100000,NVDA,2027-06-17,P,100.0,0.81,619.0,0.87,954.0,0.5098,20106.0,2.0,-0.0209,0.0005,0.0957,-0.0085,-0.0381,0.8375,-0.025,0.86,0.86,0.86,down,0.86,2026-09-16T10:37:43,-2.82486,0.885000020265579,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00105000,NVDA,2027-06-17,P,105.0,0.95,224.0,1.02,141.0,0.4957,6268.0,0.0,-0.025,0.0006,0.1107,-0.0096,-0.0452,0.9967,0.0,0.0,0.0,0.0,no_change,1.08,2026-09-15T12:42:48,0.0,1.01500001549721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00110000,NVDA,2027-06-17,P,110.0,1.16,571.0,1.28,993.0,0.4887,11781.0,1.0,-0.0297,0.0007,0.1275,-0.0109,-0.0535,1.1875,-0.15,1.2,1.2,1.2,down,1.2,2026-09-16T11:16:41,-11.1111,1.35000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00115000,NVDA,2027-06-17,P,115.0,1.31,609.0,1.47,588.0,0.4741,9566.0,16.0,-0.0352,0.0009,0.1472,-0.0123,-0.0635,1.4151,-0.1,1.44,1.44,1.42,down,1.42,2026-09-16T11:00:46,-6.57895,1.51999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00120000,NVDA,2027-06-17,P,120.0,1.64,942.0,1.71,367.0,0.4655,20965.0,25.0,-0.0418,0.001,0.1686,-0.0139,-0.0749,1.6896,-0.12,1.88,1.88,1.69,down,1.69,2026-09-16T11:00:33,-6.62983,1.81000000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00125000,NVDA,2027-06-17,P,125.0,1.9,724.0,2.01,11.0,0.4552,19062.0,77.0,-0.0492,0.0012,0.1928,-0.0156,-0.0881,2.0073,-0.17,2.05,2.07,1.98,down,1.98,2026-09-16T11:11:38,-7.90698,2.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00130000,NVDA,2027-06-17,P,130.0,2.35,519.0,2.42,646.0,0.45,17433.0,22.0,-0.0579,0.0014,0.2189,-0.0174,-0.1033,2.389,-0.16,2.43,2.43,2.43,no_change,2.43,2026-09-16T10:00:49,-6.17761,2.5900000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00135000,NVDA,2027-06-17,P,135.0,2.79,212.0,3.0,757.0,0.446,6549.0,0.0,-0.0677,0.0016,0.2466,-0.0194,-0.1198,2.829,0.0,0.0,0.0,0.0,down,3.05,2026-09-15T14:58:55,0.0,3.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00140000,NVDA,2027-06-17,P,140.0,3.3,715.0,3.45,1146.0,0.4378,144508.0,178.0,-0.0789,0.0018,0.2772,-0.0215,-0.1399,3.3482,-0.1,3.5,3.5,3.5,no_change,3.5,2026-09-16T09:42:31,-2.77778,3.60000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00145000,NVDA,2027-06-17,P,145.0,3.9,173.0,4.1,736.0,0.4329,9210.0,0.0,-0.0913,0.0021,0.308,-0.0237,-0.1608,3.9421,0.0,0.0,0.0,0.0,up,4.35,2026-09-15T11:34:23,0.0,4.27499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00150000,NVDA,2027-06-17,P,150.0,4.55,524.0,4.75,529.0,0.4264,49776.0,197.0,-0.1052,0.0023,0.3423,-0.026,-0.1851,4.6252,-0.385,4.72,4.73,4.55,down,4.64,2026-09-16T11:28:34,-7.66169,5.02499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00155000,NVDA,2027-06-17,P,155.0,5.35,1105.0,5.5,652.0,0.4211,9240.0,1.0,-0.1206,0.0026,0.3764,-0.0284,-0.2109,5.4139,-0.3,5.6,5.6,5.6,down,5.6,2026-09-16T09:51:28,-5.08475,5.90000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00160000,NVDA,2027-06-17,P,160.0,6.25,725.0,6.4,716.0,0.4168,25375.0,11.0,-0.1376,0.0029,0.413,-0.0308,-0.2404,6.3095,-0.5,6.55,6.55,6.35,no_change,6.35,2026-09-16T11:12:16,-7.29927,6.84999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00165000,NVDA,2027-06-17,P,165.0,7.25,1118.0,7.45,792.0,0.4133,9100.0,2.0,-0.1558,0.0032,0.4482,-0.0332,-0.2698,7.3104,-0.6,7.3,7.3,7.3,down,7.3,2026-09-16T11:12:34,-7.59494,7.90000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00170000,NVDA,2027-06-17,P,170.0,8.4,635.0,8.5,2.0,0.4092,17722.0,217.0,-0.1754,0.0034,0.4829,-0.0356,-0.3021,8.4307,-0.675,8.75,8.8,8.45,down,8.45,2026-09-16T11:09:42,-7.39726,9.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00175000,NVDA,2027-06-17,P,175.0,9.6,713.0,9.85,718.0,0.406,14136.0,13.0,-0.1967,0.0037,0.5182,-0.038,-0.3363,9.6933,-0.55,9.87,9.93,9.87,no_change,9.9,2026-09-16T10:39:57,-5.26316,10.4500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00180000,NVDA,2027-06-17,P,180.0,11.0,895.0,11.25,729.0,0.4033,30793.0,11.0,-0.219,0.004,0.5506,-0.0403,-0.3714,11.0772,-0.6,11.5,11.5,11.35,down,11.35,2026-09-16T10:02:07,-5.02092,11.9500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00185000,NVDA,2027-06-17,P,185.0,12.5,769.0,12.8,828.0,0.4004,9676.0,3.0,-0.2427,0.0043,0.5831,-0.0424,-0.4093,12.6062,-0.8,12.8,12.8,12.8,down,12.8,2026-09-16T10:45:08,-5.88235,13.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00190000,NVDA,2027-06-17,P,190.0,14.2,985.0,14.6,566.0,0.3973,23637.0,128.0,-0.2677,0.0046,0.6128,-0.0444,-0.4472,14.2906,-1.0,14.95,14.95,14.3,no_change,14.35,2026-09-16T11:13:35,-6.51466,15.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00195000,NVDA,2027-06-17,P,195.0,16.0,863.0,16.25,178.0,0.3951,11110.0,15.0,-0.2934,0.0048,0.6402,-0.0463,-0.4853,16.1101,-1.25,16.75,16.75,16.0,down,16.0,2026-09-16T11:12:30,-7.24638,17.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00200000,NVDA,2027-06-17,P,200.0,17.85,930.0,18.25,283.0,0.392,19206.0,1186.0,-0.3203,0.0051,0.6646,-0.048,-0.5225,18.1011,-1.175,18.65,18.65,18.2,no_change,18.2,2026-09-16T11:17:20,-6.06452,19.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00205000,NVDA,2027-06-17,P,205.0,20.05,954.0,20.4,288.0,0.3912,9897.0,15.0,-0.3474,0.0053,0.685,-0.0494,-0.5602,20.2082,-1.2,20.9,20.9,20.4,down,20.4,2026-09-16T10:56:46,-5.55556,21.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00210000,NVDA,2027-06-17,P,210.0,22.4,306.0,22.85,304.0,0.3892,12961.0,8.0,-0.3755,0.0055,0.7028,-0.0507,-0.5971,22.5033,-1.55,23.1,23.1,22.5,down,22.5,2026-09-16T11:12:41,-6.44491,24.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00215000,NVDA,2027-06-17,P,215.0,24.8,909.0,25.35,732.0,0.3877,3369.0,6.0,-0.4038,0.0057,0.7168,-0.0517,-0.6354,24.9342,-1.625,25.35,25.5,24.9,up,24.95,2026-09-16T11:07:19,-6.11477,26.5750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00220000,NVDA,2027-06-17,P,220.0,27.3,1095.0,27.7,191.0,0.3863,9629.0,8.0,-0.4324,0.0058,0.7266,-0.0525,-0.6685,27.511,-1.48,28.3,28.3,27.82,down,27.82,2026-09-16T10:55:06,-5.0512,29.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00225000,NVDA,2027-06-17,P,225.0,30.05,700.0,30.45,263.0,0.3854,5055.0,427.0,-0.4611,0.0059,0.7325,-0.053,-0.6989,30.2416,-1.575,30.78,30.99,30.55,down,30.55,2026-09-16T10:17:54,-4.90272,32.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00230000,NVDA,2027-06-17,P,230.0,32.95,323.0,33.3,126.0,0.3843,5599.0,428.0,-0.4898,0.006,0.7347,-0.0534,-0.7272,33.1165,-1.975,33.69,33.77,33.15,down,33.15,2026-09-16T11:05:52,-5.62278,35.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00235000,NVDA,2027-06-17,P,235.0,36.0,177.0,36.55,105.0,0.3836,2863.0,12.0,-0.518,0.0061,0.7331,-0.0535,-0.754,36.1038,-1.18,37.07,37.07,37.07,down,37.07,2026-09-16T09:30:04,-3.08497,38.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00240000,NVDA,2027-06-17,P,240.0,39.0,271.0,39.5,135.0,0.3819,5863.0,5.0,-0.5466,0.0062,0.7273,-0.0534,-0.7787,39.2899,-2.0,39.5,39.5,39.5,down,39.5,2026-09-16T11:00:22,-4.81928,41.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00245000,NVDA,2027-06-17,P,245.0,42.35,322.0,42.7,1.0,0.381,1022.0,12.0,-0.5745,0.0062,0.7184,-0.0532,-0.7937,42.5808,-2.05,43.8,43.8,42.75,down,42.75,2026-09-16T11:01:07,-4.5759,44.8000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00250000,NVDA,2027-06-17,P,250.0,45.7,149.0,46.35,133.0,0.3815,1761.0,10.0,-0.602,0.0062,0.7045,-0.0528,-0.8062,46.0006,-2.27,46.03,46.03,46.03,down,46.03,2026-09-16T11:01:07,-4.6998,48.3000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00255000,NVDA,2027-06-17,P,255.0,49.1,91.0,50.4,110.0,0.3836,780.0,0.0,-0.6289,0.0062,0.6892,-0.0522,-0.8192,49.5495,0.0,0.0,0.0,0.0,no_change,52.04,2026-09-15T11:49:59,0.0,51.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00260000,NVDA,2027-06-17,P,260.0,52.75,116.0,54.1,205.0,0.3778,2202.0,0.0,-0.6553,0.0062,0.6702,-0.0515,-0.8269,53.2174,0.0,0.0,0.0,0.0,no_change,56.5,2026-09-14T15:55:13,0.0,55.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00265000,NVDA,2027-06-17,P,265.0,56.65,80.0,57.35,17.0,0.3801,526.0,0.0,-0.681,0.0062,0.646,-0.0507,-0.8184,56.9987,0.0,0.0,0.0,0.0,down,54.0,2026-09-11T10:11:58,0.0,59.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00270000,NVDA,2027-06-17,P,270.0,60.05,192.0,61.45,80.0,0.3776,2096.0,0.0,-0.706,0.0061,0.6227,-0.0498,-0.8169,60.8934,0.0,0.0,0.0,0.0,up,66.44,2026-09-14T09:41:12,0.0,63.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00275000,NVDA,2027-06-17,P,275.0,64.55,77.0,65.85,172.0,0.385,466.0,0.0,-0.7304,0.0061,0.5939,-0.0488,-0.8061,64.8936,0.0,0.0,0.0,0.0,no_change,64.3,2026-09-10T14:26:31,0.0,67.7749977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00280000,NVDA,2027-06-17,P,280.0,68.1,168.0,69.65,20.0,0.3778,2995.0,0.0,-0.7539,0.006,0.5647,-0.0478,-0.7873,68.9874,0.0,0.0,0.0,0.0,no_change,67.19,2026-09-11T12:32:54,0.0,71.8999977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00285000,NVDA,2027-06-17,P,285.0,72.5,99.0,74.3,173.0,0.3841,509.0,0.0,-0.7766,0.0059,0.5316,-0.0468,-0.767,73.1827,0.0,0.0,0.0,0.0,down,64.95,2026-09-08T10:06:52,0.0,76.6750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00290000,NVDA,2027-06-17,P,290.0,76.8,100.0,78.05,21.0,0.3793,1171.0,0.0,-0.7985,0.0058,0.4964,-0.0456,-0.7307,77.466,0.0,0.0,0.0,0.0,down,74.5,2026-09-11T09:54:42,0.0,80.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00295000,NVDA,2027-06-17,P,295.0,80.9,156.0,83.45,177.0,0.3879,293.0,0.0,-0.8201,0.0058,0.4659,-0.0446,-0.6982,81.8281,0.0,0.0,0.0,0.0,up,74.6,2026-09-09T09:38:01,0.0,84.9250030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00300000,NVDA,2027-06-17,P,300.0,85.65,96.0,86.8,17.0,0.3796,1579.0,0.0,-0.8404,0.0057,0.4238,-0.0432,-0.6533,86.2743,0.0,0.0,0.0,0.0,up,89.9,2026-09-14T12:05:20,0.0,89.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00310000,NVDA,2027-06-17,P,310.0,94.9,93.0,96.45,167.0,0.3902,720.0,0.0,-0.8789,0.0055,0.3451,-0.04,-0.5414,95.3827,0.0,0.0,0.0,0.0,up,98.55,2026-09-14T14:50:30,0.0,98.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00320000,NVDA,2027-06-17,P,320.0,103.6,126.0,105.95,165.0,0.3837,487.0,0.0,-0.9143,0.0052,0.2607,-0.0392,-0.4122,104.7552,0.0,0.0,0.0,0.0,no_change,96.55,2026-09-08T14:31:25,0.0,108.549999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00330000,NVDA,2027-06-17,P,330.0,113.2,167.0,115.25,158.0,0.3759,194.0,0.0,-0.9476,0.0052,0.1841,-0.038,-0.2875,114.3477,0.0,0.0,0.0,0.0,up,112.23,2026-09-10T12:14:33,0.0,118.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00340000,NVDA,2027-06-17,P,340.0,122.95,41.0,125.25,51.0,0.0,4.0,0.0,-0.9717,0.0043,0.1027,-0.0278,0.0,124.12,0.0,0.0,0.0,0.0,up,146.55,2026-07-30T13:10:42,0.0,127.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00350000,NVDA,2027-06-17,P,350.0,133.35,41.0,135.25,41.0,0.4209,0.0,0.0,-0.988,0.0018,0.0,-0.0278,0.0,134.12,0.0,0.0,0.0,0.0,no_change,126.9,2026-09-09T15:04:10,0.0,137.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00360000,NVDA,2027-06-17,P,360.0,143.15,41.0,145.25,50.0,0.4324,0.0,0.0,-0.9982,0.0003,0.0,-0.0278,0.0,144.12,0.0,0.0,0.0,0.0,no_change,152.85,2026-07-16T11:34:22,0.0,147.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00370000,NVDA,2027-06-17,P,370.0,152.95,48.0,155.3,54.0,0.4444,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,154.12,0.0,0.0,0.0,0.0,up,162.24,2026-07-27T09:30:05,0.0,157.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00380000,NVDA,2027-06-17,P,380.0,163.1,42.0,164.7,49.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,164.12,0.0,0.0,0.0,0.0,down,170.5,2026-07-24T14:14:06,0.0,167.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
