underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270617P00390000,NVDA,2027-06-17,P,390.0,172.9,52.0,175.35,41.0,0.4789,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,174.12,0.0,0.0,0.0,0.0,up,171.9,2026-05-21T15:07:52,0.0,177.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00400000,NVDA,2027-06-17,P,400.0,183.1,41.0,185.35,51.0,0.5036,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,184.12,0.0,0.0,0.0,0.0,no_change,179.94,2026-08-31T10:42:56,0.0,187.950004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00410000,NVDA,2027-06-17,P,410.0,192.9,55.0,195.35,41.0,0.5115,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,194.12,0.0,0.0,0.0,0.0,no_change,196.7,2026-05-07T10:22:38,0.0,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00420000,NVDA,2027-06-17,P,420.0,203.0,48.0,204.9,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,204.12,0.0,0.0,0.0,0.0,down,210.0,2026-06-18T14:58:58,0.0,208.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00430000,NVDA,2027-06-17,P,430.0,212.5,30.0,215.6,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00440000,NVDA,2027-06-17,P,440.0,222.5,30.0,225.6,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,224.12,0.0,0.0,0.0,0.0,up,222.0,2026-05-22T11:30:42,0.0,228.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00450000,NVDA,2027-06-17,P,450.0,232.5,32.0,235.6,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,234.12,0.0,0.0,0.0,0.0,up,237.78,2026-08-25T15:14:38,0.0,238.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00455000,NVDA,2027-06-17,P,455.0,237.5,34.0,240.6,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,239.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270617P00460000,NVDA,2027-06-17,P,460.0,242.5,34.0,245.6,33.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0278,0.0,244.12,0.0,0.0,0.0,0.0,no_change,242.94,2026-08-31T09:39:17,0.0,247.975006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00005000,NVDA,2027-09-17,C,5.0,209.7,26.0,212.6,26.0,0.0,0.0,0.0,1.0,0.0,0.0008,0.0,0.0208,211.417,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00010000,NVDA,2027-09-17,C,10.0,204.8,26.0,207.7,26.0,0.0,0.0,0.0,1.0,0.0,0.0031,0.0,0.0564,206.5258,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00015000,NVDA,2027-09-17,C,15.0,199.9,26.0,202.9,26.0,0.0,0.0,0.0,1.0,0.0,0.0058,0.0,0.1052,201.6842,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00020000,NVDA,2027-09-17,C,20.0,195.2,26.0,198.15,26.0,0.0,2.0,0.0,1.0,0.0,0.0084,0.0,0.1677,196.8895,0.0,0.0,0.0,0.0,down,199.29,2026-09-11T15:41:55,0.0,192.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00025000,NVDA,2027-09-17,C,25.0,190.4,26.0,193.4,26.0,0.0,0.0,0.0,1.0,0.0,0.0118,0.0,0.2326,192.1362,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00030000,NVDA,2027-09-17,C,30.0,185.6,1.0,188.65,26.0,0.0,0.0,0.0,1.0,0.0,0.0143,0.0,0.2778,187.3912,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00035000,NVDA,2027-09-17,C,35.0,180.95,26.0,183.95,26.0,0.0,0.0,0.0,1.0,0.0,0.017,0.0,0.3233,182.6483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00040000,NVDA,2027-09-17,C,40.0,176.1,1.0,179.2,26.0,0.5923,0.0,0.0,1.0,0.0001,0.0202,0.0,0.3686,177.9079,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.799995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00045000,NVDA,2027-09-17,C,45.0,171.35,1.0,174.5,26.0,0.5303,0.0,0.0,0.9998,0.0001,0.0253,0.0,0.4131,173.172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00050000,NVDA,2027-09-17,C,50.0,166.65,1.0,169.75,26.0,0.5302,0.0,0.0,0.999,0.0001,0.0295,0.0,0.4578,168.4421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00055000,NVDA,2027-09-17,C,55.0,161.9,1.0,164.95,50.0,0.5178,272.0,0.0,0.998,0.0001,0.0339,0.0,0.5023,163.7174,0.0,0.0,0.0,0.0,up,173.74,2026-08-17T09:33:08,0.0,159.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00060000,NVDA,2027-09-17,C,60.0,157.3,26.0,160.25,48.0,0.5342,101.0,1.0,0.9969,0.0001,0.0417,0.0,0.5458,158.9994,3.25,158.0,158.0,158.0,up,158.0,2026-09-16T10:25:43,2.10016,154.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00065000,NVDA,2027-09-17,C,65.0,152.75,30.0,155.65,30.0,0.5693,81.0,0.0,0.9956,0.0002,0.0483,0.0,0.5891,154.2924,0.0,0.0,0.0,0.0,up,160.0,2026-08-05T14:39:02,0.0,150.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00070000,NVDA,2027-09-17,C,70.0,148.05,48.0,150.65,72.0,0.5142,119.0,0.0,0.994,0.0002,0.0553,0.0,0.6321,149.5954,0.0,0.0,0.0,0.0,up,145.25,2026-08-25T14:03:24,0.0,145.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00075000,NVDA,2027-09-17,C,75.0,143.55,46.0,145.95,52.0,0.5242,137.0,1.0,0.9922,0.0002,0.0665,0.0,0.6737,144.9102,1.475,142.5,142.5,142.5,up,142.5,2026-09-16T09:39:34,1.04591,141.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00080000,NVDA,2027-09-17,C,80.0,138.9,60.0,141.55,69.0,0.5336,130.0,0.0,0.9899,0.0003,0.0768,0.0,0.7148,140.2435,0.0,0.0,0.0,0.0,down,134.0,2026-09-14T10:42:15,0.0,136.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00085000,NVDA,2027-09-17,C,85.0,134.2,57.0,136.9,64.0,0.5161,179.0,0.0,0.9873,0.0004,0.0874,0.0,0.7554,135.5945,0.0,0.0,0.0,0.0,up,144.93,2026-08-14T12:48:35,0.0,131.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00090000,NVDA,2027-09-17,C,90.0,129.6,46.0,132.0,65.0,0.4901,221.0,0.0,0.9843,0.0004,0.104,0.0,0.7938,130.9674,0.0,0.0,0.0,0.0,down,133.0,2026-09-10T10:51:11,0.0,126.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00095000,NVDA,2027-09-17,C,95.0,125.25,101.0,127.35,112.0,0.4899,117.0,1.0,0.9806,0.0005,0.119,0.0,0.8313,126.3693,3.275,125.5,125.5,125.5,up,125.5,2026-09-16T10:45:12,2.67948,122.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00100000,NVDA,2027-09-17,C,100.0,121.3,8.0,122.65,129.0,0.5012,360.0,0.0,0.9764,0.0006,0.137,0.0,0.8683,121.7998,0.0,0.0,0.0,0.0,down,117.64,2026-09-15T14:10:31,0.0,117.950000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00105000,NVDA,2027-09-17,C,105.0,115.85,132.0,118.2,141.0,0.4586,176.0,0.0,0.9715,0.0007,0.158,0.0,0.9014,117.269,0.0,0.0,0.0,0.0,down,124.3,2026-09-09T15:16:08,0.0,113.174999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00110000,NVDA,2027-09-17,C,110.0,111.35,120.0,113.75,121.0,0.4527,558.0,9.0,0.9658,0.0008,0.1782,0.0,0.934,112.7799,3.575,112.5,112.5,112.5,up,112.5,2026-09-16T11:17:13,3.28207,108.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00115000,NVDA,2027-09-17,C,115.0,106.9,122.0,109.25,130.0,0.4447,445.0,0.0,0.9594,0.001,0.205,0.0,0.9639,108.3364,0.0,0.0,0.0,0.0,up,116.84,2026-09-09T10:35:32,0.0,104.299999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00120000,NVDA,2027-09-17,C,120.0,102.5,374.0,105.2,304.0,0.4465,507.0,0.0,0.952,0.0011,0.2308,-0.0013,0.9912,103.95,0.0,0.0,0.0,0.0,no_change,99.36,2026-09-14T11:22:49,0.0,100.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00125000,NVDA,2027-09-17,C,125.0,98.5,255.0,100.75,290.0,0.4445,419.0,15.0,0.9436,0.0012,0.2602,-0.0034,1.0178,99.6199,3.185,98.79,98.81,98.79,up,98.81,2026-09-16T10:39:21,3.33072,95.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00130000,NVDA,2027-09-17,C,130.0,94.05,349.0,95.75,311.0,0.4217,604.0,25.0,0.9343,0.0014,0.2908,-0.0055,1.0385,95.3607,4.125,95.15,95.15,95.15,no_change,95.15,2026-09-16T10:57:30,4.53172,91.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00135000,NVDA,2027-09-17,C,135.0,90.65,193.0,91.85,422.0,0.4353,749.0,5.0,0.9238,0.0016,0.3209,-0.0077,1.0583,91.1732,3.575,90.85,90.85,90.85,up,90.85,2026-09-16T11:10:48,4.09625,87.2749977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00140000,NVDA,2027-09-17,C,140.0,86.6,150.0,87.4,269.0,0.4261,1821.0,0.0,0.9124,0.0018,0.3572,-0.01,1.0746,87.0649,0.0,0.0,0.0,0.0,down,83.4,2026-09-15T15:18:43,0.0,83.2749977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00145000,NVDA,2027-09-17,C,145.0,81.85,332.0,83.7,294.0,0.4164,508.0,0.0,0.8998,0.002,0.3915,-0.0123,1.0872,83.0447,0.0,0.0,0.0,0.0,up,80.24,2026-09-14T11:36:44,0.0,79.5999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00150000,NVDA,2027-09-17,C,150.0,78.65,216.0,79.4,312.0,0.4173,1917.0,13.0,0.8861,0.0022,0.4284,-0.0147,1.0981,79.1142,2.925,77.05,78.5,77.05,up,78.5,2026-09-16T10:18:42,3.87033,75.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00155000,NVDA,2027-09-17,C,155.0,74.5,297.0,75.7,330.0,0.4116,580.0,1.0,0.8713,0.0024,0.4645,-0.017,1.104,75.285,2.445,74.17,74.17,74.17,up,74.17,2026-09-16T09:57:18,3.40886,71.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00160000,NVDA,2027-09-17,C,160.0,70.7,437.0,71.75,336.0,0.4117,1456.0,42.0,0.8555,0.0026,0.5004,-0.0194,1.1077,71.5571,3.325,69.5,71.55,69.5,up,71.55,2026-09-16T11:27:15,4.87358,68.2250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00165000,NVDA,2027-09-17,C,165.0,66.85,375.0,68.35,368.0,0.4029,461.0,3.0,0.8387,0.0028,0.5376,-0.0217,1.1082,67.939,2.475,66.25,67.15,66.25,down,67.0,2026-09-16T10:27:45,3.83572,64.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00170000,NVDA,2027-09-17,C,170.0,63.55,359.0,65.25,372.0,0.4059,732.0,1.0,0.8209,0.003,0.5729,-0.0239,1.1044,64.4332,2.825,63.7,63.7,63.7,up,63.7,2026-09-16T10:17:35,4.64066,60.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00175000,NVDA,2027-09-17,C,175.0,60.15,410.0,61.85,339.0,0.4032,801.0,3.0,0.8022,0.0032,0.6083,-0.0261,1.0999,61.043,2.25,60.05,60.5,60.05,up,60.5,2026-09-16T10:41:55,3.86266,58.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00180000,NVDA,2027-09-17,C,180.0,57.35,355.0,58.15,396.0,0.4012,1127.0,5.0,0.7828,0.0034,0.6414,-0.0282,1.0902,57.7729,2.96,56.6,57.69,56.6,down,57.66,2026-09-16T11:16:58,5.41133,54.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00185000,NVDA,2027-09-17,C,185.0,54.4,45.0,54.85,442.0,0.3992,863.0,3.0,0.7627,0.0036,0.6736,-0.0301,1.0804,54.6462,2.83,53.66,54.67,53.66,down,54.58,2026-09-16T11:23:56,5.4686,51.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00190000,NVDA,2027-09-17,C,190.0,51.25,225.0,51.65,273.0,0.3959,1594.0,12.0,0.7419,0.0038,0.7032,-0.032,1.0654,51.6207,2.775,50.8,51.45,50.8,up,51.45,2026-09-16T11:16:27,5.70108,48.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00195000,NVDA,2027-09-17,C,195.0,48.45,113.0,48.9,344.0,0.3956,1183.0,2.0,0.7204,0.004,0.7307,-0.0337,1.0478,48.6946,2.25,47.73,48.2,47.73,up,48.2,2026-09-16T10:29:45,4.89663,45.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00200000,NVDA,2027-09-17,C,200.0,45.55,626.0,46.15,813.0,0.3951,3584.0,14.0,0.6987,0.0041,0.7563,-0.0352,1.0309,45.9163,2.65,44.52,46.1,44.15,down,45.9,2026-09-16T11:22:42,6.12717,43.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00205000,NVDA,2027-09-17,C,205.0,43.05,281.0,43.5,761.0,0.393,2162.0,3.0,0.6766,0.0043,0.7788,-0.0367,1.0217,43.2618,1.875,41.75,42.8,41.75,down,42.6,2026-09-16T10:11:48,4.60405,40.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00210000,NVDA,2027-09-17,C,210.0,40.5,618.0,40.95,852.0,0.3913,3296.0,23.0,0.6544,0.0044,0.7988,-0.0379,1.0093,40.751,2.625,39.55,40.9,39.2,up,40.9,2026-09-16T11:10:28,6.85826,38.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00215000,NVDA,2027-09-17,C,215.0,38.1,478.0,38.55,910.0,0.3902,1968.0,44.0,0.632,0.0045,0.8161,-0.039,0.9841,38.3416,2.365,36.73,38.5,36.73,down,38.29,2026-09-16T11:13:55,6.58316,35.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00220000,NVDA,2027-09-17,C,220.0,35.95,38.0,36.25,881.0,0.39,4707.0,32.0,0.6095,0.0046,0.8305,-0.04,0.9587,36.0507,2.225,34.76,36.0,34.76,no_change,36.0,2026-09-16T11:23:54,6.58771,33.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00225000,NVDA,2027-09-17,C,225.0,33.7,444.0,34.1,878.0,0.3894,9676.0,2.0,0.5871,0.0047,0.8421,-0.0407,0.9318,33.875,1.73,33.5,33.5,33.43,down,33.43,2026-09-16T10:34:14,5.45741,31.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00230000,NVDA,2027-09-17,C,230.0,31.7,260.0,32.05,912.0,0.3884,2893.0,5.0,0.5649,0.0047,0.851,-0.0414,0.9034,31.8134,2.275,30.77,32.0,30.77,up,32.0,2026-09-16T11:09:32,7.65349,29.7249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00235000,NVDA,2027-09-17,C,235.0,29.7,727.0,30.05,703.0,0.3871,1720.0,12.0,0.5428,0.0048,0.8572,-0.0418,0.8753,29.8622,2.125,29.44,30.05,29.4,up,30.05,2026-09-16T11:16:50,7.60967,27.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00240000,NVDA,2027-09-17,C,240.0,27.85,791.0,28.2,770.0,0.3864,3981.0,121.0,0.521,0.0048,0.8607,-0.0422,0.8467,28.0166,1.83,26.88,28.0,26.88,no_change,27.98,2026-09-16T11:19:09,6.99809,26.1500005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00245000,NVDA,2027-09-17,C,245.0,26.25,2.0,26.55,339.0,0.3872,1451.0,0.0,0.4996,0.0048,0.8616,-0.0424,0.8169,26.2747,0.0,0.0,0.0,0.0,no_change,24.8,2026-09-15T11:50:29,0.0,24.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00250000,NVDA,2027-09-17,C,250.0,24.6,75.0,24.8,441.0,0.386,4859.0,125.0,0.4786,0.0048,0.8602,-0.0424,0.7877,24.6328,1.73,23.57,24.68,23.57,up,24.68,2026-09-16T11:24:33,7.53813,22.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00255000,NVDA,2027-09-17,C,255.0,22.95,393.0,23.35,619.0,0.3856,1530.0,6.0,0.4581,0.0048,0.8568,-0.0423,0.759,23.0855,0.5,22.05,22.05,22.0,down,22.0,2026-09-16T09:30:53,2.32558,21.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00260000,NVDA,2027-09-17,C,260.0,21.45,438.0,21.95,707.0,0.3853,3130.0,2.0,0.438,0.0048,0.851,-0.0421,0.7296,21.6293,1.625,20.75,21.7,20.75,up,21.7,2026-09-16T11:17:33,8.09464,20.0750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00265000,NVDA,2027-09-17,C,265.0,20.1,402.0,20.45,610.0,0.3844,2150.0,0.0,0.4185,0.0047,0.8432,-0.0418,0.7005,20.2615,0.0,0.0,0.0,0.0,no_change,19.0,2026-09-15T11:50:03,0.0,18.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00270000,NVDA,2027-09-17,C,270.0,18.85,432.0,19.2,655.0,0.3846,2811.0,0.0,0.3996,0.0047,0.834,-0.0415,0.6726,18.977,0.0,0.0,0.0,0.0,down,17.51,2026-09-15T14:03:50,0.0,17.5750007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00275000,NVDA,2027-09-17,C,275.0,17.7,353.0,18.05,803.0,0.3851,1820.0,3.0,0.3812,0.0046,0.8232,-0.041,0.645,17.771,1.28,17.75,17.78,17.75,up,17.78,2026-09-16T11:22:29,7.75758,16.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00280000,NVDA,2027-09-17,C,280.0,16.45,778.0,16.85,674.0,0.3839,3175.0,46.0,0.3635,0.0045,0.8106,-0.0404,0.6173,16.6406,1.225,16.35,16.8,16.3,down,16.75,2026-09-16T11:10:55,7.8905,15.5250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00285000,NVDA,2027-09-17,C,285.0,15.45,671.0,15.8,625.0,0.3842,1860.0,0.0,0.3464,0.0044,0.7969,-0.0398,0.5906,15.5824,0.0,0.0,0.0,0.0,down,14.4,2026-09-15T14:45:10,0.0,14.5250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00290000,NVDA,2027-09-17,C,290.0,14.45,432.0,14.85,592.0,0.3845,2073.0,0.0,0.3299,0.0044,0.7824,-0.0391,0.5651,14.5916,0.0,0.0,0.0,0.0,down,13.5,2026-09-15T15:48:30,0.0,13.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00295000,NVDA,2027-09-17,C,295.0,13.55,448.0,14.0,668.0,0.3852,1550.0,0.0,0.3141,0.0043,0.767,-0.0384,0.5402,13.6639,0.0,0.0,0.0,0.0,down,12.62,2026-09-15T15:33:25,0.0,12.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00300000,NVDA,2027-09-17,C,300.0,12.7,588.0,13.0,709.0,0.3846,5760.0,137.0,0.2989,0.0042,0.7503,-0.0376,0.5155,12.7968,0.96,12.3,12.81,12.1,up,12.81,2026-09-16T11:16:58,8.10127,11.8499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00310000,NVDA,2027-09-17,C,310.0,11.15,495.0,11.4,455.0,0.3849,2544.0,1.0,0.2704,0.004,0.7156,-0.036,0.4694,11.2306,0.875,11.25,11.25,11.25,up,11.25,2026-09-16T11:13:36,8.43373,10.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00320000,NVDA,2027-09-17,C,320.0,9.75,670.0,10.0,278.0,0.385,2814.0,1.0,0.2444,0.0038,0.6796,-0.0342,0.4267,9.8639,0.7,9.8,9.8,9.8,up,9.8,2026-09-16T09:53:04,7.69231,9.09999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00330000,NVDA,2027-09-17,C,330.0,8.6,472.0,9.0,673.0,0.3875,1735.0,2.0,0.2208,0.0036,0.6423,-0.0324,0.3871,8.6749,0.74,8.6,8.74,8.6,up,8.74,2026-09-16T11:07:52,9.25,8.00000023841858,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00340000,NVDA,2027-09-17,C,340.0,7.6,434.0,7.85,721.0,0.3878,2547.0,5.0,0.1993,0.0033,0.6058,-0.0306,0.3515,7.6397,0.575,7.5,7.65,7.5,up,7.65,2026-09-16T11:00:26,8.12721,7.07499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00350000,NVDA,2027-09-17,C,350.0,6.75,329.0,7.0,681.0,0.3898,1268.0,35.0,0.18,0.0031,0.569,-0.0288,0.3182,6.7397,0.55,6.64,6.8,6.64,up,6.8,2026-09-16T11:04:00,8.8,6.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00360000,NVDA,2027-09-17,C,360.0,5.85,698.0,6.15,550.0,0.3893,634.0,0.0,0.1626,0.0029,0.5339,-0.0271,0.2888,5.9574,0.0,0.0,0.0,0.0,down,5.57,2026-09-15T13:33:51,0.0,5.52500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00370000,NVDA,2027-09-17,C,370.0,5.15,737.0,5.45,626.0,0.3902,6609.0,3.0,0.147,0.0027,0.5,-0.0254,0.2618,5.2761,0.45,5.25,5.35,5.25,up,5.35,2026-09-16T11:08:11,9.18367,4.90000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00380000,NVDA,2027-09-17,C,380.0,4.6,789.0,4.85,499.0,0.392,615.0,1.0,0.133,0.0025,0.4671,-0.0238,0.2372,4.6838,0.3,4.65,4.65,4.65,up,4.65,2026-09-16T10:13:50,6.89655,4.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
