underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270917C00390000,NVDA,2027-09-17,C,390.0,4.1,694.0,4.4,647.0,0.3945,874.0,0.0,0.1204,0.0024,0.4364,-0.0223,0.2155,4.1641,0.0,0.0,0.0,0.0,no_change,4.0,2026-09-14T15:18:46,0.0,3.89999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00400000,NVDA,2027-09-17,C,400.0,3.4,444.0,3.95,465.0,0.393,1423.0,0.0,0.1092,0.0022,0.4075,-0.0209,0.1957,3.7137,0.0,0.0,0.0,0.0,up,3.54,2026-09-15T14:39:48,0.0,3.55000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00410000,NVDA,2027-09-17,C,410.0,3.05,254.0,3.45,55.0,0.3937,180.0,0.0,0.0991,0.002,0.3799,-0.0195,0.1778,3.3206,0.0,0.0,0.0,0.0,down,4.25,2026-09-10T10:03:57,0.0,3.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00420000,NVDA,2027-09-17,C,420.0,2.79,285.0,3.15,198.0,0.3971,853.0,0.0,0.0901,0.0019,0.3547,-0.0183,0.1622,2.9764,0.0,0.0,0.0,0.0,no_change,3.78,2026-09-10T15:54:11,0.0,2.7849999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00430000,NVDA,2027-09-17,C,430.0,2.55,802.0,2.78,213.0,0.3988,264.0,0.0,0.0821,0.0018,0.3312,-0.0171,0.1479,2.6742,0.0,0.0,0.0,0.0,down,2.5,2026-09-15T12:30:36,0.0,2.4449999332428,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00440000,NVDA,2027-09-17,C,440.0,2.21,447.0,2.7,497.0,0.4023,315.0,0.0,0.0749,0.0016,0.3091,-0.016,0.135,2.4109,0.0,0.0,0.0,0.0,down,2.3,2026-09-14T10:58:34,0.0,2.18999993801117,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00450000,NVDA,2027-09-17,C,450.0,1.95,843.0,2.29,325.0,0.4006,1592.0,1.0,0.0685,0.0015,0.2885,-0.015,0.1235,2.1772,0.04,2.2,2.2,2.2,up,2.2,2026-09-16T09:52:03,1.85185,2.1599999666214,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00455000,NVDA,2027-09-17,C,455.0,2.04,343.0,2.34,962.0,0.4079,335.0,1.0,0.0655,0.0015,0.279,-0.0145,0.1183,2.0708,0.06,2.03,2.03,2.03,down,2.03,2026-09-16T09:40:30,3.04569,1.96999996900558,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917C00460000,NVDA,2027-09-17,C,460.0,1.93,645.0,2.05,76.0,0.4052,1880.0,21.0,0.0627,0.0014,0.2698,-0.014,0.1133,1.9706,0.145,1.95,2.04,1.95,up,2.04,2026-09-16T10:02:01,7.65172,1.89499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00005000,NVDA,2027-09-17,P,5.0,0.0,0.0,0.19,203.0,1.5689,10.0,0.0,-0.0004,0.0,0.003,-0.0006,-0.0013,0.0462,0.0,0.0,0.0,0.0,down,0.08,2026-09-15T11:28:20,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00010000,NVDA,2027-09-17,P,10.0,0.0,0.0,0.19,186.0,1.2489,0.0,0.0,-0.0007,0.0,0.0052,-0.0008,-0.0021,0.0659,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00015000,NVDA,2027-09-17,P,15.0,0.01,7.0,0.21,190.0,1.0921,0.0,0.0,-0.001,0.0,0.0073,-0.001,-0.0029,0.0831,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.109999996609986,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00020000,NVDA,2027-09-17,P,20.0,0.01,46.0,0.23,201.0,0.9798,0.0,0.0,-0.0013,0.0,0.0096,-0.0012,-0.0038,0.1005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00025000,NVDA,2027-09-17,P,25.0,0.01,51.0,0.25,213.0,0.8946,0.0,0.0,-0.0017,0.0,0.012,-0.0014,-0.0048,0.1191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.129999999888241,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00030000,NVDA,2027-09-17,P,30.0,0.01,51.0,0.28,200.0,0.8296,0.0,0.0,-0.0022,0.0,0.0148,-0.0016,-0.0059,0.1404,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.149999995715916,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00035000,NVDA,2027-09-17,P,35.0,0.01,50.0,0.32,198.0,0.7776,0.0,0.0,-0.0027,0.0,0.018,-0.0018,-0.0072,0.1638,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.164999996311963,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00040000,NVDA,2027-09-17,P,40.0,0.01,225.0,0.25,30.0,0.7017,1.0,0.0,-0.0033,0.0001,0.0217,-0.002,-0.0087,0.1906,0.0,0.0,0.0,0.0,down,0.23,2026-09-10T11:17:26,0.0,0.129999999888241,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00045000,NVDA,2027-09-17,P,45.0,0.01,211.0,0.3,45.0,0.6681,0.0,0.0,-0.004,0.0001,0.0257,-0.0023,-0.0105,0.2219,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.155000005848706,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00050000,NVDA,2027-09-17,P,50.0,0.05,226.0,0.35,36.0,0.6451,1.0,0.0,-0.0048,0.0001,0.0304,-0.0026,-0.0125,0.2582,0.0,0.0,0.0,0.0,up,0.19,2026-09-11T09:50:35,0.0,0.199999997392297,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00055000,NVDA,2027-09-17,P,55.0,0.1,365.0,0.5,340.0,0.6383,2951.0,0.0,-0.0058,0.0001,0.0358,-0.003,-0.0148,0.3006,0.0,0.0,0.0,0.0,up,0.31,2026-09-15T15:31:03,0.0,0.310000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00060000,NVDA,2027-09-17,P,60.0,0.2,385.0,0.58,365.0,0.6228,345.0,0.0,-0.0069,0.0001,0.0423,-0.0033,-0.0177,0.3507,0.0,0.0,0.0,0.0,no_change,0.42,2026-09-03T12:42:33,0.0,0.394999988377094,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00065000,NVDA,2027-09-17,P,65.0,0.21,379.0,0.65,347.0,0.5951,244.0,0.0,-0.0082,0.0002,0.0493,-0.0038,-0.021,0.4103,0.0,0.0,0.0,0.0,up,0.55,2026-08-27T10:25:09,0.0,0.530000016093254,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00070000,NVDA,2027-09-17,P,70.0,0.44,189.0,0.56,81.0,0.5743,596.0,0.0,-0.0098,0.0002,0.0574,-0.0042,-0.0249,0.4806,0.0,0.0,0.0,0.0,no_change,0.48,2026-09-14T12:42:47,0.0,0.560000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00075000,NVDA,2027-09-17,P,75.0,0.52,198.0,0.61,27.0,0.5528,170.0,0.0,-0.0117,0.0003,0.0674,-0.0048,-0.0296,0.5643,0.0,0.0,0.0,0.0,down,0.64,2026-09-10T13:31:48,0.0,0.679999977350235,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00080000,NVDA,2027-09-17,P,80.0,0.45,458.0,0.71,157.0,0.5247,349.0,1.0,-0.014,0.0003,0.0781,-0.0054,-0.035,0.6647,-0.09,0.68,0.68,0.68,down,0.68,2026-09-16T10:39:32,-11.6883,0.770000010728836,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00085000,NVDA,2027-09-17,P,85.0,0.74,390.0,0.85,400.0,0.5228,391.0,2.0,-0.0166,0.0004,0.0904,-0.0061,-0.0414,0.784,-0.03,0.79,0.79,0.79,down,0.79,2026-09-16T10:43:47,-3.65854,0.820000022649765,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00090000,NVDA,2027-09-17,P,90.0,0.89,344.0,1.03,429.0,0.5115,770.0,1.0,-0.0198,0.0004,0.1054,-0.0069,-0.0491,0.9262,-0.135,0.93,0.93,0.93,down,0.93,2026-09-16T10:52:52,-12.6761,1.06500002741814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00095000,NVDA,2027-09-17,P,95.0,0.86,507.0,1.37,478.0,0.4977,883.0,0.0,-0.0234,0.0005,0.1211,-0.0078,-0.0579,1.0963,0.0,0.0,0.0,0.0,down,1.02,2026-09-11T10:20:01,0.0,1.15000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00100000,NVDA,2027-09-17,P,100.0,1.24,275.0,1.36,282.0,0.4854,2385.0,0.0,-0.0277,0.0006,0.1392,-0.0088,-0.068,1.2975,0.0,0.0,0.0,0.0,up,1.52,2026-09-15T09:42:21,0.0,1.2950000166893,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00105000,NVDA,2027-09-17,P,105.0,1.48,221.0,1.62,713.0,0.4762,668.0,0.0,-0.0327,0.0007,0.1601,-0.0099,-0.0806,1.5363,0.0,0.0,0.0,0.0,down,1.52,2026-09-11T09:50:35,0.0,1.55000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00110000,NVDA,2027-09-17,P,110.0,1.78,160.0,2.04,778.0,0.4716,1283.0,1.0,-0.0385,0.0008,0.1822,-0.0112,-0.0939,1.8178,-0.045,1.84,1.84,1.84,down,1.84,2026-09-16T11:14:41,-2.38727,1.8850000500679,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00115000,NVDA,2027-09-17,P,115.0,2.09,148.0,2.32,756.0,0.4612,896.0,0.0,-0.0451,0.001,0.2078,-0.0125,-0.1103,2.1468,0.0,0.0,0.0,0.0,up,2.27,2026-09-14T13:40:28,0.0,2.19999992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00120000,NVDA,2027-09-17,P,120.0,2.48,254.0,2.62,832.0,0.4518,3328.0,0.0,-0.0527,0.0011,0.2344,-0.0139,-0.1278,2.5328,0.0,0.0,0.0,0.0,no_change,2.74,2026-09-15T13:26:28,0.0,2.62999999523163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00125000,NVDA,2027-09-17,P,125.0,2.93,267.0,3.1,739.0,0.4457,3838.0,0.0,-0.0613,0.0013,0.263,-0.0155,-0.1479,2.9817,0.0,0.0,0.0,0.0,up,3.15,2026-09-11T15:57:43,0.0,3.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00130000,NVDA,2027-09-17,P,130.0,3.4,375.0,3.55,317.0,0.4375,4277.0,0.0,-0.071,0.0014,0.2956,-0.0171,-0.1716,3.5006,0.0,0.0,0.0,0.0,no_change,3.8,2026-09-15T13:05:03,0.0,3.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00135000,NVDA,2027-09-17,P,135.0,3.85,454.0,4.2,446.0,0.4308,2474.0,0.0,-0.0817,0.0016,0.3276,-0.0188,-0.1957,4.0928,0.0,0.0,0.0,0.0,down,4.3,2026-09-15T10:28:31,0.0,4.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00140000,NVDA,2027-09-17,P,140.0,4.7,415.0,4.85,1480.0,0.4282,5644.0,84.0,-0.0936,0.0018,0.363,-0.0206,-0.2244,4.7673,-0.25,4.85,4.85,4.8,down,4.8,2026-09-16T11:29:02,-4.95049,5.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00145000,NVDA,2027-09-17,P,145.0,5.35,418.0,5.65,488.0,0.4227,4559.0,0.0,-0.1065,0.002,0.3984,-0.0225,-0.2532,5.5296,0.0,0.0,0.0,0.0,no_change,5.85,2026-09-15T10:32:53,0.0,5.90000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00150000,NVDA,2027-09-17,P,150.0,6.3,592.0,6.5,557.0,0.4196,7700.0,0.0,-0.1208,0.0023,0.4341,-0.0244,-0.2855,6.3905,0.0,0.0,0.0,0.0,down,6.86,2026-09-15T11:38:46,0.0,6.84999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00155000,NVDA,2027-09-17,P,155.0,7.3,920.0,7.55,798.0,0.4174,2347.0,2.0,-0.136,0.0025,0.4728,-0.0262,-0.3216,7.3472,-0.425,7.45,7.45,7.45,no_change,7.45,2026-09-16T10:56:00,-5.39683,7.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00160000,NVDA,2027-09-17,P,160.0,8.35,1012.0,8.55,544.0,0.4132,4735.0,3.0,-0.1523,0.0027,0.5084,-0.0281,-0.3572,8.408,-0.55,8.45,8.45,8.45,down,8.45,2026-09-16T11:05:41,-6.11111,9.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00165000,NVDA,2027-09-17,P,165.0,9.5,649.0,9.85,708.0,0.4107,1775.0,1.0,-0.17,0.0029,0.5459,-0.03,-0.3957,9.5951,-0.5,9.75,9.75,9.75,down,9.75,2026-09-16T10:05:31,-4.87805,10.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00170000,NVDA,2027-09-17,P,170.0,10.8,694.0,11.05,480.0,0.4068,4276.0,35.0,-0.1888,0.0032,0.5826,-0.0319,-0.4377,10.9021,-0.575,11.03,11.05,11.03,up,11.05,2026-09-16T10:55:35,-4.94624,11.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00175000,NVDA,2027-09-17,P,175.0,12.15,556.0,12.55,539.0,0.4045,3381.0,115.0,-0.2083,0.0034,0.6165,-0.0336,-0.4787,12.3171,-0.75,12.75,12.75,12.4,down,12.4,2026-09-16T11:20:18,-5.70342,13.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00180000,NVDA,2027-09-17,P,180.0,13.8,562.0,14.05,471.0,0.4026,8523.0,19.0,-0.2288,0.0036,0.652,-0.0354,-0.5229,13.861,-0.875,14.3,14.3,13.9,no_change,13.9,2026-09-16T11:07:38,-5.92216,14.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00185000,NVDA,2027-09-17,P,185.0,15.4,1202.0,15.75,653.0,0.4,3291.0,2.0,-0.2503,0.0038,0.6826,-0.037,-0.5661,15.5396,-0.945,15.69,15.69,15.58,down,15.58,2026-09-16T11:07:02,-5.71861,16.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00190000,NVDA,2027-09-17,P,190.0,17.3,686.0,17.55,770.0,0.3986,6486.0,5.0,-0.2725,0.004,0.7115,-0.0385,-0.6096,17.3514,-0.845,17.57,17.61,17.57,no_change,17.58,2026-09-16T10:58:39,-4.58616,18.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00195000,NVDA,2027-09-17,P,195.0,19.15,680.0,19.5,676.0,0.3965,2064.0,1.0,-0.2953,0.0042,0.74,-0.0399,-0.6568,19.2808,-1.03,19.47,19.47,19.47,down,19.47,2026-09-16T11:03:33,-5.02439,20.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00200000,NVDA,2027-09-17,P,200.0,21.25,865.0,21.55,63.0,0.3948,6248.0,135.0,-0.3188,0.0044,0.7635,-0.0412,-0.7001,21.3636,-1.25,21.77,21.77,21.4,no_change,21.4,2026-09-16T11:07:17,-5.51876,22.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00205000,NVDA,2027-09-17,P,205.0,23.5,923.0,24.0,895.0,0.3936,3804.0,1.0,-0.3427,0.0046,0.7844,-0.0424,-0.7418,23.5654,-1.32,23.63,23.63,23.63,down,23.63,2026-09-16T11:22:29,-5.29058,24.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00210000,NVDA,2027-09-17,P,210.0,25.75,527.0,26.35,575.0,0.3917,2440.0,6.0,-0.3669,0.0048,0.8034,-0.0434,-0.7876,25.893,-1.205,26.38,26.38,26.17,down,26.17,2026-09-16T11:00:46,-4.40183,27.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00215000,NVDA,2027-09-17,P,215.0,28.15,936.0,28.8,944.0,0.3904,2763.0,100.0,-0.3916,0.0049,0.8181,-0.0442,-0.8259,28.3753,-1.55,29.25,29.25,28.4,no_change,28.4,2026-09-16T11:25:51,-5.17529,29.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00220000,NVDA,2027-09-17,P,220.0,30.8,681.0,31.25,549.0,0.3897,3607.0,2.0,-0.4163,0.005,0.8294,-0.0449,-0.8644,30.9723,-1.175,31.76,31.76,31.45,down,31.45,2026-09-16T10:33:42,-3.60153,32.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00225000,NVDA,2027-09-17,P,225.0,33.5,971.0,34.0,225.0,0.389,4691.0,0.0,-0.4412,0.0052,0.8378,-0.0455,-0.9047,33.7019,0.0,0.0,0.0,0.0,down,35.34,2026-09-15T15:59:23,0.0,35.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00230000,NVDA,2027-09-17,P,230.0,36.4,944.0,36.85,219.0,0.3886,2496.0,0.0,-0.466,0.0053,0.8427,-0.0459,-0.9353,36.5444,0.0,0.0,0.0,0.0,no_change,38.65,2026-09-15T12:58:10,0.0,38.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00235000,NVDA,2027-09-17,P,235.0,39.3,967.0,39.85,213.0,0.3876,1114.0,0.0,-0.4908,0.0054,0.8436,-0.0462,-0.9626,39.5197,0.0,0.0,0.0,0.0,down,41.52,2026-09-14T14:14:15,0.0,41.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00240000,NVDA,2027-09-17,P,240.0,42.35,822.0,43.15,244.0,0.3861,1223.0,0.0,-0.5156,0.0054,0.8413,-0.0464,-0.9977,42.617,0.0,0.0,0.0,0.0,up,45.31,2026-09-14T09:30:03,0.0,44.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00245000,NVDA,2027-09-17,P,245.0,45.5,534.0,46.15,170.0,0.3856,800.0,0.0,-0.5401,0.0055,0.8358,-0.0464,-1.0177,45.8366,0.0,0.0,0.0,0.0,up,49.22,2026-09-14T10:54:40,0.0,48.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00250000,NVDA,2027-09-17,P,250.0,48.85,861.0,49.45,126.0,0.3851,1645.0,0.0,-0.5644,0.0055,0.8276,-0.0463,-1.0317,49.1643,0.0,0.0,0.0,0.0,up,52.62,2026-09-14T10:54:40,0.0,51.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00255000,NVDA,2027-09-17,P,255.0,52.25,260.0,53.6,133.0,0.3888,362.0,0.0,-0.5885,0.0056,0.8149,-0.0461,-1.0514,52.6027,0.0,0.0,0.0,0.0,up,56.03,2026-09-14T11:12:46,0.0,55.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00260000,NVDA,2027-09-17,P,260.0,55.25,497.0,57.2,135.0,0.3854,230.0,0.0,-0.6121,0.0056,0.7987,-0.0458,-1.0582,56.1533,0.0,0.0,0.0,0.0,up,50.3,2026-09-03T10:06:47,0.0,58.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00265000,NVDA,2027-09-17,P,265.0,59.25,222.0,60.8,125.0,0.387,134.0,0.0,-0.6354,0.0056,0.784,-0.0454,-1.0673,59.804,0.0,0.0,0.0,0.0,no_change,59.25,2026-09-10T09:36:26,0.0,62.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00270000,NVDA,2027-09-17,P,270.0,62.95,408.0,64.3,78.0,0.3849,121.0,0.0,-0.6584,0.0056,0.7617,-0.045,-1.0628,63.5536,0.0,0.0,0.0,0.0,down,65.75,2026-09-15T10:07:01,0.0,66.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00275000,NVDA,2027-09-17,P,275.0,66.75,228.0,67.9,26.0,0.3826,148.0,0.0,-0.6808,0.0056,0.7405,-0.0444,-1.0691,67.4172,0.0,0.0,0.0,0.0,up,62.37,2026-09-02T14:41:54,0.0,69.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00280000,NVDA,2027-09-17,P,280.0,70.65,201.0,71.7,20.0,0.3814,600.0,0.0,-0.7029,0.0056,0.7106,-0.044,-1.049,71.3404,0.0,0.0,0.0,0.0,up,74.17,2026-09-15T11:23:05,0.0,74.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00285000,NVDA,2027-09-17,P,285.0,74.5,197.0,76.0,70.0,0.3817,120.0,0.0,-0.7245,0.0056,0.6859,-0.0433,-1.0302,75.3856,0.0,0.0,0.0,0.0,down,64.64,2026-09-04T10:39:14,0.0,78.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00290000,NVDA,2027-09-17,P,290.0,78.3,224.0,80.2,91.0,0.3799,205.0,0.0,-0.7456,0.0056,0.6536,-0.0426,-1.0104,79.4981,0.0,0.0,0.0,0.0,up,81.65,2026-09-15T09:52:17,0.0,82.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00295000,NVDA,2027-09-17,P,295.0,83.05,167.0,84.45,91.0,0.3849,935.0,0.0,-0.7661,0.0056,0.6258,-0.0419,-0.9695,83.6856,0.0,0.0,0.0,0.0,up,82.9,2026-09-10T09:44:30,0.0,86.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00300000,NVDA,2027-09-17,P,300.0,87.1,283.0,89.05,294.0,0.3858,845.0,10.0,-0.7862,0.0055,0.582,-0.0412,-0.9468,87.9644,-2.15,89.4,89.4,89.4,down,89.4,2026-09-16T09:30:00,-2.34844,91.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00310000,NVDA,2027-09-17,P,310.0,95.95,164.0,98.45,162.0,0.3937,904.0,0.0,-0.825,0.0055,0.5105,-0.0396,-0.851,96.7215,0.0,0.0,0.0,0.0,down,99.54,2026-09-15T10:47:21,0.0,100.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00320000,NVDA,2027-09-17,P,320.0,104.85,180.0,106.15,7.0,0.3786,2744.0,0.0,-0.8614,0.0054,0.4249,-0.0375,-0.7364,105.7502,0.0,0.0,0.0,0.0,up,107.95,2026-09-15T09:51:23,0.0,109.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00330000,NVDA,2027-09-17,P,330.0,114.25,176.0,115.8,114.0,0.3816,1302.0,0.0,-0.8959,0.0053,0.3452,-0.0356,-0.564,115.0179,0.0,0.0,0.0,0.0,up,118.56,2026-09-15T15:38:06,0.0,118.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00340000,NVDA,2027-09-17,P,340.0,123.7,83.0,126.0,83.0,0.399,2.0,0.0,-0.9304,0.0054,0.2608,-0.0353,-0.4583,124.5172,0.0,0.0,0.0,0.0,up,128.64,2026-09-15T15:47:21,0.0,128.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00350000,NVDA,2027-09-17,P,350.0,132.95,57.0,135.45,53.0,0.3878,3.0,0.0,-0.9571,0.0048,0.1671,-0.0356,-0.2939,134.1942,0.0,0.0,0.0,0.0,up,137.91,2026-09-15T15:32:01,0.0,138.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00360000,NVDA,2027-09-17,P,360.0,143.1,41.0,145.25,41.0,0.4032,0.0,0.0,-0.9764,0.0031,0.0093,-0.0319,0.0,144.1094,0.0,0.0,0.0,0.0,up,157.45,2026-06-23T09:50:34,0.0,147.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00370000,NVDA,2027-09-17,P,370.0,152.9,41.0,155.2,41.0,0.0,0.0,0.0,-0.9904,0.0012,0.0,-0.0319,0.0,154.1094,0.0,0.0,0.0,0.0,down,163.25,2026-06-05T12:31:42,0.0,158.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
