underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA270917P00380000,NVDA,2027-09-17,P,380.0,163.1,41.0,165.2,41.0,0.434,0.0,0.0,-0.999,0.0001,0.0,-0.0319,0.0,164.1094,0.0,0.0,0.0,0.0,down,153.2,2026-05-14T09:33:08,0.0,167.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00390000,NVDA,2027-09-17,P,390.0,172.85,41.0,175.2,61.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,174.1094,0.0,0.0,0.0,0.0,up,187.25,2026-07-20T15:14:30,0.0,177.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00400000,NVDA,2027-09-17,P,400.0,183.0,41.0,185.2,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,184.1094,0.0,0.0,0.0,0.0,down,178.0,2026-08-27T09:35:10,0.0,187.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00410000,NVDA,2027-09-17,P,410.0,193.0,51.0,195.2,46.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,194.1094,0.0,0.0,0.0,0.0,up,191.37,2026-05-21T15:05:11,0.0,197.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00420000,NVDA,2027-09-17,P,420.0,202.85,41.0,205.2,48.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,204.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00430000,NVDA,2027-09-17,P,430.0,212.85,55.0,215.2,48.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,214.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,217.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00440000,NVDA,2027-09-17,P,440.0,222.85,51.0,225.2,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,224.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,227.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00450000,NVDA,2027-09-17,P,450.0,232.85,41.0,235.2,56.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,234.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,237.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00455000,NVDA,2027-09-17,P,455.0,237.85,41.0,240.4,56.0,0.5385,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,239.1094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,242.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA270917P00460000,NVDA,2027-09-17,P,460.0,242.85,49.0,245.4,62.0,0.5449,0.0,0.0,-1.0,0.0,0.0,-0.0319,0.0,244.1094,0.0,0.0,0.0,0.0,down,228.35,2026-09-04T12:54:29,0.0,247.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00005000,NVDA,2027-12-17,C,5.0,207.1,23.0,215.05,23.0,0.0,15780.0,0.0,1.0,0.0,0.0009,0.0,0.0204,211.377,0.0,0.0,0.0,0.0,no_change,207.15,2026-09-15T14:49:25,0.0,207.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00010000,NVDA,2027-12-17,C,10.0,201.05,4.0,211.0,2.0,0.0,323.0,0.0,1.0,0.0,0.0014,0.0,0.055,206.4744,0.0,0.0,0.0,0.0,down,214.39,2026-09-09T13:08:51,0.0,202.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00015000,NVDA,2027-12-17,C,15.0,199.7,1.0,203.2,1.0,0.0,439.0,0.0,1.0,0.0,0.0045,0.0,0.1053,201.6262,0.0,0.0,0.0,0.0,down,211.15,2026-09-08T15:44:04,0.0,197.549995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00020000,NVDA,2027-12-17,C,20.0,192.0,2.0,202.0,2.0,0.7942,977.0,0.0,1.0,0.0,0.0088,0.0,0.1762,196.8402,0.0,0.0,0.0,0.0,up,199.28,2026-09-10T11:09:15,0.0,192.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00025000,NVDA,2027-12-17,C,25.0,190.3,1.0,193.8,1.0,0.8036,722.0,1.0,1.0,0.0,0.0129,0.0,0.2777,192.1232,4.205,192.38,192.38,192.38,down,192.38,2026-09-16T11:07:16,2.23462,188.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00030000,NVDA,2027-12-17,C,30.0,186.45,19.0,189.1,1.0,0.7728,712.0,0.0,1.0,0.0,0.0178,0.0,0.3399,187.4469,0.0,0.0,0.0,0.0,down,183.73,2026-09-15T12:24:38,0.0,183.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00035000,NVDA,2027-12-17,C,35.0,181.8,19.0,186.8,23.0,0.7396,1088.0,0.0,1.0,0.0,0.0223,0.0,0.3944,182.7787,0.0,0.0,0.0,0.0,down,186.72,2026-09-11T14:38:41,0.0,178.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00040000,NVDA,2027-12-17,C,40.0,177.1,20.0,182.15,23.0,0.6991,798.0,0.0,0.9999,0.0001,0.028,0.0,0.4487,178.1155,0.0,0.0,0.0,0.0,up,173.73,2026-09-14T15:53:51,0.0,174.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00045000,NVDA,2027-12-17,C,45.0,172.5,21.0,177.45,23.0,0.6624,601.0,0.0,0.9988,0.0001,0.0348,0.0,0.502,173.4604,0.0,0.0,0.0,0.0,down,186.74,2026-09-04T12:09:47,0.0,169.550003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00050000,NVDA,2027-12-17,C,50.0,167.85,22.0,170.3,1.0,0.6355,1178.0,0.0,0.9977,0.0001,0.0413,0.0,0.5552,168.8127,0.0,0.0,0.0,0.0,down,165.22,2026-09-14T13:24:51,0.0,164.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00055000,NVDA,2027-12-17,C,55.0,163.15,22.0,168.15,23.0,0.6195,1418.0,0.0,0.9963,0.0001,0.0506,0.0,0.6078,164.1727,0.0,0.0,0.0,0.0,down,177.6,2026-09-03T14:31:19,0.0,160.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00060000,NVDA,2027-12-17,C,60.0,158.5,23.0,160.5,31.0,0.6054,1524.0,1.0,0.9948,0.0002,0.0591,0.0,0.6597,159.5434,2.8,158.4,158.4,158.4,down,158.4,2026-09-16T10:00:15,1.79948,155.600006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00065000,NVDA,2027-12-17,C,65.0,153.85,33.0,155.85,30.0,0.586,816.0,0.0,0.993,0.0002,0.0686,0.0,0.7111,154.9231,0.0,0.0,0.0,0.0,up,156.84,2026-08-10T12:40:42,0.0,151.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00070000,NVDA,2027-12-17,C,70.0,149.5,30.0,151.25,30.0,0.5635,4051.0,0.0,0.991,0.0002,0.081,0.0,0.7617,150.3148,0.0,0.0,0.0,0.0,down,146.52,2026-09-15T12:22:48,0.0,146.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00075000,NVDA,2027-12-17,C,75.0,144.6,32.0,146.7,30.0,0.5444,1708.0,0.0,0.9886,0.0003,0.0927,0.0,0.8113,145.7212,0.0,0.0,0.0,0.0,down,148.26,2026-08-19T10:03:21,0.0,141.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00080000,NVDA,2027-12-17,C,80.0,140.3,30.0,142.1,145.0,0.5278,2109.0,0.0,0.986,0.0004,0.1068,0.0,0.86,141.1438,0.0,0.0,0.0,0.0,up,136.95,2026-09-14T11:53:12,0.0,137.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00085000,NVDA,2027-12-17,C,85.0,135.45,45.0,137.55,1.0,0.5128,995.0,0.0,0.9829,0.0004,0.1227,0.0,0.9073,136.5904,0.0,0.0,0.0,0.0,up,143.79,2026-09-09T15:16:49,0.0,132.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00090000,NVDA,2027-12-17,C,90.0,131.2,122.0,133.05,384.0,0.5112,3437.0,0.0,0.9793,0.0005,0.1392,0.0,0.9529,132.065,0.0,0.0,0.0,0.0,down,128.44,2026-09-14T12:57:33,0.0,128.300003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00095000,NVDA,2027-12-17,C,95.0,126.9,79.0,128.6,208.0,0.4927,4292.0,0.0,0.9752,0.0006,0.1598,0.0,0.9976,127.5732,0.0,0.0,0.0,0.0,down,123.7,2026-09-14T15:38:17,0.0,123.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00100000,NVDA,2027-12-17,C,100.0,122.5,87.0,124.15,99.0,0.469,15817.0,10.0,0.9704,0.0007,0.1813,0.0,1.0386,123.124,3.265,122.69,122.69,122.69,up,122.69,2026-09-16T10:51:03,2.73393,119.424999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00105000,NVDA,2027-12-17,C,105.0,118.05,105.0,119.65,60.0,0.468,7389.0,0.0,0.9648,0.0008,0.2057,0.0,1.0799,118.7214,0.0,0.0,0.0,0.0,no_change,115.08,2026-09-15T15:46:11,0.0,115.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00110000,NVDA,2027-12-17,C,110.0,113.75,61.0,115.45,123.0,0.4649,9622.0,0.0,0.9584,0.0009,0.2322,0.0,1.1219,114.3739,0.0,0.0,0.0,0.0,down,110.9,2026-09-14T11:13:25,0.0,110.799999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00115000,NVDA,2027-12-17,C,115.0,109.45,194.0,110.65,155.0,0.4459,3667.0,0.0,0.9512,0.001,0.2611,0.0,1.1934,110.0912,0.0,0.0,0.0,0.0,up,127.0,2026-09-04T09:34:53,0.0,106.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00120000,NVDA,2027-12-17,C,120.0,105.35,179.0,106.8,134.0,0.4484,7949.0,0.0,0.9432,0.0011,0.2918,-0.0018,1.2249,105.8793,0.0,0.0,0.0,0.0,up,102.49,2026-09-14T13:12:50,0.0,102.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00125000,NVDA,2027-12-17,C,125.0,101.35,181.0,102.4,139.0,0.4407,3971.0,0.0,0.9342,0.0013,0.3248,-0.0036,1.2525,101.7386,0.0,0.0,0.0,0.0,up,105.82,2026-09-11T11:36:08,0.0,98.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00130000,NVDA,2027-12-17,C,130.0,97.45,186.0,98.05,277.0,0.434,7408.0,1.0,0.9243,0.0014,0.359,-0.0056,1.277,97.6747,1.8,95.9,95.9,95.9,up,95.9,2026-09-16T09:30:00,1.91286,94.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00135000,NVDA,2027-12-17,C,135.0,93.45,36.0,94.05,126.0,0.4292,4216.0,0.0,0.9135,0.0016,0.3947,-0.0076,1.298,93.6914,0.0,0.0,0.0,0.0,up,90.25,2026-09-14T15:43:50,0.0,90.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00140000,NVDA,2027-12-17,C,140.0,89.55,61.0,90.15,142.0,0.4253,5066.0,0.0,0.9018,0.0018,0.4316,-0.0096,1.315,89.7943,0.0,0.0,0.0,0.0,down,86.5,2026-09-15T14:28:03,0.0,86.3000030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00145000,NVDA,2027-12-17,C,145.0,85.75,70.0,86.35,185.0,0.422,4977.0,0.0,0.8892,0.0019,0.4687,-0.0116,1.329,85.9873,0.0,0.0,0.0,0.0,up,83.79,2026-09-15T09:48:19,0.0,82.5500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00150000,NVDA,2027-12-17,C,150.0,82.0,213.0,82.6,251.0,0.4181,13299.0,2.0,0.8757,0.0021,0.5067,-0.0136,1.3391,82.2734,2.83,81.09,81.63,81.09,up,81.63,2026-09-16T10:26:28,3.59137,78.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00155000,NVDA,2027-12-17,C,155.0,78.4,145.0,79.0,192.0,0.4156,9106.0,0.0,0.8614,0.0023,0.5445,-0.0156,1.3455,78.6574,0.0,0.0,0.0,0.0,down,75.38,2026-09-14T15:50:22,0.0,75.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00160000,NVDA,2027-12-17,C,160.0,74.9,167.0,75.5,411.0,0.4132,4336.0,1.0,0.8463,0.0024,0.5817,-0.0176,1.3492,75.1412,2.6,74.5,74.5,74.5,up,74.5,2026-09-16T10:02:40,3.61613,71.9000015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00165000,NVDA,2027-12-17,C,165.0,71.5,187.0,72.05,214.0,0.4107,1847.0,1.0,0.8305,0.0026,0.6188,-0.0195,1.3489,71.7272,1.4,69.95,69.95,69.95,up,69.95,2026-09-16T09:39:07,2.04231,68.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00170000,NVDA,2027-12-17,C,170.0,68.2,207.0,68.75,216.0,0.4086,4399.0,1.0,0.814,0.0028,0.6547,-0.0213,1.3455,68.419,2.675,68.0,68.0,68.0,up,68.0,2026-09-16T10:09:02,4.09491,65.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00175000,NVDA,2027-12-17,C,175.0,64.95,176.0,65.55,219.0,0.4063,5691.0,0.0,0.7969,0.0029,0.6891,-0.0231,1.3398,65.2166,0.0,0.0,0.0,0.0,down,62.22,2026-09-15T15:55:37,0.0,62.1750011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00180000,NVDA,2027-12-17,C,180.0,61.9,240.0,62.45,341.0,0.4047,7236.0,7.0,0.7792,0.0031,0.7226,-0.0248,1.3302,62.1216,3.0,60.83,62.5,60.5,down,62.2,2026-09-16T11:13:29,5.06757,59.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00185000,NVDA,2027-12-17,C,185.0,58.9,245.0,59.45,236.0,0.4028,4880.0,1.0,0.7611,0.0032,0.7542,-0.0265,1.3182,59.1361,2.43,58.68,58.68,58.68,up,58.68,2026-09-16T10:47:21,4.32,56.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00190000,NVDA,2027-12-17,C,190.0,56.0,282.0,56.6,336.0,0.4013,6755.0,16.0,0.7425,0.0034,0.7836,-0.028,1.3045,56.2587,2.905,55.75,56.38,55.75,no_change,56.38,2026-09-16T11:06:46,5.43244,53.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00195000,NVDA,2027-12-17,C,195.0,53.25,253.0,53.8,345.0,0.3998,4594.0,2.0,0.7236,0.0035,0.8114,-0.0294,1.2874,53.4896,1.225,51.93,51.93,51.9,down,51.9,2026-09-16T09:45:25,2.41736,50.6750011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00200000,NVDA,2027-12-17,C,200.0,50.6,327.0,51.1,401.0,0.3983,37316.0,64.0,0.7044,0.0036,0.8369,-0.0307,1.2682,50.8299,2.8,49.13,51.0,49.13,up,51.0,2026-09-16T11:07:52,5.80913,48.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00205000,NVDA,2027-12-17,C,205.0,48.0,229.0,48.9,402.0,0.3988,888.0,2.0,0.685,0.0037,0.8599,-0.032,1.2481,48.2772,2.125,46.7,47.85,46.7,up,47.85,2026-09-16T10:55:36,4.64735,45.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00210000,NVDA,2027-12-17,C,210.0,45.75,220.0,46.1,670.0,0.3968,23287.0,17.0,0.6654,0.0038,0.8807,-0.033,1.2256,45.8299,2.13,44.39,45.5,44.39,down,45.48,2026-09-16T10:51:04,4.91349,43.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00215000,NVDA,2027-12-17,C,215.0,43.3,212.0,43.85,781.0,0.3962,6189.0,3.0,0.6458,0.0039,0.8992,-0.034,1.201,43.4882,2.56,42.71,43.66,42.65,up,43.66,2026-09-16T11:10:28,6.22871,41.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00220000,NVDA,2027-12-17,C,220.0,41.05,342.0,41.55,422.0,0.3944,9931.0,3.0,0.6262,0.004,0.9151,-0.0349,1.176,41.2496,1.75,40.75,40.75,40.75,no_change,40.75,2026-09-16T10:53:02,4.48718,39.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00225000,NVDA,2027-12-17,C,225.0,38.9,722.0,39.35,728.0,0.3931,4617.0,6.0,0.6066,0.0041,0.9286,-0.0356,1.15,39.1107,2.315,38.69,39.18,38.65,down,39.14,2026-09-16T11:24:30,6.28649,36.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00230000,NVDA,2027-12-17,C,230.0,37.0,41.0,37.2,200.0,0.3934,17775.0,29.0,0.5871,0.0041,0.9397,-0.0363,1.1221,37.0704,2.17,36.15,37.08,36.1,down,37.07,2026-09-16T11:24:30,6.21777,34.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00235000,NVDA,2027-12-17,C,235.0,35.0,309.0,35.45,903.0,0.3926,913.0,94.0,0.5678,0.0042,0.9484,-0.0368,1.0936,35.1269,2.11,34.7,35.16,34.7,up,35.16,2026-09-16T11:14:23,6.38427,33.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00240000,NVDA,2027-12-17,C,240.0,33.1,447.0,33.6,950.0,0.3917,9220.0,1.0,0.5486,0.0042,0.9549,-0.0372,1.0654,33.2762,1.62,32.87,32.87,32.87,up,32.87,2026-09-16T10:25:49,5.184,31.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00245000,NVDA,2027-12-17,C,245.0,31.3,803.0,31.75,702.0,0.3905,452.0,0.0,0.5298,0.0042,0.9591,-0.0375,1.0364,31.515,0.0,0.0,0.0,0.0,up,29.59,2026-09-15T15:04:48,0.0,29.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00250000,NVDA,2027-12-17,C,250.0,29.7,637.0,30.05,716.0,0.3903,8923.0,1.0,0.5112,0.0043,0.9611,-0.0377,1.0062,29.8417,2.125,30.1,30.1,30.1,up,30.1,2026-09-16T11:13:12,7.59607,27.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00255000,NVDA,2027-12-17,C,255.0,28.1,256.0,28.5,531.0,0.3898,1563.0,14.0,0.4931,0.0043,0.9613,-0.0378,0.9768,28.2584,1.825,27.5,28.3,27.5,up,28.3,2026-09-16T11:13:16,6.8933,26.4749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00260000,NVDA,2027-12-17,C,260.0,26.75,1.0,26.95,505.0,0.3903,5884.0,3.0,0.4751,0.0042,0.9594,-0.0379,0.9473,26.7459,1.745,26.5,26.77,26.5,up,26.77,2026-09-16T11:29:10,6.97303,25.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00265000,NVDA,2027-12-17,C,265.0,25.15,381.0,25.55,403.0,0.3892,1421.0,0.0,0.4576,0.0042,0.9558,-0.0379,0.9178,25.3158,0.0,0.0,0.0,0.0,no_change,23.8,2026-09-15T12:44:59,0.0,23.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00270000,NVDA,2027-12-17,C,270.0,23.8,369.0,24.2,655.0,0.389,9306.0,1.0,0.4405,0.0042,0.9503,-0.0378,0.8877,23.9611,1.315,23.69,23.69,23.69,up,23.69,2026-09-16T10:51:26,5.87709,22.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00275000,NVDA,2027-12-17,C,275.0,22.5,528.0,22.85,533.0,0.3884,1379.0,1.0,0.4239,0.0042,0.9434,-0.0376,0.8583,22.679,0.3,21.5,21.5,21.5,up,21.5,2026-09-16T09:30:00,1.4151,21.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00280000,NVDA,2027-12-17,C,280.0,21.3,502.0,21.65,540.0,0.3884,7199.0,0.0,0.4076,0.0042,0.9353,-0.0373,0.83,21.4651,0.0,0.0,0.0,0.0,up,19.99,2026-09-15T15:53:48,0.0,20.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00285000,NVDA,2027-12-17,C,285.0,20.15,404.0,20.5,630.0,0.3883,2429.0,1.0,0.3919,0.0041,0.9258,-0.037,0.8019,20.3162,1.05,20.0,20.0,20.0,up,20.0,2026-09-16T10:28:17,5.5409,18.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00290000,NVDA,2027-12-17,C,290.0,19.05,360.0,19.3,161.0,0.3883,5516.0,5.0,0.3766,0.0041,0.9149,-0.0366,0.7736,19.2299,0.825,18.75,18.75,18.75,up,18.75,2026-09-16T09:56:54,4.60251,17.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00295000,NVDA,2027-12-17,C,295.0,18.0,436.0,18.45,626.0,0.3883,2015.0,1.0,0.3618,0.004,0.9029,-0.0362,0.7458,18.204,0.6,17.5,17.5,17.5,up,17.5,2026-09-16T09:30:00,3.5503,16.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00300000,NVDA,2027-12-17,C,300.0,17.05,601.0,17.4,600.0,0.388,14023.0,384.0,0.3475,0.004,0.8902,-0.0358,0.7193,17.2349,1.18,16.6,17.28,16.3,up,17.28,2026-09-16T11:27:59,7.3292,16.0999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00310000,NVDA,2027-12-17,C,310.0,15.25,415.0,15.55,278.0,0.3876,3423.0,389.0,0.3203,0.0038,0.8626,-0.0348,0.6682,15.4541,0.78,14.65,15.13,14.65,up,15.13,2026-09-16T10:34:35,5.43554,14.3499999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00320000,NVDA,2027-12-17,C,320.0,13.7,600.0,14.0,563.0,0.388,4949.0,0.0,0.295,0.0037,0.8322,-0.0336,0.6191,13.8656,0.0,0.0,0.0,0.0,down,12.82,2026-09-15T15:58:46,0.0,12.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00330000,NVDA,2027-12-17,C,330.0,12.35,334.0,12.6,589.0,0.3889,4414.0,0.0,0.2715,0.0035,0.8004,-0.0324,0.5738,12.4528,0.0,0.0,0.0,0.0,up,11.8,2026-09-15T10:52:06,0.0,11.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00340000,NVDA,2027-12-17,C,340.0,11.1,347.0,11.35,600.0,0.3896,4867.0,0.0,0.2498,0.0034,0.7672,-0.0311,0.5304,11.1953,0.0,0.0,0.0,0.0,up,10.62,2026-09-15T12:27:11,0.0,10.4000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00350000,NVDA,2027-12-17,C,350.0,9.95,548.0,10.2,470.0,0.3898,9795.0,36.0,0.2298,0.0032,0.7331,-0.0298,0.49,10.0783,0.7,9.92,10.07,9.92,down,10.05,2026-09-16T11:20:25,7.48663,9.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00360000,NVDA,2027-12-17,C,360.0,9.0,424.0,9.25,663.0,0.3912,9943.0,4.0,0.2114,0.0031,0.6998,-0.0285,0.4534,9.0844,0.8,8.7,9.25,8.7,up,9.25,2026-09-16T11:02:12,9.46745,8.4500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00380000,NVDA,2027-12-17,C,380.0,7.3,873.0,7.55,375.0,0.3928,1566.0,3.0,0.1793,0.0028,0.6331,-0.0259,0.3865,7.4227,0.585,7.46,7.46,7.46,up,7.46,2026-09-16T11:28:55,8.50909,6.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
