underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA271217C00390000,NVDA,2027-12-17,C,390.0,6.65,415.0,6.85,95.0,0.394,4507.0,0.0,0.1651,0.0026,0.6017,-0.0247,0.3577,6.7158,0.0,0.0,0.0,0.0,up,6.35,2026-09-14T15:31:45,0.0,6.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00400000,NVDA,2027-12-17,C,400.0,6.05,361.0,6.25,535.0,0.3956,3226.0,2.0,0.1522,0.0025,0.5709,-0.0234,0.3305,6.0929,0.4,6.1,6.1,6.05,down,6.05,2026-09-16T11:27:17,7.07964,5.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00410000,NVDA,2027-12-17,C,410.0,5.45,627.0,5.7,594.0,0.3964,862.0,0.0,0.1405,0.0023,0.5409,-0.0223,0.3055,5.5386,0.0,0.0,0.0,0.0,up,5.4,2026-09-15T09:59:39,0.0,5.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00420000,NVDA,2027-12-17,C,420.0,5.0,391.0,5.15,90.0,0.3975,4528.0,2.0,0.1299,0.0022,0.5132,-0.0212,0.2834,5.0486,0.35,5.05,5.05,5.05,no_change,5.05,2026-09-16T11:21:22,7.44681,4.70000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00430000,NVDA,2027-12-17,C,430.0,4.4,729.0,4.7,210.0,0.3972,596.0,0.0,0.12,0.0021,0.4862,-0.0201,0.2625,4.6028,0.0,0.0,0.0,0.0,down,4.38,2026-09-15T11:59:08,0.0,4.34999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00440000,NVDA,2027-12-17,C,440.0,4.05,136.0,4.3,40.0,0.399,470.0,0.0,0.1111,0.002,0.4604,-0.0191,0.2432,4.2084,0.0,0.0,0.0,0.0,no_change,5.7,2026-09-09T13:28:10,0.0,3.89999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00450000,NVDA,2027-12-17,C,450.0,3.7,163.0,4.0,68.0,0.401,450.0,0.0,0.103,0.0018,0.4359,-0.0181,0.2258,3.8561,0.0,0.0,0.0,0.0,down,3.6,2026-09-14T15:59:24,0.0,3.57500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00455000,NVDA,2027-12-17,C,455.0,3.55,200.0,3.8,86.0,0.4014,518.0,0.0,0.0994,0.0018,0.4248,-0.0177,0.218,3.7015,0.0,0.0,0.0,0.0,no_change,3.47,2026-09-14T11:08:02,0.0,3.39999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217C00460000,NVDA,2027-12-17,C,460.0,3.45,350.0,3.65,300.0,0.4031,4767.0,0.0,0.0958,0.0017,0.4136,-0.0173,0.2103,3.5498,0.0,0.0,0.0,0.0,up,3.36,2026-09-15T11:54:55,0.0,3.30000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00005000,NVDA,2027-12-17,P,5.0,0.01,500.0,0.02,77.0,1.1604,30608.0,0.0,-0.0002,0.0,0.0022,-0.0003,-0.0009,0.025,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:30:04,0.0,0.00499999988824129,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00010000,NVDA,2027-12-17,P,10.0,0.02,470.0,0.04,16.0,0.9934,1174.0,0.0,-0.0005,0.0,0.0044,-0.0005,-0.0019,0.0449,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T09:30:04,0.0,0.0299999993294477,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00015000,NVDA,2027-12-17,P,15.0,0.03,50.0,0.09,86.0,0.9181,24066.0,0.0,-0.0008,0.0,0.007,-0.0007,-0.0031,0.068,0.0,0.0,0.0,0.0,down,0.04,2026-09-15T15:28:53,0.0,0.0449999989941716,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00020000,NVDA,2027-12-17,P,20.0,0.01,71.0,0.12,68.0,0.8234,2802.0,0.0,-0.0013,0.0,0.0102,-0.0009,-0.0045,0.0949,0.0,0.0,0.0,0.0,up,0.06,2026-09-15T10:29:15,0.0,0.0649999985471368,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00025000,NVDA,2027-12-17,P,25.0,0.05,80.0,0.2,232.0,0.8013,1317.0,0.0,-0.0018,0.0,0.014,-0.0012,-0.0062,0.1266,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-14T11:23:20,0.0,0.125000001862645,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00030000,NVDA,2027-12-17,P,30.0,0.1,67.0,0.25,220.0,0.7639,977.0,0.0,-0.0024,0.0,0.0183,-0.0014,-0.0083,0.1632,0.0,0.0,0.0,0.0,down,0.16,2026-08-31T14:43:23,0.0,0.200000002980232,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00035000,NVDA,2027-12-17,P,35.0,0.1,39.0,0.3,36.0,0.717,2228.0,0.0,-0.0032,0.0001,0.0234,-0.0017,-0.0108,0.2059,0.0,0.0,0.0,0.0,down,0.21,2026-08-31T12:30:23,0.0,0.205000005662441,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00040000,NVDA,2027-12-17,P,40.0,0.25,16.0,0.29,27.0,0.6923,4728.0,0.0,-0.004,0.0001,0.0291,-0.0021,-0.0136,0.255,0.0,0.0,0.0,0.0,down,0.26,2026-09-11T15:57:12,0.0,0.280000001192093,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00045000,NVDA,2027-12-17,P,45.0,0.26,37.0,0.37,36.0,0.6594,5057.0,0.0,-0.005,0.0001,0.0356,-0.0024,-0.0169,0.3107,0.0,0.0,0.0,0.0,down,0.31,2026-09-11T09:30:00,0.0,0.310000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00050000,NVDA,2027-12-17,P,50.0,0.38,1.0,0.42,25.0,0.6385,10152.0,0.0,-0.0062,0.0001,0.0432,-0.0028,-0.0207,0.375,0.0,0.0,0.0,0.0,down,0.4,2026-09-14T09:47:12,0.0,0.409999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00055000,NVDA,2027-12-17,P,55.0,0.4,62.0,0.51,51.0,0.6108,4171.0,0.0,-0.0076,0.0001,0.0512,-0.0032,-0.025,0.4466,0.0,0.0,0.0,0.0,up,0.49,2026-09-04T11:19:56,0.0,0.454999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00060000,NVDA,2027-12-17,P,60.0,0.47,155.0,0.59,66.0,0.5881,17949.0,0.0,-0.0092,0.0002,0.0605,-0.0037,-0.0299,0.5283,0.0,0.0,0.0,0.0,no_change,0.56,2026-09-14T15:53:31,0.0,0.555000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00065000,NVDA,2027-12-17,P,65.0,0.5,254.0,0.73,195.0,0.5675,1141.0,0.0,-0.011,0.0002,0.0708,-0.0042,-0.0356,0.6206,0.0,0.0,0.0,0.0,no_change,0.65,2026-09-10T14:36:01,0.0,0.640000015497208,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00070000,NVDA,2027-12-17,P,70.0,0.66,27.0,0.78,24.0,0.5496,7963.0,0.0,-0.013,0.0002,0.0818,-0.0047,-0.0418,0.7234,0.0,0.0,0.0,0.0,up,0.79,2026-09-08T13:32:58,0.0,0.724999994039536,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00075000,NVDA,2027-12-17,P,75.0,0.78,50.0,0.89,57.0,0.5326,10972.0,0.0,-0.0154,0.0003,0.0946,-0.0052,-0.0491,0.8422,0.0,0.0,0.0,0.0,down,0.86,2026-09-15T15:28:22,0.0,0.844999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00080000,NVDA,2027-12-17,P,80.0,0.9,233.0,0.97,3.0,0.5139,9011.0,5.0,-0.0181,0.0004,0.1087,-0.0058,-0.0574,0.978,-0.025,0.98,0.98,0.96,no_change,0.96,2026-09-16T11:05:54,-2.53807,0.984999984502792,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00085000,NVDA,2027-12-17,P,85.0,1.07,306.0,1.19,278.0,0.5035,9536.0,0.0,-0.0212,0.0004,0.1241,-0.0065,-0.0669,1.1371,0.0,0.0,0.0,0.0,up,1.17,2026-09-15T10:14:34,0.0,1.15500003099442,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00090000,NVDA,2027-12-17,P,90.0,1.27,387.0,1.38,739.0,0.4916,25586.0,0.0,-0.0248,0.0005,0.142,-0.0073,-0.0782,1.3247,0.0,0.0,0.0,0.0,down,1.34,2026-09-15T10:03:14,0.0,1.3850000500679,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00095000,NVDA,2027-12-17,P,95.0,1.5,116.0,1.62,520.0,0.481,4432.0,1.0,-0.0291,0.0006,0.162,-0.0081,-0.0909,1.5474,-0.065,1.55,1.55,1.55,down,1.55,2026-09-16T11:19:26,-4.02477,1.61500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00100000,NVDA,2027-12-17,P,100.0,1.75,563.0,1.85,389.0,0.4701,23734.0,1.0,-0.034,0.0007,0.1835,-0.0091,-0.1056,1.8112,-0.045,1.83,1.83,1.83,down,1.83,2026-09-16T10:41:55,-2.4,1.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00105000,NVDA,2027-12-17,P,105.0,2.07,329.0,2.16,42.0,0.4615,2903.0,0.0,-0.0397,0.0008,0.2084,-0.0101,-0.1232,2.1262,0.0,0.0,0.0,0.0,down,2.18,2026-09-15T14:57:19,0.0,2.17999994754791,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00110000,NVDA,2027-12-17,P,110.0,2.45,407.0,2.52,147.0,0.454,12263.0,52.0,-0.0462,0.0009,0.2357,-0.0113,-0.1431,2.4941,-0.125,2.58,2.58,2.48,down,2.49,2026-09-16T11:23:41,-4.78012,2.61500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00115000,NVDA,2027-12-17,P,115.0,2.89,116.0,3.05,621.0,0.4494,6364.0,14.0,-0.0536,0.001,0.265,-0.0125,-0.1646,2.9217,-0.11,2.95,3.0,2.9,up,2.99,2026-09-16T11:23:41,-3.54839,3.10000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00120000,NVDA,2027-12-17,P,120.0,3.35,589.0,3.55,526.0,0.4429,18054.0,0.0,-0.0619,0.0012,0.296,-0.0138,-0.1897,3.4186,0.0,0.0,0.0,0.0,down,3.6,2026-09-15T14:54:32,0.0,3.60000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00125000,NVDA,2027-12-17,P,125.0,3.9,410.0,4.1,440.0,0.4371,9486.0,0.0,-0.0711,0.0013,0.3296,-0.0152,-0.2174,3.9926,0.0,0.0,0.0,0.0,down,4.25,2026-09-15T15:56:46,0.0,4.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00130000,NVDA,2027-12-17,P,130.0,4.55,449.0,4.7,85.0,0.4317,5311.0,0.0,-0.0813,0.0015,0.3651,-0.0167,-0.2484,4.6357,0.0,0.0,0.0,0.0,down,5.04,2026-09-14T11:08:30,0.0,4.95000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00135000,NVDA,2027-12-17,P,135.0,5.3,451.0,5.5,399.0,0.4287,4402.0,0.0,-0.0925,0.0016,0.4016,-0.0183,-0.2809,5.3724,0.0,0.0,0.0,0.0,no_change,5.67,2026-09-15T14:37:07,0.0,5.67499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00140000,NVDA,2027-12-17,P,140.0,6.1,874.0,6.3,693.0,0.4238,16140.0,0.0,-0.1046,0.0018,0.4381,-0.0198,-0.316,6.1894,0.0,0.0,0.0,0.0,down,6.57,2026-09-15T15:43:01,0.0,6.54999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00145000,NVDA,2027-12-17,P,145.0,7.05,597.0,7.3,988.0,0.4221,1845.0,0.0,-0.1179,0.002,0.4765,-0.0214,-0.3555,7.1103,0.0,0.0,0.0,0.0,up,7.05,2026-09-11T15:55:09,0.0,7.57499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00150000,NVDA,2027-12-17,P,150.0,8.05,583.0,8.25,548.0,0.4178,17012.0,0.0,-0.1319,0.0022,0.516,-0.023,-0.3955,8.1176,0.0,0.0,0.0,0.0,no_change,8.62,2026-09-15T14:36:04,0.0,8.59999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00155000,NVDA,2027-12-17,P,155.0,9.15,625.0,9.35,241.0,0.4149,4473.0,1.0,-0.1471,0.0024,0.5538,-0.0247,-0.4378,9.2459,-0.375,9.4,9.4,9.4,down,9.4,2026-09-16T10:33:34,-3.83631,9.77499961853027,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00160000,NVDA,2027-12-17,P,160.0,10.35,728.0,10.6,598.0,0.4124,5212.0,3.0,-0.1629,0.0026,0.5918,-0.0262,-0.483,10.4635,-0.55,10.59,10.59,10.5,down,10.5,2026-09-16T11:12:10,-4.97737,11.0499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00165000,NVDA,2027-12-17,P,165.0,11.7,618.0,11.9,176.0,0.4097,4003.0,0.0,-0.1799,0.0027,0.6303,-0.0278,-0.5283,11.8113,0.0,0.0,0.0,0.0,up,12.6,2026-09-14T15:31:57,0.0,12.4500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00170000,NVDA,2027-12-17,P,170.0,13.1,836.0,13.4,683.0,0.4078,8958.0,389.0,-0.1973,0.0029,0.6666,-0.0293,-0.5782,13.2435,-0.575,13.52,13.52,13.4,no_change,13.4,2026-09-16T10:43:08,-4.11449,13.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00175000,NVDA,2027-12-17,P,175.0,14.65,687.0,14.95,663.0,0.4056,3818.0,1.0,-0.2158,0.0031,0.7014,-0.0308,-0.6248,14.8141,-0.6,15.0,15.0,15.0,down,15.0,2026-09-16T09:50:35,-3.84615,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00180000,NVDA,2027-12-17,P,180.0,16.3,776.0,16.65,692.0,0.4037,4493.0,2.0,-0.2348,0.0033,0.7348,-0.0322,-0.6751,16.4911,-0.43,16.92,16.92,16.92,down,16.92,2026-09-16T09:33:16,-2.47838,17.3499994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00185000,NVDA,2027-12-17,P,185.0,18.1,644.0,18.4,195.0,0.4019,2908.0,0.0,-0.2543,0.0035,0.7664,-0.0336,-0.7292,18.2811,0.0,0.0,0.0,0.0,no_change,19.3,2026-09-15T11:50:10,0.0,19.2249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00190000,NVDA,2027-12-17,P,190.0,19.95,721.0,20.35,690.0,0.4002,4734.0,4.0,-0.2744,0.0036,0.7952,-0.0348,-0.7754,20.1904,-0.75,20.5,20.5,20.45,no_change,20.45,2026-09-16T09:57:21,-3.53773,21.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00195000,NVDA,2027-12-17,P,195.0,21.95,697.0,22.4,587.0,0.3985,3384.0,1.0,-0.2951,0.0038,0.8225,-0.036,-0.8239,22.2219,-0.65,22.65,22.65,22.65,down,22.65,2026-09-16T09:33:53,-2.7897,23.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00200000,NVDA,2027-12-17,P,200.0,24.15,497.0,24.75,915.0,0.3978,6987.0,105.0,-0.3158,0.004,0.8464,-0.037,-0.8789,24.3319,-1.05,24.5,24.5,24.5,no_change,24.5,2026-09-16T11:00:17,-4.10959,25.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00205000,NVDA,2027-12-17,P,205.0,26.25,609.0,26.8,468.0,0.3953,1642.0,0.0,-0.3375,0.0041,0.8682,-0.038,-0.9254,26.6309,0.0,0.0,0.0,0.0,down,27.87,2026-09-15T14:45:57,0.0,27.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00210000,NVDA,2027-12-17,P,210.0,28.8,424.0,29.25,1.0,0.3952,3323.0,89.0,-0.359,0.0042,0.887,-0.0389,-0.965,28.9879,-1.005,29.75,29.75,29.32,down,29.32,2026-09-16T10:03:09,-3.3141,30.3249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00215000,NVDA,2027-12-17,P,215.0,31.3,470.0,31.7,429.0,0.3942,3634.0,0.0,-0.3812,0.0044,0.9031,-0.0397,-1.0196,31.5189,0.0,0.0,0.0,0.0,up,33.05,2026-09-15T12:40:40,0.0,32.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00220000,NVDA,2027-12-17,P,220.0,33.85,1038.0,34.55,1081.0,0.3932,5039.0,1.0,-0.4029,0.0045,0.9162,-0.0403,-1.0615,34.0954,-1.2,34.45,34.45,34.45,down,34.45,2026-09-16T10:34:19,-3.36606,35.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00225000,NVDA,2027-12-17,P,225.0,36.6,891.0,37.3,786.0,0.3921,1626.0,0.0,-0.4253,0.0046,0.9243,-0.0409,-1.0885,36.8585,0.0,0.0,0.0,0.0,up,38.55,2026-09-15T15:37:51,0.0,38.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00230000,NVDA,2027-12-17,P,230.0,39.4,797.0,39.9,261.0,0.3916,1912.0,0.0,-0.4477,0.0047,0.9314,-0.0414,-1.1356,39.7079,0.0,0.0,0.0,0.0,down,41.3,2026-09-15T12:39:30,0.0,41.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00235000,NVDA,2027-12-17,P,235.0,42.25,597.0,43.1,181.0,0.3902,359.0,0.0,-0.4698,0.0048,0.9382,-0.0418,-1.1853,42.6505,0.0,0.0,0.0,0.0,no_change,44.57,2026-09-15T12:58:10,0.0,44.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00240000,NVDA,2027-12-17,P,240.0,45.3,798.0,45.85,89.0,0.3895,5734.0,0.0,-0.4919,0.0049,0.9367,-0.0421,-1.2076,45.7074,0.0,0.0,0.0,0.0,down,48.7,2026-09-14T10:30:51,0.0,47.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00245000,NVDA,2027-12-17,P,245.0,48.2,272.0,49.45,114.0,0.3901,378.0,0.0,-0.514,0.005,0.9304,-0.0423,-1.2197,48.8375,0.0,0.0,0.0,0.0,up,47.48,2026-09-11T10:43:09,0.0,50.5749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00250000,NVDA,2027-12-17,P,250.0,51.85,620.0,52.3,146.0,0.3891,1519.0,3.0,-0.5361,0.005,0.9287,-0.0424,-1.2642,52.1505,-2.19,52.7,52.7,51.91,down,51.91,2026-09-16T11:11:44,-4.04806,54.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00255000,NVDA,2027-12-17,P,255.0,54.9,565.0,55.8,146.0,0.3879,784.0,0.0,-0.5577,0.0051,0.9227,-0.0424,-1.2816,55.5036,0.0,0.0,0.0,0.0,no_change,49.35,2026-09-03T14:38:28,0.0,57.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00260000,NVDA,2027-12-17,P,260.0,58.45,685.0,59.25,213.0,0.3879,3083.0,0.0,-0.5793,0.0051,0.9084,-0.0424,-1.2774,58.9673,0.0,0.0,0.0,0.0,up,61.15,2026-09-14T15:10:02,0.0,61.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00265000,NVDA,2027-12-17,P,265.0,61.8,411.0,63.1,91.0,0.3879,52.0,0.0,-0.6007,0.0052,0.8886,-0.0422,-1.2899,62.5381,0.0,0.0,0.0,0.0,down,56.75,2026-09-03T13:07:10,0.0,64.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00270000,NVDA,2027-12-17,P,270.0,65.65,252.0,66.45,54.0,0.387,1851.0,0.0,-0.6217,0.0052,0.8792,-0.042,-1.3227,66.1898,0.0,0.0,0.0,0.0,down,68.67,2026-09-14T15:50:00,0.0,68.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00275000,NVDA,2027-12-17,P,275.0,69.45,263.0,70.4,87.0,0.3886,70.0,0.0,-0.6424,0.0052,0.8648,-0.0418,-1.3117,69.9104,0.0,0.0,0.0,0.0,up,65.5,2026-09-02T15:51:19,0.0,72.5249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00280000,NVDA,2027-12-17,P,280.0,72.95,222.0,74.8,130.0,0.39,775.0,0.0,-0.663,0.0052,0.836,-0.0416,-1.2839,73.7346,0.0,0.0,0.0,0.0,up,77.68,2026-09-14T13:24:20,0.0,76.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00285000,NVDA,2027-12-17,P,285.0,76.8,364.0,78.65,124.0,0.389,47.0,0.0,-0.6833,0.0053,0.8025,-0.0413,-1.2732,77.6556,0.0,0.0,0.0,0.0,up,72.45,2026-09-08T13:06:09,0.0,80.6750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00290000,NVDA,2027-12-17,P,290.0,81.05,195.0,82.1,79.0,0.385,1010.0,0.0,-0.703,0.0053,0.7856,-0.0408,-1.2846,81.6455,0.0,0.0,0.0,0.0,up,73.9,2026-08-27T13:15:08,0.0,84.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00295000,NVDA,2027-12-17,P,295.0,84.7,203.0,86.8,125.0,0.3889,602.0,0.0,-0.7225,0.0053,0.7716,-0.0406,-1.2766,85.6897,0.0,0.0,0.0,0.0,down,78.3,2026-09-03T13:07:03,0.0,88.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00300000,NVDA,2027-12-17,P,300.0,89.3,150.0,90.35,70.0,0.3846,1452.0,0.0,-0.7417,0.0053,0.7237,-0.0402,-1.2113,89.8243,0.0,0.0,0.0,0.0,up,94.23,2026-09-14T10:23:15,0.0,92.5500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00310000,NVDA,2027-12-17,P,310.0,97.55,157.0,98.8,48.0,0.3831,3294.0,0.0,-0.7793,0.0053,0.6527,-0.0393,-1.1511,98.3338,0.0,0.0,0.0,0.0,up,102.0,2026-09-14T10:06:41,0.0,101.299999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00320000,NVDA,2027-12-17,P,320.0,106.3,150.0,107.55,44.0,0.3821,3073.0,0.0,-0.8157,0.0054,0.5968,-0.0387,-1.0585,107.0598,0.0,0.0,0.0,0.0,down,110.75,2026-09-14T11:20:13,0.0,110.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00330000,NVDA,2027-12-17,P,330.0,115.25,144.0,116.55,48.0,0.3818,2638.0,0.0,-0.8499,0.0053,0.4822,-0.0373,-0.8671,116.0768,0.0,0.0,0.0,0.0,up,119.26,2026-09-15T15:47:21,0.0,119.299999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00340000,NVDA,2027-12-17,P,340.0,124.55,161.0,125.75,85.0,0.3823,3831.0,0.0,-0.8828,0.0053,0.4312,-0.0363,-0.7513,125.291,0.0,0.0,0.0,0.0,down,128.35,2026-09-14T14:39:20,0.0,128.674995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00350000,NVDA,2027-12-17,P,350.0,133.35,175.0,135.95,133.0,0.373,561.0,0.0,-0.9165,0.0053,0.3206,-0.0367,-0.6092,134.7221,0.0,0.0,0.0,0.0,no_change,137.55,2026-09-15T11:22:42,0.0,138.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00360000,NVDA,2027-12-17,P,360.0,143.05,145.0,145.3,137.0,0.3802,173.0,0.0,-0.9428,0.0049,0.2036,-0.0329,-0.368,144.3566,0.0,0.0,0.0,0.0,down,147.97,2026-09-14T15:50:00,0.0,148.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00380000,NVDA,2027-12-17,P,380.0,163.35,41.0,164.8,10.0,0.0,0.0,0.0,-0.9807,0.0022,0.0,-0.0297,0.0,164.12,0.0,0.0,0.0,0.0,down,150.68,2026-09-03T14:11:14,0.0,168.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
