underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA271217P00390000,NVDA,2027-12-17,P,390.0,173.35,5.0,175.05,5.0,0.0,0.0,0.0,-0.9915,0.001,0.0,-0.0297,0.0,174.12,0.0,0.0,0.0,0.0,up,172.8,2026-09-01T10:04:16,0.0,178.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00400000,NVDA,2027-12-17,P,400.0,183.35,5.0,185.05,5.0,0.0,1.0,0.0,-0.9986,0.0002,0.0,-0.0297,0.0,184.12,0.0,0.0,0.0,0.0,down,180.4,2026-09-10T14:50:35,0.0,188.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00410000,NVDA,2027-12-17,P,410.0,193.35,6.0,195.0,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,194.12,0.0,0.0,0.0,0.0,down,202.26,2026-06-18T09:49:44,0.0,198.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00420000,NVDA,2027-12-17,P,420.0,203.35,6.0,205.05,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,204.12,0.0,0.0,0.0,0.0,up,204.6,2026-05-22T14:48:12,0.0,208.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00430000,NVDA,2027-12-17,P,430.0,213.35,6.0,214.75,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,214.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00440000,NVDA,2027-12-17,P,440.0,223.35,5.0,224.75,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,224.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00450000,NVDA,2027-12-17,P,450.0,233.35,5.0,234.75,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,234.12,0.0,0.0,0.0,0.0,up,243.7,2026-07-21T11:24:04,0.0,238.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00455000,NVDA,2027-12-17,P,455.0,238.35,5.0,239.75,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,239.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA271217P00460000,NVDA,2027-12-17,P,460.0,243.35,5.0,244.75,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0297,0.0,244.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00005000,NVDA,2028-01-21,C,5.0,209.9,1.0,212.35,25.0,0.0,1273.0,0.0,1.0,0.0,0.001,0.0,0.0239,211.4106,0.0,0.0,0.0,0.0,down,206.34,2026-09-14T15:57:52,0.0,207.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00010000,NVDA,2028-01-21,C,10.0,205.05,1.0,207.55,26.0,0.0,290.0,0.0,1.0,0.0,0.0017,0.0,0.0581,206.5172,0.0,0.0,0.0,0.0,up,215.75,2026-09-08T13:24:05,0.0,202.424995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00015000,NVDA,2028-01-21,C,15.0,200.3,23.0,202.8,25.0,0.0,107.0,0.0,1.0,0.0,0.005,0.0,0.1162,201.7299,0.0,0.0,0.0,0.0,down,204.0,2026-09-10T11:04:03,0.0,197.674995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00020000,NVDA,2028-01-21,C,20.0,195.6,23.0,198.1,25.0,0.8532,3088.0,0.0,1.0,0.0,0.0098,0.0,0.201,196.9105,0.0,0.0,0.0,0.0,up,206.43,2026-09-08T13:25:18,0.0,192.949996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00025000,NVDA,2028-01-21,C,25.0,190.95,23.0,193.45,25.0,0.7912,769.0,0.0,1.0,0.0,0.0147,0.0,0.2873,192.2162,0.0,0.0,0.0,0.0,no_change,194.0,2026-09-10T15:11:44,0.0,188.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00030000,NVDA,2028-01-21,C,30.0,186.25,25.0,188.85,25.0,0.7661,500.0,0.0,1.0,0.0,0.0199,0.0,0.3435,187.5491,0.0,0.0,0.0,0.0,down,189.88,2026-09-10T11:04:37,0.0,183.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00035000,NVDA,2028-01-21,C,35.0,181.6,25.0,184.2,25.0,0.7276,498.0,0.0,1.0,0.0001,0.0257,0.0,0.4017,182.8898,0.0,0.0,0.0,0.0,up,196.44,2026-09-03T14:38:07,0.0,179.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00040000,NVDA,2028-01-21,C,40.0,176.9,1.0,179.6,26.0,0.6908,246.0,0.0,0.9998,0.0001,0.0322,0.0,0.4749,178.2432,0.0,0.0,0.0,0.0,down,187.65,2026-09-08T13:25:56,0.0,174.275001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00045000,NVDA,2028-01-21,C,45.0,172.25,1.0,175.0,26.0,0.6583,141.0,0.0,0.9988,0.0001,0.0394,0.0,0.5604,173.6254,0.0,0.0,0.0,0.0,up,186.35,2026-09-03T14:42:18,0.0,169.674995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00050000,NVDA,2028-01-21,C,50.0,167.65,1.0,170.4,26.0,0.6322,433.0,0.0,0.9975,0.0001,0.0475,0.0,0.6192,169.0213,0.0,0.0,0.0,0.0,up,185.93,2026-09-08T09:30:00,0.0,165.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00055000,NVDA,2028-01-21,C,55.0,163.05,1.0,165.8,26.0,0.6071,334.0,0.0,0.9961,0.0001,0.0563,0.0,0.6773,164.4264,0.0,0.0,0.0,0.0,down,160.02,2026-09-14T10:12:17,0.0,160.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00060000,NVDA,2028-01-21,C,60.0,158.4,1.0,161.1,30.0,0.5753,288.0,0.0,0.9944,0.0002,0.0663,0.0,0.7346,159.8412,0.0,0.0,0.0,0.0,up,156.23,2026-09-15T15:54:53,0.0,155.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00065000,NVDA,2028-01-21,C,65.0,154.1,56.0,156.55,71.0,0.5664,649.0,8.0,0.9925,0.0002,0.0773,0.0,0.7911,155.2673,3.885,153.43,155.31,153.43,up,155.31,2026-09-16T11:27:22,2.56563,151.424995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00070000,NVDA,2028-01-21,C,70.0,149.55,65.0,152.0,71.0,0.5492,371.0,0.0,0.9904,0.0003,0.0894,0.0,0.8468,150.7061,0.0,0.0,0.0,0.0,up,165.73,2026-09-04T13:28:21,0.0,146.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00075000,NVDA,2028-01-21,C,75.0,144.95,49.0,147.45,73.0,0.5293,367.0,0.0,0.988,0.0003,0.1028,0.0,0.9013,146.1603,0.0,0.0,0.0,0.0,no_change,142.43,2026-09-15T15:59:44,0.0,142.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00080000,NVDA,2028-01-21,C,80.0,140.6,65.0,142.9,76.0,0.5205,798.0,0.0,0.9851,0.0004,0.1179,0.0,0.9545,141.6342,0.0,0.0,0.0,0.0,down,136.78,2026-09-14T11:01:56,0.0,137.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00085000,NVDA,2028-01-21,C,85.0,136.1,61.0,138.35,69.0,0.5043,426.0,0.0,0.9819,0.0004,0.1345,0.0,1.0061,137.1329,0.0,0.0,0.0,0.0,down,139.27,2026-09-10T10:49:50,0.0,133.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00090000,NVDA,2028-01-21,C,90.0,131.65,91.0,133.7,96.0,0.4864,1893.0,0.0,0.9782,0.0005,0.1531,0.0,1.0559,132.6621,0.0,0.0,0.0,0.0,down,127.78,2026-09-14T15:59:18,0.0,128.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00095000,NVDA,2028-01-21,C,95.0,127.2,76.0,129.5,73.0,0.482,202.0,0.0,0.9738,0.0006,0.1742,0.0,1.1033,128.2282,0.0,0.0,0.0,0.0,up,142.3,2026-09-04T15:47:26,0.0,124.450000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00100000,NVDA,2028-01-21,C,100.0,122.8,119.0,124.95,131.0,0.4676,3157.0,3.0,0.9688,0.0007,0.1972,0.0,1.1483,123.8379,2.7,121.75,122.8,121.75,up,122.8,2026-09-16T09:56:51,2.24813,120.099998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00105000,NVDA,2028-01-21,C,105.0,118.45,145.0,120.65,115.0,0.46,1012.0,6.0,0.9631,0.0008,0.2227,0.0,1.1906,119.4969,3.135,118.89,119.3,118.89,no_change,118.91,2026-09-16T10:57:26,2.70784,115.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00110000,NVDA,2028-01-21,C,110.0,114.15,96.0,116.55,99.0,0.456,693.0,0.0,0.9566,0.0009,0.2507,0.0,1.2296,115.2119,0.0,0.0,0.0,0.0,no_change,111.52,2026-09-15T15:46:11,0.0,111.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00115000,NVDA,2028-01-21,C,115.0,109.9,314.0,112.35,305.0,0.449,1211.0,1.0,0.9493,0.001,0.2805,0.0,1.2656,110.9888,3.65,111.0,111.0,111.0,up,111.0,2026-09-16T11:04:25,3.40009,107.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00120000,NVDA,2028-01-21,C,120.0,106.0,214.0,107.6,201.0,0.4375,1929.0,10.0,0.9411,0.0011,0.3126,-0.0007,1.2982,106.8324,2.9,106.1,106.1,106.1,up,106.1,2026-09-16T10:38:29,2.81008,103.199996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00125000,NVDA,2028-01-21,C,125.0,101.65,301.0,103.3,203.0,0.4255,605.0,1.0,0.9321,0.0013,0.3465,-0.0026,1.3269,102.7487,3.05,102.0,102.0,102.0,up,102.0,2026-09-16T10:26:21,3.08236,98.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00130000,NVDA,2028-01-21,C,130.0,98.35,120.0,99.2,229.0,0.4302,2331.0,0.0,0.9222,0.0014,0.3815,-0.0044,1.3526,98.7421,0.0,0.0,0.0,0.0,up,95.25,2026-09-15T14:10:37,0.0,95.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00135000,NVDA,2028-01-21,C,135.0,93.8,302.0,95.35,232.0,0.4195,838.0,0.0,0.9114,0.0016,0.4182,-0.0064,1.3742,94.8168,0.0,0.0,0.0,0.0,down,91.35,2026-09-15T14:00:04,0.0,91.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00140000,NVDA,2028-01-21,C,140.0,90.6,125.0,91.45,230.0,0.4229,4001.0,0.0,0.8997,0.0017,0.4556,-0.0083,1.3921,90.9779,0.0,0.0,0.0,0.0,up,87.25,2026-09-15T13:38:45,0.0,87.5999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00145000,NVDA,2028-01-21,C,145.0,86.85,208.0,87.7,319.0,0.4196,1513.0,5.0,0.8873,0.0019,0.4933,-0.0102,1.4069,87.2279,3.315,87.49,87.49,87.19,no_change,87.19,2026-09-16T11:17:58,3.95231,83.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00150000,NVDA,2028-01-21,C,150.0,83.2,217.0,83.95,309.0,0.4158,5985.0,4.0,0.874,0.002,0.5319,-0.0122,1.4174,83.5707,2.7,83.01,83.22,83.0,down,83.0,2026-09-16T10:49:23,3.36239,80.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00155000,NVDA,2028-01-21,C,155.0,79.5,95.0,80.4,159.0,0.412,974.0,0.0,0.86,0.0022,0.5699,-0.0141,1.4246,80.01,0.0,0.0,0.0,0.0,up,77.04,2026-09-14T14:13:46,0.0,76.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00160000,NVDA,2028-01-21,C,160.0,76.2,220.0,76.9,358.0,0.4107,2265.0,6.0,0.8452,0.0024,0.6074,-0.016,1.4288,76.5469,3.625,75.2,77.0,75.2,up,77.0,2026-09-16T11:11:58,4.94037,73.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00165000,NVDA,2028-01-21,C,165.0,72.85,144.0,73.55,253.0,0.4087,1290.0,1.0,0.8298,0.0025,0.6448,-0.0178,1.4288,73.1843,3.375,73.4,73.4,73.4,up,73.4,2026-09-16T11:12:31,4.81971,70.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00170000,NVDA,2028-01-21,C,170.0,69.65,119.0,70.4,400.0,0.4079,4899.0,3.0,0.8138,0.0027,0.6808,-0.0196,1.426,69.9248,2.695,69.05,69.57,69.05,up,69.57,2026-09-16T10:55:39,4.02991,66.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00175000,NVDA,2028-01-21,C,175.0,66.4,288.0,67.1,323.0,0.4042,8280.0,4.0,0.7972,0.0028,0.7154,-0.0213,1.4207,66.768,3.1,65.12,67.0,65.12,down,66.8,2026-09-16T11:04:50,4.86656,63.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00180000,NVDA,2028-01-21,C,180.0,63.3,362.0,64.1,384.0,0.4046,14099.0,9.0,0.7801,0.003,0.7491,-0.0229,1.4114,63.7157,2.9,62.25,63.7,62.25,up,63.7,2026-09-16T11:20:37,4.76974,60.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00185000,NVDA,2028-01-21,C,185.0,60.5,223.0,61.1,365.0,0.4016,9402.0,1.0,0.7625,0.0031,0.7808,-0.0245,1.3999,60.7693,1.225,59.25,59.25,59.25,up,59.25,2026-09-16T09:37:17,2.11116,58.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00190000,NVDA,2028-01-21,C,190.0,57.65,172.0,58.25,383.0,0.4,8676.0,1.0,0.7446,0.0032,0.8105,-0.026,1.3865,57.9273,1.375,56.5,56.5,56.5,up,56.5,2026-09-16T09:41:14,2.49433,55.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00195000,NVDA,2028-01-21,C,195.0,55.0,123.0,55.5,432.0,0.3991,6986.0,7.0,0.7264,0.0034,0.8386,-0.0273,1.3698,55.1899,2.275,54.25,54.75,54.25,down,54.7,2026-09-16T10:31:53,4.33953,52.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00200000,NVDA,2028-01-21,C,200.0,52.5,4.0,52.85,480.0,0.3985,27812.0,68.0,0.7079,0.0035,0.8645,-0.0286,1.3509,52.5578,2.525,52.0,52.5,51.82,up,52.5,2026-09-16T11:03:54,5.05253,49.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00205000,NVDA,2028-01-21,C,205.0,49.8,156.0,50.45,287.0,0.397,1019.0,0.0,0.6892,0.0036,0.8879,-0.0298,1.3311,50.0287,0.0,0.0,0.0,0.0,down,47.45,2026-09-15T10:24:19,0.0,47.3999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00210000,NVDA,2028-01-21,C,210.0,47.4,151.0,47.8,1.0,0.3952,9684.0,26.0,0.6704,0.0037,0.9092,-0.0308,1.309,47.6009,2.35,45.8,47.5,45.8,up,47.5,2026-09-16T11:00:33,5.20487,45.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00215000,NVDA,2028-01-21,C,215.0,45.1,187.0,45.75,466.0,0.3956,1588.0,30.0,0.6516,0.0038,0.9282,-0.0318,1.2845,45.2744,2.485,43.85,45.31,43.85,up,45.31,2026-09-16T11:05:24,5.80268,42.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00220000,NVDA,2028-01-21,C,220.0,42.85,402.0,43.35,766.0,0.3936,9815.0,60.0,0.6327,0.0039,0.9448,-0.0327,1.2595,43.0472,1.925,42.65,42.8,42.51,down,42.6,2026-09-16T10:41:32,4.73264,40.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00225000,NVDA,2028-01-21,C,225.0,40.8,238.0,41.3,458.0,0.3936,5556.0,20.0,0.6139,0.0039,0.9591,-0.0334,1.2339,40.9159,2.55,39.6,41.2,39.6,up,41.2,2026-09-16T11:09:32,6.59767,38.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00230000,NVDA,2028-01-21,C,230.0,38.75,271.0,39.2,823.0,0.3925,15120.0,15.0,0.5952,0.004,0.971,-0.0341,1.2062,38.8788,2.325,37.45,39.0,37.45,up,39.0,2026-09-16T11:11:12,6.33947,36.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00235000,NVDA,2028-01-21,C,235.0,36.75,682.0,37.2,714.0,0.3913,1402.0,25.0,0.5766,0.004,0.9807,-0.0346,1.1775,36.9349,1.1,35.9,35.9,35.9,no_change,35.9,2026-09-16T09:45:59,3.16092,34.8000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00240000,NVDA,2028-01-21,C,240.0,35.0,230.0,35.35,775.0,0.3912,10149.0,37.0,0.5582,0.0041,0.9882,-0.0351,1.1491,35.0806,1.9,33.87,35.0,33.83,no_change,35.0,2026-09-16T10:59:54,5.74018,33.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00245000,NVDA,2028-01-21,C,245.0,33.15,250.0,33.7,632.0,0.3909,2747.0,1.0,0.54,0.0041,0.9935,-0.0355,1.1203,33.3123,0.925,32.3,32.3,32.3,up,32.3,2026-09-16T09:45:59,2.94821,31.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00250000,NVDA,2028-01-21,C,250.0,31.5,636.0,31.85,684.0,0.3898,37828.0,80.0,0.5221,0.0041,0.9967,-0.0357,1.0902,31.6281,2.035,30.5,31.79,30.5,up,31.76,2026-09-16T11:27:43,6.84609,29.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00255000,NVDA,2028-01-21,C,255.0,29.9,626.0,30.3,736.0,0.3896,986.0,7.0,0.5045,0.0041,0.9978,-0.0359,1.0597,30.0262,0.75,29.05,29.05,29.05,up,29.05,2026-09-16T09:43:09,2.65018,28.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00260000,NVDA,2028-01-21,C,260.0,28.4,256.0,28.75,618.0,0.3892,9902.0,1.0,0.4872,0.0041,0.9973,-0.036,1.0301,28.5027,1.5,28.2,28.2,28.2,up,28.2,2026-09-16T11:04:49,5.61798,26.6999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00265000,NVDA,2028-01-21,C,265.0,26.85,454.0,27.35,524.0,0.3887,1640.0,0.0,0.4703,0.0041,0.995,-0.0361,1.0007,27.0539,0.0,0.0,0.0,0.0,up,25.45,2026-09-15T15:41:24,0.0,25.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00270000,NVDA,2028-01-21,C,270.0,25.55,241.0,25.95,573.0,0.3887,8372.0,0.0,0.4537,0.0041,0.9909,-0.036,0.9705,25.6775,0.0,0.0,0.0,0.0,down,23.82,2026-09-15T13:09:15,0.0,24.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00275000,NVDA,2028-01-21,C,275.0,24.15,964.0,24.6,700.0,0.3878,1361.0,9.0,0.4375,0.0041,0.9852,-0.0359,0.9402,24.3715,1.26,23.52,24.01,23.52,up,24.01,2026-09-16T10:14:16,5.53846,22.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00280000,NVDA,2028-01-21,C,280.0,22.95,345.0,23.4,605.0,0.388,8648.0,3.0,0.4218,0.004,0.9782,-0.0358,0.9109,23.1326,1.2,22.22,22.8,22.22,up,22.8,2026-09-16T10:14:16,5.55555,21.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00285000,NVDA,2028-01-21,C,285.0,21.75,328.0,22.2,601.0,0.3877,1048.0,4.0,0.4064,0.004,0.9701,-0.0356,0.8825,21.957,0.88,21.43,21.43,21.43,up,21.43,2026-09-16T09:48:16,4.28224,20.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00290000,NVDA,2028-01-21,C,290.0,20.6,299.0,21.0,262.0,0.387,5103.0,4.0,0.3915,0.004,0.9606,-0.0353,0.854,20.8418,0.5,20.15,20.15,20.0,no_change,20.0,2026-09-16T09:45:47,2.5641,19.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00295000,NVDA,2028-01-21,C,295.0,19.75,83.0,19.95,286.0,0.388,2155.0,1.0,0.377,0.0039,0.9498,-0.035,0.8253,19.7853,1.375,19.85,19.85,19.85,up,19.85,2026-09-16T11:28:49,7.44249,18.4749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00300000,NVDA,2028-01-21,C,300.0,18.7,251.0,19.0,568.0,0.388,96707.0,6.0,0.3629,0.0039,0.938,-0.0346,0.7974,18.785,1.3,18.15,18.85,18.15,up,18.85,2026-09-16T11:13:21,7.40741,17.5500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00310000,NVDA,2028-01-21,C,310.0,16.75,409.0,17.15,642.0,0.3876,10539.0,1.0,0.3361,0.0038,0.9127,-0.0338,0.7448,16.94,0.675,16.4,16.4,16.4,up,16.4,2026-09-16T09:30:02,4.29253,15.7249999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00320000,NVDA,2028-01-21,C,320.0,15.1,435.0,15.45,542.0,0.3875,6768.0,105.0,0.311,0.0036,0.8841,-0.0328,0.6935,15.2856,1.03,15.0,15.28,15.0,up,15.28,2026-09-16T11:27:00,7.22807,14.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00330000,NVDA,2028-01-21,C,330.0,13.6,459.0,14.0,612.0,0.3879,4459.0,1.0,0.2877,0.0035,0.8535,-0.0318,0.6452,13.8054,0.825,13.7,13.7,13.7,up,13.7,2026-09-16T10:24:29,6.40777,12.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00340000,NVDA,2028-01-21,C,340.0,12.35,453.0,12.75,871.0,0.3893,3060.0,29.0,0.266,0.0034,0.8222,-0.0307,0.6005,12.4793,0.925,11.92,12.5,11.92,no_change,12.5,2026-09-16T11:04:00,7.99136,11.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00350000,NVDA,2028-01-21,C,350.0,11.25,223.0,11.45,551.0,0.3897,29439.0,135.0,0.2459,0.0032,0.7891,-0.0296,0.5573,11.2928,0.8,11.15,11.4,11.15,down,11.35,2026-09-16T11:24:27,7.58294,10.5499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00360000,NVDA,2028-01-21,C,360.0,10.2,224.0,10.4,688.0,0.3905,7644.0,5.0,0.2274,0.0031,0.7561,-0.0284,0.5177,10.2319,0.725,9.75,10.3,9.75,down,10.25,2026-09-16T11:23:41,7.61155,9.52500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00370000,NVDA,2028-01-21,C,370.0,9.15,694.0,9.45,520.0,0.3906,5339.0,1.0,0.2102,0.003,0.7236,-0.0272,0.4811,9.2814,0.285,8.91,8.91,8.91,up,8.91,2026-09-16T09:34:40,3.30435,8.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00380000,NVDA,2028-01-21,C,380.0,8.3,727.0,8.6,523.0,0.3914,9000.0,5.0,0.1944,0.0028,0.6907,-0.026,0.4461,8.4308,0.675,8.3,8.5,8.3,up,8.5,2026-09-16T11:07:55,8.6262,7.82499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
