underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA280121C00390000,NVDA,2028-01-21,C,390.0,7.55,811.0,7.8,324.0,0.3921,8452.0,6.0,0.1799,0.0027,0.6585,-0.0249,0.4142,7.6697,0.225,7.4,7.4,7.4,up,7.4,2026-09-16T09:40:22,3.13589,7.17499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00400000,NVDA,2028-01-21,C,400.0,6.9,590.0,7.15,595.0,0.3935,51700.0,29.0,0.1666,0.0025,0.6278,-0.0238,0.3852,6.987,0.475,7.0,7.0,6.75,no_change,7.0,2026-09-16T11:09:24,7.2797,6.52499985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00410000,NVDA,2028-01-21,C,410.0,6.25,921.0,6.5,469.0,0.3939,21576.0,1.0,0.1543,0.0024,0.5976,-0.0227,0.3576,6.3747,0.325,6.3,6.3,6.3,up,6.3,2026-09-16T10:18:13,5.43933,5.97500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00420000,NVDA,2028-01-21,C,420.0,5.8,307.0,5.95,137.0,0.3958,21595.0,8.0,0.1431,0.0023,0.5681,-0.0216,0.3321,5.8258,0.35,5.8,5.8,5.8,no_change,5.8,2026-09-16T09:59:43,6.42202,5.45000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00430000,NVDA,2028-01-21,C,430.0,5.2,542.0,5.55,623.0,0.3969,2009.0,0.0,0.1328,0.0022,0.5403,-0.0206,0.3091,5.3329,0.0,0.0,0.0,0.0,down,5.0,2026-09-15T13:12:06,0.0,5.04999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00440000,NVDA,2028-01-21,C,440.0,4.8,886.0,5.05,522.0,0.3979,3056.0,1.0,0.1234,0.002,0.514,-0.0196,0.288,4.8892,0.325,4.9,4.9,4.9,down,4.9,2026-09-16T11:09:24,7.10382,4.57500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00450000,NVDA,2028-01-21,C,450.0,4.4,823.0,4.6,294.0,0.3986,10738.0,162.0,0.1147,0.0019,0.4884,-0.0187,0.268,4.49,0.4,4.48,4.6,4.35,no_change,4.6,2026-09-16T10:08:20,9.52381,4.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00455000,NVDA,2028-01-21,C,455.0,4.2,455.0,4.45,309.0,0.3994,355.0,0.0,0.1106,0.0019,0.4759,-0.0182,0.2585,4.3057,0.0,0.0,0.0,0.0,up,4.12,2026-09-14T13:08:26,0.0,4.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121C00460000,NVDA,2028-01-21,C,460.0,4.05,758.0,4.25,345.0,0.4001,6075.0,17.0,0.1067,0.0018,0.4638,-0.0178,0.2496,4.1308,0.255,4.0,4.15,4.0,down,4.13,2026-09-16T10:44:58,6.58065,3.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00005000,NVDA,2028-01-21,P,5.0,0.0,0.0,0.03,16.0,1.1198,6939.0,0.0,-0.0003,0.0,0.0024,-0.0003,-0.0011,0.0279,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T11:20:54,0.0,0.0149999996647239,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00010000,NVDA,2028-01-21,P,10.0,0.01,10.0,0.05,27.0,0.9591,5947.0,0.0,-0.0006,0.0,0.005,-0.0005,-0.0022,0.0503,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-20T11:21:23,0.0,0.0300000002607703,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00015000,NVDA,2028-01-21,P,15.0,0.01,43.0,0.1,33.0,0.8784,1857.0,0.0,-0.0009,0.0,0.0079,-0.0007,-0.0036,0.0761,0.0,0.0,0.0,0.0,up,0.1,2026-09-14T12:08:27,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00020000,NVDA,2028-01-21,P,20.0,0.06,15.0,0.11,78.0,0.8183,2760.0,0.0,-0.0014,0.0,0.0115,-0.0009,-0.0052,0.1063,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-15T10:38:40,0.0,0.0750000011175871,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00025000,NVDA,2028-01-21,P,25.0,0.01,41.0,0.16,36.0,0.741,561.0,0.0,-0.002,0.0,0.0156,-0.0012,-0.0072,0.1417,0.0,0.0,0.0,0.0,down,0.15,2026-09-14T15:52:02,0.0,0.0899999979883432,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00030000,NVDA,2028-01-21,P,30.0,0.1,144.0,0.3,562.0,0.7503,756.0,0.0,-0.0026,0.0,0.0206,-0.0015,-0.0096,0.1828,0.0,0.0,0.0,0.0,no_change,0.16,2026-09-15T10:38:03,0.0,0.135000001639128,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00035000,NVDA,2028-01-21,P,35.0,0.11,47.0,0.35,97.0,0.7051,662.0,0.0,-0.0034,0.0001,0.0261,-0.0018,-0.0124,0.2306,0.0,0.0,0.0,0.0,up,0.25,2026-09-14T15:50:59,0.0,0.234999995678663,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00040000,NVDA,2028-01-21,P,40.0,0.25,34.0,0.39,36.0,0.6845,730.0,0.0,-0.0044,0.0001,0.0325,-0.0021,-0.0157,0.2854,0.0,0.0,0.0,0.0,up,0.3,2026-09-14T15:50:02,0.0,0.284999996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00045000,NVDA,2028-01-21,P,45.0,0.33,15.0,0.4,35.0,0.6505,3635.0,0.0,-0.0055,0.0001,0.0398,-0.0025,-0.0195,0.3477,0.0,0.0,0.0,0.0,up,0.45,2026-09-14T15:49:46,0.0,0.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00050000,NVDA,2028-01-21,P,50.0,0.4,26.0,0.49,319.0,0.6266,7283.0,0.0,-0.0068,0.0001,0.0478,-0.0028,-0.0239,0.419,0.0,0.0,0.0,0.0,up,0.48,2026-09-15T11:51:55,0.0,0.459999993443489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00055000,NVDA,2028-01-21,P,55.0,0.36,32.0,0.6,31.0,0.5952,360.0,0.0,-0.0082,0.0001,0.0569,-0.0033,-0.0288,0.499,0.0,0.0,0.0,0.0,no_change,0.57,2026-09-10T10:28:22,0.0,0.559999987483025,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00060000,NVDA,2028-01-21,P,60.0,0.52,214.0,0.72,359.0,0.5828,2561.0,0.0,-0.0099,0.0002,0.0671,-0.0037,-0.0345,0.5891,0.0,0.0,0.0,0.0,up,0.6,2026-09-15T14:01:57,0.0,0.650000005960464,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00065000,NVDA,2028-01-21,P,65.0,0.61,178.0,0.82,325.0,0.5621,366.0,0.0,-0.0118,0.0002,0.0781,-0.0042,-0.041,0.6913,0.0,0.0,0.0,0.0,down,0.74,2026-09-03T09:49:17,0.0,0.680000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00070000,NVDA,2028-01-21,P,70.0,0.64,318.0,0.92,326.0,0.5386,1577.0,0.0,-0.014,0.0003,0.0903,-0.0047,-0.0482,0.8058,0.0,0.0,0.0,0.0,no_change,0.8,2026-09-15T13:49:05,0.0,0.810000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00075000,NVDA,2028-01-21,P,75.0,0.9,1.0,0.96,13.0,0.5247,1589.0,0.0,-0.0165,0.0003,0.1042,-0.0053,-0.0566,0.9369,0.0,0.0,0.0,0.0,down,1.01,2026-09-10T14:30:38,0.0,0.949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00080000,NVDA,2028-01-21,P,80.0,0.99,193.0,1.15,118.0,0.5094,8307.0,0.0,-0.0193,0.0004,0.1193,-0.0059,-0.0659,1.0868,0.0,0.0,0.0,0.0,down,1.04,2026-09-15T11:17:06,0.0,1.11999994516373,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00085000,NVDA,2028-01-21,P,85.0,1.09,398.0,1.38,334.0,0.4951,654.0,3.0,-0.0227,0.0004,0.1363,-0.0066,-0.0769,1.2648,-0.085,1.26,1.26,1.26,up,1.26,2026-09-16T11:04:43,-6.3197,1.34500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00090000,NVDA,2028-01-21,P,90.0,1.34,348.0,1.64,411.0,0.487,2319.0,0.0,-0.0265,0.0005,0.1553,-0.0073,-0.0891,1.4687,0.0,0.0,0.0,0.0,up,1.6,2026-09-14T15:49:12,0.0,1.5450000166893,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00095000,NVDA,2028-01-21,P,95.0,1.54,870.0,1.75,264.0,0.4706,1701.0,1.0,-0.031,0.0006,0.1767,-0.0081,-0.1042,1.7187,0.025,1.73,1.73,1.73,down,1.73,2026-09-16T11:01:15,1.46627,1.70500004291534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00100000,NVDA,2028-01-21,P,100.0,1.94,240.0,2.1,603.0,0.4662,8518.0,0.0,-0.0361,0.0007,0.2004,-0.0091,-0.1207,2.0091,0.0,0.0,0.0,0.0,down,2.09,2026-09-15T10:49:43,0.0,2.07499992847443,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00105000,NVDA,2028-01-21,P,105.0,2.28,265.0,2.46,597.0,0.4587,4750.0,0.0,-0.042,0.0008,0.2266,-0.0101,-0.1401,2.3467,0.0,0.0,0.0,0.0,up,2.51,2026-09-15T10:39:56,0.0,2.45500004291534,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00110000,NVDA,2028-01-21,P,110.0,2.7,66.0,2.86,717.0,0.4519,7764.0,3.0,-0.0486,0.0009,0.2546,-0.0112,-0.1618,2.7451,-0.085,2.76,2.76,2.76,down,2.76,2026-09-16T11:04:43,-2.9877,2.84500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00115000,NVDA,2028-01-21,P,115.0,3.1,347.0,3.3,429.0,0.4438,3317.0,0.0,-0.0563,0.001,0.2855,-0.0124,-0.1867,3.2095,0.0,0.0,0.0,0.0,no_change,3.4,2026-09-15T15:56:47,0.0,3.35000002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00120000,NVDA,2028-01-21,P,120.0,3.65,379.0,3.85,425.0,0.4388,10129.0,0.0,-0.0648,0.0012,0.3188,-0.0137,-0.2142,3.7435,0.0,0.0,0.0,0.0,up,4.0,2026-09-15T14:24:49,0.0,3.92499995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00125000,NVDA,2028-01-21,P,125.0,4.25,417.0,4.5,413.0,0.4346,11819.0,0.0,-0.0741,0.0013,0.3527,-0.015,-0.2436,4.3465,0.0,0.0,0.0,0.0,up,4.7,2026-09-15T13:55:22,0.0,4.59999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00130000,NVDA,2028-01-21,P,130.0,4.95,326.0,5.2,393.0,0.4302,11627.0,0.0,-0.0845,0.0015,0.389,-0.0164,-0.2768,5.0395,0.0,0.0,0.0,0.0,no_change,5.35,2026-09-15T13:52:38,0.0,5.32499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00135000,NVDA,2028-01-21,P,135.0,5.7,424.0,5.95,405.0,0.4257,5239.0,0.0,-0.0958,0.0016,0.4267,-0.0179,-0.3132,5.8133,0.0,0.0,0.0,0.0,no_change,6.15,2026-09-15T13:49:15,0.0,6.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00140000,NVDA,2028-01-21,P,140.0,6.5,1097.0,6.75,459.0,0.4207,22482.0,0.0,-0.1079,0.0018,0.4645,-0.0194,-0.3512,6.6766,0.0,0.0,0.0,0.0,down,7.0,2026-09-15T10:42:17,0.0,7.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00145000,NVDA,2028-01-21,P,145.0,7.45,534.0,7.85,541.0,0.419,6621.0,0.0,-0.121,0.002,0.5037,-0.0209,-0.3931,7.6335,0.0,0.0,0.0,0.0,down,8.0,2026-09-15T10:42:46,0.0,8.09999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00150000,NVDA,2028-01-21,P,150.0,8.55,812.0,8.75,130.0,0.4151,26969.0,3.0,-0.1349,0.0021,0.5424,-0.0224,-0.4362,8.6853,-0.49,8.65,8.68,8.65,down,8.66,2026-09-16T11:24:27,-5.35519,9.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00155000,NVDA,2028-01-21,P,155.0,9.75,548.0,9.95,482.0,0.413,5654.0,0.0,-0.15,0.0023,0.5824,-0.0239,-0.4808,9.8542,0.0,0.0,0.0,0.0,down,10.4,2026-09-15T11:55:58,0.0,10.4000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00160000,NVDA,2028-01-21,P,160.0,10.95,720.0,11.35,773.0,0.4112,4873.0,5.0,-0.1657,0.0025,0.6206,-0.0254,-0.529,11.1162,-0.4,11.25,11.25,11.25,down,11.25,2026-09-16T10:05:34,-3.43348,11.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00165000,NVDA,2028-01-21,P,165.0,12.3,633.0,12.7,629.0,0.4086,8910.0,0.0,-0.1821,0.0027,0.6584,-0.0268,-0.5768,12.4864,0.0,0.0,0.0,0.0,down,13.05,2026-09-15T10:41:41,0.0,13.1500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00170000,NVDA,2028-01-21,P,170.0,13.75,789.0,14.15,640.0,0.4062,4855.0,101.0,-0.1993,0.0029,0.695,-0.0282,-0.6274,13.9656,-0.45,14.25,14.25,14.2,no_change,14.2,2026-09-16T10:01:50,-3.07167,14.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00175000,NVDA,2028-01-21,P,175.0,15.4,709.0,15.8,708.0,0.4051,7760.0,2.0,-0.2172,0.003,0.7303,-0.0296,-0.6801,15.5558,-0.6,15.75,15.75,15.75,down,15.75,2026-09-16T10:31:08,-3.66973,16.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00180000,NVDA,2028-01-21,P,180.0,17.15,707.0,17.5,844.0,0.4036,16040.0,184.0,-0.2356,0.0032,0.7637,-0.0309,-0.7305,17.2601,-0.775,17.62,17.65,17.2,no_change,17.35,2026-09-16T11:23:36,-4.27586,18.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00185000,NVDA,2028-01-21,P,185.0,18.85,908.0,19.2,214.0,0.4007,7165.0,4.0,-0.2545,0.0034,0.7949,-0.0321,-0.7828,19.0633,-1.175,19.34,19.34,19.0,down,19.0,2026-09-16T11:11:12,-5.82404,20.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00190000,NVDA,2028-01-21,P,190.0,20.8,567.0,21.4,621.0,0.3992,12587.0,0.0,-0.2741,0.0035,0.8246,-0.0333,-0.8378,20.9942,0.0,0.0,0.0,0.0,up,22.05,2026-09-15T11:28:05,0.0,22.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00195000,NVDA,2028-01-21,P,195.0,22.85,619.0,23.35,673.0,0.3988,3028.0,0.0,-0.2942,0.0037,0.8516,-0.0344,-0.8867,23.0582,0.0,0.0,0.0,0.0,up,24.3,2026-09-15T15:37:46,0.0,24.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00200000,NVDA,2028-01-21,P,200.0,25.05,829.0,25.6,952.0,0.3971,27342.0,6.0,-0.3144,0.0038,0.8759,-0.0353,-0.9387,25.2032,-1.225,25.71,25.71,25.2,down,25.2,2026-09-16T11:15:21,-4.63576,26.4249992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00205000,NVDA,2028-01-21,P,205.0,27.2,571.0,27.7,582.0,0.3951,6215.0,0.0,-0.3354,0.004,0.8976,-0.0363,-0.989,27.4998,0.0,0.0,0.0,0.0,down,28.7,2026-09-15T14:28:02,0.0,28.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00210000,NVDA,2028-01-21,P,210.0,29.75,368.0,29.95,1.0,0.3939,5787.0,4.0,-0.3564,0.0041,0.9172,-0.0371,-1.0383,29.8903,-1.05,30.6,30.6,30.2,down,30.2,2026-09-16T10:05:33,-3.36,31.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00215000,NVDA,2028-01-21,P,215.0,32.15,611.0,32.6,614.0,0.394,6889.0,7.0,-0.3774,0.0042,0.9331,-0.0378,-1.0835,32.3742,-1.375,32.72,32.73,32.45,down,32.45,2026-09-16T11:02:05,-4.06504,33.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00220000,NVDA,2028-01-21,P,220.0,34.8,616.0,35.35,957.0,0.394,7110.0,4.0,-0.3988,0.0044,0.9459,-0.0385,-1.1241,34.99,-0.725,36.3,36.3,35.85,no_change,35.85,2026-09-16T09:45:13,-1.98223,36.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00225000,NVDA,2028-01-21,P,225.0,37.4,1006.0,37.9,191.0,0.3913,2133.0,5.0,-0.4205,0.0045,0.9566,-0.039,-1.1738,37.7391,-1.08,38.1,38.22,38.1,up,38.22,2026-09-16T10:32:30,-2.74809,39.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00230000,NVDA,2028-01-21,P,230.0,40.25,255.0,40.8,204.0,0.3908,7069.0,7.0,-0.4421,0.0046,0.9638,-0.0395,-1.2101,40.5745,-0.995,41.33,41.33,41.33,down,41.33,2026-09-16T09:35:24,-2.35085,42.3249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00235000,NVDA,2028-01-21,P,235.0,43.2,254.0,43.85,259.0,0.391,2522.0,0.0,-0.4636,0.0046,0.9681,-0.0398,-1.2441,43.5167,0.0,0.0,0.0,0.0,down,45.0,2026-09-15T10:42:18,0.0,45.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00240000,NVDA,2028-01-21,P,240.0,46.2,233.0,46.95,407.0,0.3907,1003.0,0.0,-0.485,0.0047,0.9693,-0.0402,-1.2824,46.5376,0.0,0.0,0.0,0.0,no_change,48.35,2026-09-14T15:02:37,0.0,48.4249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00245000,NVDA,2028-01-21,P,245.0,49.2,170.0,50.05,253.0,0.3889,468.0,0.0,-0.5067,0.0048,0.9679,-0.0404,-1.3057,49.7115,0.0,0.0,0.0,0.0,up,52.95,2026-09-14T11:08:00,0.0,51.8000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00250000,NVDA,2028-01-21,P,250.0,52.55,500.0,53.5,402.0,0.3885,1943.0,4.0,-0.5278,0.0049,0.9624,-0.0405,-1.3353,52.9297,-1.525,54.1,54.1,53.4,down,53.4,2026-09-16T10:21:42,-2.77652,54.9250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00255000,NVDA,2028-01-21,P,255.0,55.8,109.0,56.7,67.0,0.3883,361.0,0.0,-0.5492,0.0049,0.9543,-0.0406,-1.3508,56.3067,0.0,0.0,0.0,0.0,down,50.6,2026-09-04T15:53:50,0.0,58.5500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00260000,NVDA,2028-01-21,P,260.0,59.35,365.0,60.0,192.0,0.3881,3900.0,0.0,-0.5701,0.005,0.9448,-0.0406,-1.3781,59.7164,0.0,0.0,0.0,0.0,up,61.95,2026-09-15T11:47:58,0.0,61.8000011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00265000,NVDA,2028-01-21,P,265.0,62.3,138.0,64.0,95.0,0.3868,328.0,0.0,-0.5912,0.005,0.9313,-0.0405,-1.3811,63.2789,0.0,0.0,0.0,0.0,no_change,54.8,2026-09-04T10:31:05,0.0,65.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00270000,NVDA,2028-01-21,P,270.0,66.4,113.0,67.75,105.0,0.3899,450.0,0.0,-0.6118,0.0051,0.9153,-0.0403,-1.3869,66.9008,0.0,0.0,0.0,0.0,down,69.2,2026-09-15T15:51:29,0.0,69.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00275000,NVDA,2028-01-21,P,275.0,70.15,108.0,71.0,62.0,0.3874,229.0,0.0,-0.6322,0.0051,0.8974,-0.0402,-1.3828,70.6098,0.0,0.0,0.0,0.0,up,68.85,2026-09-11T09:57:27,0.0,73.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00280000,NVDA,2028-01-21,P,280.0,74.0,251.0,75.0,255.0,0.3887,927.0,2.0,-0.6523,0.0051,0.8734,-0.0399,-1.3854,74.4055,-1.875,74.95,74.95,74.95,no_change,74.95,2026-09-16T10:04:54,-2.44061,76.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00285000,NVDA,2028-01-21,P,285.0,77.45,128.0,79.7,382.0,0.391,476.0,0.0,-0.6723,0.0052,0.8531,-0.0397,-1.3784,78.276,0.0,0.0,0.0,0.0,down,77.6,2026-09-10T11:44:48,0.0,80.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00290000,NVDA,2028-01-21,P,290.0,81.8,92.0,82.55,48.0,0.3868,257.0,0.0,-0.6917,0.0052,0.8286,-0.0393,-1.355,82.2265,0.0,0.0,0.0,0.0,up,78.3,2026-09-09T11:13:07,0.0,84.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00295000,NVDA,2028-01-21,P,295.0,84.95,115.0,87.7,204.0,0.3882,154.0,0.0,-0.711,0.0052,0.7963,-0.039,-1.3339,86.258,0.0,0.0,0.0,0.0,no_change,83.68,2026-09-11T10:18:55,0.0,89.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00300000,NVDA,2028-01-21,P,300.0,89.8,126.0,90.65,36.0,0.3856,1489.0,49.0,-0.7299,0.0052,0.7691,-0.0386,-1.3131,90.3593,-2.15,90.92,91.1,90.92,up,91.1,2026-09-16T10:03:33,-2.30563,93.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00310000,NVDA,2028-01-21,P,310.0,97.9,248.0,99.4,205.0,0.3856,909.0,51.0,-0.7675,0.0053,0.7009,-0.038,-1.2503,98.7742,-2.025,99.52,99.57,99.35,down,99.35,2026-09-16T10:05:12,-1.99753,101.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00320000,NVDA,2028-01-21,P,320.0,106.15,111.0,108.95,173.0,0.3893,758.0,0.0,-0.8032,0.0053,0.6263,-0.0365,-1.1376,107.4481,0.0,0.0,0.0,0.0,up,111.3,2026-09-14T11:33:22,0.0,110.674999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00330000,NVDA,2028-01-21,P,330.0,115.4,100.0,117.05,22.0,0.381,1364.0,0.0,-0.8379,0.0053,0.5389,-0.0361,-0.977,116.3744,0.0,0.0,0.0,0.0,down,103.7,2026-09-04T09:45:56,0.0,119.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00340000,NVDA,2028-01-21,P,340.0,124.95,95.0,126.2,23.0,0.3868,1024.0,0.0,-0.872,0.0053,0.4703,-0.0356,-0.8871,125.521,0.0,0.0,0.0,0.0,up,124.19,2026-09-10T15:18:19,0.0,128.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00350000,NVDA,2028-01-21,P,350.0,133.9,164.0,136.2,161.0,0.3937,572.0,0.0,-0.9051,0.0054,0.3591,-0.0366,-0.7072,134.8854,0.0,0.0,0.0,0.0,up,128.45,2026-09-09T11:22:10,0.0,138.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00360000,NVDA,2028-01-21,P,360.0,142.7,78.0,145.55,77.0,0.3713,98.0,0.0,-0.9339,0.0051,0.2449,-0.0335,-0.4035,144.4529,0.0,0.0,0.0,0.0,up,147.98,2026-09-14T15:52:49,0.0,148.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00370000,NVDA,2028-01-21,P,370.0,153.1,51.0,155.4,47.0,0.394,45.0,0.0,-0.9573,0.0043,0.179,-0.0332,-0.37,154.1865,0.0,0.0,0.0,0.0,down,145.95,2026-09-02T13:38:29,0.0,158.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
