underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA280121P00380000,NVDA,2028-01-21,P,380.0,163.05,41.0,165.2,41.0,0.4011,16.0,0.0,-0.9751,0.0028,0.0051,-0.0317,0.0,164.12,0.0,0.0,0.0,0.0,up,167.64,2026-09-15T15:27:18,0.0,167.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00390000,NVDA,2028-01-21,P,390.0,172.95,41.0,175.15,56.0,0.0,0.0,0.0,-0.988,0.0013,0.0,-0.0317,0.0,174.12,0.0,0.0,0.0,0.0,down,177.9,2026-09-15T14:33:39,0.0,178.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00400000,NVDA,2028-01-21,P,400.0,182.95,41.0,185.15,8.0,0.0,0.0,0.0,-0.9957,0.0005,0.0,-0.0317,0.0,184.12,0.0,0.0,0.0,0.0,up,180.4,2026-09-11T12:20:28,0.0,188.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00410000,NVDA,2028-01-21,P,410.0,192.95,41.0,195.45,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,194.12,0.0,0.0,0.0,0.0,down,180.52,2026-08-27T13:41:49,0.0,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00420000,NVDA,2028-01-21,P,420.0,202.95,35.0,205.15,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,204.12,0.0,0.0,0.0,0.0,up,207.82,2026-08-25T14:03:32,0.0,208.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00430000,NVDA,2028-01-21,P,430.0,212.95,41.0,215.15,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,214.12,0.0,0.0,0.0,0.0,down,209.72,2026-08-31T15:53:44,0.0,218.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00440000,NVDA,2028-01-21,P,440.0,222.95,41.0,225.45,41.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,224.12,0.0,0.0,0.0,0.0,down,216.91,2026-08-12T15:24:16,0.0,228.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00450000,NVDA,2028-01-21,P,450.0,232.95,7.0,235.15,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,234.12,0.0,0.0,0.0,0.0,up,241.01,2026-06-08T15:06:46,0.0,238.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00455000,NVDA,2028-01-21,P,455.0,237.95,5.0,240.15,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,239.12,0.0,0.0,0.0,0.0,down,226.5,2026-09-03T10:20:48,0.0,243.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280121P00460000,NVDA,2028-01-21,P,460.0,242.95,5.0,245.45,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0317,0.0,244.12,0.0,0.0,0.0,0.0,up,240.25,2026-09-10T14:50:28,0.0,248.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00005000,NVDA,2028-06-16,C,5.0,207.15,24.0,212.8,25.0,0.0,178.0,0.0,1.0,0.0,0.0018,0.0,0.0279,211.5401,0.0,0.0,0.0,0.0,no_change,207.0,2026-09-15T14:18:12,0.0,207.425003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00010000,NVDA,2028-06-16,C,10.0,201.0,2.0,207.9,25.0,0.9,2.0,0.0,1.0,0.0,0.002,0.0,0.0683,206.6039,0.0,0.0,0.0,0.0,up,215.0,2026-08-28T10:39:27,0.0,202.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00015000,NVDA,2028-06-16,C,15.0,197.0,2.0,203.2,25.0,0.9234,5.0,0.0,1.0,0.0,0.0066,0.0,0.1395,201.7912,0.0,0.0,0.0,0.0,up,213.1,2026-09-08T10:21:56,0.0,197.925003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00020000,NVDA,2028-06-16,C,20.0,192.95,24.0,198.75,25.0,0.8848,115.0,0.0,1.0,0.0,0.014,0.0,0.2617,197.1452,0.0,0.0,0.0,0.0,down,200.5,2026-09-02T09:48:30,0.0,193.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00025000,NVDA,2028-06-16,C,25.0,188.6,24.0,194.25,25.0,0.817,100.0,0.0,1.0,0.0,0.0207,0.0,0.3929,192.5229,0.0,0.0,0.0,0.0,up,202.03,2026-09-09T09:43:30,0.0,188.825004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00030000,NVDA,2028-06-16,C,30.0,186.75,1.0,189.7,1.0,0.7681,55.0,0.0,1.0,0.0,0.0284,0.0,0.4679,188.0408,0.0,0.0,0.0,0.0,down,168.33,2026-07-27T14:19:21,0.0,184.300003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00035000,NVDA,2028-06-16,C,35.0,182.2,20.0,185.2,1.0,0.7217,30.0,0.0,1.0,0.0001,0.0354,0.0,0.5415,183.5184,0.0,0.0,0.0,0.0,down,185.93,2026-09-11T15:34:15,0.0,179.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00040000,NVDA,2028-06-16,C,40.0,177.55,1.0,180.7,26.0,0.6777,59.0,0.0,1.0,0.0001,0.0445,0.0,0.6146,178.9511,0.0,0.0,0.0,0.0,no_change,192.57,2026-09-03T14:16:54,0.0,175.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00045000,NVDA,2028-06-16,C,45.0,173.15,1.0,176.25,26.0,0.6463,235.0,0.0,0.9986,0.0001,0.0546,0.0,0.6855,174.4494,0.0,0.0,0.0,0.0,up,187.39,2026-09-03T14:47:58,0.0,170.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00050000,NVDA,2028-06-16,C,50.0,168.55,1.0,171.75,26.0,0.6203,242.0,0.0,0.997,0.0001,0.0643,0.0,0.7567,169.9587,0.0,0.0,0.0,0.0,up,173.54,2026-08-18T09:31:46,0.0,166.175003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00055000,NVDA,2028-06-16,C,55.0,164.15,1.0,167.3,26.0,0.5959,335.0,0.0,0.9952,0.0002,0.0786,0.0,0.8259,165.4803,0.0,0.0,0.0,0.0,up,175.0,2026-08-27T10:11:12,0.0,161.699996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00060000,NVDA,2028-06-16,C,60.0,159.55,1.0,162.5,45.0,0.5522,301.0,0.0,0.9932,0.0002,0.0912,0.0,0.8946,161.019,0.0,0.0,0.0,0.0,up,157.48,2026-09-15T15:54:53,0.0,157.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00065000,NVDA,2028-06-16,C,65.0,155.4,52.0,158.4,30.0,0.563,449.0,0.0,0.9908,0.0002,0.105,0.0,0.9626,156.5723,0.0,0.0,0.0,0.0,up,159.15,2026-09-01T13:07:48,0.0,152.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00070000,NVDA,2028-06-16,C,70.0,150.95,68.0,154.0,73.0,0.5407,307.0,4.0,0.9882,0.0003,0.1235,0.0,1.0277,152.1462,3.71,152.21,152.21,152.21,down,152.21,2026-09-16T11:27:22,2.49832,148.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00075000,NVDA,2028-06-16,C,75.0,146.55,63.0,149.45,77.0,0.5196,328.0,1.0,0.9851,0.0003,0.1405,0.0,1.0918,147.7461,1.8,145.95,145.95,145.95,up,145.95,2026-09-16T09:38:44,1.2487,144.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00080000,NVDA,2028-06-16,C,80.0,142.15,48.0,145.15,54.0,0.5068,591.0,0.0,0.9817,0.0004,0.1608,0.0,1.1548,143.3736,0.0,0.0,0.0,0.0,up,140.26,2026-09-15T11:40:35,0.0,139.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00085000,NVDA,2028-06-16,C,85.0,138.0,37.0,140.75,49.0,0.4973,276.0,0.0,0.9777,0.0005,0.1838,0.0,1.2135,139.0397,0.0,0.0,0.0,0.0,down,141.4,2026-08-11T15:23:11,0.0,135.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00090000,NVDA,2028-06-16,C,90.0,133.7,53.0,136.4,55.0,0.4845,441.0,0.0,0.9732,0.0005,0.2068,0.0,1.2705,134.7484,0.0,0.0,0.0,0.0,down,144.55,2026-09-08T14:13:30,0.0,131.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00095000,NVDA,2028-06-16,C,95.0,129.45,113.0,132.1,132.0,0.4734,192.0,0.0,0.968,0.0006,0.235,0.0,1.3252,130.5039,0.0,0.0,0.0,0.0,down,139.0,2026-08-28T10:47:38,0.0,126.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00100000,NVDA,2028-06-16,C,100.0,125.25,84.0,127.9,147.0,0.4646,463.0,6.0,0.9622,0.0007,0.2636,0.0,1.3752,126.317,4.965,127.79,127.79,127.79,up,127.79,2026-09-16T11:05:07,4.04234,122.825000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00105000,NVDA,2028-06-16,C,105.0,121.1,237.0,122.9,119.0,0.4419,216.0,0.0,0.9557,0.0008,0.294,0.0,1.423,122.1888,0.0,0.0,0.0,0.0,down,125.4,2026-09-11T13:10:35,0.0,118.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00110000,NVDA,2028-06-16,C,110.0,117.0,271.0,119.5,239.0,0.4468,610.0,0.0,0.9485,0.0009,0.3278,0.0,1.4686,118.1268,0.0,0.0,0.0,0.0,up,115.59,2026-09-15T09:43:23,0.0,114.475002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00115000,NVDA,2028-06-16,C,115.0,113.25,78.0,115.05,22.0,0.4386,268.0,0.0,0.9406,0.001,0.3622,0.0,1.511,114.1354,0.0,0.0,0.0,0.0,down,124.33,2026-09-02T12:42:25,0.0,110.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00120000,NVDA,2028-06-16,C,120.0,109.1,81.0,110.9,18.0,0.4283,333.0,0.0,0.932,0.0011,0.399,0.0,1.5599,110.2191,0.0,0.0,0.0,0.0,down,113.1,2026-09-10T09:44:21,0.0,106.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00125000,NVDA,2028-06-16,C,125.0,105.2,268.0,107.1,181.0,0.4247,484.0,0.0,0.9227,0.0012,0.4364,-0.0008,1.6172,106.3834,0.0,0.0,0.0,0.0,down,113.91,2026-09-09T13:04:33,0.0,102.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00130000,NVDA,2028-06-16,C,130.0,101.45,339.0,103.35,284.0,0.4218,496.0,6.0,0.9127,0.0014,0.4751,-0.0025,1.6454,102.6328,4.1,103.05,103.05,103.05,no_change,103.05,2026-09-16T10:45:15,4.14351,98.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00135000,NVDA,2028-06-16,C,135.0,98.4,222.0,99.5,140.0,0.4234,519.0,0.0,0.9021,0.0015,0.5138,-0.0042,1.6698,98.9657,0.0,0.0,0.0,0.0,no_change,96.0,2026-09-15T11:41:47,0.0,95.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00140000,NVDA,2028-06-16,C,140.0,94.3,272.0,96.05,160.0,0.4171,475.0,0.0,0.8908,0.0016,0.5532,-0.0058,1.6902,95.3834,0.0,0.0,0.0,0.0,down,92.0,2026-09-15T12:46:06,0.0,91.9250030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00145000,NVDA,2028-06-16,C,145.0,91.25,314.0,93.0,301.0,0.4225,212.0,4.0,0.8789,0.0018,0.593,-0.0075,1.706,91.8892,2.29,90.84,90.84,90.84,up,90.84,2026-09-16T09:59:27,2.58611,88.5500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00150000,NVDA,2028-06-16,C,150.0,87.35,250.0,89.15,173.0,0.4125,486.0,0.0,0.8664,0.0019,0.632,-0.0091,1.7188,88.4847,0.0,0.0,0.0,0.0,down,85.35,2026-09-15T11:29:28,0.0,85.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00155000,NVDA,2028-06-16,C,155.0,84.75,124.0,85.9,209.0,0.4165,278.0,0.0,0.8534,0.002,0.6706,-0.0107,1.7282,85.1698,0.0,0.0,0.0,0.0,down,81.8,2026-09-15T13:59:32,0.0,81.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00160000,NVDA,2028-06-16,C,160.0,81.15,264.0,82.4,140.0,0.4098,309.0,0.0,0.8399,0.0021,0.7091,-0.0123,1.733,81.9467,0.0,0.0,0.0,0.0,no_change,78.75,2026-09-15T15:50:49,0.0,78.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00165000,NVDA,2028-06-16,C,165.0,78.1,258.0,79.25,137.0,0.4086,380.0,0.0,0.826,0.0022,0.7462,-0.0138,1.7351,78.8166,0.0,0.0,0.0,0.0,up,76.05,2026-09-14T13:24:32,0.0,76.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00170000,NVDA,2028-06-16,C,170.0,74.6,350.0,76.8,311.0,0.4079,391.0,1.0,0.8116,0.0024,0.782,-0.0153,1.7347,75.7783,1.4,74.4,74.4,74.4,up,74.4,2026-09-16T09:31:02,1.91781,73.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00175000,NVDA,2028-06-16,C,175.0,72.0,263.0,73.85,186.0,0.4086,428.0,0.0,0.7969,0.0025,0.8169,-0.0167,1.7303,72.8323,0.0,0.0,0.0,0.0,down,69.71,2026-09-15T15:53:29,0.0,70.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00180000,NVDA,2028-06-16,C,180.0,68.75,348.0,70.5,233.0,0.4019,492.0,1.0,0.7819,0.0026,0.8504,-0.0181,1.7228,69.9797,1.98,69.03,69.03,69.03,up,69.03,2026-09-16T09:49:30,2.95302,67.0499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00185000,NVDA,2028-06-16,C,185.0,66.4,328.0,68.15,305.0,0.4055,480.0,1.0,0.7666,0.0027,0.8819,-0.0194,1.7138,67.2192,2.46,66.71,66.71,66.71,up,66.71,2026-09-16T10:51:16,3.82879,64.2500019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00190000,NVDA,2028-06-16,C,190.0,64.25,211.0,64.95,386.0,0.4043,657.0,9.0,0.751,0.0028,0.9119,-0.0206,1.7021,64.549,2.82,63.15,64.57,63.15,up,64.57,2026-09-16T11:04:00,4.5668,61.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00195000,NVDA,2028-06-16,C,195.0,61.2,242.0,62.7,199.0,0.4024,508.0,0.0,0.7353,0.0029,0.9403,-0.0217,1.6871,61.9696,0.0,0.0,0.0,0.0,up,59.5,2026-09-15T12:24:31,0.0,59.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00200000,NVDA,2028-06-16,C,200.0,59.2,79.0,60.0,363.0,0.4029,1051.0,6.0,0.7195,0.003,0.9667,-0.0228,1.6703,59.4805,1.775,58.0,58.6,58.0,up,58.6,2026-09-16T10:13:29,3.12363,56.8249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00205000,NVDA,2028-06-16,C,205.0,56.8,60.0,57.65,333.0,0.4022,561.0,6.0,0.7035,0.0031,0.991,-0.0239,1.6527,57.079,2.485,56.25,57.01,56.25,up,57.01,2026-09-16T11:04:00,4.55754,54.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00210000,NVDA,2028-06-16,C,210.0,54.5,190.0,55.1,254.0,0.4002,1598.0,7.0,0.6875,0.0032,1.0134,-0.0248,1.6328,54.7634,2.55,53.0,54.7,53.0,no_change,54.7,2026-09-16T11:18:59,4.88974,52.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00215000,NVDA,2028-06-16,C,215.0,52.15,158.0,52.9,560.0,0.399,4362.0,5.0,0.6715,0.0032,1.034,-0.0257,1.6103,52.5332,2.85,51.5,52.85,51.5,up,52.85,2026-09-16T11:10:03,5.7,50.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00220000,NVDA,2028-06-16,C,220.0,50.15,55.0,50.75,327.0,0.399,3582.0,9.0,0.6554,0.0033,1.0526,-0.0265,1.5869,50.3872,2.15,50.0,50.1,49.8,down,50.0,2026-09-16T10:49:42,4.49321,47.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00225000,NVDA,2028-06-16,C,225.0,48.0,131.0,48.7,259.0,0.398,1603.0,1.0,0.6395,0.0033,1.069,-0.0272,1.5632,48.3224,2.165,48.04,48.04,48.04,up,48.04,2026-09-16T10:45:21,4.71935,45.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00230000,NVDA,2028-06-16,C,230.0,46.1,251.0,46.75,293.0,0.398,2648.0,0.0,0.6236,0.0034,1.0836,-0.0279,1.5381,46.3363,0.0,0.0,0.0,0.0,down,43.7,2026-09-15T13:06:02,0.0,44.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00235000,NVDA,2028-06-16,C,235.0,44.05,337.0,45.2,486.0,0.3984,550.0,2.0,0.6078,0.0034,1.0962,-0.0285,1.511,44.4279,1.25,43.4,43.4,43.4,up,43.4,2026-09-16T09:57:21,2.9656,42.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00240000,NVDA,2028-06-16,C,240.0,42.45,265.0,43.1,491.0,0.3977,1743.0,13.0,0.5921,0.0035,1.107,-0.029,1.4831,42.596,1.65,42.1,42.1,42.1,no_change,42.1,2026-09-16T10:36:30,4.07911,40.4500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00245000,NVDA,2028-06-16,C,245.0,40.55,687.0,41.15,570.0,0.3957,1291.0,0.0,0.5766,0.0035,1.1159,-0.0295,1.4555,40.8375,0.0,0.0,0.0,0.0,no_change,38.65,2026-09-15T15:50:57,0.0,38.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00250000,NVDA,2028-06-16,C,250.0,38.85,414.0,39.65,440.0,0.3961,4166.0,20.0,0.5613,0.0035,1.1231,-0.0299,1.4277,39.1494,1.82,38.82,39.0,38.79,down,38.92,2026-09-16T10:49:48,4.90566,37.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00255000,NVDA,2028-06-16,C,255.0,37.45,195.0,38.05,492.0,0.3968,867.0,0.0,0.5462,0.0036,1.1285,-0.0302,1.3987,37.53,0.0,0.0,0.0,0.0,down,35.6,2026-09-15T12:09:55,0.0,35.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00260000,NVDA,2028-06-16,C,260.0,35.7,522.0,36.35,410.0,0.3949,1349.0,0.0,0.5313,0.0036,1.1322,-0.0305,1.3686,35.9779,0.0,0.0,0.0,0.0,down,34.25,2026-09-15T10:22:38,0.0,34.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00265000,NVDA,2028-06-16,C,265.0,33.95,382.0,35.0,400.0,0.3941,469.0,0.0,0.5166,0.0036,1.1343,-0.0307,1.3387,34.4911,0.0,0.0,0.0,0.0,down,32.55,2026-09-15T13:00:07,0.0,32.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00270000,NVDA,2028-06-16,C,270.0,32.7,534.0,33.45,553.0,0.394,473.0,8.0,0.5022,0.0036,1.1351,-0.0309,1.3096,33.0665,1.575,31.95,32.7,31.95,no_change,32.7,2026-09-16T10:30:15,5.06024,31.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00275000,NVDA,2028-06-16,C,275.0,31.35,477.0,32.15,490.0,0.3942,594.0,4.0,0.488,0.0036,1.1346,-0.031,1.2805,31.7014,1.775,30.75,31.75,30.75,up,31.75,2026-09-16T11:01:00,5.9216,29.9749994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00280000,NVDA,2028-06-16,C,280.0,30.0,557.0,30.95,557.0,0.3942,366.0,9.0,0.4741,0.0036,1.1325,-0.0311,1.2507,30.3941,1.355,30.1,30.1,30.08,down,30.08,2026-09-16T10:00:50,4.71715,28.7249994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00285000,NVDA,2028-06-16,C,285.0,28.75,451.0,29.75,562.0,0.3943,461.0,0.0,0.4606,0.0036,1.129,-0.0311,1.2204,29.1431,0.0,0.0,0.0,0.0,up,27.88,2026-09-14T13:25:17,0.0,27.5999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00290000,NVDA,2028-06-16,C,290.0,27.85,273.0,28.25,329.0,0.3942,991.0,0.0,0.4472,0.0036,1.1244,-0.0311,1.1905,27.9465,0.0,0.0,0.0,0.0,no_change,26.7,2026-09-15T10:21:58,0.0,26.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00295000,NVDA,2028-06-16,C,295.0,26.4,547.0,27.4,559.0,0.394,367.0,0.0,0.4342,0.0035,1.1189,-0.031,1.1616,26.8015,0.0,0.0,0.0,0.0,down,25.15,2026-09-15T14:35:29,0.0,25.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00300000,NVDA,2028-06-16,C,300.0,25.65,198.0,26.1,377.0,0.3946,5749.0,3.0,0.4215,0.0035,1.1125,-0.031,1.1333,25.7057,1.62,25.35,25.87,25.35,up,25.87,2026-09-16T11:27:37,6.68041,24.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00305000,NVDA,2028-06-16,C,305.0,24.2,794.0,24.95,218.0,0.3922,398.0,0.0,0.4091,0.0035,1.105,-0.0308,1.1049,24.6571,0.0,0.0,0.0,0.0,down,23.55,2026-09-14T11:49:19,0.0,23.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00310000,NVDA,2028-06-16,C,310.0,23.4,521.0,23.95,446.0,0.3932,2328.0,0.0,0.397,0.0035,1.0964,-0.0307,1.0762,23.6543,0.0,0.0,0.0,0.0,down,22.2,2026-09-15T14:07:22,0.0,22.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00315000,NVDA,2028-06-16,C,315.0,22.25,441.0,23.15,491.0,0.393,194.0,0.0,0.3852,0.0034,1.0869,-0.0305,1.0477,22.6959,0.0,0.0,0.0,0.0,no_change,21.25,2026-09-15T14:27:05,0.0,21.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00320000,NVDA,2028-06-16,C,320.0,21.35,455.0,22.35,374.0,0.3936,472.0,0.0,0.3737,0.0034,1.0768,-0.0303,1.0201,21.7799,0.0,0.0,0.0,0.0,down,20.48,2026-09-15T13:53:59,0.0,20.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00325000,NVDA,2028-06-16,C,325.0,20.5,943.0,21.15,284.0,0.3923,560.0,1.0,0.3626,0.0034,1.0663,-0.0301,0.9936,20.9039,0.985,20.51,20.51,20.51,up,20.51,2026-09-16T09:50:09,5.04482,19.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00330000,NVDA,2028-06-16,C,330.0,19.95,297.0,20.3,272.0,0.3936,2051.0,0.0,0.3517,0.0033,1.0553,-0.0298,0.9677,20.066,0.0,0.0,0.0,0.0,no_change,19.2,2026-09-14T12:04:28,0.0,18.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00335000,NVDA,2028-06-16,C,335.0,19.1,343.0,19.55,312.0,0.3937,334.0,10.0,0.3411,0.0033,1.0436,-0.0296,0.9419,19.2645,1.14,19.24,19.24,19.24,up,19.24,2026-09-16T10:45:13,6.29834,18.1000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
