underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA280616C00340000,NVDA,2028-06-16,C,340.0,18.25,572.0,18.8,513.0,0.3935,640.0,0.0,0.3308,0.0032,1.0312,-0.0293,0.9161,18.4984,0.0,0.0,0.0,0.0,up,17.79,2026-09-14T14:21:00,0.0,17.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00345000,NVDA,2028-06-16,C,345.0,17.45,415.0,18.3,469.0,0.3944,342.0,0.0,0.3208,0.0032,1.0182,-0.029,0.8906,17.7664,0.0,0.0,0.0,0.0,down,20.9,2026-09-11T10:48:32,0.0,16.9249992370605,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00350000,NVDA,2028-06-16,C,350.0,16.85,616.0,17.35,566.0,0.3938,7683.0,1.0,0.3112,0.0032,1.0049,-0.0286,0.866,17.0669,0.86,16.86,16.86,16.86,up,16.86,2026-09-16T10:36:44,5.375,16.0000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00360000,NVDA,2028-06-16,C,360.0,15.45,649.0,16.05,611.0,0.3937,834.0,0.0,0.2926,0.0031,0.9781,-0.028,0.8195,15.7584,0.0,0.0,0.0,0.0,no_change,15.0,2026-09-14T13:16:41,0.0,14.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00370000,NVDA,2028-06-16,C,370.0,14.2,668.0,14.85,597.0,0.3937,500.0,15.0,0.2752,0.003,0.9504,-0.0272,0.775,14.561,0.75,14.4,14.4,14.4,up,14.4,2026-09-16T10:38:07,5.4945,13.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00380000,NVDA,2028-06-16,C,380.0,13.3,485.0,13.85,468.0,0.3957,1862.0,0.0,0.2588,0.0029,0.9212,-0.0265,0.7316,13.4664,0.0,0.0,0.0,0.0,up,12.88,2026-09-14T12:25:11,0.0,12.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00390000,NVDA,2028-06-16,C,390.0,12.15,422.0,12.75,295.0,0.3948,680.0,0.0,0.2435,0.0028,0.892,-0.0257,0.6911,12.4656,0.0,0.0,0.0,0.0,down,14.1,2026-09-11T10:53:07,0.0,11.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00400000,NVDA,2028-06-16,C,400.0,11.5,492.0,11.85,550.0,0.3969,4931.0,0.0,0.2291,0.0027,0.8633,-0.0249,0.6535,11.5489,0.0,0.0,0.0,0.0,no_change,11.07,2026-09-15T11:24:27,0.0,10.9000000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00410000,NVDA,2028-06-16,C,410.0,10.45,391.0,11.1,414.0,0.3968,603.0,0.0,0.2156,0.0026,0.8344,-0.0242,0.6172,10.7087,0.0,0.0,0.0,0.0,down,10.39,2026-09-14T10:09:39,0.0,10.0250000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00420000,NVDA,2028-06-16,C,420.0,9.9,175.0,10.25,445.0,0.3982,389.0,1.0,0.2029,0.0025,0.8051,-0.0234,0.5824,9.9393,0.45,9.9,9.9,9.9,up,9.9,2026-09-16T11:03:40,4.76191,9.44999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00430000,NVDA,2028-06-16,C,430.0,9.15,624.0,9.55,422.0,0.3986,2554.0,0.0,0.1911,0.0024,0.7764,-0.0226,0.5502,9.2341,0.0,0.0,0.0,0.0,down,8.75,2026-09-15T11:18:34,0.0,8.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00440000,NVDA,2028-06-16,C,440.0,8.4,395.0,8.95,415.0,0.3989,231.0,0.0,0.18,0.0023,0.7489,-0.0218,0.5204,8.5864,0.0,0.0,0.0,0.0,down,8.2,2026-09-15T15:54:16,0.0,8.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00450000,NVDA,2028-06-16,C,450.0,7.85,811.0,8.25,173.0,0.3992,1547.0,0.0,0.1696,0.0022,0.7218,-0.0211,0.4919,7.9911,0.0,0.0,0.0,0.0,down,7.6,2026-09-15T13:00:19,0.0,7.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616C00460000,NVDA,2028-06-16,C,460.0,7.45,448.0,7.75,402.0,0.4013,5011.0,0.0,0.1599,0.0021,0.6948,-0.0203,0.4646,7.4442,0.0,0.0,0.0,0.0,no_change,7.1,2026-09-15T15:33:20,0.0,7.15000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00005000,NVDA,2028-06-16,P,5.0,0.0,0.0,0.13,31.0,1.1474,1.0,0.0,-0.0003,0.0,0.0033,-0.0003,-0.0018,0.0358,0.0,0.0,0.0,0.0,up,0.04,2026-06-16T13:14:56,0.0,0.0649999976158142,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00010000,NVDA,2028-06-16,P,10.0,0.01,6.0,0.1,48.0,0.9008,115.0,0.0,-0.0007,0.0,0.0068,-0.0005,-0.0037,0.067,0.0,0.0,0.0,0.0,down,0.06,2026-08-27T10:11:18,0.0,0.0550000006332994,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00015000,NVDA,2028-06-16,P,15.0,0.01,47.0,0.19,48.0,0.8292,261.0,0.0,-0.0012,0.0,0.0112,-0.0007,-0.006,0.1037,0.0,0.0,0.0,0.0,up,0.08,2026-09-03T14:33:01,0.0,0.0999999986961484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00020000,NVDA,2028-06-16,P,20.0,0.01,37.0,0.24,33.0,0.7568,408.0,0.0,-0.0018,0.0,0.0162,-0.0009,-0.0089,0.1472,0.0,0.0,0.0,0.0,down,0.12,2026-08-31T11:19:46,0.0,0.124999997206032,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00025000,NVDA,2028-06-16,P,25.0,0.05,28.0,0.29,32.0,0.7113,8.0,0.0,-0.0025,0.0,0.0223,-0.0012,-0.0125,0.1986,0.0,0.0,0.0,0.0,up,0.24,2026-09-03T13:49:09,0.0,0.169999996200204,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00030000,NVDA,2028-06-16,P,30.0,0.11,96.0,0.37,48.0,0.681,11.0,0.0,-0.0034,0.0,0.029,-0.0015,-0.0167,0.2585,0.0,0.0,0.0,0.0,up,0.32,2026-06-15T11:28:22,0.0,0.240000002086163,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00035000,NVDA,2028-06-16,P,35.0,0.18,145.0,0.45,98.0,0.6525,19.0,0.0,-0.0044,0.0001,0.0372,-0.0018,-0.0216,0.3276,0.0,0.0,0.0,0.0,up,0.4,2026-08-28T13:06:02,0.0,0.314999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00040000,NVDA,2028-06-16,P,40.0,0.27,364.0,0.43,14.0,0.6153,755.0,0.0,-0.0056,0.0001,0.046,-0.0021,-0.0271,0.4072,0.0,0.0,0.0,0.0,down,0.4,2026-09-15T15:27:34,0.0,0.379999995231628,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00045000,NVDA,2028-06-16,P,45.0,0.4,35.0,0.63,193.0,0.6079,298.0,0.0,-0.007,0.0001,0.0561,-0.0025,-0.0335,0.4976,0.0,0.0,0.0,0.0,up,0.57,2026-09-02T11:50:11,0.0,0.459999993443489,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00050000,NVDA,2028-06-16,P,50.0,0.55,27.0,0.74,422.0,0.5899,163.0,0.0,-0.0086,0.0001,0.0675,-0.0029,-0.0409,0.6004,0.0,0.0,0.0,0.0,down,0.59,2026-09-15T14:23:38,0.0,0.615000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00055000,NVDA,2028-06-16,P,55.0,0.54,158.0,0.75,26.0,0.5542,225.0,0.0,-0.0104,0.0002,0.0797,-0.0033,-0.0492,0.7168,0.0,0.0,0.0,0.0,down,0.75,2026-09-01T13:15:00,0.0,0.719999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00060000,NVDA,2028-06-16,P,60.0,0.72,21.0,0.95,21.0,0.5448,258.0,0.0,-0.0125,0.0002,0.0935,-0.0038,-0.0584,0.8474,0.0,0.0,0.0,0.0,no_change,0.86,2026-09-02T15:16:34,0.0,0.889999985694885,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00065000,NVDA,2028-06-16,P,65.0,0.88,186.0,1.0,10.0,0.5247,25.0,0.0,-0.0149,0.0002,0.109,-0.0042,-0.0693,0.9957,0.0,0.0,0.0,0.0,up,1.01,2026-09-15T10:44:19,0.0,0.959999978542328,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00070000,NVDA,2028-06-16,P,70.0,0.98,388.0,1.23,53.0,0.5104,805.0,0.0,-0.0176,0.0003,0.1253,-0.0048,-0.0812,1.1647,0.0,0.0,0.0,0.0,down,1.25,2026-09-14T09:35:35,0.0,1.18000000715256,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00075000,NVDA,2028-06-16,P,75.0,1.25,422.0,1.39,91.0,0.4993,1156.0,0.0,-0.0207,0.0004,0.1438,-0.0053,-0.0947,1.3578,0.0,0.0,0.0,0.0,down,1.4,2026-09-14T11:49:04,0.0,1.38000005483627,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00080000,NVDA,2028-06-16,P,80.0,1.51,423.0,1.63,117.0,0.4893,642.0,0.0,-0.0243,0.0004,0.1647,-0.006,-0.1107,1.5824,0.0,0.0,0.0,0.0,down,1.64,2026-09-03T11:04:12,0.0,1.60999995470047,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00085000,NVDA,2028-06-16,P,85.0,1.7,237.0,2.06,257.0,0.4815,836.0,0.0,-0.0284,0.0005,0.1866,-0.0066,-0.1281,1.8448,0.0,0.0,0.0,0.0,no_change,1.92,2026-09-08T13:06:03,0.0,1.97499996423721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00090000,NVDA,2028-06-16,P,90.0,2.0,224.0,2.22,60.0,0.4683,250.0,0.0,-0.033,0.0006,0.2117,-0.0074,-0.1482,2.1493,0.0,0.0,0.0,0.0,up,2.36,2026-09-10T13:02:43,0.0,2.14499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00095000,NVDA,2028-06-16,P,95.0,2.4,609.0,2.59,167.0,0.4616,849.0,0.0,-0.0383,0.0006,0.2395,-0.0082,-0.1718,2.5052,0.0,0.0,0.0,0.0,up,2.6,2026-09-14T13:17:13,0.0,2.57000005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00100000,NVDA,2028-06-16,P,100.0,2.86,134.0,3.15,604.0,0.4582,2197.0,0.0,-0.0443,0.0007,0.268,-0.0091,-0.1974,2.9179,0.0,0.0,0.0,0.0,up,3.05,2026-09-15T13:40:42,0.0,3.05000007152557,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00105000,NVDA,2028-06-16,P,105.0,3.25,343.0,3.65,354.0,0.4506,941.0,0.0,-0.051,0.0008,0.3006,-0.01,-0.2259,3.3906,0.0,0.0,0.0,0.0,no_change,3.5,2026-09-10T14:52:28,0.0,3.47500002384186,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00110000,NVDA,2028-06-16,P,110.0,3.85,143.0,4.05,155.0,0.4436,1332.0,0.0,-0.0584,0.0009,0.3348,-0.0111,-0.2592,3.933,0.0,0.0,0.0,0.0,no_change,4.25,2026-09-14T14:01:33,0.0,4.09999990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00115000,NVDA,2028-06-16,P,115.0,4.3,538.0,4.65,228.0,0.4362,226.0,0.0,-0.0667,0.0011,0.369,-0.0121,-0.2933,4.5482,0.0,0.0,0.0,0.0,no_change,4.8,2026-09-15T14:19:07,0.0,4.77500009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00120000,NVDA,2028-06-16,P,120.0,5.15,166.0,5.4,675.0,0.4348,3947.0,0.0,-0.0757,0.0012,0.4072,-0.0132,-0.3332,5.2402,0.0,0.0,0.0,0.0,down,5.48,2026-09-15T15:38:33,0.0,5.47500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00125000,NVDA,2028-06-16,P,125.0,5.75,618.0,6.1,159.0,0.4279,2271.0,0.0,-0.0856,0.0013,0.4473,-0.0144,-0.3746,6.0242,0.0,0.0,0.0,0.0,no_change,6.35,2026-09-14T13:33:12,0.0,6.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00130000,NVDA,2028-06-16,P,130.0,6.8,315.0,7.0,277.0,0.4271,3356.0,4.0,-0.0962,0.0014,0.4845,-0.0156,-0.418,6.8842,-0.3,6.95,7.0,6.9,down,6.9,2026-09-16T11:00:26,-4.16667,7.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00135000,NVDA,2028-06-16,P,135.0,7.7,217.0,8.0,645.0,0.4241,3118.0,0.0,-0.1075,0.0016,0.5257,-0.0168,-0.4662,7.8301,0.0,0.0,0.0,0.0,up,8.4,2026-09-14T15:59:28,0.0,8.17500019073486,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00140000,NVDA,2028-06-16,P,140.0,8.7,329.0,9.05,342.0,0.4213,928.0,0.0,-0.1193,0.0017,0.5673,-0.018,-0.5154,8.8598,0.0,0.0,0.0,0.0,no_change,9.35,2026-09-15T13:06:04,0.0,9.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00145000,NVDA,2028-06-16,P,145.0,9.85,251.0,10.45,383.0,0.4209,919.0,0.0,-0.1322,0.0019,0.6061,-0.0192,-0.5656,10.0033,0.0,0.0,0.0,0.0,up,10.9,2026-09-14T11:12:14,0.0,10.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00150000,NVDA,2028-06-16,P,150.0,11.1,483.0,11.4,537.0,0.4165,6316.0,0.0,-0.1456,0.002,0.6474,-0.0204,-0.6224,11.2298,0.0,0.0,0.0,0.0,down,11.64,2026-09-15T15:32:00,0.0,11.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00155000,NVDA,2028-06-16,P,155.0,12.4,648.0,12.75,540.0,0.4146,6676.0,0.0,-0.1595,0.0022,0.6884,-0.0216,-0.6742,12.5486,0.0,0.0,0.0,0.0,no_change,12.26,2026-09-11T14:35:41,0.0,13.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00160000,NVDA,2028-06-16,P,160.0,13.8,635.0,14.2,572.0,0.4125,5568.0,3.0,-0.1742,0.0023,0.7255,-0.0227,-0.7328,13.9847,-0.275,14.25,14.25,14.25,down,14.25,2026-09-16T09:30:15,-1.89328,14.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00165000,NVDA,2028-06-16,P,165.0,15.3,371.0,15.85,411.0,0.4116,955.0,0.0,-0.1893,0.0024,0.764,-0.0239,-0.7909,15.4967,0.0,0.0,0.0,0.0,down,16.12,2026-09-15T14:55:31,0.0,16.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00170000,NVDA,2028-06-16,P,170.0,16.95,848.0,17.3,594.0,0.4088,4104.0,0.0,-0.2051,0.0026,0.8019,-0.025,-0.8502,17.1374,0.0,0.0,0.0,0.0,down,17.83,2026-09-15T14:49:52,0.0,17.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00175000,NVDA,2028-06-16,P,175.0,18.6,473.0,19.2,422.0,0.408,1076.0,0.0,-0.2212,0.0027,0.8356,-0.026,-0.9131,18.8562,0.0,0.0,0.0,0.0,down,19.67,2026-09-15T12:35:56,0.0,19.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00180000,NVDA,2028-06-16,P,180.0,20.45,501.0,21.0,514.0,0.4064,2822.0,2.0,-0.238,0.0029,0.8686,-0.027,-0.9707,20.7008,-0.675,20.9,20.9,20.8,down,20.8,2026-09-16T10:53:12,-3.14319,21.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00185000,NVDA,2028-06-16,P,185.0,22.35,413.0,22.95,394.0,0.4051,1482.0,0.0,-0.255,0.003,0.9009,-0.028,-1.032,22.6329,0.0,0.0,0.0,0.0,no_change,23.7,2026-09-15T13:06:02,0.0,23.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00190000,NVDA,2028-06-16,P,190.0,24.3,1010.0,24.8,442.0,0.4024,3367.0,0.0,-0.2724,0.0031,0.9313,-0.0289,-1.0913,24.6748,0.0,0.0,0.0,0.0,up,25.58,2026-09-15T15:01:19,0.0,25.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00195000,NVDA,2028-06-16,P,195.0,26.35,598.0,27.05,655.0,0.4014,2792.0,0.0,-0.2901,0.0032,0.9574,-0.0298,-1.1457,26.8157,0.0,0.0,0.0,0.0,up,27.95,2026-09-15T14:34:16,0.0,27.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00200000,NVDA,2028-06-16,P,200.0,28.8,942.0,29.2,303.0,0.4008,6504.0,256.0,-0.3081,0.0034,0.9818,-0.0306,-1.2109,29.0544,-1.025,29.1,29.1,29.05,down,29.05,2026-09-16T11:21:43,-3.40815,30.0749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00205000,NVDA,2028-06-16,P,205.0,31.1,924.0,31.4,1.0,0.3995,1181.0,51.0,-0.3261,0.0035,1.0049,-0.0313,-1.2628,31.3752,-1.085,31.37,31.39,31.37,no_change,31.39,2026-09-16T11:23:40,-3.34103,32.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00210000,NVDA,2028-06-16,P,210.0,33.5,637.0,34.1,515.0,0.3995,1380.0,1.0,-0.3448,0.0036,1.0252,-0.032,-1.325,33.8421,-1.155,33.82,33.82,33.82,down,33.82,2026-09-16T11:03:29,-3.30236,34.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00215000,NVDA,2028-06-16,P,215.0,36.0,939.0,36.55,345.0,0.3981,888.0,1.0,-0.3634,0.0037,1.042,-0.0326,-1.3712,36.3846,-1.5,36.15,36.15,36.15,down,36.15,2026-09-16T11:10:03,-3.98407,37.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00220000,NVDA,2028-06-16,P,220.0,38.35,1057.0,39.3,883.0,0.3968,6408.0,3.0,-0.3819,0.0038,1.0575,-0.0332,-1.4266,38.9947,-1.3,39.35,39.35,39.0,down,39.0,2026-09-16T11:14:52,-3.2258,40.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00225000,NVDA,2028-06-16,P,225.0,41.25,543.0,42.05,562.0,0.397,585.0,0.0,-0.4008,0.0039,1.0687,-0.0337,-1.4691,41.728,0.0,0.0,0.0,0.0,down,43.2,2026-09-15T12:26:47,0.0,43.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00230000,NVDA,2028-06-16,P,230.0,44.25,499.0,44.85,572.0,0.3968,2857.0,0.0,-0.4199,0.004,1.0786,-0.0342,-1.52,44.5861,0.0,0.0,0.0,0.0,up,44.5,2026-09-10T15:57:18,0.0,45.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00235000,NVDA,2028-06-16,P,235.0,46.95,531.0,48.05,549.0,0.3965,2733.0,0.0,-0.4389,0.0041,1.0849,-0.0346,-1.5539,47.5113,0.0,0.0,0.0,0.0,no_change,46.9,2026-09-11T15:34:04,0.0,49.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00240000,NVDA,2028-06-16,P,240.0,50.0,785.0,51.3,194.0,0.3972,258.0,0.0,-0.4579,0.0042,1.0903,-0.0349,-1.6017,50.522,0.0,0.0,0.0,0.0,no_change,49.45,2026-09-11T11:04:20,0.0,51.8249988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00245000,NVDA,2028-06-16,P,245.0,53.2,703.0,54.4,158.0,0.3972,51.0,0.0,-0.4769,0.0043,1.0887,-0.0352,-1.6224,53.6219,0.0,0.0,0.0,0.0,down,48.05,2026-09-04T12:09:03,0.0,55.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00250000,NVDA,2028-06-16,P,250.0,56.25,713.0,57.55,160.0,0.396,218.0,0.0,-0.4958,0.0043,1.0889,-0.0354,-1.66,56.8178,0.0,0.0,0.0,0.0,up,55.72,2026-09-11T14:53:28,0.0,58.4749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00255000,NVDA,2028-06-16,P,255.0,59.55,392.0,60.85,111.0,0.3958,329.0,0.0,-0.5146,0.0044,1.0838,-0.0356,-1.6812,60.0958,0.0,0.0,0.0,0.0,up,59.8,2026-09-10T15:57:19,0.0,61.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00260000,NVDA,2028-06-16,P,260.0,63.05,22.0,64.1,31.0,0.3956,110.0,0.0,-0.5335,0.0045,1.0802,-0.0357,-1.7008,63.4571,0.0,0.0,0.0,0.0,up,57.0,2026-09-04T12:09:16,0.0,65.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00265000,NVDA,2028-06-16,P,265.0,66.25,392.0,67.45,45.0,0.3938,350.0,0.0,-0.5522,0.0045,1.0741,-0.0358,-1.7242,66.8931,0.0,0.0,0.0,0.0,up,61.1,2026-09-04T15:22:05,0.0,68.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00270000,NVDA,2028-06-16,P,270.0,69.6,373.0,71.2,78.0,0.3938,901.0,0.0,-0.5709,0.0046,1.0558,-0.0358,-1.7349,70.4202,0.0,0.0,0.0,0.0,no_change,72.5,2026-09-15T11:15:06,0.0,72.5249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00275000,NVDA,2028-06-16,P,275.0,73.4,359.0,74.4,75.0,0.3925,855.0,0.0,-0.5893,0.0046,1.0441,-0.0358,-1.7548,74.0233,0.0,0.0,0.0,0.0,down,76.0,2026-09-15T15:53:11,0.0,76.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00280000,NVDA,2028-06-16,P,280.0,76.9,350.0,78.2,25.0,0.392,2858.0,0.0,-0.6075,0.0047,1.0258,-0.0357,-1.7462,77.7002,0.0,0.0,0.0,0.0,up,76.33,2026-09-11T15:22:22,0.0,80.0500030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00285000,NVDA,2028-06-16,P,285.0,80.75,358.0,82.15,84.0,0.3911,2030.0,0.0,-0.6259,0.0047,1.0089,-0.0357,-1.7334,81.4521,0.0,0.0,0.0,0.0,up,85.85,2026-09-14T09:36:47,0.0,83.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00290000,NVDA,2028-06-16,P,290.0,84.7,73.0,85.8,9.0,0.393,246.0,0.0,-0.6439,0.0048,0.9949,-0.0356,-1.7375,85.2676,0.0,0.0,0.0,0.0,down,79.25,2026-09-03T10:34:18,0.0,88.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00295000,NVDA,2028-06-16,P,295.0,88.0,212.0,90.85,127.0,0.3958,41.0,0.0,-0.6618,0.0048,0.9594,-0.0354,-1.7077,89.1649,0.0,0.0,0.0,0.0,up,92.5,2026-09-15T15:50:36,0.0,91.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00300000,NVDA,2028-06-16,P,300.0,92.5,271.0,94.05,112.0,0.3946,246.0,0.0,-0.6797,0.0049,0.9388,-0.0353,-1.7082,93.1285,0.0,0.0,0.0,0.0,down,91.45,2026-09-11T15:22:22,0.0,95.8499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00305000,NVDA,2028-06-16,P,305.0,96.25,203.0,98.9,197.0,0.3977,87.0,0.0,-0.6971,0.0049,0.916,-0.0351,-1.6839,97.1516,0.0,0.0,0.0,0.0,down,96.55,2026-08-31T09:41:08,0.0,99.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00310000,NVDA,2028-06-16,P,310.0,100.1,106.0,102.7,98.0,0.3947,43.0,0.0,-0.7145,0.005,0.8795,-0.035,-1.6134,101.2468,0.0,0.0,0.0,0.0,up,94.25,2026-08-27T13:57:44,0.0,104.274997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00315000,NVDA,2028-06-16,P,315.0,103.95,105.0,106.75,107.0,0.3923,76.0,0.0,-0.7321,0.005,0.8477,-0.0349,-1.6281,105.4047,0.0,0.0,0.0,0.0,down,97.25,2026-08-27T13:27:58,0.0,108.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
