underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA280616P00320000,NVDA,2028-06-16,P,320.0,108.0,179.0,111.4,172.0,0.4011,384.0,0.0,-0.749,0.005,0.8223,-0.0346,-1.5541,109.6114,0.0,0.0,0.0,0.0,down,103.25,2026-09-03T09:30:09,0.0,112.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00325000,NVDA,2028-06-16,P,325.0,113.2,181.0,115.55,168.0,0.3993,115.0,0.0,-0.7658,0.005,0.7738,-0.0346,-1.4981,113.8935,0.0,0.0,0.0,0.0,down,102.0,2026-09-04T09:46:43,0.0,117.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00330000,NVDA,2028-06-16,P,330.0,116.8,184.0,119.65,185.0,0.393,194.0,0.0,-0.7827,0.0051,0.7411,-0.0346,-1.4755,118.2281,0.0,0.0,0.0,0.0,up,127.75,2026-07-23T10:49:30,0.0,121.399997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00335000,NVDA,2028-06-16,P,335.0,121.15,173.0,124.35,184.0,0.3952,374.0,0.0,-0.799,0.0051,0.7135,-0.0343,-1.4373,122.6066,0.0,0.0,0.0,0.0,no_change,130.45,2026-07-14T15:10:02,0.0,125.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00340000,NVDA,2028-06-16,P,340.0,125.8,179.0,128.35,159.0,0.3935,270.0,0.0,-0.8155,0.0052,0.6564,-0.0341,-1.2435,127.0564,0.0,0.0,0.0,0.0,down,119.9,2026-09-02T13:21:17,0.0,130.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00345000,NVDA,2028-06-16,P,345.0,130.35,161.0,133.45,146.0,0.3989,26.0,0.0,-0.8324,0.0052,0.6042,-0.034,-1.2546,131.5643,0.0,0.0,0.0,0.0,up,132.1,2026-08-06T10:38:54,0.0,134.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00350000,NVDA,2028-06-16,P,350.0,134.8,158.0,137.8,150.0,0.397,119.0,0.0,-0.8484,0.0053,0.5874,-0.0338,-1.1883,136.0979,0.0,0.0,0.0,0.0,down,126.25,2026-08-27T13:27:44,0.0,139.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00360000,NVDA,2028-06-16,P,360.0,144.2,146.0,146.95,154.0,0.3989,63.0,0.0,-0.8799,0.0053,0.4702,-0.032,-0.9451,145.3444,0.0,0.0,0.0,0.0,down,135.39,2026-08-27T13:51:04,0.0,148.775001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00370000,NVDA,2028-06-16,P,370.0,153.2,80.0,156.25,80.0,0.3936,21.0,0.0,-0.9105,0.0054,0.4083,-0.0316,-0.6623,154.7459,0.0,0.0,0.0,0.0,down,155.75,2026-08-06T11:37:38,0.0,158.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00380000,NVDA,2028-06-16,P,380.0,162.65,42.0,165.65,2.0,0.3824,17.0,0.0,-0.9352,0.0047,0.2374,-0.0314,-0.5341,164.4098,0.0,0.0,0.0,0.0,down,162.15,2026-08-05T14:08:08,0.0,168.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00390000,NVDA,2028-06-16,P,390.0,172.8,51.0,175.45,29.0,0.3943,0.0,0.0,-0.9564,0.0041,0.2039,-0.0303,-0.1662,174.1366,0.0,0.0,0.0,0.0,up,184.75,2026-07-13T12:09:05,0.0,178.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00400000,NVDA,2028-06-16,P,400.0,182.85,41.0,185.55,41.0,0.0,0.0,2.0,-0.9728,0.0026,0.0,-0.0339,0.0,184.12,-3.08,184.97,184.97,184.97,up,184.97,2026-09-16T10:26:00,-1.63786,188.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00410000,NVDA,2028-06-16,P,410.0,192.85,6.0,195.25,3.0,0.0,0.0,0.0,-0.9855,0.0014,0.0,-0.0339,0.0,194.12,0.0,0.0,0.0,0.0,up,197.87,2026-09-15T14:28:22,0.0,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00420000,NVDA,2028-06-16,P,420.0,202.85,3.0,205.55,6.0,0.0,0.0,0.0,-0.9933,0.0006,0.0,-0.0339,0.0,204.12,0.0,0.0,0.0,0.0,down,196.99,2026-08-12T11:15:18,0.0,208.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00430000,NVDA,2028-06-16,P,430.0,212.85,6.0,215.55,6.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0339,0.0,214.12,0.0,0.0,0.0,0.0,down,199.51,2026-05-14T14:42:25,0.0,218.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00440000,NVDA,2028-06-16,P,440.0,222.85,3.0,225.25,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0339,0.0,224.12,0.0,0.0,0.0,0.0,down,216.71,2026-08-12T11:15:18,0.0,228.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00450000,NVDA,2028-06-16,P,450.0,232.85,3.0,235.25,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0339,0.0,234.12,0.0,0.0,0.0,0.0,down,216.3,2026-09-04T10:13:49,0.0,238.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA280616P00460000,NVDA,2028-06-16,P,460.0,242.85,3.0,245.25,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0339,0.0,244.12,0.0,0.0,0.0,0.0,down,232.26,2026-09-03T10:08:29,0.0,248.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00005000,NVDA,2028-12-15,C,5.0,207.2,24.0,213.5,25.0,0.8308,623.0,0.0,1.0,0.0,0.0032,0.0,0.0334,211.5608,0.0,0.0,0.0,0.0,up,207.21,2026-09-15T15:48:19,0.0,207.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00010000,NVDA,2028-12-15,C,10.0,204.65,1.0,208.7,26.0,0.9667,110.0,1.0,1.0,0.0,0.0031,0.0,0.0814,206.6948,2.875,205.55,205.55,205.55,up,205.55,2026-09-16T09:58:21,1.41853,202.675003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00015000,NVDA,2028-12-15,C,15.0,199.95,1.0,204.1,26.0,0.8959,121.0,1.0,1.0,0.0,0.0072,0.0,0.1736,201.9636,2.5,200.55,200.55,200.55,down,200.55,2026-09-16T09:58:21,1.26231,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00020000,NVDA,2028-12-15,C,20.0,195.25,1.0,199.65,25.0,0.8146,1396.0,0.0,1.0,0.0,0.0174,0.0,0.3466,197.2901,0.0,0.0,0.0,0.0,up,193.25,2026-09-14T15:47:01,0.0,193.574996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00025000,NVDA,2028-12-15,C,25.0,191.0,1.0,195.05,61.0,0.7326,678.0,20.0,1.0,0.0,0.0278,0.0,0.4838,192.8324,4.425,192.9,192.9,192.9,up,192.9,2026-09-16T11:09:32,2.34779,188.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00030000,NVDA,2028-12-15,C,30.0,184.5,24.0,190.9,25.0,0.7157,763.0,0.0,1.0,0.0001,0.0357,0.0,0.5945,188.4814,0.0,0.0,0.0,0.0,down,184.5,2026-09-14T12:27:01,0.0,184.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00035000,NVDA,2028-12-15,C,35.0,180.05,24.0,186.4,26.0,0.661,1057.0,0.0,1.0,0.0001,0.0485,0.0,0.684,184.0497,0.0,0.0,0.0,0.0,up,180.5,2026-09-14T12:24:36,0.0,180.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00040000,NVDA,2028-12-15,C,40.0,177.75,1.0,182.15,28.0,0.6346,468.0,0.0,1.0,0.0001,0.0589,0.0,0.7739,179.6865,0.0,0.0,0.0,0.0,up,185.03,2026-09-11T10:31:26,0.0,175.549995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00045000,NVDA,2028-12-15,C,45.0,173.4,25.0,177.7,48.0,0.5985,1091.0,0.0,0.9988,0.0001,0.0749,0.0,0.8604,175.3391,0.0,0.0,0.0,0.0,up,170.0,2026-09-14T10:35:16,0.0,171.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00050000,NVDA,2028-12-15,C,50.0,167.0,24.0,173.4,41.0,0.5768,727.0,0.0,0.9968,0.0002,0.0887,0.0,0.9468,171.0127,0.0,0.0,0.0,0.0,down,165.06,2026-09-14T09:35:23,0.0,166.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00055000,NVDA,2028-12-15,C,55.0,163.5,25.0,168.5,54.0,0.5276,957.0,0.0,0.9946,0.0002,0.1067,0.0,1.0328,166.7028,0.0,0.0,0.0,0.0,down,169.5,2026-09-10T12:46:59,0.0,163.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00060000,NVDA,2028-12-15,C,60.0,158.35,24.0,164.8,52.0,0.5374,1948.0,0.0,0.992,0.0002,0.125,0.0,1.1129,162.4194,0.0,0.0,0.0,0.0,down,157.7,2026-09-14T09:55:48,0.0,158.700004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00065000,NVDA,2028-12-15,C,65.0,156.35,30.0,160.55,47.0,0.528,928.0,0.0,0.9891,0.0003,0.143,0.0,1.194,158.1597,0.0,0.0,0.0,0.0,no_change,154.5,2026-09-15T11:12:15,0.0,154.449996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00070000,NVDA,2028-12-15,C,70.0,152.1,48.0,156.35,47.0,0.5141,1234.0,0.0,0.9859,0.0003,0.1673,0.0,1.2716,153.9267,0.0,0.0,0.0,0.0,down,150.55,2026-09-14T13:15:16,0.0,150.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00075000,NVDA,2028-12-15,C,75.0,148.05,49.0,152.15,45.0,0.505,1694.0,0.0,0.9822,0.0004,0.1904,0.0,1.3466,149.7307,0.0,0.0,0.0,0.0,no_change,145.83,2026-09-15T15:59:44,0.0,145.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00080000,NVDA,2028-12-15,C,80.0,143.9,71.0,147.45,66.0,0.4814,1701.0,0.0,0.9781,0.0004,0.214,0.0,1.4203,145.5713,0.0,0.0,0.0,0.0,down,141.95,2026-09-14T15:18:50,0.0,141.825004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00085000,NVDA,2028-12-15,C,85.0,139.85,102.0,143.75,119.0,0.482,716.0,2.0,0.9735,0.0005,0.2442,0.0,1.4889,141.4561,3.39,141.09,141.09,141.09,up,141.09,2026-09-16T11:02:09,2.46188,137.699996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00090000,NVDA,2028-12-15,C,90.0,135.65,89.0,139.35,82.0,0.4645,5719.0,0.0,0.9683,0.0006,0.2733,0.0,1.5546,137.3929,0.0,0.0,0.0,0.0,up,134.5,2026-09-14T14:09:11,0.0,133.674995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00095000,NVDA,2028-12-15,C,95.0,131.65,71.0,135.3,69.0,0.4569,2420.0,0.0,0.9627,0.0006,0.3052,0.0,1.6186,133.3826,0.0,0.0,0.0,0.0,up,128.8,2026-09-14T09:51:21,0.0,129.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00100000,NVDA,2028-12-15,C,100.0,128.35,142.0,130.15,51.0,0.4424,5465.0,15.0,0.9564,0.0007,0.3391,0.0,1.6768,129.435,2.955,127.79,128.83,127.79,up,128.83,2026-09-16T10:30:08,2.34757,125.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00105000,NVDA,2028-12-15,C,105.0,123.75,225.0,126.85,39.0,0.4358,813.0,0.0,0.9496,0.0008,0.3738,0.0,1.7314,125.5522,0.0,0.0,0.0,0.0,up,135.0,2026-09-08T13:53:19,0.0,121.849998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00110000,NVDA,2028-12-15,C,110.0,119.95,252.0,123.05,35.0,0.4323,1040.0,1.0,0.9422,0.0009,0.4115,0.0,1.7862,121.7378,2.5,120.7,120.7,120.7,up,120.7,2026-09-16T09:51:46,2.11506,118.200000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00115000,NVDA,2028-12-15,C,115.0,117.1,121.0,119.25,61.0,0.4381,858.0,1.0,0.9342,0.001,0.4492,0.0,1.8372,117.998,3.525,117.75,117.75,117.75,down,117.75,2026-09-16T11:00:28,3.08602,114.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00120000,NVDA,2028-12-15,C,120.0,113.75,81.0,114.85,82.0,0.4298,6250.0,3.0,0.9256,0.0011,0.4887,0.0,1.8922,114.3338,2.75,113.32,113.32,113.0,up,113.3,2026-09-16T10:11:29,2.48756,110.549999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00125000,NVDA,2028-12-15,C,125.0,110.25,57.0,111.75,86.0,0.432,623.0,5.0,0.9165,0.0012,0.5285,-0.0005,1.9399,110.7518,4.075,109.71,110.65,109.71,up,110.65,2026-09-16T11:04:40,3.8236,106.575000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00130000,NVDA,2028-12-15,C,130.0,107.0,5.0,108.2,101.0,0.4288,1566.0,1.0,0.9069,0.0013,0.5684,-0.0019,1.9727,107.2502,3.3,107.0,107.0,107.0,up,107.0,2026-09-16T11:00:30,3.18226,103.700000762939,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00135000,NVDA,2028-12-15,C,135.0,103.4,87.0,104.7,165.0,0.4255,561.0,0.0,0.8968,0.0014,0.6092,-0.0032,2.0006,103.8289,0.0,0.0,0.0,0.0,no_change,100.25,2026-09-15T14:43:44,0.0,100.224998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00140000,NVDA,2028-12-15,C,140.0,100.0,171.0,100.9,190.0,0.4189,5643.0,1.0,0.8862,0.0015,0.65,-0.0046,2.0239,100.4906,3.29,100.44,100.44,100.44,up,100.44,2026-09-16T11:23:46,3.38651,97.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00145000,NVDA,2028-12-15,C,145.0,96.7,98.0,97.95,152.0,0.4191,1395.0,0.0,0.8752,0.0016,0.69,-0.006,2.0441,97.2354,0.0,0.0,0.0,0.0,down,93.37,2026-09-15T13:32:45,0.0,93.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00150000,NVDA,2028-12-15,C,150.0,93.6,87.0,94.5,81.0,0.4153,3985.0,0.0,0.8637,0.0017,0.7297,-0.0073,2.0605,94.063,0.0,0.0,0.0,0.0,up,90.67,2026-09-15T15:04:11,0.0,90.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00155000,NVDA,2028-12-15,C,155.0,90.4,126.0,91.85,107.0,0.416,1048.0,0.0,0.8519,0.0018,0.7693,-0.0086,2.072,90.9747,0.0,0.0,0.0,0.0,up,88.1,2026-09-15T10:19:06,0.0,87.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00160000,NVDA,2028-12-15,C,160.0,87.45,112.0,88.8,87.0,0.4144,2901.0,1.0,0.8398,0.0019,0.8077,-0.0098,2.0804,87.9712,2.89,87.49,87.49,87.49,up,87.49,2026-09-16T10:08:34,3.41608,84.5999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00165000,NVDA,2028-12-15,C,165.0,84.55,145.0,85.5,206.0,0.4104,1349.0,2.0,0.8273,0.002,0.8447,-0.0111,2.0865,85.0509,1.8,83.5,83.5,83.5,up,83.5,2026-09-16T10:04:31,2.20318,81.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00170000,NVDA,2028-12-15,C,170.0,81.75,217.0,82.65,278.0,0.4093,4107.0,1.0,0.8146,0.0021,0.881,-0.0122,2.0886,82.2131,2.975,82.1,82.1,82.1,up,82.1,2026-09-16T11:00:59,3.75987,79.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00175000,NVDA,2028-12-15,C,175.0,79.0,220.0,79.9,267.0,0.4081,2473.0,1.0,0.8016,0.0022,0.9162,-0.0134,2.0869,79.4587,2.6,78.85,78.85,78.85,up,78.85,2026-09-16T10:46:25,3.40984,76.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00180000,NVDA,2028-12-15,C,180.0,76.25,225.0,77.35,269.0,0.4072,5373.0,2.0,0.7884,0.0023,0.9498,-0.0145,2.083,76.7869,2.955,76.05,76.43,76.05,up,76.43,2026-09-16T10:44:08,4.02177,73.4750022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00185000,NVDA,2028-12-15,C,185.0,73.7,187.0,74.95,255.0,0.4074,6142.0,4.0,0.7751,0.0024,0.9816,-0.0156,2.0774,74.1954,3.165,74.05,74.24,74.05,up,74.24,2026-09-16T11:15:01,4.45304,71.0750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00190000,NVDA,2028-12-15,C,190.0,71.2,156.0,72.3,304.0,0.4058,5762.0,2.0,0.7616,0.0024,1.0122,-0.0166,2.0686,71.683,2.625,71.25,71.25,71.2,down,71.2,2026-09-16T10:55:45,3.82792,68.5750007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00195000,NVDA,2028-12-15,C,195.0,68.3,145.0,69.55,77.0,0.4045,2434.0,2.0,0.748,0.0025,1.0414,-0.0175,2.0565,69.2498,2.92,68.7,69.27,68.7,up,69.27,2026-09-16T11:27:37,4.40091,66.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00200000,NVDA,2028-12-15,C,200.0,66.45,355.0,67.2,303.0,0.4028,31352.0,94.0,0.7344,0.0026,1.0687,-0.0184,2.0427,66.8948,2.905,65.3,66.83,65.24,up,66.83,2026-09-16T11:00:54,4.54439,63.9250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00205000,NVDA,2028-12-15,C,205.0,64.15,110.0,65.1,141.0,0.403,3612.0,0.0,0.7207,0.0026,1.0942,-0.0193,2.0281,64.6153,0.0,0.0,0.0,0.0,up,61.83,2026-09-15T15:44:26,0.0,61.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00210000,NVDA,2028-12-15,C,210.0,61.9,312.0,62.95,398.0,0.4037,7660.0,24.0,0.7069,0.0027,1.118,-0.0201,2.0115,62.4094,2.73,61.77,62.38,61.5,up,62.38,2026-09-16T11:13:46,4.57669,59.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00215000,NVDA,2028-12-15,C,215.0,59.4,375.0,60.65,294.0,0.402,2941.0,22.0,0.6932,0.0028,1.1403,-0.0209,1.9922,60.2764,3.0,58.89,60.5,58.59,up,60.5,2026-09-16T11:09:04,5.21739,57.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00220000,NVDA,2028-12-15,C,220.0,57.75,442.0,58.45,413.0,0.4019,10829.0,817.0,0.6794,0.0028,1.1608,-0.0216,1.971,58.2155,2.725,57.15,58.6,56.5,no_change,58.25,2026-09-16T11:29:09,4.9077,55.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00225000,NVDA,2028-12-15,C,225.0,56.0,145.0,56.55,411.0,0.4006,8169.0,2.0,0.6658,0.0029,1.1796,-0.0222,1.9494,56.2246,2.73,56.28,56.28,56.28,up,56.28,2026-09-16T11:26:44,5.09804,53.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00230000,NVDA,2028-12-15,C,230.0,54.0,271.0,54.7,710.0,0.4001,7704.0,3.0,0.6522,0.0029,1.1966,-0.0228,1.9274,54.3009,2.375,54.15,54.15,54.15,up,54.15,2026-09-16T10:20:05,4.58716,51.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00235000,NVDA,2028-12-15,C,235.0,52.15,141.0,53.0,245.0,0.4009,3143.0,15.0,0.6386,0.003,1.2121,-0.0234,1.9038,52.4428,2.475,52.1,52.5,52.1,up,52.5,2026-09-16T11:04:25,4.94753,50.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00240000,NVDA,2028-12-15,C,240.0,50.35,187.0,50.95,257.0,0.3988,4081.0,21.0,0.6252,0.003,1.2259,-0.0239,1.8782,50.6492,2.295,49.5,50.62,49.5,up,50.62,2026-09-16T11:20:13,4.74909,48.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00245000,NVDA,2028-12-15,C,245.0,48.6,120.0,49.55,814.0,0.3997,1863.0,1.0,0.6119,0.003,1.2381,-0.0244,1.8516,48.919,1.75,48.3,48.3,48.3,up,48.3,2026-09-16T10:13:00,3.7594,46.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00250000,NVDA,2028-12-15,C,250.0,47.05,199.0,47.5,478.0,0.3985,18533.0,15.0,0.5987,0.0031,1.2488,-0.0248,1.8251,47.2501,2.14,46.0,47.09,46.0,up,47.09,2026-09-16T11:02:04,4.76085,44.9499988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00255000,NVDA,2028-12-15,C,255.0,45.25,570.0,45.95,551.0,0.3975,1511.0,10.0,0.5857,0.0031,1.258,-0.0252,1.7988,45.6398,1.825,45.25,45.25,45.25,up,45.25,2026-09-16T10:42:39,4.20265,43.4250011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00260000,NVDA,2028-12-15,C,260.0,43.75,355.0,44.55,473.0,0.398,4447.0,64.0,0.5728,0.0031,1.2658,-0.0256,1.7717,44.0861,1.7,42.75,43.65,42.75,up,43.65,2026-09-16T10:35:06,4.05244,41.9500007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00265000,NVDA,2028-12-15,C,265.0,42.4,55.0,42.95,276.0,0.3979,984.0,1.0,0.5601,0.0031,1.2721,-0.0259,1.7433,42.588,2.0,42.5,42.5,42.5,up,42.5,2026-09-16T10:11:08,4.93827,40.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00270000,NVDA,2028-12-15,C,270.0,40.75,454.0,41.45,332.0,0.3966,3130.0,1.0,0.5475,0.0031,1.277,-0.0262,1.714,41.1442,1.84,40.99,40.99,40.99,up,40.99,2026-09-16T09:54:34,4.69987,39.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00275000,NVDA,2028-12-15,C,275.0,39.25,440.0,40.3,428.0,0.397,3059.0,3.0,0.5352,0.0031,1.2807,-0.0264,1.6848,39.7532,1.3,39.0,39.0,39.0,up,39.0,2026-09-16T09:47:28,3.44828,37.6999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00280000,NVDA,2028-12-15,C,280.0,38.05,342.0,38.75,299.0,0.3965,4718.0,0.0,0.523,0.0032,1.2832,-0.0266,1.6562,38.4127,0.0,0.0,0.0,0.0,down,36.37,2026-09-15T13:04:22,0.0,36.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00285000,NVDA,2028-12-15,C,285.0,36.9,246.0,37.65,926.0,0.3977,2097.0,8.0,0.511,0.0032,1.2846,-0.0268,1.628,37.1204,1.625,36.9,36.9,36.9,up,36.9,2026-09-16T10:54:02,4.60666,35.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00290000,NVDA,2028-12-15,C,290.0,35.45,877.0,36.1,304.0,0.3956,6695.0,10.0,0.4993,0.0032,1.2849,-0.0269,1.5993,35.8746,1.95,36.0,36.0,36.0,up,36.0,2026-09-16T11:02:30,5.72687,34.0500011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00295000,NVDA,2028-12-15,C,295.0,34.5,326.0,35.0,325.0,0.3968,875.0,0.0,0.4877,0.0032,1.284,-0.027,1.5699,34.6745,0.0,0.0,0.0,0.0,down,33.12,2026-09-14T15:31:12,0.0,32.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
