underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA281215C00300000,NVDA,2028-12-15,C,300.0,33.4,369.0,33.75,289.0,0.3966,19041.0,33.0,0.4764,0.0032,1.2819,-0.0271,1.54,33.5187,1.725,32.5,33.55,32.5,no_change,33.55,2026-09-16T11:25:42,5.42026,31.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00310000,NVDA,2028-12-15,C,310.0,31.15,324.0,31.7,373.0,0.3967,3807.0,10.0,0.4544,0.0031,1.2753,-0.0271,1.4818,31.3341,1.62,30.4,31.37,30.3,up,31.37,2026-09-16T11:01:00,5.44538,29.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00320000,NVDA,2028-12-15,C,320.0,28.95,841.0,29.6,618.0,0.3957,2222.0,3.0,0.4332,0.0031,1.2657,-0.0271,1.4261,29.3062,1.525,29.0,29.45,29.0,up,29.45,2026-09-16T11:14:59,5.46106,27.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00330000,NVDA,2028-12-15,C,330.0,27.3,307.0,27.75,664.0,0.3968,8798.0,1.0,0.413,0.0031,1.2528,-0.027,1.3696,27.424,1.15,27.15,27.15,27.15,up,27.15,2026-09-16T10:27:36,4.42308,26.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00340000,NVDA,2028-12-15,C,340.0,25.55,378.0,25.95,375.0,0.3966,8882.0,242.0,0.3936,0.003,1.237,-0.0268,1.3138,25.6792,1.275,24.8,25.75,24.8,down,25.6,2026-09-16T11:17:40,5.24152,24.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00350000,NVDA,2028-12-15,C,350.0,23.6,708.0,24.7,775.0,0.3987,7794.0,40.0,0.3751,0.003,1.2197,-0.0266,1.2611,24.0605,1.325,23.32,24.1,22.95,up,24.1,2026-09-16T11:27:35,5.81778,22.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00360000,NVDA,2028-12-15,C,360.0,22.35,471.0,22.85,352.0,0.3967,3607.0,0.0,0.3574,0.0029,1.2007,-0.0263,1.2101,22.5571,0.0,0.0,0.0,0.0,down,21.63,2026-09-15T10:16:41,0.0,21.4499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00370000,NVDA,2028-12-15,C,370.0,21.0,404.0,21.4,212.0,0.3969,5497.0,2.0,0.3406,0.0029,1.1795,-0.0259,1.1591,21.1615,0.95,20.91,21.0,20.91,up,21.0,2026-09-16T10:24:40,4.73815,20.0500001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00380000,NVDA,2028-12-15,C,380.0,19.55,793.0,20.1,202.0,0.3964,17577.0,9.0,0.3246,0.0028,1.1568,-0.0255,1.1098,19.8667,0.865,19.2,19.75,19.2,down,19.69,2026-09-16T10:08:45,4.59495,18.8250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00390000,NVDA,2028-12-15,C,390.0,18.6,77.0,19.0,769.0,0.3983,418.0,1.0,0.3093,0.0028,1.1339,-0.0251,1.0638,18.6639,0.775,18.6,18.6,18.6,up,18.6,2026-09-16T11:24:16,4.34783,17.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00400000,NVDA,2028-12-15,C,400.0,17.45,467.0,17.85,808.0,0.3984,10119.0,2.0,0.2948,0.0027,1.1104,-0.0246,1.0196,17.545,0.975,17.6,17.6,17.6,no_change,17.6,2026-09-16T11:23:35,5.86466,16.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00410000,NVDA,2028-12-15,C,410.0,16.2,996.0,16.8,423.0,0.3977,911.0,0.0,0.2811,0.0026,1.0857,-0.0242,0.9759,16.5045,0.0,0.0,0.0,0.0,up,15.7,2026-09-15T13:35:31,0.0,15.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00420000,NVDA,2028-12-15,C,420.0,15.35,484.0,15.85,458.0,0.3987,9238.0,0.0,0.268,0.0026,1.0602,-0.0237,0.9337,15.5373,0.0,0.0,0.0,0.0,down,14.6,2026-09-15T13:28:19,0.0,14.7000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00430000,NVDA,2028-12-15,C,430.0,14.1,413.0,15.15,424.0,0.3984,365.0,0.0,0.2556,0.0025,1.0349,-0.0232,0.8941,14.6373,0.0,0.0,0.0,0.0,down,16.18,2026-09-11T12:51:56,0.0,13.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00440000,NVDA,2028-12-15,C,440.0,13.65,717.0,14.05,634.0,0.3995,4166.0,3.0,0.2439,0.0024,1.01,-0.0227,0.8569,13.7985,0.6,13.7,13.7,13.7,up,13.7,2026-09-16T10:31:08,4.58015,13.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00450000,NVDA,2028-12-15,C,450.0,12.85,795.0,13.2,16.0,0.3995,6877.0,3.0,0.2327,0.0024,0.985,-0.0222,0.8208,13.0161,0.425,12.7,12.8,12.7,up,12.8,2026-09-16T11:00:59,3.43434,12.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215C00460000,NVDA,2028-12-15,C,460.0,12.25,279.0,12.5,179.0,0.4008,23080.0,20.0,0.2221,0.0023,0.9595,-0.0216,0.7855,12.2866,0.65,11.95,12.3,11.95,up,12.3,2026-09-16T11:03:08,5.5794,11.6500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00005000,NVDA,2028-12-15,P,5.0,0.03,50.0,0.04,114.0,0.953,5867.0,0.0,-0.0003,0.0,0.0038,-0.0002,-0.0023,0.0363,0.0,0.0,0.0,0.0,down,0.03,2026-09-10T12:58:39,0.0,0.034999999217689,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00010000,NVDA,2028-12-15,P,10.0,0.05,465.0,0.12,135.0,0.841,3062.0,35.0,-0.0007,0.0,0.0083,-0.0004,-0.0051,0.0739,-0.035,0.05,0.05,0.05,down,0.05,2026-09-16T09:58:20,-41.1765,0.0849999990314245,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00015000,NVDA,2028-12-15,P,15.0,0.05,24.0,0.16,15.0,0.7427,3987.0,0.0,-0.0013,0.0,0.0139,-0.0006,-0.0088,0.1215,0.0,0.0,0.0,0.0,no_change,0.12,2026-09-14T15:54:09,0.0,0.109999997541308,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00020000,NVDA,2028-12-15,P,20.0,0.13,22.0,0.17,12.0,0.6897,2493.0,3.0,-0.002,0.0,0.021,-0.0008,-0.0136,0.1802,0.02,0.17,0.17,0.17,down,0.17,2026-09-16T09:30:00,13.3333,0.149999998509884,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00025000,NVDA,2028-12-15,P,25.0,0.24,35.0,0.42,172.0,0.693,951.0,0.0,-0.0029,0.0,0.029,-0.0011,-0.0193,0.2514,0.0,0.0,0.0,0.0,down,0.24,2026-09-15T09:32:37,0.0,0.294999994337559,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00030000,NVDA,2028-12-15,P,30.0,0.14,180.0,0.57,187.0,0.6417,1619.0,0.0,-0.004,0.0001,0.0388,-0.0014,-0.0264,0.3359,0.0,0.0,0.0,0.0,up,0.56,2026-09-14T13:47:52,0.0,0.355000004172325,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00035000,NVDA,2028-12-15,P,35.0,0.4,25.0,0.65,209.0,0.6284,520.0,0.0,-0.0053,0.0001,0.0496,-0.0017,-0.0341,0.4352,0.0,0.0,0.0,0.0,up,0.52,2026-09-02T12:40:12,0.0,0.470000013709068,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00040000,NVDA,2028-12-15,P,40.0,0.53,20.0,0.66,14.0,0.5957,358.0,0.0,-0.0068,0.0001,0.0622,-0.0021,-0.0434,0.55,0.0,0.0,0.0,0.0,down,0.62,2026-09-14T13:47:52,0.0,0.590000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00045000,NVDA,2028-12-15,P,45.0,0.53,212.0,0.84,154.0,0.5691,197.0,0.0,-0.0086,0.0001,0.0762,-0.0025,-0.0543,0.6829,0.0,0.0,0.0,0.0,no_change,0.7,2026-09-15T10:29:08,0.0,0.604999989271164,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00050000,NVDA,2028-12-15,P,50.0,0.77,24.0,0.96,152.0,0.5548,3400.0,6.0,-0.0106,0.0002,0.0913,-0.0029,-0.0663,0.8343,-0.065,0.77,0.78,0.77,up,0.78,2026-09-16T09:59:01,-7.69231,0.844999998807907,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00055000,NVDA,2028-12-15,P,55.0,0.97,13.0,1.26,224.0,0.5456,297.0,0.0,-0.0129,0.0002,0.1089,-0.0033,-0.0804,1.0062,0.0,0.0,0.0,0.0,up,1.05,2026-09-14T13:56:53,0.0,1.11500000953674,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00060000,NVDA,2028-12-15,P,60.0,1.01,125.0,1.38,108.0,0.5208,442.0,0.0,-0.0156,0.0002,0.1272,-0.0038,-0.0958,1.2019,0.0,0.0,0.0,0.0,no_change,1.2,2026-09-15T11:27:52,0.0,1.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00065000,NVDA,2028-12-15,P,65.0,1.31,73.0,1.55,373.0,0.509,388.0,10.0,-0.0185,0.0003,0.1473,-0.0043,-0.1129,1.4226,-0.05,1.45,1.45,1.45,down,1.45,2026-09-16T11:15:55,-3.33333,1.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00070000,NVDA,2028-12-15,P,70.0,1.54,85.0,1.75,91.0,0.4951,667.0,0.0,-0.0219,0.0003,0.1702,-0.0048,-0.1328,1.6719,0.0,0.0,0.0,0.0,down,1.68,2026-09-15T14:43:38,0.0,1.66500002145767,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00075000,NVDA,2028-12-15,P,75.0,1.88,47.0,2.01,51.0,0.4854,1452.0,0.0,-0.0257,0.0004,0.1942,-0.0054,-0.1546,1.9587,0.0,0.0,0.0,0.0,up,2.02,2026-09-15T15:17:25,0.0,1.9899999499321,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00080000,NVDA,2028-12-15,P,80.0,2.2,295.0,2.33,93.0,0.4756,978.0,1.0,-0.03,0.0004,0.2202,-0.006,-0.179,2.2854,0.0,2.32,2.32,2.32,no_change,2.32,2026-09-16T11:20:18,-2.26087e-06,2.32000005245209,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00085000,NVDA,2028-12-15,P,85.0,2.43,232.0,2.7,35.0,0.4644,1054.0,0.0,-0.0347,0.0005,0.2493,-0.0067,-0.2071,2.6547,0.0,0.0,0.0,0.0,down,2.56,2026-09-04T10:52:26,0.0,2.72000002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00090000,NVDA,2028-12-15,P,90.0,3.05,1.0,3.4,318.0,0.4659,1506.0,0.0,-0.04,0.0006,0.2792,-0.0074,-0.2368,3.0777,0.0,0.0,0.0,0.0,up,3.09,2026-09-15T14:10:13,0.0,3.14999997615814,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00095000,NVDA,2028-12-15,P,95.0,3.15,261.0,3.7,112.0,0.4496,2002.0,0.0,-0.0459,0.0007,0.3116,-0.0082,-0.2702,3.5576,0.0,0.0,0.0,0.0,no_change,3.75,2026-09-15T10:02:36,0.0,3.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00100000,NVDA,2028-12-15,P,100.0,4.0,50.0,4.35,563.0,0.4503,5668.0,1.0,-0.0524,0.0008,0.3468,-0.009,-0.3086,4.0992,-0.05,4.2,4.2,4.2,down,4.2,2026-09-16T10:15:10,-1.17647,4.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00105000,NVDA,2028-12-15,P,105.0,4.5,565.0,4.85,289.0,0.4415,2041.0,0.0,-0.0598,0.0008,0.383,-0.0098,-0.3489,4.7209,0.0,0.0,0.0,0.0,up,5.2,2026-09-14T09:53:29,0.0,4.82499980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00110000,NVDA,2028-12-15,P,110.0,5.25,105.0,5.5,178.0,0.4377,3494.0,0.0,-0.0674,0.001,0.421,-0.0107,-0.3909,5.3974,0.0,0.0,0.0,0.0,up,5.65,2026-09-15T13:25:44,0.0,5.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00115000,NVDA,2028-12-15,P,115.0,6.1,98.0,6.25,123.0,0.4343,5073.0,1.0,-0.0761,0.001,0.4615,-0.0116,-0.4411,6.1668,-0.125,6.25,6.25,6.25,down,6.25,2026-09-16T10:31:53,-1.96078,6.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00120000,NVDA,2028-12-15,P,120.0,6.9,139.0,7.15,298.0,0.4309,10301.0,0.0,-0.0851,0.0012,0.5008,-0.0126,-0.49,7.0052,0.0,0.0,0.0,0.0,down,7.25,2026-09-15T15:44:48,0.0,7.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00125000,NVDA,2028-12-15,P,125.0,7.7,549.0,8.05,213.0,0.4263,2139.0,0.0,-0.0948,0.0013,0.5425,-0.0135,-0.5418,7.9284,0.0,0.0,0.0,0.0,down,8.17,2026-09-15T12:35:56,0.0,8.19999980926514,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00130000,NVDA,2028-12-15,P,130.0,8.85,375.0,9.05,398.0,0.4245,16345.0,0.0,-0.1053,0.0014,0.5859,-0.0145,-0.5981,8.9426,0.0,0.0,0.0,0.0,down,9.15,2026-09-15T15:21:35,0.0,9.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00135000,NVDA,2028-12-15,P,135.0,9.9,394.0,10.4,517.0,0.4235,2730.0,0.0,-0.1162,0.0015,0.627,-0.0155,-0.6598,10.0432,0.0,0.0,0.0,0.0,up,10.5,2026-09-15T13:04:39,0.0,10.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00140000,NVDA,2028-12-15,P,140.0,10.95,894.0,11.4,598.0,0.4187,4539.0,17.0,-0.1277,0.0016,0.6689,-0.0164,-0.7192,11.2301,-0.3,11.35,11.35,11.3,down,11.3,2026-09-16T10:26:57,-2.58621,11.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00145000,NVDA,2028-12-15,P,145.0,12.4,292.0,12.75,711.0,0.4184,3139.0,0.0,-0.1398,0.0017,0.7095,-0.0174,-0.7817,12.5079,0.0,0.0,0.0,0.0,down,13.05,2026-09-14T15:31:59,0.0,12.8999996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00150000,NVDA,2028-12-15,P,150.0,13.75,345.0,14.1,629.0,0.4161,20916.0,14.0,-0.1524,0.0019,0.7523,-0.0184,-0.8469,13.8799,-0.535,14.0,14.35,13.84,down,13.84,2026-09-16T11:11:13,-3.72174,14.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00155000,NVDA,2028-12-15,P,155.0,15.2,652.0,15.55,355.0,0.4142,4945.0,8.0,-0.1654,0.002,0.7921,-0.0193,-0.9151,15.3435,-0.455,15.6,15.6,15.37,down,15.37,2026-09-16T11:17:01,-2.8752,15.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00160000,NVDA,2028-12-15,P,160.0,16.75,368.0,17.05,203.0,0.4122,4060.0,1.0,-0.179,0.0021,0.8313,-0.0203,-0.9809,16.9017,-0.625,16.9,16.9,16.9,down,16.9,2026-09-16T11:24:15,-3.56633,17.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00165000,NVDA,2028-12-15,P,165.0,18.4,685.0,18.7,222.0,0.4107,5488.0,1.0,-0.1929,0.0022,0.8713,-0.0212,-1.0478,18.5498,-0.455,18.72,18.72,18.72,down,18.72,2026-09-16T10:32:13,-2.37288,19.1750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00170000,NVDA,2028-12-15,P,170.0,20.1,805.0,20.5,309.0,0.4094,14219.0,5.0,-0.2072,0.0023,0.9076,-0.0221,-1.1211,20.2975,-0.675,20.4,20.4,20.25,up,20.3,2026-09-16T11:25:42,-3.21812,20.9750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00175000,NVDA,2028-12-15,P,175.0,21.9,948.0,22.35,252.0,0.4081,4935.0,2.0,-0.2219,0.0024,0.9427,-0.0229,-1.1882,22.1365,-0.55,22.45,22.45,22.45,down,22.45,2026-09-16T09:52:06,-2.3913,23.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00180000,NVDA,2028-12-15,P,180.0,23.9,338.0,24.4,732.0,0.4079,15294.0,13.0,-0.2369,0.0026,0.9751,-0.0238,-1.2581,24.0704,-0.675,24.25,24.3,24.2,down,24.2,2026-09-16T10:30:23,-2.71357,24.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00185000,NVDA,2028-12-15,P,185.0,25.8,902.0,26.3,265.0,0.4056,7669.0,2.0,-0.2522,0.0027,1.0092,-0.0246,-1.3251,26.0936,-0.685,26.26,26.26,26.24,down,26.24,2026-09-16T10:19:24,-2.5441,26.9250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00190000,NVDA,2028-12-15,P,190.0,28.05,264.0,28.45,660.0,0.4054,5824.0,0.0,-0.2678,0.0028,1.0382,-0.0253,-1.3938,28.2144,0.0,0.0,0.0,0.0,up,29.01,2026-09-15T14:45:11,0.0,29.0999994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00195000,NVDA,2028-12-15,P,195.0,30.2,420.0,30.6,257.0,0.404,5462.0,0.0,-0.2837,0.0029,1.0655,-0.026,-1.4596,30.4265,0.0,0.0,0.0,0.0,down,31.3,2026-09-15T15:24:27,0.0,31.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00200000,NVDA,2028-12-15,P,200.0,32.5,768.0,33.35,919.0,0.4027,11514.0,36.0,-0.2997,0.003,1.0906,-0.0267,-1.5261,32.7297,-0.6,32.9,33.1,32.9,up,33.1,2026-09-16T10:15:10,-1.78041,33.6999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00205000,NVDA,2028-12-15,P,205.0,34.9,266.0,35.6,940.0,0.4038,2958.0,0.0,-0.316,0.0031,1.1138,-0.0274,-1.587,35.1191,0.0,0.0,0.0,0.0,down,35.77,2026-09-15T15:28:21,0.0,36.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00210000,NVDA,2028-12-15,P,210.0,37.25,573.0,37.85,292.0,0.4015,4628.0,11.0,-0.3324,0.0032,1.1354,-0.028,-1.6486,37.6025,-1.06,38.0,38.0,37.59,down,37.59,2026-09-16T11:27:26,-2.74257,38.6500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00215000,NVDA,2028-12-15,P,215.0,39.8,622.0,40.35,3.0,0.4005,1253.0,9.0,-0.349,0.0033,1.1541,-0.0286,-1.7073,40.1719,-1.4,40.4,40.4,40.0,up,40.1,2026-09-16T11:27:26,-3.37349,41.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00220000,NVDA,2028-12-15,P,220.0,42.65,168.0,43.05,192.0,0.4007,5217.0,2.0,-0.3657,0.0034,1.1705,-0.0291,-1.7699,42.8316,-0.965,43.4,43.4,43.06,down,43.06,2026-09-16T10:40:16,-2.19194,44.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00225000,NVDA,2028-12-15,P,225.0,45.25,405.0,45.95,492.0,0.4004,1479.0,0.0,-0.3825,0.0035,1.1847,-0.0296,-1.8166,45.5699,0.0,0.0,0.0,0.0,down,46.68,2026-09-15T15:34:10,0.0,47.0250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00230000,NVDA,2028-12-15,P,230.0,48.2,353.0,48.85,731.0,0.4006,4161.0,3.0,-0.3994,0.0036,1.1948,-0.0301,-1.8639,48.396,-1.115,49.0,49.0,48.56,down,48.56,2026-09-16T10:11:31,-2.24459,49.6750011444092,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00235000,NVDA,2028-12-15,P,235.0,50.95,341.0,51.85,885.0,0.4,754.0,0.0,-0.4163,0.0037,1.205,-0.0306,-1.9216,51.3057,0.0,0.0,0.0,0.0,no_change,53.7,2026-09-14T11:05:15,0.0,52.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00240000,NVDA,2028-12-15,P,240.0,53.9,411.0,54.55,300.0,0.3982,1106.0,0.0,-0.4333,0.0038,1.2103,-0.0309,-1.9559,54.2976,0.0,0.0,0.0,0.0,up,55.86,2026-09-15T14:07:24,0.0,55.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00245000,NVDA,2028-12-15,P,245.0,57.1,183.0,57.45,1.0,0.3977,1737.0,2.0,-0.4502,0.0038,1.2163,-0.0313,-2.0037,57.3414,-1.885,57.14,57.14,57.14,down,57.14,2026-09-16T11:26:44,-3.19356,59.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00250000,NVDA,2028-12-15,P,250.0,60.15,547.0,61.15,364.0,0.3974,2818.0,30.0,-0.4673,0.0039,1.219,-0.0316,-2.0336,60.5148,-1.035,61.14,61.19,61.14,up,61.19,2026-09-16T09:35:28,-1.66332,62.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00255000,NVDA,2028-12-15,P,255.0,63.15,607.0,64.9,213.0,0.4001,436.0,0.0,-0.4844,0.004,1.2136,-0.0319,-2.0548,63.7431,0.0,0.0,0.0,0.0,up,66.6,2026-09-14T10:34:22,0.0,65.3000030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00260000,NVDA,2028-12-15,P,260.0,66.75,190.0,67.5,249.0,0.3979,2353.0,0.0,-0.5014,0.004,1.2138,-0.0322,-2.1036,67.0451,0.0,0.0,0.0,0.0,down,68.9,2026-09-15T12:49:24,0.0,68.9749984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00265000,NVDA,2028-12-15,P,265.0,69.8,287.0,70.8,100.0,0.3962,247.0,0.0,-0.5183,0.0041,1.2071,-0.0324,-2.1017,70.4197,0.0,0.0,0.0,0.0,up,69.2,2026-09-11T13:14:22,0.0,72.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00270000,NVDA,2028-12-15,P,270.0,73.6,1.0,74.1,128.0,0.3966,1100.0,0.0,-0.5354,0.0042,1.1974,-0.0326,-2.1359,73.8739,0.0,0.0,0.0,0.0,no_change,76.75,2026-09-14T10:04:48,0.0,75.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00275000,NVDA,2028-12-15,P,275.0,76.6,535.0,78.05,106.0,0.3963,470.0,0.0,-0.5522,0.0043,1.1921,-0.0328,-2.1719,77.3884,0.0,0.0,0.0,0.0,down,79.19,2026-09-15T15:53:11,0.0,79.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00280000,NVDA,2028-12-15,P,280.0,80.45,210.0,81.35,143.0,0.396,1537.0,0.0,-0.569,0.0043,1.1758,-0.0329,-2.1285,80.973,0.0,0.0,0.0,0.0,up,83.25,2026-09-14T12:26:53,0.0,83.0999984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00285000,NVDA,2028-12-15,P,285.0,84.35,13.0,85.15,86.0,0.3972,314.0,0.0,-0.5859,0.0044,1.159,-0.033,-2.1646,84.6349,0.0,0.0,0.0,0.0,up,81.0,2026-09-08T15:54:40,0.0,86.8500022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00290000,NVDA,2028-12-15,P,290.0,87.3,310.0,89.05,96.0,0.3948,1364.0,0.0,-0.6026,0.0044,1.1492,-0.0331,-2.1568,88.3526,0.0,0.0,0.0,0.0,up,89.35,2026-09-15T10:48:58,0.0,90.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00295000,NVDA,2028-12-15,P,295.0,90.85,379.0,93.4,134.0,0.3961,476.0,64.0,-0.619,0.0045,1.1242,-0.0331,-2.12,92.1405,-1.09,93.24,93.26,93.24,up,93.26,2026-09-16T09:41:50,-1.15527,94.3499984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
