underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA281215P00300000,NVDA,2028-12-15,P,300.0,95.75,3.0,96.25,84.0,0.396,6420.0,64.0,-0.6356,0.0046,1.0998,-0.0333,-2.1261,95.9594,-1.03,97.16,97.17,97.16,up,97.17,2026-09-16T09:41:50,-1.04888,98.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00310000,NVDA,2028-12-15,P,310.0,103.1,257.0,104.3,83.0,0.3943,1080.0,0.0,-0.6685,0.0047,1.0578,-0.0333,-2.0583,103.8729,0.0,0.0,0.0,0.0,up,106.4,2026-09-14T10:45:19,0.0,106.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00320000,NVDA,2028-12-15,P,320.0,110.7,170.0,112.4,60.0,0.3949,941.0,0.0,-0.7013,0.0048,0.9981,-0.0334,-2.0494,112.0037,0.0,0.0,0.0,0.0,up,114.0,2026-09-15T10:32:10,0.0,114.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00330000,NVDA,2028-12-15,P,330.0,119.15,201.0,121.05,71.0,0.3931,4289.0,0.0,-0.7331,0.0049,0.9195,-0.0334,-1.8656,120.3512,0.0,0.0,0.0,0.0,up,114.73,2026-09-08T12:56:18,0.0,123.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00340000,NVDA,2028-12-15,P,340.0,127.65,188.0,131.05,114.0,0.4011,846.0,0.0,-0.7654,0.005,0.8674,-0.0336,-1.8458,128.9139,0.0,0.0,0.0,0.0,down,122.69,2026-08-27T10:15:02,0.0,132.150001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00350000,NVDA,2028-12-15,P,350.0,136.4,307.0,137.9,36.0,0.3888,6529.0,0.0,-0.7962,0.0051,0.7634,-0.0333,-1.5962,137.6857,0.0,0.0,0.0,0.0,down,140.71,2026-09-14T12:12:39,0.0,140.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00360000,NVDA,2028-12-15,P,360.0,145.6,192.0,147.25,65.0,0.3932,7411.0,0.0,-0.8275,0.0052,0.7071,-0.0335,-1.5444,146.6378,0.0,0.0,0.0,0.0,up,150.0,2026-09-14T15:38:33,0.0,149.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00370000,NVDA,2028-12-15,P,370.0,154.15,153.0,156.85,12.0,0.3904,875.0,0.0,-0.8582,0.0052,0.5549,-0.0333,-1.2046,155.8194,0.0,0.0,0.0,0.0,no_change,148.25,2026-09-08T14:29:22,0.0,158.824996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00380000,NVDA,2028-12-15,P,380.0,163.8,14.0,165.85,4.0,0.3896,1368.0,0.0,-0.8886,0.0054,0.5134,-0.0333,-1.1719,165.1365,0.0,0.0,0.0,0.0,up,162.45,2026-09-11T15:41:17,0.0,168.474998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00390000,NVDA,2028-12-15,P,390.0,173.45,18.0,175.5,16.0,0.3862,2567.0,0.0,-0.9145,0.0051,0.3706,-0.0325,-0.6915,174.6359,0.0,0.0,0.0,0.0,down,172.85,2026-09-10T14:17:15,0.0,178.324996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00400000,NVDA,2028-12-15,P,400.0,182.35,117.0,186.1,448.0,0.3906,1772.0,0.0,-0.9371,0.0046,0.2832,-0.0326,-0.6746,184.2952,0.0,0.0,0.0,0.0,up,186.8,2026-09-15T09:55:43,0.0,188.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00410000,NVDA,2028-12-15,P,410.0,192.35,41.0,195.95,28.0,0.0,3.0,0.0,-0.9554,0.0037,0.133,-0.0314,0.0,194.12,0.0,0.0,0.0,0.0,down,186.55,2026-09-09T13:19:08,0.0,198.050003051758,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00420000,NVDA,2028-12-15,P,420.0,202.35,1.0,206.0,18.0,0.436,1.0,0.0,-0.9705,0.0025,0.0,-0.0314,0.0,204.12,0.0,0.0,0.0,0.0,up,209.18,2026-09-14T09:48:32,0.0,208.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00430000,NVDA,2028-12-15,P,430.0,212.35,1.0,215.8,6.0,0.0,0.0,0.0,-0.9836,0.0014,0.0,-0.0314,0.0,214.12,0.0,0.0,0.0,0.0,up,209.78,2026-09-11T10:42:34,0.0,218.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00440000,NVDA,2028-12-15,P,440.0,222.35,1.0,225.8,3.0,0.0,0.0,0.0,-0.9914,0.0007,0.0,-0.0314,0.0,224.12,0.0,0.0,0.0,0.0,down,218.43,2026-09-11T10:21:47,0.0,228.024993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00450000,NVDA,2028-12-15,P,450.0,232.25,1.0,235.85,6.0,0.0,0.0,0.0,-0.9983,0.0001,0.0,-0.0314,0.0,234.12,0.0,0.0,0.0,0.0,up,232.1,2026-09-10T14:46:47,0.0,238.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA281215P00460000,NVDA,2028-12-15,P,460.0,242.2,6.0,246.1,6.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.0314,0.0,244.12,0.0,0.0,0.0,0.0,down,230.28,2026-09-08T09:56:20,0.0,248.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00005000,NVDA,2029-01-19,C,5.0,206.0,2.0,213.35,26.0,0.6884,0.0,2.0,1.0,0.0,0.0034,0.0,0.0345,211.5508,2.6,210.05,210.1,210.05,up,210.1,2026-09-16T10:33:44,1.25301,207.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00010000,NVDA,2029-01-19,C,10.0,204.7,1.0,208.6,1.0,0.9815,0.0,0.0,1.0,0.0,0.0033,0.0,0.0809,206.679,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00015000,NVDA,2029-01-19,C,15.0,200.05,1.0,204.0,26.0,0.89,0.0,0.0,1.0,0.0,0.0075,0.0,0.1706,201.893,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00020000,NVDA,2029-01-19,C,20.0,192.0,2.0,199.55,25.0,0.8182,0.0,0.0,1.0,0.0,0.0202,0.0,0.3521,197.2819,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,193.549995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00025000,NVDA,2029-01-19,C,25.0,191.1,1.0,195.15,1.0,0.7608,0.0,0.0,1.0,0.0,0.0302,0.0,0.4912,192.8281,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00030000,NVDA,2029-01-19,C,30.0,186.7,1.0,190.8,26.0,0.0,0.0,1.0,1.0,0.0001,0.0402,0.0,0.6028,188.4349,3.98,188.73,188.73,188.73,up,188.73,2026-09-16T11:07:16,2.15426,184.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00035000,NVDA,2029-01-19,C,35.0,182.3,1.0,186.3,30.0,0.6488,0.0,0.0,1.0,0.0001,0.0518,0.0,0.7011,184.0688,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00040000,NVDA,2029-01-19,C,40.0,177.9,1.0,182.1,26.0,0.6273,0.0,0.0,1.0,0.0001,0.0648,0.0,0.8019,179.7232,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.025001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00045000,NVDA,2029-01-19,C,45.0,173.6,22.0,177.8,27.0,0.5996,0.0,0.0,0.9987,0.0001,0.0788,0.0,0.9147,175.4044,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.674995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00050000,NVDA,2029-01-19,C,50.0,169.2,1.0,173.5,30.0,0.5734,0.0,0.0,0.9967,0.0002,0.0942,0.0,1.0063,171.1121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00055000,NVDA,2029-01-19,C,55.0,164.95,25.0,169.2,30.0,0.5533,0.0,4.0,0.9944,0.0002,0.1113,0.0,1.0954,166.8396,1.55,164.65,164.65,164.65,up,164.65,2026-09-16T09:30:32,0.950333,163.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00060000,NVDA,2029-01-19,C,60.0,160.65,25.0,164.95,26.0,0.5357,0.0,0.0,0.9919,0.0002,0.13,0.0,1.1823,162.59,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.825004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00065000,NVDA,2029-01-19,C,65.0,156.6,26.0,160.75,27.0,0.5232,0.0,0.0,0.989,0.0003,0.1503,0.0,1.2671,158.3671,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.649993896484,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00070000,NVDA,2029-01-19,C,70.0,152.4,26.0,156.4,26.0,0.5032,0.0,0.0,0.9857,0.0003,0.1727,0.0,1.3492,154.1754,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,150.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00075000,NVDA,2029-01-19,C,75.0,148.2,27.0,152.4,28.0,0.4942,0.0,0.0,0.982,0.0004,0.1972,0.0,1.428,150.0208,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.0,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00080000,NVDA,2029-01-19,C,80.0,144.25,29.0,147.75,39.0,0.4753,0.0,0.0,0.9778,0.0004,0.2235,0.0,1.5037,145.9086,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00085000,NVDA,2029-01-19,C,85.0,140.25,29.0,144.1,40.0,0.4763,0.0,2.0,0.9731,0.0005,0.2522,0.0,1.5758,141.8439,3.34,141.44,141.44,141.44,up,141.44,2026-09-16T11:02:09,2.41853,138.100006103516,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00090000,NVDA,2029-01-19,C,90.0,136.1,39.0,140.1,40.0,0.4658,0.0,0.0,0.9679,0.0006,0.2832,0.0,1.6436,137.8323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.075004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00095000,NVDA,2029-01-19,C,95.0,132.15,33.0,135.6,37.0,0.4501,0.0,1.0,0.9621,0.0006,0.3156,0.0,1.7076,133.8787,2.625,132.6,132.6,132.6,up,132.6,2026-09-16T09:30:02,2.01962,129.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00100000,NVDA,2029-01-19,C,100.0,128.3,42.0,130.65,15.0,0.4296,0.0,0.0,0.9558,0.0007,0.3501,0.0,1.7675,129.9864,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00105000,NVDA,2029-01-19,C,105.0,123.95,95.0,126.7,13.0,0.4386,0.0,0.0,0.9489,0.0008,0.3866,0.0,1.8222,126.1601,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.399997711182,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00110000,NVDA,2029-01-19,C,110.0,120.6,43.0,123.95,42.0,0.4329,0.0,0.0,0.9415,0.0009,0.424,0.0,1.873,122.4032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.900001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00115000,NVDA,2029-01-19,C,115.0,116.9,41.0,120.3,38.0,0.4296,1.0,0.0,0.9335,0.001,0.4626,0.0,1.9196,118.7177,0.0,0.0,0.0,0.0,up,115.08,2026-09-15T14:43:44,0.0,115.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00120000,NVDA,2029-01-19,C,120.0,113.45,70.0,117.5,60.0,0.4368,0.0,0.0,0.9249,0.0011,0.5026,0.0,1.9609,115.1066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.650001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00125000,NVDA,2029-01-19,C,125.0,109.75,71.0,112.5,19.0,0.4175,3.0,0.0,0.9159,0.0012,0.5428,0.0,1.9981,111.5725,0.0,0.0,0.0,0.0,up,108.16,2026-09-15T15:59:23,0.0,107.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00130000,NVDA,2029-01-19,C,130.0,106.4,75.0,109.05,107.0,0.4134,0.0,0.0,0.9063,0.0013,0.5833,-0.0011,2.0316,108.116,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.724998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00135000,NVDA,2029-01-19,C,135.0,102.9,69.0,106.2,64.0,0.4178,0.0,0.0,0.8963,0.0014,0.6245,-0.0024,2.0599,104.7386,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.850002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00140000,NVDA,2029-01-19,C,140.0,99.6,165.0,103.25,187.0,0.4184,2.0,0.0,0.8858,0.0015,0.6654,-0.0038,2.084,101.4425,0.0,0.0,0.0,0.0,up,98.33,2026-09-15T11:36:15,0.0,97.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00145000,NVDA,2029-01-19,C,145.0,96.9,186.0,99.45,145.0,0.4159,1.0,0.0,0.8749,0.0016,0.7056,-0.0051,2.105,98.2274,0.0,0.0,0.0,0.0,up,96.0,2026-09-15T12:41:43,0.0,95.2250022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00150000,NVDA,2029-01-19,C,150.0,93.8,195.0,96.2,89.0,0.4135,6.0,0.0,0.8637,0.0017,0.7456,-0.0064,2.122,95.0931,0.0,0.0,0.0,0.0,down,91.9,2026-09-15T15:49:32,0.0,91.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00155000,NVDA,2029-01-19,C,155.0,90.2,81.0,93.4,62.0,0.41,0.0,0.0,0.8521,0.0018,0.7853,-0.0076,2.1342,92.0411,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00160000,NVDA,2029-01-19,C,160.0,87.2,80.0,90.45,68.0,0.4086,0.0,0.0,0.8401,0.0019,0.8237,-0.0089,2.1435,89.0716,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00165000,NVDA,2029-01-19,C,165.0,85.35,105.0,87.5,129.0,0.413,48.0,0.0,0.8279,0.002,0.8608,-0.0101,2.1503,86.1829,0.0,0.0,0.0,0.0,down,83.12,2026-09-15T15:54:28,0.0,83.1500015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00170000,NVDA,2029-01-19,C,170.0,82.0,196.0,84.0,27.0,0.4047,21.0,0.0,0.8155,0.002,0.8972,-0.0112,2.1531,83.3748,0.0,0.0,0.0,0.0,down,80.0,2026-09-14T15:53:30,0.0,80.1749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00175000,NVDA,2029-01-19,C,175.0,80.0,37.0,81.9,119.0,0.4109,179.0,0.0,0.8028,0.0021,0.9326,-0.0124,2.1521,80.6478,0.0,0.0,0.0,0.0,no_change,77.84,2026-09-15T12:08:04,0.0,77.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00180000,NVDA,2029-01-19,C,180.0,77.2,211.0,79.05,248.0,0.4079,29.0,1.0,0.7899,0.0022,0.9662,-0.0134,2.149,78.0011,2.25,77.0,77.0,77.0,up,77.0,2026-09-16T09:48:10,3.01003,74.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00185000,NVDA,2029-01-19,C,185.0,74.3,170.0,76.65,154.0,0.406,4.0,0.0,0.7769,0.0023,0.9982,-0.0145,2.1442,75.4325,0.0,0.0,0.0,0.0,down,71.8,2026-09-14T10:41:12,0.0,72.7999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00190000,NVDA,2029-01-19,C,190.0,72.2,174.0,73.55,81.0,0.4039,32.0,3.0,0.7637,0.0024,1.029,-0.0155,2.1362,72.9409,2.25,71.2,72.15,71.2,up,72.15,2026-09-16T10:23:47,3.21889,69.8999977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00195000,NVDA,2029-01-19,C,195.0,68.8,237.0,71.65,170.0,0.4009,2.0,0.0,0.7505,0.0024,1.0583,-0.0164,2.1248,70.5265,0.0,0.0,0.0,0.0,down,68.0,2026-09-15T13:51:21,0.0,67.5,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00200000,NVDA,2029-01-19,C,200.0,67.0,148.0,69.35,142.0,0.4055,125.0,106.0,0.7371,0.0025,1.0859,-0.0173,2.1117,68.1881,2.725,67.05,68.19,66.74,down,68.0,2026-09-16T11:19:20,4.17464,65.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00205000,NVDA,2029-01-19,C,205.0,64.7,186.0,66.9,15.0,0.401,2.0,0.0,0.7237,0.0026,1.1117,-0.0182,2.0977,65.9233,0.0,0.0,0.0,0.0,up,63.73,2026-09-15T14:59:47,0.0,63.2750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00210000,NVDA,2029-01-19,C,210.0,62.65,282.0,64.95,267.0,0.402,198.0,16.0,0.7103,0.0026,1.1358,-0.019,2.0819,63.7303,2.15,62.6,64.1,62.6,up,63.3,2026-09-16T10:58:39,3.51594,61.1499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00215000,NVDA,2029-01-19,C,215.0,60.65,293.0,62.7,292.0,0.4014,28.0,18.0,0.6969,0.0027,1.1584,-0.0197,2.0633,61.6081,2.145,60.31,61.5,60.0,down,61.07,2026-09-16T10:24:40,3.64022,58.9249992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00220000,NVDA,2029-01-19,C,220.0,59.0,128.0,60.35,272.0,0.4012,101.0,16.0,0.6835,0.0028,1.1794,-0.0204,2.0427,59.5561,2.355,58.0,59.7,58.0,down,59.63,2026-09-16T11:19:12,4.11174,57.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00225000,NVDA,2029-01-19,C,225.0,56.5,339.0,58.6,266.0,0.3994,10.0,2.0,0.6702,0.0028,1.1986,-0.0211,2.0215,57.5725,2.475,58.0,58.0,57.5,down,57.5,2026-09-16T10:53:39,4.49796,55.0249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00230000,NVDA,2029-01-19,C,230.0,54.65,365.0,56.15,212.0,0.3966,47.0,2.0,0.6569,0.0028,1.2162,-0.0217,2.0,55.6547,2.81,54.25,55.56,54.25,up,55.56,2026-09-16T11:13:37,5.32701,52.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00235000,NVDA,2029-01-19,C,235.0,52.9,167.0,54.8,199.0,0.399,37.0,0.0,0.6437,0.0029,1.2321,-0.0223,1.9771,53.8006,0.0,0.0,0.0,0.0,down,51.51,2026-09-15T11:56:04,0.0,51.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00240000,NVDA,2029-01-19,C,240.0,51.1,272.0,53.0,257.0,0.3985,40.0,2.0,0.6305,0.0029,1.2464,-0.0228,1.9522,52.0094,1.9,51.8,51.8,51.65,down,51.65,2026-09-16T10:10:31,3.8191,49.75,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00245000,NVDA,2029-01-19,C,245.0,49.65,91.0,50.95,61.0,0.398,0.0,0.0,0.6175,0.003,1.2592,-0.0233,1.9259,50.2801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.6749992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00250000,NVDA,2029-01-19,C,250.0,48.05,54.0,49.5,647.0,0.3989,161.0,5.0,0.6046,0.003,1.2705,-0.0237,1.8995,48.6108,1.975,47.87,48.55,47.87,up,48.55,2026-09-16T09:58:56,4.24047,46.5749988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00255000,NVDA,2029-01-19,C,255.0,46.3,116.0,47.75,202.0,0.3973,0.0,70.0,0.5919,0.003,1.2804,-0.0241,1.8734,46.999,1.925,46.5,46.55,46.5,up,46.55,2026-09-16T10:42:39,4.31373,44.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00260000,NVDA,2029-01-19,C,260.0,44.75,271.0,46.3,377.0,0.3974,157.0,74.0,0.5793,0.003,1.2888,-0.0245,1.8469,45.4425,2.225,45.0,45.5,45.0,up,45.5,2026-09-16T11:01:52,5.14154,43.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00265000,NVDA,2029-01-19,C,265.0,43.05,741.0,44.45,167.0,0.3951,0.0,1.0,0.5668,0.0031,1.2958,-0.0248,1.819,43.9402,1.575,43.35,43.35,43.35,up,43.35,2026-09-16T10:11:08,3.7702,41.7749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00270000,NVDA,2029-01-19,C,270.0,41.6,415.0,43.2,375.0,0.3956,36.0,4.0,0.5546,0.0031,1.3014,-0.0251,1.79,42.4909,1.45,40.4,42.05,40.4,no_change,42.05,2026-09-16T10:27:49,3.57143,40.6000003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00275000,NVDA,2029-01-19,C,275.0,40.2,405.0,41.7,258.0,0.395,4.0,21.0,0.5424,0.0031,1.3057,-0.0253,1.7607,41.0933,2.05,39.92,41.25,39.92,no_change,41.25,2026-09-16T11:08:05,5.22959,39.1999988555908,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00280000,NVDA,2029-01-19,C,280.0,39.15,19.0,40.6,604.0,0.3968,24.0,0.0,0.5305,0.0031,1.3089,-0.0255,1.732,39.7455,0.0,0.0,0.0,0.0,up,37.65,2026-09-15T15:46:15,0.0,37.7000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00285000,NVDA,2029-01-19,C,285.0,37.6,96.0,39.25,102.0,0.3955,0.0,0.0,0.5188,0.0031,1.311,-0.0257,1.7037,38.4452,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00290000,NVDA,2029-01-19,C,290.0,36.3,332.0,38.0,338.0,0.3952,44.0,0.0,0.5072,0.0031,1.3121,-0.0259,1.6754,37.1905,0.0,0.0,0.0,0.0,down,35.15,2026-09-15T13:31:37,0.0,35.5250015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00295000,NVDA,2029-01-19,C,295.0,35.1,333.0,36.8,340.0,0.3952,0.0,0.0,0.4959,0.0031,1.312,-0.026,1.6463,35.9803,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,34.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00300000,NVDA,2029-01-19,C,300.0,34.4,99.0,35.55,638.0,0.3965,632.0,3.0,0.4847,0.0031,1.3107,-0.0261,1.6166,34.8135,1.025,34.22,34.5,34.22,up,34.5,2026-09-16T10:05:10,3.06199,33.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00310000,NVDA,2029-01-19,C,310.0,32.15,226.0,33.5,789.0,0.397,87.0,1.0,0.463,0.0031,1.3053,-0.0262,1.5576,32.605,0.405,31.63,31.63,31.63,up,31.63,2026-09-16T09:32:21,1.29704,31.2250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00320000,NVDA,2029-01-19,C,320.0,29.9,8.0,31.35,662.0,0.3958,20.0,0.0,0.4422,0.0031,1.2971,-0.0263,1.5014,30.5518,0.0,0.0,0.0,0.0,up,29.1,2026-09-15T15:57:01,0.0,28.8500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00330000,NVDA,2029-01-19,C,330.0,28.05,203.0,29.3,181.0,0.3966,16.0,11.0,0.4221,0.003,1.2858,-0.0262,1.4452,28.6417,0.675,28.0,28.0,28.0,up,28.0,2026-09-16T09:46:40,2.47026,27.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
