underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA290119C00340000,NVDA,2029-01-19,C,340.0,26.05,742.0,27.6,324.0,0.3946,1.0,0.0,0.403,0.003,1.2713,-0.0261,1.3885,26.8669,0.0,0.0,0.0,0.0,up,25.25,2026-09-15T13:44:55,0.0,25.5749998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00350000,NVDA,2029-01-19,C,350.0,24.4,514.0,25.5,4.0,0.3929,106.0,101.0,0.3846,0.003,1.2549,-0.0259,1.3344,25.2177,1.21,24.15,25.01,24.15,up,25.01,2026-09-16T10:17:53,5.08403,23.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00360000,NVDA,2029-01-19,C,360.0,22.9,491.0,24.4,463.0,0.3949,10.0,2.0,0.3671,0.0029,1.2371,-0.0256,1.2829,23.683,0.975,22.83,23.5,22.83,up,23.5,2026-09-16T10:51:48,4.32852,22.5250005722046,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00370000,NVDA,2029-01-19,C,370.0,21.5,428.0,22.95,455.0,0.3951,2.0,1.0,0.3503,0.0029,1.2173,-0.0253,1.2316,22.2548,1.5,22.7,22.7,22.7,up,22.7,2026-09-16T10:12:10,7.07547,21.1999998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00380000,NVDA,2029-01-19,C,380.0,20.25,113.0,21.55,16.0,0.3953,3.0,7.0,0.3343,0.0028,1.1956,-0.025,1.181,20.9267,0.95,20.75,20.75,20.75,no_change,20.75,2026-09-16T10:07:43,4.79798,19.8000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00390000,NVDA,2029-01-19,C,390.0,19.0,77.0,20.35,358.0,0.3956,26.0,0.0,0.3191,0.0028,1.1731,-0.0246,1.1331,19.6912,0.0,0.0,0.0,0.0,down,18.68,2026-09-15T11:19:44,0.0,18.6750001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00400000,NVDA,2029-01-19,C,400.0,17.9,360.0,19.25,473.0,0.3963,7.0,14.0,0.3046,0.0027,1.1504,-0.0242,1.0879,18.5399,0.895,18.2,18.5,18.2,down,18.37,2026-09-16T10:24:40,5.1216,17.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00410000,NVDA,2029-01-19,C,410.0,16.8,107.0,18.05,12.0,0.3959,3.0,0.0,0.2908,0.0026,1.1268,-0.0238,1.0438,17.4665,0.0,0.0,0.0,0.0,down,16.23,2026-09-15T14:20:40,0.0,16.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119C00420000,NVDA,2029-01-19,C,420.0,16.1,452.0,17.1,304.0,0.3978,121.0,3.0,0.2777,0.0026,1.102,-0.0233,1.0002,16.4663,1.05,15.9,16.65,15.9,no_change,16.65,2026-09-16T11:28:13,6.73077,15.5999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00005000,NVDA,2029-01-19,P,5.0,0.0,0.0,0.19,2.0,1.0465,0.0,0.0,-0.0004,0.0,0.0043,-0.0002,-0.0027,0.043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0949999988079071,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00010000,NVDA,2029-01-19,P,10.0,0.0,0.0,0.23,26.0,0.8547,0.0,0.0,-0.0008,0.0,0.0093,-0.0004,-0.0059,0.085,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.139999998733401,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00015000,NVDA,2029-01-19,P,15.0,0.0,0.0,0.29,2.0,0.7571,0.0,0.0,-0.0014,0.0,0.0154,-0.0006,-0.01,0.1365,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.144999995827675,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00020000,NVDA,2029-01-19,P,20.0,0.0,0.0,0.37,2.0,0.6943,0.0,0.0,-0.0022,0.0,0.0228,-0.0009,-0.0151,0.1991,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.210000002756715,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00025000,NVDA,2029-01-19,P,25.0,0.07,26.0,0.46,26.0,0.6594,0.0,0.0,-0.0031,0.0,0.0314,-0.0011,-0.0212,0.2737,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.265000004321337,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00030000,NVDA,2029-01-19,P,30.0,0.15,26.0,0.56,26.0,0.6294,0.0,0.0,-0.0042,0.0001,0.0414,-0.0014,-0.0286,0.3614,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.359999999403954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00035000,NVDA,2029-01-19,P,35.0,0.25,26.0,0.66,26.0,0.6031,0.0,0.0,-0.0055,0.0001,0.0527,-0.0017,-0.037,0.4632,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.465000003576279,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00040000,NVDA,2029-01-19,P,40.0,0.36,1.0,0.78,26.0,0.5804,0.0,0.0,-0.0071,0.0001,0.0654,-0.0021,-0.0468,0.5807,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.570000007748604,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00045000,NVDA,2029-01-19,P,45.0,0.47,27.0,0.92,26.0,0.5597,0.0,0.0,-0.0088,0.0001,0.0796,-0.0024,-0.0578,0.7145,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.704999998211861,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00050000,NVDA,2029-01-19,P,50.0,0.6,26.0,1.08,26.0,0.5417,9.0,0.0,-0.0109,0.0002,0.0954,-0.0028,-0.0704,0.8669,0.0,0.0,0.0,0.0,up,1.05,2026-09-15T13:50:09,0.0,0.839999973773956,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00055000,NVDA,2029-01-19,P,55.0,0.76,26.0,1.25,26.0,0.5256,2.0,0.0,-0.0132,0.0002,0.1128,-0.0033,-0.0848,1.0401,0.0,0.0,0.0,0.0,down,1.08,2026-09-15T14:52:49,0.0,1.01500001549721,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00060000,NVDA,2029-01-19,P,60.0,0.93,207.0,1.45,26.0,0.5109,4.0,0.0,-0.0158,0.0002,0.1319,-0.0037,-0.101,1.2367,0.0,0.0,0.0,0.0,down,1.25,2026-09-15T15:55:49,0.0,1.20999997854233,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00065000,NVDA,2029-01-19,P,65.0,1.16,180.0,1.66,94.0,0.4983,0.0,0.0,-0.0188,0.0003,0.1529,-0.0042,-0.1192,1.4609,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1.43500000238419,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00070000,NVDA,2029-01-19,P,70.0,1.41,250.0,1.95,104.0,0.4882,0.0,0.0,-0.0222,0.0003,0.1756,-0.0047,-0.1398,1.718,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1.7150000333786,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00075000,NVDA,2029-01-19,P,75.0,1.7,276.0,2.25,111.0,0.478,2.0,0.0,-0.0261,0.0004,0.2009,-0.0053,-0.1634,2.0157,0.0,0.0,0.0,0.0,no_change,2.27,2026-09-15T14:52:49,0.0,2.08499997854233,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00080000,NVDA,2029-01-19,P,80.0,2.01,255.0,2.62,86.0,0.4696,1.0,0.0,-0.0304,0.0004,0.2281,-0.0059,-0.1893,2.3531,0.0,0.0,0.0,0.0,up,2.52,2026-09-15T14:54:56,0.0,2.39499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00085000,NVDA,2029-01-19,P,85.0,2.37,258.0,3.0,38.0,0.4609,0.0,0.0,-0.0353,0.0005,0.2577,-0.0066,-0.2188,2.7454,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.84500002861023,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00090000,NVDA,2029-01-19,P,90.0,2.78,260.0,3.5,71.0,0.4546,1.0,0.0,-0.0408,0.0006,0.2898,-0.0073,-0.251,3.1907,0.0,0.0,0.0,0.0,up,3.25,2026-09-15T15:23:41,0.0,3.15499997138977,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00095000,NVDA,2029-01-19,P,95.0,3.45,94.0,4.05,115.0,0.452,0.0,0.0,-0.0468,0.0007,0.3232,-0.008,-0.2881,3.695,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.90000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00100000,NVDA,2029-01-19,P,100.0,3.95,334.0,4.5,240.0,0.4436,79.0,1.0,-0.0535,0.0008,0.359,-0.0088,-0.3267,4.2711,-0.125,4.25,4.25,4.25,down,4.25,2026-09-16T09:50:07,-2.85714,4.375,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00105000,NVDA,2029-01-19,P,105.0,4.7,97.0,5.35,286.0,0.4431,0.0,0.0,-0.0608,0.0008,0.3969,-0.0097,-0.3694,4.9107,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.20000004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00110000,NVDA,2029-01-19,P,110.0,5.2,318.0,6.1,215.0,0.4336,0.0,0.0,-0.0687,0.001,0.4361,-0.0105,-0.4166,5.628,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.72500014305115,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00115000,NVDA,2029-01-19,P,115.0,6.2,277.0,6.85,331.0,0.4344,1.0,1.0,-0.0773,0.001,0.4753,-0.0114,-0.4665,6.421,-0.275,6.45,6.45,6.45,down,6.45,2026-09-16T10:54:38,-4.08922,6.72499990463257,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00120000,NVDA,2029-01-19,P,120.0,7.05,69.0,7.8,303.0,0.4315,0.0,0.0,-0.0864,0.0012,0.5171,-0.0124,-0.5186,7.293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.57500004768372,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00125000,NVDA,2029-01-19,P,125.0,7.85,108.0,8.8,112.0,0.4273,0.0,0.0,-0.0962,0.0013,0.5596,-0.0133,-0.5734,8.2476,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.52499961853027,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00130000,NVDA,2029-01-19,P,130.0,8.95,39.0,9.75,53.0,0.4244,0.0,0.0,-0.1065,0.0014,0.6011,-0.0142,-0.6349,9.2837,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.65000009536743,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00135000,NVDA,2029-01-19,P,135.0,9.85,265.0,11.05,299.0,0.4214,0.0,0.0,-0.1174,0.0015,0.644,-0.0152,-0.6949,10.4138,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,10.8249998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00140000,NVDA,2029-01-19,P,140.0,11.15,87.0,12.3,289.0,0.4201,0.0,0.0,-0.1288,0.0016,0.6866,-0.0161,-0.7584,11.6227,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.0999999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00145000,NVDA,2029-01-19,P,145.0,12.45,61.0,13.5,104.0,0.4173,0.0,0.0,-0.1407,0.0017,0.7284,-0.017,-0.823,12.9265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.4749999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00150000,NVDA,2029-01-19,P,150.0,13.85,330.0,14.75,334.0,0.4146,2.0,0.0,-0.1532,0.0018,0.7708,-0.018,-0.8878,14.3193,0.0,0.0,0.0,0.0,up,14.75,2026-09-15T11:22:23,0.0,14.7249999046326,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00155000,NVDA,2029-01-19,P,155.0,15.2,253.0,16.55,299.0,0.414,0.0,0.0,-0.1661,0.002,0.8103,-0.0189,-0.9579,15.8042,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,16.3000001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00160000,NVDA,2029-01-19,P,160.0,16.9,186.0,17.8,109.0,0.4112,16.0,0.0,-0.1794,0.0021,0.8502,-0.0198,-1.0261,17.3819,0.0,0.0,0.0,0.0,down,17.9,2026-09-15T14:28:23,0.0,17.875,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00165000,NVDA,2029-01-19,P,165.0,18.55,218.0,19.45,154.0,0.4096,69.0,0.0,-0.1931,0.0022,0.889,-0.0206,-1.1035,19.0496,0.0,0.0,0.0,0.0,up,19.94,2026-09-15T14:50:45,0.0,19.4250001907349,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00170000,NVDA,2029-01-19,P,170.0,20.3,171.0,21.6,745.0,0.4104,27.0,0.0,-0.2072,0.0023,0.9259,-0.0215,-1.1686,20.8108,0.0,0.0,0.0,0.0,up,21.49,2026-09-15T14:53:42,0.0,21.5249996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00175000,NVDA,2029-01-19,P,175.0,22.15,327.0,23.25,399.0,0.4083,10.0,1.0,-0.2215,0.0024,0.9616,-0.0223,-1.2398,22.6466,-1.2,22.15,22.15,22.15,down,22.15,2026-09-16T10:51:59,-5.13918,23.3499994277954,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00180000,NVDA,2029-01-19,P,180.0,24.0,310.0,25.5,692.0,0.408,10.0,5.0,-0.2365,0.0025,0.9948,-0.0231,-1.3094,24.609,-0.385,24.94,24.94,24.94,no_change,24.94,2026-09-16T09:40:00,-1.52024,25.3250007629395,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00185000,NVDA,2029-01-19,P,185.0,26.1,114.0,27.2,296.0,0.4055,1508.0,5.0,-0.2516,0.0026,1.0276,-0.0238,-1.3821,26.6534,-0.335,26.94,26.94,26.94,no_change,26.94,2026-09-16T09:40:00,-1.22823,27.2749996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00190000,NVDA,2029-01-19,P,190.0,28.15,115.0,29.55,348.0,0.4054,12.0,0.0,-0.2668,0.0027,1.0565,-0.0246,-1.4505,28.7711,0.0,0.0,0.0,0.0,down,29.8,2026-09-15T14:32:56,0.0,29.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00195000,NVDA,2029-01-19,P,195.0,30.45,234.0,31.9,790.0,0.4057,1.0,1.0,-0.2821,0.0028,1.0839,-0.0253,-1.5147,30.9575,-0.74,31.21,31.21,31.21,down,31.21,2026-09-16T10:18:07,-2.31612,31.9499998092651,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00200000,NVDA,2029-01-19,P,200.0,32.8,241.0,33.8,326.0,0.4023,40.0,43.0,-0.2982,0.003,1.1101,-0.0259,-1.5847,33.296,-0.6,33.78,33.8,32.85,up,33.6,2026-09-16T09:43:57,-1.75439,34.2000007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00205000,NVDA,2029-01-19,P,205.0,35.05,150.0,36.4,308.0,0.4025,0.0,0.0,-0.3142,0.0031,1.1338,-0.0266,-1.6544,35.6888,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00210000,NVDA,2029-01-19,P,210.0,37.25,716.0,38.9,329.0,0.4005,21.0,7.0,-0.3304,0.0032,1.1548,-0.0271,-1.7084,38.1851,-0.375,38.75,38.75,38.75,down,38.75,2026-09-16T09:35:24,-0.958466,39.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00215000,NVDA,2029-01-19,P,215.0,40.15,650.0,41.2,448.0,0.4002,5.0,1.0,-0.3466,0.0032,1.174,-0.0277,-1.7711,40.7409,-0.875,40.9,40.9,40.9,down,40.9,2026-09-16T10:45:35,-2.09456,41.7750015258789,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00220000,NVDA,2029-01-19,P,220.0,42.8,319.0,44.15,791.0,0.4007,13.0,2.0,-0.3632,0.0033,1.1907,-0.0282,-1.8316,43.4083,-1.545,43.52,43.52,43.18,down,43.18,2026-09-16T11:11:06,-3.45444,44.7250003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00225000,NVDA,2029-01-19,P,225.0,45.45,122.0,47.45,416.0,0.3981,0.0,0.0,-0.3795,0.0034,1.2044,-0.0287,-1.8786,46.1335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.2999992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00230000,NVDA,2029-01-19,P,230.0,48.25,262.0,50.0,754.0,0.4005,3.0,1.0,-0.3962,0.0035,1.2163,-0.0292,-1.934,48.9528,-0.3,50.05,50.05,50.05,down,50.05,2026-09-16T10:11:46,-0.59583,50.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00235000,NVDA,2029-01-19,P,235.0,51.15,174.0,52.4,133.0,0.3978,0.0,0.0,-0.4129,0.0036,1.2263,-0.0296,-1.9885,51.8722,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.4750003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00240000,NVDA,2029-01-19,P,240.0,54.05,417.0,56.0,452.0,0.3997,2.0,1.0,-0.4295,0.0037,1.2329,-0.03,-2.0293,54.8383,-1.35,55.0,55.0,55.0,down,55.0,2026-09-16T10:10:31,-2.39574,56.3500003814697,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00245000,NVDA,2029-01-19,P,245.0,57.1,628.0,58.7,65.0,0.3978,0.0,0.0,-0.4464,0.0038,1.2369,-0.0303,-2.066,57.8984,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.625,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00250000,NVDA,2029-01-19,P,250.0,60.25,550.0,61.7,40.0,0.3968,3.0,0.0,-0.4632,0.0038,1.2396,-0.0306,-2.0947,61.0582,0.0,0.0,0.0,0.0,down,61.11,2026-09-15T09:49:27,0.0,62.6499996185303,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00255000,NVDA,2029-01-19,P,255.0,63.45,672.0,65.5,204.0,0.3989,0.0,0.0,-0.48,0.0039,1.2382,-0.031,-2.1344,64.2542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.0249977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00260000,NVDA,2029-01-19,P,260.0,66.6,695.0,68.65,190.0,0.3973,0.0,0.0,-0.4968,0.004,1.2367,-0.0312,-2.1751,67.5622,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,69.1750030517578,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00265000,NVDA,2029-01-19,P,265.0,69.85,557.0,72.05,206.0,0.3969,0.0,0.0,-0.5134,0.0041,1.2303,-0.0314,-2.1677,70.9024,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.8500022888184,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00270000,NVDA,2029-01-19,P,270.0,73.45,483.0,75.2,62.0,0.395,0.0,0.0,-0.5304,0.0041,1.2217,-0.0316,-2.1974,74.3601,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.2249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00275000,NVDA,2029-01-19,P,275.0,76.9,520.0,79.0,162.0,0.3969,0.0,0.0,-0.547,0.0042,1.2134,-0.0318,-2.237,77.8437,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.8250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00280000,NVDA,2029-01-19,P,280.0,80.0,490.0,82.4,100.0,0.393,1.0,0.0,-0.5638,0.0043,1.199,-0.0319,-2.2085,81.4402,0.0,0.0,0.0,0.0,up,83.43,2026-09-14T13:22:37,0.0,83.5499992370606,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00285000,NVDA,2029-01-19,P,285.0,84.05,146.0,86.3,146.0,0.3967,0.0,0.0,-0.5804,0.0043,1.1868,-0.032,-2.2413,85.0578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.3250007629394,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00290000,NVDA,2029-01-19,P,290.0,87.75,150.0,89.9,165.0,0.3959,2.0,0.0,-0.597,0.0044,1.174,-0.0322,-2.2566,88.7819,0.0,0.0,0.0,0.0,up,91.48,2026-09-14T10:30:07,0.0,90.7249984741211,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00295000,NVDA,2029-01-19,P,295.0,91.35,599.0,93.8,180.0,0.3956,0.0,0.0,-0.6133,0.0044,1.1498,-0.0322,-2.1848,92.5504,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00300000,NVDA,2029-01-19,P,300.0,95.3,522.0,97.55,192.0,0.3956,0.0,0.0,-0.6301,0.0045,1.1242,-0.0323,-2.1869,96.3912,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.3999977111816,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00310000,NVDA,2029-01-19,P,310.0,102.95,474.0,105.4,171.0,0.3945,1.0,0.0,-0.6625,0.0046,1.0837,-0.0323,-2.1315,104.2394,0.0,0.0,0.0,0.0,up,106.97,2026-09-14T15:56:51,0.0,107.049999237061,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00320000,NVDA,2029-01-19,P,320.0,109.45,309.0,113.4,88.0,0.3861,0.0,0.0,-0.6953,0.0048,1.0283,-0.0325,-2.1215,112.3266,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.225002288818,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00330000,NVDA,2029-01-19,P,330.0,119.3,178.0,121.9,79.0,0.3946,0.0,0.0,-0.7269,0.0048,0.9517,-0.0324,-1.9228,120.6323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.599998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00340000,NVDA,2029-01-19,P,340.0,127.65,173.0,131.5,99.0,0.3996,0.0,0.0,-0.7591,0.005,0.8882,-0.0326,-1.9296,129.1715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.974998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00350000,NVDA,2029-01-19,P,350.0,135.05,212.0,140.25,107.0,0.3917,0.0,0.0,-0.7902,0.005,0.7929,-0.0327,-1.6644,137.9044,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.349998474121,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00360000,NVDA,2029-01-19,P,360.0,144.7,221.0,149.15,103.0,0.3966,0.0,0.0,-0.8217,0.0052,0.7312,-0.0329,-1.6331,146.8254,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,150.325004577637,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00370000,NVDA,2029-01-19,P,370.0,153.95,83.0,158.2,97.0,0.3976,0.0,0.0,-0.852,0.0053,0.5976,-0.0318,-1.2394,155.9511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.049995422363,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00380000,NVDA,2029-01-19,P,380.0,163.5,72.0,167.4,80.0,0.3993,0.0,0.0,-0.8827,0.0054,0.5312,-0.0318,-1.2359,165.2494,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.525001525879,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00390000,NVDA,2029-01-19,P,390.0,171.9,50.0,176.95,55.0,0.3842,0.0,0.0,-0.9093,0.0052,0.397,-0.0308,-0.7152,174.7179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.25,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00400000,NVDA,2029-01-19,P,400.0,181.9,32.0,186.35,33.0,0.0,0.0,0.0,-0.9323,0.0046,0.2951,-0.0309,-0.7082,184.3651,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,188.125,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00410000,NVDA,2029-01-19,P,410.0,192.15,26.0,196.25,1.0,0.3987,0.0,0.0,-0.952,0.0039,0.2023,-0.0323,0.0,194.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
NVDA,NVDA290119P00420000,NVDA,2029-01-19,P,420.0,202.4,1.0,206.05,1.0,0.4101,0.0,0.0,-0.9672,0.0027,0.0,-0.0323,0.0,204.12,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.074996948242,215.81,2026-09-16 15:44:11,2026-09-16 11:45:06
