underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00415000,TSLA,2026-09-02,C,415.0,0.0,0.0,0.01,68.0,2.1315,376.0,110.0,0.0026,0.0004,0.0007,-0.014,0.0,0.014,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-02T09:44:55,-50.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00417500,TSLA,2026-09-02,C,417.5,0.0,0.0,0.01,36.0,2.2056,37.0,0.0,0.0024,0.0004,0.0006,-0.0136,0.0,0.0136,0.0,0.0,0.0,0.0,up,0.02,2026-09-01T14:16:34,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00420000,TSLA,2026-09-02,C,420.0,0.0,0.0,0.01,62.0,2.279,828.0,1242.0,0.0023,0.0003,0.0006,-0.0132,0.0,0.0132,-0.005,0.02,0.02,0.01,down,0.01,2026-09-02T10:40:02,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00422500,TSLA,2026-09-02,C,422.5,0.0,0.0,0.01,373.0,2.3517,266.0,1386.0,0.0022,0.0003,0.0006,-0.0128,0.0,0.0128,-0.02,0.02,0.03,0.01,no_change,0.01,2026-09-02T10:49:01,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00425000,TSLA,2026-09-02,C,425.0,0.0,0.0,0.01,66.0,2.4238,1616.0,66.0,0.002,0.0003,0.0005,-0.0124,0.0,0.0124,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:59:32,2.23517e-06,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00427500,TSLA,2026-09-02,C,427.5,0.0,0.0,0.01,43.0,2.4954,500.0,0.0,0.002,0.0003,0.0005,-0.012,0.0,0.012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:56:25,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00430000,TSLA,2026-09-02,C,430.0,0.0,0.0,0.01,38.0,2.5663,301.0,0.0,0.0018,0.0002,0.0005,-0.0116,0.0,0.0116,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:43:06,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00432500,TSLA,2026-09-02,C,432.5,0.0,0.0,0.01,396.0,2.6366,396.0,270.0,0.0018,0.0002,0.0005,-0.0113,0.0,0.0113,-0.02,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:33:23,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00435000,TSLA,2026-09-02,C,435.0,0.0,0.0,0.01,673.0,2.7064,935.0,297.0,0.0017,0.0002,0.0004,-0.0109,0.0,0.0109,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-02T09:45:00,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00437500,TSLA,2026-09-02,C,437.5,0.0,0.0,0.01,67.0,2.7757,512.0,55.0,0.0016,0.0002,0.0004,-0.0106,0.0,0.0106,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:45:06,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00440000,TSLA,2026-09-02,C,440.0,0.0,0.0,0.01,46.0,2.8444,940.0,0.0,0.0015,0.0002,0.0004,-0.0103,0.0,0.0103,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:50:32,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00445000,TSLA,2026-09-02,C,445.0,0.0,0.0,0.01,45.0,2.9801,278.0,0.0,0.0014,0.0002,0.0004,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:49:53,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00450000,TSLA,2026-09-02,C,450.0,0.0,0.0,0.01,46.0,3.1139,431.0,0.0,0.0013,0.0001,0.0003,-0.009,0.0,0.009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:50:42,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00455000,TSLA,2026-09-02,C,455.0,0.0,0.0,0.01,50.0,3.2456,148.0,0.0,0.0012,0.0001,0.0003,-0.0085,0.0,0.0085,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T10:57:16,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00460000,TSLA,2026-09-02,C,460.0,0.0,0.0,0.01,50.0,3.3755,247.0,0.0,0.0011,0.0001,0.0003,-0.0079,0.0,0.0079,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T15:06:00,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00465000,TSLA,2026-09-02,C,465.0,0.0,0.0,0.01,50.0,3.5035,107.0,0.0,0.001,0.0001,0.0003,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:54:03,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00470000,TSLA,2026-09-02,C,470.0,0.0,0.0,0.01,50.0,3.6298,64.0,0.0,0.0009,0.0001,0.0002,-0.007,0.0,0.007,0.0,0.0,0.0,0.0,up,0.02,2026-09-01T10:47:34,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00475000,TSLA,2026-09-02,C,475.0,0.0,0.0,0.01,50.0,3.7542,1047.0,0.0,0.0008,0.0001,0.0002,-0.0065,0.0,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:49:08,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00480000,TSLA,2026-09-02,C,480.0,0.0,0.0,0.01,81.0,3.8771,139.0,4.0,0.0008,0.0001,0.0002,-0.0061,0.0,0.0061,0.005,0.01,0.01,0.01,down,0.01,2026-09-02T09:45:55,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00485000,TSLA,2026-09-02,C,485.0,0.0,0.0,0.01,50.0,3.9983,26.0,0.0,0.0007,0.0001,0.0002,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:38:30,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00490000,TSLA,2026-09-02,C,490.0,0.0,0.0,0.01,53.0,4.1179,113.0,0.0,0.0006,0.0001,0.0002,-0.0054,0.0,0.0054,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:38:30,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00495000,TSLA,2026-09-02,C,495.0,0.0,0.0,0.01,91.0,4.236,51.0,3.0,0.0006,0.0001,0.0002,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:16:38,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00500000,TSLA,2026-09-02,C,500.0,0.0,0.0,0.01,93.0,4.3526,827.0,4.0,0.0005,0.0,0.0001,-0.0047,0.0,0.0047,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:23:04,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00505000,TSLA,2026-09-02,C,505.0,0.0,0.0,0.01,49.0,4.4678,101.0,0.0,0.0005,0.0,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,up,0.04,2026-08-31T15:23:34,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00510000,TSLA,2026-09-02,C,510.0,0.0,0.0,0.01,49.0,4.5816,23.0,0.0,0.0005,0.0,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T13:10:01,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00515000,TSLA,2026-09-02,C,515.0,0.0,0.0,0.01,53.0,4.694,151.0,0.0,0.0004,0.0,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T14:50:12,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00520000,TSLA,2026-09-02,C,520.0,0.0,0.0,0.01,53.0,4.8051,17.0,0.0,0.0004,0.0,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T12:22:46,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00525000,TSLA,2026-09-02,C,525.0,0.0,0.0,0.01,82.0,4.9149,22.0,3.0,0.0004,0.0,0.0001,-0.0034,0.0,0.0034,0.005,0.01,0.01,0.01,down,0.01,2026-09-02T10:39:59,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00530000,TSLA,2026-09-02,C,530.0,0.0,0.0,0.01,37.0,5.0234,22.0,0.0,0.0003,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:32:08,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00535000,TSLA,2026-09-02,C,535.0,0.0,0.0,0.01,521.0,5.1307,42.0,0.0,0.0003,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T10:56:32,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00540000,TSLA,2026-09-02,C,540.0,0.0,0.0,0.01,521.0,5.2368,24.0,0.0,0.0003,0.0,0.0001,-0.0028,0.0,0.0027,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T12:22:23,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00545000,TSLA,2026-09-02,C,545.0,0.0,0.0,0.01,521.0,5.3417,15.0,0.0,0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T12:22:12,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00550000,TSLA,2026-09-02,C,550.0,0.0,0.0,0.01,521.0,5.4455,82.0,0.0,0.0002,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:03:40,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00555000,TSLA,2026-09-02,C,555.0,0.0,0.0,0.01,50.0,5.5481,17.0,0.0,0.0002,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:07:56,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00560000,TSLA,2026-09-02,C,560.0,0.0,0.0,0.01,56.0,5.6497,28.0,0.0,0.0002,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T12:21:01,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00565000,TSLA,2026-09-02,C,565.0,0.0,0.0,0.01,56.0,5.7501,28.0,0.0,0.0002,0.0,0.0001,-0.002,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:04:25,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00570000,TSLA,2026-09-02,C,570.0,0.0,0.0,0.01,55.0,5.8496,19.0,0.0,0.0002,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:06:21,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00575000,TSLA,2026-09-02,C,575.0,0.0,0.0,0.01,1021.0,5.9479,34.0,0.0,0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T10:04:31,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00580000,TSLA,2026-09-02,C,580.0,0.0,0.0,0.01,1021.0,6.0453,17.0,0.0,0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,up,0.1,2026-08-31T09:59:03,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00585000,TSLA,2026-09-02,C,585.0,0.0,0.0,0.01,1021.0,6.1417,7.0,0.0,0.0001,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:57:43,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00590000,TSLA,2026-09-02,C,590.0,0.0,0.0,0.01,58.0,6.2372,15.0,0.0,0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:53:50,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00600000,TSLA,2026-09-02,C,600.0,0.0,0.0,0.01,1021.0,6.4252,94.0,0.0,0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:46:02,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00610000,TSLA,2026-09-02,C,610.0,0.0,0.0,0.01,1021.0,6.6096,12.0,0.0,0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:44:22,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00620000,TSLA,2026-09-02,C,620.0,0.0,0.0,0.01,1021.0,6.7905,15.0,0.0,0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,up,0.03,2026-08-31T15:18:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902C00630000,TSLA,2026-09-02,C,630.0,0.0,0.0,0.01,31020.0,6.968,216.0,0.0,0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:41:55,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00160000,TSLA,2026-09-02,P,160.0,0.0,0.0,0.01,9908.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:52:10,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00165000,TSLA,2026-09-02,P,165.0,0.0,0.0,0.01,1020.0,0.0,7022.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T13:48:38,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00170000,TSLA,2026-09-02,P,170.0,0.0,0.0,0.01,1020.0,0.0,1015.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T12:47:09,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00175000,TSLA,2026-09-02,P,175.0,0.0,0.0,0.01,1020.0,0.0,1002.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T12:47:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00180000,TSLA,2026-09-02,P,180.0,0.0,0.0,0.01,1020.0,8.4756,228.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:30:07,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00185000,TSLA,2026-09-02,P,185.0,0.0,0.0,0.01,875.0,8.1486,6209.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:10:55,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00190000,TSLA,2026-09-02,P,190.0,0.0,0.0,0.01,24.0,7.83,59.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.02,2026-09-01T10:11:50,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00195000,TSLA,2026-09-02,P,195.0,0.0,0.0,0.02,48.0,7.917,4.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.04,2026-09-01T10:11:50,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00200000,TSLA,2026-09-02,P,200.0,0.0,0.0,0.02,40.0,7.5995,3.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:39:41,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00205000,TSLA,2026-09-02,P,205.0,0.0,0.0,0.02,40.0,7.2895,2.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.04,2026-09-01T15:39:41,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00210000,TSLA,2026-09-02,P,210.0,0.0,0.0,0.01,24.0,6.6318,8.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.2,2026-09-01T14:42:38,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00215000,TSLA,2026-09-02,P,215.0,0.0,0.0,0.02,48.0,6.6905,30.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.07,2026-08-19T13:05:18,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00220000,TSLA,2026-09-02,P,220.0,0.0,0.0,0.02,48.0,6.4008,1074.0,0.0,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:07:55,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00225000,TSLA,2026-09-02,P,225.0,0.0,0.0,0.02,48.0,6.1171,1017.0,0.0,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:07:53,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00230000,TSLA,2026-09-02,P,230.0,0.0,0.0,0.02,48.0,5.8392,5.0,0.0,-0.0002,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,up,0.15,2026-08-28T09:36:59,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00235000,TSLA,2026-09-02,P,235.0,0.0,0.0,0.02,50.0,5.5668,283.0,0.0,-0.0002,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-28T10:14:14,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00240000,TSLA,2026-09-02,P,240.0,0.0,0.0,0.02,40.0,5.2995,84.0,0.0,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0,down,0.05,2026-08-28T13:28:47,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00245000,TSLA,2026-09-02,P,245.0,0.0,0.0,0.02,48.0,5.0372,14.0,0.0,-0.0004,0.0,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T15:48:45,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00250000,TSLA,2026-09-02,P,250.0,0.0,0.0,0.02,48.0,4.7796,195.0,0.0,-0.0004,0.0,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,up,0.04,2026-09-01T10:58:01,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00255000,TSLA,2026-09-02,P,255.0,0.0,0.0,0.02,40.0,4.5265,262.0,0.0,-0.0005,0.0,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:04:51,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00260000,TSLA,2026-09-02,P,260.0,0.0,0.0,0.01,100.0,4.0487,226.0,0.0,-0.0006,0.0001,0.0002,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T15:57:40,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00265000,TSLA,2026-09-02,P,265.0,0.0,0.0,0.01,100.0,3.8154,213.0,0.0,-0.0007,0.0001,0.0002,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:57:14,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00270000,TSLA,2026-09-02,P,270.0,0.0,0.0,0.01,100.0,3.5858,331.0,0.0,-0.0008,0.0001,0.0002,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:55:18,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00275000,TSLA,2026-09-02,P,275.0,0.0,0.0,0.01,100.0,3.3598,400.0,0.0,-0.001,0.0001,0.0003,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:56:47,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00280000,TSLA,2026-09-02,P,280.0,0.0,0.0,0.01,19.0,3.137,440.0,0.0,-0.0011,0.0001,0.0003,-0.0084,0.0,0.0084,0.0,0.0,0.0,0.0,up,0.02,2026-09-01T09:51:41,0.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00285000,TSLA,2026-09-02,P,285.0,0.0,0.0,0.01,115.0,2.9174,236.0,0.0,-0.0013,0.0002,0.0004,-0.0095,0.0,0.0095,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T13:01:09,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00290000,TSLA,2026-09-02,P,290.0,0.0,0.0,0.01,40.0,2.7007,1702.0,9.0,-0.0016,0.0002,0.0004,-0.0106,0.0,0.0106,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T10:16:04,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00295000,TSLA,2026-09-02,P,295.0,0.0,0.0,0.01,51.0,2.4867,2066.0,0.0,-0.0018,0.0003,0.0005,-0.0117,0.0,0.0117,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:58:30,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00297500,TSLA,2026-09-02,P,297.5,0.0,0.0,0.01,46.0,2.3806,1106.0,1.0,-0.002,0.0003,0.0005,-0.0124,0.0,0.0124,0.01,0.03,0.03,0.03,up,0.03,2026-09-02T09:30:29,50.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00300000,TSLA,2026-09-02,P,300.0,0.0,0.0,0.01,173.0,2.2752,570.0,17.0,-0.0022,0.0003,0.0006,-0.013,0.0,0.013,-0.005,0.01,0.02,0.01,down,0.01,2026-09-02T09:31:10,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00302500,TSLA,2026-09-02,P,302.5,0.0,0.0,0.01,50.0,2.1703,48.0,7.0,-0.0024,0.0004,0.0006,-0.0137,0.0,0.0137,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:44:53,-60.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00305000,TSLA,2026-09-02,P,305.0,0.0,0.0,0.01,70.0,2.0659,453.0,628.0,-0.0026,0.0004,0.0007,-0.0143,0.0,0.0143,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-02T10:47:15,-50.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00307500,TSLA,2026-09-02,P,307.5,0.0,0.0,0.01,45.0,1.9621,247.0,462.0,-0.0028,0.0005,0.0007,-0.015,0.0,0.015,0.005,0.02,0.03,0.01,up,0.03,2026-09-02T10:10:14,20.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
