underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902P00310000,TSLA,2026-09-02,P,310.0,0.0,0.0,0.01,165.0,1.8588,4308.0,652.0,-0.0031,0.0005,0.0008,-0.0158,0.0,0.0158,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-02T10:53:58,-60.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00312500,TSLA,2026-09-02,P,312.5,0.0,0.0,0.01,191.0,1.7559,188.0,2592.0,-0.0034,0.0006,0.0008,-0.0165,0.0,0.0165,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-02T11:27:02,-71.4286,0.034999999217689,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00315000,TSLA,2026-09-02,P,315.0,0.01,140.0,0.02,392.0,1.83,1055.0,3209.0,-0.0037,0.0007,0.0009,-0.0173,0.0,0.0173,-0.015,0.02,0.02,0.01,no_change,0.02,2026-09-02T11:28:54,-42.8571,0.034999999217689,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00317500,TSLA,2026-09-02,P,317.5,0.01,15.0,0.02,353.0,1.7187,752.0,203.0,-0.004,0.0008,0.001,-0.0181,0.0,0.0181,-0.02,0.01,0.02,0.01,no_change,0.02,2026-09-02T10:26:54,-50.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00320000,TSLA,2026-09-02,P,320.0,0.01,99.0,0.02,252.0,1.6077,2160.0,550.0,-0.0044,0.0009,0.0011,-0.0189,0.0,0.0189,-0.035,0.01,0.05,0.01,no_change,0.01,2026-09-02T11:07:34,-77.7778,0.0449999999254942,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00322500,TSLA,2026-09-02,P,322.5,0.01,164.0,0.02,243.0,1.497,424.0,87.0,-0.0049,0.0011,0.0012,-0.0197,0.0,0.0197,-0.035,0.02,0.04,0.01,up,0.02,2026-09-02T11:08:43,-63.6364,0.0549999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00325000,TSLA,2026-09-02,P,325.0,0.01,118.0,0.02,269.0,1.3864,2020.0,198.0,-0.0054,0.0013,0.0013,-0.0206,0.0,0.0206,-0.045,0.02,0.05,0.01,up,0.02,2026-09-02T11:23:03,-69.2308,0.0649999994784594,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00327500,TSLA,2026-09-02,P,327.5,0.01,334.0,0.02,353.0,1.2759,495.0,463.0,-0.0061,0.0015,0.0015,-0.0215,0.0,0.0215,-0.055,0.03,0.07,0.01,up,0.02,2026-09-02T11:05:46,-73.3333,0.0749999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00330000,TSLA,2026-09-02,P,330.0,0.01,262.0,0.03,314.0,1.2032,1501.0,860.0,-0.0068,0.0018,0.0016,-0.0226,0.0,0.0226,-0.075,0.04,0.09,0.01,no_change,0.01,2026-09-02T11:22:58,-88.2353,0.0850000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00332500,TSLA,2026-09-02,P,332.5,0.02,162.0,0.03,244.0,1.1188,1362.0,2440.0,-0.0078,0.0023,0.0018,-0.0238,0.0,0.0238,-0.075,0.04,0.11,0.02,no_change,0.02,2026-09-02T11:24:57,-78.9474,0.0950000025331974,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00335000,TSLA,2026-09-02,P,335.0,0.02,182.0,0.03,150.0,1.0025,12638.0,12597.0,-0.0091,0.0029,0.0021,-0.0256,0.0,0.0257,-0.08,0.07,0.14,0.01,no_change,0.03,2026-09-02T11:28:58,-72.7273,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00337500,TSLA,2026-09-02,P,337.5,0.03,248.0,0.04,190.0,0.9254,1246.0,2934.0,-0.0111,0.0038,0.0025,-0.0288,0.0,0.0287,-0.105,0.05,0.2,0.02,no_change,0.03,2026-09-02T11:28:58,-77.7778,0.134999997913837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00340000,TSLA,2026-09-02,P,340.0,0.03,281.0,0.05,245.0,0.8189,2792.0,11601.0,-0.0147,0.0054,0.0032,-0.0349,0.0,0.0349,-0.135,0.09,0.31,0.03,down,0.04,2026-09-02T11:29:04,-77.1429,0.175000004470348,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00342500,TSLA,2026-09-02,P,342.5,0.05,99.0,0.06,164.0,0.7287,2505.0,17571.0,-0.0216,0.0086,0.0045,-0.0482,0.0,0.0482,-0.195,0.1,0.51,0.04,down,0.05,2026-09-02T11:28:19,-79.5918,0.244999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00345000,TSLA,2026-09-02,P,345.0,0.07,222.0,0.08,219.0,0.6299,4836.0,43567.0,-0.0365,0.0149,0.007,-0.078,0.0,0.078,-0.3,0.18,0.91,0.06,no_change,0.07,2026-09-02T11:29:07,-81.0811,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00347500,TSLA,2026-09-02,P,347.5,0.14,102.0,0.15,121.0,0.5665,5658.0,58826.0,-0.0709,0.0282,0.0117,-0.1515,0.0,0.1515,-0.44,0.24,1.6,0.11,no_change,0.16,2026-09-02T11:29:05,-73.3333,0.599999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00350000,TSLA,2026-09-02,P,350.0,0.34,27.0,0.35,37.0,0.5221,8845.0,151804.0,-0.153,0.0534,0.0203,-0.3541,0.0,0.3541,-0.655,0.4,2.69,0.22,no_change,0.35,2026-09-02T11:29:17,-65.1741,1.00499999523163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00352500,TSLA,2026-09-02,P,352.5,0.87,3.0,0.88,1.0,0.506,5640.0,77544.0,-0.3187,0.084,0.0304,-0.8852,0.0,0.8852,-0.77,0.51,4.25,0.5,no_change,0.88,2026-09-02T11:29:17,-46.6667,1.64999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00355000,TSLA,2026-09-02,P,355.0,1.96,2.0,1.98,10.0,0.5057,8212.0,42101.0,-0.5468,0.0927,0.0336,-1.4561,0.0,1.9849,-0.645,0.9,6.1,0.9,no_change,1.96,2026-09-02T11:29:17,-24.7601,2.6049998998642,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00357500,TSLA,2026-09-02,P,357.5,3.65,4.0,3.75,36.0,0.537,3849.0,12557.0,-0.7472,0.0712,0.0272,-0.6757,0.0,3.7045,-0.24,1.62,8.2,1.62,down,3.66,2026-09-02T11:29:13,-6.15385,3.89999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00360000,TSLA,2026-09-02,P,360.0,5.8,1.0,5.9,12.0,0.5891,6816.0,5369.0,-0.8674,0.0438,0.0184,-0.3243,0.0,5.8531,0.41,2.65,10.4,2.65,up,5.86,2026-09-02T11:29:15,7.52293,5.45000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00362500,TSLA,2026-09-02,P,362.5,8.1,11.0,8.3,45.0,0.6374,1777.0,1081.0,-0.927,0.0255,0.012,-0.1752,0.0,8.2039,0.775,4.15,12.5,4.03,up,8.1,2026-09-02T11:29:04,10.5802,7.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00365000,TSLA,2026-09-02,P,365.0,10.55,10.0,10.75,35.0,0.7304,3705.0,781.0,-0.957,0.0152,0.0079,-0.1043,0.0,10.633,1.175,7.59,15.11,7.0,down,10.55,2026-09-02T11:29:07,12.5333,9.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00367500,TSLA,2026-09-02,P,367.5,13.0,13.0,13.25,39.0,0.8291,2276.0,228.0,-0.9731,0.0094,0.0054,-0.0666,0.0,13.0954,2.525,9.32,17.15,9.32,down,14.2,2026-09-02T11:05:01,21.6274,11.6750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00370000,TSLA,2026-09-02,P,370.0,15.5,12.0,15.75,45.0,0.9553,1464.0,388.0,-0.982,0.0061,0.0038,-0.0461,0.0,15.5749,1.325,12.0,19.55,11.25,up,15.35,2026-09-02T11:21:50,9.44741,14.0250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00372500,TSLA,2026-09-02,P,372.5,17.95,13.0,18.2,34.0,0.9643,505.0,30.0,-0.987,0.0043,0.0029,-0.0349,0.0,18.0636,1.6,14.55,21.58,14.55,up,18.05,2026-09-02T11:28:38,9.72645,16.4499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00375000,TSLA,2026-09-02,P,375.0,20.45,10.0,20.7,29.0,1.0747,304.0,22.0,-0.9898,0.0032,0.0023,-0.0287,0.0,20.5574,1.55,24.11,24.11,18.95,down,20.35,2026-09-02T11:28:22,8.24468,18.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00377500,TSLA,2026-09-02,P,377.5,22.95,10.0,23.2,14.0,1.183,98.0,17.0,-0.9916,0.0025,0.002,-0.0252,0.0,23.0539,1.625,21.54,26.7,21.54,down,23.0,2026-09-02T11:18:07,7.60234,21.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00380000,TSLA,2026-09-02,P,380.0,25.45,10.0,25.7,43.0,1.4303,122.0,50.0,-0.9927,0.002,0.0017,-0.023,0.0,25.5518,1.725,23.65,29.2,23.65,up,25.55,2026-09-02T11:29:11,7.24029,23.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00382500,TSLA,2026-09-02,P,382.5,27.45,68.0,28.4,36.0,0.0,25.0,18.0,-0.9936,0.0017,0.0016,-0.0216,0.0,28.0504,2.285,27.85,31.6,26.2,down,28.61,2026-09-02T11:14:13,8.67996,26.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00385000,TSLA,2026-09-02,P,385.0,29.95,39.0,31.05,40.0,0.0,59.0,21.0,-0.9942,0.0014,0.0014,-0.0206,0.0,30.5494,1.475,28.0,34.25,28.0,down,30.3,2026-09-02T11:19:08,5.11709,28.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00387500,TSLA,2026-09-02,P,387.5,32.45,28.0,33.3,23.0,0.0,37.0,15.0,-0.9947,0.0012,0.0013,-0.0198,0.0,33.0486,4.375,30.5,36.75,30.5,up,35.7,2026-09-02T10:57:52,13.9665,31.3249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00390000,TSLA,2026-09-02,P,390.0,35.45,9.0,35.7,24.0,1.6978,48.0,16.0,-0.9951,0.0011,0.0012,-0.0192,0.0,35.5479,1.405,33.5,39.04,33.5,down,35.23,2026-09-02T11:19:08,4.15374,33.8249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00392500,TSLA,2026-09-02,P,392.5,37.45,30.0,38.4,15.0,0.0,0.0,10.0,-0.9955,0.001,0.0011,-0.0185,0.0,38.0473,2.275,39.4,41.49,36.75,up,38.5,2026-09-02T10:52:49,6.28019,36.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00395000,TSLA,2026-09-02,P,395.0,40.25,23.0,40.9,20.0,1.8936,0.0,18.0,-0.9958,0.0009,0.001,-0.018,0.0,40.5467,4.6,42.25,43.88,40.1,up,43.4,2026-09-02T11:00:36,11.8557,38.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00397500,TSLA,2026-09-02,P,397.5,42.45,30.0,43.4,22.0,0.0,1.0,20.0,-0.9961,0.0008,0.001,-0.0174,0.0,43.0462,0.05,41.55,46.33,41.35,down,41.35,2026-09-02T10:44:46,0.121067,41.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00400000,TSLA,2026-09-02,P,400.0,45.45,8.0,45.7,16.0,2.0844,1.0,16.0,-0.9963,0.0007,0.0009,-0.0169,0.0,45.5456,4.525,48.55,48.79,45.4,up,48.3,2026-09-02T11:02:57,10.337,43.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00402500,TSLA,2026-09-02,P,402.5,47.4,37.0,48.55,35.0,0.0,0.0,15.0,-0.9966,0.0006,0.0009,-0.0164,0.0,48.0451,3.15,46.65,51.24,46.65,no_change,49.45,2026-09-02T11:06:17,6.80346,46.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00405000,TSLA,2026-09-02,P,405.0,49.9,32.0,50.85,17.0,0.0,0.0,18.0,-0.9968,0.0006,0.0008,-0.0159,0.0,50.5446,0.075,53.23,53.23,48.85,down,48.85,2026-09-02T10:44:46,0.153768,48.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00407500,TSLA,2026-09-02,P,407.5,52.4,32.0,53.4,27.0,0.0,0.0,18.0,-0.997,0.0005,0.0008,-0.0154,0.0,53.0442,0.325,52.0,55.68,52.0,down,52.15,2026-09-02T10:38:34,0.627113,51.8249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00410000,TSLA,2026-09-02,P,410.0,54.9,43.0,55.9,31.0,0.0,0.0,20.0,-0.9971,0.0005,0.0007,-0.0149,0.0,55.5437,0.98,54.1,58.28,54.1,down,55.18,2026-09-02T10:25:52,1.80812,54.1999988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00412500,TSLA,2026-09-02,P,412.5,57.4,41.0,58.4,26.0,0.0,0.0,18.0,-0.9973,0.0004,0.0007,-0.0145,0.0,58.0432,0.555,60.8,60.8,57.63,down,57.63,2026-09-02T10:25:52,0.972407,57.0749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00415000,TSLA,2026-09-02,P,415.0,60.35,22.0,60.9,30.0,2.8741,0.0,12.0,-0.9974,0.0004,0.0007,-0.014,0.0,60.5428,1.855,59.1,62.99,59.1,down,60.38,2026-09-02T10:25:11,3.16959,58.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00417500,TSLA,2026-09-02,P,417.5,62.85,25.0,63.4,29.0,2.9683,0.0,8.0,-0.9976,0.0004,0.0006,-0.0136,0.0,63.0424,1.08,65.44,65.44,62.83,down,62.83,2026-09-02T10:25:11,1.74899,61.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00420000,TSLA,2026-09-02,P,420.0,65.3,30.0,65.9,26.0,2.9502,0.0,17.0,-0.9977,0.0003,0.0006,-0.0132,0.0,65.542,0.595,68.15,68.15,64.87,down,64.87,2026-09-02T10:26:42,0.925707,64.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00422500,TSLA,2026-09-02,P,422.5,67.85,29.0,68.75,77.0,3.643,0.0,44.0,-0.9978,0.0003,0.0006,-0.0128,0.0,68.0416,0.47,64.22,70.9,64.2,up,67.27,2026-09-02T10:49:01,0.703594,66.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00425000,TSLA,2026-09-02,P,425.0,70.2,26.0,70.95,22.0,2.9785,0.0,10.0,-0.998,0.0003,0.0005,-0.0124,0.0,70.5412,1.105,68.0,73.8,68.0,up,70.53,2026-09-02T10:22:50,1.59165,69.4249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00427500,TSLA,2026-09-02,P,427.5,72.65,19.0,73.55,31.0,3.2165,0.0,8.0,-0.998,0.0003,0.0005,-0.012,0.0,73.0408,3.6,75.65,75.65,72.88,down,75.2,2026-09-02T11:03:39,5.02794,71.5999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00430000,TSLA,2026-09-02,P,430.0,75.05,40.0,76.45,61.0,3.8277,0.0,34.0,-0.9982,0.0002,0.0005,-0.0116,0.0,75.5404,3.95,77.2,78.1,73.6,up,78.1,2026-09-02T11:03:32,5.32704,74.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00432500,TSLA,2026-09-02,P,432.5,77.65,30.0,78.35,19.0,0.0,0.0,24.0,-0.9982,0.0002,0.0005,-0.0113,0.0,78.0401,0.675,75.45,78.55,75.45,down,77.45,2026-09-02T11:25:28,0.87919,76.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00435000,TSLA,2026-09-02,P,435.0,80.35,25.0,81.45,69.0,4.3464,0.0,8.0,-0.9983,0.0002,0.0004,-0.0109,0.0,80.5397,0.13,80.3,83.15,79.88,down,79.88,2026-09-02T11:25:28,0.163009,79.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00437500,TSLA,2026-09-02,P,437.5,82.35,40.0,83.9,46.0,3.689,0.0,6.0,-0.9984,0.0002,0.0004,-0.0106,0.0,83.0394,0.695,83.05,84.45,82.65,up,82.67,2026-09-02T10:24:55,0.847821,81.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00440000,TSLA,2026-09-02,P,440.0,84.75,30.0,86.25,15.0,0.0,0.0,0.0,-0.9985,0.0002,0.0004,-0.0103,0.0,85.539,0.0,0.0,0.0,0.0,down,85.27,2026-09-01T15:05:05,0.0,84.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00445000,TSLA,2026-09-02,P,445.0,89.75,30.0,91.15,21.0,0.0,0.0,0.0,-0.9986,0.0002,0.0004,-0.0096,0.0,90.5384,0.0,0.0,0.0,0.0,up,79.35,2026-08-31T13:03:15,0.0,89.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00450000,TSLA,2026-09-02,P,450.0,93.1,38.0,97.05,10.0,0.0,1.0,0.0,-0.9987,0.0001,0.0003,-0.009,0.0,95.5378,0.0,0.0,0.0,0.0,down,82.91,2026-08-31T14:08:46,0.0,94.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00455000,TSLA,2026-09-02,P,455.0,99.65,65.0,101.15,40.0,0.0,0.0,1.0,-0.9988,0.0001,0.0003,-0.0085,0.0,100.5372,0.775,100.05,100.05,100.05,up,100.05,2026-09-02T09:35:49,0.780658,99.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00460000,TSLA,2026-09-02,P,460.0,104.75,20.0,105.8,25.0,0.0,0.0,0.0,-0.9989,0.0001,0.0003,-0.0079,0.0,105.5367,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00465000,TSLA,2026-09-02,P,465.0,109.75,30.0,111.15,21.0,0.0,0.0,0.0,-0.999,0.0001,0.0003,-0.0074,0.0,110.5362,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00470000,TSLA,2026-09-02,P,470.0,114.75,14.0,116.1,16.0,0.0,0.0,0.0,-0.9991,0.0001,0.0002,-0.007,0.0,115.5358,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00475000,TSLA,2026-09-02,P,475.0,119.75,30.0,121.4,25.0,4.543,0.0,0.0,-0.9992,0.0001,0.0002,-0.0065,0.0,120.5353,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00480000,TSLA,2026-09-02,P,480.0,124.75,30.0,126.4,41.0,4.6866,0.0,0.0,-0.9992,0.0001,0.0002,-0.0061,0.0,125.5349,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00485000,TSLA,2026-09-02,P,485.0,129.75,30.0,131.15,25.0,0.0,0.0,0.0,-0.9993,0.0001,0.0002,-0.0057,0.0,130.5345,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.274997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00490000,TSLA,2026-09-02,P,490.0,134.75,30.0,136.1,24.0,0.0,0.0,0.0,-0.9994,0.0001,0.0002,-0.0054,0.0,135.5341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00495000,TSLA,2026-09-02,P,495.0,139.75,30.0,141.15,24.0,0.0,0.0,0.0,-0.9994,0.0001,0.0002,-0.005,0.0,140.5338,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00500000,TSLA,2026-09-02,P,500.0,144.85,39.0,145.9,20.0,0.0,0.0,1.0,-0.9995,0.0,0.0001,-0.0047,0.0,145.5335,4.525,148.4,148.4,148.4,up,148.4,2026-09-02T11:00:45,3.14509,143.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00505000,TSLA,2026-09-02,P,505.0,149.65,37.0,151.05,25.0,0.0,0.0,0.0,-0.9995,0.0,0.0001,-0.0044,0.0,150.5332,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00510000,TSLA,2026-09-02,P,510.0,154.75,30.0,156.1,22.0,0.0,0.0,0.0,-0.9995,0.0,0.0001,-0.0041,0.0,155.5329,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00515000,TSLA,2026-09-02,P,515.0,159.75,29.0,161.2,17.0,0.0,0.0,0.0,-0.9996,0.0,0.0001,-0.0038,0.0,160.5326,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00520000,TSLA,2026-09-02,P,520.0,164.75,30.0,166.1,22.0,0.0,0.0,0.0,-0.9996,0.0,0.0001,-0.0036,0.0,165.5324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00525000,TSLA,2026-09-02,P,525.0,169.75,30.0,171.2,23.0,0.0,0.0,0.0,-0.9996,0.0,0.0001,-0.0034,0.0,170.5321,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00530000,TSLA,2026-09-02,P,530.0,174.75,30.0,175.85,24.0,0.0,0.0,0.0,-0.9997,0.0,0.0001,-0.0031,0.0,175.5319,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00535000,TSLA,2026-09-02,P,535.0,179.7,31.0,181.1,18.0,0.0,0.0,0.0,-0.9997,0.0,0.0001,-0.0029,0.0,180.5317,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00540000,TSLA,2026-09-02,P,540.0,184.75,30.0,186.15,22.0,0.0,0.0,0.0,-0.9997,0.0,0.0001,-0.0028,0.0,185.5315,0.0,0.0,0.0,0.0,up,183.01,2026-09-01T13:36:23,0.0,183.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00545000,TSLA,2026-09-02,P,545.0,189.75,30.0,191.35,23.0,5.9643,0.0,0.0,-0.9997,0.0,0.0001,-0.0026,0.0,190.5313,0.0,0.0,0.0,0.0,up,187.99,2026-09-01T13:36:23,0.0,189.474998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00550000,TSLA,2026-09-02,P,550.0,194.75,30.0,196.1,21.0,0.0,0.0,0.0,-0.9998,0.0,0.0001,-0.0024,0.0,195.5312,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00555000,TSLA,2026-09-02,P,555.0,199.75,30.0,201.3,21.0,0.0,0.0,0.0,-0.9998,0.0,0.0001,-0.0022,0.0,200.531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00560000,TSLA,2026-09-02,P,560.0,204.75,30.0,206.35,20.0,6.3016,0.0,0.0,-0.9998,0.0,0.0001,-0.0021,0.0,205.5309,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00565000,TSLA,2026-09-02,P,565.0,209.75,30.0,211.4,21.0,6.8625,0.0,0.0,-0.9998,0.0,0.0001,-0.002,0.0,210.5307,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
