underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902P00570000,TSLA,2026-09-02,P,570.0,214.75,30.0,216.15,18.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0018,0.0,215.5306,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00575000,TSLA,2026-09-02,P,575.0,219.7,30.0,221.45,19.0,7.091,0.0,0.0,-0.9998,0.0,0.0,-0.0017,0.0,220.5305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00580000,TSLA,2026-09-02,P,580.0,224.75,30.0,226.1,12.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0016,0.0,225.5304,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00585000,TSLA,2026-09-02,P,585.0,229.75,30.0,231.15,20.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0015,0.0,230.5303,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00590000,TSLA,2026-09-02,P,590.0,234.75,30.0,236.15,21.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0014,0.0,235.5302,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.049995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00600000,TSLA,2026-09-02,P,600.0,244.75,30.0,246.2,21.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0012,0.0,245.53,0.0,0.0,0.0,0.0,up,252.17,2026-08-19T14:33:47,0.0,243.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00610000,TSLA,2026-09-02,P,610.0,254.75,40.0,256.15,21.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.001,0.0,255.5298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00620000,TSLA,2026-09-02,P,620.0,264.75,29.0,266.15,19.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0009,0.0,265.5297,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,263.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260902P00630000,TSLA,2026-09-02,P,630.0,274.75,29.0,276.1,21.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0008,0.0,275.5296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,273.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,303.4,36.0,304.7,8.0,0.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0068,304.5156,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,306.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,293.3,36.0,295.65,12.0,0.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0082,294.5218,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,283.6,36.0,285.7,12.0,8.0142,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0096,284.5279,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,272.4,36.0,277.55,12.0,8.5322,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0109,274.5341,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,276.525009155273,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,262.45,32.0,267.55,11.0,7.919,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0123,264.5402,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,266.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,252.45,35.0,255.4,9.0,0.0,12.0,0.0,0.9997,0.0,0.0003,0.0,0.0137,254.5464,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,256.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,243.65,36.0,245.75,12.0,5.9494,0.0,0.0,0.9997,0.0,0.0003,0.0,0.015,244.5526,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,246.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,232.45,30.0,237.55,8.0,6.2903,2.0,0.0,0.9997,0.0,0.0003,0.0,0.0164,234.5589,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,236.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,222.45,36.0,227.6,10.0,5.8855,1.0,0.0,0.9996,0.0,0.0004,0.0,0.0178,224.5652,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,226.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,212.45,36.0,217.6,11.0,5.4689,7.0,0.0,0.9996,0.0,0.0004,0.0,0.0191,214.5715,0.0,0.0,0.0,0.0,down,217.09,2026-09-01T13:16:42,0.0,216.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,202.45,35.0,207.6,10.0,5.0821,11.0,0.0,0.9996,0.0,0.0004,0.0,0.0205,204.578,0.0,0.0,0.0,0.0,down,195.62,2026-08-26T13:01:46,0.0,206.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,193.85,16.0,195.45,10.0,3.828,1.0,0.0,0.9995,0.0,0.0005,0.0,0.0219,194.5845,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,197.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,182.45,32.0,187.6,17.0,4.3819,15.0,0.0,0.9994,0.0,0.0006,0.0,0.0232,184.5911,0.0,0.0,0.0,0.0,up,194.64,2026-08-31T12:43:18,0.0,186.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,173.6,88.0,175.8,40.0,3.4381,866.0,0.0,0.9993,0.0,0.0006,0.0,0.0246,174.5978,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,176.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,162.5,35.0,167.6,14.0,3.7908,2.0,0.0,0.9992,0.0,0.0007,0.0,0.026,164.6048,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,166.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,153.65,41.0,155.75,12.0,2.9057,57.0,16.0,0.9991,0.0,0.0008,0.0,0.0273,154.6119,-0.7,155.5,155.5,154.8,down,154.8,2026-09-02T11:13:32,-0.450161,155.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,143.4,35.0,145.7,15.0,0.0,34.0,0.0,0.999,0.0001,0.0009,0.0,0.0287,144.6192,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,146.524993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,133.75,35.0,135.7,15.0,2.492,33.0,0.0,0.9988,0.0001,0.0011,-0.0027,0.03,134.6269,0.0,0.0,0.0,0.0,up,140.93,2026-08-31T10:09:32,0.0,136.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,122.5,32.0,127.65,14.0,2.7371,8.0,0.0,0.9986,0.0001,0.0013,-0.006,0.0314,124.635,0.0,0.0,0.0,0.0,down,125.0,2026-09-01T14:21:31,0.0,126.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,117.5,34.0,122.1,16.0,2.2995,8.0,0.0,0.9984,0.0001,0.0014,-0.0078,0.0321,119.6392,0.0,0.0,0.0,0.0,up,85.0,2026-08-06T14:47:31,0.0,121.549999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,113.4,83.0,115.8,43.0,0.0,563.0,0.0,0.9983,0.0001,0.0015,-0.0098,0.0328,114.6436,0.0,0.0,0.0,0.0,down,106.31,2026-08-28T14:45:44,0.0,116.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,107.55,38.0,111.9,17.0,1.9447,17.0,0.0,0.9981,0.0001,0.0017,-0.012,0.0334,109.6482,0.0,0.0,0.0,0.0,down,111.65,2026-09-01T09:34:31,0.0,111.424999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,103.5,36.0,105.75,11.0,0.0,93.0,0.0,0.9979,0.0001,0.0018,-0.0144,0.0341,104.653,0.0,0.0,0.0,0.0,down,105.85,2026-09-01T14:12:35,0.0,106.349998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,97.65,36.0,102.65,19.0,2.2006,25.0,0.0,0.9976,0.0002,0.002,-0.017,0.0348,99.658,0.0,0.0,0.0,0.0,up,98.53,2026-08-27T12:34:08,0.0,102.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,93.5,57.0,95.85,46.0,1.509,40.0,1.0,0.9973,0.0002,0.0022,-0.0199,0.0354,94.6634,-4.45,91.8,91.8,91.8,up,91.8,2026-09-02T09:59:44,-4.62338,96.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,88.4,33.0,90.8,20.0,0.0,33.0,0.0,0.997,0.0002,0.0025,-0.0232,0.0361,89.6691,0.0,0.0,0.0,0.0,down,81.07,2026-08-26T14:11:24,0.0,91.5250015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,84.1,17.0,85.9,16.0,1.7612,51.0,0.0,0.9965,0.0003,0.0028,-0.0269,0.0368,84.6754,0.0,0.0,0.0,0.0,no_change,98.14,2026-08-31T14:02:33,0.0,86.6500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,78.5,40.0,80.8,18.0,1.0882,54.0,0.0,0.996,0.0003,0.0032,-0.0312,0.0374,79.6821,0.0,0.0,0.0,0.0,down,71.7,2026-08-28T14:21:53,0.0,81.5750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,74.0,16.0,75.8,16.0,1.4754,80.0,0.0,0.9954,0.0004,0.0037,-0.0361,0.0381,74.6896,0.0,0.0,0.0,0.0,up,85.2,2026-08-31T10:45:43,0.0,76.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,68.6,40.0,70.75,22.0,1.05,56.0,0.0,0.9946,0.0005,0.0042,-0.0418,0.0387,69.698,0.0,0.0,0.0,0.0,up,61.63,2026-08-26T15:40:16,0.0,71.6750030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,64.4,24.0,65.8,29.0,1.4085,120.0,0.0,0.9937,0.0006,0.0049,-0.0486,0.0394,64.7076,0.0,0.0,0.0,0.0,down,68.49,2026-09-01T09:32:52,0.0,66.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,61.05,39.0,63.35,13.0,0.9929,38.0,0.0,0.9931,0.0007,0.0053,-0.0525,0.0397,62.2129,0.0,0.0,0.0,0.0,no_change,53.71,2026-08-28T14:46:42,0.0,64.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,59.1,43.0,60.9,72.0,1.2498,178.0,0.0,0.9925,0.0008,0.0057,-0.0568,0.04,59.7186,0.0,0.0,0.0,0.0,no_change,51.89,2026-08-28T13:18:54,0.0,61.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,56.7,16.0,58.35,17.0,1.2147,0.0,0.0,0.9917,0.0008,0.0062,-0.0615,0.0403,57.2249,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.0749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,53.55,108.0,55.95,106.0,0.949,518.0,6.0,0.9909,0.001,0.0068,-0.0668,0.0406,54.7318,-0.63,53.0,55.62,53.0,up,55.62,2026-09-02T10:26:15,-1.12,56.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,50.35,34.0,53.95,16.0,0.0,2.0,0.0,0.9899,0.0011,0.0074,-0.0726,0.0409,52.2394,0.0,0.0,0.0,0.0,down,45.7,2026-08-28T14:34:42,0.0,53.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,49.5,27.0,50.8,117.0,1.1252,365.0,161.0,0.9888,0.0012,0.0081,-0.0792,0.0412,49.7478,-2.255,45.91,51.48,45.91,up,48.92,2026-09-02T11:10:24,-4.40645,51.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,46.9,13.0,49.4,16.0,1.2455,11.0,0.0,0.9875,0.0014,0.009,-0.0867,0.0415,47.2573,0.0,0.0,0.0,0.0,down,39.43,2026-08-26T10:44:48,0.0,49.2000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,43.5,82.0,45.8,49.0,0.0,912.0,58.0,0.9859,0.0016,0.0099,-0.0953,0.0417,44.7681,-1.165,46.89,46.89,41.31,up,45.16,2026-09-02T11:21:27,-2.51484,46.3249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,41.15,46.0,43.4,33.0,0.7608,53.0,10.0,0.9841,0.0019,0.011,-0.1053,0.042,42.2806,-1.855,43.55,43.55,42.17,down,42.17,2026-09-02T10:52:09,-4.21351,44.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,38.9,133.0,40.85,142.0,0.7924,754.0,16.0,0.9819,0.0022,0.0123,-0.1172,0.0422,39.7955,-3.345,37.25,41.29,36.25,down,38.38,2026-09-02T11:05:27,-8.01678,41.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,37.05,22.0,38.25,45.0,0.8714,66.0,3.0,0.9791,0.0026,0.0139,-0.1315,0.0424,37.3135,-0.725,38.2,38.2,38.2,no_change,38.2,2026-09-02T10:49:01,-1.86255,38.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,34.25,94.0,35.75,122.0,0.7626,872.0,42.0,0.9756,0.003,0.0159,-0.1495,0.0426,34.8361,-1.455,39.12,39.12,31.45,up,35.17,2026-09-02T11:21:27,-3.9727,36.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,32.0,47.0,33.25,143.0,0.7616,114.0,11.0,0.9711,0.0036,0.0183,-0.1726,0.0427,32.3654,-2.625,30.5,34.0,30.5,down,31.1,2026-09-02T10:53:52,-7.78354,33.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,29.35,88.0,30.65,135.0,0.6662,601.0,57.0,0.9652,0.0044,0.0214,-0.2028,0.0428,29.9045,-0.975,28.88,31.43,26.35,up,30.55,2026-09-02T11:24:08,-3.09279,31.5250005722046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,26.95,57.0,28.1,123.0,0.6271,164.0,24.0,0.9572,0.0054,0.0253,-0.2431,0.0427,27.4582,-1.025,30.0,30.0,23.9,up,28.1,2026-09-02T11:24:07,-3.51931,29.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,24.75,79.0,25.45,85.0,0.6024,2204.0,109.0,0.9464,0.0068,0.0303,-0.2971,0.0425,25.0333,-1.395,26.5,26.5,21.34,down,25.33,2026-09-02T11:19:59,-5.21983,26.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,22.3,64.0,22.95,49.0,0.5591,199.0,42.0,0.9318,0.0084,0.0366,-0.369,0.0422,22.6392,-1.615,27.1,27.1,19.55,up,22.91,2026-09-02T11:19:59,-6.58512,24.5249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,20.1,48.0,20.5,70.0,0.5506,1037.0,1184.0,0.912,0.0105,0.0443,-0.4627,0.0415,20.2889,-1.825,20.98,21.75,16.8,down,20.3,2026-09-02T11:28:43,-8.24859,22.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,17.8,46.0,18.25,70.0,0.5408,331.0,138.0,0.886,0.013,0.0535,-0.5809,0.0406,17.9991,-1.375,14.66,19.85,14.55,no_change,18.3,2026-09-02T11:23:45,-6.98856,19.6749992370605,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,15.6,47.0,16.05,66.0,0.5319,1530.0,2881.0,0.8524,0.0158,0.0639,-0.7233,0.0393,15.7909,-1.0,19.56,19.56,12.5,no_change,16.55,2026-09-02T11:25:12,-5.69801,17.5500001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,13.6,31.0,13.75,10.0,0.5146,675.0,403.0,0.8105,0.0188,0.075,-0.8852,0.0375,13.689,-1.775,15.77,15.77,10.4,down,13.7,2026-09-02T11:28:38,-11.4701,15.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,11.65,48.0,11.8,15.0,0.5134,2063.0,5784.0,0.7599,0.0218,0.086,-1.0557,0.0353,11.7206,-1.125,13.22,14.15,8.8,no_change,12.3,2026-09-02T11:27:22,-8.37989,13.4250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,9.85,24.0,10.0,14.0,0.5158,958.0,1631.0,0.7015,0.0244,0.0958,-1.2186,0.0327,9.9106,-1.475,13.21,13.21,7.35,down,10.05,2026-09-02T11:28:02,-12.7983,11.5250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,8.2,164.0,8.35,38.0,0.5146,6748.0,14562.0,0.637,0.0263,0.1036,-1.3548,0.0298,8.278,-1.525,11.45,11.52,6.0,no_change,8.3,2026-09-02T11:29:01,-15.5216,9.82499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,6.8,38.0,6.9,39.0,0.5164,4826.0,10469.0,0.5688,0.0274,0.1084,-1.4471,0.0267,6.8325,-1.41,10.8,10.8,4.9,up,6.84,2026-09-02T11:29:10,-17.0909,8.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,5.5,194.0,5.6,33.0,0.5182,4431.0,18396.0,0.4996,0.0277,0.11,-1.4847,0.0235,5.575,-1.3,8.55,8.55,3.92,up,5.55,2026-09-02T11:29:11,-18.9781,6.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,4.45,98.0,4.5,4.0,0.5201,8065.0,10190.0,0.432,0.027,0.1084,-1.4657,0.0203,4.4997,-1.1,6.85,7.1,3.15,no_change,4.5,2026-09-02T11:29:17,-19.6429,5.60000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,3.55,62.0,3.6,2.0,0.5253,14653.0,27142.0,0.368,0.0257,0.104,-1.396,0.0173,3.5963,-0.95,5.8,5.8,2.46,up,3.6,2026-09-02T11:29:08,-20.8791,4.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,2.82,31.0,2.85,2.0,0.533,5290.0,11464.0,0.3092,0.0238,0.0973,-1.2876,0.0146,2.8509,-0.82,4.8,4.8,1.97,up,2.83,2026-09-02T11:29:12,-22.4658,3.64999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,2.22,34.0,2.25,1.0,0.5407,10315.0,12584.0,0.2569,0.0214,0.0891,-1.1551,0.0121,2.2471,-0.65,3.95,4.0,1.55,no_change,2.24,2026-09-02T11:29:15,-22.4914,2.89000010490418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00367500,TSLA,2026-09-04,C,367.5,1.75,24.0,1.78,45.0,0.5499,3771.0,5393.0,0.2115,0.019,0.08,-1.0133,0.01,1.7665,-0.545,2.51,2.93,1.23,down,1.73,2026-09-02T11:28:31,-23.956,2.27499997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00370000,TSLA,2026-09-04,C,370.0,1.38,52.0,1.4,1.0,0.5601,15919.0,15760.0,0.1732,0.0165,0.0708,-0.8741,0.0081,1.3903,-0.4,2.56,2.56,0.95,up,1.39,2026-09-02T11:29:16,-22.3464,1.78999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00372500,TSLA,2026-09-04,C,372.5,1.1,20.0,1.11,2.0,0.5712,9763.0,10704.0,0.1416,0.0142,0.062,-0.7461,0.0066,1.0998,-0.285,1.71,1.84,0.76,up,1.11,2026-09-02T11:28:55,-20.4301,1.39499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00375000,TSLA,2026-09-04,C,375.0,0.88,4.0,0.89,2.0,0.5842,8563.0,5508.0,0.1159,0.0121,0.0541,-0.6339,0.0054,0.878,-0.22,1.3,1.47,0.61,down,0.87,2026-09-02T11:29:09,-20.1835,1.0900000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00377500,TSLA,2026-09-04,C,377.5,0.71,142.0,0.72,1.0,0.5994,1896.0,1565.0,0.0954,0.0102,0.0469,-0.5389,0.0045,0.7095,-0.14,1.1,1.11,0.5,down,0.72,2026-09-02T11:28:51,-16.2791,0.860000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00380000,TSLA,2026-09-04,C,380.0,0.58,103.0,0.6,205.0,0.6162,9753.0,10152.0,0.0792,0.0087,0.0409,-0.4602,0.0037,0.5815,-0.085,0.86,0.88,0.4,up,0.6,2026-09-02T11:29:11,-12.4088,0.685000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00382500,TSLA,2026-09-04,C,382.5,0.48,410.0,0.49,1.0,0.6316,1601.0,973.0,0.0663,0.0074,0.0357,-0.3959,0.0031,0.4837,-0.06,0.62,0.7,0.34,up,0.49,2026-09-02T11:28:57,-10.9091,0.550000011920929,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00385000,TSLA,2026-09-04,C,385.0,0.4,186.0,0.41,1.0,0.6488,5108.0,969.0,0.0561,0.0063,0.0313,-0.3436,0.0026,0.4086,-0.04,0.55,0.56,0.28,up,0.41,2026-09-02T11:28:41,-8.88889,0.450000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
