underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00387500,TSLA,2026-09-04,C,387.5,0.34,177.0,0.36,182.0,0.6694,1688.0,243.0,0.0479,0.0054,0.0276,-0.3006,0.0022,0.3495,0.005,0.39,0.46,0.25,down,0.38,2026-09-02T11:26:54,1.33333,0.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00390000,TSLA,2026-09-04,C,390.0,0.29,190.0,0.31,261.0,0.6879,11529.0,2418.0,0.0413,0.0046,0.0245,-0.2649,0.0019,0.3023,-0.02,0.38,0.38,0.2,no_change,0.3,2026-09-02T11:28:35,-6.25,0.320000007748604,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00392500,TSLA,2026-09-04,C,392.5,0.25,253.0,0.27,283.0,0.707,2023.0,1177.0,0.0359,0.004,0.0218,-0.235,0.0017,0.264,0.0,0.25,0.31,0.19,down,0.27,2026-09-02T11:26:55,1.54531e-06,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00395000,TSLA,2026-09-04,C,395.0,0.22,242.0,0.24,189.0,0.7278,4944.0,529.0,0.0314,0.0035,0.0195,-0.2098,0.0015,0.2325,0.0,0.26,0.28,0.16,no_change,0.24,2026-09-02T11:27:57,-8.69234e-07,0.240000002086163,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00397500,TSLA,2026-09-04,C,397.5,0.2,343.0,0.21,302.0,0.7484,1370.0,128.0,0.0276,0.0031,0.0176,-0.188,0.0013,0.206,0.02,0.23,0.23,0.14,no_change,0.23,2026-09-02T11:23:58,9.52381,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00400000,TSLA,2026-09-04,C,400.0,0.18,310.0,0.19,310.0,0.7702,17841.0,3325.0,0.0245,0.0027,0.0158,-0.1699,0.0011,0.1844,-0.005,0.2,0.23,0.12,no_change,0.19,2026-09-02T11:28:48,-2.5641,0.195000000298023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00402500,TSLA,2026-09-04,C,402.5,0.16,339.0,0.17,160.0,0.7896,1259.0,308.0,0.0218,0.0024,0.0144,-0.154,0.001,0.1657,0.01,0.19,0.19,0.11,down,0.18,2026-09-02T11:26:28,5.88235,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00405000,TSLA,2026-09-04,C,405.0,0.14,297.0,0.16,311.0,0.8106,7204.0,160.0,0.0195,0.0021,0.0131,-0.1404,0.0009,0.15,-0.005,0.18,0.18,0.11,down,0.15,2026-09-02T11:20:43,-3.22581,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00407500,TSLA,2026-09-04,C,407.5,0.13,674.0,0.14,177.0,0.8298,3113.0,116.0,0.0176,0.0019,0.012,-0.1285,0.0008,0.1364,-0.01,0.14,0.14,0.09,down,0.13,2026-09-02T11:28:56,-7.14286,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00410000,TSLA,2026-09-04,C,410.0,0.12,265.0,0.13,285.0,0.8516,4809.0,1326.0,0.0159,0.0017,0.011,-0.1181,0.0007,0.1247,0.0,0.15,0.15,0.08,no_change,0.13,2026-09-02T11:27:30,8.0237e-07,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00412500,TSLA,2026-09-04,C,412.5,0.11,269.0,0.13,288.0,0.8771,2598.0,17.0,0.0144,0.0015,0.0101,-0.109,0.0007,0.1145,-0.01,0.1,0.11,0.08,up,0.11,2026-09-02T10:59:03,-8.33333,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00415000,TSLA,2026-09-04,C,415.0,0.1,136.0,0.12,254.0,0.8966,2408.0,26.0,0.0132,0.0014,0.0093,-0.1009,0.0006,0.1055,0.0,0.09,0.12,0.08,no_change,0.11,2026-09-02T11:01:25,5.4186e-07,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00417500,TSLA,2026-09-04,C,417.5,0.09,271.0,0.11,369.0,0.9146,437.0,24.0,0.012,0.0012,0.0086,-0.0936,0.0006,0.0975,0.0,0.1,0.1,0.08,up,0.1,2026-09-02T11:21:01,-1.49012e-06,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00420000,TSLA,2026-09-04,C,420.0,0.09,201.0,0.1,267.0,0.9373,5997.0,583.0,0.011,0.0011,0.008,-0.087,0.0005,0.0902,-0.005,0.1,0.1,0.06,down,0.09,2026-09-02T11:27:02,-5.26316,0.0950000025331974,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00422500,TSLA,2026-09-04,C,422.5,0.08,209.0,0.09,402.0,0.9524,425.0,1753.0,0.0102,0.001,0.0074,-0.0811,0.0005,0.0838,-0.005,0.07,0.08,0.05,no_change,0.08,2026-09-02T10:56:12,-5.88235,0.0850000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00425000,TSLA,2026-09-04,C,425.0,0.07,219.0,0.09,327.0,0.9728,1335.0,149.0,0.0094,0.0009,0.0069,-0.0757,0.0004,0.078,0.01,0.08,0.09,0.05,no_change,0.09,2026-09-02T11:27:58,12.5,0.080000001937151,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00427500,TSLA,2026-09-04,C,427.5,0.06,233.0,0.08,316.0,0.9844,408.0,2.0,0.0086,0.0008,0.0064,-0.0708,0.0004,0.0727,-0.025,0.06,0.06,0.05,down,0.05,2026-09-02T10:33:41,-33.3333,0.0749999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00430000,TSLA,2026-09-04,C,430.0,0.06,213.0,0.07,328.0,1.0026,5014.0,125.0,0.008,0.0008,0.006,-0.0663,0.0004,0.068,0.0,0.07,0.07,0.05,up,0.07,2026-09-02T11:01:17,2.23517e-06,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00432500,TSLA,2026-09-04,C,432.5,0.05,208.0,0.07,218.0,1.0196,302.0,20.0,0.0074,0.0007,0.0056,-0.0622,0.0003,0.0636,0.01,0.06,0.07,0.05,up,0.07,2026-09-02T11:25:05,16.6667,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00435000,TSLA,2026-09-04,C,435.0,0.05,433.0,0.07,423.0,1.0455,1050.0,29.0,0.0069,0.0007,0.0053,-0.0584,0.0003,0.0596,-0.01,0.06,0.06,0.04,up,0.05,2026-09-02T10:41:47,-16.6667,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00437500,TSLA,2026-09-04,C,437.5,0.04,166.0,0.06,197.0,1.05,287.0,0.0,0.0064,0.0006,0.0049,-0.0549,0.0003,0.0559,0.0,0.0,0.0,0.0,no_change,0.06,2026-09-01T13:38:30,0.0,0.0549999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00440000,TSLA,2026-09-04,C,440.0,0.04,361.0,0.06,471.0,1.0751,3261.0,35.0,0.006,0.0006,0.0046,-0.0516,0.0003,0.0525,0.0,0.04,0.05,0.04,up,0.05,2026-09-02T11:23:04,2.23517e-06,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00442500,TSLA,2026-09-04,C,442.5,0.03,297.0,0.06,364.0,1.0877,356.0,1.0,0.0056,0.0005,0.0043,-0.0487,0.0002,0.0494,0.0,0.05,0.05,0.05,up,0.05,2026-09-02T09:30:22,2.23517e-06,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00445000,TSLA,2026-09-04,C,445.0,0.03,153.0,0.04,86.0,1.0838,1754.0,201.0,0.0052,0.0005,0.0041,-0.0459,0.0002,0.0466,0.0,0.04,0.04,0.03,no_change,0.04,2026-09-02T11:17:34,-9.31323e-08,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00450000,TSLA,2026-09-04,C,450.0,0.03,200.0,0.04,566.0,1.1311,3765.0,447.0,0.0046,0.0004,0.0036,-0.041,0.0002,0.0415,0.005,0.04,0.04,0.02,up,0.04,2026-09-02T11:07:49,14.2857,0.034999999217689,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00455000,TSLA,2026-09-04,C,455.0,0.02,277.0,0.05,442.0,1.1777,1339.0,2.0,0.004,0.0004,0.0032,-0.0367,0.0002,0.037,-0.005,0.03,0.03,0.03,no_change,0.03,2026-09-02T10:15:12,-14.2857,0.034999999217689,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00460000,TSLA,2026-09-04,C,460.0,0.02,305.0,0.04,333.0,1.2053,1773.0,275.0,0.0036,0.0003,0.0029,-0.033,0.0002,0.0332,0.01,0.03,0.04,0.03,no_change,0.04,2026-09-02T11:21:14,33.3333,0.0299999993294477,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00465000,TSLA,2026-09-04,C,465.0,0.01,531.0,0.04,405.0,1.2287,1206.0,1.0,0.0032,0.0003,0.0026,-0.0297,0.0001,0.0299,0.0,0.03,0.03,0.03,up,0.03,2026-09-02T09:37:40,2.23517e-06,0.0299999993294477,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00470000,TSLA,2026-09-04,C,470.0,0.01,249.0,0.04,443.0,1.272,224.0,5.0,0.0028,0.0002,0.0023,-0.0268,0.0001,0.0269,-0.01,0.02,0.02,0.02,no_change,0.02,2026-09-02T10:10:03,-33.3333,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00475000,TSLA,2026-09-04,C,475.0,0.01,161.0,0.04,271.0,1.3148,187.0,0.0,0.0025,0.0002,0.0021,-0.0243,0.0001,0.0243,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T15:19:30,0.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00480000,TSLA,2026-09-04,C,480.0,0.01,121.0,0.03,191.0,1.3301,293.0,6.0,0.0022,0.0002,0.0019,-0.022,0.0001,0.022,0.035,0.05,0.05,0.05,no_change,0.05,2026-09-02T09:31:29,233.333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00485000,TSLA,2026-09-04,C,485.0,0.01,44.0,0.03,110.0,1.371,114.0,0.0,0.002,0.0002,0.0017,-0.02,0.0001,0.02,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-01T15:48:11,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00490000,TSLA,2026-09-04,C,490.0,0.01,33.0,0.04,228.0,1.4395,90.0,0.0,0.0018,0.0001,0.0016,-0.0182,0.0001,0.0181,0.0,0.0,0.0,0.0,up,0.03,2026-09-01T15:47:56,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00495000,TSLA,2026-09-04,C,495.0,0.01,181.0,0.04,291.0,1.4799,286.0,1.0,0.0016,0.0001,0.0014,-0.0166,0.0001,0.0165,0.025,0.04,0.04,0.04,up,0.04,2026-09-02T10:55:53,166.667,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00500000,TSLA,2026-09-04,C,500.0,0.01,178.0,0.03,225.0,1.4904,3124.0,23.0,0.0015,0.0001,0.0013,-0.0151,0.0001,0.0151,0.025,0.02,0.04,0.02,up,0.04,2026-09-02T09:31:31,166.667,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00505000,TSLA,2026-09-04,C,505.0,0.01,102.0,0.03,164.0,1.5292,27.0,10.0,0.0013,0.0001,0.0012,-0.0138,0.0001,0.0137,0.005,0.03,0.04,0.01,no_change,0.03,2026-09-02T10:49:01,20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00510000,TSLA,2026-09-04,C,510.0,0.01,109.0,0.03,259.0,1.5674,285.0,7.0,0.0012,0.0001,0.0011,-0.0126,0.0,0.0126,0.015,0.03,0.03,0.03,no_change,0.03,2026-09-02T11:26:01,100.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00515000,TSLA,2026-09-04,C,515.0,0.01,8.0,0.05,132.0,1.6633,181.0,0.0,0.0011,0.0001,0.001,-0.0116,0.0,0.0115,0.0,0.0,0.0,0.0,down,0.03,2026-08-31T13:02:22,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00520000,TSLA,2026-09-04,C,520.0,0.01,2.0,0.02,32.0,1.6039,497.0,88.0,0.001,0.0001,0.0009,-0.0106,0.0,0.0105,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T11:14:49,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00525000,TSLA,2026-09-04,C,525.0,0.0,0.0,0.02,52.0,1.6401,777.0,74.0,0.0009,0.0001,0.0008,-0.0097,0.0,0.0097,-0.015,0.04,0.04,0.01,no_change,0.01,2026-09-02T11:16:21,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00530000,TSLA,2026-09-04,C,530.0,0.0,0.0,0.02,26.0,1.6232,222.0,12.0,0.0008,0.0001,0.0008,-0.0089,0.0,0.0089,-0.005,0.02,0.05,0.01,down,0.01,2026-09-02T09:34:27,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00535000,TSLA,2026-09-04,C,535.0,0.0,0.0,0.05,97.0,1.7856,609.0,1.0,0.0008,0.0001,0.0007,-0.0082,0.0,0.0082,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:32:36,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00540000,TSLA,2026-09-04,C,540.0,0.0,0.0,0.03,143.0,1.7461,107.0,1.0,0.0007,0.0,0.0006,-0.0076,0.0,0.0075,-0.005,0.02,0.02,0.02,up,0.02,2026-09-02T10:48:47,-20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00545000,TSLA,2026-09-04,C,545.0,0.0,0.0,0.03,144.0,1.7807,66.0,2.0,0.0006,0.0,0.0006,-0.007,0.0,0.0069,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-02T09:30:01,20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00550000,TSLA,2026-09-04,C,550.0,0.0,0.0,0.04,74.0,1.8577,1278.0,0.0,0.0006,0.0,0.0005,-0.0064,0.0,0.0064,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T14:38:01,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00555000,TSLA,2026-09-04,C,555.0,0.0,0.0,0.05,71.0,1.9279,67.0,0.0,0.0005,0.0,0.0005,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T15:14:06,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00560000,TSLA,2026-09-04,C,560.0,0.0,0.0,0.01,10.0,1.7354,288.0,0.0,0.0005,0.0,0.0005,-0.0055,0.0,0.0054,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:51:27,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00565000,TSLA,2026-09-04,C,565.0,0.0,0.0,0.01,10.0,1.7663,301.0,0.0,0.0004,0.0,0.0004,-0.0051,0.0,0.005,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T14:30:11,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00570000,TSLA,2026-09-04,C,570.0,0.0,0.0,0.01,10.0,1.7969,38.0,0.0,0.0004,0.0,0.0004,-0.0047,0.0,0.0046,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T11:43:30,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00575000,TSLA,2026-09-04,C,575.0,0.0,0.0,0.01,18.0,1.8271,1095.0,0.0,0.0004,0.0,0.0004,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:46:50,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00580000,TSLA,2026-09-04,C,580.0,0.0,0.0,0.01,10.0,1.8571,1230.0,0.0,0.0004,0.0,0.0003,-0.004,0.0,0.004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:47:10,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00585000,TSLA,2026-09-04,C,585.0,0.0,0.0,0.01,30.0,1.8867,1083.0,0.0,0.0003,0.0,0.0003,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:47:22,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00590000,TSLA,2026-09-04,C,590.0,0.0,0.0,0.02,32.0,2.0124,126.0,0.0,0.0003,0.0,0.0003,-0.0035,0.0,0.0034,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T09:53:23,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00595000,TSLA,2026-09-04,C,595.0,0.0,0.0,0.02,33.0,2.0427,93.0,0.0,0.0003,0.0,0.0003,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T12:23:39,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00600000,TSLA,2026-09-04,C,600.0,0.0,0.0,0.01,30.0,1.9739,641.0,0.0,0.0003,0.0,0.0002,-0.003,0.0,0.003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:45:29,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00605000,TSLA,2026-09-04,C,605.0,0.0,0.0,0.02,32.0,2.1024,53.0,0.0,0.0002,0.0,0.0002,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T15:57:12,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00610000,TSLA,2026-09-04,C,610.0,0.0,0.0,0.01,33.0,2.0306,865.0,0.0,0.0002,0.0,0.0002,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T11:13:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00615000,TSLA,2026-09-04,C,615.0,0.0,0.0,0.01,30.0,2.0586,191.0,0.0,0.0002,0.0,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:15:09,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00620000,TSLA,2026-09-04,C,620.0,0.0,0.0,0.01,28.0,2.0863,96.0,0.0,0.0002,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:13:21,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00625000,TSLA,2026-09-04,C,625.0,0.0,0.0,0.01,16.0,2.1137,223.0,0.0,0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T10:11:05,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00630000,TSLA,2026-09-04,C,630.0,0.0,0.0,0.01,16.0,2.1409,774.0,0.0,0.0002,0.0,0.0002,-0.002,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:58:37,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00640000,TSLA,2026-09-04,C,640.0,0.0,0.0,0.01,28.0,2.1945,412.0,0.0,0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-01T10:22:53,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00650000,TSLA,2026-09-04,C,650.0,0.0,0.0,0.01,13.0,2.2471,203.0,0.0,0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-01T10:12:14,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00660000,TSLA,2026-09-04,C,660.0,0.0,0.0,0.01,1000.0,2.2988,189.0,0.0,0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:56:33,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00670000,TSLA,2026-09-04,C,670.0,0.0,0.0,0.01,1000.0,2.3496,204.0,0.0,0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T15:43:10,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904C00680000,TSLA,2026-09-04,C,680.0,0.0,0.0,0.01,21007.0,2.3996,287.0,0.0,0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T10:09:00,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00050000,TSLA,2026-09-04,P,50.0,0.0,0.0,0.01,1000.0,7.3372,2.0,0.0,-0.0002,0.0,0.0002,-0.009,0.0,0.0089,0.0,0.0,0.0,0.0,up,0.16,2026-09-01T09:30:00,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00060000,TSLA,2026-09-04,P,60.0,0.0,0.0,0.01,1000.0,6.6544,2.0,0.0,-0.0002,0.0,0.0002,-0.0092,0.0,0.0092,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-06T12:45:21,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00070000,TSLA,2026-09-04,P,70.0,0.0,0.0,0.01,1000.0,6.0807,0.0,0.0,-0.0002,0.0,0.0002,-0.0094,0.0,0.0094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00080000,TSLA,2026-09-04,P,80.0,0.0,0.0,0.01,21037.0,5.5861,1.0,0.0,-0.0002,0.0,0.0002,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.0,up,0.14,2026-07-27T10:55:25,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00090000,TSLA,2026-09-04,P,90.0,0.0,0.0,0.01,1000.0,5.1513,1002.0,0.0,-0.0002,0.0,0.0002,-0.0098,0.0,0.0098,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T15:54:01,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00100000,TSLA,2026-09-04,P,100.0,0.0,0.0,0.01,1000.0,4.7635,1927.0,0.0,-0.0003,0.0,0.0003,-0.01,0.0,0.01,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:54:19,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00110000,TSLA,2026-09-04,P,110.0,0.0,0.0,0.01,20037.0,4.4134,2229.0,0.0,-0.0003,0.0,0.0003,-0.0103,0.0,0.0102,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:54:01,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00120000,TSLA,2026-09-04,P,120.0,0.0,0.0,0.01,1000.0,4.0943,17.0,0.0,-0.0003,0.0,0.0003,-0.0106,0.0,0.0105,0.0,0.0,0.0,0.0,up,0.13,2026-08-06T12:39:39,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00130000,TSLA,2026-09-04,P,130.0,0.0,0.0,0.01,1776.0,3.801,22350.0,0.0,-0.0004,0.0,0.0004,-0.0109,0.0,0.0108,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T10:38:08,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00140000,TSLA,2026-09-04,P,140.0,0.0,0.0,0.01,1395.0,3.5296,10995.0,1.0,-0.0004,0.0,0.0004,-0.0113,0.0,0.0112,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:34:55,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
