underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904P00150000,TSLA,2026-09-04,P,150.0,0.0,0.0,0.01,150.0,3.277,724.0,0.0,-0.0005,0.0,0.0004,-0.0118,0.0,0.0117,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:54:53,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00160000,TSLA,2026-09-04,P,160.0,0.0,0.0,0.01,333.0,3.0406,2034.0,3.0,-0.0005,0.0,0.0005,-0.0123,0.0,0.0123,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:41:15,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00170000,TSLA,2026-09-04,P,170.0,0.0,0.0,0.01,150.0,2.8185,510.0,0.0,-0.0006,0.0,0.0006,-0.013,0.0,0.0129,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:21:07,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00180000,TSLA,2026-09-04,P,180.0,0.0,0.0,0.01,150.0,2.6089,5508.0,0.0,-0.0007,0.0,0.0006,-0.0138,0.0,0.0137,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:20:44,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00190000,TSLA,2026-09-04,P,190.0,0.0,0.0,0.01,150.0,2.4103,303.0,0.0,-0.0008,0.0,0.0007,-0.0147,0.0,0.0147,0.0,0.0,0.0,0.0,up,0.02,2026-09-01T10:14:42,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00200000,TSLA,2026-09-04,P,200.0,0.0,0.0,0.01,150.0,2.2216,6381.0,1.0,-0.0009,0.0,0.0008,-0.0158,0.0,0.0158,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:35:02,100.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00210000,TSLA,2026-09-04,P,210.0,0.0,0.0,0.01,150.0,2.0418,4100.0,101.0,-0.001,0.0001,0.0009,-0.0172,0.0,0.0172,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-02T09:46:58,2.23517e-06,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00220000,TSLA,2026-09-04,P,220.0,0.0,0.0,0.01,25.0,1.87,5682.0,223.0,-0.0012,0.0001,0.0011,-0.0189,-0.0001,0.0189,0.01,0.02,0.02,0.01,no_change,0.02,2026-09-02T10:54:30,100.0,0.00999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00230000,TSLA,2026-09-04,P,230.0,0.01,62.0,0.02,40.0,1.8592,638.0,171.0,-0.0014,0.0001,0.0013,-0.021,-0.0001,0.021,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-02T11:26:15,-20.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00235000,TSLA,2026-09-04,P,235.0,0.01,189.0,0.03,208.0,1.8178,111.0,7.0,-0.0016,0.0001,0.0014,-0.0222,-0.0001,0.0223,-0.005,0.02,0.02,0.02,no_change,0.02,2026-09-02T10:28:26,-20.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00240000,TSLA,2026-09-04,P,240.0,0.01,132.0,0.03,192.0,1.7313,4923.0,21.0,-0.0018,0.0001,0.0015,-0.0236,-0.0001,0.0237,0.005,0.01,0.02,0.01,up,0.02,2026-09-02T10:32:06,33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00245000,TSLA,2026-09-04,P,245.0,0.01,128.0,0.04,176.0,1.6802,1196.0,0.0,-0.0019,0.0001,0.0017,-0.0252,-0.0001,0.0253,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T14:55:06,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00250000,TSLA,2026-09-04,P,250.0,0.01,131.0,0.04,161.0,1.5952,1047.0,0.0,-0.0022,0.0001,0.0018,-0.027,-0.0001,0.0271,0.0,0.0,0.0,0.0,up,0.03,2026-09-01T13:59:58,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00255000,TSLA,2026-09-04,P,255.0,0.01,128.0,0.04,132.0,1.5117,940.0,0.0,-0.0024,0.0002,0.002,-0.029,-0.0001,0.0292,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T15:20:46,0.0,0.0199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00260000,TSLA,2026-09-04,P,260.0,0.01,139.0,0.04,136.0,1.4296,1095.0,0.0,-0.0027,0.0002,0.0022,-0.0313,-0.0001,0.0316,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-01T15:21:24,0.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00265000,TSLA,2026-09-04,P,265.0,0.02,114.0,0.04,185.0,1.3728,1083.0,7.0,-0.0031,0.0002,0.0025,-0.034,-0.0001,0.0343,-0.01,0.04,0.04,0.02,down,0.02,2026-09-02T11:16:46,-33.3333,0.0299999993294477,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00270000,TSLA,2026-09-04,P,270.0,0.02,344.0,0.05,345.0,1.3122,3276.0,13.0,-0.0035,0.0003,0.0028,-0.0371,-0.0002,0.0376,0.005,0.04,0.04,0.04,no_change,0.04,2026-09-02T10:22:51,14.2857,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00275000,TSLA,2026-09-04,P,275.0,0.03,211.0,0.04,125.0,1.2315,1116.0,121.0,-0.004,0.0003,0.0032,-0.0408,-0.0002,0.0414,0.0,0.04,0.05,0.04,down,0.04,2026-09-02T10:32:11,-9.31323e-08,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00280000,TSLA,2026-09-04,P,280.0,0.04,124.0,0.05,132.0,1.183,4296.0,17.0,-0.0046,0.0004,0.0037,-0.0451,-0.0002,0.0459,-0.005,0.04,0.06,0.04,no_change,0.04,2026-09-02T11:01:18,-11.1111,0.0449999999254942,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00285000,TSLA,2026-09-04,P,285.0,0.04,208.0,0.06,292.0,1.1155,3606.0,10.0,-0.0054,0.0005,0.0042,-0.0502,-0.0003,0.0513,0.01,0.05,0.07,0.05,down,0.06,2026-09-02T10:11:18,20.0,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00290000,TSLA,2026-09-04,P,290.0,0.05,194.0,0.07,190.0,1.0572,3482.0,22.0,-0.0063,0.0006,0.0049,-0.0564,-0.0003,0.0579,-0.01,0.05,0.08,0.05,down,0.05,2026-09-02T11:11:14,-16.6667,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00292500,TSLA,2026-09-04,P,292.5,0.06,173.0,0.07,184.0,1.0264,820.0,650.0,-0.0069,0.0007,0.0053,-0.06,-0.0003,0.0617,-0.005,0.08,0.08,0.06,up,0.07,2026-09-02T11:17:46,-6.66667,0.0749999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00295000,TSLA,2026-09-04,P,295.0,0.06,187.0,0.08,265.0,0.9948,2048.0,43.0,-0.0076,0.0008,0.0057,-0.064,-0.0004,0.0659,-0.01,0.07,0.08,0.07,no_change,0.07,2026-09-02T11:18:19,-12.5,0.080000001937151,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00297500,TSLA,2026-09-04,P,297.5,0.07,178.0,0.08,260.0,0.9623,196.0,67.0,-0.0083,0.0008,0.0062,-0.0684,-0.0004,0.0707,-0.015,0.09,0.09,0.07,down,0.07,2026-09-02T11:19:56,-17.6471,0.0850000008940697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00300000,TSLA,2026-09-04,P,300.0,0.07,342.0,0.09,352.0,0.9289,5821.0,277.0,-0.0092,0.001,0.0068,-0.0738,-0.0004,0.0766,-0.015,0.09,0.11,0.08,down,0.08,2026-09-02T11:09:52,-15.7895,0.0950000025331974,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00302500,TSLA,2026-09-04,P,302.5,0.08,548.0,0.1,253.0,0.9016,277.0,136.0,-0.0102,0.0011,0.0074,-0.0794,-0.0005,0.0827,-0.02,0.09,0.1,0.08,down,0.08,2026-09-02T11:15:29,-20.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00305000,TSLA,2026-09-04,P,305.0,0.08,232.0,0.1,192.0,0.8605,7769.0,58.0,-0.0113,0.0012,0.0082,-0.0857,-0.0005,0.0897,-0.02,0.11,0.12,0.09,down,0.09,2026-09-02T11:19:37,-18.1818,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00307500,TSLA,2026-09-04,P,307.5,0.09,287.0,0.11,252.0,0.8312,716.0,66.0,-0.0126,0.0014,0.009,-0.0929,-0.0006,0.0977,-0.015,0.09,0.13,0.09,no_change,0.1,2026-09-02T11:09:40,-13.0435,0.114999998360872,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00310000,TSLA,2026-09-04,P,310.0,0.1,369.0,0.12,399.0,0.8006,1978.0,293.0,-0.0141,0.0016,0.0099,-0.1007,-0.0007,0.1065,-0.005,0.11,0.14,0.1,no_change,0.12,2026-09-02T11:21:51,-4.0,0.12499999627471,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00312500,TSLA,2026-09-04,P,312.5,0.11,214.0,0.13,209.0,0.7684,1392.0,110.0,-0.0159,0.0019,0.011,-0.1104,-0.0008,0.1175,-0.025,0.1,0.16,0.1,no_change,0.11,2026-09-02T11:25:18,-18.5185,0.134999997913837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00315000,TSLA,2026-09-04,P,315.0,0.12,224.0,0.14,198.0,0.735,3670.0,237.0,-0.0182,0.0022,0.0123,-0.122,-0.0009,0.1309,-0.02,0.13,0.19,0.1,no_change,0.13,2026-09-02T11:10:14,-13.3333,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00317500,TSLA,2026-09-04,P,317.5,0.14,202.0,0.16,217.0,0.708,1241.0,50.0,-0.0209,0.0026,0.0139,-0.136,-0.001,0.1474,-0.025,0.1,0.21,0.1,down,0.14,2026-09-02T11:22:57,-15.1515,0.16499999910593,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00320000,TSLA,2026-09-04,P,320.0,0.16,226.0,0.17,290.0,0.6752,3262.0,667.0,-0.0244,0.003,0.0159,-0.1537,-0.0012,0.1685,-0.015,0.12,0.27,0.1,no_change,0.17,2026-09-02T11:28:13,-8.10811,0.185000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00322500,TSLA,2026-09-04,P,322.5,0.18,178.0,0.2,60.0,0.6466,1011.0,218.0,-0.0289,0.0037,0.0183,-0.1765,-0.0014,0.1963,-0.02,0.19,0.33,0.14,no_change,0.19,2026-09-02T11:27:45,-9.52381,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00325000,TSLA,2026-09-04,P,325.0,0.22,175.0,0.24,139.0,0.6229,2378.0,342.0,-0.0348,0.0044,0.0214,-0.2064,-0.0017,0.234,-0.01,0.19,0.42,0.14,up,0.24,2026-09-02T11:28:00,-4.0,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00327500,TSLA,2026-09-04,P,327.5,0.27,173.0,0.29,78.0,0.599,1028.0,6847.0,-0.0428,0.0055,0.0253,-0.2465,-0.002,0.2862,-0.03,0.28,0.52,0.17,no_change,0.27,2026-09-02T11:28:10,-10.0,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00330000,TSLA,2026-09-04,P,330.0,0.35,85.0,0.37,157.0,0.581,4081.0,1795.0,-0.0536,0.0068,0.0303,-0.3002,-0.0025,0.3598,-0.03,0.25,0.68,0.18,no_change,0.34,2026-09-02T11:23:27,-8.10811,0.370000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00332500,TSLA,2026-09-04,P,332.5,0.45,109.0,0.47,85.0,0.5618,3254.0,1328.0,-0.0683,0.0084,0.0366,-0.3719,-0.0032,0.4644,-0.01,0.35,0.89,0.23,no_change,0.46,2026-09-02T11:29:02,-2.12766,0.469999998807907,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00335000,TSLA,2026-09-04,P,335.0,0.6,73.0,0.62,99.0,0.5474,2499.0,2612.0,-0.0881,0.0105,0.0443,-0.4655,-0.0042,0.6128,0.01,0.38,1.19,0.33,up,0.62,2026-09-02T11:29:01,1.63934,0.610000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00337500,TSLA,2026-09-04,P,337.5,0.81,47.0,0.83,53.0,0.5356,1529.0,2405.0,-0.1142,0.013,0.0535,-0.5837,-0.0053,0.8218,-0.04,0.48,1.55,0.4,up,0.76,2026-09-02T11:27:28,-5.0,0.800000011920929,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00340000,TSLA,2026-09-04,P,340.0,1.1,58.0,1.13,149.0,0.5269,5011.0,5680.0,-0.1478,0.0159,0.064,-0.7263,-0.0068,1.1125,0.065,0.63,2.11,0.55,down,1.13,2026-09-02T11:29:10,6.10329,1.06499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00342500,TSLA,2026-09-04,P,342.5,1.51,12.0,1.53,35.0,0.5219,2171.0,3935.0,-0.19,0.0189,0.0751,-0.8887,-0.0086,1.5101,0.09,0.85,2.75,0.81,down,1.51,2026-09-02T11:29:17,6.33803,1.41999995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00345000,TSLA,2026-09-04,P,345.0,2.04,30.0,2.07,21.0,0.518,3452.0,9718.0,-0.2408,0.0219,0.0861,-1.0604,-0.0106,2.0416,0.205,1.14,3.6,1.03,up,2.1,2026-09-02T11:29:08,10.8179,1.89499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00347500,TSLA,2026-09-04,P,347.5,2.74,2.0,2.77,46.0,0.5172,2883.0,4851.0,-0.2996,0.0245,0.0959,-1.2251,-0.0127,2.7323,0.245,1.53,4.6,1.53,no_change,2.74,2026-09-02T11:29:17,9.81964,2.49500000476837,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00350000,TSLA,2026-09-04,P,350.0,3.6,2.0,3.65,223.0,0.5195,6589.0,17108.0,-0.3646,0.0265,0.1036,-1.3639,-0.0149,3.6016,0.37,2.08,5.8,2.01,no_change,3.62,2026-09-02T11:29:14,11.3846,3.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00352500,TSLA,2026-09-04,P,352.5,4.6,64.0,4.7,70.0,0.5185,2846.0,12963.0,-0.4334,0.0277,0.1084,-1.4594,-0.0169,4.6592,0.51,2.75,7.2,2.75,up,4.71,2026-09-02T11:29:08,12.1429,4.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00355000,TSLA,2026-09-04,P,355.0,5.85,30.0,5.95,85.0,0.5199,5211.0,9753.0,-0.5031,0.028,0.1098,-1.5004,-0.0185,5.9064,0.6,3.5,8.8,3.5,down,5.9,2026-09-02T11:29:01,11.3208,5.29999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00357500,TSLA,2026-09-04,P,357.5,7.25,34.0,7.35,9.0,0.5236,1667.0,5112.0,-0.5714,0.0273,0.108,-1.4842,-0.0197,7.3372,0.735,4.5,10.43,4.4,up,7.31,2026-09-02T11:29:14,11.1787,6.57500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00360000,TSLA,2026-09-04,P,360.0,8.85,32.0,8.95,36.0,0.5282,4566.0,11625.0,-0.6361,0.026,0.1031,-1.4159,-0.0202,8.9412,0.95,5.6,12.32,5.6,no_change,8.95,2026-09-02T11:28:57,11.875,8.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00362500,TSLA,2026-09-04,P,362.5,10.6,11.0,10.75,62.0,0.5326,1434.0,777.0,-0.6954,0.024,0.0967,-1.3071,-0.0202,10.7042,1.075,7.67,14.01,7.67,no_change,10.7,2026-09-02T11:29:08,11.1688,9.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00365000,TSLA,2026-09-04,P,365.0,12.55,1.0,12.65,22.0,0.5442,2139.0,3415.0,-0.7482,0.0216,0.0882,-1.1714,-0.0227,12.6108,1.225,9.6,16.27,9.25,no_change,12.6,2026-09-02T11:29:07,10.7692,11.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00367500,TSLA,2026-09-04,P,367.5,14.55,9.0,14.75,41.0,0.5518,554.0,1902.0,-0.7939,0.0191,0.0787,-1.024,-0.0217,14.6414,0.65,11.6,18.25,10.9,no_change,13.9,2026-09-02T11:26:42,4.90566,13.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00370000,TSLA,2026-09-04,P,370.0,16.65,12.0,16.8,9.0,0.5563,2226.0,3566.0,-0.8324,0.0166,0.0689,-0.8785,-0.0201,16.7762,1.325,12.52,20.65,12.52,up,16.6,2026-09-02T11:28:32,8.6743,15.2750000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00372500,TSLA,2026-09-04,P,372.5,18.35,131.0,19.2,49.0,0.5321,221.0,56.0,-0.8641,0.0142,0.0594,-0.7446,-0.018,18.9955,1.05,15.2,22.6,15.2,no_change,18.45,2026-09-02T11:17:30,6.03448,17.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00375000,TSLA,2026-09-04,P,375.0,21.15,14.0,21.45,54.0,0.5965,258.0,51.0,-0.8898,0.0121,0.0523,-0.627,-0.0192,21.2837,1.325,25.1,25.1,20.0,no_change,21.25,2026-09-02T11:29:15,6.64994,19.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00377500,TSLA,2026-09-04,P,377.5,22.95,45.0,23.8,16.0,0.5339,33.0,43.0,-0.9102,0.0102,0.0443,-0.5278,-0.0164,23.6253,2.625,20.2,27.59,20.2,down,24.9,2026-09-02T11:06:22,11.7845,22.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00380000,TSLA,2026-09-04,P,380.0,25.3,134.0,26.15,31.0,0.5229,209.0,22.0,-0.9264,0.0087,0.0391,-0.4466,-0.0158,26.0044,1.575,22.5,29.97,22.5,down,26.05,2026-09-02T11:29:07,6.43514,24.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00382500,TSLA,2026-09-04,P,382.5,27.7,43.0,28.75,28.0,0.562,47.0,19.0,-0.9391,0.0073,0.0329,-0.3808,-0.0141,28.4157,3.775,29.23,31.95,27.05,down,30.4,2026-09-02T11:04:04,14.1784,26.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00385000,TSLA,2026-09-04,P,385.0,30.15,103.0,31.1,44.0,0.5443,301.0,12.0,-0.9492,0.0062,0.0293,-0.3278,-0.0146,30.8461,1.875,32.8,32.8,29.85,up,30.95,2026-09-02T10:51:24,6.44884,29.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00387500,TSLA,2026-09-04,P,387.5,32.6,86.0,33.9,110.0,0.6498,128.0,4.0,-0.9571,0.0053,0.0245,-0.2851,-0.0112,33.2937,3.7,35.5,35.55,35.5,up,35.55,2026-09-02T10:56:32,11.617,31.8499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00390000,TSLA,2026-09-04,P,390.0,35.0,89.0,36.15,40.0,0.566,179.0,3.0,-0.9636,0.0046,0.0219,-0.2506,-0.0116,35.7522,4.225,38.23,38.71,38.23,down,38.5,2026-09-02T10:57:43,12.3268,34.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00392500,TSLA,2026-09-04,P,392.5,36.4,33.0,39.75,19.0,0.598,5.0,0.0,-0.9689,0.0039,0.0196,-0.2218,-0.0101,38.2182,0.0,0.0,0.0,0.0,down,36.49,2026-09-01T15:23:05,0.0,36.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00395000,TSLA,2026-09-04,P,395.0,39.85,101.0,41.3,43.0,0.6294,252.0,5.0,-0.9731,0.0034,0.0167,-0.1983,-0.0086,40.6919,1.57,40.52,40.52,40.52,up,40.52,2026-09-02T10:52:34,4.03081,38.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00397500,TSLA,2026-09-04,P,397.5,41.25,33.0,44.65,19.0,0.0,10.0,0.0,-0.9767,0.003,0.0149,-0.179,-0.0087,43.1703,0.0,0.0,0.0,0.0,down,43.04,2026-08-27T15:12:06,0.0,41.8249988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00400000,TSLA,2026-09-04,P,400.0,45.3,30.0,46.35,42.0,0.8693,164.0,1.0,-0.9797,0.0026,0.0136,-0.1623,-0.0089,45.6518,4.675,48.8,48.8,48.8,up,48.8,2026-09-02T10:08:47,10.5949,44.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00402500,TSLA,2026-09-04,P,402.5,47.3,22.0,48.65,17.0,0.0,40.0,0.0,-0.9822,0.0023,0.0119,-0.1483,-0.0078,48.1365,0.0,0.0,0.0,0.0,down,35.0,2026-08-31T15:59:01,0.0,46.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00405000,TSLA,2026-09-04,P,405.0,49.7,33.0,51.15,22.0,0.0,43.0,0.0,-0.9842,0.002,0.0107,-0.1364,-0.0061,50.6239,0.0,0.0,0.0,0.0,no_change,37.8,2026-08-31T14:22:08,0.0,49.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00407500,TSLA,2026-09-04,P,407.5,52.2,36.0,53.65,18.0,0.0,0.0,0.0,-0.986,0.0018,0.0094,-0.1267,-0.0062,53.1136,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00410000,TSLA,2026-09-04,P,410.0,53.35,33.0,56.55,18.0,0.0,7.0,0.0,-0.9875,0.0016,0.0087,-0.1182,-0.0063,55.6045,0.0,0.0,0.0,0.0,up,50.0,2026-09-01T09:30:25,0.0,54.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00412500,TSLA,2026-09-04,P,412.5,55.85,33.0,59.6,19.0,0.0,22.0,0.0,-0.9889,0.0014,0.0081,-0.1105,-0.0064,58.0964,0.0,0.0,0.0,0.0,no_change,45.94,2026-08-31T15:39:32,0.0,56.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00415000,TSLA,2026-09-04,P,415.0,58.1,37.0,60.95,15.0,0.0,0.0,0.0,-0.99,0.0013,0.0071,-0.104,-0.0056,60.5897,0.0,0.0,0.0,0.0,down,69.13,2026-08-26T15:18:50,0.0,59.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00417500,TSLA,2026-09-04,P,417.5,62.2,37.0,63.35,17.0,0.0,0.0,0.0,-0.991,0.0011,0.0066,-0.0982,-0.0056,63.0837,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00420000,TSLA,2026-09-04,P,420.0,63.65,33.0,66.8,19.0,0.0,0.0,0.0,-0.9918,0.001,0.0058,-0.0933,-0.004,65.5787,0.0,0.0,0.0,0.0,down,59.0,2026-08-31T10:08:58,0.0,63.9500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00422500,TSLA,2026-09-04,P,422.5,67.2,38.0,68.6,19.0,0.0,0.0,0.0,-0.9926,0.0009,0.0052,-0.089,-0.0041,68.0743,0.0,0.0,0.0,0.0,no_change,70.24,2026-08-27T10:32:25,0.0,66.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00425000,TSLA,2026-09-04,P,425.0,69.7,38.0,71.2,22.0,0.0,0.0,0.0,-0.9933,0.0008,0.0049,-0.0851,-0.0041,70.5703,0.0,0.0,0.0,0.0,up,72.0,2026-08-24T14:31:11,0.0,69.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
