underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904P00427500,TSLA,2026-09-04,P,427.5,72.2,26.0,73.35,22.0,0.0,0.0,0.0,-0.9939,0.0008,0.0047,-0.0815,-0.0042,73.0665,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00430000,TSLA,2026-09-04,P,430.0,73.35,37.0,76.8,16.0,0.0,0.0,0.0,-0.9944,0.0007,0.0042,-0.0783,-0.0036,75.5633,0.0,0.0,0.0,0.0,down,67.92,2026-08-31T10:54:42,0.0,74.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00432500,TSLA,2026-09-04,P,432.5,77.2,27.0,78.85,21.0,0.0,0.0,0.0,-0.9949,0.0006,0.0039,-0.0754,-0.0037,78.0603,0.0,0.0,0.0,0.0,no_change,80.24,2026-08-27T10:32:25,0.0,76.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00435000,TSLA,2026-09-04,P,435.0,79.7,31.0,81.1,22.0,0.0,0.0,0.0,-0.9954,0.0006,0.0037,-0.0726,-0.0037,80.5576,0.0,0.0,0.0,0.0,down,105.93,2026-08-07T12:37:35,0.0,79.4250030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00437500,TSLA,2026-09-04,P,437.5,82.2,28.0,83.9,19.0,1.0443,0.0,0.0,-0.9958,0.0005,0.0034,-0.0702,-0.0024,83.0551,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.7750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00440000,TSLA,2026-09-04,P,440.0,83.45,33.0,87.35,19.0,0.0,0.0,0.0,-0.9961,0.0005,0.0028,-0.0682,-0.0024,85.5531,0.0,0.0,0.0,0.0,down,77.44,2026-08-31T11:26:59,0.0,84.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00442500,TSLA,2026-09-04,P,442.5,87.1,34.0,88.9,17.0,0.0,0.0,0.0,-0.9964,0.0004,0.0027,-0.0664,-0.0024,88.0513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00445000,TSLA,2026-09-04,P,445.0,89.7,30.0,91.1,22.0,0.0,0.0,0.0,-0.9967,0.0004,0.0026,-0.0647,-0.0025,90.5495,0.0,0.0,0.0,0.0,down,93.5,2026-08-24T15:31:10,0.0,89.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00450000,TSLA,2026-09-04,P,450.0,94.6,32.0,96.75,19.0,1.3914,2.0,0.0,-0.9972,0.0003,0.0022,-0.0616,-0.0022,95.5464,0.0,0.0,0.0,0.0,up,90.1,2026-09-01T11:36:27,0.0,94.0499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00455000,TSLA,2026-09-04,P,455.0,99.65,35.0,101.4,22.0,0.0,0.0,0.0,-0.9976,0.0003,0.002,-0.059,-0.0022,100.5438,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.2750015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00460000,TSLA,2026-09-04,P,460.0,104.8,18.0,105.8,21.0,0.0,0.0,0.0,-0.998,0.0002,0.0018,-0.0567,-0.0018,105.5415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00465000,TSLA,2026-09-04,P,465.0,109.75,17.0,111.15,18.0,0.0,0.0,0.0,-0.9982,0.0002,0.0013,-0.055,-0.0013,110.5398,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.225002288818,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00470000,TSLA,2026-09-04,P,470.0,114.85,17.0,116.0,21.0,0.0,0.0,0.0,-0.9985,0.0002,0.0012,-0.0535,-0.0013,115.5384,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.025001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00475000,TSLA,2026-09-04,P,475.0,119.75,22.0,121.15,22.0,0.0,0.0,0.0,-0.9987,0.0001,0.0011,-0.0522,-0.0012,120.5371,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00480000,TSLA,2026-09-04,P,480.0,124.8,37.0,126.0,22.0,0.0,0.0,1.0,-0.9989,0.0001,0.001,-0.0511,-0.0012,125.536,1.5,125.5,125.5,125.5,down,125.5,2026-09-02T11:13:35,1.20968,124.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00485000,TSLA,2026-09-04,P,485.0,129.65,34.0,131.55,22.0,1.6361,0.0,0.0,-0.999,0.0001,0.0009,-0.0501,-0.0012,130.5349,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00490000,TSLA,2026-09-04,P,490.0,134.85,17.0,136.0,17.0,0.0,0.0,0.0,-0.9992,0.0001,0.0008,-0.0491,-0.0006,135.534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00495000,TSLA,2026-09-04,P,495.0,140.35,20.0,141.4,19.0,2.0831,0.0,0.0,-0.9993,0.0001,0.0006,-0.0485,-0.0006,140.5334,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.200004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00500000,TSLA,2026-09-04,P,500.0,144.85,16.0,146.0,16.0,0.0,0.0,0.0,-0.9994,0.0001,0.0005,-0.0479,-0.0006,145.5328,0.0,0.0,0.0,0.0,up,192.3,2026-07-27T12:22:08,0.0,143.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00505000,TSLA,2026-09-04,P,505.0,149.7,28.0,151.3,22.0,0.0,0.0,7.0,-0.9994,0.0001,0.0005,-0.0474,-0.0006,150.5323,0.47,146.73,154.47,146.71,up,149.72,2026-09-02T10:49:01,0.314908,149.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00510000,TSLA,2026-09-04,P,510.0,154.8,15.0,156.3,15.0,1.6918,0.0,0.0,-0.9995,0.0001,0.0004,-0.047,-0.0006,155.5319,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00515000,TSLA,2026-09-04,P,515.0,159.7,45.0,161.15,27.0,0.0,0.0,1.0,-0.9996,0.0,0.0004,-0.0466,-0.0006,160.5315,-0.875,158.4,158.4,158.4,down,158.4,2026-09-02T09:31:27,-0.549365,159.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00520000,TSLA,2026-09-04,P,520.0,164.8,18.0,165.95,15.0,0.0,0.0,0.0,-0.9996,0.0,0.0004,-0.0462,-0.0006,165.5311,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00525000,TSLA,2026-09-04,P,525.0,169.65,49.0,171.0,15.0,0.0,0.0,0.0,-0.9997,0.0,0.0003,-0.0458,-0.0003,170.5307,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00530000,TSLA,2026-09-04,P,530.0,174.75,19.0,176.0,18.0,0.0,0.0,0.0,-0.9997,0.0,0.0002,-0.0456,-0.0003,175.5305,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00535000,TSLA,2026-09-04,P,535.0,179.75,16.0,181.2,15.0,0.0,0.0,1.0,-0.9998,0.0,0.0002,-0.0454,-0.0003,180.5303,-0.7,178.4,178.4,178.4,down,178.4,2026-09-02T09:31:27,-0.390842,179.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00540000,TSLA,2026-09-04,P,540.0,184.75,19.0,186.0,19.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0452,-0.0002,185.5301,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00545000,TSLA,2026-09-04,P,545.0,189.75,12.0,191.2,15.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0451,-0.0002,190.53,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00550000,TSLA,2026-09-04,P,550.0,193.35,31.0,196.75,16.0,0.0,1.0,0.0,-0.9998,0.0,0.0001,-0.0449,-0.0002,195.5298,0.0,0.0,0.0,0.0,down,189.34,2026-08-31T09:53:23,0.0,193.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00555000,TSLA,2026-09-04,P,555.0,199.75,17.0,201.2,11.0,0.0,0.0,0.0,-0.9998,0.0,0.0001,-0.0448,-0.0003,200.5297,0.0,0.0,0.0,0.0,up,207.59,2026-08-28T15:49:22,0.0,199.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00560000,TSLA,2026-09-04,P,560.0,204.75,19.0,206.25,13.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0446,-0.0003,205.5296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00565000,TSLA,2026-09-04,P,565.0,209.7,25.0,211.3,17.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0445,-0.0001,210.5294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,209.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00570000,TSLA,2026-09-04,P,570.0,214.8,13.0,216.05,12.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0445,-0.0001,215.5294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,214.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00575000,TSLA,2026-09-04,P,575.0,219.75,14.0,221.1,18.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0444,-0.0001,220.5293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,219.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00580000,TSLA,2026-09-04,P,580.0,224.8,21.0,225.95,12.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0443,-0.0001,225.5293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.974998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00585000,TSLA,2026-09-04,P,585.0,229.65,49.0,230.9,13.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0443,-0.0001,230.5292,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,229.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00590000,TSLA,2026-09-04,P,590.0,234.75,19.0,236.0,11.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0442,-0.0001,235.5292,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,234.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00595000,TSLA,2026-09-04,P,595.0,239.65,28.0,241.1,8.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0442,-0.0001,240.5291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,239.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00600000,TSLA,2026-09-04,P,600.0,244.8,18.0,246.0,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0441,-0.0001,245.5291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00605000,TSLA,2026-09-04,P,605.0,249.75,12.0,251.1,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0441,-0.0001,250.529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,249.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00610000,TSLA,2026-09-04,P,610.0,254.75,19.0,256.25,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0441,0.0,255.529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,254.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00615000,TSLA,2026-09-04,P,615.0,259.65,30.0,261.5,17.0,2.5847,0.0,0.0,-1.0,0.0,0.0,-0.044,0.0,260.529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,259.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00620000,TSLA,2026-09-04,P,620.0,264.75,11.0,266.05,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.044,0.0,265.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00625000,TSLA,2026-09-04,P,625.0,269.7,26.0,271.2,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.044,0.0,270.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,269.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00630000,TSLA,2026-09-04,P,630.0,274.8,16.0,275.8,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.044,0.0,275.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,274.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00640000,TSLA,2026-09-04,P,640.0,284.8,14.0,286.0,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.044,0.0,285.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,283.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00650000,TSLA,2026-09-04,P,650.0,294.8,16.0,296.25,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0439,0.0,295.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00660000,TSLA,2026-09-04,P,660.0,304.8,12.0,306.2,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0439,0.0,305.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00670000,TSLA,2026-09-04,P,670.0,314.8,12.0,316.05,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0439,0.0,315.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,314.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260904P00680000,TSLA,2026-09-04,P,680.0,324.75,11.0,325.9,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0439,0.0,325.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,324.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,192.55,22.0,197.55,25.0,2.5977,0.0,0.0,0.9992,0.0,0.0015,0.0,0.0306,194.64,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.274993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,187.55,25.0,192.55,25.0,2.502,0.0,0.0,0.9991,0.0,0.0016,0.0,0.0315,189.6449,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,182.55,34.0,187.55,34.0,2.4091,0.0,0.0,0.999,0.0,0.0016,0.0,0.0325,184.6499,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,177.65,22.0,182.5,25.0,2.3379,0.0,0.0,0.999,0.0,0.0018,0.0,0.0334,179.6549,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,172.6,30.0,177.55,30.0,2.2499,0.0,0.0,0.9989,0.0,0.0019,0.0,0.0344,174.66,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.075004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,167.6,34.0,172.6,34.0,2.1816,0.0,0.0,0.9988,0.0,0.002,0.0,0.0353,169.6652,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.924995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,162.6,25.0,167.55,25.0,2.081,0.0,0.0,0.9987,0.0001,0.0021,0.0,0.0363,164.6706,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,157.6,34.0,162.6,34.0,2.0163,0.0,0.0,0.9986,0.0001,0.0023,0.0,0.0372,159.676,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,160.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,152.7,25.0,156.4,21.0,0.0,0.0,0.0,0.9985,0.0001,0.0025,-0.0002,0.0382,154.6815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,147.6,25.0,152.6,25.0,1.8592,0.0,0.0,0.9984,0.0001,0.0026,-0.0015,0.0391,149.6872,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.525001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,142.6,25.0,147.6,25.0,1.7835,0.0,0.0,0.9982,0.0001,0.0029,-0.0029,0.0401,144.693,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,137.65,25.0,142.2,25.0,1.5914,0.0,0.0,0.9981,0.0001,0.0031,-0.0043,0.041,139.699,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.299995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,132.65,36.0,137.6,36.0,1.651,0.0,0.0,0.9979,0.0001,0.0033,-0.0059,0.042,134.7051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,127.75,35.0,132.5,35.0,1.5798,0.0,0.0,0.9977,0.0001,0.0036,-0.0075,0.0429,129.7115,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,122.65,36.0,127.6,37.0,1.5101,0.0,0.0,0.9974,0.0001,0.004,-0.0092,0.0439,124.7182,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.024997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,117.7,31.0,122.6,35.0,1.454,0.0,0.0,0.9972,0.0002,0.0043,-0.011,0.0448,119.7251,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.050003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,112.7,30.0,117.55,30.0,1.3749,0.0,0.0,0.9969,0.0002,0.0047,-0.013,0.0457,114.7324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,107.7,35.0,112.6,35.0,1.3206,0.0,0.0,0.9966,0.0002,0.0052,-0.0151,0.0467,109.7401,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.400001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,102.8,36.0,107.35,37.0,1.2214,0.0,0.0,0.9962,0.0002,0.0057,-0.0174,0.0476,104.7483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.150001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,97.75,35.0,102.65,35.0,1.2122,0.0,0.0,0.9957,0.0003,0.0063,-0.02,0.0485,99.757,0.0,0.0,0.0,0.0,up,92.46,2026-08-28T13:24:46,0.0,101.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,92.75,35.0,97.25,35.0,1.061,0.0,0.0,0.9952,0.0003,0.0071,-0.0227,0.0494,94.7664,0.0,0.0,0.0,0.0,up,87.52,2026-08-28T13:24:46,0.0,96.1000022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,87.8,40.0,92.5,35.0,1.0677,1.0,0.0,0.9945,0.0004,0.0079,-0.0257,0.0504,89.7766,0.0,0.0,0.0,0.0,down,81.84,2026-08-28T13:34:13,0.0,91.4499969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,82.8,36.0,87.45,36.0,0.9975,1.0,0.0,0.9938,0.0004,0.0089,-0.0291,0.0513,84.7877,0.0,0.0,0.0,0.0,down,76.84,2026-08-28T13:34:13,0.0,86.4749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,77.9,36.0,82.45,36.0,0.956,0.0,0.0,0.9928,0.0005,0.01,-0.0329,0.0522,79.8001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.4499969482422,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00280000,TSLA,2026-09-09,C,280.0,72.85,35.0,77.65,35.0,0.9206,3.0,0.0,0.9917,0.0006,0.0114,-0.0371,0.053,74.814,0.0,0.0,0.0,0.0,up,79.47,2026-08-31T09:48:50,0.0,76.3499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00285000,TSLA,2026-09-09,C,285.0,67.9,35.0,72.55,36.0,0.8536,0.0,0.0,0.9904,0.0008,0.013,-0.0419,0.0539,69.8298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00290000,TSLA,2026-09-09,C,290.0,62.9,36.0,67.65,36.0,0.8088,0.0,0.0,0.9886,0.0009,0.015,-0.0475,0.0548,64.8482,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.4000015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00295000,TSLA,2026-09-09,C,295.0,57.95,33.0,62.65,33.0,0.7565,0.0,0.0,0.9865,0.0012,0.0175,-0.0541,0.0556,59.8702,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00300000,TSLA,2026-09-09,C,300.0,52.7,35.0,56.8,32.0,0.432,14.0,1.0,0.9836,0.0014,0.0206,-0.0621,0.0563,54.8975,-1.575,55.35,55.35,55.35,down,55.35,2026-09-02T11:26:08,-2.7668,56.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00302500,TSLA,2026-09-09,C,302.5,50.2,36.0,54.45,36.0,0.4993,0.0,0.0,0.9819,0.0016,0.0225,-0.067,0.0567,52.4141,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.7250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00305000,TSLA,2026-09-09,C,305.0,47.95,32.0,51.4,33.0,0.0,3.0,2.0,0.9798,0.0018,0.0248,-0.0725,0.057,49.9335,-3.775,47.6,47.6,47.6,down,47.6,2026-09-02T09:38:53,-7.34793,51.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00307500,TSLA,2026-09-09,C,307.5,45.8,58.0,49.4,57.0,0.5625,0.0,1.0,0.9772,0.0021,0.0274,-0.0789,0.0573,47.4565,0.125,48.9,48.9,48.9,up,48.9,2026-09-02T11:19:27,0.25628,48.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00310000,TSLA,2026-09-09,C,310.0,43.6,51.0,46.55,30.0,0.6166,6.0,0.0,0.9742,0.0024,0.0304,-0.0866,0.0576,44.9844,0.0,0.0,0.0,0.0,down,47.9,2026-09-01T12:23:30,0.0,46.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
