underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00312500,TSLA,2026-09-09,C,312.5,41.15,36.0,44.75,36.0,0.5823,0.0,0.0,0.9704,0.0028,0.0341,-0.0958,0.0578,42.5189,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00315000,TSLA,2026-09-09,C,315.0,39.4,11.0,41.5,34.0,0.5527,3.0,0.0,0.9657,0.0032,0.0385,-0.1069,0.058,40.0622,0.0,0.0,0.0,0.0,up,49.35,2026-08-31T12:07:24,0.0,41.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00317500,TSLA,2026-09-09,C,317.5,36.65,53.0,39.2,53.0,0.5188,4.0,1.0,0.9598,0.0038,0.0438,-0.1204,0.058,37.6173,-3.875,35.05,35.05,35.05,down,35.05,2026-09-02T09:51:54,-9.95504,38.9249992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00320000,TSLA,2026-09-09,C,320.0,34.5,40.0,35.95,55.0,0.4537,5.0,1.0,0.9524,0.0044,0.0501,-0.1368,0.058,35.1878,-4.475,32.4,32.4,32.4,down,32.4,2026-09-02T11:00:36,-12.1356,36.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00322500,TSLA,2026-09-09,C,322.5,32.55,25.0,33.55,45.0,0.4787,4.0,0.0,0.9431,0.0052,0.0577,-0.1565,0.0578,32.7788,0.0,0.0,0.0,0.0,up,44.29,2026-08-31T11:58:33,0.0,34.4500007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00325000,TSLA,2026-09-09,C,325.0,30.05,23.0,31.15,61.0,0.4552,18.0,2.0,0.9315,0.0062,0.0666,-0.18,0.0575,30.3961,-1.1,29.38,31.0,29.38,up,31.0,2026-09-02T10:35:49,-3.42679,32.1000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00327500,TSLA,2026-09-09,C,327.5,27.8,26.0,28.8,98.0,0.4489,15.0,3.0,0.9171,0.0073,0.077,-0.2075,0.057,28.0472,-0.75,29.05,29.05,29.05,up,29.05,2026-09-02T10:41:40,-2.51678,29.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00330000,TSLA,2026-09-09,C,330.0,25.5,20.0,26.5,43.0,0.4385,53.0,0.0,0.8994,0.0086,0.0888,-0.239,0.0562,25.7408,0.0,0.0,0.0,0.0,no_change,27.4,2026-09-01T15:16:06,0.0,27.1999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00332500,TSLA,2026-09-09,C,332.5,23.25,29.0,24.2,164.0,0.4269,21.0,18.0,0.8778,0.01,0.1018,-0.2744,0.0552,23.4874,-1.2,20.17,24.0,20.17,up,24.0,2026-09-02T11:22:58,-4.76191,25.2000007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00335000,TSLA,2026-09-09,C,335.0,21.1,29.0,22.0,142.0,0.4202,63.0,5.0,0.8521,0.0116,0.1159,-0.3129,0.0539,21.2989,-4.125,19.4,19.4,18.85,no_change,18.85,2026-09-02T11:01:37,-17.9543,22.9750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00337500,TSLA,2026-09-09,C,337.5,19.0,36.0,19.95,134.0,0.4164,38.0,8.0,0.8219,0.0132,0.1306,-0.3537,0.0522,19.1885,-2.325,16.9,19.14,16.6,up,18.5,2026-09-02T11:10:59,-11.1645,20.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00340000,TSLA,2026-09-09,C,340.0,17.0,64.0,17.45,99.0,0.3952,474.0,486.0,0.7871,0.0148,0.1453,-0.3953,0.0503,17.1706,-1.32,16.3,18.3,14.05,up,17.43,2026-09-02T11:20:18,-7.04,18.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00342500,TSLA,2026-09-09,C,342.5,15.1,108.0,15.6,177.0,0.395,37.0,17.0,0.7478,0.0164,0.1596,-0.4358,0.0479,15.259,0.275,15.6,16.75,12.65,no_change,16.75,2026-09-02T10:45:09,1.66919,16.4750003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00345000,TSLA,2026-09-09,C,345.0,13.35,66.0,13.85,165.0,0.3956,179.0,113.0,0.7044,0.0178,0.1725,-0.4734,0.0453,13.4666,-2.9,12.5,15.05,10.85,down,11.95,2026-09-02T11:03:38,-19.5286,14.8500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00347500,TSLA,2026-09-09,C,347.5,11.7,92.0,11.85,1.0,0.3859,75.0,70.0,0.6576,0.019,0.1833,-0.5059,0.0425,11.8038,-1.375,15.0,15.0,9.4,down,11.8,2026-09-02T11:28:27,-10.4364,13.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00350000,TSLA,2026-09-09,C,350.0,10.2,109.0,10.35,2.0,0.3875,289.0,2438.0,0.6083,0.0198,0.1915,-0.5314,0.0394,10.2774,-1.325,12.7,13.4,8.0,no_change,10.25,2026-09-02T11:28:59,-11.4471,11.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00352500,TSLA,2026-09-09,C,352.5,8.85,13.0,8.95,1.0,0.3877,127.0,1874.0,0.5577,0.0203,0.1968,-0.5487,0.0362,8.8901,-1.12,11.5,11.5,6.85,up,8.93,2026-09-02T11:29:08,-11.1443,10.0499997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00355000,TSLA,2026-09-09,C,355.0,7.55,144.0,7.7,3.0,0.389,1055.0,2402.0,0.5066,0.0204,0.1988,-0.5568,0.0329,7.6415,-1.1,9.9,9.9,5.8,no_change,7.6,2026-09-02T11:28:57,-12.6437,8.7000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00357500,TSLA,2026-09-09,C,357.5,6.45,55.0,6.55,1.0,0.3904,404.0,1576.0,0.4559,0.0202,0.1976,-0.5555,0.0297,6.5218,-0.905,8.15,9.0,4.95,no_change,6.57,2026-09-02T11:28:35,-12.107,7.47500014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00360000,TSLA,2026-09-09,C,360.0,5.5,57.0,5.55,2.0,0.3915,1281.0,2859.0,0.4071,0.0197,0.1935,-0.5454,0.0266,5.5405,-0.825,7.32,7.55,4.17,up,5.55,2026-09-02T11:29:17,-12.9412,6.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00362500,TSLA,2026-09-09,C,362.5,4.6,275.0,4.75,77.0,0.3956,381.0,762.0,0.3607,0.0189,0.1867,-0.5276,0.0235,4.6829,-0.35,6.06,6.4,3.5,no_change,5.05,2026-09-02T11:26:42,-6.48148,5.39999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00365000,TSLA,2026-09-09,C,365.0,3.85,329.0,3.95,1.0,0.3963,2114.0,2265.0,0.3175,0.0179,0.1779,-0.5035,0.0208,3.9458,-0.6,5.05,5.5,2.9,no_change,3.95,2026-09-02T11:29:17,-13.1868,4.54999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00367500,TSLA,2026-09-09,C,367.5,3.25,244.0,3.35,44.0,0.4018,204.0,348.0,0.2772,0.0166,0.1673,-0.4743,0.0181,3.3061,-0.5,4.32,4.65,2.48,down,3.3,2026-09-02T11:28:28,-13.1579,3.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00370000,TSLA,2026-09-09,C,370.0,2.74,346.0,2.79,2.0,0.4057,610.0,1124.0,0.2409,0.0153,0.1557,-0.4421,0.0157,2.7676,-0.44,3.5,3.9,2.03,no_change,2.76,2026-09-02T11:29:15,-13.75,3.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00372500,TSLA,2026-09-09,C,372.5,2.29,67.0,2.33,1.0,0.4094,356.0,897.0,0.2085,0.014,0.1436,-0.4085,0.0136,2.3158,-0.315,3.32,3.32,1.71,down,2.33,2026-09-02T11:28:55,-11.9093,2.64499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00375000,TSLA,2026-09-09,C,375.0,1.91,66.0,1.95,2.0,0.414,882.0,966.0,0.1802,0.0126,0.1314,-0.375,0.0118,1.9424,-0.245,2.99,2.99,1.41,down,1.95,2026-09-02T11:28:28,-11.1617,2.19500005245209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00377500,TSLA,2026-09-09,C,377.5,1.6,62.0,1.65,33.0,0.4202,327.0,216.0,0.1552,0.0113,0.1196,-0.3421,0.0101,1.63,-0.2,2.18,2.26,1.2,down,1.63,2026-09-02T11:28:32,-10.929,1.8299999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00380000,TSLA,2026-09-09,C,380.0,1.35,68.0,1.39,67.0,0.4263,1126.0,1217.0,0.1339,0.0101,0.1083,-0.3115,0.0087,1.376,-0.01,1.87,1.96,1.0,no_change,1.5,2026-09-02T11:26:11,-0.662251,1.50999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00382500,TSLA,2026-09-09,C,382.5,1.14,73.0,1.18,30.0,0.4329,216.0,123.0,0.1158,0.009,0.098,-0.2833,0.0076,1.1688,-0.05,1.58,1.58,0.84,down,1.2,2026-09-02T11:28:00,-4.0,1.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00385000,TSLA,2026-09-09,C,385.0,0.98,65.0,1.01,29.0,0.4409,1231.0,748.0,0.1005,0.008,0.0885,-0.2579,0.0065,1.0002,-0.03,1.3,1.33,0.73,down,1.02,2026-09-02T11:28:23,-2.85714,1.05000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00387500,TSLA,2026-09-09,C,387.5,0.84,67.0,0.87,32.0,0.4489,490.0,184.0,0.0876,0.0071,0.0801,-0.2353,0.0057,0.8631,0.08,1.1,1.1,0.67,up,0.96,2026-09-02T11:23:55,9.09091,0.879999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00390000,TSLA,2026-09-09,C,390.0,0.73,90.0,0.75,1.0,0.4572,4556.0,1147.0,0.0768,0.0063,0.0725,-0.2154,0.005,0.7521,0.035,0.93,0.93,0.56,up,0.78,2026-09-02T11:27:45,4.69799,0.745000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00392500,TSLA,2026-09-09,C,392.5,0.64,36.0,0.67,70.0,0.4678,161.0,75.0,0.0677,0.0056,0.0658,-0.1978,0.0044,0.6599,0.05,0.64,0.69,0.51,up,0.69,2026-09-02T11:15:19,7.8125,0.640000015497208,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00395000,TSLA,2026-09-09,C,395.0,0.57,73.0,0.59,20.0,0.4777,971.0,212.0,0.06,0.005,0.0601,-0.1825,0.0039,0.5848,0.06,0.7,0.7,0.43,no_change,0.62,2026-09-02T11:12:18,10.7143,0.560000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00397500,TSLA,2026-09-09,C,397.5,0.51,74.0,0.53,26.0,0.4887,33.0,36.0,0.0535,0.0044,0.0548,-0.1689,0.0035,0.5215,0.0,0.49,0.54,0.41,down,0.49,2026-09-02T10:59:56,1.09478e-06,0.489999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00400000,TSLA,2026-09-09,C,400.0,0.46,114.0,0.48,155.0,0.4999,4987.0,3946.0,0.048,0.004,0.0503,-0.157,0.0031,0.4687,0.025,0.6,0.6,0.35,down,0.46,2026-09-02T11:28:36,5.74713,0.434999987483025,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00402500,TSLA,2026-09-09,C,402.5,0.41,106.0,0.44,62.0,0.5108,1669.0,5.0,0.0432,0.0036,0.0463,-0.1464,0.0028,0.4239,-0.055,0.4,0.4,0.34,down,0.34,2026-09-02T10:07:34,-13.924,0.394999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00405000,TSLA,2026-09-09,C,405.0,0.38,59.0,0.4,43.0,0.5227,552.0,89.0,0.0391,0.0032,0.0427,-0.1369,0.0025,0.3855,0.005,0.36,0.41,0.32,down,0.36,2026-09-02T11:00:24,1.40845,0.355000004172325,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00407500,TSLA,2026-09-09,C,407.5,0.34,91.0,0.37,56.0,0.5334,72.0,42.0,0.0356,0.0029,0.0394,-0.1284,0.0023,0.3523,0.025,0.36,0.36,0.3,up,0.35,2026-09-02T10:19:28,7.69231,0.325000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00410000,TSLA,2026-09-09,C,410.0,0.32,657.0,0.34,95.0,0.5459,686.0,660.0,0.0324,0.0027,0.0365,-0.1206,0.0021,0.3231,0.03,0.34,0.37,0.26,down,0.33,2026-09-02T11:29:06,10.0,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00412500,TSLA,2026-09-09,C,412.5,0.29,357.0,0.32,221.0,0.5573,1815.0,1713.0,0.0297,0.0024,0.034,-0.1137,0.0019,0.2976,0.02,0.32,0.32,0.26,no_change,0.3,2026-09-02T10:55:11,7.14286,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00415000,TSLA,2026-09-09,C,415.0,0.27,28.0,0.3,138.0,0.5693,136.0,6.0,0.0272,0.0022,0.0316,-0.1073,0.0018,0.2751,0.0,0.32,0.32,0.21,up,0.26,2026-09-02T09:42:17,-2.06324e-06,0.260000005364418,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00420000,TSLA,2026-09-09,C,420.0,0.23,162.0,0.26,219.0,0.5911,1663.0,1407.0,0.0232,0.0019,0.0276,-0.0961,0.0015,0.2373,0.02,0.21,0.26,0.2,no_change,0.25,2026-09-02T10:56:06,8.69565,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00425000,TSLA,2026-09-09,C,425.0,0.2,98.0,0.23,97.0,0.6135,3274.0,0.0,0.0199,0.0016,0.0243,-0.0866,0.0013,0.2068,0.0,0.0,0.0,0.0,no_change,0.22,2026-09-01T15:58:58,0.0,0.21000000089407,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00430000,TSLA,2026-09-09,C,430.0,0.18,10.0,0.2,158.0,0.6354,183.0,8.0,0.0173,0.0014,0.0215,-0.0785,0.0011,0.1819,0.025,0.2,0.21,0.15,up,0.21,2026-09-02T11:12:20,13.5135,0.185000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00435000,TSLA,2026-09-09,C,435.0,0.15,94.0,0.18,289.0,0.6549,54.0,5.0,0.0151,0.0012,0.0191,-0.0715,0.001,0.1611,-0.01,0.16,0.16,0.16,down,0.16,2026-09-02T10:57:42,-5.88235,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00440000,TSLA,2026-09-09,C,440.0,0.13,147.0,0.16,242.0,0.6745,566.0,5.0,0.0132,0.001,0.0171,-0.0654,0.0008,0.1437,-0.02,0.16,0.16,0.13,down,0.13,2026-09-02T10:54:57,-13.3333,0.149999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00445000,TSLA,2026-09-09,C,445.0,0.12,218.0,0.14,123.0,0.695,2717.0,0.0,0.0117,0.0009,0.0154,-0.06,0.0008,0.129,0.0,0.0,0.0,0.0,down,0.13,2026-09-01T14:31:57,0.0,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00450000,TSLA,2026-09-09,C,450.0,0.1,277.0,0.12,156.0,0.7096,1842.0,17.0,0.0104,0.0008,0.0138,-0.0553,0.0007,0.1163,-0.02,0.09,0.13,0.09,down,0.1,2026-09-02T11:12:20,-16.6667,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00455000,TSLA,2026-09-09,C,455.0,0.09,231.0,0.11,86.0,0.7296,1130.0,0.0,0.0093,0.0007,0.0125,-0.0511,0.0006,0.1054,0.0,0.0,0.0,0.0,down,0.1,2026-09-01T14:31:57,0.0,0.109999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00460000,TSLA,2026-09-09,C,460.0,0.08,82.0,0.1,64.0,0.7483,118.0,0.0,0.0084,0.0006,0.0114,-0.0473,0.0005,0.0958,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-01T13:50:16,0.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00465000,TSLA,2026-09-09,C,465.0,0.07,406.0,0.09,163.0,0.7651,1313.0,1.0,0.0076,0.0005,0.0104,-0.0439,0.0005,0.0874,-0.01,0.08,0.08,0.08,down,0.08,2026-09-02T11:12:25,-11.1111,0.0899999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00470000,TSLA,2026-09-09,C,470.0,0.06,26.0,0.08,14.0,0.7797,30.0,0.0,0.0068,0.0005,0.0095,-0.0408,0.0004,0.08,0.0,0.0,0.0,0.0,no_change,0.09,2026-09-01T15:56:21,0.0,0.080000001937151,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00475000,TSLA,2026-09-09,C,475.0,0.01,355.0,0.11,240.0,0.7925,16.0,0.0,0.0062,0.0004,0.0087,-0.038,0.0004,0.0733,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T14:58:05,0.0,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00480000,TSLA,2026-09-09,C,480.0,0.04,199.0,0.08,98.0,0.8175,584.0,0.0,0.0056,0.0004,0.008,-0.0354,0.0004,0.0674,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-01T15:47:41,0.0,0.154999999329448,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00485000,TSLA,2026-09-09,C,485.0,0.01,237.0,0.07,60.0,0.8086,4.0,0.0,0.0051,0.0004,0.0074,-0.033,0.0003,0.0621,0.0,0.0,0.0,0.0,down,0.04,2026-09-01T10:58:49,0.0,0.0499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00490000,TSLA,2026-09-09,C,490.0,0.01,255.0,0.09,100.0,0.8506,7.0,1.0,0.0047,0.0003,0.0068,-0.0308,0.0003,0.0573,0.02,0.08,0.08,0.08,up,0.08,2026-09-02T10:47:57,33.3333,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00495000,TSLA,2026-09-09,C,495.0,0.01,129.0,0.08,97.0,0.8651,232.0,0.0,0.0043,0.0003,0.0063,-0.0289,0.0003,0.0529,0.0,0.0,0.0,0.0,up,0.06,2026-09-01T11:23:03,0.0,0.139999996870756,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00500000,TSLA,2026-09-09,C,500.0,0.01,192.0,0.08,100.0,0.8882,24.0,0.0,0.0039,0.0003,0.0058,-0.027,0.0002,0.049,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T11:07:23,0.0,0.0499999998137355,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00505000,TSLA,2026-09-09,C,505.0,0.01,239.0,0.08,103.0,0.911,41.0,0.0,0.0036,0.0002,0.0054,-0.0253,0.0002,0.0454,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T10:19:33,0.0,0.0549999987706542,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00510000,TSLA,2026-09-09,C,510.0,0.03,68.0,0.06,193.0,0.9335,44.0,6.0,0.0033,0.0002,0.005,-0.0238,0.0002,0.0421,-0.02,0.04,0.04,0.04,no_change,0.04,2026-09-02T10:18:22,-33.3333,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00515000,TSLA,2026-09-09,C,515.0,0.02,17.0,0.08,257.0,0.9655,3.0,2.0,0.0031,0.0002,0.0046,-0.0223,0.0002,0.0391,-0.035,0.08,0.08,0.02,down,0.02,2026-09-02T11:26:01,-63.6364,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00520000,TSLA,2026-09-09,C,520.0,0.02,86.0,0.07,293.0,0.9776,4.0,8.0,0.0028,0.0002,0.0043,-0.0209,0.0002,0.0364,-0.035,0.07,0.07,0.02,no_change,0.02,2026-09-02T11:22:13,-63.6364,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00525000,TSLA,2026-09-09,C,525.0,0.01,94.0,0.05,187.0,0.9627,1.0,2.0,0.0026,0.0002,0.004,-0.0197,0.0002,0.0339,-0.035,0.07,0.07,0.02,down,0.02,2026-09-02T11:12:41,-63.6364,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00530000,TSLA,2026-09-09,C,530.0,0.01,26.0,0.07,241.0,1.0095,9.0,2.0,0.0024,0.0001,0.0037,-0.0185,0.0001,0.0316,-0.015,0.07,0.07,0.02,down,0.02,2026-09-02T11:08:50,-42.8571,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00535000,TSLA,2026-09-09,C,535.0,0.01,74.0,0.05,173.0,1.004,7.0,2.0,0.0022,0.0001,0.0035,-0.0174,0.0001,0.0294,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T11:03:51,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00540000,TSLA,2026-09-09,C,540.0,0.01,48.0,0.05,209.0,1.0243,1.0,2.0,0.0021,0.0001,0.0032,-0.0164,0.0001,0.0275,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:59:52,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00545000,TSLA,2026-09-09,C,545.0,0.01,55.0,0.04,103.0,1.0279,2.0,2.0,0.0019,0.0001,0.003,-0.0154,0.0001,0.0257,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:57:54,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00550000,TSLA,2026-09-09,C,550.0,0.01,28.0,0.05,166.0,1.0641,26.0,2.0,0.0018,0.0001,0.0028,-0.0146,0.0001,0.024,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:51:02,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00555000,TSLA,2026-09-09,C,555.0,0.01,146.0,0.05,195.0,1.0837,2.0,2.0,0.0017,0.0001,0.0026,-0.0137,0.0001,0.0225,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:49:36,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00560000,TSLA,2026-09-09,C,560.0,0.01,13.0,0.05,204.0,1.1031,7.0,2.0,0.0016,0.0001,0.0025,-0.013,0.0001,0.0211,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:47:33,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00565000,TSLA,2026-09-09,C,565.0,0.01,9.0,0.05,69.0,1.1223,22.0,2.0,0.0014,0.0001,0.0023,-0.0122,0.0001,0.0198,-0.02,0.05,0.05,0.01,down,0.01,2026-09-02T10:45:48,-66.6667,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00570000,TSLA,2026-09-09,C,570.0,0.01,8.0,0.05,60.0,1.1413,17.0,2.0,0.0014,0.0001,0.0022,-0.0116,0.0001,0.0185,-0.015,0.05,0.05,0.01,down,0.01,2026-09-02T10:41:01,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00575000,TSLA,2026-09-09,C,575.0,0.01,8.0,0.05,40.0,1.16,10.0,2.0,0.0013,0.0001,0.002,-0.0109,0.0001,0.0174,-0.015,0.07,0.07,0.01,down,0.01,2026-09-02T10:36:30,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00580000,TSLA,2026-09-09,C,580.0,0.01,8.0,0.05,48.0,1.1786,0.0,2.0,0.0012,0.0001,0.0019,-0.0103,0.0001,0.0164,0.005,0.05,0.05,0.03,down,0.03,2026-09-02T10:33:48,20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
