underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00585000,TSLA,2026-09-09,C,585.0,0.01,8.0,0.05,41.0,1.1969,0.0,2.0,0.0011,0.0001,0.0018,-0.0098,0.0001,0.0154,-0.015,0.05,0.05,0.01,down,0.01,2026-09-02T10:19:28,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00590000,TSLA,2026-09-09,C,590.0,0.01,2.0,0.05,47.0,1.2151,14.0,2.0,0.001,0.0001,0.0017,-0.0092,0.0001,0.0145,-0.015,0.05,0.05,0.01,down,0.01,2026-09-02T10:17:27,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00600000,TSLA,2026-09-09,C,600.0,0.01,1.0,0.05,160.0,1.2509,0.0,3.0,0.0009,0.0,0.0015,-0.0083,0.0001,0.0128,-0.015,0.02,0.05,0.01,down,0.01,2026-09-02T10:16:45,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00610000,TSLA,2026-09-09,C,610.0,0.01,1.0,0.05,147.0,1.286,26.0,17.0,0.0008,0.0,0.0014,-0.0075,0.0,0.0114,-0.015,0.05,0.05,0.01,no_change,0.01,2026-09-02T11:16:15,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00620000,TSLA,2026-09-09,C,620.0,0.0,0.0,0.05,76.0,1.3005,1.0,2.0,0.0007,0.0,0.0012,-0.0067,0.0,0.0101,-0.015,0.05,0.05,0.01,down,0.01,2026-09-02T10:15:26,-60.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909C00630000,TSLA,2026-09-09,C,630.0,0.0,0.0,0.04,49.0,1.3098,1.0,0.0,0.0006,0.0,0.0011,-0.0061,0.0,0.0091,0.0,0.0,0.0,0.0,up,0.05,2026-09-01T15:57:51,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00160000,TSLA,2026-09-09,P,160.0,0.0,0.0,0.05,32.0,1.9066,17.0,0.0,-0.0009,0.0,0.0015,-0.0139,-0.0001,0.0229,0.0,0.0,0.0,0.0,down,0.04,2026-08-28T15:05:39,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00165000,TSLA,2026-09-09,P,165.0,0.0,0.0,0.05,32.0,1.8366,1.0,0.0,-0.001,0.0,0.0016,-0.0143,-0.0001,0.0236,0.0,0.0,0.0,0.0,up,0.09,2026-08-28T15:05:39,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00170000,TSLA,2026-09-09,P,170.0,0.0,0.0,0.05,32.0,1.7687,2.0,0.0,-0.001,0.0,0.0016,-0.0147,-0.0001,0.0245,0.0,0.0,0.0,0.0,up,0.1,2026-09-01T09:40:03,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00175000,TSLA,2026-09-09,P,175.0,0.0,0.0,0.05,33.0,1.7027,0.0,0.0,-0.0011,0.0,0.0018,-0.0152,-0.0001,0.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00180000,TSLA,2026-09-09,P,180.0,0.0,0.0,0.05,34.0,1.6386,9.0,0.0,-0.0012,0.0,0.0019,-0.0156,-0.0001,0.0263,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T12:21:27,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00185000,TSLA,2026-09-09,P,185.0,0.0,0.0,0.05,33.0,1.5762,36.0,0.0,-0.0012,0.0,0.002,-0.0162,-0.0001,0.0273,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-31T14:41:54,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00190000,TSLA,2026-09-09,P,190.0,0.0,0.0,0.05,34.0,1.5153,16.0,0.0,-0.0013,0.0001,0.0021,-0.0167,-0.0001,0.0285,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-01T14:01:54,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00195000,TSLA,2026-09-09,P,195.0,0.01,14.0,0.03,10.0,1.4281,17.0,0.0,-0.0014,0.0001,0.0023,-0.0174,-0.0001,0.0297,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-01T15:19:20,0.0,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00200000,TSLA,2026-09-09,P,200.0,0.01,14.0,0.04,43.0,1.3982,5.0,0.0,-0.0016,0.0001,0.0025,-0.018,-0.0001,0.0311,0.0,0.0,0.0,0.0,up,0.03,2026-09-01T10:26:00,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00205000,TSLA,2026-09-09,P,205.0,0.01,14.0,0.04,42.0,1.3417,36.0,0.0,-0.0017,0.0001,0.0026,-0.0188,-0.0001,0.0326,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T10:40:56,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00210000,TSLA,2026-09-09,P,210.0,0.01,15.0,0.04,41.0,1.2865,16.0,0.0,-0.0018,0.0001,0.0029,-0.0196,-0.0001,0.0342,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T10:16:22,0.0,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00215000,TSLA,2026-09-09,P,215.0,0.01,18.0,0.1,125.0,1.328,14.0,0.0,-0.002,0.0001,0.0031,-0.0204,-0.0001,0.0361,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T10:14:49,0.0,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00220000,TSLA,2026-09-09,P,220.0,0.01,82.0,0.1,199.0,1.2715,6.0,6.0,-0.0022,0.0001,0.0033,-0.0214,-0.0001,0.0381,-0.04,0.02,0.02,0.02,no_change,0.02,2026-09-02T11:16:31,-66.6667,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00225000,TSLA,2026-09-09,P,225.0,0.01,36.0,0.04,13.0,1.1279,18.0,0.0,-0.0024,0.0001,0.0036,-0.0224,-0.0002,0.0403,0.0,0.0,0.0,0.0,up,0.05,2026-08-31T13:42:54,0.0,0.0549999987706542,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00230000,TSLA,2026-09-09,P,230.0,0.01,68.0,0.1,132.0,1.1621,32.0,0.0,-0.0026,0.0001,0.004,-0.0236,-0.0002,0.0428,0.0,0.0,0.0,0.0,up,0.06,2026-08-31T12:22:14,0.0,0.0650000004097819,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00235000,TSLA,2026-09-09,P,235.0,0.02,21.0,0.1,145.0,1.1191,18.0,0.0,-0.0028,0.0002,0.0043,-0.0248,-0.0002,0.0456,0.0,0.0,0.0,0.0,down,0.06,2026-08-31T13:10:19,0.0,0.0650000004097819,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00240000,TSLA,2026-09-09,P,240.0,0.01,73.0,0.09,131.0,1.0465,37.0,0.0,-0.0032,0.0002,0.0047,-0.0262,-0.0002,0.0487,0.0,0.0,0.0,0.0,down,0.05,2026-09-01T11:23:33,0.0,0.0550000006332994,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00245000,TSLA,2026-09-09,P,245.0,0.02,60.0,0.05,2.0,0.9612,308.0,0.0,-0.0035,0.0002,0.0052,-0.0278,-0.0002,0.0522,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T15:20:46,0.0,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00250000,TSLA,2026-09-09,P,250.0,0.01,179.0,0.05,1.0,0.8992,72.0,0.0,-0.0039,0.0002,0.0057,-0.0295,-0.0003,0.0562,0.0,0.0,0.0,0.0,down,0.06,2026-09-01T12:27:08,0.0,0.0600000005215406,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00255000,TSLA,2026-09-09,P,255.0,0.02,179.0,0.07,50.0,0.887,332.0,0.0,-0.0044,0.0003,0.0064,-0.0314,-0.0003,0.0608,0.0,0.0,0.0,0.0,down,0.05,2026-09-01T15:56:50,0.0,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00260000,TSLA,2026-09-09,P,260.0,0.03,278.0,0.08,55.0,0.8573,306.0,0.0,-0.0049,0.0003,0.0071,-0.0336,-0.0003,0.066,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T15:56:59,0.0,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00265000,TSLA,2026-09-09,P,265.0,0.03,298.0,0.12,101.0,0.8378,1189.0,0.0,-0.0055,0.0004,0.0079,-0.0361,-0.0004,0.072,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-01T13:59:57,0.0,0.0800000000745058,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00270000,TSLA,2026-09-09,P,270.0,0.04,244.0,0.13,118.0,0.8008,23.0,0.0,-0.0063,0.0004,0.0089,-0.0389,-0.0004,0.079,0.0,0.0,0.0,0.0,up,0.19,2026-09-01T14:18:06,0.0,0.0999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00275000,TSLA,2026-09-09,P,275.0,0.05,281.0,0.13,193.0,0.7576,43.0,6.0,-0.0072,0.0005,0.01,-0.0421,-0.0005,0.0872,-0.015,0.09,0.09,0.09,no_change,0.09,2026-09-02T10:55:19,-14.2857,0.105000000447035,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00280000,TSLA,2026-09-09,P,280.0,0.05,461.0,0.13,198.0,0.7095,324.0,2.0,-0.0083,0.0006,0.0114,-0.0457,-0.0006,0.097,-0.005,0.09,0.09,0.09,down,0.09,2026-09-02T10:32:58,-5.26315,0.094999996945262,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00285000,TSLA,2026-09-09,P,285.0,0.1,320.0,0.12,163.0,0.6789,79.0,14.0,-0.0097,0.0008,0.013,-0.05,-0.0006,0.1087,-0.015,0.12,0.12,0.11,down,0.11,2026-09-02T11:27:21,-12.0,0.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00290000,TSLA,2026-09-09,P,290.0,0.11,226.0,0.14,132.0,0.6416,37.0,1.0,-0.0114,0.0009,0.015,-0.055,-0.0008,0.1229,0.005,0.14,0.14,0.14,up,0.14,2026-09-02T09:37:32,3.7037,0.135000001639128,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00295000,TSLA,2026-09-09,P,295.0,0.13,160.0,0.15,125.0,0.6028,32.0,20.0,-0.0136,0.0012,0.0175,-0.061,-0.0009,0.1407,0.005,0.14,0.16,0.14,up,0.16,2026-09-02T09:45:56,3.22581,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00300000,TSLA,2026-09-09,P,300.0,0.15,183.0,0.18,198.0,0.5678,240.0,204.0,-0.0164,0.0014,0.0207,-0.0685,-0.0011,0.164,-0.015,0.17,0.19,0.16,no_change,0.16,2026-09-02T11:27:13,-8.57143,0.174999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00302500,TSLA,2026-09-09,P,302.5,0.16,134.0,0.19,29.0,0.5481,10.0,1.0,-0.0182,0.0016,0.0226,-0.0731,-0.0012,0.1785,0.0,0.19,0.19,0.19,down,0.19,2026-09-02T09:56:54,-2.66652e-06,0.190000005066395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00305000,TSLA,2026-09-09,P,305.0,0.18,178.0,0.21,90.0,0.5323,155.0,2.0,-0.0203,0.0018,0.0248,-0.0783,-0.0014,0.1959,0.015,0.21,0.22,0.21,up,0.22,2026-09-02T10:03:50,7.31707,0.204999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00307500,TSLA,2026-09-09,P,307.5,0.2,208.0,0.23,96.0,0.5154,63.0,27.0,-0.0228,0.0021,0.0274,-0.0845,-0.0015,0.2169,0.005,0.25,0.25,0.23,down,0.23,2026-09-02T09:54:50,2.22222,0.224999994039536,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00310000,TSLA,2026-09-09,P,310.0,0.22,274.0,0.26,113.0,0.4993,208.0,6.0,-0.0259,0.0024,0.0305,-0.0919,-0.0017,0.2428,-0.01,0.28,0.28,0.23,down,0.24,2026-09-02T11:06:30,-4.0,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00312500,TSLA,2026-09-09,P,312.5,0.26,23.0,0.29,53.0,0.4853,9.0,13.0,-0.0297,0.0028,0.0341,-0.1008,-0.002,0.2751,0.04,0.34,0.34,0.23,up,0.32,2026-09-02T10:58:21,14.2857,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00315000,TSLA,2026-09-09,P,315.0,0.3,88.0,0.33,37.0,0.4708,60.0,8.0,-0.0344,0.0032,0.0386,-0.1116,-0.0023,0.3163,-0.005,0.37,0.45,0.31,down,0.31,2026-09-02T10:35:15,-1.58731,0.315000012516975,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00317500,TSLA,2026-09-09,P,317.5,0.35,71.0,0.39,123.0,0.4582,37.0,22.0,-0.0403,0.0038,0.0438,-0.1249,-0.0027,0.3695,-0.035,0.35,0.55,0.33,down,0.33,2026-09-02T10:44:46,-9.58904,0.364999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00320000,TSLA,2026-09-09,P,320.0,0.42,61.0,0.45,36.0,0.4455,153.0,70.0,-0.0477,0.0044,0.0502,-0.141,-0.0032,0.4381,0.075,0.41,0.61,0.4,up,0.51,2026-09-02T11:04:38,17.2414,0.434999987483025,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00322500,TSLA,2026-09-09,P,322.5,0.51,45.0,0.54,40.0,0.435,40.0,39.0,-0.057,0.0052,0.0578,-0.1605,-0.0038,0.5273,0.055,0.55,0.78,0.5,no_change,0.57,2026-09-02T10:55:33,10.6796,0.514999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00325000,TSLA,2026-09-09,P,325.0,0.62,82.0,0.66,92.0,0.4256,167.0,129.0,-0.0686,0.0062,0.0667,-0.1836,-0.0046,0.642,0.0,0.42,1.03,0.42,no_change,0.62,2026-09-02T11:22:58,-7.69092e-07,0.620000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00327500,TSLA,2026-09-09,P,327.5,0.77,41.0,0.81,88.0,0.4173,694.0,164.0,-0.083,0.0073,0.077,-0.2109,-0.0055,0.7912,0.03,0.7,1.22,0.7,down,0.78,2026-09-02T11:11:45,4.0,0.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00330000,TSLA,2026-09-09,P,330.0,0.96,102.0,0.99,22.0,0.4091,454.0,579.0,-0.1009,0.0086,0.089,-0.2424,-0.0067,0.9842,0.035,0.7,1.57,0.7,down,0.96,2026-09-02T11:28:27,3.78379,0.924999982118606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00332500,TSLA,2026-09-09,P,332.5,1.2,55.0,1.25,51.0,0.4035,243.0,311.0,-0.1225,0.01,0.1019,-0.2776,-0.0081,1.2296,0.035,0.66,1.93,0.66,up,1.18,2026-09-02T11:27:56,3.05677,1.14499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00335000,TSLA,2026-09-09,P,335.0,1.52,21.0,1.57,46.0,0.3992,267.0,338.0,-0.1483,0.0116,0.1161,-0.3161,-0.0098,1.5399,0.06,1.11,2.4,1.0,up,1.48,2026-09-02T11:27:32,4.22535,1.4200000166893,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00337500,TSLA,2026-09-09,P,337.5,1.91,58.0,1.97,55.0,0.3958,154.0,187.0,-0.1784,0.0132,0.1308,-0.3565,-0.0117,1.9258,0.06,1.31,2.99,1.28,down,1.83,2026-09-02T11:26:54,3.38983,1.76999998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00340000,TSLA,2026-09-09,P,340.0,2.4,50.0,2.47,149.0,0.3938,612.0,505.0,-0.2133,0.0149,0.1454,-0.3979,-0.014,2.4067,0.045,1.64,3.65,1.54,down,2.24,2026-09-02T11:26:49,2.05011,2.19500005245209,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00342500,TSLA,2026-09-09,P,342.5,2.99,42.0,3.1,241.0,0.3922,193.0,484.0,-0.253,0.0164,0.1598,-0.4386,-0.0165,2.9983,0.145,2.44,4.4,2.11,down,2.86,2026-09-02T11:23:47,5.3407,2.7150000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00345000,TSLA,2026-09-09,P,345.0,3.7,52.0,3.8,86.0,0.3905,917.0,836.0,-0.2966,0.0178,0.1727,-0.476,-0.0191,3.7059,0.395,2.48,5.39,2.48,up,3.72,2026-09-02T11:28:34,11.8797,3.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00347500,TSLA,2026-09-09,P,347.5,4.55,2.0,4.65,242.0,0.3905,563.0,407.0,-0.3435,0.019,0.1834,-0.5084,-0.0222,4.5434,0.475,3.65,6.5,3.05,up,4.55,2026-09-02T11:28:35,11.6564,4.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00350000,TSLA,2026-09-09,P,350.0,5.5,21.0,5.6,158.0,0.3893,1076.0,1468.0,-0.3929,0.0199,0.1916,-0.5337,-0.0253,5.5181,0.395,4.0,7.6,3.8,up,5.32,2026-09-02T11:27:27,8.02031,4.92499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00352500,TSLA,2026-09-09,P,352.5,6.55,94.0,6.7,138.0,0.3885,247.0,1103.0,-0.4434,0.0204,0.1968,-0.5507,-0.0282,6.6249,0.775,4.99,9.0,4.75,up,6.7,2026-09-02T11:29:16,13.0802,5.92499995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00355000,TSLA,2026-09-09,P,355.0,7.8,53.0,7.95,36.0,0.391,480.0,947.0,-0.4946,0.0205,0.1987,-0.5586,-0.0309,7.8769,0.675,5.3,10.35,5.3,no_change,7.75,2026-09-02T11:28:06,9.54064,7.07500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00357500,TSLA,2026-09-09,P,357.5,9.15,96.0,9.35,46.0,0.392,198.0,417.0,-0.5451,0.0203,0.1975,-0.5571,-0.034,9.2653,0.945,7.09,11.9,7.0,down,9.27,2026-09-02T11:28:30,11.3514,8.32499980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00360000,TSLA,2026-09-09,P,360.0,10.7,44.0,10.85,41.0,0.3931,332.0,161.0,-0.5941,0.0198,0.1933,-0.5468,-0.037,10.7852,0.6,7.85,13.6,7.85,down,10.35,2026-09-02T11:25:08,6.15385,9.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00362500,TSLA,2026-09-09,P,362.5,12.35,22.0,12.55,166.0,0.3972,162.0,39.0,-0.6407,0.019,0.1862,-0.5286,-0.0391,12.4286,1.145,11.3,15.39,11.3,down,12.42,2026-09-02T11:28:53,10.1552,11.2749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00365000,TSLA,2026-09-09,P,365.0,14.1,14.0,14.3,31.0,0.401,635.0,5.0,-0.6844,0.0179,0.1773,-0.5041,-0.0412,14.1879,1.31,16.18,16.6,13.4,up,14.21,2026-09-02T10:50:29,10.155,12.9000000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00367500,TSLA,2026-09-09,P,367.5,15.3,263.0,16.3,133.0,0.3866,61.0,18.0,-0.7247,0.0168,0.1668,-0.4749,-0.0436,16.0553,2.025,14.32,18.6,14.32,down,16.75,2026-09-02T10:15:42,13.7521,14.7249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00370000,TSLA,2026-09-09,P,370.0,17.25,363.0,18.2,57.0,0.3864,134.0,62.0,-0.7612,0.0155,0.1544,-0.4429,-0.0442,18.0192,0.325,17.4,20.75,17.15,down,17.15,2026-09-02T10:46:13,1.93165,16.8249998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00372500,TSLA,2026-09-09,P,372.5,19.3,183.0,20.25,46.0,0.3888,23.0,3.0,-0.7939,0.0142,0.143,-0.4096,-0.0461,20.0698,3.3,17.45,22.1,16.64,up,22.1,2026-09-02T09:52:23,17.5532,18.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00375000,TSLA,2026-09-09,P,375.0,21.4,146.0,22.45,42.0,0.3932,72.0,1.0,-0.8229,0.0128,0.1296,-0.3772,-0.0459,22.1985,3.775,24.85,24.85,24.85,up,24.85,2026-09-02T09:49:53,17.9122,21.0749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00377500,TSLA,2026-09-09,P,377.5,23.55,62.0,24.6,26.0,0.3919,7.0,2.0,-0.8481,0.0116,0.1181,-0.3458,-0.047,24.3915,3.95,27.12,27.12,26.9,down,26.9,2026-09-02T10:09:07,17.2113,22.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00380000,TSLA,2026-09-09,P,380.0,26.0,140.0,26.9,57.0,0.4077,16.0,3.0,-0.8699,0.0104,0.1057,-0.3177,-0.0454,26.6438,2.675,26.35,28.82,26.35,down,27.85,2026-09-02T10:15:40,10.6256,25.1750001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00382500,TSLA,2026-09-09,P,382.5,28.1,142.0,29.2,53.0,0.4001,20.0,1.0,-0.8885,0.0093,0.0957,-0.2915,-0.046,28.9406,3.8,31.15,31.15,31.15,up,31.15,2026-09-02T09:41:16,13.894,27.3500003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00385000,TSLA,2026-09-09,P,385.0,30.45,42.0,31.5,23.0,0.4009,3.0,3.0,-0.9044,0.0083,0.0843,-0.2683,-0.0426,31.2797,0.5,30.44,30.44,30.3,no_change,30.3,2026-09-02T10:48:53,1.67785,29.7999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00387500,TSLA,2026-09-09,P,387.5,32.8,28.0,33.9,17.0,0.4038,35.0,0.0,-0.9177,0.0074,0.0768,-0.2476,-0.0433,33.6481,0.0,0.0,0.0,0.0,down,22.55,2026-08-31T13:58:47,0.0,32.1499996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00390000,TSLA,2026-09-09,P,390.0,35.2,30.0,36.85,47.0,0.456,1.0,0.0,-0.929,0.0066,0.0671,-0.2286,-0.0376,36.0433,0.0,0.0,0.0,0.0,up,32.58,2026-09-01T09:56:33,0.0,34.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00392500,TSLA,2026-09-09,P,392.5,37.6,21.0,39.35,42.0,0.471,0.0,0.0,-0.9385,0.0059,0.0604,-0.2111,-0.0383,38.4597,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00395000,TSLA,2026-09-09,P,395.0,40.05,36.0,41.15,13.0,0.4003,2.0,2.0,-0.9466,0.0053,0.055,-0.196,-0.0369,40.8902,1.37,40.05,40.37,40.05,up,40.37,2026-09-02T11:27:13,3.51282,39.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00397500,TSLA,2026-09-09,P,397.5,42.5,21.0,43.6,15.0,0.3857,20.0,0.0,-0.9534,0.0048,0.0486,-0.1825,-0.031,43.3342,0.0,0.0,0.0,0.0,up,46.78,2026-08-28T11:40:45,0.0,41.3250007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00400000,TSLA,2026-09-09,P,400.0,44.95,43.0,46.05,25.0,0.0,2.0,2.0,-0.9592,0.0043,0.0426,-0.1684,-0.0315,45.7897,-0.025,43.95,43.95,43.95,up,43.95,2026-09-02T10:45:29,-0.056847,43.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00402500,TSLA,2026-09-09,P,402.5,45.95,35.0,49.65,36.0,0.0,1.0,0.0,-0.9641,0.0039,0.0396,-0.156,-0.0319,48.2513,0.0,0.0,0.0,0.0,up,41.6,2026-09-01T09:30:01,0.0,46.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
