underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909P00405000,TSLA,2026-09-09,P,405.0,48.6,60.0,52.1,61.0,0.0,20.0,6.0,-0.9684,0.0035,0.0356,-0.1458,-0.0283,50.7192,-0.035,51.66,51.66,49.14,down,49.14,2026-09-02T10:42:34,-0.0711728,49.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00407500,TSLA,2026-09-09,P,407.5,51.05,35.0,54.6,36.0,0.0,0.0,0.0,-0.9722,0.0032,0.0318,-0.1374,-0.0228,53.1924,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00410000,TSLA,2026-09-09,P,410.0,53.0,36.0,57.05,36.0,0.0,0.0,0.0,-0.9754,0.0029,0.0271,-0.1273,-0.0231,55.6713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.5749988555908,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00412500,TSLA,2026-09-09,P,412.5,55.8,35.0,59.5,36.0,0.0,0.0,0.0,-0.9782,0.0026,0.0253,-0.1182,-0.0233,58.1524,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00415000,TSLA,2026-09-09,P,415.0,57.9,37.0,62.0,38.0,0.0,20.0,0.0,-0.9806,0.0024,0.0238,-0.1099,-0.0233,60.6354,0.0,0.0,0.0,0.0,up,56.6,2026-09-01T10:28:11,0.0,59.1749992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00420000,TSLA,2026-09-09,P,420.0,62.9,35.0,67.0,36.0,0.0,0.0,0.0,-0.9847,0.002,0.0182,-0.0981,-0.018,65.6094,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,64.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00425000,TSLA,2026-09-09,P,425.0,68.9,33.0,71.6,36.0,0.0,0.0,14.0,-0.9878,0.0016,0.0141,-0.0876,-0.0143,70.5911,3.98,73.13,73.13,73.13,up,73.13,2026-09-02T09:51:36,5.7556,69.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00430000,TSLA,2026-09-09,P,430.0,73.05,35.0,76.95,36.0,0.0,0.0,0.0,-0.9902,0.0013,0.0126,-0.0779,-0.0144,75.5764,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,74.0999984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00435000,TSLA,2026-09-09,P,435.0,78.85,35.0,81.95,36.0,0.0,0.0,0.0,-0.9922,0.0011,0.011,-0.0699,-0.0088,80.5644,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,79.0249977111816,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00440000,TSLA,2026-09-09,P,440.0,83.45,35.0,86.95,36.0,0.0,0.0,0.0,-0.9938,0.0009,0.0075,-0.0656,-0.0083,85.5568,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00445000,TSLA,2026-09-09,P,445.0,88.55,35.0,92.5,36.0,0.0,0.0,0.0,-0.9949,0.0007,0.0059,-0.0612,-0.0069,90.5512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00450000,TSLA,2026-09-09,P,450.0,94.2,32.0,97.5,32.0,0.8903,0.0,0.0,-0.9959,0.0006,0.0053,-0.0572,-0.007,95.5463,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,94.3000030517578,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00455000,TSLA,2026-09-09,P,455.0,97.8,36.0,101.95,37.0,0.0,0.0,0.0,-0.9967,0.0005,0.0048,-0.0537,-0.007,100.5421,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.1500015258789,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00460000,TSLA,2026-09-09,P,460.0,103.0,35.0,106.95,36.0,0.0,0.0,0.0,-0.9974,0.0004,0.0041,-0.051,-0.0031,105.5386,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.775001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00465000,TSLA,2026-09-09,P,465.0,108.2,36.0,111.95,37.0,0.0,0.0,0.0,-0.9978,0.0003,0.0024,-0.0496,-0.0031,110.5367,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00470000,TSLA,2026-09-09,P,470.0,113.65,54.0,117.35,54.0,0.0,0.0,1.0,-0.9982,0.0003,0.0019,-0.0483,-0.0024,115.5352,3.95,117.9,117.9,117.9,up,117.9,2026-09-02T09:37:19,3.46644,113.949996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00475000,TSLA,2026-09-09,P,475.0,118.75,33.0,121.6,33.0,0.0,0.0,0.0,-0.9985,0.0002,0.0017,-0.0472,-0.0024,120.534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.149997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00480000,TSLA,2026-09-09,P,480.0,123.3,25.0,126.95,25.0,0.0,0.0,0.0,-0.9988,0.0002,0.0015,-0.0461,-0.0024,125.5328,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00485000,TSLA,2026-09-09,P,485.0,128.25,31.0,131.6,33.0,0.0,0.0,0.0,-0.9991,0.0002,0.0014,-0.0451,-0.0025,130.5317,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00490000,TSLA,2026-09-09,P,490.0,132.85,33.0,136.9,31.0,0.0,0.0,0.0,-0.9993,0.0001,0.0014,-0.0442,-0.001,135.5307,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00495000,TSLA,2026-09-09,P,495.0,138.5,31.0,142.15,30.0,0.0,0.0,0.0,-0.9994,0.0001,0.0007,-0.0439,-0.0007,140.5304,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.424995422363,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00500000,TSLA,2026-09-09,P,500.0,143.35,31.0,146.95,30.0,0.0,0.0,0.0,-0.9995,0.0001,0.0004,-0.0436,-0.0005,145.5301,0.0,0.0,0.0,0.0,up,143.25,2026-09-01T09:33:36,0.0,144.224998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00505000,TSLA,2026-09-09,P,505.0,148.4,31.0,151.95,30.0,0.0,0.0,0.0,-0.9996,0.0001,0.0003,-0.0434,-0.0005,150.5299,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00510000,TSLA,2026-09-09,P,510.0,153.7,30.0,156.95,27.0,0.0,0.0,0.0,-0.9997,0.0001,0.0003,-0.0432,-0.0005,155.5296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00515000,TSLA,2026-09-09,P,515.0,158.3,31.0,161.95,33.0,0.0,0.0,0.0,-0.9997,0.0,0.0003,-0.043,-0.0005,160.5294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00520000,TSLA,2026-09-09,P,520.0,162.8,33.0,166.95,32.0,0.0,0.0,0.0,-0.9998,0.0,0.0003,-0.0429,-0.0005,165.5293,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00525000,TSLA,2026-09-09,P,525.0,168.3,34.0,171.95,33.0,0.0,0.0,0.0,-0.9998,0.0,0.0003,-0.0427,-0.0006,170.5291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00530000,TSLA,2026-09-09,P,530.0,172.8,35.0,176.95,35.0,0.0,0.0,0.0,-0.9999,0.0,0.0002,-0.0426,-0.0001,175.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.074996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00535000,TSLA,2026-09-09,P,535.0,178.9,35.0,182.3,35.0,1.2414,0.0,0.0,-0.9999,0.0,0.0001,-0.0425,-0.0001,180.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.099998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00540000,TSLA,2026-09-09,P,540.0,183.35,34.0,187.4,32.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0425,0.0,185.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.149993896484,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00545000,TSLA,2026-09-09,P,545.0,188.3,34.0,191.95,36.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0425,0.0,190.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00550000,TSLA,2026-09-09,P,550.0,193.15,35.0,196.95,33.0,0.0,0.0,0.0,-0.9999,0.0,0.0,-0.0425,0.0,195.5289,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.324996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00555000,TSLA,2026-09-09,P,555.0,198.4,33.0,201.95,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,200.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.300003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00560000,TSLA,2026-09-09,P,560.0,203.3,30.0,206.95,31.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,-0.0001,205.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.275001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00565000,TSLA,2026-09-09,P,565.0,208.4,35.0,212.4,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,-0.0001,210.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00570000,TSLA,2026-09-09,P,570.0,213.65,36.0,216.95,36.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,-0.0001,215.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00575000,TSLA,2026-09-09,P,575.0,218.45,28.0,221.95,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,220.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00580000,TSLA,2026-09-09,P,580.0,223.3,28.0,226.95,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,225.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00585000,TSLA,2026-09-09,P,585.0,228.5,31.0,232.4,35.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,230.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00590000,TSLA,2026-09-09,P,590.0,233.9,33.0,236.95,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,235.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,233.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00600000,TSLA,2026-09-09,P,600.0,242.95,25.0,247.5,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,245.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00610000,TSLA,2026-09-09,P,610.0,253.2,26.0,256.95,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,255.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.900001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00620000,TSLA,2026-09-09,P,620.0,262.8,23.0,266.95,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,265.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,263.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260909P00630000,TSLA,2026-09-09,P,630.0,273.35,26.0,276.95,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0424,0.0,275.5288,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,273.925003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,301.35,16.0,307.65,10.0,0.0,1.0,0.0,0.9998,0.0,0.0005,0.0,0.015,304.5763,0.0,0.0,0.0,0.0,down,281.67,2026-08-11T09:44:31,0.0,306.175003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,291.35,16.0,297.7,10.0,0.0,0.0,0.0,0.9998,0.0,0.0006,0.0,0.018,294.5901,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.224990844727,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,281.35,16.0,287.7,1.0,0.0,0.0,0.0,0.9997,0.0,0.0007,0.0,0.021,284.6038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.199996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,272.4,31.0,277.65,18.0,4.1487,0.0,0.0,0.9997,0.0,0.0008,0.0,0.024,274.6175,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.550003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,262.45,28.0,267.7,13.0,3.872,0.0,0.0,0.9996,0.0,0.0008,0.0,0.027,264.6313,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,252.45,35.0,257.7,15.0,3.5712,4.0,0.0,0.9996,0.0,0.0009,0.0,0.03,254.6451,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,256.574996948242,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,242.45,24.0,247.7,18.0,3.3008,1.0,0.0,0.9995,0.0,0.001,0.0,0.033,244.659,0.0,0.0,0.0,0.0,down,214.5,2026-08-05T11:06:12,0.0,246.575004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,232.45,32.0,237.75,22.0,3.0791,0.0,0.0,0.9995,0.0,0.0012,0.0,0.036,234.673,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.625,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,222.5,23.0,227.75,18.0,2.875,0.0,0.0,0.9994,0.0,0.0013,0.0,0.039,224.6872,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,212.5,35.0,217.75,17.0,2.6656,1.0,0.0,0.9993,0.0,0.0014,0.0,0.042,214.7015,0.0,0.0,0.0,0.0,up,215.28,2026-08-27T14:34:16,0.0,215.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,202.5,37.0,207.75,16.0,2.4714,3.0,0.0,0.9992,0.0,0.0016,0.0,0.045,204.7161,0.0,0.0,0.0,0.0,up,213.81,2026-08-21T15:49:57,0.0,206.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,192.55,36.0,197.75,18.0,2.3086,2.0,0.0,0.9991,0.0,0.0018,0.0,0.048,194.7308,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,196.700004577637,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,182.55,25.0,187.8,19.0,2.1549,0.0,0.0,0.9989,0.0,0.0021,0.0,0.051,184.7459,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.600006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,172.55,31.0,177.8,21.0,1.9936,2.0,0.0,0.9988,0.0,0.0024,0.0,0.054,174.7613,0.0,0.0,0.0,0.0,up,145.3,2026-08-05T10:43:32,0.0,176.599998474121,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,162.6,38.0,167.8,17.0,1.8562,1.0,0.0,0.9986,0.0001,0.0027,0.0,0.057,164.7772,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,166.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,153.5,35.0,157.85,15.0,1.9182,6.0,0.0,0.9983,0.0001,0.0031,0.0,0.06,154.7936,0.0,0.0,0.0,0.0,down,156.3,2026-09-01T15:36:47,0.0,157.100006103516,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,142.65,34.0,147.85,20.0,1.5989,25.0,0.0,0.998,0.0001,0.0036,-0.002,0.0629,144.8108,0.0,0.0,0.0,0.0,up,154.5,2026-08-31T10:29:32,0.0,146.650001525879,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,132.65,31.0,135.8,24.0,0.0,1.0,0.0,0.9976,0.0001,0.0043,-0.0051,0.0659,134.829,0.0,0.0,0.0,0.0,down,128.35,2026-08-28T15:22:56,0.0,136.675003051758,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,122.7,34.0,127.85,14.0,1.3501,8.0,0.0,0.9971,0.0002,0.0051,-0.0086,0.0688,124.8484,0.0,0.0,0.0,0.0,down,129.2,2026-09-01T11:16:15,0.0,125.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,118.0,33.0,122.85,20.0,1.3462,0.0,0.0,0.9967,0.0002,0.0056,-0.0105,0.0703,119.8588,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.5,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,112.95,36.0,117.85,18.0,1.2752,31.0,0.0,0.9964,0.0002,0.0062,-0.0126,0.0718,114.8696,0.0,0.0,0.0,0.0,up,107.23,2026-08-28T14:02:13,0.0,116.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,107.75,34.0,112.9,17.0,1.1877,1.0,0.0,0.9959,0.0002,0.0068,-0.0149,0.0732,109.8811,0.0,0.0,0.0,0.0,down,87.33,2026-08-11T14:28:54,0.0,111.774997711182,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,102.9,39.0,106.25,36.0,0.0,61.0,0.0,0.9954,0.0003,0.0076,-0.0174,0.0747,104.8933,0.0,0.0,0.0,0.0,down,104.2,2026-09-01T14:38:52,0.0,106.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00255000,TSLA,2026-09-11,C,255.0,97.95,44.0,102.9,19.0,1.1041,77.0,0.0,0.9948,0.0003,0.0085,-0.0202,0.0761,99.9064,0.0,0.0,0.0,0.0,down,98.53,2026-08-27T12:49:49,0.0,101.674999237061,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00260000,TSLA,2026-09-11,C,260.0,93.5,34.0,97.1,17.0,1.0056,26.0,0.0,0.9941,0.0004,0.0095,-0.0232,0.0776,94.9205,0.0,0.0,0.0,0.0,up,104.17,2026-08-31T10:28:36,0.0,96.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00265000,TSLA,2026-09-11,C,265.0,87.85,37.0,92.9,17.0,0.9743,32.0,0.0,0.9933,0.0004,0.0107,-0.0266,0.079,89.936,0.0,0.0,0.0,0.0,up,92.8,2026-09-01T14:56:57,0.0,91.2999992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00270000,TSLA,2026-09-11,C,270.0,83.15,41.0,87.95,20.0,0.9666,17.0,0.0,0.9923,0.0005,0.0121,-0.0304,0.0804,84.9532,0.0,0.0,0.0,0.0,no_change,94.78,2026-08-31T10:34:30,0.0,86.8499984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00275000,TSLA,2026-09-11,C,275.0,79.0,24.0,83.0,44.0,1.0038,40.0,0.0,0.991,0.0006,0.0138,-0.0348,0.0817,79.9724,0.0,0.0,0.0,0.0,up,82.0,2026-09-01T12:26:38,0.0,81.5499992370606,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00280000,TSLA,2026-09-11,C,280.0,72.5,41.0,77.95,18.0,0.7647,63.0,0.0,0.9895,0.0008,0.0159,-0.0399,0.0831,74.9946,0.0,0.0,0.0,0.0,up,85.64,2026-08-31T10:37:53,0.0,76.8500022888184,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00285000,TSLA,2026-09-11,C,285.0,67.3,37.0,72.95,19.0,0.6774,19.0,0.0,0.9876,0.0009,0.0184,-0.0458,0.0844,70.0205,0.0,0.0,0.0,0.0,down,62.0,2026-08-28T13:23:43,0.0,71.9749984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00290000,TSLA,2026-09-11,C,290.0,62.9,35.0,66.75,15.0,0.0,31.0,0.0,0.9851,0.0011,0.0215,-0.053,0.0856,65.0518,0.0,0.0,0.0,0.0,down,68.8,2026-09-01T09:32:52,0.0,67.0,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00295000,TSLA,2026-09-11,C,295.0,58.2,36.0,62.8,20.0,0.6811,34.0,0.0,0.9819,0.0014,0.0254,-0.0618,0.0868,60.091,0.0,0.0,0.0,0.0,down,61.25,2026-09-01T15:34:18,0.0,62.2249984741211,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00297500,TSLA,2026-09-11,C,297.5,55.7,35.0,60.3,20.0,0.6547,23.0,0.0,0.9799,0.0016,0.0279,-0.067,0.0873,57.6148,0.0,0.0,0.0,0.0,up,50.11,2026-08-28T13:51:43,0.0,59.4250011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00300000,TSLA,2026-09-11,C,300.0,54.15,70.0,56.2,42.0,0.5487,347.0,0.0,0.9775,0.0018,0.0307,-0.073,0.0878,55.1423,0.0,0.0,0.0,0.0,up,68.9,2026-08-31T15:56:41,0.0,56.7000007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00302500,TSLA,2026-09-11,C,302.5,51.05,36.0,55.15,19.0,0.621,23.0,0.0,0.9747,0.002,0.0338,-0.0799,0.0882,52.6746,0.0,0.0,0.0,0.0,up,45.28,2026-08-28T13:51:43,0.0,54.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00305000,TSLA,2026-09-11,C,305.0,49.3,47.0,51.1,31.0,0.5079,548.0,0.0,0.9713,0.0023,0.0375,-0.0878,0.0886,50.2127,0.0,0.0,0.0,0.0,up,49.35,2026-09-01T14:45:59,0.0,51.6000003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00307500,TSLA,2026-09-11,C,307.5,46.45,38.0,49.85,17.0,0.5763,0.0,0.0,0.9673,0.0026,0.0418,-0.097,0.089,47.7583,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,49.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00310000,TSLA,2026-09-11,C,310.0,44.75,36.0,46.7,118.0,0.5612,147.0,9.0,0.9625,0.003,0.0467,-0.1076,0.0892,45.3134,-4.925,41.6,43.55,41.6,no_change,41.85,2026-09-02T10:05:46,-10.5291,46.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
