underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00312500,TSLA,2026-09-11,C,312.5,41.5,45.0,44.15,36.0,0.4652,7.0,8.0,0.9567,0.0034,0.0524,-0.12,0.0893,42.8805,-1.55,40.71,42.85,39.95,up,42.85,2026-09-02T10:22:41,-3.49099,44.3999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00315000,TSLA,2026-09-11,C,315.0,40.05,46.0,41.05,101.0,0.4809,205.0,6.0,0.9497,0.0039,0.0592,-0.1343,0.0893,40.4625,-3.725,38.0,40.05,37.6,down,38.35,2026-09-02T11:04:30,-8.85324,42.0750007629394,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00317500,TSLA,2026-09-11,C,317.5,37.65,24.0,38.65,33.0,0.4698,5.0,2.0,0.9413,0.0045,0.0668,-0.1508,0.0891,38.0635,-0.45,37.65,39.3,37.65,up,39.3,2026-09-02T10:48:22,-1.13208,39.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00320000,TSLA,2026-09-11,C,320.0,35.45,25.0,36.15,103.0,0.4631,283.0,22.0,0.9311,0.0052,0.0756,-0.1698,0.0888,35.6878,-2.365,34.75,37.13,31.98,up,35.01,2026-09-02T11:08:58,-6.32776,37.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00322500,TSLA,2026-09-11,C,322.5,33.1,28.0,33.9,42.0,0.459,59.0,3.0,0.9189,0.006,0.0855,-0.1913,0.0882,33.3414,-5.275,31.35,31.35,29.75,no_change,29.75,2026-09-02T10:03:32,-15.0607,35.0249996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00325000,TSLA,2026-09-11,C,325.0,30.8,55.0,31.3,89.0,0.436,419.0,17.0,0.9044,0.0069,0.0966,-0.2155,0.0873,31.0306,-0.245,28.45,32.43,28.45,up,32.43,2026-09-02T10:42:25,-0.749812,32.6750011444092,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00327500,TSLA,2026-09-11,C,327.5,28.5,38.0,29.35,57.0,0.4428,68.0,0.0,0.8872,0.0079,0.1088,-0.2424,0.0862,28.7638,0.0,0.0,0.0,0.0,down,33.3,2026-09-01T10:32:19,0.0,30.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00330000,TSLA,2026-09-11,C,330.0,26.35,59.0,26.8,73.0,0.4253,535.0,18.0,0.867,0.009,0.1219,-0.2716,0.0847,26.5496,-0.725,30.45,30.45,23.4,no_change,27.5,2026-09-02T10:46:29,-2.56865,28.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00332500,TSLA,2026-09-11,C,332.5,24.2,25.0,24.95,105.0,0.4321,44.0,25.0,0.8437,0.0101,0.1358,-0.3027,0.0828,24.3984,-4.0,24.75,24.75,21.1,no_change,21.9,2026-09-02T10:59:27,-15.444,25.8999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00335000,TSLA,2026-09-11,C,335.0,22.15,48.0,22.55,77.0,0.418,518.0,47.0,0.817,0.0113,0.1501,-0.3352,0.0806,22.3202,-2.075,26.0,26.0,19.5,up,21.7,2026-09-02T11:09:29,-8.72765,23.7749996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00337500,TSLA,2026-09-11,C,337.5,20.15,47.0,20.85,113.0,0.4243,51.0,42.0,0.7871,0.0124,0.1642,-0.3681,0.078,20.3255,-1.615,22.13,22.13,17.4,no_change,20.21,2026-09-02T10:33:25,-7.39977,21.8250007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00340000,TSLA,2026-09-11,C,340.0,18.25,98.0,18.65,148.0,0.4136,1193.0,256.0,0.7539,0.0135,0.178,-0.4003,0.075,18.4233,-2.53,17.75,19.94,15.5,up,17.27,2026-09-02T11:04:40,-12.7778,19.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00342500,TSLA,2026-09-11,C,342.5,16.45,81.0,16.7,24.0,0.4088,124.0,340.0,0.718,0.0145,0.1907,-0.4305,0.0717,16.6206,-3.235,17.85,17.85,13.72,down,14.69,2026-09-02T10:57:47,-18.0474,17.9250001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00345000,TSLA,2026-09-11,C,345.0,14.8,36.0,15.0,33.0,0.4096,2716.0,415.0,0.6796,0.0154,0.2018,-0.4575,0.0681,14.9234,-1.325,17.95,17.95,12.35,no_change,14.85,2026-09-02T11:29:04,-8.19165,16.1749997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00347500,TSLA,2026-09-11,C,347.5,13.2,39.0,13.4,41.0,0.4091,1431.0,178.0,0.6393,0.0161,0.211,-0.4803,0.0643,13.3345,-1.085,14.95,14.95,10.9,down,13.49,2026-09-02T11:21:36,-7.44425,14.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00350000,TSLA,2026-09-11,C,350.0,11.75,73.0,11.9,42.0,0.4095,4945.0,1775.0,0.5977,0.0167,0.218,-0.4979,0.0603,11.8567,-1.175,12.85,13.45,9.6,down,11.85,2026-09-02T11:28:28,-9.02111,13.0250000953674,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00352500,TSLA,2026-09-11,C,352.5,10.4,48.0,10.55,53.0,0.4106,612.0,1993.0,0.5553,0.017,0.2226,-0.5098,0.0561,10.4914,-1.125,12.5,12.5,8.4,down,10.45,2026-09-02T11:29:01,-9.71922,11.5749998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00355000,TSLA,2026-09-11,C,355.0,9.15,65.0,9.3,63.0,0.4118,1823.0,4025.0,0.5124,0.0171,0.2246,-0.5154,0.0519,9.226,-0.995,12.05,12.25,7.39,no_change,9.23,2026-09-02T11:29:10,-9.73105,10.2249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00357500,TSLA,2026-09-11,C,357.5,8.05,43.0,8.15,50.0,0.4123,921.0,986.0,0.47,0.017,0.2241,-0.5154,0.0477,8.0891,-0.475,10.8,10.8,6.45,down,8.5,2026-09-02T11:26:59,-5.29248,8.97499990463257,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00360000,TSLA,2026-09-11,C,360.0,7.0,243.0,7.15,92.0,0.4145,3446.0,2852.0,0.4289,0.0168,0.2212,-0.5098,0.0436,7.0708,-0.75,9.05,9.06,5.5,down,7.1,2026-09-02T11:28:46,-9.55414,7.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00362500,TSLA,2026-09-11,C,362.5,6.1,87.0,6.2,1.0,0.4161,681.0,477.0,0.3886,0.0163,0.216,-0.4988,0.0396,6.1451,-0.5,7.9,7.9,4.8,down,6.35,2026-09-02T11:22:31,-7.29927,6.85000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00365000,TSLA,2026-09-11,C,365.0,5.3,341.0,5.4,24.0,0.4189,1860.0,1495.0,0.3504,0.0157,0.2089,-0.4834,0.0357,5.3307,-0.6,7.04,7.04,4.15,up,5.35,2026-09-02T11:28:45,-10.084,5.95000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00367500,TSLA,2026-09-11,C,367.5,4.6,80.0,4.7,69.0,0.4222,641.0,250.0,0.3147,0.0149,0.2003,-0.4648,0.0321,4.6187,-0.425,6.15,6.15,3.6,no_change,4.7,2026-09-02T11:28:32,-8.29268,5.125,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00370000,TSLA,2026-09-11,C,370.0,4.0,41.0,4.1,76.0,0.4264,5665.0,2100.0,0.2813,0.0141,0.1904,-0.4425,0.0287,3.988,-0.45,5.3,5.45,3.05,down,4.0,2026-09-02T11:28:30,-10.1124,4.45000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00372500,TSLA,2026-09-11,C,372.5,3.45,32.0,3.55,84.0,0.4269,599.0,215.0,0.2505,0.0132,0.1797,-0.4188,0.0256,3.443,-0.1,4.5,4.5,2.65,up,3.7,2026-09-02T11:17:27,-2.63158,3.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00375000,TSLA,2026-09-11,C,375.0,2.98,29.0,3.05,40.0,0.4327,3700.0,1062.0,0.2225,0.0122,0.1684,-0.3941,0.0227,2.9737,-0.05,4.2,4.2,2.3,up,3.2,2026-09-02T11:26:53,-1.53846,3.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00377500,TSLA,2026-09-11,C,377.5,2.58,18.0,2.62,10.0,0.436,458.0,217.0,0.1973,0.0113,0.1571,-0.3689,0.0201,2.5703,-0.195,3.0,3.3,1.99,down,2.6,2026-09-02T11:28:50,-6.97674,2.79499995708466,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00380000,TSLA,2026-09-11,C,380.0,2.23,22.0,2.26,1.0,0.4405,2082.0,995.0,0.1748,0.0104,0.1457,-0.344,0.0178,2.2258,-0.14,2.93,2.93,1.71,up,2.25,2026-09-02T11:28:52,-5.85774,2.38999998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00382500,TSLA,2026-09-11,C,382.5,1.93,20.0,1.97,44.0,0.4453,489.0,165.0,0.1548,0.0095,0.1349,-0.3199,0.0158,1.932,0.025,2.39,2.39,1.53,up,2.08,2026-09-02T11:24:24,1.21655,2.05499994754791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00385000,TSLA,2026-09-11,C,385.0,1.68,5.0,1.7,1.0,0.4506,2217.0,358.0,0.1372,0.0086,0.1243,-0.297,0.014,1.6825,-0.08,2.11,2.16,1.27,no_change,1.68,2026-09-02T11:29:04,-4.54545,1.75999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00387500,TSLA,2026-09-11,C,387.5,1.46,26.0,1.5,44.0,0.4566,339.0,162.0,0.1217,0.0078,0.1146,-0.2752,0.0124,1.4698,0.055,1.86,1.86,1.13,up,1.57,2026-09-02T11:23:52,3.63036,1.51499998569489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00390000,TSLA,2026-09-11,C,390.0,1.28,26.0,1.31,54.0,0.4622,5286.0,301.0,0.1082,0.0071,0.1054,-0.2552,0.011,1.2906,0.075,1.54,1.59,1.02,no_change,1.39,2026-09-02T11:25:14,5.70342,1.31499999761581,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00392500,TSLA,2026-09-11,C,392.5,1.12,42.0,1.15,10.0,0.4694,136.0,98.0,0.0965,0.0064,0.097,-0.237,0.0098,1.1398,0.055,1.35,1.4,0.88,up,1.19,2026-09-02T11:15:53,4.84582,1.13499999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00395000,TSLA,2026-09-11,C,395.0,0.99,47.0,1.02,6.0,0.4766,937.0,228.0,0.0863,0.0058,0.0894,-0.2201,0.0088,1.0109,0.105,1.16,1.22,0.78,no_change,1.1,2026-09-02T11:17:29,10.5528,0.995000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00397500,TSLA,2026-09-11,C,397.5,0.88,39.0,0.91,16.0,0.4841,161.0,152.0,0.0775,0.0053,0.0824,-0.2051,0.0079,0.9027,0.095,1.07,1.09,0.69,up,0.97,2026-09-02T11:25:01,10.8571,0.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00400000,TSLA,2026-09-11,C,400.0,0.79,91.0,0.81,2.0,0.4918,15916.0,3487.0,0.0697,0.0048,0.076,-0.191,0.0071,0.8081,0.04,0.86,0.95,0.62,up,0.81,2026-09-02T11:28:34,5.19481,0.769999980926514,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00402500,TSLA,2026-09-11,C,402.5,0.71,39.0,0.74,42.0,0.5009,321.0,42.0,0.0629,0.0044,0.0703,-0.1786,0.0064,0.7285,-0.015,0.84,0.85,0.6,down,0.67,2026-09-02T11:03:24,-2.18978,0.685000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00405000,TSLA,2026-09-11,C,405.0,0.64,72.0,0.67,75.0,0.5089,2049.0,818.0,0.0571,0.004,0.0651,-0.1672,0.0058,0.6593,0.09,0.72,0.75,0.53,up,0.7,2026-09-02T11:24:56,14.7541,0.610000014305115,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00407500,TSLA,2026-09-11,C,407.5,0.59,35.0,0.61,49.0,0.5186,274.0,9.0,0.0519,0.0036,0.0604,-0.1571,0.0052,0.6005,0.045,0.68,0.68,0.48,no_change,0.59,2026-09-02T11:10:34,8.25688,0.544999986886978,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00410000,TSLA,2026-09-11,C,410.0,0.54,47.0,0.56,62.0,0.5278,1040.0,42.0,0.0474,0.0033,0.0562,-0.1478,0.0048,0.5489,0.075,0.58,0.59,0.44,up,0.57,2026-09-02T11:16:15,15.1515,0.49499998986721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00412500,TSLA,2026-09-11,C,412.5,0.49,62.0,0.52,59.0,0.5368,110.0,19.0,0.0434,0.003,0.0524,-0.1393,0.0044,0.5036,0.035,0.42,0.5,0.42,no_change,0.49,2026-09-02T11:05:52,7.69231,0.454999998211861,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00415000,TSLA,2026-09-11,C,415.0,0.46,44.0,0.48,62.0,0.5469,799.0,16.0,0.0399,0.0028,0.0489,-0.1316,0.004,0.4638,0.03,0.42,0.45,0.39,up,0.45,2026-09-02T10:19:47,7.14286,0.420000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00417500,TSLA,2026-09-11,C,417.5,0.42,63.0,0.45,69.0,0.5561,42.0,2.0,0.0368,0.0026,0.0457,-0.1246,0.0037,0.4286,-0.03,0.36,0.36,0.36,down,0.36,2026-09-02T10:00:17,-7.69231,0.390000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00420000,TSLA,2026-09-11,C,420.0,0.39,279.0,0.42,183.0,0.5657,1617.0,97.0,0.034,0.0024,0.0428,-0.118,0.0034,0.3973,0.06,0.38,0.42,0.34,up,0.42,2026-09-02T11:12:09,16.6667,0.359999999403954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00422500,TSLA,2026-09-11,C,422.5,0.36,110.0,0.39,97.0,0.5744,85.0,2.0,0.0314,0.0022,0.0402,-0.112,0.0032,0.3691,-0.02,0.32,0.32,0.32,down,0.32,2026-09-02T10:00:17,-5.88235,0.340000003576279,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00425000,TSLA,2026-09-11,C,425.0,0.34,104.0,0.36,119.0,0.5835,504.0,26.0,0.0291,0.002,0.0377,-0.1062,0.0029,0.3429,0.06,0.3,0.37,0.3,up,0.37,2026-09-02T11:24:56,19.3548,0.310000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00430000,TSLA,2026-09-11,C,430.0,0.3,104.0,0.32,83.0,0.6029,1356.0,115.0,0.0252,0.0017,0.0334,-0.0961,0.0025,0.299,0.02,0.26,0.3,0.26,up,0.3,2026-09-02T10:30:02,7.14286,0.280000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00435000,TSLA,2026-09-11,C,435.0,0.26,125.0,0.29,184.0,0.6215,145.0,7.0,0.0219,0.0015,0.0297,-0.0873,0.0022,0.2625,0.04,0.27,0.29,0.27,no_change,0.29,2026-09-02T11:25:06,16.0,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00440000,TSLA,2026-09-11,C,440.0,0.23,229.0,0.25,230.0,0.6379,512.0,14.0,0.0192,0.0013,0.0266,-0.0797,0.0019,0.2323,0.025,0.22,0.25,0.22,no_change,0.25,2026-09-02T10:44:31,11.1111,0.225000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00445000,TSLA,2026-09-11,C,445.0,0.21,164.0,0.23,201.0,0.6579,324.0,2.0,0.0169,0.0011,0.0238,-0.0728,0.0017,0.2062,0.01,0.21,0.21,0.21,down,0.21,2026-09-02T10:20:08,5.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00450000,TSLA,2026-09-11,C,450.0,0.18,138.0,0.2,193.0,0.6718,1577.0,19.0,0.015,0.001,0.0214,-0.0667,0.0015,0.1839,0.015,0.18,0.2,0.18,no_change,0.2,2026-09-02T11:14:16,8.10811,0.185000002384186,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00455000,TSLA,2026-09-11,C,455.0,0.16,131.0,0.18,156.0,0.6881,326.0,5.0,0.0133,0.0009,0.0193,-0.0612,0.0013,0.1646,0.01,0.15,0.18,0.15,up,0.18,2026-09-02T11:28:17,5.88235,0.170000001788139,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00460000,TSLA,2026-09-11,C,460.0,0.14,149.0,0.16,148.0,0.7026,341.0,4.0,0.0118,0.0008,0.0175,-0.0562,0.0012,0.1479,-0.005,0.13,0.15,0.13,no_change,0.15,2026-09-02T10:22:25,-3.22581,0.155000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00465000,TSLA,2026-09-11,C,465.0,0.12,254.0,0.15,225.0,0.7182,193.0,2.0,0.0105,0.0007,0.0158,-0.0516,0.001,0.1326,0.0,0.14,0.14,0.14,no_change,0.14,2026-09-02T10:17:02,-4.25747e-07,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00470000,TSLA,2026-09-11,C,470.0,0.11,210.0,0.13,173.0,0.7322,276.0,7.0,0.0094,0.0006,0.0143,-0.0476,0.0009,0.1198,-0.01,0.11,0.12,0.11,up,0.12,2026-09-02T10:22:41,-7.69231,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00475000,TSLA,2026-09-11,C,475.0,0.1,124.0,0.12,113.0,0.7483,337.0,0.0,0.0085,0.0005,0.013,-0.0439,0.0008,0.1085,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-01T15:17:23,0.0,0.119999997317791,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00480000,TSLA,2026-09-11,C,480.0,0.09,185.0,0.1,65.0,0.7588,111.0,0.0,0.0077,0.0005,0.0119,-0.0406,0.0008,0.0985,0.0,0.0,0.0,0.0,no_change,0.1,2026-09-01T15:56:13,0.0,0.105000000447035,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00485000,TSLA,2026-09-11,C,485.0,0.08,228.0,0.09,96.0,0.7719,321.0,3.0,0.0069,0.0004,0.0109,-0.0377,0.0007,0.0897,-0.02,0.07,0.1,0.07,down,0.08,2026-09-02T11:28:17,-20.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00490000,TSLA,2026-09-11,C,490.0,0.07,119.0,0.08,51.0,0.7834,260.0,1.0,0.0063,0.0004,0.01,-0.0349,0.0006,0.0819,-0.02,0.07,0.07,0.07,down,0.07,2026-09-02T10:47:57,-22.2222,0.0899999998509884,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00495000,TSLA,2026-09-11,C,495.0,0.06,121.0,0.08,118.0,0.7991,656.0,0.0,0.0057,0.0004,0.0091,-0.0324,0.0006,0.0749,0.0,0.0,0.0,0.0,up,0.08,2026-09-01T13:50:35,0.0,0.080000001937151,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00500000,TSLA,2026-09-11,C,500.0,0.05,173.0,0.08,134.0,0.814,875.0,0.0,0.0052,0.0003,0.0084,-0.0302,0.0005,0.0686,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T13:50:35,0.0,0.0699999984353781,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00505000,TSLA,2026-09-11,C,505.0,0.04,121.0,0.06,46.0,0.8131,241.0,0.0,0.0047,0.0003,0.0078,-0.0281,0.0005,0.0629,0.0,0.0,0.0,0.0,up,0.09,2026-09-01T14:56:45,0.0,0.0950000006705522,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00510000,TSLA,2026-09-11,C,510.0,0.04,184.0,0.05,5.0,0.8247,2284.0,4.0,0.0043,0.0003,0.0072,-0.0262,0.0004,0.0579,-0.015,0.05,0.05,0.05,down,0.05,2026-09-02T10:17:21,-23.0769,0.0649999994784594,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00515000,TSLA,2026-09-11,C,515.0,0.04,236.0,0.05,135.0,0.8443,7.0,200.0,0.004,0.0002,0.0066,-0.0244,0.0004,0.0533,-0.02,0.04,0.04,0.04,down,0.04,2026-09-02T10:16:04,-33.3333,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00520000,TSLA,2026-09-11,C,520.0,0.04,207.0,0.06,223.0,0.8725,2722.0,10.0,0.0036,0.0002,0.0061,-0.0228,0.0004,0.0492,-0.01,0.05,0.05,0.05,down,0.05,2026-09-02T10:59:02,-16.6667,0.0599999986588955,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00525000,TSLA,2026-09-11,C,525.0,0.03,168.0,0.07,157.0,0.8919,99.0,0.0,0.0033,0.0002,0.0056,-0.0214,0.0003,0.0454,0.0,0.0,0.0,0.0,up,0.05,2026-09-01T15:15:03,0.0,0.0449999999254942,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00530000,TSLA,2026-09-11,C,530.0,0.03,98.0,0.06,114.0,0.9018,130.0,0.0,0.0031,0.0002,0.0052,-0.02,0.0003,0.042,0.0,0.0,0.0,0.0,down,0.06,2026-08-31T11:25:10,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00535000,TSLA,2026-09-11,C,535.0,0.01,238.0,0.06,108.0,0.8995,246.0,0.0,0.0028,0.0002,0.0049,-0.0187,0.0003,0.0389,0.0,0.0,0.0,0.0,no_change,0.13,2026-09-01T10:01:46,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00540000,TSLA,2026-09-11,C,540.0,0.02,124.0,0.06,110.0,0.9288,1331.0,0.0,0.0026,0.0001,0.0045,-0.0176,0.0002,0.0361,0.0,0.0,0.0,0.0,up,0.13,2026-09-01T10:01:07,0.0,0.0400000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00545000,TSLA,2026-09-11,C,545.0,0.02,223.0,0.05,112.0,0.9356,1003.0,0.0,0.0024,0.0001,0.0042,-0.0165,0.0002,0.0335,0.0,0.0,0.0,0.0,no_change,0.17,2026-09-01T09:31:48,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00550000,TSLA,2026-09-11,C,550.0,0.02,303.0,0.05,117.0,0.9533,173.0,0.0,0.0022,0.0001,0.0039,-0.0155,0.0002,0.0312,0.0,0.0,0.0,0.0,no_change,0.11,2026-09-01T11:09:12,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00555000,TSLA,2026-09-11,C,555.0,0.02,43.0,0.05,87.0,0.9708,173.0,0.0,0.0021,0.0001,0.0037,-0.0146,0.0002,0.029,0.0,0.0,0.0,0.0,down,0.04,2026-08-31T15:26:52,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00560000,TSLA,2026-09-11,C,560.0,0.02,37.0,0.05,172.0,0.9882,1092.0,0.0,0.0019,0.0001,0.0034,-0.0137,0.0002,0.0271,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-31T13:25:47,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00565000,TSLA,2026-09-11,C,565.0,0.02,133.0,0.04,156.0,0.9918,53.0,1.0,0.0018,0.0001,0.0032,-0.0129,0.0002,0.0252,-0.01,0.02,0.02,0.02,down,0.02,2026-09-02T10:35:36,-33.3333,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00570000,TSLA,2026-09-11,C,570.0,0.02,25.0,0.05,41.0,1.0223,58.0,0.0,0.0017,0.0001,0.003,-0.0121,0.0002,0.0236,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T13:29:12,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
