underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00575000,TSLA,2026-09-11,C,575.0,0.02,17.0,0.05,41.0,1.0391,20.0,0.0,0.0016,0.0001,0.0028,-0.0114,0.0001,0.022,0.0,0.0,0.0,0.0,down,0.02,2026-09-01T09:30:00,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00580000,TSLA,2026-09-11,C,580.0,0.02,34.0,0.05,165.0,1.0557,63.0,14.0,0.0014,0.0001,0.0026,-0.0108,0.0001,0.0206,-0.015,0.02,0.02,0.02,no_change,0.02,2026-09-02T11:15:43,-42.8571,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00585000,TSLA,2026-09-11,C,585.0,0.01,40.0,0.04,195.0,1.0417,7.0,5.0,0.0014,0.0001,0.0025,-0.0102,0.0001,0.0193,-0.015,0.02,0.02,0.02,no_change,0.02,2026-09-02T10:02:06,-42.8571,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00590000,TSLA,2026-09-11,C,590.0,0.01,26.0,0.05,44.0,1.0739,22.0,0.0,0.0013,0.0001,0.0023,-0.0096,0.0001,0.0181,0.0,0.0,0.0,0.0,down,0.02,2026-09-01T12:35:01,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00595000,TSLA,2026-09-11,C,595.0,0.01,26.0,0.05,33.0,1.0899,67.0,0.0,0.0012,0.0001,0.0022,-0.0091,0.0001,0.0169,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T12:45:43,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00600000,TSLA,2026-09-11,C,600.0,0.01,25.0,0.05,33.0,1.1056,69.0,0.0,0.0011,0.0001,0.002,-0.0086,0.0001,0.0159,0.0,0.0,0.0,0.0,down,0.02,2026-09-01T09:31:06,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00605000,TSLA,2026-09-11,C,605.0,0.01,25.0,0.05,33.0,1.1212,55.0,0.0,0.001,0.0001,0.0019,-0.0081,0.0001,0.0149,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T09:30:42,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00610000,TSLA,2026-09-11,C,610.0,0.01,26.0,0.05,33.0,1.1367,311.0,0.0,0.001,0.0,0.0018,-0.0077,0.0001,0.014,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T13:27:48,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911C00615000,TSLA,2026-09-11,C,615.0,0.01,50.0,0.03,89.0,1.1143,1046.0,1007.0,0.0009,0.0,0.0017,-0.0073,0.0001,0.0132,-0.005,0.04,0.04,0.01,no_change,0.01,2026-09-02T11:15:23,-33.3333,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00050000,TSLA,2026-09-11,P,50.0,0.0,0.0,0.01,2000.0,3.5949,0.0,0.0,-0.0003,0.0,0.0005,-0.0086,0.0,0.0159,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00060000,TSLA,2026-09-11,P,60.0,0.0,0.0,0.01,2000.0,3.2605,0.0,0.0,-0.0003,0.0,0.0006,-0.0089,0.0,0.0165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00070000,TSLA,2026-09-11,P,70.0,0.0,0.0,0.01,2000.0,2.9795,8.0,0.0,-0.0003,0.0,0.0007,-0.0092,0.0,0.0171,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T10:15:33,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00080000,TSLA,2026-09-11,P,80.0,0.0,0.0,0.01,1000.0,2.7372,0.0,0.0,-0.0004,0.0,0.0008,-0.0094,0.0,0.0176,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00090000,TSLA,2026-09-11,P,90.0,0.0,0.0,0.01,1000.0,2.5243,0.0,0.0,-0.0004,0.0,0.0008,-0.0097,0.0,0.0183,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00100000,TSLA,2026-09-11,P,100.0,0.0,0.0,0.01,1048.0,2.3343,5.0,0.0,-0.0005,0.0,0.0009,-0.01,0.0,0.019,0.0,0.0,0.0,0.0,up,0.06,2026-08-28T10:14:15,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00110000,TSLA,2026-09-11,P,110.0,0.0,0.0,0.05,32.0,2.4419,0.0,0.0,-0.0005,0.0,0.001,-0.0104,-0.0001,0.0197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00120000,TSLA,2026-09-11,P,120.0,0.0,0.0,0.05,29.0,2.2665,0.0,0.0,-0.0006,0.0,0.0012,-0.0108,-0.0001,0.0206,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00130000,TSLA,2026-09-11,P,130.0,0.0,0.0,0.01,384.0,1.8629,0.0,0.0,-0.0007,0.0,0.0013,-0.0112,-0.0001,0.0217,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00140000,TSLA,2026-09-11,P,140.0,0.01,42.0,0.02,32.0,1.8761,324.0,25.0,-0.0008,0.0,0.0014,-0.0118,-0.0001,0.0229,-0.005,0.02,0.02,0.02,down,0.02,2026-09-02T10:24:58,-20.0,0.025000000372529,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00150000,TSLA,2026-09-11,P,150.0,0.0,0.0,0.05,31.0,1.8175,786.0,0.0,-0.0009,0.0,0.0016,-0.0124,-0.0001,0.0243,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T15:34:57,0.0,0.0149999996647239,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00160000,TSLA,2026-09-11,P,160.0,0.01,288.0,0.04,29.0,1.6877,242.0,0.0,-0.001,0.0,0.0018,-0.013,-0.0001,0.0259,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T13:39:29,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00170000,TSLA,2026-09-11,P,170.0,0.0,0.0,0.05,28.0,1.5657,104.0,0.0,-0.0011,0.0,0.0021,-0.0138,-0.0001,0.0278,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T15:07:36,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00180000,TSLA,2026-09-11,P,180.0,0.01,12.0,0.05,31.0,1.4741,12509.0,0.0,-0.0013,0.0,0.0024,-0.0148,-0.0001,0.0301,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T13:57:43,0.0,0.0300000002607703,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00190000,TSLA,2026-09-11,P,190.0,0.01,7.0,0.05,29.0,1.3634,57.0,0.0,-0.0015,0.0001,0.0027,-0.0159,-0.0002,0.0328,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-01T12:07:44,0.0,0.0249999994412065,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00200000,TSLA,2026-09-11,P,200.0,0.02,24.0,0.03,28.0,1.2379,125.0,1.0,-0.0018,0.0001,0.0031,-0.0172,-0.0002,0.0362,-0.01,0.02,0.02,0.02,down,0.02,2026-09-02T09:37:48,-33.3333,0.0299999993294477,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00210000,TSLA,2026-09-11,P,210.0,0.02,103.0,0.05,100.0,1.1746,393.0,0.0,-0.0021,0.0001,0.0036,-0.0188,-0.0002,0.0402,0.0,0.0,0.0,0.0,down,0.03,2026-09-01T11:28:29,0.0,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00220000,TSLA,2026-09-11,P,220.0,0.02,179.0,0.06,193.0,1.0912,14488.0,192.0,-0.0025,0.0001,0.0043,-0.0208,-0.0003,0.0455,-0.005,0.04,0.04,0.03,no_change,0.03,2026-09-02T10:32:54,-14.2857,0.0350000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00230000,TSLA,2026-09-11,P,230.0,0.03,167.0,0.07,251.0,1.0194,2236.0,1305.0,-0.003,0.0002,0.0052,-0.0231,-0.0003,0.0518,-0.015,0.04,0.04,0.03,no_change,0.03,2026-09-02T11:16:01,-33.3333,0.0449999989941716,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00235000,TSLA,2026-09-11,P,235.0,0.01,177.0,0.09,128.0,0.9728,57.0,0.0,-0.0033,0.0002,0.0056,-0.0245,-0.0004,0.0555,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-01T10:05:07,0.0,0.0700000002980232,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00240000,TSLA,2026-09-11,P,240.0,0.05,123.0,0.09,216.0,0.9605,485.0,3.0,-0.0037,0.0002,0.0062,-0.026,-0.0004,0.0598,0.005,0.05,0.08,0.05,up,0.08,2026-09-02T10:09:16,6.66667,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00245000,TSLA,2026-09-11,P,245.0,0.06,96.0,0.1,112.0,0.9278,589.0,0.0,-0.0041,0.0002,0.0069,-0.0277,-0.0004,0.0647,0.0,0.0,0.0,0.0,down,0.06,2026-09-01T13:17:36,0.0,0.0750000011175871,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00250000,TSLA,2026-09-11,P,250.0,0.06,155.0,0.11,279.0,0.8878,857.0,3.0,-0.0046,0.0003,0.0076,-0.0296,-0.0005,0.0703,0.0,0.08,0.08,0.07,up,0.08,2026-09-02T10:28:48,-2.42144e-06,0.080000001937151,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00255000,TSLA,2026-09-11,P,255.0,0.07,88.0,0.1,89.0,0.8423,538.0,0.0,-0.0052,0.0003,0.0085,-0.0318,-0.0005,0.0768,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-01T12:14:32,0.0,0.0999999977648258,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00260000,TSLA,2026-09-11,P,260.0,0.08,186.0,0.11,189.0,0.8079,1891.0,40.0,-0.0059,0.0004,0.0095,-0.0342,-0.0006,0.0843,-0.01,0.1,0.11,0.09,down,0.09,2026-09-02T10:09:16,-10.0,0.100000001490116,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00265000,TSLA,2026-09-11,P,265.0,0.09,95.0,0.12,105.0,0.7725,190.0,0.0,-0.0068,0.0004,0.0107,-0.037,-0.0007,0.0932,0.0,0.0,0.0,0.0,no_change,0.12,2026-09-01T14:07:18,0.0,0.114999998360872,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00270000,TSLA,2026-09-11,P,270.0,0.1,128.0,0.13,143.0,0.7363,541.0,77.0,-0.0078,0.0005,0.0122,-0.0405,-0.0008,0.1042,-0.02,0.13,0.14,0.11,down,0.11,2026-09-02T11:14:55,-15.3846,0.129999998956919,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00275000,TSLA,2026-09-11,P,275.0,0.11,229.0,0.14,228.0,0.6995,381.0,5.0,-0.009,0.0006,0.0139,-0.0442,-0.0009,0.1168,0.01,0.14,0.16,0.14,no_change,0.15,2026-09-02T09:46:57,7.14286,0.140000000596046,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00280000,TSLA,2026-09-11,P,280.0,0.13,137.0,0.15,227.0,0.6652,4009.0,274.0,-0.0106,0.0008,0.0159,-0.0486,-0.0011,0.1322,-0.01,0.15,0.17,0.15,no_change,0.15,2026-09-02T11:00:32,-6.25,0.160000003874302,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00285000,TSLA,2026-09-11,P,285.0,0.15,173.0,0.17,154.0,0.6326,568.0,328.0,-0.0125,0.0009,0.0184,-0.0539,-0.0012,0.1513,-0.02,0.12,0.18,0.12,up,0.16,2026-09-02T10:56:22,-11.1111,0.179999999701977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00290000,TSLA,2026-09-11,P,290.0,0.17,104.0,0.19,160.0,0.5984,542.0,20.0,-0.0149,0.0011,0.0215,-0.0604,-0.0015,0.1757,-0.02,0.16,0.2,0.16,down,0.18,2026-09-02T11:01:33,-10.0,0.199999995529652,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00295000,TSLA,2026-09-11,P,295.0,0.2,123.0,0.22,187.0,0.567,840.0,5.0,-0.0182,0.0014,0.0255,-0.0689,-0.0019,0.2092,0.03,0.24,0.26,0.17,up,0.26,2026-09-02T09:45:29,13.0435,0.229999996721745,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00297500,TSLA,2026-09-11,P,297.5,0.22,116.0,0.24,144.0,0.5522,43.0,1.0,-0.0203,0.0016,0.028,-0.0739,-0.002,0.2298,0.01,0.26,0.26,0.26,up,0.26,2026-09-02T10:02:39,4.0,0.249999992549419,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00300000,TSLA,2026-09-11,P,300.0,0.24,147.0,0.26,117.0,0.5366,1623.0,82.0,-0.0226,0.0018,0.0307,-0.0796,-0.0023,0.2541,-0.02,0.2,0.35,0.2,down,0.25,2026-09-02T11:27:13,-7.40741,0.269999995827675,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00302500,TSLA,2026-09-11,P,302.5,0.27,250.0,0.29,248.0,0.5235,31.0,10.0,-0.0255,0.002,0.0339,-0.0862,-0.0026,0.2832,0.04,0.34,0.34,0.34,up,0.34,2026-09-02T09:42:08,13.3333,0.299999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00305000,TSLA,2026-09-11,P,305.0,0.3,125.0,0.33,148.0,0.5106,663.0,36.0,-0.0288,0.0023,0.0376,-0.0939,-0.0028,0.3181,0.015,0.36,0.42,0.35,down,0.35,2026-09-02T11:00:18,4.47761,0.334999993443489,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00307500,TSLA,2026-09-11,P,307.5,0.35,51.0,0.37,62.0,0.4989,70.0,3.0,-0.0328,0.0026,0.0419,-0.1028,-0.0032,0.3607,0.005,0.38,0.38,0.38,no_change,0.38,2026-09-02T09:36:29,1.33333,0.375,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00310000,TSLA,2026-09-11,P,310.0,0.4,71.0,0.42,112.0,0.4868,1080.0,107.0,-0.0377,0.003,0.0468,-0.1132,-0.0038,0.4127,-0.015,0.41,0.56,0.37,up,0.41,2026-09-02T11:27:49,-3.52941,0.424999997019768,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00312500,TSLA,2026-09-11,P,312.5,0.46,81.0,0.49,101.0,0.4761,85.0,19.0,-0.0435,0.0034,0.0526,-0.1254,-0.0042,0.4767,0.05,0.5,0.69,0.5,down,0.54,2026-09-02T11:03:38,10.2041,0.489999994635582,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00315000,TSLA,2026-09-11,P,315.0,0.54,92.0,0.57,128.0,0.4662,970.0,247.0,-0.0505,0.0039,0.0593,-0.1395,-0.005,0.5558,0.015,0.49,0.77,0.48,down,0.58,2026-09-02T11:10:23,2.65487,0.564999997615814,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00317500,TSLA,2026-09-11,P,317.5,0.64,84.0,0.67,111.0,0.4571,81.0,84.0,-0.059,0.0046,0.0671,-0.1558,-0.0059,0.6538,0.005,0.53,0.95,0.53,down,0.66,2026-09-02T10:18:15,0.763359,0.655000001192093,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00320000,TSLA,2026-09-11,P,320.0,0.77,52.0,0.79,45.0,0.449,1269.0,460.0,-0.0692,0.0052,0.0758,-0.1746,-0.0068,0.7755,-0.025,0.62,1.1,0.58,down,0.74,2026-09-02T11:25:14,-3.26797,0.764999985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00322500,TSLA,2026-09-11,P,322.5,0.92,25.0,0.95,45.0,0.4418,213.0,126.0,-0.0815,0.006,0.0858,-0.196,-0.008,0.9263,-0.02,0.75,1.35,0.69,down,0.89,2026-09-02T11:26:54,-2.1978,0.909999996423721,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00325000,TSLA,2026-09-11,P,325.0,1.11,1.0,1.13,13.0,0.4347,1247.0,399.0,-0.0961,0.007,0.0968,-0.2202,-0.0093,1.1135,-0.01,0.94,1.65,0.78,down,1.07,2026-09-02T11:26:39,-0.925924,1.0799999833107,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00327500,TSLA,2026-09-11,P,327.5,1.34,26.0,1.37,24.0,0.4291,326.0,360.0,-0.1134,0.008,0.1092,-0.2468,-0.0111,1.3442,0.09,1.05,1.99,0.99,up,1.37,2026-09-02T11:29:08,7.03125,1.27999997138977,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00330000,TSLA,2026-09-11,P,330.0,1.63,24.0,1.66,9.0,0.4249,1824.0,1544.0,-0.1337,0.009,0.1222,-0.276,-0.0128,1.6285,0.05,1.42,2.43,1.1,up,1.59,2026-09-02T11:27:49,3.24676,1.53999996185303,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00332500,TSLA,2026-09-11,P,332.5,1.98,19.0,2.02,50.0,0.4209,333.0,432.0,-0.1572,0.0102,0.1364,-0.3071,-0.0147,1.9756,0.195,1.58,2.8,1.44,down,2.04,2026-09-02T11:15:32,10.5691,1.84500002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00335000,TSLA,2026-09-11,P,335.0,2.41,2.0,2.44,3.0,0.4178,1965.0,886.0,-0.184,0.0113,0.1504,-0.3396,-0.0174,2.3966,0.125,1.67,3.4,1.67,up,2.34,2026-09-02T11:27:31,5.64334,2.2150000333786,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00337500,TSLA,2026-09-11,P,337.5,2.92,1.0,2.95,21.0,0.4154,642.0,586.0,-0.2142,0.0125,0.1647,-0.3725,-0.0199,2.9016,0.18,2.02,4.05,2.02,up,2.85,2026-09-02T11:28:09,6.74157,2.67000007629395,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00340000,TSLA,2026-09-11,P,340.0,3.5,18.0,3.6,246.0,0.4136,3400.0,672.0,-0.2475,0.0136,0.1782,-0.4046,-0.0232,3.4988,0.15,2.54,4.85,2.51,no_change,3.35,2026-09-02T11:25:46,4.6875,3.20000004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00342500,TSLA,2026-09-11,P,342.5,4.2,2.0,4.25,49.0,0.4113,672.0,329.0,-0.2837,0.0146,0.191,-0.4348,-0.026,4.1975,0.2,3.0,5.7,2.96,down,4.0,2026-09-02T11:25:36,5.26316,3.79999995231628,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00345000,TSLA,2026-09-11,P,345.0,4.95,71.0,5.1,304.0,0.4119,1446.0,1520.0,-0.3224,0.0155,0.2023,-0.4618,-0.0288,5.0014,0.225,4.1,6.9,3.7,down,4.75,2026-09-02T11:26:38,4.97238,4.52499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00347500,TSLA,2026-09-11,P,347.5,5.85,55.0,6.0,90.0,0.4109,291.0,469.0,-0.363,0.0162,0.2113,-0.4841,-0.0326,5.9111,0.575,4.25,7.75,4.25,up,5.9,2026-09-02T11:28:28,10.7981,5.32500004768372,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00350000,TSLA,2026-09-11,P,350.0,6.9,23.0,7.0,74.0,0.4111,1312.0,1667.0,-0.405,0.0168,0.2182,-0.5016,-0.0357,6.9385,0.7,5.15,9.0,5.05,no_change,6.95,2026-09-02T11:29:08,11.2,6.25,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00352500,TSLA,2026-09-11,P,352.5,8.0,38.0,8.15,85.0,0.411,332.0,832.0,-0.4478,0.0171,0.2226,-0.5136,-0.0382,8.0802,0.775,5.95,10.33,5.95,up,8.05,2026-09-02T11:28:38,10.6529,7.27499985694885,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00355000,TSLA,2026-09-11,P,355.0,9.3,1.0,9.4,71.0,0.413,610.0,836.0,-0.4905,0.0172,0.2244,-0.5194,-0.0416,9.3299,0.935,6.65,11.61,6.65,up,9.36,2026-09-02T11:29:12,11.0979,8.42500019073486,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00357500,TSLA,2026-09-11,P,357.5,10.6,47.0,10.8,156.0,0.4132,351.0,660.0,-0.5331,0.0172,0.2236,-0.519,-0.0447,10.6955,0.98,9.1,13.05,8.15,up,10.68,2026-09-02T11:29:12,10.1031,9.7000002861023,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00360000,TSLA,2026-09-11,P,360.0,12.15,16.0,12.3,119.0,0.4167,547.0,1425.0,-0.5748,0.0169,0.2206,-0.5128,-0.0478,12.1723,0.83,10.45,15.0,9.6,up,11.93,2026-09-02T11:27:33,7.47748,11.0999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00362500,TSLA,2026-09-11,P,362.5,13.7,16.0,13.9,47.0,0.4178,298.0,187.0,-0.6151,0.0164,0.2152,-0.5013,-0.0505,13.7588,0.69,10.85,16.7,10.85,down,13.29,2026-09-02T11:26:06,5.47619,12.5999999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00365000,TSLA,2026-09-11,P,365.0,15.4,9.0,15.6,39.0,0.4204,817.0,311.0,-0.6535,0.0158,0.208,-0.4854,-0.0529,15.4483,0.775,12.6,18.35,12.5,no_change,15.0,2026-09-02T11:26:31,5.44816,14.2249999046326,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00367500,TSLA,2026-09-11,P,367.5,17.15,28.0,17.4,38.0,0.4222,137.0,26.0,-0.6896,0.015,0.199,-0.4657,-0.0544,17.2375,0.825,13.65,19.85,13.65,no_change,16.7,2026-09-02T11:25:36,5.19685,15.875,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00370000,TSLA,2026-09-11,P,370.0,19.05,15.0,19.3,52.0,0.4263,399.0,26.0,-0.7233,0.0142,0.1885,-0.4433,-0.0551,19.1166,1.15,15.35,22.3,15.35,no_change,19.0,2026-09-02T11:21:17,6.44258,17.8499994277954,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00372500,TSLA,2026-09-11,P,372.5,20.7,108.0,21.3,58.0,0.422,30.0,22.0,-0.7541,0.0133,0.1778,-0.4189,-0.0574,21.0797,1.8,24.75,24.75,19.85,no_change,21.55,2026-09-02T11:11:07,9.11392,19.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00375000,TSLA,2026-09-11,P,375.0,22.5,247.0,23.35,156.0,0.4184,170.0,6.0,-0.7823,0.0123,0.1656,-0.3936,-0.0573,23.1174,1.3,24.88,26.55,23.0,up,23.1,2026-09-02T10:51:32,5.9633,21.8000001907349,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00377500,TSLA,2026-09-11,P,377.5,24.6,140.0,25.45,49.0,0.4215,8.0,3.0,-0.8076,0.0114,0.1546,-0.3681,-0.0591,25.2216,3.1,28.15,28.15,27.05,down,27.05,2026-09-02T10:13:27,12.9436,23.9499998092651,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00380000,TSLA,2026-09-11,P,380.0,26.8,85.0,27.6,47.0,0.4259,67.0,8.0,-0.8304,0.0105,0.1426,-0.3432,-0.0575,27.3846,0.65,27.9,29.95,26.4,down,26.4,2026-09-02T10:28:25,2.52427,25.75,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
TSLA,TSLA260911P00382500,TSLA,2026-09-11,P,382.5,28.9,133.0,29.8,39.0,0.4247,4.0,5.0,-0.8506,0.0096,0.1319,-0.3196,-0.0588,29.5993,0.725,30.31,30.31,28.95,down,28.95,2026-09-02T10:38:38,2.56864,28.2250003814697,354.53,2026-09-02 15:44:18,2026-09-02 11:45:02
